"","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3"
"COG3124",3,1,0,5,3,2,0,11,11,2,6,1,8,1,5,6,2,0,13,1,0,1,30,11,4,7,1,1,2,5
"COG3125",0,0,0,2,0,4,0,2,6,0,0,0,1,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,29,4,0,0,0,10,0,0,1,0,0,16,0,0,0,6,0,0,1,0,0,0,0
"COG3127",60,81,69,83,69,83,89,89,40,85,76,78,96,74,77,95,53,75,127,118,46,70,144,65,175,66,94,100,108,110
"COG3128",70,24,3,15,21,26,43,137,380,31,22,26,9,47,28,7,1,10,12,13,6,4,26,70,11,4,44,75,29,24
"COG3129",0,3,1,7,0,4,3,11,14,1,0,0,9,0,1,10,0,1,15,0,0,3,9,14,0,0,1,0,0,3
"COG3130",0,0,0,1,0,0,1,3,5,0,0,0,8,1,0,4,0,0,4,0,0,0,21,4,1,0,0,0,0,1
"COG3131",0,4,0,8,1,11,2,88,29,4,0,0,18,2,1,22,2,1,21,0,2,3,16,31,0,1,0,0,0,1
"COG3132",0,1,0,3,0,2,0,1,5,0,0,0,10,0,0,0,1,0,9,0,1,1,0,0,0,0,0,0,1,1
"COG3133",1,2,1,1,2,0,0,2,1,1,2,0,0,1,0,1,0,3,5,5,0,1,29,2,2,0,0,5,0,6
"COG3134",0,2,0,2,1,1,1,13,1,0,1,0,3,0,0,1,3,0,3,0,0,1,3,2,0,4,0,0,0,0
"COG3135",1,7,6,12,4,9,3,31,14,5,1,3,18,4,3,14,1,3,23,2,1,0,34,25,2,1,8,3,4,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG3137",0,3,1,11,0,8,5,23,17,0,0,1,19,4,0,23,3,4,8,0,0,1,44,12,0,1,6,0,0,3
"COG3138",5,12,2,15,4,11,6,20,37,6,9,1,21,6,7,16,1,5,40,5,2,3,92,34,7,3,6,7,4,11
"COG3139",0,3,0,4,2,0,0,8,2,1,0,0,10,0,0,1,0,1,3,0,0,1,19,6,0,0,1,1,0,0
"COG3141",0,0,0,2,0,4,1,0,8,1,0,0,11,0,0,3,0,0,4,0,0,0,1,16,0,0,0,0,0,0
"COG3142",5,5,6,7,15,8,7,7,6,8,17,17,9,4,8,8,1,8,13,6,7,7,1,10,6,6,8,6,9,9
"COG3143",1,3,1,4,0,4,3,21,10,0,0,0,10,0,0,5,0,3,11,0,0,1,47,18,1,0,0,0,0,0
"COG3144",0,3,1,15,0,10,3,25,31,1,0,3,18,1,2,4,0,1,13,0,1,0,18,17,1,0,0,0,0,0
"COG3145",10,22,9,18,20,18,9,35,48,10,17,9,13,9,14,19,8,10,27,7,10,14,6,20,12,2,19,9,10,20
"COG3146",86,73,39,27,54,62,52,57,15,88,68,54,29,118,55,14,7,10,20,17,2,16,37,17,38,4,30,28,29,19
"COG3147",0,3,4,4,1,6,1,12,9,0,0,0,9,0,0,2,0,1,8,1,1,1,4,7,0,1,5,0,0,0
"COG3148",0,3,0,15,2,2,3,4,23,0,1,1,15,0,1,10,2,2,21,0,1,0,46,21,0,0,1,0,0,0
"COG3149",0,1,0,4,0,2,3,0,3,1,0,0,7,1,0,5,1,0,7,0,0,0,1,6,0,0,0,1,0,1
"COG3150",3,11,1,6,2,4,11,13,6,23,16,8,15,13,5,5,0,11,12,12,1,2,2,13,17,1,10,16,8,11
"COG3151",3,6,2,6,7,8,5,9,2,6,4,5,7,4,5,6,1,3,7,5,3,4,31,11,4,1,4,8,6,15
"COG3152",9,19,20,21,24,29,14,19,10,19,25,25,27,11,19,13,20,15,32,14,23,26,2,12,12,23,24,15,16,19
"COG3153",2,3,4,7,3,3,6,14,3,8,5,4,10,3,1,3,3,2,10,3,5,6,6,6,4,5,4,16,3,8
"COG3154",0,0,0,6,0,0,0,10,1,0,0,0,6,0,0,3,5,0,3,0,0,0,2,1,0,12,0,0,0,0
"COG3155",1,3,4,19,4,7,6,3,11,3,1,3,11,5,1,19,21,3,16,1,4,11,47,13,1,18,1,1,2,1
"COG3156",16,17,17,22,8,14,22,29,19,20,15,20,16,26,16,14,2,13,36,21,2,10,7,18,27,2,21,12,12,27
"COG3157",0,1,0,2,0,2,0,11,3,0,0,0,5,1,0,0,1,1,5,1,0,3,1,5,2,1,1,0,0,0
"COG3158",0,0,0,2,0,3,1,20,5,0,2,2,1,0,0,0,2,0,10,0,0,5,3,9,1,1,2,1,0,7
"COG3159",6,7,7,19,11,14,19,21,13,27,10,9,17,15,11,21,12,14,18,6,7,5,44,16,21,9,15,15,14,25
"COG3160",0,1,0,9,0,2,2,14,10,0,0,0,11,0,0,2,0,0,13,0,1,1,25,6,0,0,1,0,0,1
"COG3161",3,7,2,8,5,4,3,11,13,6,6,8,15,7,4,25,7,4,18,6,7,4,33,17,9,4,8,2,11,4
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0
"COG3164",13,26,20,52,38,39,40,110,60,28,26,18,89,13,23,75,21,28,90,12,33,26,234,75,15,15,23,17,15,35
"COG3165",1,3,4,7,2,8,7,8,11,4,0,4,9,0,4,14,3,3,7,0,5,2,39,11,3,3,4,3,1,4
"COG3166",0,3,2,7,1,8,2,17,10,2,2,1,15,1,0,6,3,1,11,0,1,0,33,8,0,0,0,0,0,0
"COG3167",0,0,0,2,0,0,2,3,6,0,0,0,5,0,1,4,4,0,6,0,3,2,34,20,1,2,1,0,0,0
"COG3168",0,4,1,2,1,1,2,13,11,0,0,0,7,0,0,8,4,3,11,0,5,1,36,10,0,0,1,1,0,0
"COG3169",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3170",4,5,3,20,2,14,2,63,21,1,1,6,31,1,1,12,5,1,44,1,3,5,8,30,6,4,13,9,1,6
"COG3171",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3172",1,2,4,0,2,2,3,1,0,2,1,2,3,0,2,4,3,0,19,3,2,3,1,7,8,2,8,3,8,9
"COG3173",23,37,22,24,34,14,37,24,10,26,30,29,15,48,40,97,50,96,62,92,83,56,15,81,86,39,84,93,92,84
"COG3174",0,1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,4,0,1,1,9,7,1,1,0,0,0,0
"COG3175",45,34,33,28,48,36,40,23,12,63,50,36,19,59,39,28,11,51,53,81,36,24,31,17,69,21,39,71,57,60
"COG3176",38,40,50,26,50,29,43,47,30,68,36,48,41,39,45,27,10,35,81,45,17,23,3,29,50,6,87,75,30,48
"COG3177",2,1,5,22,4,6,2,110,39,3,1,1,43,0,1,13,38,4,34,2,5,15,48,44,3,31,3,0,1,2
"COG3178",80,61,91,74,95,42,97,40,25,88,74,92,46,61,71,51,43,80,85,116,80,44,63,43,117,46,52,94,74,89
"COG3179",5,5,0,0,0,0,0,5,4,2,1,0,1,3,1,2,0,1,5,4,0,3,1,4,0,0,7,27,1,13
"COG3180",29,39,34,16,40,18,31,41,14,53,38,51,9,28,44,13,32,17,41,50,17,22,26,16,42,30,37,68,43,53
"COG3181",61,69,54,36,85,62,58,97,23,102,55,93,42,61,94,77,66,58,72,107,36,67,187,36,106,64,78,146,93,93
"COG3182",2,12,6,53,7,35,12,219,100,4,8,3,66,5,2,72,6,15,52,0,6,31,66,97,1,8,5,3,2,3
"COG3183",1,2,2,2,0,0,0,5,2,1,1,2,3,1,0,2,6,1,11,1,4,2,2,2,1,4,1,0,1,1
"COG3184",0,0,0,2,0,1,1,6,1,0,0,0,2,1,0,1,0,0,8,0,0,0,1,7,0,0,0,0,0,0
"COG3185",13,19,16,26,14,24,19,62,10,11,16,26,26,11,15,30,24,9,28,8,20,27,10,32,5,21,8,30,9,9
"COG3186",3,16,18,23,17,33,19,16,13,9,13,12,27,6,14,27,8,26,21,2,30,24,5,28,3,9,8,10,4,10
"COG3187",0,1,0,4,1,0,0,4,6,0,0,1,1,0,1,12,1,0,3,0,1,1,8,8,0,1,0,0,0,0
"COG3188",0,0,0,3,0,3,0,20,16,0,0,0,17,0,0,17,0,1,6,0,2,4,5,8,0,1,0,0,0,0
"COG3189",1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1
"COG3190",0,0,0,1,0,0,0,6,1,0,0,0,4,0,0,0,0,0,5,0,0,0,21,6,0,0,0,0,0,0
"COG3191",9,16,24,35,23,30,28,14,4,16,13,7,30,16,16,25,40,29,23,11,27,46,2,10,10,44,23,17,16,11
"COG3192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,10,5,6,5,19,7,14,2,9,2,6,18,1,3,3,3,9,3,5,5,3,39,7,4,2,13,16,3,3
"COG3194",15,11,22,16,19,13,14,5,7,12,14,13,16,15,15,23,23,16,12,18,27,17,33,11,4,15,10,18,9,16
"COG3195",13,18,22,13,17,11,26,15,6,15,12,12,15,9,15,19,12,13,24,12,28,20,47,10,11,29,11,41,15,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3198",0,1,0,2,0,2,3,5,5,0,0,0,8,0,0,6,3,1,9,0,1,1,30,2,0,2,0,0,0,0
"COG3199",10,37,17,24,25,35,24,18,14,6,15,20,50,7,13,25,16,21,15,3,15,29,5,30,4,14,9,5,4,2
"COG3200",81,85,120,83,102,76,141,39,34,102,79,98,51,104,99,55,85,113,103,136,92,67,9,41,132,92,101,106,91,106
"COG3201",3,11,10,8,17,16,11,7,10,13,19,23,18,20,20,11,0,9,36,12,8,7,6,14,15,0,8,13,13,26
"COG3202",14,16,26,22,24,28,30,31,7,16,25,16,20,24,18,18,37,15,17,28,22,44,7,25,31,38,13,26,16,19
"COG3203",0,3,10,15,4,9,5,33,16,2,8,7,34,15,8,4,6,3,25,5,6,2,2,6,6,0,4,8,3,10
"COG3204",12,24,20,13,13,17,16,7,24,16,15,17,16,15,15,10,18,21,24,13,11,9,7,32,24,18,26,4,15,15
"COG3205",0,0,0,3,0,3,0,7,5,1,0,0,9,0,0,2,1,1,2,0,0,0,2,1,1,1,0,0,0,0
"COG3206",52,29,32,41,26,62,32,125,51,43,33,36,78,47,18,18,12,14,23,9,7,10,6,25,13,15,8,10,11,19
"COG3207",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,25,1,2,5,3,2,2,2,0,2,2,2,2,2,1,1,1,1,0,0,0,24,1,1,0,0,1,1,1
"COG3209",1,8,4,23,7,20,5,64,36,2,2,4,64,2,2,30,8,7,44,0,3,15,12,33,4,10,3,1,7,10
"COG3210",11,32,24,22,4,26,19,99,16,11,5,6,39,17,6,16,13,7,18,3,15,6,22,32,10,7,7,7,18,16
"COG3211",57,17,55,51,25,44,29,118,43,28,18,17,83,11,44,48,26,16,27,8,26,74,99,58,6,24,99,11,29,13
"COG3212",0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0
"COG3213",1,1,1,7,1,2,2,33,7,0,0,0,19,0,0,19,27,0,18,2,0,2,15,3,0,40,3,2,1,1
"COG3214",1,3,4,7,4,10,9,13,2,0,4,2,14,2,1,3,7,5,3,2,7,6,3,4,0,13,9,1,6,1
"COG3215",0,0,1,0,0,0,0,6,4,0,1,0,4,0,0,2,1,0,9,0,1,1,15,0,0,2,2,0,1,0
"COG3216",27,18,14,11,13,15,9,27,8,28,20,16,10,26,16,12,17,8,10,16,4,0,35,39,13,12,18,28,29,22
"COG3217",17,23,37,18,30,22,46,12,7,31,37,33,22,9,27,26,20,26,28,25,24,15,48,15,11,15,17,31,14,25
"COG3218",0,1,0,3,1,5,0,11,3,0,0,0,7,0,0,1,3,0,1,0,0,2,39,3,0,0,0,0,0,1
"COG3219",0,0,0,1,0,0,0,3,3,1,0,0,2,0,0,2,0,0,11,0,1,1,1,9,0,0,0,0,0,0
"COG3220",0,5,1,9,2,8,1,45,23,0,0,1,20,3,3,5,2,2,16,0,2,6,13,18,1,1,2,1,0,2
"COG3221",33,15,18,19,16,27,14,17,5,13,13,18,10,22,18,87,36,36,18,43,18,72,134,76,26,40,117,31,66,48
"COG3222",34,31,6,17,15,28,9,14,6,20,24,18,11,45,20,6,7,11,15,17,4,5,5,31,9,10,32,13,26,20
"COG3223",0,1,0,1,0,0,1,4,0,1,0,1,1,1,1,4,1,1,0,2,2,0,3,1,0,0,0,1,1,2
"COG3224",0,1,1,1,1,5,0,2,4,1,1,1,5,0,0,2,0,0,0,0,0,0,28,5,0,0,0,0,0,0
"COG3225",39,35,51,107,31,103,63,30,25,39,32,38,112,32,33,68,73,53,55,31,66,86,16,51,34,62,66,52,41,45
"COG3226",0,1,0,1,0,0,0,6,3,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3227",1,11,0,18,7,11,2,5,26,1,4,11,29,2,1,3,3,1,17,1,1,1,0,4,0,3,0,1,0,5
"COG3228",0,7,3,4,2,11,2,21,14,0,2,1,14,1,2,5,2,0,18,0,0,5,11,11,0,2,1,1,0,2
"COG3230",0,0,0,4,0,0,0,10,7,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,4,3,6,1,3,5,1,2,1,0,3,1,0,0,1,1,13,0,0,1,0,0,0,3,0,3,1,3
"COG3233",0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3235",0,2,1,2,0,6,1,7,7,0,0,0,4,0,0,1,0,0,11,0,0,1,32,4,0,0,1,0,0,0
"COG3236",0,5,0,9,0,1,4,6,20,3,2,0,18,0,1,2,1,0,1,0,2,2,2,2,1,2,1,0,0,1
"COG3237",0,0,0,1,0,1,1,15,2,0,0,0,4,0,0,2,0,0,2,0,1,2,2,3,0,0,0,0,0,0
"COG3238",0,2,0,8,4,1,1,13,1,1,2,3,6,3,3,3,0,1,2,0,4,2,1,1,0,7,4,4,0,4
"COG3239",191,147,93,63,121,114,92,48,19,157,128,138,59,164,161,73,37,86,111,127,50,61,16,159,139,46,170,109,216,137
"COG3240",0,2,2,2,1,1,0,6,1,0,3,1,6,0,1,1,0,0,4,0,0,0,1,3,0,0,1,1,0,0
"COG3241",5,5,3,7,8,10,13,2,5,4,23,6,11,5,10,9,2,6,7,4,11,5,1,21,5,0,9,3,4,11
"COG3242",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3243",11,9,7,24,11,16,13,105,32,17,7,8,34,7,6,108,161,4,19,5,7,16,300,40,15,156,12,27,8,9
"COG3245",7,6,4,14,5,10,7,25,14,6,4,3,20,1,4,16,5,4,16,7,6,11,52,16,6,11,6,14,3,2
"COG3246",42,45,63,42,67,31,65,32,14,65,78,78,42,41,61,75,52,55,62,74,51,59,64,32,89,69,52,85,54,55
"COG3247",0,1,0,2,0,2,0,16,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,4,0,0,0,8,18,1,0,0,3,0,0,0,0,2,16,0,2,2,45,8,0,0,2,0,0,1
"COG3249",3,6,6,21,5,9,9,16,15,3,1,4,17,4,5,12,2,6,26,5,7,9,7,18,3,2,8,6,4,10
"COG3250",45,55,58,76,61,85,58,39,69,81,71,84,110,32,58,126,103,57,58,60,51,93,4,89,60,71,24,57,55,77
"COG3251",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0
"COG3252",1,6,6,1,8,3,3,2,1,4,7,4,2,3,5,2,4,3,1,3,4,2,2,2,4,5,0,1,2,5
"COG3253",0,0,14,22,9,13,5,2,2,2,7,0,9,1,4,24,12,29,0,1,48,17,0,2,2,13,4,1,0,0
"COG3254",4,1,2,10,1,8,5,4,0,7,8,6,5,1,6,1,0,0,0,1,1,3,0,0,0,1,3,0,1,0
"COG3255",5,5,3,1,9,0,6,6,0,7,9,10,7,5,9,3,2,2,10,9,3,3,20,6,9,4,10,5,6,13
"COG3256",0,0,0,2,3,0,0,24,7,0,0,1,3,0,2,2,14,1,3,0,0,2,4,4,0,10,0,0,0,0
"COG3257",1,3,1,1,6,3,4,11,6,8,3,4,2,1,4,5,0,2,3,2,1,3,50,8,1,1,2,11,1,4
"COG3258",1,0,0,2,2,1,0,10,1,0,1,2,5,0,2,2,0,2,17,1,0,2,52,1,1,1,2,0,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,26,0,0,1,0
"COG3263",0,3,26,44,10,13,7,73,31,0,7,1,15,3,4,70,9,34,16,1,59,54,134,20,0,11,11,3,0,1
"COG3264",19,18,27,53,24,46,34,121,48,13,27,27,48,25,25,52,36,18,59,14,29,36,170,71,12,28,19,14,10,26
"COG3265",1,2,1,2,5,2,2,14,8,6,0,4,8,4,4,2,0,1,2,1,1,2,9,4,1,1,3,2,1,4
"COG3266",0,2,0,8,0,1,0,2,3,0,0,0,9,0,0,1,1,0,7,0,1,3,6,3,0,0,1,0,0,0
"COG3267",10,27,12,43,13,23,21,30,54,8,7,12,40,12,12,17,22,13,29,9,10,11,22,44,6,20,8,16,2,8
"COG3268",38,55,43,26,70,30,42,39,12,63,52,49,31,50,45,28,19,44,51,58,38,45,11,39,70,21,31,49,55,57
"COG3269",0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,17,0,0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,2,0,1,1,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1
"COG3272",1,9,9,20,13,14,4,20,10,0,2,1,16,3,2,5,1,6,16,1,5,10,6,7,0,2,7,3,1,0
"COG3273",0,1,2,5,5,1,4,0,0,0,1,0,1,0,1,10,10,3,0,0,7,2,0,2,0,6,3,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,5,2,5,4,3,13,0,1,1,13,0,1,19,3,1,50,0,3,19,2,17,1,0,1,3,4,7
"COG3276",42,44,62,70,72,105,49,6,20,29,52,53,73,29,44,71,83,76,15,28,93,103,8,50,18,98,50,28,27,23
"COG3277",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",9,8,5,21,9,16,8,97,31,11,9,20,43,6,12,36,34,16,43,9,4,17,106,30,7,32,5,11,6,11
"COG3279",2,3,3,30,8,28,6,82,60,4,5,4,47,1,2,37,9,5,50,0,3,24,24,43,8,7,14,5,2,10
"COG3280",0,0,0,1,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0
"COG3281",0,0,1,1,1,2,0,24,0,0,1,0,7,0,0,0,2,0,0,0,0,2,9,2,0,1,0,0,0,0
"COG3283",0,4,0,14,1,7,1,17,19,0,0,1,24,0,0,9,1,1,17,0,0,1,5,14,0,2,2,0,0,1
"COG3284",10,11,7,11,24,7,6,64,8,15,17,16,10,8,13,13,0,5,32,12,3,4,73,16,1,1,4,72,3,31
"COG3285",0,0,0,3,0,4,1,56,5,0,0,0,7,0,0,8,2,1,1,1,1,4,12,10,0,1,0,0,0,0
"COG3287",0,10,0,20,2,9,1,19,24,1,0,0,33,0,1,16,6,0,24,0,1,6,38,21,0,2,1,0,0,0
"COG3288",207,179,192,162,192,158,201,84,45,187,172,206,107,188,195,137,123,189,111,223,166,174,83,164,190,134,184,175,212,125
"COG3290",2,1,1,2,0,0,0,5,7,2,0,1,1,1,0,9,4,0,2,1,0,12,100,2,0,13,2,5,1,0
"COG3291",93,206,141,122,134,142,94,33,85,53,110,163,164,127,97,127,166,51,119,57,73,201,4,145,62,157,69,71,69,115
"COG3292",27,75,48,100,32,101,67,25,178,29,24,39,146,19,35,160,93,50,237,22,32,92,9,137,12,69,21,27,27,23
"COG3293",0,2,1,31,2,19,4,43,18,4,4,3,59,1,1,11,26,2,14,0,2,2,36,21,2,28,2,0,1,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3295",0,0,0,7,1,5,0,13,18,0,0,0,12,0,0,8,0,0,14,1,0,1,2,7,0,0,1,0,0,1
"COG3296",0,0,0,2,0,2,2,1,8,0,0,0,8,0,0,3,0,1,8,0,0,2,2,10,1,4,3,0,0,1
"COG3297",2,4,3,18,3,7,5,8,18,4,0,3,19,0,1,13,4,4,23,4,2,4,3,9,4,1,2,6,4,2
"COG3298",2,0,1,3,2,3,2,13,0,1,1,1,4,1,0,12,13,6,5,2,3,11,3,2,0,11,8,1,1,2
"COG3299",0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG3300",0,3,1,15,1,23,7,87,61,1,1,1,44,0,1,26,3,2,36,2,1,3,40,50,1,2,2,1,1,0
"COG3301",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,1,0,0,0,5,1,1,0,0
"COG3302",2,3,6,0,5,5,5,0,0,7,7,7,2,8,4,0,0,2,17,1,1,0,1,4,3,0,8,13,7,6
"COG3303",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,16,0,0,0,0
"COG3304",1,1,0,5,2,0,0,0,2,0,3,1,2,0,2,0,1,1,2,0,1,0,0,0,0,0,1,4,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",77,12,5,7,9,9,27,90,234,30,21,32,7,23,36,3,2,7,19,37,6,0,1,14,12,1,36,73,17,34
"COG3307",39,37,24,23,13,40,26,53,18,32,20,22,38,42,25,25,25,15,30,14,11,12,64,60,13,23,36,26,23,19
"COG3308",0,0,0,1,0,0,0,5,7,0,0,0,5,0,0,6,0,0,12,0,1,1,17,7,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,6,1,6,0,1,6,2,0,0,7,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0
"COG3311",0,1,0,2,2,4,1,4,4,1,0,2,2,0,0,7,5,0,5,1,0,4,6,6,0,5,4,2,0,2
"COG3312",1,3,2,2,1,0,2,3,6,0,0,0,4,0,1,4,1,1,2,0,1,2,28,3,0,1,4,3,0,1
"COG3313",8,12,7,9,3,4,7,6,11,14,6,5,4,16,4,13,1,7,3,7,2,5,7,5,6,0,9,7,11,13
"COG3314",0,2,0,9,0,1,0,5,11,1,1,0,15,0,0,11,0,2,11,0,2,7,40,9,1,0,2,0,1,0
"COG3315",2,7,6,7,7,4,10,16,3,8,9,5,12,5,9,15,19,12,7,5,2,15,2,4,4,15,15,6,5,5
"COG3316",0,0,0,2,3,4,1,47,2,3,3,0,8,0,0,7,12,0,6,1,0,7,2,6,1,7,12,1,0,7
"COG3317",22,21,12,13,24,16,22,11,14,23,14,18,31,32,22,14,9,15,29,25,12,12,62,15,32,7,23,25,23,32
"COG3318",5,3,11,12,19,10,16,13,2,1,10,2,13,4,4,16,21,7,3,2,16,11,44,10,1,18,4,1,2,1
"COG3319",0,7,1,1,1,12,1,15,3,1,0,0,14,0,0,3,0,1,10,0,0,3,1,2,1,0,1,0,1,2
"COG3320",1,16,5,9,2,5,5,44,10,1,1,1,21,0,5,9,3,1,0,4,1,7,7,5,2,2,0,0,1,1
"COG3321",18,147,55,34,30,54,13,135,17,13,28,45,32,21,27,12,33,3,5,2,2,20,7,11,2,19,6,7,10,11
"COG3322",0,0,0,0,0,1,0,7,6,0,0,0,2,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0
"COG3323",6,6,6,2,6,3,6,5,2,7,12,17,7,3,9,7,0,4,16,4,2,2,17,8,6,3,7,8,10,6
"COG3324",0,1,0,8,1,4,2,11,5,2,0,0,9,1,1,5,4,1,7,0,0,2,2,9,2,2,1,4,2,1
"COG3325",6,7,5,16,12,10,11,0,19,4,18,9,27,7,8,11,10,5,55,5,6,9,0,6,5,5,6,13,9,4
"COG3326",0,2,0,1,0,6,1,17,8,3,0,0,5,0,0,6,0,1,5,0,0,1,14,5,0,1,0,0,0,0
"COG3327",0,0,0,1,1,2,1,12,0,0,0,1,2,0,1,1,0,1,1,1,1,2,7,0,0,0,1,0,0,0
"COG3328",1,5,3,36,1,32,10,70,42,3,4,1,52,1,1,30,309,7,25,3,4,27,586,49,6,292,4,0,11,6
"COG3329",71,19,16,16,34,18,16,3,5,23,19,26,5,53,22,0,0,35,13,15,31,6,4,38,22,0,52,6,38,15
"COG3330",41,31,9,0,14,25,8,0,0,26,17,16,0,54,19,0,0,0,0,4,0,0,0,8,5,0,12,4,16,4
"COG3331",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,13,9,13,9,14,11,13,11,17,6,2,13,15,10,15,23,4,5,8,13,7,45,11,22,34,18,9,8,16
"COG3333",93,106,113,59,134,83,94,235,77,158,103,142,72,110,122,145,99,84,143,193,59,103,192,47,161,120,133,236,150,166
"COG3334",0,0,0,1,1,2,1,8,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3335",3,5,4,27,5,13,5,51,28,3,3,2,28,0,5,25,141,5,15,0,5,16,103,28,4,121,0,2,4,11
"COG3336",21,6,6,16,10,26,13,5,4,5,9,17,15,6,19,7,6,14,1,15,17,9,1,4,2,14,11,4,6,7
"COG3338",0,0,1,4,1,2,1,4,2,1,0,0,1,1,1,0,2,0,1,0,2,0,1,0,3,0,0,2,1,2
"COG3339",15,9,2,4,2,12,3,4,5,9,2,6,6,8,8,2,1,2,1,4,1,2,4,29,4,2,8,3,18,6
