"","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG3276",0,4,2,4,1,2,2,2,0,2,2,6,3,1,3,6,4,5,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,1,1,0,7,0,1,1,4,2,1,1,3,0,0,0,1,2,0
"COG3279",0,1,2,0,4,4,0,0,0,3,0,0,0,6,0,0,0,1,0,1
"COG3280",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3284",0,0,0,0,1,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG3285",0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3288",6,17,7,12,3,1,19,13,11,6,8,6,8,2,12,6,15,8,6,11
"COG3290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3291",3,7,5,2,2,0,2,4,8,3,4,6,15,10,7,5,6,9,10,7
"COG3292",2,9,3,1,3,2,6,3,2,3,3,4,3,11,4,2,7,2,13,1
"COG3293",0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3298",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,2,2,2,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,2,10,2,2,0,0,0,2,0,0,0,1,0,0,1,2,0
"COG3307",4,0,0,2,3,2,3,0,0,2,0,0,2,1,0,0,3,3,2,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3311",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3314",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3315",0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0
"COG3317",1,4,0,0,1,1,3,2,4,1,2,1,0,0,0,1,1,0,3,1
"COG3318",0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,1,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3321",2,2,2,1,0,2,0,0,0,1,3,4,3,1,0,0,0,2,0,0
"COG3322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3323",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3324",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3325",1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",1,2,1,0,2,9,2,0,0,3,0,1,18,6,0,0,1,1,1,0
"COG3329",1,1,0,1,1,0,2,1,3,0,0,0,0,0,2,1,1,5,1,1
"COG3330",1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3333",3,4,3,8,4,8,2,13,5,10,3,8,5,2,4,3,8,6,3,2
"COG3334",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,1,5,2,0,0,5,0,1,4,2,0,0,0,0,1,0
"COG3336",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3340",2,2,1,1,0,0,0,0,0,0,3,1,0,1,1,0,2,3,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3342",1,0,3,0,0,1,4,1,2,1,1,1,0,1,1,1,2,1,0,0
"COG3344",0,1,4,1,8,4,3,0,0,4,0,3,2,15,0,3,3,0,2,1
"COG3345",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3346",2,3,3,1,1,5,3,3,0,0,2,1,1,1,1,1,1,6,3,2
"COG3347",3,3,5,5,2,0,1,2,2,0,5,5,7,0,1,6,4,1,3,3
"COG3349",5,4,2,0,4,0,3,2,7,0,0,1,0,0,8,0,0,6,4,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,2,0,0,0,0,0,0,7,0,6,0,1,0,3,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3361",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,2,0,3,1,2,1,1,0,4,5,0,1,4,4,2,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,0,0,19,0,0,0,2,1,4,0,4,7,1,2,1,0,0,1
"COG3379",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3380",3,1,1,2,0,0,1,8,0,1,3,0,0,0,1,0,1,0,0,1
"COG3381",0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3383",6,1,5,7,1,8,2,4,11,9,9,9,17,2,4,11,7,6,9,5
"COG3384",2,1,3,1,0,4,2,0,2,1,0,0,0,0,0,3,0,1,0,2
"COG3385",0,0,2,0,2,0,1,0,0,2,0,5,2,9,1,1,0,0,2,0
"COG3386",5,6,7,5,4,3,4,3,7,1,5,8,4,1,4,3,2,0,1,7
"COG3387",0,0,4,1,0,0,0,3,0,3,1,0,0,0,0,0,1,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG3390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3391",3,1,8,1,0,3,4,2,3,13,2,17,13,8,3,15,3,2,3,4
"COG3392",0,0,1,0,0,1,0,0,0,2,0,1,0,1,2,0,0,1,0,0
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3395",1,0,1,3,0,0,3,2,2,1,1,0,0,0,3,0,0,9,1,1
"COG3396",4,1,3,1,0,2,2,0,1,1,2,0,2,0,0,2,0,2,2,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,2,0,0,1,0,1,1,1,3,3,1,4,3,0,0,1,0
"COG3405",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3407",0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG3408",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3409",3,1,0,1,3,1,2,0,3,0,1,0,1,1,2,2,2,1,1,0
"COG3410",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",5,3,2,3,4,3,2,0,0,2,1,0,0,1,1,4,2,3,5,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3425",1,2,1,0,0,0,1,1,2,3,1,7,1,1,2,6,4,0,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,2,1,1,0,0,2,0,1,1,0,0,0,1,0,2,2,1,1,1
"COG3428",0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3429",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3436",1,0,3,0,5,29,4,0,0,3,1,2,4,7,0,0,3,3,4,0
"COG3437",1,1,0,1,4,5,3,0,1,4,0,1,0,6,0,1,5,2,5,4
"COG3439",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1
"COG3442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,2,0,3,1,2,1,1,3,2,3,3,3,1,0,1,2,0,3,2
"COG3449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3451",1,0,5,0,1,13,0,1,0,3,0,0,0,2,0,2,3,0,0,0
"COG3452",0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3453",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3454",3,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3460",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3464",1,0,2,0,0,18,0,0,0,3,0,0,2,5,0,0,3,1,2,1
"COG3467",2,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0
"COG3468",0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3473",1,4,2,1,2,0,2,0,0,1,3,3,5,1,0,3,6,4,5,4
"COG3474",3,1,0,2,0,3,3,1,1,2,3,1,0,1,3,2,1,3,2,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3476",0,1,1,0,0,0,0,3,1,0,0,1,0,0,3,0,0,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3481",0,1,0,0,0,0,1,2,0,0,0,1,1,3,0,0,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,2,1,3,1,0,2,0,0,2,2,2,1,0,1,2,1,1,0,3
"COG3484",1,0,0,0,0,0,0,7,0,0,2,0,0,0,2,0,1,1,0,0
"COG3485",2,0,0,2,0,3,0,1,2,3,0,1,1,2,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3487",0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3488",0,0,0,0,0,2,0,1,2,0,0,1,0,2,1,1,0,0,1,1
"COG3489",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3491",11,4,5,5,2,0,3,4,4,5,2,6,1,1,1,3,3,1,2,4
"COG3492",1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",5,2,0,5,0,0,0,2,3,0,2,1,0,0,1,4,1,1,2,2
"COG3495",0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3496",5,2,1,6,0,1,1,2,2,2,10,1,0,0,2,2,2,0,6,4
"COG3497",6,8,1,4,104,1,9,5,15,1,2,0,0,60,1,7,3,2,4,2
"COG3498",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG3502",2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3503",0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0
"COG3504",0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG3505",0,0,2,0,0,10,1,0,0,3,0,3,0,0,0,0,0,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,2,0,2,1,2,2,0,0,0,0,0,2,0,1,0,1,1,0
"COG3508",0,0,0,1,2,0,1,0,1,1,0,2,0,0,1,1,2,1,3,2
"COG3509",3,7,1,14,3,1,5,2,9,2,2,2,0,0,3,3,9,6,5,4
"COG3510",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3523",1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,2,5,1,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG3525",5,4,4,5,0,0,3,3,2,2,3,4,2,3,0,3,0,0,6,1
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,4,0,1,1,1,1,0,0,1,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,1,0,1,0,0,1,2,0,0,0,1,0,3,0,0,2,0,0,1
"COG3534",0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3535",0,0,0,0,0,1,0,1,0,3,1,2,1,0,0,0,0,0,0,0
"COG3536",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3537",1,1,3,0,1,0,0,2,2,3,2,0,2,1,1,1,0,1,3,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",4,0,7,4,2,2,3,1,4,3,0,1,0,0,5,1,1,3,1,3
"COG3541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,3,0,1,1,2,3,0,3,1,1,0,0,1,3,2,2,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,3,0,3,38,1,0,0,6,0,2,2,6,0,1,3,1,2,1
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,1,0,2,3,1,0,0,1,0,0,0,2,0,0,0,0,2,1
"COG3551",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3552",2,1,6,1,1,6,3,1,0,4,0,3,0,1,3,3,1,1,0,2
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,2,6,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG3556",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3564",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3565",1,0,0,0,1,1,0,4,0,0,2,1,0,0,1,0,3,0,3,3
"COG3566",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",1,1,2,0,1,2,1,0,0,2,0,3,0,1,0,1,0,0,1,0
"COG3569",0,2,6,0,1,4,2,0,0,6,0,2,0,2,0,1,0,1,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3572",1,7,4,4,3,0,1,9,6,3,3,2,1,2,1,3,5,1,8,2
"COG3573",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,1,0,3,0,0,0,2,0,2,0,1,2,3,0,1,0,0
"COG3577",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3579",0,4,1,0,0,0,0,1,1,1,1,1,2,0,4,4,1,0,1,2
"COG3580",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3588",6,5,0,4,4,2,10,3,9,1,6,5,4,6,7,6,7,7,3,6
"COG3590",0,1,0,1,1,1,2,0,0,1,0,0,0,4,2,2,2,1,2,0
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,2,0,0,4,1,0,0,3,0,5,0,1,0,4,2,0,0,1
"COG3594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3599",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3604",0,3,0,1,0,2,3,0,0,0,0,0,2,2,0,1,0,0,3,0
"COG3605",0,0,1,0,0,6,0,0,0,1,1,0,2,3,1,0,2,1,3,1
