"","X148_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3"
"COG3272",0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0
"COG3276",5,0,5,0,3,0,5,4,2,3,1,4,3,2,2,1,6,3,2,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,5,0,2,1,0,2,0,0,1,2,0,3,0,4,1,0,3,0,0
"COG3279",1,1,1,3,6,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3283",0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,5,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3285",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3287",0,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3288",7,4,4,2,6,10,7,13,7,7,7,9,2,8,9,14,7,7,6,10
"COG3290",0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3291",15,3,12,3,8,2,6,6,11,6,1,6,6,12,2,4,6,10,8,6
"COG3292",2,3,5,7,21,2,5,0,1,4,4,2,6,2,3,0,3,7,5,5
"COG3293",1,1,0,4,2,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",1,1,0,4,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3298",0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3303",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG3307",1,0,2,3,1,2,1,1,2,1,0,5,0,3,3,2,2,1,1,1
"COG3308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG3316",0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3317",1,0,1,1,2,1,0,0,0,0,3,1,0,1,0,1,1,0,1,2
"COG3318",0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,1,1,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3321",4,10,6,2,1,0,3,2,0,3,1,1,5,8,3,0,4,3,1,2
"COG3322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG3324",0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3325",0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1
"COG3326",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",1,1,0,6,3,0,0,1,0,0,0,0,2,0,1,0,0,4,0,1
"COG3329",0,0,1,2,0,5,0,1,0,1,0,1,0,1,2,6,0,0,3,0
"COG3330",0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,3,0,0,2,0
"COG3331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,4,2,3,2,0,0,0,1,0,1,1,0,1,0,0,0,3,0,3
"COG3333",3,3,7,8,6,6,8,2,4,8,6,7,9,10,9,7,6,4,4,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,6,1,2,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3336",0,0,0,1,0,0,0,1,1,1,0,1,4,0,0,1,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3340",1,0,1,0,0,3,1,2,3,0,1,2,0,0,5,1,1,1,3,0
"COG3341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3342",4,1,3,0,4,0,3,0,0,2,0,1,0,1,0,0,1,4,1,0
"COG3344",0,5,3,9,18,0,1,1,0,0,1,1,4,3,4,0,0,0,0,0
"COG3345",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3346",1,0,0,0,3,3,0,0,2,2,5,2,0,1,0,2,1,0,1,0
"COG3347",6,0,4,3,2,1,2,2,2,5,4,2,3,2,2,0,2,4,2,4
"COG3349",1,1,0,0,0,1,0,5,3,2,2,2,0,0,4,0,0,0,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,2,2,0,3,0,0,0,0,1,1,1,0,0,4,1,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1
"COG3359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,0,0,0,1,0,2,1,3,2,0,4,1,0,3,3,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,5,0,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG3379",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,3,0,2,1,0,0,0,2,1,5,2,0,4,3,3,0,0,2,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",13,2,4,1,3,1,2,2,7,4,5,7,7,2,6,4,11,10,7,13
"COG3384",1,1,1,2,1,1,3,0,0,2,0,0,4,0,0,0,3,0,1,1
"COG3385",1,0,1,3,14,0,0,0,0,0,0,0,5,1,1,0,2,6,0,1
"COG3386",3,10,8,8,1,3,9,5,5,5,7,9,4,3,7,0,5,10,4,6
"COG3387",2,1,1,2,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3391",14,3,17,2,11,0,16,4,3,8,2,7,13,2,1,4,13,8,2,9
"COG3392",0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG3395",0,1,1,1,0,4,0,1,0,0,1,4,0,0,5,2,0,0,6,0
"COG3396",1,0,1,1,1,0,2,1,0,0,2,0,3,1,1,1,1,3,2,4
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,2,0,0,0,1,0,1,1,1,1,2,2,1,0,2,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",3,0,2,0,3,0,1,0,1,2,2,0,1,3,0,0,2,1,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3408",2,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3409",0,0,0,1,1,2,0,1,1,0,1,1,0,0,1,0,0,0,3,2
"COG3410",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,3,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,2,5,7,3,6,2,8,2,2,4,2,2,0,1,6,2,1,8,5
"COG3420",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3425",2,0,1,1,1,0,2,0,0,2,1,3,0,2,1,0,4,2,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,2,0,1,1,1,1,2,1,2,0,1,1,0,1,5,3,2,3
"COG3428",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,3,0,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3435",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3436",1,12,1,17,13,1,0,0,0,0,1,0,8,1,0,0,2,3,0,2
"COG3437",1,6,1,13,15,1,1,2,0,0,0,0,2,1,1,0,2,2,1,2
"COG3439",0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,0,1,1,2,1,1,1,3,2,1,0,0,1,3,1,1,1,1,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG3451",1,8,0,6,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3452",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3453",1,3,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3454",0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3459",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1
"COG3464",1,2,2,7,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3467",2,1,1,2,1,0,2,0,0,0,0,0,2,0,0,0,3,3,0,1
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",1,0,3,0,1,1,2,3,0,4,4,1,2,0,0,1,5,2,1,4
"COG3474",1,1,0,2,0,0,2,0,2,4,3,2,0,1,2,1,1,2,0,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,0,0,3,1,1,1,1,0,1,1,1,0,2,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3481",3,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,2,1,0,2,3,1,2,0,1,1,0,2,0,0,3,2,1,1
"COG3484",0,2,0,0,0,0,0,1,1,2,3,1,0,1,1,3,0,0,2,0
"COG3485",3,0,2,1,2,0,2,2,1,1,1,1,3,0,2,0,0,2,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3488",1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3489",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3491",7,2,10,6,1,1,3,5,8,4,3,5,4,9,6,4,8,13,4,8
"COG3492",0,0,0,0,1,0,2,1,0,1,2,0,0,1,1,0,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,2,0,1,2,1,1,0,7,1,1,1,3,1,4,0,2,3,3
"COG3495",1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0
"COG3496",2,1,0,1,0,3,0,0,1,2,4,3,1,2,3,3,0,1,3,1
"COG3497",1,26,1,35,21,6,1,2,4,0,3,11,0,2,3,2,1,1,7,6
"COG3498",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3501",0,1,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3502",1,0,0,0,0,0,0,1,1,1,0,2,0,3,1,2,0,0,0,0
"COG3503",0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",1,14,0,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",3,4,3,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1
"COG3508",3,2,2,2,0,1,0,3,0,1,1,0,3,1,0,1,3,2,0,0
"COG3509",8,0,1,0,0,1,3,12,5,4,3,4,2,8,5,0,1,2,1,3
"COG3510",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0
"COG3520",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3523",0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3525",4,0,3,0,3,1,2,2,4,1,0,1,6,3,2,1,3,4,6,1
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3533",4,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,1
"COG3534",1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2
"COG3535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3536",0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3537",2,0,1,0,1,0,0,2,0,1,2,1,3,8,1,1,0,0,1,1
"COG3538",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,10,1,5,1,2,1,2,3,2,7,5,3,0,1,3,0,2,1,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,1,1,0,2,0,1,2,1,2,1,1,2,2,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,7,4,15,8,0,4,0,0,0,0,0,2,3,0,1,0,4,0,2
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,3,0,5,5,0,1,0,0,1,0,0,2,1,1,0,1,1,0,2
"COG3551",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG3552",3,2,4,2,0,0,1,1,1,2,1,1,1,3,0,1,0,0,0,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,2,1,2,0,3,0,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG3556",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3558",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3563",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3564",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,1,1
"COG3565",0,0,1,0,0,0,0,1,1,0,3,1,0,2,2,6,1,1,0,1
"COG3566",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,1,2,1,0,1,1,4,0,1,0,0,1,2,0,5,1,0,0
"COG3569",2,2,0,4,1,0,3,1,1,0,0,0,4,2,1,1,3,1,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG3572",2,2,1,0,5,4,2,3,4,3,6,1,2,4,4,4,1,3,1,3
"COG3573",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3575",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,4,3,3,2,2,0,2,0,0,0,7,1,0,0,2,4,1,1
"COG3577",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3579",4,0,2,0,1,0,1,4,3,0,0,1,0,1,1,0,1,2,1,1
"COG3580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3587",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3588",3,0,3,1,1,6,3,7,7,9,4,7,3,5,6,7,7,6,7,5
"COG3590",1,1,0,5,5,0,0,0,0,0,1,1,2,3,1,0,0,1,0,1
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,2,2,1,0,2,0,0,2,0,0,2,0,1,0,1,1,0,2
"COG3594",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3595",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
