"","X9_DCM_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,2,1,2,4,5,5,1,5,4,2,3,1,1,3,5,3,3,8
"COG2987",3,1,2,2,0,6,4,6,1,2,1,2,0,3,1,3,4,2,0,1
"COG2988",0,1,0,0,0,0,1,0,2,0,0,1,2,3,3,1,5,0,3,0
"COG2989",0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",2,1,2,0,3,3,4,5,3,7,1,2,0,4,9,1,4,0,2,0
"COG2993",0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2996",0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2
"COG2998",1,0,1,0,0,2,1,1,1,1,2,0,0,0,0,0,0,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,3,6,4,6,2,4,12,3,3,2,2,4,6,5,9,4,4,7,8
"COG3001",0,1,3,2,3,0,2,0,1,0,1,0,0,2,3,1,0,0,2,1
"COG3002",0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3004",3,1,0,2,1,5,3,1,3,5,0,4,3,0,6,6,2,1,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,5,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG3009",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3011",1,0,0,1,1,1,0,0,2,1,0,1,2,0,3,0,1,1,2,1
"COG3012",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG3019",2,3,4,0,1,0,0,0,1,0,2,2,1,0,1,1,1,2,1,1
"COG3021",0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2
"COG3022",3,5,7,5,3,4,2,2,2,6,1,5,4,4,0,0,2,1,4,3
"COG3023",0,0,1,1,1,2,3,3,0,2,3,2,4,2,4,4,5,1,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1
"COG3026",0,2,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG3027",2,2,0,1,3,1,1,0,1,0,0,0,2,2,0,1,2,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,3,3,2,2,0,2,3,1,4,0,0,0,1,0,1,0,2,1,1
"COG3031",0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3033",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0
"COG3034",0,4,0,1,0,0,2,1,0,0,1,1,0,0,0,3,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,5,1,0,1,0,3,0,2,2,0,6,1,0,4,2,0,3,0,0
"COG3039",0,2,0,1,0,0,1,3,1,1,1,9,3,0,0,3,0,0,0,1
"COG3040",1,2,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3046",11,4,15,6,16,14,8,16,9,10,1,1,6,15,10,1,13,10,4,5
"COG3047",0,4,0,1,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3067",1,5,3,0,3,2,1,0,0,1,0,2,3,2,1,0,1,0,1,1
"COG3068",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,1
"COG3072",1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3088",0,0,4,1,2,3,3,2,3,4,3,1,1,3,1,1,2,4,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",2,1,2,0,1,1,0,2,1,2,0,3,1,1,2,0,1,1,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3104",5,0,5,1,4,0,3,4,4,4,2,1,3,6,2,1,4,5,6,1
"COG3105",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3107",0,4,2,1,1,0,1,2,0,1,0,4,1,1,0,0,0,0,1,3
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,2,0,0,0,0,0,2,3,0,1,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3118",2,5,1,0,0,2,2,1,0,1,0,1,1,3,0,1,0,0,0,0
"COG3119",24,7,50,46,37,34,33,38,29,9,16,4,17,16,6,24,18,18,20,5
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3127",6,7,7,3,8,6,5,5,4,4,5,2,4,3,6,4,7,2,4,6
"COG3128",1,1,0,1,1,1,0,1,3,0,0,10,1,1,3,0,3,2,1,0
"COG3129",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3131",0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,2
"COG3138",0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG3143",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3144",0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG3145",0,2,0,1,0,2,2,2,2,0,0,1,0,1,1,3,0,1,0,0
"COG3146",1,2,6,2,2,1,3,2,5,6,1,3,0,9,5,0,3,1,5,3
"COG3147",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1
"COG3152",1,0,3,2,0,0,2,1,1,2,1,0,3,1,1,0,2,2,0,0
"COG3153",0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG3156",0,3,2,2,0,0,1,1,1,0,0,1,2,0,0,0,1,0,2,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3159",1,0,2,1,0,0,2,1,0,0,1,3,0,2,1,1,0,0,0,0
"COG3160",0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",2,5,0,2,0,1,0,4,0,0,1,0,1,0,1,0,2,0,0,2
"COG3165",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3167",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3168",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,2,0,0,0,1,0,0,1,0,2,7,4,0,0,1,0,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,1,2,1,0,1,0,2,0,0,1,0,2,1,1,0,1,1,0,0
"COG3173",6,3,3,5,6,9,6,5,6,9,2,6,3,6,3,1,4,4,1,2
"COG3174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,1,3,0,1,0,4,6,1,4,1,0,1,2,3,1,2,0,2,1
"COG3176",0,3,7,1,2,1,0,2,10,1,2,3,4,1,0,3,1,2,1,2
"COG3177",0,4,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1
"COG3178",3,3,4,4,3,4,6,4,6,5,4,2,1,5,1,2,1,3,0,2
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3180",2,4,5,0,1,1,2,1,1,3,0,2,2,3,5,1,5,1,1,0
"COG3181",6,5,9,2,3,4,1,6,3,4,5,1,9,5,4,2,3,4,5,4
"COG3182",0,11,1,1,1,0,0,0,0,1,0,6,0,0,1,3,0,0,1,3
"COG3183",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,4,0,1,0,2,0,2,0,0,3,1,1,2,1,2,2,0,0,1
"COG3186",1,0,1,0,0,0,1,3,0,0,1,1,2,2,0,0,1,1,2,6
"COG3187",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3188",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",2,1,0,2,0,2,1,2,0,0,1,0,2,1,0,2,0,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3194",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG3195",2,2,0,1,1,1,3,0,0,1,2,0,1,1,0,2,1,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3199",1,1,0,1,0,2,0,0,0,2,0,4,2,2,0,1,0,1,2,1
"COG3200",7,1,7,3,7,6,3,2,5,10,7,1,2,3,7,6,2,6,3,1
"COG3201",1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1,3,2,0
"COG3202",1,0,0,0,0,1,3,4,0,2,0,0,0,2,2,3,0,1,2,0
"COG3203",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3204",0,1,1,1,0,0,3,0,0,1,0,0,2,0,0,1,1,1,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",0,8,2,1,3,3,0,2,1,4,4,7,2,1,2,3,1,7,3,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3209",0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,1,19
"COG3210",0,3,0,0,3,1,1,1,1,0,1,2,0,1,0,0,2,0,1,2
"COG3211",3,4,0,1,1,3,3,0,6,0,3,8,5,1,2,2,0,1,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3214",0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3216",3,0,1,3,3,0,0,2,0,0,0,1,1,0,1,1,0,0,3,1
"COG3217",3,1,1,2,1,1,1,2,0,0,2,0,0,3,0,0,3,1,1,1
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3221",6,8,5,4,3,2,3,2,9,5,4,0,3,3,3,1,3,5,3,6
"COG3222",0,3,1,2,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,1
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",2,1,4,4,1,3,1,3,1,2,4,0,1,2,1,4,1,3,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,1,0,0,1
"COG3228",0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3239",4,8,4,6,7,4,12,5,11,3,3,2,4,10,9,1,2,5,5,3
"COG3240",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,2,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,5,4,0,2,1,0,0,2,1,1,1,0,0,1,1,0,0,0,3
"COG3245",0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,1
"COG3246",4,3,2,1,4,4,1,6,3,2,5,1,1,3,3,1,2,1,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3249",2,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2,0
"COG3250",2,1,5,1,1,1,2,3,0,3,5,4,10,4,6,5,3,4,1,11
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3254",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG3255",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3256",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3257",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,5,1,0,0,2,0,0,0,0,6,5,2,0,1,3,0,0,0,5
"COG3264",0,7,2,2,0,1,1,2,1,1,0,3,0,2,1,0,0,5,3,3
"COG3265",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0
"COG3268",1,7,3,1,3,1,0,8,1,6,1,2,0,5,4,4,5,1,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,3,0,0,3,1,0,1,1,0,0,1,0,1
"COG3276",8,2,2,4,2,5,3,0,2,0,3,0,3,3,1,3,1,3,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,5,1,0,0,0,0,0,1,1,0,4,1,0,2,0,1,0,2,4
"COG3279",0,1,1,1,0,1,0,3,0,0,0,4,1,1,0,1,1,2,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3283",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3284",0,1,0,1,0,0,3,2,0,0,1,5,3,0,0,0,1,0,1,0
"COG3285",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,1,1,0,0,1
"COG3288",8,4,14,12,17,4,7,5,8,7,3,1,10,13,5,12,9,9,14,0
"COG3290",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3291",8,1,4,5,3,11,6,4,4,4,8,4,12,18,4,11,4,13,4,7
"COG3292",5,7,2,3,5,2,1,6,0,1,2,7,3,1,0,3,0,0,1,3
"COG3293",0,1,0,0,1,0,0,2,0,0,1,4,0,0,0,1,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2
