"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3267",0,2,4,0,0,8,1,1,0,0,0,2,0,1,0,0,0,0,1,1
"COG3268",1,4,1,2,5,4,3,3,1,2,4,4,1,2,3,2,2,4,6,3
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3273",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,4,7,2,0,0,0,0,1,2,0,1,0,3,1,0
"COG3276",3,2,5,0,1,0,2,4,4,2,3,9,1,4,5,1,6,3,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,0,0,1,5,1,0,0,1,0,1,0,1,0,2,0,0,0
"COG3279",1,0,2,0,0,1,4,0,0,0,0,2,1,4,0,0,1,1,3,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3283",1,0,4,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3284",0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,0,1,2,0
"COG3285",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,2,0,0,2,3,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG3288",10,11,3,8,10,5,3,4,5,14,11,7,14,7,8,8,6,7,5,10
"COG3290",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3291",4,5,10,2,6,5,17,9,8,3,8,8,13,10,5,2,3,2,14,2
"COG3292",1,6,16,1,2,16,33,7,3,0,1,4,4,3,1,1,2,6,2,3
"COG3293",1,0,10,0,0,3,1,0,1,0,2,0,0,1,1,1,2,3,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3297",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3298",0,1,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,2,0,0,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,2,0,3,3,0,1,1,3,0,3,1,0,4,0,2,1,0
"COG3307",1,1,1,2,0,0,6,1,1,0,2,0,0,1,1,2,2,1,0,0
"COG3308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3314",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3315",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1
"COG3316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3317",2,0,1,2,0,0,0,1,0,0,2,0,1,1,1,1,1,1,2,0
"COG3318",0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3321",2,1,1,0,3,1,3,2,3,0,3,2,12,2,3,0,2,2,2,0
"COG3322",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3324",0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3325",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3326",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",0,1,7,0,0,5,2,1,0,0,0,4,0,1,2,0,2,2,0,0
"COG3329",2,2,0,1,0,1,1,0,2,1,0,0,1,0,2,1,0,0,0,1
"COG3330",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,3,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,2,1,0
"COG3333",5,4,6,2,6,2,2,5,7,11,9,9,6,8,5,8,11,2,7,12
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,3,0,0,1,1,2,0,0,1,0,0,0,3,1,0,0,1,0
"COG3336",1,1,0,1,1,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3340",3,3,1,5,4,2,0,0,1,6,1,1,2,0,1,3,0,2,2,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,1,0,1,0,3,3,0,1,1,1,0,0,2,2,0,0
"COG3344",1,3,7,1,0,19,4,3,4,0,0,2,1,1,0,1,0,1,0,0
"COG3345",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3346",2,3,4,2,3,5,0,1,4,0,3,1,2,2,0,4,0,2,4,5
"COG3347",2,2,1,2,1,2,0,7,1,0,2,3,5,4,4,1,8,3,3,2
"COG3349",0,0,0,2,1,0,0,0,6,8,1,0,6,0,1,13,0,3,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,0,0,0,0,2,1,0,0,4,0,4,2,1,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,3,2,1,0,1,3,0,2,0,2,1,0,0,0,1,1,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,0,0,1,19,8,0,1,2,0,1,0,0,0,0,1,0,3,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,3,1,1,1,1,1,0,1,6,2,1,4,0,1,4,0,2,1,4
"COG3381",0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,2,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,9,2,5,7,0,2,7,5,3,10,7,3,14,9,8,9,9,18,7
"COG3384",0,0,2,0,2,4,2,0,0,0,1,1,1,3,2,1,1,1,0,0
"COG3385",0,1,8,0,0,3,1,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG3386",7,4,9,10,9,1,2,7,4,4,7,7,5,9,7,5,2,7,7,5
"COG3387",0,1,3,1,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3391",4,5,10,5,5,1,10,14,1,2,2,12,4,5,5,2,8,3,1,4
"COG3392",1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",1,0,1,1,1,0,1,0,0,4,0,0,1,0,2,3,0,0,1,0
"COG3396",0,1,0,0,0,2,1,6,3,1,0,3,2,2,1,1,3,1,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1
"COG3401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3404",1,5,0,2,3,0,0,0,2,0,0,2,2,1,3,0,1,1,0,0
"COG3405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3407",2,0,0,1,0,0,2,1,0,3,0,0,1,0,1,0,0,0,1,0
"COG3408",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3409",1,2,0,2,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3410",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3411",1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,2,8,5,2,11,2,3,1,4,3,0,1,4,5,1,1,6,2,9
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG3425",1,4,0,1,1,0,0,1,3,0,0,3,2,4,4,1,1,3,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,0,0,0,0,2,0,1,0,2,3,2,0,1,1,1,0,0
"COG3428",0,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG3429",1,0,0,3,2,0,0,0,0,2,2,0,3,0,0,3,0,2,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3435",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3436",4,2,18,0,0,11,6,3,1,1,0,2,1,2,2,0,1,6,2,0
"COG3437",0,3,11,1,0,17,1,6,2,0,2,0,3,0,0,1,2,4,1,2
"COG3439",0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG3440",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG3442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,2,1,1,0,0,2,3,1,2,2,0,0,1,2,2,3,1,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3451",0,0,5,0,0,2,2,1,0,0,2,1,0,2,2,0,1,1,0,0
"COG3452",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3454",0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,3
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0
"COG3464",1,3,7,0,0,6,5,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG3467",2,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",4,1,3,3,2,1,1,4,4,2,3,5,1,4,5,2,0,3,4,3
"COG3474",1,1,2,6,3,1,1,2,2,1,2,1,2,2,4,0,2,0,6,6
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,1,0,1,3,0,1,0,0,3,2,0,2,0,1,0,1,1,2,4
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,4,0,0,4,1,2,1,0,0,0,3,2,2,0,1,0,0,0
"COG3484",0,1,0,3,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,4
"COG3485",0,1,2,0,0,1,0,2,1,2,1,2,1,1,0,0,0,1,1,1
"COG3486",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3488",0,0,2,0,2,1,1,0,0,1,1,0,3,0,0,0,0,2,0,1
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3491",1,5,1,4,8,7,2,6,1,5,1,1,5,5,2,4,2,2,6,1
"COG3492",0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,2,2,0,1,1
"COG3493",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,1,5,3,0,0,0,0,2,3,6,0,1,2,5,0,2,3,2
"COG3495",0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG3496",3,1,0,1,2,3,1,1,5,3,2,0,4,0,5,4,1,1,2,2
"COG3497",1,5,4,6,5,83,43,1,8,6,14,4,1,0,4,20,2,9,1,4
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3501",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3502",0,1,0,1,1,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0
"COG3503",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3504",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,0,0,0,1,5,0,0,0,0,2,1,1,0,0,1,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3507",0,0,1,2,0,1,8,1,1,0,1,1,0,1,1,1,2,2,1,0
"COG3508",0,0,2,0,0,4,2,2,2,0,0,0,1,0,0,1,2,0,1,0
"COG3509",6,8,3,7,4,0,0,0,3,4,4,1,7,2,2,3,2,6,5,6
"COG3510",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3523",0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG3524",1,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3525",4,1,2,1,2,2,7,2,3,3,4,5,1,5,0,1,5,2,2,0
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG3529",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3534",0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG3535",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3537",1,0,0,0,0,0,1,2,0,1,2,0,2,0,0,1,1,1,11,2
"COG3538",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,4,4,3,4,2,2,2,4,4,2,2,1,1,3,1,1,2,4,4
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,1,1,0,2,0,2,2,1,0,1,1,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,3,1,0,3,0,0,1,0,3,2,1,0,0,2,1,2,0,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",2,0,17,1,0,14,18,2,1,0,0,1,4,2,1,0,0,5,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,1,0,0,5,4,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3551",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3552",1,1,0,1,1,1,1,2,0,0,0,0,3,1,4,2,2,4,1,1
"COG3553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,2,1,8,0,0,1,0,1,0,0,2,0,0,2,1,2
"COG3556",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3564",0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"COG3565",3,2,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,0,3,0,0,0,2,3,1,0,1,1,0,1,1,1,1,1,0,1
"COG3569",0,3,2,0,1,0,0,5,0,0,0,1,1,4,3,1,3,0,2,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3572",12,2,2,5,4,1,1,5,5,5,3,4,2,3,0,3,3,2,5,3
"COG3573",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3575",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,4,0,2,3,1,1,1,0,0,3,1,7,0,1,3,2,0,0
"COG3577",0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0
"COG3579",3,1,1,2,3,0,0,1,1,2,0,0,2,1,3,0,2,0,0,1
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3587",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3588",4,3,3,4,6,4,2,8,5,7,6,6,6,4,6,8,6,5,3,4
"COG3590",0,2,3,0,2,3,1,1,1,0,0,0,1,0,4,1,0,2,3,0
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,1,0,0,3,1,4,1,0,0,2,0,3,2,1,2,0,0,0
"COG3594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3595",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
