"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG2770",0,3,2,2,4,0,4,0,3,13,0,0,7,6,0,0,4,4,0,1
"COG2771",2,20,14,6,5,3,19,3,35,25,1,6,7,8,2,1,8,10,1,1
"COG2801",8,171,47,14,17,17,154,11,270,69,31,27,118,111,22,4,22,5,5,4
"COG2802",40,15,44,31,41,43,11,39,16,33,26,49,20,22,33,46,42,33,40,38
"COG2804",54,62,72,45,49,57,68,53,97,70,49,54,74,55,41,50,59,65,53,40
"COG2805",14,9,23,15,15,11,13,11,17,8,20,18,30,10,21,11,30,23,14,10
"COG2807",0,4,0,0,0,0,6,0,8,6,1,1,3,0,0,0,0,0,0,0
"COG2808",0,4,3,0,0,0,4,0,4,2,2,0,5,7,1,0,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",101,37,102,136,119,171,43,121,62,117,95,101,109,97,105,111,136,134,121,130
"COG2813",5,13,7,3,6,5,18,1,27,29,3,13,16,5,2,3,5,5,0,0
"COG2814",0,16,6,2,2,4,27,0,39,22,2,4,18,8,1,0,0,1,0,0
"COG2815",5,0,2,20,9,14,5,10,4,1,6,9,1,3,10,5,12,4,26,9
"COG2816",14,9,13,18,12,13,8,14,25,19,18,20,12,13,16,11,19,17,12,13
"COG2818",6,9,7,5,3,5,13,7,27,17,9,6,20,7,2,3,7,2,4,7
"COG2819",5,13,9,6,4,4,12,2,17,33,6,10,8,2,9,7,6,11,14,17
"COG2820",6,2,8,8,11,8,7,15,2,14,3,6,1,8,8,10,10,5,13,8
"COG2821",1,2,7,4,1,0,5,2,7,4,4,2,4,4,0,3,5,2,2,2
"COG2822",0,0,2,1,0,0,2,0,3,4,0,0,0,1,0,0,0,0,0,0
"COG2823",21,5,6,10,22,32,12,27,11,26,12,22,15,13,24,19,26,10,24,32
"COG2824",1,2,3,1,0,0,5,0,8,8,0,2,2,1,1,0,2,0,0,0
"COG2825",5,5,4,1,5,4,5,1,1,8,2,3,2,1,3,3,1,2,4,2
"COG2826",2,9,13,6,1,0,27,2,29,13,0,0,8,8,0,0,2,0,1,0
"COG2827",3,10,2,2,4,4,10,1,13,3,3,1,6,8,2,2,5,3,1,2
"COG2828",4,8,6,6,11,0,13,4,13,12,5,7,12,5,10,5,3,7,4,5
"COG2829",0,2,2,0,1,2,4,0,6,8,0,1,3,0,1,0,1,0,1,0
"COG2831",1,8,17,8,8,4,3,3,15,5,7,3,11,10,18,0,8,3,1,7
"COG2832",2,2,5,14,7,5,8,3,5,5,10,9,5,4,5,5,8,6,8,3
"COG2833",6,1,0,3,1,2,1,2,4,0,3,0,2,1,1,3,0,0,0,1
"COG2834",9,10,10,9,5,5,9,4,13,10,7,7,13,11,8,6,2,6,3,7
"COG2835",7,3,4,1,3,8,0,1,4,2,8,2,4,8,4,1,3,2,6,1
"COG2836",0,2,0,0,0,0,2,0,4,4,0,1,1,6,0,0,2,0,0,0
"COG2837",0,8,2,1,2,3,10,1,13,4,0,0,6,3,0,0,0,1,0,0
"COG2838",25,17,24,16,6,10,14,11,26,33,16,16,28,32,24,14,17,12,2,4
"COG2839",3,1,1,3,1,0,1,0,1,3,1,2,1,0,3,1,0,0,0,4
"COG2840",8,5,6,5,4,8,5,5,20,15,7,5,18,3,10,7,5,5,4,2
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,2,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG2843",12,0,7,6,4,10,9,12,8,0,14,2,9,12,5,5,12,4,15,8
"COG2844",53,22,40,37,35,22,20,38,61,55,43,51,47,60,68,50,35,56,25,52
"COG2845",2,1,0,0,0,0,1,2,5,0,1,0,3,4,1,0,0,0,0,0
"COG2846",0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG2847",3,6,3,3,5,2,4,2,15,11,13,6,13,6,8,4,3,6,4,3
"COG2848",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2849",30,15,77,28,21,54,45,27,32,20,23,16,50,42,13,33,30,20,49,16
"COG2850",8,8,6,5,6,1,15,3,11,14,3,0,3,2,1,2,1,0,1,3
"COG2851",0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG2852",1,5,0,0,0,0,2,0,9,0,1,0,2,3,0,0,3,0,0,0
"COG2853",33,20,18,32,39,37,25,29,11,36,19,46,24,14,26,27,17,30,50,53
"COG2854",19,7,13,18,28,42,20,29,14,29,15,20,8,11,19,20,9,16,24,16
"COG2855",31,7,23,31,30,41,7,23,8,18,32,54,13,9,22,34,15,26,42,24
"COG2856",0,6,2,0,0,0,7,0,15,0,0,1,2,2,0,0,2,0,0,0
"COG2857",47,10,28,42,53,58,10,56,37,36,43,57,38,35,45,40,39,39,70,64
"COG2859",1,15,14,1,5,1,4,1,4,5,1,3,6,2,2,0,15,9,0,0
"COG2860",2,7,3,4,0,5,4,4,13,14,4,1,8,7,2,1,1,0,0,0
"COG2861",5,6,10,3,2,6,9,1,13,4,7,0,10,5,1,5,4,3,8,3
"COG2862",6,2,5,0,4,4,7,7,2,5,1,5,3,0,1,1,2,5,1,0
"COG2863",13,13,12,17,8,15,13,13,19,17,7,11,18,10,8,13,5,7,6,10
"COG2864",0,0,0,4,1,0,0,3,5,5,0,0,0,1,4,0,0,0,0,0
"COG2865",0,12,3,1,3,0,4,0,10,3,2,0,4,3,0,0,1,0,0,0
"COG2866",58,26,54,25,13,40,20,53,24,55,52,40,31,35,34,55,38,31,40,27
"COG2867",13,8,7,9,5,10,10,16,11,13,12,18,15,7,14,16,13,6,17,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,12,14,26,12,18,11,13,10,19,12,16,8,7,28,19,9,13,16,23
"COG2870",34,219,42,71,62,50,422,50,25,39,36,32,36,33,36,29,34,32,48,24
"COG2871",26,15,26,19,14,24,11,22,14,44,10,29,12,13,22,34,29,22,24,26
"COG2872",6,1,3,7,8,5,0,5,7,6,15,8,7,5,5,10,6,7,9,12
"COG2873",78,34,80,126,96,118,26,91,45,79,103,111,88,59,98,95,94,106,93,128
"COG2874",2,0,2,0,4,0,0,2,1,0,2,0,0,1,0,1,2,1,3,0
"COG2875",9,2,30,10,21,7,2,7,6,4,19,9,13,20,13,7,19,21,4,5
"COG2876",15,8,9,18,11,10,15,14,9,16,16,12,9,27,15,19,17,12,21,18
"COG2877",45,40,26,41,50,50,50,39,25,58,31,57,39,50,47,47,46,48,52,60
"COG2878",8,2,2,3,0,0,2,1,5,9,0,2,7,3,9,4,1,0,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,10,14,7,6,15,9,12,18,17,13,13,13,17,16,8,14,7,13,14
"COG2885",53,63,139,48,40,69,67,58,95,140,36,88,61,56,76,73,50,42,55,71
"COG2887",16,20,10,16,7,15,19,10,25,13,18,15,15,31,14,19,11,9,26,12
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,17,57,63,75,72,41,65,64,54,61,72,70,63,55,77,55,67,82,45
"COG2891",2,3,1,3,1,2,8,2,7,9,1,2,3,5,2,1,1,1,6,0
"COG2893",1,3,2,2,2,3,1,2,2,3,1,1,1,0,1,2,2,1,1,2
"COG2894",2,9,22,9,21,2,5,3,5,8,2,8,6,3,6,2,18,22,0,7
"COG2895",20,25,17,12,8,11,13,11,35,30,15,26,24,21,16,20,13,9,9,14
"COG2896",44,26,29,19,26,51,17,57,38,34,38,37,61,51,42,60,45,29,32,22
"COG2897",55,10,22,40,44,44,13,50,40,32,54,33,49,65,32,44,45,30,37,23
"COG2898",0,5,1,1,0,0,1,0,8,0,0,2,1,1,0,0,2,0,0,0
"COG2899",1,4,3,1,0,0,0,2,4,3,2,2,0,3,2,1,0,0,0,0
"COG2900",0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2901",9,2,2,3,3,3,3,2,6,1,0,2,2,1,1,6,1,3,7,1
"COG2902",8,35,9,4,3,5,40,1,64,39,9,3,38,14,4,1,6,3,1,4
"COG2904",4,6,5,8,6,7,8,0,8,14,4,7,6,5,6,4,6,9,4,7
"COG2905",1,16,5,2,3,0,41,0,22,24,2,6,11,5,1,0,4,0,1,0
"COG2906",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2907",49,16,31,49,57,67,21,70,15,39,54,66,18,18,40,65,53,50,65,63
"COG2908",26,13,23,18,17,32,18,43,30,29,10,22,30,19,89,25,22,17,28,104
"COG2909",0,18,12,1,2,0,17,0,37,3,0,5,12,2,1,0,3,1,1,0
"COG2910",0,0,1,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2911",0,43,11,4,6,7,29,0,49,30,6,9,38,15,0,2,3,2,5,0
"COG2912",9,6,7,1,0,7,1,7,13,10,9,2,12,26,1,5,3,2,0,4
"COG2913",6,3,7,6,2,7,6,6,11,12,5,6,5,7,7,7,5,9,4,6
"COG2914",1,0,0,0,0,0,5,1,2,6,0,1,6,2,1,1,1,0,0,0
"COG2915",1,6,0,2,1,0,7,0,9,6,0,0,8,3,0,6,1,0,0,1
"COG2916",0,3,1,0,0,0,4,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG2917",22,6,10,18,21,34,8,26,17,28,8,37,14,14,22,28,30,28,25,26
"COG2918",23,15,12,26,18,24,7,13,27,33,10,21,30,14,9,29,13,27,17,17
"COG2919",5,2,0,3,1,2,4,2,2,4,1,0,4,0,1,1,0,1,1,1
"COG2920",2,2,0,0,1,5,1,0,4,3,2,1,6,6,0,3,0,0,3,3
"COG2921",0,0,1,1,0,0,1,0,3,3,1,2,7,5,1,0,0,0,0,0
"COG2922",2,2,0,1,0,0,5,1,4,3,0,0,7,4,0,1,0,0,2,0
"COG2923",0,0,0,1,1,2,4,1,3,0,1,0,6,2,0,0,0,1,0,3
"COG2924",3,2,1,3,3,3,4,3,2,5,3,3,5,0,4,5,3,5,5,6
"COG2925",52,10,32,69,65,65,32,64,25,63,36,81,46,37,53,79,49,68,96,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,6,2,6,0,5,3,5,8,1,6,2,6,5,1,2,4,3,2
"COG2928",28,3,31,33,31,27,7,31,18,15,21,27,19,26,39,33,47,39,35,39
"COG2929",0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG2930",4,1,1,3,0,0,1,2,0,3,1,4,2,3,7,6,1,5,0,1
"COG2931",52,58,97,74,57,44,56,66,89,46,46,34,48,36,58,37,73,85,45,54
"COG2932",0,7,1,0,0,0,17,0,12,2,3,0,3,4,0,0,1,0,0,1
"COG2933",0,5,2,1,1,0,6,0,8,6,1,1,5,2,1,0,4,0,0,0
"COG2935",6,6,10,5,6,6,4,5,19,11,9,7,8,5,12,6,3,3,2,6
"COG2936",68,10,101,37,48,23,20,59,37,27,84,29,54,59,29,42,54,56,38,26
"COG2937",7,15,8,9,10,10,32,8,17,24,4,9,16,6,9,11,9,10,9,10
"COG2938",3,5,3,4,1,3,5,3,9,2,3,1,2,2,3,5,1,3,7,2
"COG2939",16,14,3,4,1,14,12,7,22,27,9,10,21,7,14,7,11,6,13,7
"COG2940",34,23,5,14,20,17,11,28,3,10,16,15,7,5,18,29,8,12,20,25
"COG2941",23,6,14,27,19,32,7,34,19,18,18,32,6,11,29,31,23,26,29,21
"COG2942",10,3,4,2,1,0,8,1,8,1,7,4,10,10,0,4,1,4,1,3
"COG2943",0,10,7,1,4,2,14,0,28,14,2,2,8,0,1,0,2,2,0,0
"COG2944",0,3,1,0,0,0,4,0,3,3,0,0,1,0,0,0,0,0,0,0
"COG2945",15,7,2,26,18,22,10,15,16,16,22,32,7,12,26,29,26,17,23,24
"COG2946",0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG2947",15,5,9,11,4,15,7,15,14,10,12,22,20,24,19,21,25,21,15,25
"COG2948",0,18,0,0,2,0,2,0,18,1,0,1,3,5,0,0,0,1,0,0
"COG2949",0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",47,25,32,49,59,50,24,46,49,42,24,71,38,28,52,45,48,40,42,52
"COG2954",8,6,10,6,8,7,6,2,3,1,4,4,5,7,5,4,10,10,1,3
"COG2956",10,5,1,3,4,6,10,8,19,15,3,9,15,4,0,0,5,2,5,3
"COG2957",18,13,15,13,22,32,10,16,16,18,15,21,25,25,17,19,37,22,18,30
"COG2958",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,7,5,2,2,0,11,0,6,20,4,4,8,3,1,2,2,0,1,1
"COG2960",0,3,1,0,2,0,5,2,7,1,1,1,3,0,1,2,0,0,0,1
"COG2961",0,2,0,0,1,1,5,1,7,8,3,1,2,1,2,0,2,3,1,3
"COG2962",16,12,3,22,21,38,12,30,22,24,11,43,39,12,26,36,29,15,31,19
"COG2963",2,19,9,3,2,3,18,0,37,16,2,2,11,4,4,1,2,2,0,1
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,9,0,0,0,2,7,0,2,6,0,1,3,2,0,0,1,0,1,0
"COG2967",4,9,4,3,4,5,8,5,8,15,3,4,8,1,4,1,1,5,4,3
"COG2968",3,7,3,2,0,3,3,3,15,10,11,0,8,3,1,1,2,0,0,0
"COG2969",5,4,3,3,1,0,4,1,8,1,0,2,6,0,0,0,1,1,0,0
"COG2971",4,5,2,4,0,2,7,6,14,7,3,4,9,9,16,2,2,0,1,2
"COG2972",0,22,12,1,1,1,9,1,20,7,2,1,8,5,0,1,2,2,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,4,1,1,0,25,0,14,11,1,5,12,1,0,0,0,0,0,0
"COG2975",2,0,0,1,4,2,0,0,1,0,0,2,1,0,1,3,2,7,3,2
"COG2976",4,0,5,2,2,4,4,0,13,7,1,0,7,5,4,6,4,1,5,3
"COG2977",1,0,1,1,1,0,1,0,6,2,1,1,0,4,4,1,0,0,3,0
"COG2978",3,10,6,2,1,3,10,3,15,31,9,3,15,5,0,0,2,1,0,2
"COG2979",0,0,0,0,0,0,9,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2980",2,1,1,0,0,2,2,2,5,7,4,2,6,0,1,0,1,2,0,1
"COG2981",2,5,7,5,0,2,8,2,10,11,4,2,2,0,3,0,1,1,1,2
"COG2982",5,7,2,1,5,2,10,2,18,20,8,3,9,8,8,2,1,2,1,5
"COG2983",0,7,4,2,6,2,4,3,11,8,6,1,4,4,0,3,1,2,1,2
"COG2984",0,6,0,0,0,0,6,0,6,2,1,1,4,0,0,0,0,1,0,0
"COG2985",0,3,0,0,1,1,2,0,0,9,1,1,0,0,0,0,2,0,0,0
"COG2986",31,11,28,14,6,13,14,37,20,24,25,6,39,19,14,19,20,10,21,5
"COG2987",36,15,35,10,11,28,14,35,24,38,36,14,19,40,16,28,18,16,27,5
"COG2988",1,15,25,6,16,4,8,3,10,7,1,3,3,1,15,0,13,25,0,7
"COG2989",1,17,2,0,4,2,6,3,17,7,1,2,5,2,7,1,1,1,2,4
"COG2990",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2992",30,90,12,40,45,40,94,29,13,25,12,33,20,3,16,24,28,14,24,33
"COG2993",0,10,13,2,1,0,9,0,16,8,1,0,9,5,2,0,2,1,10,0
"COG2994",0,39,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,2,2,1,0,0,5,0,7,10,0,2,9,0,1,0,1,0,0,0
"COG2996",1,3,4,0,3,1,6,0,9,11,1,4,4,0,2,0,2,1,1,1
"COG2998",10,1,7,10,17,6,0,9,6,9,13,10,11,7,9,6,4,10,3,12
"COG2999",0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3000",66,20,36,66,51,54,22,49,44,89,45,62,41,46,58,68,54,44,48,54
"COG3001",8,10,39,9,18,8,5,8,10,5,7,10,19,10,17,2,23,24,4,8
"COG3002",1,4,0,0,1,1,8,0,14,9,2,0,8,4,1,0,2,0,0,1
"COG3004",27,17,10,30,28,40,12,35,25,27,24,24,23,27,17,33,31,15,34,31
"COG3005",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,1,4,1,3,8,2,8,17,4,1,5,1,4,0,3,3,1,2
"COG3008",0,10,1,2,0,3,9,0,6,19,2,2,11,3,2,0,0,3,0,0
"COG3009",0,1,0,0,1,0,3,0,4,4,0,1,2,0,1,0,0,0,0,0
"COG3010",3,2,2,7,1,0,0,1,0,2,0,4,1,0,6,3,0,1,0,0
"COG3011",13,11,17,8,12,7,5,10,6,9,8,9,11,6,5,15,13,7,9,7
"COG3012",0,4,4,2,0,0,2,0,3,8,0,0,5,0,5,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,0,3,0,2,14,2,1,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,4,0,0,0,1,1,2,8,2,2,1,3,1,0,1,0,0,3
"COG3017",1,1,0,0,0,1,2,0,4,4,2,3,2,2,0,0,0,1,0,2
"COG3018",1,3,4,4,1,2,6,2,4,7,6,5,3,2,9,0,3,3,1,1
"COG3019",7,10,3,9,14,8,8,7,18,15,5,3,7,4,10,5,3,7,7,9
"COG3021",6,5,4,3,1,1,11,6,20,12,0,6,4,7,3,5,6,0,1,6
"COG3022",20,8,27,23,16,20,5,18,15,32,17,32,29,17,23,23,27,17,34,23
"COG3023",32,85,20,28,39,37,84,27,18,28,31,43,22,13,40,41,31,33,31,33
"COG3024",3,3,2,2,0,0,4,0,4,3,0,0,4,0,2,6,0,3,1,0
"COG3025",0,11,2,1,0,0,9,0,17,11,1,2,0,1,0,0,1,2,0,0
"COG3026",4,7,3,1,0,1,8,0,9,7,1,3,10,1,0,2,0,0,0,0
"COG3027",9,1,6,12,16,24,3,13,5,6,9,15,7,4,15,15,15,7,14,21
"COG3028",0,5,3,1,1,1,4,0,5,8,3,3,2,0,4,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",12,2,5,13,10,18,7,13,12,17,15,16,17,8,18,24,14,14,20,16
"COG3031",3,5,2,3,0,0,7,1,3,8,0,3,8,2,1,0,1,2,0,3
"COG3033",2,0,0,11,6,8,3,8,2,0,3,5,2,2,13,5,10,1,22,12
"COG3034",2,4,4,2,1,2,4,4,9,6,1,2,3,10,6,6,1,1,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",13,12,4,11,12,15,16,14,20,20,9,16,7,1,18,12,4,11,5,9
"COG3039",3,20,20,8,4,5,37,3,52,27,5,3,16,42,3,1,1,0,1,2
"COG3040",5,3,5,4,2,4,10,3,9,6,8,5,5,1,5,6,6,6,10,6
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,0,0,4,1,3,0,3,4,0,0,2,0,0,1
"COG3045",0,7,0,0,1,0,2,1,8,5,0,0,1,1,0,0,0,0,0,0
"COG3046",96,22,101,131,148,119,28,113,17,92,75,107,2,5,132,116,103,116,132,118
"COG3047",1,12,4,2,1,0,7,2,14,5,1,1,8,1,1,2,1,1,1,1
"COG3048",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,1,4,2,0,0,0,2,2,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,4,0,1,0,0,2,3,0,2,2,6,2,1,2,4,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,5,0,5,2,0,0,4,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,3,0,2,2,0,1,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,7,3,2,1,2,10,0,6,6,1,1,10,3,1,0,0,1,1,1
"COG3064",0,3,1,0,0,1,3,0,3,6,1,0,1,1,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG3066",0,3,0,0,0,0,3,0,2,5,0,0,1,0,0,0,0,0,0,0
"COG3067",10,9,8,16,11,12,9,9,8,20,7,21,10,1,15,14,8,19,15,9
"COG3068",0,4,2,1,0,2,4,0,2,7,0,1,4,0,0,0,0,0,0,0
"COG3069",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3070",2,0,0,1,0,0,0,0,0,3,1,2,1,0,0,0,1,2,0,0
"COG3071",5,4,4,2,3,2,12,2,13,16,4,4,4,5,2,2,1,0,4,3
"COG3072",0,13,5,0,0,3,13,1,14,4,1,3,6,4,0,0,2,0,0,1
"COG3073",0,4,2,1,0,0,3,1,6,1,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3079",5,1,0,3,1,1,14,2,4,8,3,2,18,7,4,4,0,2,1,1
"COG3080",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3081",0,9,1,1,0,0,9,0,15,9,1,0,5,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",4,7,3,2,1,8,8,7,7,14,7,2,11,3,2,5,3,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,1,0,4,0,3,1,0,2,1,0,0,0,0,1,0,0
"COG3086",0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG3087",1,2,3,2,1,3,5,0,7,6,0,0,6,1,3,0,0,0,1,1
"COG3088",24,6,11,22,15,21,8,16,24,18,15,15,17,17,24,16,20,20,29,26
"COG3089",0,0,2,0,0,0,6,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3090",8,9,4,6,13,14,7,8,19,12,5,15,6,7,14,17,12,9,16,16
"COG3091",2,6,0,0,0,0,7,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG3092",0,2,1,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,4,2,0,0,1,5,0,4,0,1,0,1,2,3,0,1,0,0,0
"COG3094",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0
"COG3101",0,0,2,3,0,0,4,0,5,4,0,4,1,0,0,0,0,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,3,0,1,1,6,0,1,7,1,1,2,0,0,1,3,0,0,2
"COG3104",35,19,30,37,24,21,15,29,30,59,23,33,22,18,31,28,25,29,33,26
"COG3105",1,2,0,0,0,0,5,0,2,3,0,1,0,0,1,0,0,0,0,0
"COG3106",0,3,4,0,1,0,4,0,9,7,0,0,3,1,0,0,3,0,2,0
"COG3107",4,10,6,2,3,2,14,5,22,17,2,5,12,6,0,3,1,1,4,5
"COG3108",1,22,2,3,4,0,5,1,5,6,2,2,0,1,5,0,4,4,1,4
"COG3109",0,1,1,0,0,0,3,0,7,6,0,0,3,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,1,0,0,1,6,0,2,2,4,4,8,6,3,2,0,2,2,2
"COG3116",0,0,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,7,2,0,0,0,6,1,2,6,2,0,4,3,0,0,1,0,0,0
"COG3118",14,16,6,7,10,10,12,7,15,17,18,21,10,6,23,7,8,13,8,16
"COG3119",275,44,313,412,220,186,44,322,232,365,569,444,366,436,355,280,323,286,150,398
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,3,0,1,2,0,0,1,2,1,0,2,0,0,0
