"","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6"
"COG2947",1,3,1,0,2,3,1,1,3,2,2,3,1,0,3,0,2,0,0,2,4,2,2,1,0,3,5,5,5,2,1,0,6,1,4,1,3,0,0,0,2,1,1,1,1,1,1,1,1,3,1,7,0,1,1,4,6,2,0,1
"COG2948",0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,6,4,4,3,0,7,5,5,2,4,6,5,3,5,3,8,3,2,1,5,4,6,2,2,6,6,4,4,7,3,1,5,8,7,3,5,3,5,9,9,2,4,2,7,8,1,8,5,4,4,1,4,4,3,2,8,5,6
"COG2954",0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,0,1,1,1,1,1,3,3,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0
"COG2956",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,2,1,1,2,0,1,0,0,1,0,5,0,0,2,1,0,1,1,2,0,0,4,1
"COG2957",2,1,3,2,3,2,0,3,1,4,0,5,1,4,3,2,1,0,1,2,1,6,6,3,1,1,1,1,2,2,3,0,2,0,3,0,2,1,4,4,3,3,4,2,1,0,3,2,3,1,1,4,3,2,3,6,1,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2960",0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2961",0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0
"COG2962",3,3,6,3,0,2,1,2,1,1,3,2,2,3,0,3,0,2,3,2,3,2,2,2,1,0,2,2,2,1,4,1,1,1,2,2,0,2,3,0,5,4,4,1,4,1,3,2,1,5,4,3,2,3,1,0,0,5,2,5
"COG2963",6,5,1,3,1,1,1,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,4,1,0,0,0,0,4,0,6,0,1,0,3,1,1,0,0,1,0,4,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2967",0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,3,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,1,1,2,0,0,0,2,2,1,0,0,1,0,0,0,1,1
"COG2968",0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,2
"COG2969",0,3,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2971",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,1,0,3,0,0,0,1,0,2,1,2,0,1,1,0,2,0
"COG2972",0,1,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2975",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,2,0,2,1
"COG2977",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2978",0,2,2,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,0,5,0,1,0,0,0,2,1,2,0,0,4,0,2,0,1,0,0,0,2,1
"COG2979",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG2981",1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2982",1,12,0,1,0,0,0,3,2,1,0,0,0,7,0,1,0,0,1,1,2,0,1,0,2,0,0,3,0,2,0,1,0,0,0,0,1,1,0,10,0,1,2,0,0,3,0,4,0,0,0,2,0,1,0,1,0,1,6,0
"COG2983",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG2984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,2,1,1,5,3,2,6,0,2,1,1,5,0,0,2,1,3,2,3,3,2,5,2,0,3,1,3,0,3,3,0,3,2,0,2,2,1,1,1,2,1,3,0,2,4,2,6,0,1,1,4,3,6,1,6,1,1,2,1
"COG2987",2,2,1,6,3,5,1,2,0,0,3,3,3,1,0,1,5,2,4,2,4,2,2,0,1,3,3,1,1,2,4,0,3,0,2,5,4,1,1,2,0,2,1,0,1,1,2,4,4,1,0,4,3,3,0,1,3,3,2,0
"COG2988",0,0,2,2,1,0,0,1,2,1,3,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,2,0,2,0,0,0,0,1,1,1,6,1,1,0,0,1,2,1,0,1,1,2,1,0,0,0,0
"COG2989",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,0,2,3,3,2,8,2,4,1,1,3,3,1,7,1,2,4,4,5,2,1,1,4,2,3,2,6,0,3,4,7,2,3,5,2,3,2,5,3,2,4,1,3,3,0,6,1,5,5,3,2,1,1,3,2,2,1,15,1
"COG2993",1,1,0,0,0,3,4,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,1,1,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,4,1
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2998",1,7,0,1,0,1,0,1,3,1,1,1,0,2,0,1,2,3,3,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,2,2,1,0,0,1,1,2,0,4,0,1,2,0,1
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,3,6,7,4,6,5,4,5,7,9,4,5,1,6,2,8,2,5,7,3,4,5,2,7,8,3,4,5,16,4,3,4,13,5,2,7,6,7,1,11,12,5,5,4,3,8,5,10,5,5,7,4,5,12,7,5,3,6,3
"COG3001",1,0,3,3,0,1,0,2,1,0,1,3,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,4,2,0,3,0,0,6,0,1,1,1,0,0,0,2,1,1,1,1,2,0,1,0,2,0,1,3,0,3,1,1,0,1
"COG3002",0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3004",5,2,1,1,2,0,2,5,5,4,2,4,1,0,5,2,3,3,2,5,1,2,3,4,3,1,8,4,3,6,3,1,0,5,4,2,1,2,1,0,7,3,1,2,5,3,0,1,2,1,8,1,4,5,2,2,4,3,5,10
"COG3005",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,5,2,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,1,1,0,0,2,0,1,0,0,0,1,0,2,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3011",1,0,0,2,0,1,0,2,2,2,0,0,0,1,1,2,1,0,1,1,0,2,0,0,1,4,0,1,2,0,1,0,1,1,1,2,1,0,1,1,0,0,2,1,1,0,1,0,0,4,0,1,3,2,1,0,0,1,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3017",1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3018",2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",1,7,0,2,0,1,0,0,0,2,1,1,0,3,4,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,0,1,1,2,0,2,0,1,0,3,0,0,0,0,0,1,2,2,2,0
"COG3021",0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,1,2,0
"COG3022",1,2,3,2,2,3,0,1,3,4,2,0,2,1,1,1,4,2,1,0,0,6,0,1,3,2,3,0,1,1,0,1,2,1,1,0,2,1,1,3,2,0,4,2,1,2,0,0,3,1,4,2,3,4,4,8,4,0,1,2
"COG3023",1,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,2,1,2,0,1,1,1,2,9,1,2,3,2,2,3,3,5,6,4,1,3,2,3,0,3,4,1,6,3,1,3,3,3,4,2,7,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,2,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG3026",0,1,1,0,0,1,2,0,0,0,0,1,1,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,1,0,3,0,2,2,0,0,1,2,0,1,0,1,0,0,1,0,0,1,2,1,1,1,1,0,3,1,1,1,0,3,1,1,0,2,0,0,2,0,0,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG3028",0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",1,2,3,0,1,1,0,2,0,3,3,1,1,2,3,3,1,4,2,3,1,5,1,1,2,2,2,3,0,5,1,0,0,3,1,3,1,6,4,1,1,3,3,0,3,1,0,0,2,3,1,2,0,2,2,2,1,2,1,2
"COG3031",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0
"COG3033",0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,2,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3034",0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,2,0,2,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,2,2,0,1,0,0,1,3,2,0,0,7,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,1,1,0,1,1,5,0,3,1,1,1,3,3,2,0,0,0,0,0,1,0,2,0,1,1,7,0
"COG3039",6,2,5,3,1,0,8,4,0,0,2,0,1,5,1,0,0,1,1,0,2,0,3,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,3,0,2,0,0,1,5,0,5,1,1,1,4,5,3,0,4,1,0,27,0
"COG3040",1,2,0,2,1,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",0,1,5,7,0,0,2,0,12,11,16,6,2,2,16,11,10,11,0,14,1,11,0,11,12,11,7,16,10,11,0,3,10,13,10,6,7,0,10,0,6,10,8,13,16,2,13,0,13,5,14,0,1,9,9,1,7,13,7,5
"COG3047",0,1,2,0,0,0,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
