"","DLM014","NLF015","DLM024","NOF014","DLM017","NOM029","DOM016","DLM012","NLM025","NLF002","NOM022","NOM001","NLM016","DLM015","NOM025","DOM022","DOF004","DOF011","DLM019","NLM002","DLM010","NOM009","DLM020","DOF007","DLM004","NLM010","DOM023","NLF012","DOM005","DLF009","DLF013","DLF003","NOF013","NOM013","NLM021","NLM029","NOF012","NOM002","DOM001","DLM028","NLM023","DLF004","DLM023","NOF009","NLF009","NOF005","NOM017","NLF007","NLM017","NLM007","NOM028","DOF008","NOM005","DLF014","DLM005","NOM012","NOM026","DOM018","NLF013","NLF005"
"COG2197",20,36,13,11,18,28,23,24,4,22,14,7,11,30,23,30,9,16,6,16,12,3,36,41,33,14,19,17,51,26,12,10,32,10,15,14,12,7,11,19,40,21,11,21,18,21,14,10,28,14,28,14,14,10,16,9,11,11,21,8
"COG2198",0,0,27,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,2,5,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0,0,0,2,1,0,6,0,1,0,5,0,0,0
"COG2199",6,5,39,30,8,22,9,19,14,13,10,15,5,11,14,9,14,2,20,5,17,19,12,6,6,34,1,9,16,38,4,16,15,20,15,30,12,33,8,30,8,8,9,5,12,14,11,27,16,7,17,13,54,11,10,10,24,11,25,35
"COG2200",1,0,51,13,5,5,6,7,4,6,1,7,2,2,12,2,10,1,10,0,14,7,8,4,3,11,1,9,11,22,3,8,9,12,5,17,3,14,4,14,2,6,4,5,6,6,1,9,0,2,8,9,24,9,10,5,19,9,15,6
"COG2201",0,0,2,4,1,0,1,0,1,3,3,0,1,2,0,1,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0,1,1,0,1,0,1,0,1,1
"COG2202",0,2,22,0,2,4,6,4,5,3,3,0,1,3,4,1,6,0,1,3,2,1,4,3,5,3,1,4,9,13,0,2,6,0,1,2,2,0,3,6,2,5,1,3,4,5,0,0,5,1,2,1,12,0,4,2,3,0,0,1
"COG2203",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2204",16,29,7,13,39,24,27,2,12,13,32,27,33,32,28,32,24,24,6,26,20,6,27,44,40,20,27,27,31,15,19,16,20,10,21,11,22,22,28,18,28,26,16,25,25,20,24,13,40,17,23,2,14,5,27,11,13,25,17,13
"COG2205",9,5,7,7,7,3,10,4,9,8,14,2,6,14,5,3,9,13,3,0,5,3,2,7,2,9,4,3,9,7,5,8,7,8,6,9,6,7,13,8,3,4,7,7,9,14,14,11,2,9,9,8,6,3,8,6,3,7,5,5
"COG2206",3,5,3,4,6,5,5,1,1,8,4,6,3,3,8,2,6,4,0,0,1,6,5,1,0,9,1,3,1,1,1,2,4,5,7,10,4,19,4,4,3,6,1,1,9,4,1,11,8,2,1,5,4,8,4,5,6,6,7,15
"COG2207",111,125,61,71,80,99,74,37,64,117,79,81,62,102,101,76,82,67,41,68,128,62,150,131,146,113,87,74,121,52,91,47,159,73,99,54,65,75,86,95,120,139,78,108,116,112,57,80,137,95,123,81,71,21,73,71,79,79,101,55
"COG2208",4,6,1,4,1,2,1,3,6,3,1,1,1,1,4,1,2,0,3,0,3,7,4,0,4,2,0,0,2,2,6,2,4,4,5,1,8,6,1,1,4,5,4,1,0,4,0,3,4,2,1,8,2,4,1,4,4,4,3,5
"COG2209",2,2,0,2,0,1,2,0,3,0,0,4,2,1,0,3,2,0,0,3,1,0,1,1,0,1,2,1,1,0,0,4,0,0,1,1,0,1,1,2,1,2,1,1,0,0,2,0,1,0,1,0,1,0,3,2,0,3,1,2
"COG2210",5,7,0,2,3,6,6,0,0,3,3,1,0,4,8,6,1,1,1,7,4,0,1,3,5,4,1,3,5,1,3,2,2,1,6,3,4,2,5,1,2,2,0,5,3,4,0,0,3,4,6,0,3,1,2,1,1,0,4,4
"COG2211",8,17,17,20,13,16,15,46,20,18,13,17,16,12,17,11,8,19,19,9,16,23,11,11,10,11,4,10,10,9,21,16,12,19,16,12,12,26,6,12,17,18,24,3,8,12,13,14,11,8,14,29,17,18,13,13,25,15,8,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,0,4,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,1,1,3,2,0,1,0,0,1
"COG2214",4,3,4,1,1,4,0,2,2,2,2,2,1,4,2,1,2,3,3,6,0,3,5,1,3,2,1,0,2,3,3,4,4,5,0,4,1,4,1,1,8,1,2,4,1,0,2,1,2,2,0,1,1,4,2,1,3,2,1,0
"COG2215",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2216",3,4,7,2,6,0,6,0,1,3,3,1,0,4,4,2,7,4,3,0,4,0,2,10,4,2,2,3,3,4,3,0,3,3,6,1,2,0,3,1,4,6,2,6,3,5,3,4,3,2,6,1,0,0,4,1,3,4,3,0
"COG2217",4,8,8,5,4,4,9,9,7,2,2,4,3,4,10,8,7,3,9,2,2,9,7,2,5,5,4,9,8,5,32,19,19,28,23,39,35,22,17,23,25,11,16,16,20,23,16,20,9,10,25,21,13,24,13,26,19,27,24,17
"COG2220",7,3,1,9,2,4,3,2,2,6,6,4,7,6,6,8,3,5,4,16,3,5,4,9,12,5,11,8,10,1,5,2,2,1,2,4,1,1,3,3,3,1,1,2,3,2,1,2,1,3,1,1,0,1,3,1,1,0,1,2
"COG2221",1,1,0,0,1,0,4,1,0,1,0,0,0,1,1,5,2,1,1,0,1,3,1,0,0,2,0,0,2,0,1,1,0,2,2,1,0,5,1,0,2,1,1,0,0,1,1,0,1,0,2,1,0,3,1,1,2,1,0,0
"COG2222",1,1,8,1,1,2,2,0,0,2,1,3,0,0,0,3,2,2,4,1,0,3,0,2,1,0,0,2,1,4,2,0,2,1,2,1,0,0,0,1,4,0,2,1,0,2,0,4,0,4,0,4,2,2,1,4,7,0,0,2
"COG2223",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG2226",2,3,1,0,2,3,1,0,3,4,4,1,5,2,2,3,0,1,1,3,3,1,1,4,3,4,4,2,3,0,2,0,3,0,1,0,0,3,1,2,6,2,2,7,4,1,2,2,0,0,4,0,4,2,2,5,0,0,1,2
"COG2227",2,1,0,1,1,2,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,4,1,0,0,0,0,1,1,0,0,0,0
"COG2230",2,0,5,0,0,0,1,4,0,0,0,1,0,1,0,1,4,0,2,1,1,1,0,0,0,2,1,0,2,2,0,1,0,5,0,0,0,1,1,0,2,1,0,0,1,1,1,0,0,1,1,0,2,6,2,0,6,0,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",4,5,17,9,11,8,5,19,8,10,8,10,7,13,11,6,8,14,10,10,14,18,10,9,8,4,9,3,8,8,7,9,8,6,8,11,2,14,12,7,7,10,3,4,8,8,11,7,5,12,6,11,20,16,9,12,18,8,12,5
"COG2234",9,7,3,5,2,11,14,2,4,8,4,2,0,5,8,7,5,2,3,4,2,2,5,4,10,6,4,2,4,0,6,3,7,5,3,1,7,5,5,6,5,5,7,9,4,6,1,5,9,6,3,4,2,2,5,4,8,1,5,3
"COG2235",0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",11,4,1,9,4,4,4,2,1,6,1,2,0,4,7,4,4,3,14,2,5,9,3,5,2,6,1,9,8,3,8,6,7,7,11,7,2,9,3,6,8,7,11,5,8,12,5,5,3,12,4,7,3,0,8,3,9,12,8,5
"COG2240",1,5,1,2,5,4,1,5,5,5,3,4,4,7,2,5,3,6,3,4,1,4,2,0,4,3,8,6,2,5,0,3,5,2,3,4,2,5,2,5,2,3,7,3,5,2,5,1,5,4,2,4,7,3,3,3,2,5,4,4
"COG2241",2,3,0,3,3,1,5,1,0,5,3,1,0,5,3,1,1,2,1,1,1,0,2,1,2,1,0,6,4,0,5,0,5,1,2,4,1,3,3,1,3,2,2,6,5,2,1,1,6,3,1,2,2,1,0,2,3,0,3,2
"COG2242",2,6,4,0,6,1,2,2,1,5,7,3,0,1,4,3,6,3,4,1,2,3,2,1,6,2,0,2,1,1,1,2,0,0,3,4,3,6,3,3,0,1,7,3,3,4,1,2,3,0,2,2,2,2,2,1,1,2,4,1
"COG2243",1,1,1,1,1,0,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1,2,0,1,3,3,3,4,0,0,1,1,1,2,1,1,1,4,0,1,1,2,1,0,1,0,1
"COG2244",24,17,11,15,22,17,21,7,17,23,21,10,11,23,13,22,16,26,18,20,20,22,16,17,25,23,16,30,41,17,19,23,23,24,16,12,27,28,25,13,29,16,13,19,16,22,15,17,16,10,26,15,13,12,25,27,18,30,18,22
"COG2246",1,0,0,2,1,0,0,2,0,1,0,1,1,2,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,1,2,1,1,2,2,1,1,0,0,1,1,1,0,1,0,0,2,1,1,0,1,2,0,1,3,3,2,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",1,1,5,0,1,3,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,2,4,0,0,1,3,2,1,0,1,0,1,0,2,1,2,2,3,0,1,2,0,0,1,1,0,1,2,1,3,1,1,0,3,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,0,17,1,3,6,7,4,4,1,3,7,6,4,4,6,3,6,7,8,9,6,4,2,1,6,1,4,3,6,2,5,1,9,3,1,4,3,5,7,2,11,5,3,5,6,2,4,2,2,4,10,9,13,2,1,6,5,7,4
"COG2253",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,0,1,12,4,9,8,5,3,2,2,8,7,9,2,5,2,5,7,6,4,4,5,3,4,3,8,3,2,5,11,3,5,10,7,14,2,5,2,5,3,5,6,3,1,4,3,3,4,4,4,6,6,4,2,2,6,2,6
"COG2256",9,10,7,6,9,6,5,7,11,8,5,3,7,7,3,9,8,6,6,3,2,3,5,3,2,6,6,3,4,5,4,8,3,7,7,3,4,4,6,4,3,5,8,2,1,5,5,9,3,4,6,6,4,5,5,6,5,7,3,6
"COG2257",1,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2258",1,3,1,1,0,0,2,1,1,1,0,2,0,1,1,2,0,0,1,0,0,3,1,1,0,1,2,0,0,3,0,0,1,2,0,2,0,4,2,1,1,1,1,0,0,0,0,1,0,2,2,0,2,1,2,3,0,2,1,1
"COG2259",1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,3,0,0,2,0,2,1,0,0,1,1,1,2,1,5,0,0,0,1,0,0,1,0,5,0,0,0,2,1,0,1
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,11,4,6,7,6,10,10,10,8,8,9,2,3,6,8,4,8,9,4,6,3,6,3,4,6,5,0,8,5,5,9,5,7,6,6,9,5,5,3,5,11,3,6,4,8,7,3,3,6,8,5,3,4,7,13,3,5,3
"COG2264",2,3,0,2,2,1,2,0,4,8,2,5,1,5,3,3,7,3,6,4,4,4,3,5,6,7,2,3,2,1,2,4,3,4,5,2,4,2,5,9,8,5,2,3,6,5,4,3,4,6,1,4,5,4,3,4,4,4,7,6
"COG2265",6,8,11,10,10,9,13,13,17,6,7,11,5,10,8,3,9,7,10,6,5,6,3,8,6,9,7,11,9,6,7,7,6,6,12,8,7,6,6,12,6,6,4,3,7,6,6,15,9,8,4,16,6,6,2,14,9,11,13,8
"COG2267",2,1,4,4,5,2,1,5,3,6,2,4,0,4,2,1,2,0,6,1,1,6,0,0,1,7,0,4,2,5,5,5,2,3,4,3,1,4,2,4,2,2,4,1,2,4,5,4,3,3,2,7,2,5,3,3,3,1,0,1
"COG2268",1,3,2,1,5,0,2,3,18,4,1,2,1,1,4,0,2,4,0,3,0,0,1,5,1,5,1,4,2,8,1,0,2,0,0,4,0,2,0,5,2,3,1,2,3,1,0,1,3,1,1,1,1,1,1,1,1,1,1,1
"COG2269",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2270",1,0,0,0,0,0,2,9,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,1,0,1,1,1,0,1,2,0,1,1,0,0,0,1,1,1,0,0,2,0,3,1,2,0,2,1,1,0,0
"COG2271",1,0,0,0,4,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,1,0,0,0,1,1,0,0,3,0,2,0,2,3,0,3,3,0,1,6,4,4,3,2,3,5,0,0,0,2,4,0,1,0,6,4,7,3,1,1
"COG2272",1,0,0,3,6,5,4,3,6,3,2,12,9,2,1,2,2,6,1,3,1,4,1,0,1,0,8,1,0,1,2,5,0,4,1,0,1,0,1,1,2,3,1,2,2,2,17,6,4,3,1,6,1,5,3,7,0,0,1,1
"COG2273",2,3,0,3,0,9,4,1,3,3,8,2,8,3,5,3,3,12,0,16,6,1,7,6,6,1,4,4,7,1,3,4,9,1,1,1,2,6,2,2,1,3,2,4,3,8,5,4,6,6,2,1,3,0,1,3,2,1,1,2
"COG2274",6,15,3,4,7,4,8,3,27,8,14,2,36,7,14,7,3,15,3,11,7,9,16,7,15,11,6,3,19,5,7,7,10,8,8,7,10,4,19,5,18,3,3,8,12,3,20,5,7,4,8,1,9,1,1,7,3,14,3,4
"COG2301",1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,1,2,0,0,0,1,0,0,4,0,2,0,1,2,2,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,4,3,2,2,0,1,3,1,0,0
"COG2302",0,1,1,3,1,0,1,0,2,2,1,3,0,1,0,0,2,2,3,1,0,3,1,0,0,2,2,1,0,0,2,2,1,3,2,7,1,1,0,2,0,1,0,0,1,2,3,3,0,0,0,3,2,2,3,2,0,6,0,1
"COG2303",0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2304",8,1,1,2,5,4,5,7,11,2,5,7,16,6,4,9,2,10,4,5,8,6,8,10,8,4,6,8,5,2,5,11,7,3,7,5,1,6,9,1,5,9,3,10,8,4,7,6,6,3,3,1,1,2,6,3,4,6,7,5
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG2309",1,1,1,3,1,1,3,1,1,3,1,5,2,1,0,1,0,2,5,1,1,4,3,3,1,2,2,3,2,3,2,3,2,4,2,0,1,6,1,3,2,1,3,1,4,8,4,4,0,0,4,7,3,8,0,1,3,2,3,2
"COG2310",1,2,0,2,0,0,0,0,0,0,7,0,3,0,0,0,2,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,2,2,3,6,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,4
"COG2311",4,3,2,2,3,4,5,1,3,5,5,2,3,3,2,5,0,4,2,2,7,0,4,10,5,0,9,1,5,5,2,6,6,3,4,2,2,0,2,3,5,2,2,6,1,4,4,1,11,0,3,0,0,0,4,0,0,2,5,1
"COG2312",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2315",3,5,0,5,4,6,3,2,2,3,0,4,0,4,1,1,2,1,2,1,2,4,4,7,3,5,2,1,0,4,1,1,4,1,1,3,6,2,2,7,1,3,2,0,2,4,1,0,9,1,4,1,1,1,5,2,3,0,1,4
"COG2316",1,0,0,1,1,3,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,2,0
"COG2317",0,1,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,2,2,0,1,1,1,0,1,3,1,1,0,2,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",1,0,0,0,0,1,1,1,9,1,7,0,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2320",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0
"COG2321",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2323",0,0,3,3,0,0,2,2,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,4,3,0,4,4,1,4,0,1,0,0,2,3,0,3,0,2,2,0,2,0,1,0,0,0,0,3,0,1,2
"COG2326",1,0,1,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,1,3,2,2,3,2,2,1,1,1,3,1,3,1,1,0,2,0,1,0,0,0,3,2,4
"COG2327",0,3,0,0,0,2,1,3,1,2,0,3,1,0,2,3,0,3,1,0,0,0,5,0,2,1,0,4,0,1,0,0,1,0,2,0,6,1,2,3,0,0,4,2,3,4,2,1,2,2,4,1,0,2,3,1,0,4,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG2333",1,1,7,3,5,3,4,5,3,5,0,0,2,2,3,4,5,5,11,0,2,9,2,1,0,3,1,3,0,2,3,4,4,5,5,6,9,7,2,8,2,1,3,1,4,3,6,7,1,3,3,8,4,10,9,4,5,5,1,4
"COG2334",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,0,10,6,3,2,3,1,0,0,1,0,0,2,0,1,5,1,2,0,5,4,7,3,0,5,1,6,1,4,2,2,4,0,5,2,3,6,2,6,2,1,7,0,4,4,2,9,6,11,1,4,7,0,2,7,3,1,1,6
"COG2339",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,1,0,2,0,2,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,1,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,1,7,1,0,1,1,1,3,1,2,0,3,3,0,1,3,2,0,3,1,3,2,0,1,1,1,3,2,4,2,0,4,7,1,3,4,5,5,1,2,3,3,2,3,0,2,4,4,2,2,1,4,1,3,1,6,5,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,1,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,5,0,1,0,3,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,4,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,4,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,4,1,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2355",3,3,2,1,9,5,2,1,6,5,5,8,11,4,8,5,2,12,5,10,4,3,6,2,1,4,7,3,3,2,2,3,4,1,5,4,4,3,4,3,3,5,2,12,2,3,8,2,1,2,6,3,3,2,3,3,4,6,2,4
"COG2356",3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,1,0,0,2
