"","DOF003","NOM010","DOM021","NLF015","NLM008","DLF006","DOM010","NLM016","DLM017","DLM023","NOM022","NOM007","DLM013","DOF012","NOM008","DLM016","NLM021","NLF010","DLF009","NLM025","NOM019","NOM027","NLF013","NOF005","DLF001","DOF009","NLM017","NOF006","DLM010","NLM031","NLF005","DLF007","DLM014","DOF008","NOF011","DLM003","DLM024","DOM005","DOM023","NLF007","DLM012","NLM024","NLM028","NOF014","DOM016","DLF004","NLF012","NLF002","DOM026","DOM022","NLM007","NOM017","NLM029","NOM018","DOM013","DLM009","NOM009","NOF008","DOM019","DOM018"
"COG2603",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,2,0,0,1,0,0,0,0,0,1
"COG2605",7,7,4,3,7,3,6,0,1,2,4,4,1,2,7,4,12,4,0,5,2,1,3,6,10,2,1,3,2,3,4,9,3,1,2,1,3,1,6,2,1,1,1,2,2,9,2,7,4,4,6,3,1,1,2,1,1,3,2,1
"COG2606",1,2,1,1,1,4,1,0,0,0,0,0,1,2,1,0,2,0,0,0,1,3,1,0,0,0,1,1,0,0,3,6,4,2,2,2,4,3,2,4,1,0,2,3,2,4,3,1,5,1,3,4,2,1,3,4,4,3,1,1
"COG2607",0,1,2,0,5,5,2,1,2,3,0,4,1,2,1,3,4,1,1,2,1,9,2,1,2,1,3,1,2,2,3,2,2,2,3,0,1,0,2,4,1,2,3,4,5,1,3,2,2,2,0,2,0,0,3,5,3,0,1,2
"COG2608",1,2,0,0,0,2,1,1,0,3,0,2,4,3,2,0,1,1,0,0,0,0,1,4,0,1,0,0,1,1,5,1,0,3,1,1,2,1,1,1,2,0,1,2,1,0,1,7,4,0,0,2,1,1,1,9,5,1,2,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",4,0,2,6,6,2,4,3,1,2,1,0,1,5,7,2,3,4,7,2,1,13,3,3,5,1,8,2,5,1,3,3,3,3,3,3,13,4,1,3,9,1,7,0,1,4,6,3,5,2,3,4,3,1,6,3,2,0,1,1
"COG2703",2,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,3,0,2,0
"COG2704",3,1,4,7,0,3,3,1,3,0,3,1,4,4,5,3,4,3,4,1,1,5,0,2,2,4,2,5,4,0,3,3,3,1,3,2,11,3,3,0,2,5,0,1,4,1,3,3,0,3,7,0,2,5,3,6,1,1,3,3
"COG2706",5,1,2,3,2,6,1,3,3,4,1,1,0,8,1,1,3,2,3,0,0,0,0,4,4,4,6,1,2,6,0,4,2,4,2,2,3,5,3,1,0,0,3,3,3,0,0,6,5,2,4,1,5,1,2,5,3,3,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,0,3,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,2,1,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,1,0,1,4,1,3,0,0,2
"COG2715",1,4,3,6,4,6,2,9,5,2,6,5,2,1,3,5,2,3,1,3,4,1,3,4,5,3,1,6,2,1,4,8,1,2,1,4,0,0,3,4,1,5,3,3,5,2,4,7,6,2,2,3,2,3,3,2,1,4,0,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,0,1,5,3,2,1,2,0,0,4,3,3,0,0,2,1,1,0,2,2,3,1,0,1,2,0,2,1,4,1,1,3,3,0,4,0,0,6,0,0,4,3,1,1,0,3,1,2,2,1,3,1,7,0,2,0,2,2
"COG2721",8,11,5,9,4,7,3,4,2,18,8,6,9,3,7,4,6,4,7,2,4,5,9,3,0,5,4,7,5,1,2,3,8,5,1,4,10,4,5,5,3,6,4,5,3,10,6,3,8,4,4,3,6,4,4,6,4,2,4,5
"COG2723",1,4,2,5,1,7,3,5,6,9,3,4,2,16,3,3,8,0,8,6,2,3,7,8,3,1,6,2,10,10,6,1,2,18,8,5,16,4,1,11,8,3,13,5,6,0,7,1,9,3,1,4,2,1,4,23,13,7,5,4
"COG2730",4,5,4,7,6,10,6,11,10,6,3,9,5,2,5,5,12,1,4,9,8,12,6,4,3,2,5,6,0,13,5,2,3,2,4,2,0,2,14,10,17,7,0,18,0,7,9,7,1,1,3,13,12,6,3,4,6,8,5,1
"COG2731",0,1,5,4,2,3,1,4,2,3,2,2,1,2,3,0,5,1,9,0,1,5,2,2,4,2,3,3,2,4,0,3,1,1,2,5,4,4,2,2,2,2,7,1,2,1,3,6,2,4,0,3,0,2,1,2,1,3,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2738",3,5,5,1,3,1,2,1,3,0,3,1,4,4,2,5,5,0,2,0,0,0,1,6,2,0,2,3,3,1,3,0,0,0,2,0,0,0,0,0,1,0,2,2,1,1,1,1,1,1,1,0,1,3,1,0,1,0,0,0
"COG2739",0,2,0,2,4,1,2,0,0,3,1,2,1,3,1,0,1,0,0,1,1,2,4,2,1,1,1,0,0,1,0,2,0,2,0,0,1,0,1,4,1,1,2,3,2,1,0,3,1,0,3,0,3,2,0,3,4,2,1,0
"COG2740",0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,2,0,0,2,2,1,0,0,0,1,3,0,1,0,2,1,0,1,1,1,0,2,1,6,0,0,1,1,0,2,3,1,1,0,1,0,2,1,0,1,0,1,0,1
"COG2746",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,20,16,15,11,5,19,21,10,16,17,20,15,6,18,10,11,16,12,6,13,10,17,10,14,16,12,21,13,18,16,20,19,9,13,12,3,11,15,18,3,17,15,12,15,24,10,13,15,15,22,19,22,15,10,13,14,19,11,20
"COG2759",10,2,5,7,7,3,6,6,5,8,7,4,4,6,7,8,6,3,2,2,10,8,7,6,5,10,5,6,3,10,9,9,9,7,6,8,0,5,7,3,17,5,8,8,4,4,1,7,5,7,6,7,3,5,9,4,5,11,9,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,1,5,2,6,0,1,2,2,0,3,2,1,6,2,1,5,0,2,4,9,1,0,1,4,1,1,1,1,1,0,4,4,1,4,2,1,0,4,2,0,0,2,5,2,2,5,2,1,3,0,2,1,5,1,2,4,2,3
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,2,0,1,1,1,0,1,0,0,0,3,1,0,0,0,8,1,0,0,1,1,1,0,1,2,3,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2801",10,5,14,16,35,14,33,53,16,10,14,28,22,21,15,19,7,9,76,28,18,23,16,9,18,20,5,11,14,13,15,12,10,17,17,16,48,11,22,23,35,33,9,12,12,25,16,20,10,13,14,17,13,13,15,19,13,10,25,18
"COG2804",4,4,2,1,4,1,1,0,3,2,1,3,2,5,1,1,1,0,10,2,1,3,6,1,2,0,3,1,5,2,2,1,2,4,4,1,9,1,1,1,1,0,2,9,3,2,1,2,1,2,3,3,7,3,4,6,4,2,3,1
"COG2805",1,3,0,2,4,2,2,0,4,0,0,3,2,0,0,0,3,0,7,0,3,4,2,4,0,3,3,2,1,4,3,1,1,3,1,2,1,0,0,1,0,2,1,9,2,1,3,2,0,2,2,4,1,2,3,1,2,3,5,0
"COG2807",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",15,7,5,13,11,10,16,13,12,9,15,10,12,1,12,16,13,17,7,11,5,16,11,12,13,7,9,7,9,11,10,6,5,15,8,9,5,9,9,10,12,10,15,14,12,14,10,8,7,10,6,6,16,10,9,9,14,14,10,9
"COG2813",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2814",6,4,3,9,1,1,1,3,2,2,5,2,3,9,3,5,2,3,12,6,6,6,1,0,3,5,4,1,7,6,0,2,1,2,0,0,5,3,1,3,4,6,0,1,5,3,3,3,0,5,3,5,2,0,1,1,2,1,2,2
"COG2815",1,2,0,2,2,1,4,0,1,1,0,2,1,10,1,0,0,0,4,1,4,2,2,0,1,0,3,1,0,1,4,1,0,3,0,0,2,1,0,0,9,0,3,3,2,0,2,0,2,1,1,1,2,0,6,0,4,3,0,0
"COG2816",3,2,3,0,4,1,4,5,2,3,6,3,2,1,2,1,4,4,1,2,2,2,3,2,4,1,1,1,3,3,0,2,4,1,2,2,5,1,4,1,4,1,3,3,1,3,1,9,0,1,0,4,2,4,2,3,6,1,4,3
"COG2818",1,0,7,3,0,2,0,0,2,1,1,0,1,4,3,4,2,3,1,2,2,0,1,1,2,0,2,0,1,0,1,2,1,0,2,3,0,3,3,0,1,0,2,1,1,3,3,3,2,0,1,0,5,1,1,2,1,5,2,2
"COG2819",1,2,1,1,2,1,0,0,3,10,1,1,1,0,2,1,1,3,1,0,2,3,1,0,2,0,1,2,1,2,1,0,0,2,3,1,0,1,0,6,2,0,3,2,1,2,2,1,1,1,3,2,3,0,0,0,4,1,1,2
"COG2820",4,2,1,2,2,5,3,1,4,1,5,2,1,1,1,4,7,2,1,1,3,1,1,3,1,9,2,3,1,3,0,2,6,2,5,6,1,2,8,5,1,5,1,2,2,1,4,3,3,5,5,0,3,3,3,2,1,2,4,4
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2826",4,17,2,2,30,3,2,11,6,22,9,4,3,11,2,10,2,4,6,4,4,1,13,10,2,5,21,0,0,6,7,26,13,23,3,4,0,2,3,9,15,0,3,5,5,4,4,4,6,3,0,2,9,8,6,1,14,2,2,12
"COG2827",0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,4,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,1,1,2,0,1
"COG2828",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2830",3,0,1,2,0,0,0,0,2,1,0,1,1,0,2,3,0,5,1,2,0,0,0,1,3,0,2,0,1,3,1,1,2,0,0,4,0,5,3,1,0,1,0,2,1,2,0,2,3,2,2,1,0,1,1,0,0,0,0,2
"COG2831",0,0,0,0,0,1,1,0,0,2,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2839",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,2
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,2,1,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2843",10,9,8,1,5,3,1,3,0,3,0,4,3,7,3,4,6,7,2,3,5,4,7,6,5,3,6,2,3,5,0,5,5,6,5,2,1,6,5,5,9,1,5,11,5,2,7,6,5,4,5,2,7,3,5,2,3,4,4,7
"COG2844",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,2,2,1,0,0,1,3,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,2,2,0
"COG2848",0,3,4,1,9,3,5,3,6,4,5,2,3,3,0,4,3,1,0,3,5,4,6,4,0,6,1,1,2,2,0,1,1,1,1,1,2,2,2,3,0,3,1,4,2,2,4,1,3,2,2,4,3,2,4,8,11,1,5,3
"COG2849",4,2,4,1,0,0,2,0,2,2,3,0,2,1,1,3,0,2,0,0,0,0,1,0,1,2,1,1,2,1,0,0,2,0,1,3,0,6,1,1,0,0,1,3,2,1,3,0,0,1,3,0,1,0,1,0,1,3,5,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,1
"COG2852",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2855",5,2,4,6,1,3,1,5,5,2,0,5,0,3,4,2,2,5,5,1,3,4,2,1,4,2,2,3,4,5,3,3,4,4,4,7,2,7,6,9,5,3,1,0,5,7,4,0,3,4,1,7,1,2,9,3,2,5,4,2
"COG2856",1,1,3,1,5,4,4,8,2,2,2,1,1,0,1,4,4,1,1,7,0,2,0,0,2,3,0,3,3,1,3,2,1,4,1,3,4,0,6,2,1,2,3,1,2,2,2,1,2,2,0,3,2,2,3,1,6,2,1,1
"COG2859",0,3,2,0,1,0,0,5,3,1,1,2,0,1,0,2,0,2,0,2,1,0,0,0,1,2,0,0,2,2,1,1,1,0,1,1,1,0,1,1,0,3,0,0,2,2,1,0,1,1,0,3,0,2,0,1,1,2,1,1
"COG2860",0,2,4,2,0,4,3,1,0,0,1,0,3,2,4,0,1,2,2,1,0,3,1,5,0,5,2,1,1,4,2,1,0,2,1,2,1,1,1,2,3,0,1,0,3,3,3,0,0,2,1,0,0,2,3,1,2,0,1,1
"COG2861",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",12,12,7,15,13,10,11,31,10,7,26,25,8,5,11,5,6,8,8,16,10,7,8,3,7,21,12,7,11,12,18,11,8,17,4,12,0,5,5,6,11,13,7,12,8,17,7,11,10,5,6,26,13,11,3,11,15,10,12,9
"COG2866",6,2,1,2,0,3,3,0,0,1,0,2,1,0,0,0,1,0,1,0,2,0,2,2,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,1,3,1,1,0,2,0,4,0,0,8,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,0,1,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,2,0,0,1,2
"COG2869",1,0,1,0,0,2,1,4,0,0,1,1,0,0,1,0,0,3,2,1,0,0,0,2,0,2,2,2,1,1,2,1,3,0,2,1,1,1,0,3,0,2,2,0,2,2,0,1,0,4,1,0,0,1,2,0,0,1,1,2
"COG2870",1,2,0,2,0,2,2,0,1,0,0,1,2,3,0,1,1,2,2,6,0,4,0,2,1,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,3,1,3,1,1,2,0,1,3,0,0,0,0
"COG2871",3,2,3,3,3,3,3,3,4,2,2,3,1,0,4,1,2,3,3,4,3,0,3,1,3,4,2,5,0,1,1,1,2,0,0,3,0,1,0,1,0,2,0,0,2,2,0,2,1,0,1,2,2,1,0,0,0,2,0,0
"COG2872",1,0,0,3,0,1,0,0,2,2,1,0,2,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,0,1,0,1,0,3,2,1,1,0,0,0,0,1,2,1,0,0,1,2,1,0,0,2,1,0,2,2,3,2,1,1
"COG2873",10,17,5,9,14,8,14,20,15,12,15,13,10,9,14,10,8,8,7,14,7,19,15,10,7,9,4,8,11,5,4,5,3,2,5,1,2,3,4,3,5,7,5,2,6,1,3,2,7,4,4,4,4,6,1,3,4,3,2,3
"COG2875",2,2,2,6,2,4,2,0,1,3,2,2,5,0,2,3,4,3,1,0,0,4,3,4,4,2,3,3,1,2,2,1,2,0,0,2,1,1,1,5,0,1,4,5,5,2,3,3,8,0,2,1,3,3,2,1,3,1,1,1
"COG2876",2,5,3,8,0,2,1,3,5,7,9,10,3,2,4,7,7,7,2,4,8,11,2,3,5,7,3,3,3,3,2,1,2,1,5,3,3,4,5,1,2,4,6,2,8,6,4,3,4,1,4,4,3,2,7,1,2,6,4,1
"COG2877",1,3,3,2,3,1,1,2,4,1,2,1,3,0,2,6,2,5,1,3,2,3,0,3,2,3,3,3,2,3,0,4,1,0,1,2,4,1,5,0,2,5,0,0,7,6,1,2,1,2,4,6,2,1,4,0,1,4,1,2
"COG2878",3,1,3,1,2,3,2,2,3,4,2,1,4,2,4,4,6,2,0,3,5,0,0,3,1,5,2,2,1,3,4,3,7,0,3,2,1,2,5,4,0,3,3,1,4,4,3,2,4,2,3,6,5,3,0,3,3,2,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,4,5,3,2,4,4,3,7,6,2,6,3,6,2,7,3,3,5,5,2,2,4,1,9,4,2,3,6,2,3,3,3,5,4,1,2,2,5,2,2,4,6,4,4,1,2,1,3,2,5,5,3,5,7,2,1,3,5
"COG2885",4,6,11,12,3,3,3,28,7,6,12,3,2,0,11,6,5,7,10,21,5,1,3,4,10,2,7,3,8,3,4,18,11,3,2,8,6,11,13,5,2,10,2,3,9,11,5,6,1,9,4,14,1,3,8,6,4,8,5,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",2,7,3,5,4,7,3,3,4,4,4,6,8,6,1,3,4,3,3,5,4,3,4,4,2,5,4,2,8,4,4,3,7,2,6,2,6,3,1,3,5,4,5,5,3,3,4,6,4,6,5,8,6,3,1,1,3,3,0,7
