"","X56_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3"
"COG3149",7,17,59,1,2,1,40,12,333,175
"COG3150",227,80,88,169,138,221,296,213,484,434
"COG3151",83,90,157,82,128,155,131,118,399,303
"COG3152",348,564,388,570,620,493,588,619,259,413
"COG3153",129,70,136,77,127,142,54,88,174,197
"COG3154",0,1,20,3,0,0,4,0,93,46
"COG3155",51,134,303,80,76,29,291,89,493,223
"COG3156",297,219,283,282,287,404,311,347,897,740
"COG3157",12,9,17,4,8,2,21,5,258,150
"COG3158",7,35,59,8,41,66,54,17,218,175
"COG3159",242,234,310,205,260,217,212,174,476,325
"COG3160",0,10,81,1,9,2,71,3,458,259
"COG3161",118,91,351,86,117,180,218,139,543,325
"COG3162",0,4,1,5,6,1,4,0,70,12
"COG3164",366,594,1231,527,783,807,1017,381,3538,2008
"COG3165",30,89,255,35,63,44,99,25,387,236
"COG3166",5,44,98,9,15,13,106,25,422,257
"COG3167",10,54,133,3,20,15,139,11,503,237
"COG3168",4,48,86,9,8,7,84,14,410,231
"COG3169",0,5,5,2,4,0,7,1,65,16
"COG3170",45,121,226,32,77,39,407,50,1639,1246
"COG3171",0,3,1,1,0,0,2,0,86,9
"COG3172",93,187,106,99,156,319,87,153,170,411
"COG3173",1913,2158,1915,2381,2512,2352,2545,2104,1993,1735
"COG3174",3,15,42,7,5,3,21,4,307,98
"COG3175",1303,597,673,1072,1093,1166,1156,978,680,1432
"COG3176",918,777,537,877,1041,1058,1032,926,1488,1928
"COG3177",26,199,265,48,59,41,134,55,1820,597
"COG3178",1893,1456,1302,2313,1720,1765,1277,2025,723,2025
"COG3179",134,49,10,52,89,60,14,41,483,114
"COG3180",1108,630,250,989,924,813,698,905,444,956
"COG3181",2019,1212,2038,1688,1891,1555,1531,1475,1316,1986
"COG3182",72,228,870,57,201,94,723,226,4810,1498
"COG3183",32,55,60,35,26,17,41,16,351,156
"COG3184",0,3,10,0,4,0,34,0,108,185
"COG3185",266,728,765,400,413,300,533,379,1029,894
"COG3186",187,682,611,460,410,352,557,383,639,699
"COG3187",1,20,92,9,19,11,108,15,536,195
"COG3188",3,19,146,8,26,7,12,5,469,190
"COG3189",1,2,3,0,2,0,2,1,109,3
"COG3190",1,8,8,1,1,1,9,1,118,97
"COG3191",330,591,828,599,686,452,951,486,256,436
"COG3192",0,0,0,0,0,0,2,0,43,0
"COG3193",117,105,208,189,150,67,108,110,329,110
"COG3194",347,494,563,407,445,390,332,624,275,409
"COG3195",415,535,648,461,447,547,243,600,302,450
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,2,0,0,2,0,3,0,26,23
"COG3198",2,11,37,5,3,0,55,3,366,165
"COG3199",303,801,538,546,574,401,641,365,613,445
"COG3200",2793,2251,1635,3085,2681,2393,3133,2923,1223,2469
"COG3201",247,405,235,362,432,593,406,397,444,901
"COG3202",374,703,512,721,725,633,889,637,463,580
"COG3203",129,114,90,133,132,208,249,247,195,674
"COG3204",229,420,286,367,461,430,1129,408,1802,492
"COG3205",0,7,27,3,4,0,31,2,233,31
"COG3206",736,948,849,843,675,550,1114,892,2687,1513
"COG3207",0,0,2,0,0,0,0,1,0,2
"COG3208",39,72,30,9,73,67,16,70,91,46
"COG3209",34,133,278,18,100,43,822,55,1988,1148
"COG3210",239,342,479,115,313,221,257,284,564,277
"COG3211",406,727,1135,609,756,453,848,476,2588,534
"COG3212",0,5,3,0,1,1,8,0,153,28
"COG3213",25,17,347,3,10,4,21,17,461,361
"COG3214",63,129,258,106,127,65,117,74,256,55
"COG3215",3,14,17,3,8,6,28,3,147,134
"COG3216",662,272,250,147,232,356,197,374,557,501
"COG3217",338,713,639,706,640,749,428,751,357,667
"COG3218",1,9,21,1,7,1,14,1,299,17
"COG3219",0,54,59,6,17,4,99,6,401,255
"COG3220",5,91,95,17,39,18,152,13,930,383
"COG3221",1588,1465,1872,943,1252,1197,1294,1307,1589,585
"COG3222",683,326,139,139,274,376,130,466,235,325
"COG3223",33,33,34,31,29,55,79,21,82,9
"COG3224",6,5,12,2,3,18,26,3,234,21
"COG3225",977,1391,1641,1222,1341,762,1008,958,604,974
"COG3226",7,16,19,2,17,17,12,4,72,7
"COG3227",53,167,201,57,220,64,56,64,634,1592
"COG3228",37,119,111,5,136,48,29,80,354,343
"COG3230",0,5,10,1,1,0,13,3,124,24
"COG3231",3,0,0,3,2,1,0,2,18,0
"COG3232",19,28,68,26,54,44,29,32,79,237
"COG3233",0,3,1,1,1,1,3,0,91,1
"COG3235",0,14,51,2,7,0,64,2,455,208
"COG3236",13,60,23,47,33,55,61,18,85,78
"COG3237",1,5,28,0,4,2,46,3,208,49
"COG3238",58,62,43,13,81,55,55,34,156,73
"COG3239",4365,2515,1659,2172,2623,3466,1713,2898,1282,2648
"COG3240",13,32,24,20,39,23,8,15,189,125
"COG3241",118,337,136,173,268,303,258,231,271,311
"COG3242",0,10,8,5,10,6,4,2,47,32
"COG3243",272,121,2245,68,245,140,101,46,1029,265
"COG3245",151,172,428,181,172,129,293,116,688,388
"COG3246",862,1010,968,1036,1222,1988,1784,1750,577,1520
"COG3247",5,3,1,3,5,3,4,0,40,10
"COG3248",1,16,42,5,3,1,39,4,560,378
"COG3249",76,177,301,103,201,111,273,126,927,613
"COG3250",1082,2259,2886,1822,2061,1852,2264,1652,1964,1691
"COG3251",0,1,2,0,1,1,5,1,21,7
"COG3252",91,75,37,89,106,50,169,77,6,47
"COG3253",30,138,691,360,317,192,232,74,79,20
"COG3254",104,119,75,164,104,109,75,114,36,93
"COG3255",133,171,99,175,184,216,238,226,127,195
"COG3256",3,15,44,24,27,20,45,0,266,94
"COG3257",60,90,40,10,80,121,23,35,265,163
"COG3258",12,10,16,24,33,47,8,14,110,215
"COG3259",0,1,0,0,0,3,0,1,4,0
"COG3261",0,0,2,0,0,0,0,0,0,1
"COG3263",26,203,1986,554,419,239,928,131,1735,420
"COG3264",452,896,811,689,827,853,1045,633,2151,1395
"COG3265",72,67,192,56,100,122,97,67,392,191
"COG3266",0,17,20,0,8,6,26,1,145,104
"COG3267",189,404,562,321,347,119,609,221,1821,779
"COG3268",930,1154,713,1290,1246,1010,1337,784,688,937
"COG3269",26,15,1,24,13,0,1,4,1,0
"COG3270",4,0,2,0,0,1,9,2,4,404
"COG3271",0,8,11,1,1,0,6,1,120,25
"COG3272",55,159,65,172,210,77,85,70,436,359
"COG3273",3,69,206,58,67,30,97,23,2,0
"COG3274",0,0,0,0,0,3,0,0,1,81
"COG3275",20,119,382,21,72,98,219,67,1007,1070
"COG3276",1001,2067,2382,2021,1914,1091,1597,1271,662,371
"COG3277",0,1,0,1,2,2,1,1,0,0
"COG3278",222,146,759,199,326,229,415,186,1829,843
"COG3279",41,259,646,50,165,187,397,104,2079,1303
"COG3280",0,7,0,5,7,0,0,0,287,4
"COG3281",1,13,48,1,20,5,11,9,324,4
"COG3283",0,6,75,2,3,1,187,3,878,478
"COG3284",326,69,99,206,425,515,417,88,1664,790
"COG3285",1,27,123,10,28,3,4,13,510,6
"COG3287",2,45,237,9,33,29,111,25,1117,655
"COG3288",5238,4559,3125,4797,4443,4458,5858,5180,1691,2647
"COG3290",43,9,127,8,36,4,11,9,225,88
"COG3291",2313,5317,3065,2390,3398,2856,2842,2872,1424,3339
"COG3292",367,1197,1720,842,915,670,2669,1062,5842,5848
"COG3293",41,96,480,19,54,102,82,37,1714,553
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,9,112,0,2,0,37,2,755,236
"COG3296",5,31,51,10,14,16,29,14,245,179
"COG3297",44,64,196,18,82,35,143,61,883,613
"COG3298",63,143,275,61,109,88,143,63,31,75
"COG3299",1,0,6,2,0,0,1,0,37,10
"COG3300",2,71,281,9,24,9,386,28,2928,854
"COG3301",6,25,7,18,17,2,13,25,0,34
"COG3302",131,70,8,85,173,239,39,144,91,362
"COG3303",0,0,5,0,0,0,0,0,0,61
"COG3304",7,18,8,8,16,28,22,14,15,59
"COG3305",0,0,0,0,0,0,0,0,33,0
"COG3306",1049,1155,45,351,263,445,190,974,1147,554
"COG3307",620,711,421,283,346,505,391,920,803,899
"COG3308",1,7,46,0,1,1,57,2,273,199
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,9,52,2,16,8,46,6,238,152
"COG3311",40,67,97,10,27,16,13,19,338,59
"COG3312",2,25,55,18,20,20,79,24,373,62
"COG3313",115,82,92,117,125,199,293,222,447,281
"COG3314",8,54,112,4,37,5,129,2,203,415
"COG3315",60,212,347,157,219,265,173,186,183,187
"COG3316",25,70,125,10,41,38,34,29,704,122
"COG3317",400,344,609,370,390,536,651,464,779,846
"COG3318",99,309,255,254,152,206,384,242,178,78
"COG3319",7,15,53,2,10,25,14,9,632,143
"COG3320",31,122,131,21,98,79,15,42,618,27
"COG3321",536,995,851,347,993,479,312,708,786,674
"COG3322",0,5,11,8,5,1,6,1,490,110
"COG3323",129,249,182,130,248,350,89,192,166,446
"COG3324",16,30,94,8,10,3,65,6,526,186
"COG3325",142,403,195,274,343,403,230,172,55,1403
"COG3326",0,10,67,1,2,1,31,3,397,156
"COG3327",7,14,88,7,27,31,4,20,230,30
"COG3328",23,150,370,20,63,122,208,67,3028,780
"COG3329",1089,439,8,525,453,546,503,562,248,330
"COG3330",893,355,1,50,116,332,55,654,2,35
"COG3331",1,1,2,2,0,0,3,3,160,0
"COG3332",183,155,249,199,231,179,233,192,642,111
"COG3333",3217,1950,3386,2941,3313,2800,2777,2395,2530,3140
"COG3334",15,22,3,12,14,12,8,18,26,10
"COG3335",33,105,291,12,39,146,59,53,1287,438
"COG3336",317,286,228,516,320,233,363,276,198,61
"COG3338",14,27,42,9,13,7,23,7,16,5
"COG3339",388,134,51,38,66,115,44,207,168,30
"COG3340",956,1095,288,797,779,1089,1061,930,322,459
"COG3341",17,47,35,5,42,78,10,20,10,112
"COG3342",228,421,835,355,396,310,312,235,226,259
"COG3344",61,253,1188,99,101,137,653,95,7970,1614
"COG3345",33,51,148,5,89,159,177,19,672,260
"COG3346",1617,580,534,1326,1218,1228,1092,1041,826,1422
"COG3347",1160,1623,1998,1584,1542,1482,1147,1424,357,1447
"COG3349",3088,1044,47,396,496,1295,249,1871,30,687
"COG3350",5,2,8,0,3,0,1,0,11,0
"COG3354",1,0,0,0,1,0,0,0,0,0
"COG3356",18,221,2044,635,338,130,520,87,377,0
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",64,96,142,100,94,83,93,82,36,121
"COG3359",31,16,11,18,14,4,7,14,49,15
"COG3360",3,4,78,0,2,0,9,4,124,19
"COG3361",105,355,25,108,268,233,216,115,27,55
"COG3363",0,0,0,7,2,0,0,0,0,0
"COG3364",0,1,3,2,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",420,763,836,589,694,702,697,581,165,765
"COG3369",1,3,23,13,27,35,2,0,4,50
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",12,59,137,19,41,12,9,24,2,0
"COG3375",5,1,27,19,13,2,4,3,85,0
"COG3376",2,5,0,2,6,0,0,1,6,0
"COG3377",0,0,0,0,2,0,0,0,0,0
"COG3378",443,2116,208,762,537,1681,257,236,2504,310
"COG3379",6,32,62,12,14,3,2,17,17,53
"COG3380",1671,390,68,1013,1109,947,728,665,475,1083
"COG3381",47,49,125,31,59,26,9,35,73,79
"COG3382",5,2,31,4,6,1,1,5,6,2
"COG3383",2364,3618,4980,4158,4009,3465,3993,2505,849,3821
"COG3384",251,973,808,291,592,510,717,389,956,304
"COG3385",34,117,915,20,93,11,478,41,1794,1049
"COG3386",1886,2167,2217,2601,2806,2565,1837,1931,1563,2459
"COG3387",132,71,147,250,260,330,149,79,548,587
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",184,579,127,178,427,288,262,217,2,3
"COG3390",106,466,89,139,318,238,278,168,12,0
"COG3391",920,2107,4845,2699,2314,1396,2180,1433,1554,1683
"COG3392",120,241,258,167,194,253,107,101,222,39
"COG3393",3,0,7,2,3,2,1,8,14,2
"COG3394",79,211,255,162,160,331,112,174,4,514
"COG3395",1406,449,26,115,271,547,56,760,158,232
"COG3396",451,955,1146,386,865,653,477,536,696,546
"COG3397",25,42,15,41,36,12,35,22,17,704
"COG3398",223,512,250,542,646,326,423,140,3,1
"COG3399",0,1,0,1,0,0,0,0,55,13
"COG3400",192,185,3,260,179,289,342,264,7,12
"COG3401",6,79,55,52,19,20,44,15,105,0
"COG3402",0,2,15,0,4,2,1,2,64,1
"COG3403",1,5,64,0,9,2,63,6,247,3
"COG3404",336,1043,554,591,613,505,862,596,69,315
"COG3405",2,6,67,0,1,0,79,4,543,52
"COG3407",177,343,189,217,361,616,241,293,61,721
"COG3408",78,72,146,22,71,32,14,53,113,96
"COG3409",734,765,264,1244,940,769,1000,697,897,61
"COG3410",7,7,20,7,11,12,18,6,102,12
"COG3411",328,195,323,191,217,235,157,75,105,45
"COG3412",9,0,1,1,0,1,0,3,1,1
"COG3413",34,288,10,32,88,21,88,16,1,0
"COG3414",0,1,0,0,0,0,0,0,6,17
"COG3415",5,29,69,5,5,18,21,10,227,34
"COG3417",20,24,42,1,40,17,32,18,72,250
"COG3418",0,4,1,0,0,0,4,1,118,29
"COG3419",2245,1940,1810,1783,816,871,2668,2060,3604,1860
"COG3420",23,91,80,33,39,4,41,52,155,55
"COG3421",15,34,9,23,21,7,27,7,68,10
"COG3422",28,6,23,24,30,11,29,25,137,32
"COG3423",0,0,2,0,0,0,4,0,63,0
"COG3424",69,43,123,23,62,110,17,58,109,137
"COG3425",386,1242,1648,1001,1175,1097,1295,608,296,538
"COG3426",0,0,0,0,3,0,0,0,0,0
"COG3427",322,575,744,428,621,315,402,552,107,368
"COG3428",30,21,182,17,45,85,150,28,808,519
"COG3429",1046,380,3,70,133,412,46,588,30,92
"COG3431",2,0,1,0,7,47,6,4,22,173
"COG3433",0,1,0,1,2,0,0,0,41,0
"COG3434",5,31,279,2,18,5,389,38,1306,1201
"COG3435",102,75,78,100,164,88,69,90,73,64
"COG3436",48,201,1437,25,99,63,1694,152,8208,2428
"COG3437",281,371,1098,233,253,120,1295,241,5486,2637
"COG3439",27,73,64,72,44,16,69,51,202,47
"COG3440",150,143,121,119,107,105,110,196,171,140
"COG3442",5,26,7,44,29,6,26,14,15,1
"COG3443",1,3,1,0,1,0,1,1,13,1
"COG3444",0,0,3,0,0,0,0,0,0,0
"COG3447",1,3,50,0,0,0,5,2,170,0
"COG3448",711,600,411,830,669,714,840,984,568,776
"COG3449",0,6,24,2,4,0,45,3,87,58
"COG3450",166,93,36,27,50,131,42,138,132,209
"COG3451",28,152,513,40,134,59,217,69,1741,241
"COG3452",1,28,78,5,8,2,47,3,817,984
"COG3453",50,46,31,50,61,85,63,51,629,541
"COG3454",26,22,5,6,39,32,11,23,435,63
"COG3455",5,13,26,2,12,7,19,7,329,261
"COG3456",1,12,26,3,4,3,23,1,339,293
"COG3457",0,11,11,6,10,1,0,4,21,17
"COG3458",49,54,108,60,75,26,15,37,20,26
"COG3459",18,19,3,8,20,13,4,10,167,164
"COG3460",24,35,81,15,17,19,11,18,84,68
"COG3461",1,1,1,0,0,0,0,0,6,17
"COG3463",56,203,214,59,69,148,123,185,4,96
"COG3464",20,173,425,11,51,24,882,46,2986,354
"COG3467",38,125,946,278,189,77,206,48,133,44
"COG3468",63,47,10,15,35,37,25,46,72,24
"COG3469",0,14,3,0,5,7,2,0,1,75
"COG3470",159,261,40,199,259,399,286,298,60,259
"COG3471",0,6,33,2,6,5,7,0,210,25
"COG3472",13,76,147,27,44,23,40,43,316,76
"COG3473",1138,1172,1406,1464,1459,1496,1218,1409,192,1261
"COG3474",1222,893,663,1237,1229,1157,1083,1322,449,1127
"COG3475",12,22,33,19,19,20,11,9,5,10
"COG3476",676,351,50,655,603,612,525,621,112,646
"COG3478",35,66,30,70,40,37,51,50,13,3
"COG3479",0,0,3,0,2,0,0,0,3,0
"COG3480",217,351,187,371,334,244,406,279,21,13
"COG3481",124,367,355,303,201,179,250,210,234,78
"COG3482",2,1,0,0,0,4,2,0,0,0
"COG3483",337,1023,800,504,776,618,681,475,531,494
"COG3484",650,90,31,773,440,397,344,131,128,24
"COG3485",346,353,367,206,455,262,163,315,862,266
"COG3486",0,4,1,2,1,0,13,0,179,267
"COG3487",49,107,40,29,84,43,37,48,619,159
"COG3488",141,208,149,183,183,182,150,493,698,446
"COG3489",10,96,26,4,9,24,19,278,390,80
"COG3490",8,44,11,5,31,13,22,9,476,121
"COG3491",1755,2648,2582,2311,2730,2554,2597,2406,3579,2264
"COG3492",307,372,313,380,381,227,213,259,163,275
"COG3493",0,0,1,0,0,0,0,0,133,2
"COG3494",1129,801,621,1171,1039,632,379,762,62,532
"COG3495",114,114,152,92,168,102,231,107,683,355
"COG3496",1712,1429,110,1891,1595,1413,858,1692,586,1517
"COG3497",5353,12239,525,2327,1886,2187,1391,4186,15512,1660
"COG3498",0,14,1,0,0,2,0,0,23,17
"COG3499",0,12,0,0,2,1,1,0,15,18
"COG3500",26,70,18,68,38,65,26,23,70,105
"COG3501",87,134,92,108,126,114,73,66,1544,550
"COG3502",237,162,56,272,323,510,296,231,66,360
"COG3503",86,180,595,137,208,149,256,176,1120,710
"COG3504",4,26,59,4,25,9,10,8,394,52
"COG3505",23,131,325,24,108,64,94,76,1566,220
"COG3506",2,6,5,0,2,1,0,4,4,17
"COG3507",216,583,558,317,744,379,436,456,577,536
"COG3508",300,832,680,514,499,426,583,454,1014,904
"COG3509",1643,3639,882,2352,2586,3503,3363,2422,303,1940
"COG3510",84,111,163,77,111,59,33,83,115,15
"COG3511",8,22,15,2,10,4,3,7,22,17
"COG3512",1,4,3,1,4,0,1,3,14,5
"COG3513",11,48,32,2,24,11,12,69,113,31
"COG3514",1,1,2,0,1,0,2,0,14,1
"COG3515",10,22,34,8,14,28,37,16,454,307
"COG3516",18,18,10,6,12,12,11,28,171,147
"COG3517",22,21,54,10,23,45,50,28,556,659
"COG3518",1,4,9,2,3,3,7,1,144,121
"COG3519",38,22,41,9,28,23,41,17,590,435
"COG3520",19,14,28,5,15,13,18,11,339,231
"COG3521",2,8,16,2,4,3,11,0,111,110
"COG3522",14,15,41,10,9,28,28,14,484,300
"COG3523",33,51,98,19,46,65,82,51,1165,833
"COG3524",29,42,152,13,33,71,152,46,562,79
"COG3525",712,1479,2195,1397,1287,1711,1009,1246,915,2827
"COG3526",3,35,22,25,20,14,26,13,77,16
"COG3527",1,0,1,1,2,23,0,1,10,32
"COG3528",62,61,65,66,107,144,46,47,276,354
"COG3529",2,7,48,0,8,1,33,0,242,41
"COG3530",5,15,46,3,8,2,35,6,226,101
"COG3531",6,40,251,12,27,11,126,9,329,213
"COG3533",182,236,285,161,331,218,102,166,255,334
"COG3534",129,255,244,193,214,168,210,169,202,101
"COG3535",31,65,302,47,59,70,181,57,18,79
"COG3536",104,119,268,113,143,91,122,97,223,289
"COG3537",307,795,471,120,591,1051,185,474,296,1951
"COG3538",32,36,21,15,49,63,8,52,29,115
"COG3539",0,0,0,0,0,2,2,0,138,2
"COG3540",837,704,848,1005,1300,1161,1303,847,1896,1019
"COG3541",2,14,20,2,8,4,4,6,78,11
"COG3542",406,163,147,176,168,305,214,155,428,152
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",541,478,342,641,527,815,948,641,396,518
"COG3545",1,13,2,3,1,1,10,2,256,3
"COG3546",0,0,2,3,0,0,1,2,46,1
"COG3547",29,229,1579,49,137,116,1269,137,6916,1310
"COG3548",5,1,2,0,4,15,6,2,18,18
"COG3549",6,10,30,0,4,1,37,4,177,30
"COG3550",4,98,457,10,53,12,574,31,3071,824
"COG3551",85,79,29,121,78,138,78,53,58,29
"COG3552",627,1007,868,911,931,427,439,489,205,306
"COG3553",1,1,1,1,7,0,4,0,112,7
"COG3554",0,3,0,0,2,0,2,0,30,0
"COG3555",400,247,70,231,356,484,117,297,1343,335
"COG3556",462,108,22,51,87,196,22,199,113,47
"COG3558",23,10,26,4,11,12,31,6,211,4
"COG3559",0,10,0,0,0,0,0,0,5,0
"COG3560",0,1,0,0,1,0,0,0,52,0
"COG3561",0,1,0,0,0,0,1,0,16,0
"COG3562",50,16,38,4,35,102,18,13,180,56
"COG3563",59,12,29,2,37,130,13,17,198,69
"COG3564",363,99,30,233,250,233,320,249,44,290
"COG3565",713,602,291,779,702,740,809,721,877,821
"COG3566",0,0,1,3,1,22,0,0,92,13
"COG3567",0,2,1,5,3,13,1,0,149,34
"COG3568",152,363,661,246,380,394,288,277,1015,499
"COG3569",168,456,2136,692,606,243,601,265,1075,312
"COG3570",2,1,3,0,1,0,0,1,4,0
"COG3571",17,69,246,88,75,71,112,31,436,268
"COG3572",2455,1343,1285,2325,2051,1942,1566,1600,282,1933
"COG3573",0,13,23,1,12,5,7,3,169,45
"COG3575",2,8,43,2,1,0,48,4,270,42
"COG3576",320,341,1327,475,466,307,305,307,871,200
"COG3577",34,349,184,46,145,136,197,88,704,146
"COG3579",447,1391,580,779,802,856,879,630,14,359
"COG3580",0,1,97,6,10,1,0,3,19,0
"COG3581",0,6,32,5,7,0,0,6,15,0
"COG3582",0,0,0,1,2,2,0,1,0,0
"COG3583",1,4,2,0,1,3,0,0,20,0
"COG3584",3,2,13,6,13,5,4,4,115,8
"COG3585",0,3,0,0,0,0,1,0,44,0
"COG3586",41,59,57,45,35,29,31,44,143,27
"COG3587",12,18,60,33,23,8,30,14,215,146
"COG3588",3667,2871,2228,2925,2550,2831,3413,3423,1025,1608
"COG3590",187,440,686,419,468,346,763,350,2153,1719
"COG3591",2,1,5,1,4,1,4,15,6,4
"COG3592",0,0,4,0,0,0,0,0,2,0
"COG3593",13,174,2547,759,502,150,609,12,1251,525
"COG3594",27,17,27,24,53,36,20,17,215,14
"COG3595",1,12,40,13,15,0,14,19,18,233
"COG3596",9,0,1,0,2,4,0,3,15,40
"COG3597",21,15,7,12,7,9,9,22,4,3
"COG3598",16,33,27,13,52,12,9,45,848,9
"COG3599",24,7,18,39,19,116,67,29,5,54
"COG3600",0,0,3,0,2,0,13,0,18,8
"COG3602",36,58,54,56,63,33,50,25,135,39
"COG3603",1,51,92,10,21,8,60,8,146,107
"COG3604",105,356,415,266,185,62,515,227,1114,1112
"COG3605",320,342,745,145,441,375,372,252,2376,1603
"COG3607",0,4,1,0,2,0,1,0,115,1
"COG3608",362,971,1544,266,779,638,778,433,1737,1061
"COG3609",16,89,47,20,51,45,74,44,178,16
"COG3610",1,4,104,0,5,0,85,4,400,274
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",148,267,27,235,180,178,266,206,56,115
"COG3614",2,54,194,18,27,9,225,8,1671,1130
"COG3615",0,0,0,0,0,0,0,0,0,21
"COG3616",344,450,446,462,578,692,371,636,671,730
"COG3617",0,0,2,1,0,2,7,0,36,46
"COG3618",1165,1135,1452,1079,1554,1094,635,1105,817,1468
"COG3619",0,3,5,0,3,3,3,2,31,1
"COG3620",7,37,367,98,115,71,156,11,108,40
"COG3621",290,236,401,242,302,375,359,300,89,448
"COG3622",398,470,605,531,607,560,510,396,907,737
"COG3623",76,97,483,114,141,118,61,105,36,78
"COG3624",9,5,0,0,11,8,2,5,104,10
"COG3625",13,0,1,2,10,6,4,5,136,9
"COG3626",19,4,1,0,22,10,4,8,282,16
"COG3627",16,8,0,2,29,16,4,7,248,22
"COG3628",355,1614,24,155,88,107,61,141,852,130
"COG3629",1,8,64,7,5,2,2,7,4,1
"COG3631",42,100,121,89,99,121,115,98,87,66
"COG3633",1,10,102,18,31,22,170,26,658,87
"COG3634",145,180,442,75,199,147,379,198,1556,683
"COG3635",60,276,2100,693,595,234,541,114,257,10
"COG3636",1,4,1,0,0,0,5,0,43,4
"COG3637",6,52,44,1,30,25,20,4,136,34
"COG3638",1158,945,530,525,672,768,567,851,725,393
"COG3639",862,1639,1848,1106,1483,1428,1244,1578,1340,652
"COG3640",11,2,14,1,9,7,6,6,1,2
"COG3641",0,2,1,0,2,5,0,0,0,0
"COG3642",107,398,839,332,390,278,357,139,120,3
"COG3643",314,1097,491,566,669,528,713,605,13,300
"COG3644",4,13,8,3,8,4,2,5,23,3
"COG3645",0,3,0,1,1,0,0,2,20,53
"COG3646",0,1,5,0,1,1,9,0,12,51
"COG3647",8,3,19,5,12,9,1,5,141,50
"COG3648",3,12,1,0,14,16,0,6,1,0
"COG3649",1,3,11,0,1,0,1,2,74,5
"COG3650",7,18,5,11,14,5,10,8,174,65
"COG3651",1279,1001,452,1032,1042,1070,1193,1200,302,855
"COG3652",0,1,0,1,4,0,0,0,71,0
"COG3653",1643,2938,4535,3782,3725,2456,3350,2648,634,2049
"COG3654",1,5,15,0,11,3,12,3,181,8
"COG3655",12,47,58,17,39,11,15,9,44,25
"COG3656",1,9,221,3,3,0,50,12,1206,188
"COG3657",0,1,0,1,0,0,22,0,59,7
"COG3658",32,37,82,12,27,17,125,28,780,318
"COG3659",16,39,173,4,39,36,31,35,668,56
"COG3660",1877,1304,799,2032,1487,1634,1659,1942,221,1279
"COG3661",1,19,73,3,12,1,47,6,138,9
"COG3662",211,328,180,398,293,281,405,236,484,27
"COG3663",14,35,111,46,54,26,25,28,79,33
"COG3664",106,138,176,204,135,137,191,170,34,70
"COG3665",2663,2218,3051,3212,2554,2561,2842,2918,1126,2147
"COG3666",7,201,461,18,82,28,336,59,3095,692
"COG3667",9,83,244,16,36,20,189,17,1652,448
"COG3668",1,38,104,2,21,3,41,7,358,51
"COG3669",384,352,756,454,540,660,404,274,123,783
"COG3670",2114,1504,1301,799,1295,1459,1166,1597,188,709
"COG3671",0,3,9,2,1,3,5,0,103,17
"COG3672",2,23,60,4,11,3,69,4,406,177
"COG3673",11,12,47,3,15,8,11,4,203,29
"COG3675",219,1116,156,289,135,197,147,458,1880,270
"COG3676",5,15,101,0,8,13,2,5,68,24
"COG3677",2,19,128,3,6,3,14,4,316,193
"COG3678",0,3,87,2,3,0,92,4,491,26
"COG3679",0,0,0,6,1,0,1,0,0,0
"COG3680",42,65,58,40,43,69,57,44,8,44
"COG3681",0,0,0,0,0,0,0,0,11,8
"COG3682",4,14,66,16,10,5,62,6,244,150
"COG3683",1,3,14,2,2,2,4,3,29,43
"COG3684",94,142,111,64,160,197,35,95,1,151
"COG3685",0,7,6,2,4,1,3,3,153,6
"COG3686",386,162,65,81,109,182,81,248,156,121
"COG3687",12,91,279,73,106,35,91,24,1006,116
"COG3688",12,14,22,1,24,7,0,9,1,1
"COG3689",3,2,2,1,8,37,7,0,11,28
"COG3692",0,1,1,0,0,0,0,0,7,0
"COG3693",292,227,146,321,608,901,275,207,281,406
"COG3694",624,327,39,144,143,315,42,506,11,41
"COG3695",109,142,162,90,155,229,151,96,320,340
"COG3696",142,795,3394,174,524,360,2756,381,15812,6604
"COG3698",26,14,24,14,52,56,4,19,87,81
"COG3700",21,114,84,77,74,25,97,45,0,8
"COG3701",2,23,21,1,3,8,7,5,210,22
"COG3702",0,4,13,1,2,3,1,0,32,3
"COG3703",149,108,193,40,191,111,30,103,137,176
"COG3704",0,7,27,0,11,5,0,2,58,1
"COG3705",3197,1831,1374,2218,2005,2226,1273,2715,711,1640
"COG3706",767,1049,3078,633,834,404,2390,691,12479,5603
"COG3707",12,71,489,43,70,54,184,24,873,102
"COG3708",2,15,43,1,7,0,23,7,196,166
"COG3709",19,2,0,1,13,19,0,3,160,16
"COG3710",4,63,152,4,14,3,536,9,682,1629
"COG3711",0,6,0,0,3,0,1,2,45,0
