"","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X84_SUR_0d2.3"
"COG3865",0,0,0,2,0,0,0,2,0,0
"COG3866",0,0,0,6,9,0,0,1,0,0
"COG3867",3,0,0,0,0,1,2,1,4,3
"COG3868",0,0,1,8,5,0,0,0,1,0
"COG3869",2,0,3,0,1,0,4,7,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,7,5,0,0,2,0,0
"COG3872",4,3,5,1,1,4,9,15,12,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,18,1,2,1,4,18,4,0
"COG3876",10,6,16,14,24,8,14,12,14,22
"COG3877",0,0,1,0,0,0,0,0,0,1
"COG3878",0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,0,1,0,0,0,1,1,0,0
"COG3882",2,4,12,0,3,5,6,19,6,5
"COG3883",1,0,2,0,0,0,1,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",0,1,1,4,15,0,1,1,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,18,0,0,0,0,22,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,11,6,0,2,9,14,3,11,2
"COG3893",4,8,10,1,0,4,7,4,12,31
"COG3894",21,5,16,0,2,11,5,21,9,37
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3897",0,0,1,2,1,1,0,1,2,0
"COG3898",15,13,11,0,3,12,9,4,9,15
"COG3899",0,0,3,13,5,0,0,2,5,0
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",2,1,11,7,48,1,4,3,8,1
"COG3903",0,0,1,1,0,0,0,2,1,0
"COG3904",0,0,0,1,0,0,0,0,1,8
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,4,0,0,0,1,0,0
"COG3908",6,8,4,0,1,3,3,8,6,5
"COG3909",8,8,1,2,0,18,5,2,4,4
"COG3910",0,0,0,0,0,2,0,0,0,0
"COG3911",2,0,0,0,0,2,2,1,2,6
"COG3913",0,0,1,1,0,0,0,0,0,0
"COG3914",15,14,16,2,2,47,36,27,40,32
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,0,0,0,1
"COG3917",44,47,42,8,2,50,51,26,36,35
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,6,11,0,1,1,1,0
"COG3920",1,1,3,17,5,7,7,11,8,1
"COG3921",0,0,1,4,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,3,108,5,4,3,6,0,0
"COG3930",2,1,4,4,2,1,3,0,1,1
"COG3931",3,3,5,0,1,1,7,8,6,8
"COG3932",1,0,1,1,11,1,0,2,0,0
"COG3934",3,0,1,0,0,0,0,2,0,0
"COG3935",0,0,0,12,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",13,3,9,9,1,4,5,13,8,16
"COG3940",0,0,0,1,43,0,0,0,0,14
"COG3941",0,0,0,32,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,0,9,0,0,0,0,0
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",2,1,7,0,0,0,0,8,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,0,0,0,0,0
"COG3949",1,0,0,0,1,0,0,1,0,1
"COG3950",0,0,0,0,16,1,0,0,0,0
"COG3951",2,2,2,12,19,0,0,4,1,2
"COG3952",1,0,0,0,1,0,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,30,3,7,24,29,8,5,12,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,14,6,2,1,9,11,10,4,0
"COG3957",0,0,0,1,1,2,1,1,3,0
"COG3958",25,15,26,18,3,14,17,33,19,29
"COG3959",31,18,39,17,6,15,20,38,22,27
"COG3960",0,0,0,2,2,0,0,0,0,1
"COG3961",1,0,1,1,13,0,0,0,0,0
"COG3962",29,51,31,4,0,55,38,26,48,19
"COG3963",0,1,1,0,1,1,0,2,0,0
"COG3964",5,2,9,7,0,2,3,22,3,4
"COG3965",0,0,0,2,7,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",3,1,4,6,2,1,7,1,1,22
"COG3969",0,0,0,19,0,2,0,1,1,0
"COG3970",6,6,7,2,1,6,0,8,1,1
"COG3971",28,29,27,8,43,24,21,36,17,28
"COG3972",1,1,0,2,19,1,0,0,2,0
"COG3973",2,0,5,0,0,0,1,1,3,0
"COG3975",4,3,6,16,28,3,7,7,8,11
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",0,2,0,4,1,1,0,3,2,7
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",30,15,28,15,43,12,31,39,34,4
"COG3980",2,2,21,12,27,6,6,10,6,7
"COG3981",0,0,0,0,10,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,12,16,5,1,9,6,26,8,17
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,16,1,0,0,0,9,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",13,1,10,9,16,3,9,5,10,0
"COG4083",2,0,3,1,0,0,3,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,2,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,19,14,2,0,22,27,16,17,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,13,3,2,0,6,4,1,7,0
"COG4095",1,1,0,0,0,0,1,1,4,3
"COG4096",10,10,10,14,75,9,10,4,16,14
"COG4097",0,0,0,3,3,0,1,0,1,0
"COG4099",11,4,12,2,8,0,9,13,10,7
"COG4100",10,35,0,2,0,27,17,1,20,0
"COG4101",2,2,6,0,2,1,2,5,4,0
"COG4102",28,25,51,36,15,19,23,63,21,43
"COG4103",5,10,9,3,16,13,7,5,12,10
"COG4104",0,0,0,7,2,1,1,1,0,1
"COG4105",39,40,42,5,30,45,43,25,42,51
"COG4106",0,0,3,1,0,2,1,3,1,0
"COG4107",1,0,0,2,0,1,1,0,2,1
"COG4108",29,68,11,20,33,44,10,12,25,56
"COG4110",0,0,1,3,2,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,7,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,5,1,0,0,0,0
"COG4117",0,0,0,2,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,1,0,0
"COG4121",14,22,8,19,30,24,13,7,20,42
"COG4122",31,35,21,3,0,25,26,31,30,20
"COG4123",4,6,8,3,24,2,2,3,6,15
"COG4124",0,0,0,0,0,0,1,0,0,0
"COG4125",0,0,0,2,0,1,0,0,0,0
"COG4126",0,8,4,2,1,7,5,3,4,10
"COG4127",1,0,0,4,1,1,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,0,0,0,0,3,0,2
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",21,23,14,6,20,18,12,10,9,17
"COG4134",2,5,1,1,8,6,1,3,3,10
"COG4135",2,7,0,3,11,5,0,0,0,3
"COG4136",1,2,2,0,8,1,0,0,0,0
"COG4137",4,2,2,12,26,0,0,1,2,14
"COG4138",0,0,0,2,19,0,0,0,0,0
"COG4139",0,0,0,0,2,0,0,0,0,0
"COG4143",15,5,9,2,3,8,9,11,13,15
"COG4145",3,4,14,1,10,4,3,17,11,4
"COG4146",42,15,30,26,77,17,35,36,47,72
"COG4147",79,69,59,34,52,86,83,46,90,95
"COG4148",2,3,10,13,31,4,7,5,4,13
"COG4149",4,6,12,6,21,2,4,7,3,9
"COG4150",0,0,0,3,1,0,0,0,0,0
"COG4152",8,5,4,0,0,1,6,5,4,14
"COG4154",6,4,4,0,2,6,6,2,6,4
"COG4158",1,0,0,0,0,0,4,0,1,0
"COG4160",17,13,13,4,5,9,25,4,6,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,40,74,19,11,48,47,52,44,68
"COG4167",0,0,0,1,13,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,4,17,0,1,0,0,0
"COG4171",0,0,1,7,15,0,0,0,0,0
"COG4172",38,32,31,12,6,33,25,30,26,34
"COG4174",2,4,9,4,0,16,15,19,8,15
"COG4175",79,46,41,7,4,75,52,65,68,65
"COG4176",41,30,36,2,2,94,118,102,117,89
"COG4177",107,132,115,38,30,142,138,116,139,93
"COG4178",26,36,1,3,4,29,16,1,22,2
"COG4181",9,19,15,7,21,18,9,11,22,29
"COG4185",0,0,0,0,3,0,0,0,0,1
"COG4186",0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",13,44,8,6,15,26,22,12,30,10
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,4,34,4,1,2,2,0,7
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",0,0,2,0,0,0,0,2,2,0
"COG4196",0,1,1,15,24,0,0,2,2,0
"COG4198",17,4,24,3,3,8,16,24,21,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",52,29,59,54,67,31,39,46,49,110
"COG4208",0,0,0,3,1,1,1,1,0,0
"COG4209",1,1,0,0,0,0,1,1,0,1
"COG4213",2,1,0,2,0,1,0,0,1,11
"COG4214",2,0,1,0,0,3,1,1,1,21
"COG4215",17,13,15,2,2,17,19,14,17,24
"COG4219",0,0,0,8,29,0,0,0,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",7,5,15,7,20,12,21,43,11,19
"COG4222",0,0,0,7,65,0,0,0,5,1
"COG4223",5,0,1,0,0,2,1,1,0,3
"COG4225",1,0,2,7,27,1,0,4,1,0
"COG4226",0,0,0,2,0,0,0,0,0,1
"COG4227",1,3,1,160,2,8,3,3,0,0
"COG4228",0,0,0,1,0,0,0,1,0,0
"COG4229",0,0,0,2,0,0,0,0,1,0
"COG4230",20,25,21,33,87,21,27,16,15,93
"COG4231",25,20,22,13,4,25,25,33,26,22
"COG4232",75,52,57,36,52,47,47,44,57,79
"COG4233",31,36,25,9,3,26,33,12,21,11
"COG4235",2,5,10,12,33,12,5,6,7,21
"COG4239",10,11,23,8,2,12,5,19,10,11
"COG4240",32,49,20,11,23,33,28,19,21,14
"COG4241",3,13,0,0,0,9,2,3,7,0
"COG4242",1,0,3,1,6,1,3,7,4,0
"COG4243",6,30,3,0,0,22,6,1,14,0
"COG4244",5,0,2,0,0,0,9,0,6,0
"COG4245",0,1,0,2,0,0,0,1,0,0
"COG4246",4,1,2,1,3,1,1,0,1,0
"COG4247",12,8,7,8,39,10,7,3,13,3
"COG4248",0,0,1,0,0,0,1,0,0,0
"COG4249",7,10,12,3,12,4,10,11,16,18
"COG4251",0,0,1,18,96,0,4,3,2,4
"COG4252",25,26,32,424,7,38,40,47,32,45
"COG4253",0,0,0,1,0,0,0,1,0,0
"COG4254",1,3,3,34,2,5,5,3,6,2
"COG4255",0,0,2,0,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,0,51,2,1,0,1,38,5,0
"COG4258",1,0,0,1,0,0,0,0,0,0
"COG4259",0,0,0,2,1,0,0,0,0,0
"COG4260",1,1,0,1,1,2,1,0,2,2
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,2,1,2,0,0,5,0,1
"COG4263",0,1,1,0,2,1,2,1,0,0
"COG4264",0,0,0,5,13,0,1,1,0,0
"COG4266",24,10,11,2,1,16,21,14,10,13
"COG4267",0,0,0,4,1,0,1,0,0,0
"COG4268",0,2,3,0,18,0,1,1,2,0
"COG4269",1,0,1,7,2,5,2,1,1,2
"COG4270",7,5,7,0,3,1,1,0,3,4
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,11,6,1,0,5,6,5,8,7
"COG4275",0,0,1,6,4,0,0,1,1,2
"COG4276",13,4,12,2,1,6,7,18,11,5
"COG4277",0,0,0,8,8,0,0,1,0,0
"COG4278",0,0,2,0,0,0,0,3,0,0
"COG4279",0,0,0,0,0,0,2,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,1,0,1,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,5,1,3,1,2,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,6
"COG4287",4,2,7,2,0,0,2,5,1,2
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",1,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,6,0,0,0,0,0
"COG4293",0,0,6,0,0,0,1,5,0,0
"COG4294",4,6,4,202,0,9,14,8,5,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,3,17,5,11,2,5,6,7,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",5,10,16,6,1,8,10,16,10,2
"COG4302",1,0,0,3,2,1,0,0,1,0
"COG4303",0,0,0,5,16,0,0,2,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",0,0,3,1,10,0,0,0,2,0
"COG4308",1,0,0,0,0,0,1,2,3,1
"COG4310",13,11,8,3,0,8,10,6,9,13
"COG4311",4,5,2,2,0,12,17,16,11,20
"COG4312",0,0,0,0,1,0,0,0,2,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4315",1,0,2,0,0,0,0,0,0,3
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",0,0,0,2,0,0,2,0,1,0
"COG4319",0,0,0,2,7,0,0,1,0,0
"COG4320",0,0,0,10,17,0,1,0,3,0
"COG4321",0,0,1,0,0,0,1,0,0,3
"COG4322",0,0,1,2,1,1,0,1,0,0
"COG4323",2,3,2,10,13,3,7,0,3,2
"COG4324",1,1,1,7,4,0,0,2,0,0
"COG4325",0,0,2,7,30,2,1,0,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,12,7,3,12,7,12,8,11,15
"COG4328",0,0,0,1,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,10,5,0,3,4,6,4,9,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,1,0,0,2,0
"COG4336",4,2,5,3,2,2,2,14,2,4
"COG4337",3,11,9,6,5,6,6,4,4,0
"COG4338",0,0,0,1,0,3,0,1,1,0
"COG4339",0,0,2,1,0,0,0,2,0,0
"COG4340",0,0,1,0,0,0,0,1,2,0
"COG4341",8,6,14,6,0,28,33,26,34,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,5,1,1,0,6,4,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,3,1,0
"COG4360",7,21,0,2,0,10,3,0,8,0
"COG4362",0,0,3,0,0,0,0,1,0,0
"COG4365",13,4,9,4,1,3,9,5,14,28
"COG4370",18,41,6,2,0,15,4,2,5,0
"COG4371",4,0,0,0,1,0,1,0,1,0
"COG4372",4,14,2,0,0,9,8,3,11,0
"COG4373",0,0,0,3,3,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,1,0,0
"COG4380",0,0,0,4,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,7,13,0,0,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,16,4,0,0,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,0,0,0,0,0,5
"COG4392",0,1,0,1,0,0,0,0,0,3
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,6,0,0,0,0,0,0
"COG4395",26,21,18,5,2,38,26,25,25,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,0,0,0
"COG4398",0,0,8,1,1,2,2,9,5,1
"COG4399",1,0,2,5,21,0,1,1,1,0
"COG4401",0,7,3,1,0,5,10,9,8,0
"COG4402",0,0,0,0,2,0,3,2,0,3
"COG4403",0,0,0,0,0,0,4,2,1,0
"COG4405",1,0,1,0,0,0,0,2,0,0
"COG4409",7,2,8,1,2,1,2,12,3,0
"COG4412",10,4,31,5,4,3,11,14,10,3
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,3,0,0,0,0,0,0
"COG4421",17,11,12,51,1,16,7,12,11,7
"COG4422",0,0,0,4,0,0,0,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,1,0,0,0,0,0,1,0,0
"COG4430",0,1,0,2,0,0,1,0,2,0
"COG4445",3,16,5,8,16,5,11,4,10,6
"COG4446",3,16,2,2,0,14,9,2,9,1
"COG4447",8,30,4,13,41,13,14,7,15,7
"COG4448",32,17,29,4,2,16,36,22,26,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,8,2,1,0,3,3,1,5,6
"COG4452",1,1,0,8,0,0,0,0,0,0
"COG4453",0,0,0,1,3,0,0,0,0,0
"COG4454",11,9,10,8,1,8,18,4,9,0
"COG4455",0,0,1,3,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,0,1
"COG4458",0,0,0,0,0,0,0,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",0,1,2,1,5,1,4,5,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",13,28,13,5,1,23,22,7,20,15
"COG4496",2,0,0,0,0,1,0,1,3,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4517",5,7,4,3,3,3,2,3,1,17
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,4,0,0,1,0,0
"COG4520",1,1,2,6,1,1,3,3,2,1
"COG4521",23,20,20,3,1,31,21,19,24,34
"COG4525",21,20,14,4,0,15,24,18,19,23
"COG4529",2,3,1,1,0,2,4,0,2,0
"COG4530",1,0,0,0,0,2,0,0,1,0
"COG4531",31,21,25,7,3,25,17,16,32,14
"COG4533",0,0,0,0,4,0,0,0,0,0
"COG4535",10,10,15,4,25,11,9,3,9,10
"COG4536",31,29,30,10,29,24,22,21,20,29
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,1,2,9,0,1,0,2,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",1,0,4,0,0,0,1,1,1,0
"COG4547",74,84,58,14,4,73,87,50,73,56
"COG4548",9,2,17,7,5,4,4,26,2,10
"COG4549",0,0,0,0,0,0,0,0,0,2
"COG4551",0,0,1,2,3,0,0,0,0,0
"COG4552",1,0,4,0,1,0,0,2,1,0
"COG4553",2,7,4,1,21,5,0,1,2,0
"COG4555",12,7,10,3,14,11,7,13,12,8
"COG4558",1,6,7,4,6,0,18,0,1,6
"COG4559",1,2,13,3,4,1,15,2,1,12
"COG4564",0,0,0,3,3,0,1,0,0,1
"COG4565",0,0,1,1,2,0,1,0,0,2
"COG4566",0,0,0,5,2,0,0,3,0,1
"COG4567",17,18,16,8,5,19,20,10,23,13
"COG4568",0,0,1,1,6,0,0,0,0,0
"COG4569",1,2,1,3,27,2,0,2,0,6
"COG4570",1,0,0,18,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,1
"COG4574",0,0,0,1,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",3,13,2,0,0,5,5,2,6,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",10,2,2,8,40,2,4,7,5,21
"COG4580",0,0,1,1,5,0,0,0,0,0
"COG4581",32,83,13,15,2,67,32,20,31,6
"COG4582",1,0,1,2,22,0,2,1,0,0
"COG4583",18,11,14,3,1,19,19,14,18,18
"COG4584",3,4,5,29,513,4,8,7,3,23
"COG4585",1,2,1,21,69,2,5,4,2,1
"COG4586",9,11,2,7,0,9,5,4,11,1
"COG4587",8,10,4,0,0,8,4,5,6,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,3,2,3,2,1,5,2,0,2
"COG4590",1,0,1,20,41,1,2,1,1,1
"COG4591",99,83,95,25,60,67,89,79,90,115
"COG4592",0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,5
"COG4597",50,42,51,7,4,58,78,52,76,29
"COG4598",4,0,3,5,1,3,2,1,0,10
"COG4603",15,13,16,6,1,44,31,24,43,23
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,3,2,0,0,0,0,0
"COG4608",21,17,43,3,9,20,14,58,31,24
"COG4615",0,0,1,5,5,0,0,0,0,0
"COG4618",0,1,3,5,2,4,0,1,3,3
"COG4619",0,1,2,0,0,0,0,0,1,0
"COG4623",13,3,7,17,25,5,11,4,6,15
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",0,6,8,3,2,3,5,3,5,7
"COG4626",1,1,0,106,4,1,0,3,0,1
"COG4627",2,3,4,12,0,1,2,0,0,2
"COG4628",0,0,0,2,8,0,0,0,0,4
"COG4630",33,19,23,11,41,21,42,33,35,21
"COG4631",23,12,19,5,16,48,50,41,50,39
"COG4632",0,0,2,1,2,0,3,5,2,0
"COG4633",0,0,0,2,18,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",2,6,15,5,2,6,44,0,3,18
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,4,8,0,0,1,1,0
"COG4638",185,88,178,37,29,113,106,205,140,106
"COG4639",0,1,0,4,1,1,0,0,2,0
"COG4641",1,0,2,30,15,1,0,2,1,0
"COG4642",25,14,27,11,9,21,15,33,25,84
"COG4643",0,4,2,148,24,5,1,3,4,2
"COG4644",1,0,1,44,436,8,3,16,3,6
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",0,0,0,22,34,0,3,1,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,1,2,0,0,1,0,0,3,0
"COG4650",0,0,1,5,1,0,0,0,0,0
"COG4651",2,5,3,7,41,3,0,2,4,0
"COG4653",0,1,2,109,12,1,0,1,0,0
"COG4654",0,0,1,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,5,2,15,33,2,0,4,0,13
"COG4657",2,1,1,8,14,0,0,0,0,3
"COG4658",2,0,2,15,16,1,1,1,1,13
"COG4659",0,1,2,4,17,3,1,1,0,14
"COG4660",0,0,1,4,15,0,0,0,1,7
"COG4662",8,7,8,0,2,11,4,12,5,13
"COG4663",96,95,109,24,12,106,120,57,112,105
"COG4664",130,127,120,35,16,140,177,75,137,124
"COG4665",39,42,39,15,7,64,74,33,53,37
"COG4666",74,29,57,30,11,60,45,55,61,98
"COG4667",5,2,3,8,32,2,6,3,0,0
"COG4668",4,1,1,5,4,2,3,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,3,2,0,3,2,2,1,3
"COG4671",0,0,5,6,0,3,1,7,1,0
"COG4672",2,7,0,603,3,9,2,0,6,0
"COG4674",10,8,2,9,6,11,0,6,10,2
"COG4675",0,0,1,13,0,9,3,2,1,2
"COG4676",0,0,0,4,1,0,1,0,0,0
"COG4677",1,0,0,5,72,2,0,0,0,0
"COG4678",1,0,0,4,0,0,1,5,2,0
"COG4679",0,0,0,0,2,0,0,0,1,0
"COG4680",0,0,0,1,5,0,0,0,1,0
"COG4681",1,0,0,7,16,0,0,0,0,8
"COG4682",0,0,0,0,14,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,9,17,0,0,0,0,0
"COG4689",0,0,1,0,0,0,0,1,0,0
"COG4690",0,1,0,2,0,0,0,1,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",9,0,3,0,1,0,0,4,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,1,0,0,0
"COG4695",2,2,5,431,14,3,7,11,3,2
"COG4696",0,0,0,2,1,0,0,0,0,0
"COG4700",0,0,1,3,0,0,0,0,0,0
"COG4701",0,0,0,1,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,8,1,0,3,4,5,2,6
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,28,1,0,0,1,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,7,2,0,1,1,1,0
