"","X65_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,0,1,7,5,4,0,2
"COG3872",10,11,3,19,3,2,0,2,10,11
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",25,21,0,14,2,0,0,8,1,1
"COG3876",23,21,13,37,25,25,5,11,3,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,0,1,0,2,1,1,0
"COG3882",23,29,2,14,4,3,0,8,6,3
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,1,1,3,7,4,7,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",50,29,0,11,1,1,0,9,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,4,8,3,3,0,27,4,10,9
"COG3893",7,4,11,3,11,4,39,2,7,12
"COG3894",23,42,15,36,11,0,4,9,12,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,1,0
"COG3897",0,0,1,0,1,2,10,1,0,1
"COG3898",6,3,13,1,11,3,14,9,6,9
"COG3899",9,2,1,9,1,4,8,2,0,4
"COG3900",0,0,0,0,0,0,2,0,0,0
"COG3901",8,4,0,7,5,24,14,3,1,2
"COG3903",2,1,0,0,0,0,9,0,0,0
"COG3904",0,0,0,0,1,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,9,0,4,0,1,0,2,1,0
"COG3908",3,4,6,2,3,0,1,3,0,7
"COG3909",1,0,8,0,6,1,7,4,9,9
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",3,2,2,2,4,0,7,2,0,1
"COG3913",0,0,0,2,0,0,0,0,0,1
"COG3914",36,26,27,28,36,5,17,21,19,41
"COG3915",1,0,0,0,3,1,2,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,1
"COG3917",18,36,40,24,45,14,30,19,51,28
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",2,1,1,0,0,2,26,1,0,2
"COG3920",18,10,1,13,7,5,109,11,1,1
"COG3921",4,0,0,1,1,2,10,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,2,1,3,46,11,3,3,12
"COG3930",3,5,0,3,3,0,6,2,0,2
"COG3931",4,8,4,3,3,0,5,3,2,1
"COG3932",0,0,0,2,1,1,7,3,0,1
"COG3934",3,2,1,2,2,0,0,1,0,0
"COG3935",0,1,0,0,1,14,0,0,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0
"COG3938",21,21,8,21,12,1,12,13,6,9
"COG3940",0,1,0,0,0,7,2,1,0,0
"COG3941",0,0,2,1,1,37,2,3,4,4
"COG3942",0,0,0,0,1,0,6,0,0,0
"COG3943",1,1,0,0,0,0,8,1,1,0
"COG3944",4,0,0,0,0,0,0,0,0,0
"COG3945",16,6,0,5,0,1,8,2,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",4,8,0,10,0,0,0,2,0,3
"COG3950",1,0,0,0,3,6,4,1,0,0
"COG3951",1,1,4,0,2,15,10,9,1,0
"COG3952",3,1,0,0,3,1,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,4,13,3,13,11,0,8,2,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",15,5,3,9,3,1,0,10,0,6
"COG3957",2,1,4,0,1,10,24,3,1,0
"COG3958",45,31,27,24,20,6,11,32,15,14
"COG3959",38,54,14,31,20,9,17,23,12,25
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,1,1,0,1,0,0
"COG3962",22,25,39,21,29,1,28,36,45,33
"COG3963",1,5,0,2,0,0,5,2,0,2
"COG3964",10,10,4,21,5,0,0,4,4,7
"COG3965",0,1,2,0,0,5,0,0,1,1
"COG3967",2,0,0,0,0,1,2,0,0,0
"COG3968",1,2,2,0,0,0,16,5,0,4
"COG3969",0,0,0,0,0,13,1,0,1,0
"COG3970",4,2,7,9,3,1,4,0,9,6
"COG3971",23,19,23,24,29,1,1,11,7,5
"COG3972",1,1,0,1,0,1,0,0,0,0
"COG3973",23,17,0,13,2,0,0,2,0,2
"COG3975",8,3,13,9,15,20,19,13,6,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,8,1,2,2,1,0,3,1,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",27,26,18,41,40,23,8,17,18,21
"COG3980",14,7,2,9,7,10,3,9,2,2
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",18,16,6,23,9,8,1,16,5,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",24,16,0,4,0,0,0,13,0,0
"COG4063",0,0,0,1,0,0,0,0,1,0
"COG4067",6,5,2,6,7,13,27,9,12,5
"COG4083",1,2,1,5,3,0,0,0,0,1
"COG4085",2,5,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,4,29,11,5,5,6,8,21,12
"COG4092",0,0,0,0,0,0,9,0,0,0
"COG4093",0,0,0,0,0,1,1,1,0,0
"COG4094",1,6,12,1,10,4,13,6,8,6
"COG4095",1,3,4,2,3,1,1,2,1,3
"COG4096",6,5,5,7,10,35,18,17,2,13
"COG4097",3,0,0,2,2,3,5,0,0,0
"COG4099",3,7,3,10,3,0,3,8,3,8
"COG4100",0,0,19,0,9,0,0,19,9,9
"COG4101",4,2,2,6,1,0,0,5,3,3
"COG4102",68,36,31,62,16,36,14,20,29,29
"COG4103",6,5,12,2,9,3,6,6,16,10
"COG4104",0,1,0,0,1,0,1,0,0,0
"COG4105",38,46,50,32,32,28,28,46,42,43
"COG4106",4,1,1,0,1,1,4,1,2,0
"COG4107",0,0,0,0,0,1,2,0,15,1
"COG4108",12,22,31,13,29,31,44,29,25,20
"COG4110",0,0,0,1,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,1,1,0,0
"COG4112",1,1,0,1,2,1,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,5,0,0,0,0
"COG4117",3,1,0,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,1,0,1
"COG4120",0,0,0,0,0,2,3,1,0,0
"COG4121",5,9,21,4,19,25,33,28,23,12
"COG4122",40,21,20,30,22,3,4,23,23,26
"COG4123",5,1,11,2,2,14,8,4,5,8
"COG4124",3,2,0,1,2,1,0,0,0,0
"COG4125",0,0,0,1,1,0,2,0,0,0
"COG4126",3,18,6,8,6,0,11,6,5,4
"COG4127",1,2,0,0,1,1,9,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,0,1,1,0,1,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",5,8,11,4,10,15,20,15,14,12
"COG4134",2,6,7,3,4,7,8,7,9,1
"COG4135",1,2,3,2,3,13,11,11,4,2
"COG4136",2,2,1,0,0,7,3,1,2,0
"COG4137",1,7,3,8,5,13,14,4,4,3
"COG4138",0,0,0,0,0,7,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,19,11,17,20,1,1,8,16,12
"COG4145",13,12,3,15,6,3,15,9,5,3
"COG4146",58,53,48,49,62,45,10,39,44,34
"COG4147",29,29,70,33,61,36,38,68,88,82
"COG4148",11,12,6,11,3,18,17,13,6,5
"COG4149",3,5,4,11,5,11,17,4,6,5
"COG4150",1,0,0,0,0,1,1,1,0,0
"COG4152",5,2,10,6,9,1,17,6,2,11
"COG4154",3,6,7,3,4,0,0,4,11,5
"COG4158",0,0,0,1,0,0,2,0,1,0
"COG4160",9,12,16,16,17,7,9,12,15,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",22,16,16,23,7,18,65,30,67,45
"COG4167",2,0,0,1,0,6,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,2,18,0,3,0,0
"COG4171",0,1,0,0,0,15,0,3,0,1
"COG4172",26,25,40,17,37,10,58,26,46,34
"COG4174",20,15,13,18,18,1,17,13,14,11
"COG4175",54,64,53,69,42,15,10,44,66,75
"COG4176",100,141,92,110,71,18,17,86,124,121
"COG4177",138,166,99,147,94,48,95,126,134,115
"COG4178",0,0,17,2,14,1,1,27,8,13
"COG4181",11,20,22,15,12,5,7,6,3,1
"COG4185",0,1,0,0,1,1,4,0,0,0
"COG4186",1,1,1,0,0,6,0,0,1,0
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",22,18,18,20,23,11,19,34,17,20
"COG4189",0,0,0,0,0,0,3,0,0,0
"COG4190",0,0,0,0,1,1,4,0,0,0
"COG4191",2,0,1,8,11,10,44,4,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",5,1,0,4,0,0,0,0,1,1
"COG4196",2,2,0,1,2,11,10,6,1,1
"COG4198",32,33,13,33,27,5,7,20,12,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,63,64,55,57,69,75,41,34,46
"COG4208",0,1,1,4,2,4,1,0,0,0
"COG4209",0,0,1,1,0,0,1,0,1,2
"COG4213",3,1,1,1,1,1,11,0,0,0
"COG4214",2,0,2,1,1,0,5,0,1,0
"COG4215",21,11,13,9,16,1,1,7,6,7
"COG4219",2,0,0,3,1,22,25,2,1,3
"COG4220",0,0,0,0,0,1,0,1,0,0
"COG4221",49,34,18,34,36,46,41,31,22,26
"COG4222",5,2,0,0,5,13,6,5,7,1
"COG4223",0,0,1,0,2,3,2,1,0,3
"COG4225",9,5,3,7,1,17,4,7,3,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",5,3,3,6,1,71,50,2,5,3
"COG4228",0,0,0,0,0,0,7,0,0,0
"COG4229",1,0,4,1,3,1,1,0,1,1
"COG4230",26,26,47,26,24,78,57,33,38,28
"COG4231",37,45,32,42,24,7,114,21,27,28
"COG4232",45,56,71,43,78,11,20,17,19,26
"COG4233",18,11,27,8,35,1,28,13,30,26
"COG4235",5,5,7,11,9,18,35,9,8,7
"COG4239",2,3,3,6,5,10,21,12,12,16
"COG4240",17,13,26,14,26,12,10,25,26,30
"COG4241",1,0,8,0,6,1,0,2,7,3
"COG4242",8,5,2,11,3,14,6,5,0,3
"COG4243",0,0,1,0,2,0,0,10,6,13
"COG4244",0,0,4,0,7,3,0,2,3,5
"COG4245",0,1,0,0,0,0,1,1,0,0
"COG4246",1,0,3,1,0,0,13,0,2,2
"COG4247",6,4,10,2,10,14,21,9,33,5
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",14,14,8,20,17,0,13,14,5,8
"COG4251",23,12,1,9,3,75,24,18,3,6
"COG4252",29,32,25,47,27,116,108,44,50,67
"COG4253",0,0,1,1,0,0,5,0,0,0
"COG4254",2,5,2,5,3,14,8,4,2,1
"COG4255",0,0,0,0,0,0,3,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",51,36,0,17,3,5,35,28,6,0
"COG4258",6,4,0,2,4,3,14,4,0,0
"COG4259",0,2,0,0,0,0,0,1,0,0
"COG4260",0,0,2,0,2,1,6,2,0,0
"COG4261",3,0,0,2,0,1,9,0,0,0
"COG4262",3,2,0,6,5,2,5,3,0,1
"COG4263",0,3,1,0,0,5,21,0,0,0
"COG4264",0,1,0,1,3,10,0,2,0,0
"COG4266",23,16,20,16,9,2,4,7,9,30
"COG4267",0,0,0,1,2,2,3,1,0,0
"COG4268",0,0,0,0,0,1,1,2,0,0
"COG4269",7,7,1,7,3,2,3,2,0,1
"COG4270",4,6,10,3,7,1,4,5,4,5
"COG4271",0,1,0,1,0,2,0,1,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",5,8,11,6,7,2,0,6,4,6
"COG4275",1,0,0,2,0,3,0,1,1,0
"COG4276",6,2,6,11,27,0,2,6,1,6
"COG4277",3,2,0,1,1,17,9,1,0,2
"COG4278",1,1,0,2,0,1,1,0,0,0
"COG4279",0,0,2,0,1,0,1,0,0,0
"COG4280",1,0,0,1,0,0,0,0,0,0
"COG4281",7,6,0,3,1,0,1,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,4,2,1,0,3,1,2,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,1,0,0
"COG4287",10,16,4,8,4,1,2,4,3,7
"COG4288",0,0,0,0,1,0,0,0,1,0
"COG4289",5,6,0,4,0,0,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4293",6,8,0,3,2,0,0,2,1,1
"COG4294",0,1,9,0,3,76,4,12,13,32
"COG4295",0,2,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",2,7,11,13,21,4,4,8,6,10
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",45,23,2,14,7,4,24,19,10,3
"COG4302",1,1,0,1,1,2,3,1,0,0
"COG4303",1,1,0,1,1,5,1,1,0,0
"COG4304",0,0,0,1,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,1,16,1,0,0
"COG4308",0,2,0,2,1,0,0,0,0,1
"COG4310",10,10,3,6,13,8,1,8,2,7
"COG4311",8,13,18,4,12,2,5,8,19,14
"COG4312",0,0,0,0,0,1,3,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4315",0,0,0,0,0,1,1,0,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,1,0,3,1
"COG4319",0,0,0,1,2,6,5,6,0,1
"COG4320",2,3,0,0,0,14,2,4,1,0
"COG4321",0,0,1,0,1,1,1,1,2,0
"COG4322",0,0,0,0,0,0,0,0,1,0
"COG4323",1,0,2,1,4,9,1,2,5,5
"COG4324",6,13,0,13,3,5,7,6,2,0
"COG4325",3,4,0,1,0,22,38,3,0,1
"COG4326",0,0,0,1,0,0,0,1,2,0
"COG4327",2,3,14,4,10,8,8,10,14,9
"COG4328",0,0,2,0,1,4,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,8,3,13,2,5,4,3,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,3,0,0
"COG4336",5,4,2,1,3,0,16,4,4,5
"COG4337",1,0,16,1,11,6,9,7,4,9
"COG4338",0,0,0,0,2,0,0,1,0,0
"COG4339",1,1,0,0,1,1,5,0,1,0
"COG4340",0,0,0,0,0,2,0,1,0,1
"COG4341",39,32,24,35,22,0,0,9,11,8
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,0,0,0,0,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,0,2,0,0,0,0,0,1
"COG4360",0,0,9,0,7,0,0,7,1,4
"COG4362",0,0,3,0,3,0,0,0,1,2
"COG4365",3,4,9,2,10,0,8,6,1,17
"COG4370",2,0,30,0,19,0,0,24,15,14
"COG4371",1,0,0,0,5,0,0,0,5,5
"COG4372",0,0,6,0,7,0,0,7,1,7
"COG4373",1,0,0,1,0,4,1,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,1,1,1,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,1,1,14,8,3,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,1,8,0,0,0
"COG4387",0,0,0,0,1,0,2,1,0,0
"COG4388",0,1,0,0,1,4,0,2,0,1
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,1,1,1,0,0,0
"COG4395",14,16,24,9,21,10,8,19,21,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,5,0,0,0,1
"COG4398",13,13,2,25,1,0,6,8,4,2
"COG4399",1,2,1,4,2,15,4,3,0,1
"COG4401",1,0,8,4,5,2,0,3,3,5
"COG4402",0,0,0,0,0,0,7,0,0,0
"COG4403",0,0,0,0,1,0,5,0,0,1
"COG4405",1,1,0,2,0,0,0,0,0,0
"COG4409",7,2,10,13,5,0,2,1,5,11
"COG4412",25,39,14,50,44,1,0,9,4,3
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,0,0,0,3,0,0,0
"COG4421",7,13,8,12,6,23,1,16,6,20
"COG4422",1,2,0,0,1,0,5,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,0,3,1,0
"COG4425",0,0,0,0,0,0,3,0,1,0
"COG4427",3,0,1,2,0,0,7,0,0,0
"COG4430",0,2,1,0,0,0,18,1,0,0
"COG4445",1,1,7,4,10,15,10,14,14,9
"COG4446",2,4,10,2,9,1,0,3,3,7
"COG4447",11,10,15,10,22,19,26,26,10,9
"COG4448",17,22,17,23,24,7,7,22,22,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,6,2,5,0,0,3,3,6
"COG4452",2,0,0,1,0,2,6,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,6,2,5,12,12,4,9,0
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,6,0,0,0
"COG4464",3,2,3,2,0,11,2,5,0,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,3,10,8,18,0,5,13,7,10
"COG4496",0,1,1,1,0,0,2,2,2,0
"COG4502",0,0,0,0,0,0,0,1,1,1
"COG4517",0,0,6,3,1,12,4,3,7,5
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,2,3,0,2,2,1,0,1
"COG4521",8,5,6,4,2,6,3,19,31,23
"COG4525",21,14,16,24,17,0,0,11,13,26
"COG4529",1,1,0,1,0,0,3,1,1,0
"COG4530",0,0,1,0,0,0,5,0,0,0
"COG4531",6,14,35,11,19,10,6,14,20,19
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",5,7,13,10,5,12,15,9,24,14
"COG4536",9,17,36,12,32,26,24,18,37,32
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,2,0,11,1,2,0,0
"COG4540",0,0,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,3,0,0,0,2,0,0
"COG4544",2,1,0,4,1,0,3,4,0,1
"COG4547",42,30,87,36,88,18,31,44,100,53
"COG4548",19,24,3,35,2,11,22,10,0,3
"COG4549",0,0,0,0,1,0,1,0,0,0
"COG4551",0,0,0,0,0,1,0,1,1,0
"COG4552",3,4,0,10,1,0,0,1,3,0
"COG4553",0,1,2,0,3,3,13,3,2,1
"COG4555",15,10,5,6,11,10,1,9,11,8
"COG4558",3,0,12,2,14,3,6,2,0,10
"COG4559",2,0,14,1,10,2,10,5,0,3
"COG4564",6,1,2,0,0,11,17,7,1,0
"COG4565",2,2,0,2,1,1,0,1,0,0
"COG4566",1,0,0,1,1,3,5,0,0,0
"COG4567",9,11,22,12,14,7,10,15,27,20
"COG4568",0,0,0,0,0,5,0,0,0,0
"COG4569",0,0,0,0,3,4,8,0,2,2
"COG4570",0,0,0,1,0,21,2,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,1,0,0,0,0,0,0
"COG4574",0,0,1,0,0,2,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",1,3,0,1,0,0,0,1,0,0
"COG4577",2,4,4,6,13,0,1,5,5,7
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",12,21,0,22,1,23,13,16,5,6
"COG4580",0,0,0,0,0,4,1,0,0,0
"COG4581",12,19,41,16,46,6,6,50,38,41
"COG4582",1,5,1,3,3,10,0,1,0,2
"COG4583",14,10,17,11,11,4,6,8,16,13
"COG4584",30,10,2,9,22,90,67,50,8,3
"COG4585",8,7,1,10,4,57,63,13,3,0
"COG4586",1,1,9,3,13,0,1,11,7,14
"COG4587",0,0,4,6,8,0,1,8,2,3
"COG4588",0,0,0,1,0,0,1,0,0,0
"COG4589",2,0,0,2,3,3,0,1,2,1
"COG4590",3,2,0,1,4,23,23,4,7,2
"COG4591",117,134,103,113,103,46,98,85,74,86
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",53,42,68,42,35,9,10,31,61,51
"COG4598",5,8,5,6,2,2,8,4,2,1
"COG4603",14,14,19,22,13,9,17,26,51,55
"COG4604",2,0,0,0,0,0,3,0,0,0
"COG4605",1,0,0,0,0,0,2,1,0,0
"COG4606",2,0,0,0,0,0,2,0,0,0
"COG4607",1,0,0,0,0,1,1,0,1,0
"COG4608",90,78,17,104,21,9,31,43,32,30
"COG4615",0,0,0,1,0,1,12,0,0,0
"COG4618",0,0,0,0,1,6,26,1,2,0
"COG4619",6,4,0,1,0,0,0,3,0,1
"COG4623",2,3,3,2,8,15,20,10,13,8
"COG4624",0,0,0,0,0,0,7,0,0,0
"COG4625",3,0,3,1,6,2,13,4,7,8
"COG4626",2,1,0,1,1,118,8,2,5,4
"COG4627",5,0,2,0,1,5,0,2,1,4
"COG4628",0,0,0,0,1,2,4,0,0,0
"COG4630",33,28,23,44,22,19,9,28,9,29
"COG4631",72,67,42,57,44,40,20,29,29,57
"COG4632",3,7,2,3,0,1,0,3,0,0
"COG4633",0,1,0,0,0,4,6,1,0,0
"COG4634",0,0,0,0,0,0,1,1,0,0
"COG4635",0,0,20,0,12,1,0,6,8,11
"COG4636",0,0,0,1,0,0,1,0,0,0
"COG4637",1,0,0,0,2,5,4,1,0,1
"COG4638",205,173,106,231,128,25,196,141,130,130
"COG4639",0,0,1,0,0,7,0,1,1,0
"COG4641",2,0,1,5,0,26,0,4,0,2
"COG4642",134,152,24,111,20,3,10,65,19,15
"COG4643",4,2,1,5,1,35,17,6,2,4
"COG4644",23,11,3,6,25,210,548,68,4,22
"COG4645",0,0,0,0,0,2,0,0,1,0
"COG4646",5,1,0,0,3,33,3,7,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,1,0,1,1,0,0
"COG4649",1,0,0,0,2,0,6,1,0,0
"COG4650",1,0,0,0,1,1,2,0,0,0
"COG4651",1,3,4,1,6,24,20,10,4,2
"COG4653",0,0,2,0,0,76,16,1,0,1
"COG4654",0,0,1,0,0,1,1,0,2,1
"COG4655",0,0,0,1,0,0,0,1,0,0
"COG4656",5,12,1,15,4,33,16,12,0,3
"COG4657",2,2,2,2,1,7,4,2,1,2
"COG4658",3,3,0,8,2,24,9,4,3,1
"COG4659",4,3,0,6,3,9,13,5,1,0
"COG4660",7,8,1,6,0,9,5,3,3,2
"COG4662",5,11,10,7,7,0,3,5,16,6
"COG4663",80,119,112,68,66,38,96,77,145,107
"COG4664",84,134,132,80,108,29,79,100,151,129
"COG4665",29,60,51,29,37,19,27,34,35,42
"COG4666",58,47,62,70,49,33,91,51,66,46
"COG4667",1,0,0,0,1,15,0,3,5,1
"COG4668",0,0,1,0,0,5,0,1,2,6
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,2,3,3,0,0,1,1,0
"COG4671",3,0,0,1,2,3,8,1,2,0
"COG4672",0,1,4,0,0,166,13,4,5,1
"COG4674",7,1,11,7,7,5,5,8,16,5
"COG4675",0,2,8,0,2,12,8,1,18,11
"COG4676",0,0,0,1,0,0,0,0,1,0
"COG4677",6,1,0,1,4,62,0,17,0,1
"COG4678",0,0,5,0,2,6,15,1,3,9
"COG4679",1,0,0,0,1,0,1,1,0,0
"COG4680",1,0,0,0,0,1,0,0,0,0
"COG4681",4,1,0,2,2,22,10,8,2,0
"COG4682",0,0,0,0,0,7,1,0,0,0
"COG4683",3,0,0,0,1,1,1,0,0,0
"COG4688",1,1,0,1,3,5,5,0,0,0
"COG4689",0,1,0,1,0,0,0,0,0,0
"COG4690",1,0,0,2,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,9,4,10,3,0,3,3,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,1,2,4,1,0,0
"COG4695",5,4,3,4,2,231,35,8,9,6
"COG4696",0,0,1,0,0,15,0,0,1,3
"COG4700",5,1,0,2,0,0,0,0,0,0
"COG4701",0,0,0,1,1,0,0,2,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",1,2,2,1,2,0,5,2,5,6
"COG4705",4,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,3,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,20,2,1,2,0
"COG4713",0,1,1,0,0,0,0,1,0,0
"COG4714",0,0,0,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,1,1,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",1,1,0,2,1,0,7,0,1,0
"COG4718",0,0,0,0,2,43,0,2,3,2
"COG4719",0,0,0,0,0,0,5,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
