"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG3863",38,0,6,0,1,99,0,78,8,1
"COG3864",88,630,58,28,60,1051,152,262,23,18
"COG3866",127,207,336,113,533,1184,447,273,336,86
"COG3867",2199,968,1988,1299,695,3589,630,472,2356,1699
"COG3868",60,23,159,4,37,112,23,0,361,0
"COG3869",70,1120,262,74,322,854,611,192,462,96
"COG3870",44,226,83,28,91,218,235,336,196,73
"COG3871",621,270,145,1480,655,222,284,54,302,1624
"COG3872",738,1211,1300,356,1131,1114,1384,1515,1826,277
"COG3874",28,77,43,4,36,386,469,179,363,25
"COG3875",541,977,670,652,380,2165,1079,202,444,382
"COG3876",2251,1324,2085,2437,1104,76,742,79,1312,1811
"COG3877",3,3,10,57,22,2,111,4,47,4
"COG3878",11,64,68,17,88,4,132,6,357,7
"COG3879",111,1219,152,61,47,2588,47,1012,328,59
"COG3880",43,623,198,43,225,470,425,148,225,46
"COG3881",0,0,0,0,0,1,0,13,0,0
"COG3882",525,247,253,214,664,33,266,15,1099,199
"COG3883",268,890,96,47,74,278,743,402,719,134
"COG3884",1507,1525,1265,1303,1419,767,1302,1798,1383,1405
"COG3885",6,140,28,116,18,460,245,130,3,30
"COG3886",857,691,752,576,618,2381,1465,3038,527,317
"COG3887",1622,3504,2173,581,2004,2804,2535,4376,3327,642
"COG3892",0,27,38,7,14,2,12,28,1,1
"COG3893",102,196,48,300,251,0,416,6,209,92
"COG3894",592,547,882,162,539,1495,685,1143,788,195
"COG3895",0,2,2,5,3,0,4,15,0,7
"COG3896",0,3,0,0,0,0,12,0,1,0
"COG3899",3,140,56,28,27,43,207,6,39,283
"COG3901",2,76,9,0,5,110,42,170,56,0
"COG3903",0,0,10,0,1,0,0,6,0,0
"COG3906",3,2,6,2,9,89,1,202,12,4
"COG3907",0,6,38,4,9,1,1,27,2,0
"COG3910",655,298,663,163,348,444,374,1057,679,191
"COG3911",3,7,0,28,28,0,16,0,15,0
"COG3915",0,2,1,0,2,0,0,36,0,0
"COG3919",31,999,242,553,340,275,1030,990,273,273
"COG3920",47,286,190,283,62,2021,301,643,22,137
"COG3921",0,1,3,1,3,0,2,26,0,0
"COG3923",0,3,3,14,4,1,6,21,0,7
"COG3924",1,2,4,7,5,1,5,16,0,2
"COG3925",2,8,5,25,3,0,12,34,0,12
"COG3926",903,123,27,79,15,0,105,9,330,94
"COG3933",365,1039,510,213,76,1108,223,1446,769,657
"COG3934",21,155,118,2,462,1127,20,0,61,0
"COG3935",923,1645,840,336,1001,1418,1169,1971,1540,250
"COG3936",111,155,49,2,17,0,16,17,38,18
"COG3937",44,36,14,16,33,308,19,226,34,49
"COG3938",100,246,55,65,33,496,79,25,44,60
"COG3940",1601,651,843,1549,1110,704,780,1341,745,3637
"COG3941",30,38,168,125,1,0,103,7,7,0
"COG3942",12,3,98,6,29,1543,219,1299,19,0
"COG3943",2894,3457,2497,2615,3592,667,3345,1891,3032,3692
"COG3944",758,1511,1454,230,776,2782,1191,3051,1290,282
"COG3945",0,125,0,17,0,336,7,27,0,27
"COG3947",52,162,210,109,228,0,214,97,131,54
"COG3948",582,194,144,129,601,2,202,12,148,58
"COG3949",150,813,597,124,85,1118,206,978,190,58
"COG3950",3064,1255,3347,2246,1422,921,1482,2253,1212,1521
"COG3951",28,37,20,41,83,2,121,33,57,11
"COG3952",53,37,65,138,88,0,98,1,22,174
"COG3953",0,0,76,0,0,840,0,4,0,0
"COG3954",2,5,9,26,3,0,17,35,1,24
"COG3955",2,58,14,28,79,103,53,55,77,117
"COG3956",722,1183,934,760,533,752,1134,600,785,757
"COG3957",177,742,1285,124,550,3020,899,1640,749,68
"COG3958",1742,2359,1852,1123,1653,2239,2368,2473,2023,540
"COG3959",1915,2402,1560,1511,1484,2443,2064,2278,2100,978
"COG3960",1,4,3,22,5,1,10,4,0,15
"COG3961",0,0,5,0,3,0,3,42,0,0
"COG3962",87,524,122,23,59,283,393,223,119,87
"COG3963",1,9,2,14,1,0,9,0,0,4
"COG3964",165,321,189,320,219,210,43,86,79,248
"COG3965",140,63,15,20,100,3,21,18,18,9
"COG3966",90,43,9,8,12,186,16,647,49,8
"COG3967",0,30,27,34,3,0,9,15,21,0
"COG3968",6293,5096,7325,7477,6536,2269,6047,3464,6326,5412
"COG3969",2790,1344,1629,3759,1613,421,1105,210,1126,3320
"COG3971",12,17,8,43,23,93,41,67,6,21
"COG3972",1513,86,132,34,387,37,323,78,10,1888
"COG3973",3064,756,2555,1896,974,3226,590,3929,1471,1792
"COG3975",155,6,60,6,118,1,67,0,20,0
"COG3976",413,328,537,672,251,387,453,843,275,85
"COG3977",10,10,6,36,16,0,91,71,0,34
"COG3978",1,0,4,5,6,0,2,27,0,4
"COG3979",50,41,85,34,9,351,17,134,1014,0
"COG3980",825,100,97,358,428,0,456,34,567,850
"COG3981",398,438,110,72,94,269,299,488,326,61
"COG4001",2340,2856,3231,2680,3222,4751,4426,1401,2753,0
"COG4012",1,15,20,9,4,0,1,0,1,0
"COG4021",2,23,3,7,17,106,8,12,37,1
"COG4032",149,479,62,29,34,0,23,91,332,203
"COG4034",0,287,18,0,0,0,34,0,51,0
"COG4043",13,161,41,0,38,0,72,26,49,0
"COG4085",5,65,0,47,0,2,0,11,17,0
"COG4086",242,153,418,51,199,379,141,1075,216,53
"COG4087",2,10,6,13,2,15,10,6,11,9
"COG4091",17,40,22,59,24,0,37,1,11,120
"COG4095",3,0,5,0,0,0,12,7,0,0
"COG4096",1838,4285,4676,3115,2243,186,2736,7403,2363,5851
"COG4097",77,1,1,12,86,4,1,17,0,0
"COG4098",5,6,4,6,15,205,10,504,18,16
"COG4099",447,242,253,544,601,829,667,486,184,859
"COG4100",932,2174,1233,313,1218,1440,1558,2149,2047,314
"COG4104",38,29,10,101,43,0,10,6,34,701
"COG4105",71,37,78,85,71,5,96,68,9,35
"COG4106",9,22,23,24,15,712,39,92,25,52
"COG4107",33,28,21,48,39,1,21,31,18,26
"COG4108",2196,2306,3043,1973,3291,2406,3136,3179,2555,1751
"COG4109",0,38,0,4,5,61,1,18,3,0
"COG4110",0,2,2,22,13,0,248,1,3,0
"COG4112",0,0,0,0,0,0,35,0,2,0
"COG4114",2,3,9,12,8,0,9,49,0,13
"COG4115",100,202,22,13,22,708,234,237,525,1805
"COG4116",8,9,4,6,25,1,3,58,5,3
"COG4117",6,2,2,22,2,0,8,0,0,13
"COG4120",1439,1582,1756,615,1327,1273,1870,2048,1931,374
"COG4121",811,533,900,925,495,46,348,177,419,486
"COG4122",1638,1601,1454,1569,1282,1468,1001,1138,1483,1150
"COG4123",1567,2028,1624,1366,1457,1229,1681,1777,1682,1394
"COG4124",312,799,1406,686,1313,459,1044,261,1561,1398
"COG4125",0,1,1,1,3,0,1,43,0,0
"COG4126",12,14,19,19,22,2,84,51,34,10
"COG4127",10,128,119,1,2,652,86,3,69,0
"COG4128",0,0,0,0,4,1,0,4,0,4
"COG4129",183,32,62,135,29,8,13,78,100,13
"COG4130",0,0,4,0,6,0,3,8,0,0
"COG4132",73,4,24,83,65,751,8,574,5,16
"COG4133",44,19,46,46,46,0,39,21,19,11
"COG4134",11,18,29,30,27,8,37,200,11,54
"COG4135",5,3,6,26,18,0,23,40,0,22
"COG4136",3,2,3,6,5,0,9,17,0,12
"COG4137",65,57,41,71,88,2,62,67,26,18
"COG4138",1,2,9,18,4,0,15,23,0,13
"COG4139",0,5,2,11,7,0,10,32,0,10
"COG4143",10,6,8,82,10,3,25,48,0,28
"COG4145",163,277,146,253,387,189,173,218,111,143
"COG4146",1838,1160,1370,3362,2142,594,1450,230,1083,3256
"COG4147",9,13,13,34,11,0,27,89,1,23
"COG4148",89,67,125,127,116,2,107,66,45,36
"COG4149",548,394,696,244,417,760,393,919,386,121
"COG4150",3,4,7,13,10,0,48,40,0,10
"COG4152",185,1206,239,239,625,0,707,183,628,111
"COG4154",81,203,110,106,107,304,355,353,175,114
"COG4158",231,84,93,81,187,71,17,33,78,9
"COG4160",7,14,9,39,12,0,37,77,0,28
"COG4161",4,5,3,14,5,0,1,9,0,2
"COG4166",1871,2468,2749,821,1992,5559,3233,8265,2000,751
"COG4167",3,4,4,18,9,1,13,51,0,18
"COG4168",5,3,7,22,7,1,7,24,2,14
"COG4170",4,9,10,24,11,3,10,33,0,17
"COG4171",3,3,7,15,8,1,7,23,0,8
"COG4172",168,75,121,126,36,1490,233,763,203,41
"COG4174",5,4,8,30,11,0,115,52,0,19
"COG4175",1393,861,428,1649,971,243,557,163,358,1821
"COG4176",855,612,339,1303,741,157,355,86,281,1335
"COG4177",727,1295,1119,597,1161,2293,1380,1579,1324,526
"COG4178",218,283,75,123,150,110,130,26,68,198
"COG4181",12,12,67,20,13,0,31,290,13,16
"COG4185",792,297,291,643,317,230,843,59,483,612
"COG4186",155,463,509,888,242,101,69,59,188,94
"COG4187",24,295,120,143,50,1082,53,28,98,9
"COG4188",3,29,30,26,8,0,21,0,6,13
"COG4189",213,127,444,98,147,273,58,246,155,87
"COG4191",670,533,1037,640,161,1,398,10,407,236
"COG4192",0,0,2,0,3,0,2,5,0,0
"COG4193",502,721,507,58,491,450,529,556,757,40
"COG4194",1,3,2,5,4,100,3,86,2,1
"COG4197",0,3,0,0,2,0,2,0,9,0
"COG4198",1567,1851,1959,2009,1750,897,1988,422,1955,1920
"COG4199",1,2,1,233,7,201,5,24,2,349
"COG4200",225,84,134,21,81,27,155,96,179,17
"COG4206",8671,8433,8341,13584,7803,1554,6456,938,5946,13043
"COG4208",225,178,466,70,519,628,348,388,243,16
"COG4209",3127,1104,2591,373,1923,4239,1567,6941,5334,2287
"COG4211",756,572,804,266,677,782,945,1095,1089,253
"COG4213",259,140,185,259,251,144,186,904,609,124
"COG4214",109,70,90,136,112,96,99,735,367,80
"COG4215",5,6,5,41,20,1,2,15,0,6
"COG4219",2228,1202,2488,392,1612,2068,2265,2693,3806,614
"COG4220",25,3,49,7,5,0,24,2,0,2
"COG4221",810,717,890,1329,663,217,808,244,435,1321
"COG4222",12,165,14,17,5,16,34,13,6,15
"COG4224",303,167,254,61,241,225,226,534,374,51
"COG4225",7504,3866,5449,9055,7575,1933,3360,1179,4454,9700
"COG4226",223,55,88,46,176,0,110,133,196,75
"COG4227",689,1385,113,753,1416,680,416,199,713,4862
"COG4228",0,6,20,21,97,2,2,3,34,0
"COG4229",0,1,1,0,4,0,0,49,0,0
"COG4230",0,0,2,6,1,1,14,87,0,9
"COG4231",1631,2060,1733,2672,2843,2069,2390,644,2426,2290
"COG4232",1156,1480,1162,1854,1563,86,1607,201,798,2228
"COG4233",123,84,125,94,124,0,124,40,51,0
"COG4235",260,124,169,150,186,3,128,49,87,39
"COG4237",25,54,9,53,70,1,69,4,35,29
"COG4238",3,4,1,10,0,0,5,2,0,11
"COG4239",2,3,7,15,8,0,21,14,0,2
"COG4241",37,160,47,82,37,544,226,2,49,67
"COG4242",0,0,0,0,4,1,0,29,8,1
"COG4243",4,0,37,0,2,657,5,327,0,0
"COG4245",10,20,155,24,79,92,1130,24,204,15
"COG4248",5,14,10,34,14,256,224,4,37,34
"COG4249",1030,98,106,133,103,54,170,122,440,137
"COG4251",0,0,0,0,99,0,5,0,1,0
"COG4252",8,1,0,17,5,1,2,0,366,3
"COG4253",2,0,12,0,19,0,0,30,1,2
"COG4256",1,2,2,4,3,0,0,15,0,4
"COG4258",113,5,57,5,120,2,69,88,3,0
"COG4260",576,1467,972,156,977,2155,1017,1668,1807,182
"COG4261",643,344,199,731,648,228,188,79,134,867
"COG4262",0,1,0,46,3,0,4,0,38,11
"COG4263",0,0,0,181,8,0,35,12,0,0
"COG4264",2,7,8,7,8,0,5,47,0,5
"COG4267",401,90,285,61,123,1698,193,1158,306,18
"COG4268",777,591,154,92,904,80,446,568,737,222
"COG4269",8,11,5,42,11,0,21,3,0,45
"COG4271",84,66,150,100,252,0,982,433,285,9
"COG4275",0,0,0,0,1,0,0,4,0,0
"COG4277",1984,1489,2033,1774,1897,1343,1520,1499,1782,1544
"COG4279",185,6,321,1,152,132,53,0,27,6
"COG4282",4,3,3,0,3,4,0,0,19,11
"COG4283",277,234,152,100,425,15,207,664,260,112
"COG4284",613,2138,600,43,712,1474,703,739,1089,9
"COG4286",513,578,586,66,351,281,289,764,211,46
"COG4287",1,4,0,6,4,0,15,0,0,0
"COG4288",5,1,2,14,1,2,4,1,0,1
"COG4289",1342,805,1541,3097,3745,475,1348,298,1584,2559
"COG4290",1,0,12,1,4,0,0,0,1,0
"COG4292",69,44,11,192,28,101,4,24,30,971
"COG4294",1,58,1,2,1,6,28,150,37,16
"COG4295",328,140,66,34,148,282,231,858,501,50
"COG4296",600,166,490,74,332,99,216,149,259,28
"COG4299",2737,1811,2401,3437,2196,221,1069,115,1268,3759
"COG4300",0,1,0,14,7,73,2,151,1,5
"COG4302",44,212,84,163,56,0,84,34,49,47
"COG4303",43,424,134,271,81,28,131,47,139,82
"COG4310",173,15,0,23,28,0,7,0,0,0
"COG4314",57,19,20,39,60,0,7,11,18,0
"COG4316",0,0,0,0,1,1,1,13,0,0
"COG4319",0,0,5,0,0,0,0,3,0,0
"COG4320",0,0,2,0,4,1256,17,514,0,0
"COG4325",8,1,0,27,5,1,11,35,0,31
"COG4330",0,0,1,1,0,67,0,9,0,10
"COG4332",24,54,5,156,169,0,2,2,9,101
"COG4333",207,159,181,56,76,7,165,189,220,201
"COG4335",19,71,16,161,141,2,11,9,32,660
"COG4336",25,240,86,16,45,61,199,25,81,5
"COG4354",2301,299,856,871,539,6,642,52,1390,1399
"COG4357",12,6,18,1,20,29,2,30,4,0
"COG4359",0,11,7,6,5,0,23,0,2,3
"COG4372",8,280,58,36,20,647,276,22,11,72
"COG4373",0,0,1,0,0,0,0,0,0,2
"COG4377",162,41,165,42,296,52,291,266,399,53
"COG4379",1,9,89,15,98,1,5,13,20,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,8,0,0,2,0,15,0
"COG4382",0,16,0,0,0,0,0,0,0,0
"COG4383",687,109,72,158,277,0,86,4,276,81
"COG4384",0,6,43,11,55,0,2,1,0,0
"COG4385",231,91,27,97,373,2,103,8,81,56
"COG4386",4,25,103,38,134,1,17,8,59,0
"COG4387",1,11,14,24,3,0,11,0,1,4
"COG4388",1,16,12,22,51,0,10,0,43,14
"COG4389",0,0,0,0,6,0,0,9,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,3,0,0,0,12,7,4,5,4
"COG4393",0,0,9,0,3,1090,16,615,0,2
"COG4394",76,38,93,130,77,0,32,21,33,18
"COG4395",83,63,90,60,85,0,143,21,80,8
"COG4396",0,31,0,0,1,0,11,0,24,3
"COG4397",3,27,29,69,46,0,12,0,47,27
"COG4399",5,6,6,67,7,0,5,62,9,25
"COG4401",8,43,3,2,3,54,4,53,6,24
"COG4403",143,1207,719,183,109,105,34,228,14,46
"COG4405",3,61,42,27,47,25,28,279,24,6
"COG4408",8,0,0,64,0,0,0,0,0,18
"COG4409",1251,1212,741,2184,1944,2227,1012,268,853,2133
"COG4412",57,806,31,75,115,141,311,21,338,21
"COG4413",449,327,625,498,474,12,121,8,316,860
"COG4420",0,171,33,1,18,16,145,14,203,0
"COG4421",43,4,6,1,0,0,14,3,0,775
"COG4422",3177,2277,2668,2947,1997,725,1536,1193,2547,3542
"COG4430",18,90,84,359,250,1,329,26,108,834
"COG4443",175,119,317,63,339,277,279,222,202,61
"COG4445",0,0,5,0,4,0,0,41,0,0
"COG4448",2,172,5,9,3,0,93,0,7,73
"COG4452",66,152,95,478,361,3,92,34,172,828
"COG4453",0,2,14,9,7,0,0,4,0,1
"COG4456",0,0,0,0,0,47,3,16,15,0
"COG4457",7,57,88,102,58,1,71,49,9,21
"COG4458",11,64,54,74,32,4,35,46,9,21
"COG4460",0,0,3,1,1,0,0,29,0,0
"COG4463",45,688,110,61,49,501,319,141,210,63
"COG4464",1410,1247,2107,1521,1057,1285,1355,1620,1338,557
"COG4465",67,34,50,37,78,463,179,1019,799,190
"COG4466",7,298,7,4,2,103,6,181,91,4
"COG4467",0,0,0,0,2,70,1,188,1,1
"COG4468",1311,1560,1672,394,1727,463,245,493,373,66
"COG4469",0,0,0,1,5,112,0,340,2,0
"COG4470",0,41,0,2,7,92,19,276,29,0
"COG4471",0,0,1,1,2,48,0,8,1,0
"COG4472",371,684,407,100,395,574,508,619,783,128
"COG4473",0,0,1,1,5,140,0,475,2,1
"COG4474",358,159,544,212,290,176,515,166,580,2083
"COG4475",281,282,390,90,191,346,474,474,349,80
"COG4476",0,1,0,1,1,42,2,6,7,5
"COG4477",10,145,5,4,27,192,101,636,140,13
"COG4478",30,47,33,19,6,132,36,448,20,16
"COG4479",0,0,0,0,1,29,0,79,1,0
"COG4481",195,246,205,52,164,456,227,409,350,99
"COG4483",0,0,1,0,1,34,0,101,0,0
"COG4485",2024,3296,2613,336,3019,2500,2070,3537,4265,498
"COG4487",25,53,94,0,134,162,102,8,220,0
"COG4492",437,475,559,231,585,802,601,518,677,181
"COG4495",30,410,13,5,108,0,45,0,69,15
"COG4496",489,458,510,137,469,590,618,701,763,158
"COG4499",3,0,0,3,10,6,11,14,88,3
"COG4502",1,20,0,0,3,0,66,1,46,0
"COG4506",512,637,708,171,609,792,794,919,828,188
"COG4508",0,0,0,4,4,1,0,25,0,2
"COG4509",1418,2105,1581,448,1432,1602,2284,3070,3676,648
"COG4512",21,257,2,3,88,53,48,0,85,8
"COG4521",194,43,18,62,24,20,59,46,175,45
"COG4525",3,1,7,5,5,0,15,41,0,7
"COG4529",8,8,11,34,9,0,19,50,0,33
"COG4531",4,6,6,21,10,3,6,57,0,17
"COG4533",8,16,23,62,17,0,39,171,0,33
"COG4535",52,62,129,87,81,0,80,67,38,33
"COG4536",628,611,188,879,358,305,528,179,204,966
"COG4537",0,2,2,2,2,18,1,16,7,2
"COG4540",254,57,20,48,168,1,62,4,17,19
"COG4541",36,0,0,0,17,0,8,0,0,0
"COG4542",0,150,44,9,6,417,137,164,2,48
"COG4545",0,1,1,0,1,0,6,1,5,0
"COG4547",0,0,0,106,0,0,9,0,1,0
"COG4548",285,474,479,119,223,503,439,749,350,332
"COG4550",0,0,0,3,3,27,0,10,2,0
"COG4552",1008,944,1056,980,1246,231,121,232,187,200
"COG4555",21,93,0,28,140,54,194,480,141,39
"COG4558",0,1,4,11,2,0,0,30,0,0
"COG4559",1,0,5,9,2,0,3,16,0,0
"COG4564",4,166,35,33,125,0,187,46,184,0
"COG4565",20,45,38,115,37,0,65,96,105,39
"COG4566",648,197,418,901,550,3,615,179,267,57
"COG4568",2,4,4,10,3,0,2,21,0,6
"COG4569",8,3,8,44,11,0,27,13,0,24
"COG4570",364,616,44,18,93,150,58,15,144,69
"COG4571",5,1,3,67,0,0,1,3,0,20
"COG4572",3,2,3,7,1,0,6,11,1,7
"COG4573",184,34,82,108,175,0,342,326,94,49
"COG4574",4,1,4,15,10,0,6,15,0,16
"COG4575",5,23,19,56,12,0,25,80,11,21
"COG4576",33,40,78,94,94,62,119,174,61,59
"COG4577",143,137,256,402,317,315,227,717,223,228
"COG4578",1,47,6,11,4,8,12,27,0,62
"COG4579",10,8,18,30,12,0,31,104,0,22
"COG4580",16,28,47,104,52,1,69,197,2,74
"COG4581",17,29,155,2,16,4118,68,1777,0,0
"COG4582",5,47,49,66,12,0,65,50,25,18
"COG4584",7550,3454,3833,14513,4860,14505,3298,2556,3767,4570
"COG4585",1421,1789,1655,1241,1221,5451,601,2503,1488,644
"COG4586",10,130,186,33,43,18,44,39,65,49
"COG4587",1,54,89,21,28,7,22,28,57,54
"COG4589",131,108,112,199,244,6,72,33,96,656
"COG4590",0,0,1,0,0,0,103,0,0,0
"COG4591",2519,2510,2960,3558,2039,544,1883,829,1674,3035
"COG4592",5,5,3,21,13,0,16,31,0,17
"COG4594",0,0,4,6,6,6,13,84,3,3
"COG4597",89,46,79,95,108,0,62,26,24,9
"COG4598",5,8,14,15,13,0,6,70,3,15
"COG4603",910,1093,1073,405,906,1302,2012,1722,1684,475
"COG4604",3,2,6,2,18,47,83,204,64,98
"COG4605",26,2,85,47,278,47,138,288,91,92
"COG4606",48,12,30,41,144,28,144,182,70,72
"COG4607",19,9,43,45,134,26,174,201,53,67
"COG4608",1793,2013,2120,1222,1787,3258,2302,4781,2054,1009
"COG4615",3,7,14,36,9,0,0,11,0,4
"COG4618",0,0,0,21,0,0,0,0,6,0
"COG4619",10,8,23,26,15,504,17,676,0,26
"COG4623",1510,1038,1528,1940,992,140,534,189,817,1765
"COG4624",3403,5267,4215,4476,4850,5513,5159,4077,5660,4009
"COG4625",107,97,149,523,156,2,504,79,15,67
"COG4626",767,1526,1058,802,932,1963,1088,208,1501,1813
"COG4627",0,0,0,0,0,1,0,8,108,2
"COG4628",0,0,1,1,1,1,0,13,0,0
"COG4631",1,0,1,0,3,2,4,6,1,0
"COG4632",73,212,85,222,305,906,1671,521,1422,3252
"COG4633",40,27,40,13,254,2519,240,1044,157,2
"COG4635",31,31,66,52,35,0,70,64,26,175
"COG4636",440,106,274,109,422,278,274,650,314,293
"COG4637",121,44,17,16,10,0,275,334,402,6
"COG4638",7,10,17,26,20,0,26,86,0,20
"COG4639",4,176,4,3,1,0,55,435,475,5
"COG4640",0,0,1,1,1,93,3,631,7,2
"COG4641",1138,289,827,118,1761,0,800,638,1022,25
"COG4642",759,721,764,1266,685,21,103,38,78,196
"COG4643",79,30,63,238,84,0,124,65,57,5
"COG4644",15,30,23,73,47,82,52,434,2,23
"COG4646",6541,9106,7803,4363,11057,3298,14607,8624,14474,6923
"COG4648",8,2,10,4,18,0,10,36,0,0
"COG4650",11,29,70,119,33,1,47,37,13,37
"COG4651",146,130,234,221,138,4,335,44,75,55
"COG4652",0,5,21,1,9,1,2,13,25,29
"COG4653",394,817,205,212,246,121,67,16,87,120
"COG4656",2165,2747,3044,2690,2717,413,521,448,478,287
"COG4657",1369,1502,1418,1255,1358,812,1495,1022,1727,962
"COG4658",1910,2444,2614,2160,2427,210,406,270,393,217
"COG4659",255,212,264,294,227,924,1416,986,1209,1307
"COG4660",1632,1792,2009,1596,1918,1017,1968,1366,1842,1208
"COG4662",2,17,24,24,19,4,25,0,17,6
"COG4663",8,47,28,33,33,0,8,0,4,0
"COG4664",8,66,23,32,31,1,47,6,64,0
"COG4665",2,18,9,14,14,0,36,5,35,0
"COG4666",486,685,739,743,360,483,1356,631,484,264
"COG4667",2286,1427,2189,1866,2114,2116,2065,2161,1866,1393
"COG4668",214,406,413,119,97,507,288,972,42,206
"COG4669",6,19,10,28,8,1,7,5,2,45
"COG4670",103,634,159,585,187,3608,308,1050,417,168
"COG4672",3,13,15,26,8,294,9,49,0,1
"COG4674",5,174,2,0,116,104,2,25,0,58
"COG4675",93,1335,0,1,30,0,32,0,42,27
"COG4676",3,2,2,17,4,0,0,0,0,1
"COG4677",4141,2402,3754,6014,3868,1948,2015,1187,2833,4639
"COG4678",1,2,0,14,3,0,3,1,0,217
"COG4679",124,134,119,30,82,319,53,9,325,22
"COG4680",373,137,8,130,77,0,20,4,42,344
"COG4681",26,11,28,10,32,0,35,39,4,16
"COG4682",6,8,11,28,12,0,0,3,0,6
"COG4683",0,1,1,5,3,0,1,4,0,0
"COG4684",55,171,277,130,90,616,170,418,173,156
"COG4685",13,7,7,20,5,0,27,3,0,26
"COG4687",19,12,18,8,16,192,5,175,14,7
"COG4688",0,0,0,2,0,0,2,0,0,2
"COG4690",1978,1866,2373,2140,1722,3137,2333,5189,1728,1449
"COG4692",1022,686,796,2093,1458,481,1569,418,691,3439
"COG4693",2,108,5,19,8,0,13,11,17,28
"COG4694",559,53,25,65,112,1,192,1,876,1
"COG4695",649,1064,272,375,389,465,612,227,514,1625
"COG4696",0,101,15,2,7,26,84,7,113,3
"COG4698",1,0,0,0,0,69,0,14,0,0
"COG4699",0,0,0,0,4,28,0,16,1,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,3,0,0
"COG4702",43,49,50,3,9,171,57,159,23,9
"COG4703",0,0,0,3,1,22,2,5,1,0
"COG4704",0,3,1,57,17,0,26,0,17,127
"COG4706",44,5,32,3,46,1,11,22,2,0
"COG4708",357,517,671,107,484,231,651,736,761,125
"COG4709",25,27,20,14,17,566,65,340,75,57
"COG4710",0,12,19,0,1,0,2,2,1,0
"COG4712",525,33,28,74,144,14,131,3,95,7
"COG4713",388,153,220,77,956,482,454,292,696,101
"COG4715",118,27,0,0,0,0,0,1,0,28
"COG4716",1159,2049,1673,267,1354,419,229,671,409,50
"COG4717",373,2221,802,113,574,1289,1330,1299,448,187
"COG4718",0,2,2,5,0,0,5,36,0,3
"COG4720",391,602,511,104,548,952,904,1732,610,117
"COG4721",15,1,75,67,7,767,17,751,0,7
"COG4722",15,17,5,6,16,12,12,0,8,1
"COG4723",2,3,8,28,3,0,16,50,0,2
"COG4724",478,68,56,163,235,11,342,10,607,82
"COG4725",201,837,312,94,412,197,397,176,941,172
"COG4728",217,306,384,71,251,576,352,220,628,330
"COG4729",2,6,14,3,5,0,3,1,4,1
"COG4731",0,0,0,8,26,0,0,0,0,0
"COG4732",300,487,504,133,350,673,400,505,306,78
"COG4733",7,22,93,125,44,1261,77,166,4,10
"COG4734",707,197,485,272,152,200,473,200,301,359
"COG4735",6,57,4,9,3,0,156,26,240,19
"COG4737",0,2,3,18,5,0,9,6,0,1
"COG4739",686,390,635,1077,468,161,250,46,358,677
"COG4744",339,161,233,636,147,28,247,46,236,325
"COG4747",1116,719,826,1281,676,791,665,320,966,911
"COG4748",8,696,761,278,25,938,129,11,36,23
"COG4750",2264,562,1017,468,1605,1836,570,2438,1154,748
"COG4752",18,103,47,77,31,359,149,5,30,23
"COG4753",24583,13558,18872,19756,16726,11380,8431,16164,20203,30737
"COG4757",0,0,2,0,1,0,0,0,0,0
"COG4758",0,3,1,1,3,24,3,11,3,0
"COG4760",11,46,42,1,0,0,0,0,3,29
"COG4763",19,4,2,9,1,0,68,38,70,5
"COG4766",12,18,23,81,23,91,24,6,16,43
"COG4767",111,93,105,36,121,2901,719,2064,1454,243
"COG4768",0,0,0,2,2,42,0,193,2,0
"COG4769",514,689,579,193,546,126,116,138,136,28
"COG4770",515,10,153,3,77,1410,54,897,27,0
"COG4771",7765,5787,7742,12128,6910,1168,3637,796,4174,12448
"COG4772",82,6,10,177,38,0,16,0,42,370
"COG4773",9,8,7,34,10,0,22,52,0,21
"COG4774",13,17,13,36,13,0,44,18,1,41
"COG4775",2743,2525,2999,3834,2405,161,405,59,265,528
"COG4776",2,0,14,10,7,2,4,56,0,0
"COG4778",46,58,30,60,67,2,18,44,29,29
"COG4779",3,8,11,27,11,0,15,40,1,8
"COG4781",0,109,0,0,4,103,0,877,0,0
"COG4783",161,395,256,213,174,800,369,91,90,142
"COG4784",112,79,134,164,267,0,116,76,167,182
"COG4785",1,4,14,6,15,0,9,76,0,3
"COG4786",778,230,824,255,843,266,633,686,1498,104
"COG4787",2,3,2,23,4,0,7,19,0,6
"COG4789",4,50,32,59,18,0,30,4,6,43
"COG4790",5,21,9,41,8,0,18,4,6,39
"COG4791",7,18,6,22,3,1,11,1,5,50
"COG4792",2,26,27,20,4,0,15,0,13,13
"COG4794",2,7,2,8,5,0,11,3,2,16
"COG4795",5,8,12,26,11,2,27,65,0,22
"COG4796",47,313,138,202,179,648,367,99,66,115
"COG4797",0,0,0,0,5,0,0,8,0,0
"COG4799",4247,3379,3843,6300,4574,3288,3989,2235,3199,4867
"COG4803",1,13,6,17,11,3,7,0,8,10
"COG4804",5583,3689,4998,6519,3265,949,3262,1493,4475,4948
