"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG3875",664,347,484,373,479,486,700,340,578,471
"COG3876",2264,429,2654,1114,1106,1143,1976,613,1053,1511
"COG3877",20,20,39,16,8,41,277,9,40,134
"COG3878",112,5,6,86,75,134,11,73,29,125
"COG3879",153,37,89,50,230,53,82,62,58,74
"COG3880",163,136,150,224,235,52,63,46,193,82
"COG3881",0,0,39,0,96,2,0,27,0,0
"COG3882",279,154,408,647,158,26,2,119,424,1291
"COG3883",10,54,37,72,40,32,40,9,130,33
"COG3884",1274,1112,1312,1407,1434,1714,1402,1186,1762,1215
"COG3885",22,21,8,15,17,17,57,8,18,36
"COG3886",751,552,343,622,1292,1648,470,874,1000,747
"COG3887",1553,2067,981,1979,1468,864,511,508,2575,984
"COG3892",18,66,42,12,78,13,11,12,9,6
"COG3893",885,52,218,252,406,85,209,141,173,44
"COG3894",153,846,153,581,180,198,139,42,590,150
"COG3895",14,132,13,3,28,6,25,13,2,5
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",35,25,24,29,52,18,1,23,54,33
"COG3901",4,25,37,15,36,6,0,1,38,2
"COG3903",0,0,1,0,3,0,0,3,0,0
"COG3906",0,20,1,6,3,8,8,2,10,1
"COG3907",3,1,4,4,8,1,0,0,20,0
"COG3910",184,534,110,355,290,250,181,82,409,111
"COG3911",2,3,7,29,8,0,0,3,0,3
"COG3915",2,16,20,0,28,8,1,0,0,0
"COG3919",370,121,529,334,384,204,214,64,532,218
"COG3920",315,33,134,57,426,163,89,153,87,167
"COG3921",2,17,12,3,47,1,0,1,0,0
"COG3923",34,208,16,2,48,7,21,24,8,8
"COG3924",10,183,12,5,24,7,15,13,5,4
"COG3925",52,468,28,2,83,8,46,63,9,18
"COG3926",274,22,210,93,174,244,5,11,122,171
"COG3933",2243,810,847,75,2540,212,646,541,536,194
"COG3934",0,2,2,455,0,4,3,0,0,19
"COG3935",121,902,355,957,349,413,234,73,891,345
"COG3936",67,134,48,17,23,67,225,176,15,16
"COG3937",4,80,11,35,34,26,22,10,138,12
"COG3938",46,52,37,30,64,60,160,26,112,21
"COG3940",1173,490,1208,1071,1871,335,2619,307,1603,1792
"COG3941",99,211,1,1,9,50,127,1,30,44
"COG3942",1,18,13,32,12,17,19,2,28,2
"COG3943",3014,2005,4990,3594,3270,5399,2572,3800,4068,2659
"COG3944",117,1170,349,764,318,241,280,121,1336,266
"COG3945",99,0,30,0,163,1,4,8,3,4
"COG3947",18,205,45,225,90,104,47,12,71,11
"COG3948",94,208,226,607,144,37,45,133,62,91
"COG3949",52,233,234,71,107,137,124,45,195,113
"COG3950",1465,946,1689,1424,2446,4153,1325,1423,2233,1644
"COG3951",15,66,8,14,19,29,65,98,40,62
"COG3952",2,171,497,83,32,113,372,16,26,20
"COG3953",4,5,2,0,0,0,0,0,0,1
"COG3954",10,111,8,1,25,21,51,67,9,31
"COG3955",18,31,21,77,62,40,55,2,183,37
"COG3956",902,343,762,545,1370,983,630,617,690,780
"COG3957",142,701,155,590,83,411,49,60,636,330
"COG3958",1348,1466,875,1653,864,959,749,727,1870,1798
"COG3959",856,1254,976,1496,852,1004,836,721,2129,1217
"COG3960",48,425,9,5,75,7,63,54,10,27
"COG3961",20,23,26,6,24,2,2,1,0,0
"COG3962",552,195,233,63,291,59,5,127,104,51
"COG3963",7,2,1,2,8,1,4,1,7,6
"COG3964",379,129,267,212,324,30,177,151,272,301
"COG3965",14,69,23,89,87,45,11,17,223,30
"COG3966",2,12,4,14,13,4,2,1,22,10
"COG3967",0,0,10,2,4,0,3,0,0,15
"COG3968",6238,3792,6912,6535,5504,7840,5753,9581,6096,7422
"COG3969",1897,1135,2431,1614,1305,1141,2499,1055,1825,2320
"COG3971",94,672,43,26,63,24,50,134,89,22
"COG3972",72,580,26,409,929,352,86,41,52,108
"COG3973",820,1144,1351,1046,1088,1236,1320,380,1399,1363
"COG3975",113,8,0,104,4,16,0,133,30,0
"COG3976",51,335,80,271,123,199,79,60,237,209
"COG3977",110,882,48,18,122,21,117,90,21,46
"COG3978",16,155,14,4,35,5,23,18,2,4
"COG3979",8,148,27,10,8,26,15,0,12,15
"COG3980",208,61,357,457,135,228,433,45,327,535
"COG3981",318,190,71,86,31,149,85,21,252,147
"COG4001",4408,2307,2877,3232,2738,2592,2758,2153,4232,3913
"COG4012",13,3,1,3,13,1,3,4,5,13
"COG4021",21,153,18,14,99,46,39,11,4,20
"COG4032",33,66,94,28,29,366,148,23,147,74
"COG4034",3,0,16,0,13,0,0,2,24,0
"COG4043",0,1,6,54,0,0,0,0,9,2
"COG4085",0,0,0,0,32,9,429,2,113,4
"COG4086",34,368,142,209,111,210,35,18,309,81
"COG4087",15,21,10,2,6,10,20,3,22,8
"COG4091",71,3,3,0,19,4,62,12,8,40
"COG4095",1,0,0,1,1,0,0,0,0,5
"COG4096",1894,2272,2398,2217,3993,2158,355,2402,3291,2399
"COG4097",70,7,9,82,8,1,21,13,2,14
"COG4098",2,51,3,14,13,7,24,5,37,7
"COG4099",267,316,368,633,649,479,602,969,413,765
"COG4100",610,1015,467,1231,713,441,280,229,1096,508
"COG4104",16,18,60,34,55,23,72,13,33,7
"COG4105",107,492,41,59,125,29,88,85,40,29
"COG4106",47,209,19,10,38,6,25,21,17,13
"COG4107",56,285,40,49,72,2,64,62,46,31
"COG4108",3086,3123,2744,3291,2879,3177,2239,3372,2612,2845
"COG4109",0,4,31,4,2,4,0,0,1,0
"COG4110",14,39,4,13,47,1008,0,9,5,1
"COG4112",0,0,0,0,51,0,21,0,0,0
"COG4114",43,383,29,7,90,13,37,50,9,9
"COG4115",1149,482,212,124,363,176,2023,170,1105,313
"COG4116",9,42,7,24,39,10,13,3,20,7
"COG4117",39,299,10,2,76,1,11,8,1,2
"COG4120",669,1372,744,1306,524,758,370,448,1707,1042
"COG4121",953,1181,1268,460,820,589,888,408,388,704
"COG4122",1422,909,1814,1310,1420,1894,1355,824,1375,1419
"COG4123",1233,1488,1520,1437,1398,1932,1271,1061,1513,1084
"COG4124",879,181,535,1331,1215,314,1390,3208,483,1923
"COG4125",0,0,1,0,4,4,0,1,0,8
"COG4126",27,53,44,21,34,26,11,16,17,17
"COG4127",8,7,12,4,11,7,2,27,3,23
"COG4128",0,0,0,1,0,6,0,0,0,0
"COG4129",15,42,32,33,63,114,62,76,84,108
"COG4130",0,21,10,8,28,1,0,1,0,0
"COG4132",52,96,8,61,24,53,0,8,6,56
"COG4133",64,239,22,39,40,7,56,75,14,27
"COG4134",54,671,40,27,121,19,81,53,55,36
"COG4135",57,557,17,15,65,6,60,79,16,17
"COG4136",19,228,10,4,41,1,21,26,9,9
"COG4137",125,492,48,70,86,13,81,126,11,21
"COG4138",36,369,15,4,30,13,40,37,7,18
"COG4139",29,320,13,6,40,4,26,38,8,16
"COG4143",42,412,29,12,87,62,48,80,9,25
"COG4145",512,667,234,380,434,315,196,415,619,308
"COG4146",2750,1552,2481,2159,1557,2630,2855,4230,2663,3304
"COG4147",14,114,13,0,29,18,85,76,15,25
"COG4148",155,612,52,122,93,12,98,160,33,58
"COG4149",66,137,28,71,86,339,182,243,520,327
"COG4150",25,326,33,9,125,14,49,48,6,9
"COG4152",625,401,829,647,549,265,565,177,247,70
"COG4154",155,250,104,94,151,114,81,57,128,80
"COG4158",71,271,94,195,67,193,120,50,185,133
"COG4160",60,633,67,9,158,21,91,83,12,31
"COG4161",51,373,25,9,50,5,70,48,9,16
"COG4166",375,824,184,330,238,951,719,788,2844,1456
"COG4167",50,400,28,11,65,16,58,63,5,24
"COG4168",40,388,24,7,38,12,46,52,7,15
"COG4170",44,380,28,10,57,12,42,50,8,7
"COG4171",25,281,29,6,40,11,28,39,5,17
"COG4172",102,698,111,37,177,188,102,168,61,142
"COG4174",37,348,31,9,80,22,44,43,13,18
"COG4175",1087,760,1821,974,703,871,1678,714,1046,1218
"COG4176",853,446,1260,743,400,664,1332,477,723,1007
"COG4177",113,197,125,168,134,426,661,380,879,581
"COG4178",565,478,213,161,542,144,211,292,103,144
"COG4181",54,369,25,13,86,10,43,59,16,20
"COG4185",399,225,715,357,657,766,703,1056,549,221
"COG4186",1341,194,1115,234,1139,252,58,102,422,137
"COG4187",17,26,60,48,51,28,109,25,73,51
"COG4188",21,5,7,6,15,7,7,9,7,16
"COG4189",72,293,154,122,237,135,75,21,270,68
"COG4191",466,158,543,168,184,150,151,42,471,322
"COG4192",12,26,8,3,22,7,0,0,0,1
"COG4193",17,429,133,508,63,173,55,15,298,87
"COG4194",1,16,1,2,0,0,0,0,2,0
"COG4197",0,13,1,1,1,1,0,14,3,0
"COG4198",1862,975,2246,1727,1580,2268,1977,1916,1632,1629
"COG4199",207,3,1,5,2,3,262,13,57,2
"COG4200",6,103,41,89,23,100,38,14,49,33
"COG4206",14163,3540,11131,7869,10616,12073,13964,12773,9074,14682
"COG4208",75,672,89,506,152,144,43,52,289,94
"COG4209",110,396,100,327,101,1548,296,282,1933,616
"COG4211",242,1108,367,691,396,329,262,189,922,367
"COG4213",219,1146,160,246,288,142,291,85,199,158
"COG4214",132,1013,81,100,177,62,178,92,91,82
"COG4215",71,663,55,13,174,21,94,84,13,30
"COG4219",183,1816,713,1610,828,1019,320,148,1107,518
"COG4220",5,35,1,0,20,2,18,34,13,14
"COG4221",1182,628,1350,682,852,1332,1152,997,860,1184
"COG4222",64,28,5,2,20,580,3,703,28,10
"COG4224",67,295,104,240,117,125,60,25,304,72
"COG4225",1209,406,1130,1199,1228,5553,13581,3889,6534,10221
"COG4226",36,168,48,182,68,36,181,95,52,68
"COG4227",958,436,1811,1421,3040,9138,1792,502,2152,283
"COG4228",87,196,4,96,1,2,1,17,16,0
"COG4229",4,15,17,2,24,8,0,1,0,0
"COG4230",72,722,52,24,159,10,62,52,22,28
"COG4231",2193,861,2006,2781,1387,1138,2230,1139,2501,2758
"COG4232",1707,1300,2405,1593,1972,2844,2731,2131,1115,1640
"COG4233",117,59,35,133,63,1,32,134,1,33
"COG4235",274,899,52,191,118,21,163,195,32,84
"COG4237",34,186,83,81,33,44,76,38,30,83
"COG4238",26,230,4,1,27,4,24,27,0,8
"COG4239",29,377,28,6,50,8,17,58,15,22
"COG4241",156,31,64,38,135,14,14,14,7,8
"COG4242",0,3,1,2,2,10,0,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,0
"COG4245",9,60,1,14,12,3228,26,45,21,563
"COG4248",79,793,21,8,87,11,76,84,49,25
"COG4249",111,19,77,109,120,699,13,81,87,30
"COG4251",0,0,0,110,1,0,0,0,0,0
"COG4252",4,6,7,5,5,2,29,6,0,7
"COG4253",8,104,21,19,242,18,1,2,1,0
"COG4256",6,49,8,3,14,3,11,8,0,0
"COG4258",170,18,22,104,61,1,29,42,23,5
"COG4260",257,876,299,978,339,266,117,63,1019,360
"COG4261",654,150,239,645,640,241,523,418,598,468
"COG4262",17,1,1,3,6,0,43,3,0,13
"COG4263",0,0,18,7,16,0,6,0,0,41
"COG4264",0,180,6,1,26,21,56,3,12,3
"COG4267",40,329,47,122,76,345,66,17,216,82
"COG4268",178,760,182,894,528,102,546,86,320,60
"COG4269",63,774,19,5,64,8,135,71,17,29
"COG4271",1,13,11,35,40,63,33,16,27,3
"COG4275",0,1,7,1,5,0,0,0,0,0
"COG4277",1241,1134,1798,1839,1434,972,1672,549,1828,1522
"COG4279",278,52,4,153,4,1113,23,357,13,0
"COG4282",0,0,4,4,2,3,0,1,0,0
"COG4283",28,395,121,407,243,111,21,31,427,103
"COG4284",2,394,123,738,59,191,18,0,521,108
"COG4286",143,657,91,338,131,234,3,18,469,150
"COG4287",1,1,0,3,1,0,0,1,0,0
"COG4288",7,4,0,3,2,13,13,11,44,9
"COG4289",2442,1358,2754,3747,3131,1465,3061,1049,2123,4577
"COG4290",0,2,0,4,0,0,0,0,7,0
"COG4292",267,25,34,41,36,40,760,2,13,89
"COG4294",0,2,0,0,1,18,5,2,4,1
"COG4295",374,178,93,140,336,1049,24,12,54,52
"COG4296",130,102,77,342,60,95,22,37,141,188
"COG4299",2557,855,4175,2189,1241,2223,3483,1463,1803,2911
"COG4300",3,4,6,5,7,3,14,1,1,5
"COG4302",83,330,70,57,118,4,12,13,7,13
"COG4303",130,574,127,87,174,50,78,108,99,92
"COG4310",0,1,237,31,3,0,108,0,0,25
"COG4314",53,7,3,62,6,0,3,51,0,6
"COG4316",0,8,9,0,3,0,0,1,2,1
"COG4319",3,15,7,0,3,4,0,0,0,0
"COG4320",0,0,7,6,3,0,3,0,0,2
"COG4325",34,354,19,7,1,4,6,58,17,23
"COG4330",0,0,0,2,2,2,14,0,4,0
"COG4332",166,55,83,183,29,27,534,5,97,230
"COG4333",68,142,27,73,47,23,0,12,159,74
"COG4335",179,50,72,138,40,31,579,4,112,352
"COG4336",31,49,80,41,46,5,8,2,12,9
"COG4354",930,464,2545,535,415,556,733,257,938,1583
"COG4357",9,6,0,15,9,1,4,0,10,4
"COG4359",12,0,3,4,3,0,2,4,9,2
"COG4372",371,14,118,21,412,55,28,91,41,69
"COG4373",0,3,0,0,11,0,113,4,1,1
"COG4377",29,317,41,302,44,76,25,31,231,61
"COG4379",111,265,3,98,3,9,0,35,19,2
"COG4380",0,0,0,0,39,42,0,2,0,0
"COG4381",50,120,1,1,0,2,0,15,0,0
"COG4382",0,0,0,0,22,1,0,0,0,5
"COG4383",1384,226,89,296,68,276,86,126,214,690
"COG4384",55,154,2,53,0,1,0,29,8,0
"COG4385",67,129,100,367,44,16,33,73,82,37
"COG4386",223,116,12,131,6,9,0,73,25,19
"COG4387",13,9,0,2,6,1,27,4,5,3
"COG4388",9,18,2,48,6,4,5,7,7,7
"COG4389",0,0,7,5,7,3,0,5,1,0
"COG4390",2,0,1,0,0,0,0,2,0,0
"COG4392",1,15,1,2,2,0,1,0,5,0
"COG4393",1,2,4,6,5,2,27,5,3,1
"COG4394",56,6,8,78,44,74,14,100,12,67
"COG4395",99,13,5,93,18,6,11,27,22,20
"COG4396",2,0,4,1,2,0,0,0,13,21
"COG4397",27,15,7,48,17,4,61,15,12,6
"COG4399",0,28,1,5,41,61,0,44,9,57
"COG4401",169,11,41,3,174,1,0,31,0,22
"COG4403",513,312,394,109,170,78,112,37,154,54
"COG4405",22,90,20,52,22,8,182,0,2,25
"COG4408",0,0,0,0,4,0,0,51,0,48
"COG4409",1329,816,2512,1915,1693,2277,4581,1462,1487,3005
"COG4412",943,61,97,127,1431,5030,75,1132,171,183
"COG4413",805,193,498,506,271,344,337,37,279,1034
"COG4420",0,10,38,19,18,2,0,0,15,0
"COG4421",83,7,29,0,262,0,2,1,20,60
"COG4422",2826,1287,3553,2002,1519,2147,1721,1343,3158,2640
"COG4430",332,29,232,242,726,56,486,61,281,463
"COG4443",38,195,63,338,129,125,62,20,191,47
"COG4445",5,30,19,4,64,9,0,2,0,0
"COG4448",406,2,112,4,442,4,1,83,36,41
"COG4452",406,838,296,332,447,139,1041,214,236,695
"COG4453",17,80,23,4,28,17,20,8,0,2
"COG4456",6,109,18,11,24,11,0,1,68,2
"COG4457",63,17,343,51,71,23,14,99,31,33
"COG4458",47,13,16,38,50,11,20,70,27,34
"COG4460",2,21,5,3,16,4,0,2,0,0
"COG4463",132,54,106,48,202,50,67,37,128,81
"COG4464",1054,1122,1368,1029,881,1041,1276,675,1135,871
"COG4465",294,511,322,419,384,343,192,101,546,184
"COG4466",0,7,0,4,5,15,1,2,13,1
"COG4467",0,2,1,5,0,1,4,1,0,0
"COG4468",977,1322,601,1762,1105,778,323,383,1577,748
"COG4469",2,0,2,6,1,0,3,0,1,0
"COG4470",0,1,0,8,2,4,2,1,1,3
"COG4471",0,0,1,1,1,2,2,0,0,0
"COG4472",183,371,175,384,201,161,139,65,498,143
"COG4473",0,3,1,9,4,2,6,0,1,0
"COG4474",192,63,678,296,274,89,208,138,345,630
"COG4475",176,260,188,189,146,68,139,71,352,204
"COG4476",0,10,0,1,1,2,6,0,8,0
"COG4477",1,76,6,21,17,21,35,23,36,8
"COG4478",6,59,6,7,13,7,9,7,53,7
"COG4479",0,0,1,4,0,0,5,0,0,0
"COG4481",113,189,133,147,133,107,92,39,174,72
"COG4483",0,0,0,1,1,1,1,0,0,0
"COG4485",175,2838,635,2959,557,937,346,128,2557,721
"COG4487",17,83,52,136,161,6,1,13,31,15
"COG4492",253,479,278,560,325,361,161,154,559,281
"COG4495",2,78,2,102,50,19,6,4,95,3
"COG4496",216,560,226,448,345,218,146,96,513,210
"COG4499",35,2,13,11,13,5,15,2,36,12
"COG4502",0,183,21,4,4,3,20,0,5,23
"COG4506",233,622,340,619,419,319,189,81,697,233
"COG4508",1,6,0,5,0,1,3,0,13,0
"COG4509",427,1311,712,1405,705,107,66,36,356,98
"COG4512",0,13,7,89,1,6,4,0,12,8
"COG4521",56,539,56,22,103,114,49,66,71,45
"COG4525",23,219,20,5,61,3,28,28,9,9
"COG4529",77,677,43,12,111,12,116,70,14,30
"COG4531",51,424,34,9,88,15,64,30,10,7
"COG4533",136,1197,107,19,184,28,151,141,30,48
"COG4535",141,528,53,76,101,33,106,153,30,53
"COG4536",313,622,423,379,1334,1789,449,1703,883,302
"COG4537",1,15,3,2,3,3,9,2,7,1
"COG4540",3,14,7,28,7,15,28,58,6,40
"COG4541",28,2,0,20,3,0,0,1,0,0
"COG4542",216,54,60,6,328,17,2,46,7,24
"COG4545",1,0,0,1,19,1,0,18,1,29
"COG4547",37,116,2,0,0,0,0,3,3,0
"COG4548",197,596,158,215,88,123,108,36,237,75
"COG4550",0,1,0,4,0,0,0,0,0,0
"COG4552",760,786,796,1236,687,484,1281,279,1226,902
"COG4555",13,16,2,141,0,22,49,27,51,5
"COG4558",5,23,15,3,72,2,70,0,1,29
"COG4559",4,30,6,4,82,3,94,0,0,28
"COG4564",338,52,342,126,1398,61,0,229,224,0
"COG4565",109,974,119,35,225,99,133,150,55,240
"COG4566",390,68,148,533,246,41,228,437,119,231
"COG4568",23,190,17,2,47,9,20,24,2,9
"COG4569",78,514,21,12,22,13,49,86,18,18
"COG4570",23,359,119,96,53,85,54,25,87,24
"COG4571",18,546,3,2,55,2,35,0,7,15
"COG4572",12,134,13,2,23,7,28,7,3,4
"COG4573",339,1033,57,161,453,52,123,138,195,225
"COG4574",5,51,5,0,12,16,39,27,5,11
"COG4575",59,686,51,9,120,22,95,80,19,34
"COG4576",55,251,67,92,52,111,45,39,105,71
"COG4577",172,818,213,305,252,520,190,192,299,229
"COG4578",53,38,12,0,29,18,27,51,8,22
"COG4579",74,865,50,11,201,36,54,87,13,27
"COG4580",147,2031,213,53,496,111,239,176,41,50
"COG4581",1,2,6,14,7,2,9,0,23,5
"COG4582",52,525,32,11,113,20,67,95,4,31
"COG4584",3042,2610,16807,4857,3044,11029,2067,4047,6693,9634
"COG4585",947,825,1158,1232,2359,783,450,457,782,475
"COG4586",20,42,5,38,45,35,30,36,15,5
"COG4587",21,39,7,23,46,0,6,4,3,2
"COG4589",293,189,154,240,211,38,638,91,169,374
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3043,1879,3487,2016,3032,5039,3535,2573,1917,1809
"COG4592",48,331,18,14,94,4,44,65,10,15
"COG4594",2,200,2,8,49,5,4,2,3,8
"COG4597",137,433,23,121,132,33,74,181,24,37
"COG4598",41,349,39,15,118,30,33,45,6,14
"COG4603",430,923,700,919,456,475,682,295,1073,564
"COG4604",17,33,11,161,36,45,56,87,170,108
"COG4605",30,32,11,294,31,58,76,91,141,91
"COG4606",20,42,4,154,38,36,44,88,148,97
"COG4607",15,26,6,132,40,48,52,78,117,136
"COG4608",1445,3067,1066,1762,1644,1266,1013,839,2164,1579
"COG4615",78,668,33,9,133,14,82,87,14,21
"COG4618",24,0,0,0,31,0,0,0,0,0
"COG4619",46,443,25,14,139,17,52,46,7,18
"COG4623",2090,1145,2026,1049,1385,833,1776,597,1013,1900
"COG4624",3219,3356,4517,4849,3481,2908,4492,2619,5508,4601
"COG4625",89,753,55,165,182,13,86,351,37,233
"COG4626",692,723,510,949,877,692,1057,202,606,638
"COG4627",0,0,20,2,2,7,24,0,0,2
"COG4628",0,8,6,1,7,2,0,0,3,0
"COG4631",0,13,3,4,1,1,0,1,11,10
"COG4632",332,88,231,284,264,375,3753,319,1988,2143
"COG4633",1,46,18,257,35,27,74,10,29,21
"COG4635",91,331,25,40,166,13,56,80,25,32
"COG4636",147,398,175,438,79,305,116,44,277,161
"COG4637",281,297,129,57,770,333,504,1075,1012,894
"COG4638",69,668,66,19,103,34,52,78,9,24
"COG4639",627,226,27,3,448,4,7,7,90,12
"COG4640",0,4,4,1,2,10,3,0,1,1
"COG4641",0,997,236,1790,403,1084,491,16,746,243
"COG4642",797,282,1546,679,794,1476,1394,2067,765,944
"COG4643",264,894,12,87,298,10,65,93,14,36
"COG4644",237,1516,120,44,2066,63,31,349,23,15
"COG4646",17057,6931,10804,11036,6945,4694,5618,2680,12486,9401
"COG4648",21,4,14,20,21,1,17,13,9,1
"COG4650",104,648,32,25,179,22,71,73,33,68
"COG4651",214,797,59,134,134,18,120,215,40,117
"COG4652",2,0,4,5,20,12,0,0,413,1
"COG4653",78,325,62,263,152,347,200,189,255,311
"COG4656",1881,3079,2890,2664,1979,2671,1800,2473,2869,2535
"COG4657",886,1103,1520,1292,1090,1431,1234,1390,1401,1040
"COG4658",1855,1914,2244,2351,1380,1965,1359,1890,2319,2285
"COG4659",1197,1244,1728,1333,896,1353,1372,1816,1440,1632
"COG4660",1304,1367,1824,1892,1146,1723,1186,1583,1922,1694
"COG4662",16,13,23,16,15,2,24,11,9,25
"COG4663",44,31,41,31,12,3,0,12,21,23
"COG4664",38,32,53,23,9,7,0,18,41,35
"COG4665",26,20,26,17,4,3,0,11,20,24
"COG4666",731,366,436,351,344,225,223,422,698,922
"COG4667",1119,1685,1920,2105,1506,402,290,322,307,233
"COG4668",925,1802,442,107,1116,113,259,370,198,185
"COG4669",48,188,5,10,7,8,97,36,9,19
"COG4670",184,1155,129,177,380,159,271,349,241,341
"COG4672",48,212,13,9,227,3,32,22,39,36
"COG4674",0,17,25,107,26,9,2,3,0,30
"COG4675",565,0,0,21,1,25,0,6,3,0
"COG4676",32,370,7,3,25,11,30,44,5,14
"COG4677",3812,2652,4400,3850,2807,5415,4273,7738,3075,4121
"COG4678",24,129,3,0,0,2,20,156,1,15
"COG4679",7,179,65,71,22,44,11,4,125,18
"COG4680",63,167,45,83,340,36,275,169,87,49
"COG4681",9,66,2,3,18,11,53,83,14,12
"COG4682",61,590,39,13,70,21,82,50,6,22
"COG4683",0,2,7,2,18,5,14,0,0,6
"COG4684",30,254,88,90,118,185,115,25,356,68
"COG4685",64,637,13,7,93,13,61,79,19,24
"COG4687",0,32,4,14,8,15,4,3,46,1
"COG4688",2,103,1,0,0,2,0,9,0,0
"COG4690",2332,1188,2511,1744,2419,2744,2086,3552,1757,1872
"COG4692",405,88,114,215,283,1327,2009,4657,1922,2452
"COG4693",30,235,18,10,91,16,60,11,34,25
"COG4694",1157,277,275,115,26,3,93,32,196,566
"COG4695",281,437,182,421,285,493,211,120,200,238
"COG4696",34,19,53,9,28,1,0,1,10,0
"COG4698",0,0,1,0,0,4,4,0,0,1
"COG4699",0,0,0,1,1,5,0,0,0,0
"COG4700",16,11,0,0,0,0,45,0,0,0
"COG4701",0,0,0,0,1,0,0,1,0,0
"COG4702",11,122,45,9,28,23,54,25,102,36
"COG4703",0,1,0,3,0,4,4,0,0,0
"COG4704",57,1,20,20,17,2,80,1,53,12
"COG4706",69,6,8,52,28,2,11,12,9,1
"COG4708",199,484,229,494,145,233,144,68,542,284
"COG4709",34,237,18,102,37,102,69,21,129,56
"COG4710",0,0,0,1,0,0,3,0,0,4
"COG4712",52,121,8,136,65,6,25,21,21,47
"COG4713",29,530,168,974,112,9,14,5,66,14
"COG4715",0,1,44,0,0,0,1,0,2,27
"COG4716",377,1495,469,1345,324,626,350,121,1133,510
"COG4717",114,718,251,537,255,212,285,111,903,216
"COG4718",17,203,7,6,123,5,50,19,2,24
"COG4720",49,429,240,517,147,231,108,25,467,156
"COG4721",5,0,2,9,29,101,2,45,2,56
"COG4722",0,438,17,13,23,15,2,3,122,21
"COG4723",27,285,12,2,181,5,31,46,7,30
"COG4724",196,58,239,256,617,454,338,61,231,37
"COG4725",109,231,223,408,117,107,129,25,464,138
"COG4728",349,260,216,270,122,505,90,253,1039,185
"COG4729",0,2,4,0,1,8,1,4,33,3
"COG4731",0,0,0,29,0,0,0,27,0,0
"COG4732",88,472,216,363,100,209,169,67,434,172
"COG4733",219,1448,123,40,638,26,258,154,114,149
"COG4734",903,403,163,149,394,237,146,308,471,1246
"COG4735",92,379,173,13,152,141,57,53,18,17
"COG4737",33,34,9,6,13,8,72,9,4,10
"COG4739",903,81,745,493,501,327,616,399,566,991
"COG4744",345,61,388,157,152,441,326,519,556,443
"COG4747",781,440,1124,637,877,549,760,499,851,833
"COG4748",17,66,13,25,756,7,13,55,536,40
"COG4750",125,127,87,277,87,647,615,262,1795,296
"COG4752",28,15,25,23,31,71,40,77,33,93
"COG4753",14548,12147,17464,16588,12369,14892,24391,9116,17319,17511
"COG4757",1,12,2,0,14,2,0,0,0,0
"COG4758",0,1,2,3,1,2,0,0,1,0
"COG4760",169,2,64,0,111,0,0,35,0,23
"COG4763",231,233,22,1,302,5,90,45,4,10
"COG4766",52,257,29,29,80,51,61,39,28,35
"COG4767",50,962,341,755,320,410,229,64,920,249
"COG4768",0,1,1,2,1,2,1,0,0,0
"COG4769",243,555,278,544,315,246,139,149,552,232
"COG4770",0,4,12,84,13,170,4,0,61,75
"COG4771",10591,3117,10164,6871,6252,7730,9882,5733,5728,11054
"COG4772",2,514,108,37,174,126,206,16,53,7
"COG4773",67,717,36,8,81,11,65,80,22,31
"COG4774",110,1033,48,12,95,16,109,118,22,31
"COG4775",4159,2463,3680,2402,4260,5041,3233,6225,2258,4134
"COG4776",21,142,37,6,61,15,10,25,2,5
"COG4778",48,347,65,61,94,6,110,56,42,67
"COG4779",41,378,18,7,73,3,32,67,15,20
"COG4781",0,0,69,6,0,0,1,0,0,2
"COG4783",637,813,233,172,449,33,213,269,140,166
"COG4784",405,190,609,288,537,186,504,127,138,223
"COG4785",15,142,35,12,99,20,14,24,4,5
"COG4786",96,1157,287,888,149,484,175,90,595,245
"COG4787",31,305,10,8,12,3,39,49,3,13
"COG4789",57,23,10,24,34,7,205,32,12,49
"COG4790",38,186,8,5,3,7,78,38,10,22
"COG4791",36,200,5,4,5,13,91,31,3,18
"COG4792",0,0,3,0,3,6,14,10,5,7
"COG4794",18,86,1,4,4,3,36,15,0,4
"COG4795",64,800,35,8,129,13,53,47,8,31
"COG4796",362,849,269,192,626,36,151,190,122,120
"COG4797",0,0,8,4,6,0,0,0,0,2
"COG4799",4931,2192,4666,4597,4154,3097,5057,6016,5138,6817
"COG4803",10,1,4,11,15,2,10,1,7,14
"COG4804",4389,1896,4643,3287,4948,12296,4215,9412,4077,4119
"COG4805",166,1321,368,1036,362,575,413,107,1090,325
"COG4806",1677,933,1514,1202,2311,2086,1613,946,1267,1661
"COG4807",9,114,9,2,36,48,14,43,1,32
"COG4808",27,313,6,4,27,6,49,20,10,12
"COG4809",0,3,12,1,5,1,0,0,3,3
"COG4810",87,352,104,102,133,159,96,64,137,92
"COG4811",15,265,13,5,71,5,37,13,2,2
"COG4812",47,161,39,26,68,17,20,32,26,33
"COG4813",0,4,0,0,1,1,0,0,6,0
"COG4814",1,2,3,7,5,2,5,0,1,3
"COG4816",90,519,102,99,185,152,72,79,145,172
"COG4819",96,452,102,61,132,29,58,102,64,78
"COG4820",94,699,49,56,99,162,78,62,92,93
