"","NLF005","DOM003","DLM006","NLM029","NLF009","NLM017","NOM016","NOF014","NOF007","DLM012","DOM016","DOM001","DLM028","NOM017","DOM015","NOM022","NLM028","DOM023","DOF008","NLM027","NOM002","DOF007","DLM002","NOM004","DLM011","NLM009","NLF007","NOM001","NOF010","DLF009","DLF001","DLM016","NOM018","DLF010","NOM020","DOF011","NLM023","NOM025","NOM009","DLM014","DOM008","DLM017","DLF008","NOF006","NOM008","DOM026","NOM012","NOM028","DOF003","DLM001","DOM005","NLM007","DLM018","NLF010","DLM020","DLM008","NLM022","DLF003","NLM006","DOM019"
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,2,0,1,0,0,1,0,1,1,3,2,1,1,0,1,1,9,0,3,1,1,0,0,0,0,0,2,3,0,1,1,0,0,5,0,1,2,2,1,4,0,1,0,0,0,1,2,3,2,1,2,1,0,1,0,2,0
"COG2377",0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2
"COG2378",1,2,3,0,0,2,0,0,2,2,0,1,1,0,2,2,0,2,1,1,0,2,2,0,3,0,2,0,0,0,1,2,0,0,1,1,1,1,0,1,0,1,2,1,0,2,1,2,1,3,1,0,2,4,5,2,0,1,3,4
"COG2379",0,0,1,0,2,1,0,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,1,2,1,0,0
"COG2382",1,2,1,5,9,5,2,4,10,0,5,7,5,11,5,5,0,5,0,0,2,1,2,15,4,5,3,4,5,1,3,1,2,2,11,11,3,3,2,9,5,5,4,4,4,3,4,2,5,3,1,3,3,5,2,8,4,4,6,8
"COG2384",2,1,2,1,2,0,2,0,1,3,0,0,0,1,0,0,1,2,2,0,5,0,1,0,1,0,1,1,1,1,0,0,2,2,0,3,0,1,2,1,0,1,1,0,0,2,1,2,1,1,1,1,0,1,0,3,0,1,1,0
"COG2385",7,1,4,6,8,6,15,3,13,6,5,2,5,3,5,4,6,5,7,6,10,6,4,4,5,0,6,2,2,5,1,6,3,10,3,5,4,4,6,8,2,8,3,3,5,5,3,5,6,1,5,8,7,6,3,6,8,5,7,9
"COG2386",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,3,0,1,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,2,0,3,1,0,0,1,1,0,0,2
"COG2390",0,4,0,0,0,0,0,2,2,2,1,2,3,1,0,2,0,0,2,3,4,4,0,1,3,0,0,1,0,1,0,0,0,2,2,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,1,0,2,0,5,0
"COG2391",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2406",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,2,0,1,0,1,0
"COG2407",10,5,5,10,8,16,9,7,4,7,10,6,4,10,16,4,11,16,7,7,10,11,7,8,3,2,3,8,10,6,10,12,9,4,8,12,13,11,5,15,6,5,6,10,15,7,6,15,2,7,9,8,9,12,8,13,3,7,8,9
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,3,1,0,0,0,3,0,2,3,0,1,1,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG2421",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2423",0,1,0,1,1,0,1,1,1,0,0,3,0,0,2,1,1,0,2,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,3,1,5,1,2
"COG2425",2,6,6,1,1,2,2,1,0,1,0,3,2,3,3,1,1,3,1,0,0,4,1,2,2,1,1,5,4,2,1,2,4,3,3,0,0,3,2,1,3,3,1,5,2,0,1,2,3,1,9,0,2,0,5,3,1,5,3,7
"COG2426",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",4,0,4,1,2,3,0,1,2,0,4,1,1,3,3,3,1,4,0,2,0,2,1,4,2,9,1,0,1,0,3,1,2,3,3,5,3,5,1,1,3,4,7,4,4,3,1,2,3,2,7,3,3,2,4,3,1,1,3,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,1,0,0,0,1,2,3,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,9,1,0,0,1,0,2,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG2501",1,3,1,2,0,1,0,1,3,0,0,0,1,2,0,0,3,0,2,3,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2502",1,3,3,4,0,3,4,3,5,0,3,5,5,3,4,4,4,5,4,4,3,2,1,2,6,7,3,6,5,3,4,3,8,2,3,5,1,7,8,1,3,1,1,7,2,2,4,2,2,2,3,6,1,2,2,6,3,4,7,4
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,3,0,6,4,4,2,8,9,5,2,5,5,4,5,1,2,1,10,7,16,3,8,2,2,2,5,3,1,1,3,2,10,4,1,1,5,6,14,1,4,2,4,3,3,9,7,8,9,1,1,5,7,1,0,3,1,3,2,3
"COG2509",6,2,8,9,6,3,11,7,8,3,6,7,12,14,7,4,10,7,9,3,12,4,10,7,4,7,8,7,4,4,3,11,15,15,3,7,11,6,8,5,4,12,6,9,4,6,6,7,6,10,7,9,9,3,6,7,15,10,6,8
"COG2510",0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,4,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,0,1,1,1,1,0,1,0,0,1,4,3,2,2,1,1,2,0,0,0,0,2,0,0
"COG2513",1,1,1,0,0,2,3,0,1,0,2,1,0,0,3,0,1,1,0,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,1,0,0,2,1,5,1,1,0,2,0,2,2,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,4,3,2,1,1,0,1,0,2,0,0,0,1,0,0,0,3,2,1,2,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,4,1,0,0,0,1,0,1,0,0,1,1,2,1
"COG2603",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2605",4,1,1,5,6,1,4,4,2,0,2,4,2,4,3,4,4,2,3,1,4,2,3,7,16,1,2,0,2,1,6,4,4,3,3,3,0,6,2,2,1,4,11,4,2,3,2,3,3,3,6,4,3,5,4,1,3,0,5,6
"COG2606",3,4,1,2,6,3,4,4,0,3,3,3,5,3,2,1,2,3,4,3,4,1,0,3,2,0,2,1,5,6,0,2,4,3,4,1,0,2,4,2,0,2,5,2,5,0,4,4,3,3,3,1,2,4,4,5,2,1,1,1
"COG2607",2,0,1,6,1,2,0,1,4,1,2,0,2,1,3,0,3,0,6,2,3,0,5,0,1,2,4,0,1,0,1,0,8,5,2,0,1,4,1,1,0,2,1,3,1,1,4,1,3,3,0,0,1,0,2,3,6,2,1,1
"COG2608",1,1,2,2,0,0,0,2,0,1,0,0,3,0,3,0,0,0,4,4,2,0,0,0,0,3,0,0,1,0,0,0,3,2,2,0,1,1,5,1,1,2,0,1,1,0,1,2,2,1,0,0,1,0,0,1,1,1,1,1
"COG2609",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2610",3,7,0,3,3,0,4,3,5,7,4,2,1,3,3,3,8,2,5,7,7,5,1,2,4,0,0,2,2,6,4,1,2,3,0,4,2,5,4,4,6,3,9,2,1,5,2,6,1,3,5,2,0,0,4,0,6,0,1,0
"COG2703",2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,3,1,0,0,0
"COG2704",3,4,2,0,0,2,2,2,9,1,7,3,3,1,5,1,2,4,2,0,2,3,3,5,4,0,0,2,1,3,3,5,4,2,4,0,3,3,0,3,9,2,7,2,1,1,3,3,2,4,3,9,1,5,3,5,1,0,2,4
"COG2706",2,0,1,2,5,4,2,0,5,1,3,2,1,1,3,2,3,1,1,3,1,0,2,5,1,1,2,0,1,3,0,2,3,1,3,5,2,5,3,4,3,3,5,1,6,2,2,6,3,0,3,3,4,1,3,2,1,5,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,1,2,1,2,0,0,1,2,1,0,0,0,1,0,2,1,1,2,4,0,1,0,1,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,4,0,0,0,4,0,0,3,0,1,1,0,1,0,0,0,0,1
"COG2715",2,3,9,1,2,7,1,4,3,0,9,1,0,4,4,3,0,2,0,3,1,4,5,1,3,7,1,9,3,0,2,5,2,4,9,2,4,4,3,6,2,4,2,5,3,4,4,4,4,2,3,2,9,1,4,2,1,2,2,3
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2720",4,0,1,3,1,3,4,7,2,0,1,3,4,2,0,0,1,0,0,1,3,1,0,0,1,3,2,0,0,1,1,0,1,2,2,0,1,0,0,0,1,1,1,1,1,4,3,0,3,0,0,1,1,0,0,3,3,4,1,2
"COG2721",3,3,2,4,8,6,5,6,2,2,1,5,9,10,3,6,3,5,5,2,6,4,8,7,9,3,3,6,4,6,0,5,3,3,4,4,6,4,1,4,7,1,7,4,10,6,5,4,5,9,4,6,9,4,4,6,6,2,5,4
"COG2723",0,9,2,5,7,7,4,8,2,16,3,7,6,1,1,3,5,3,11,7,11,2,7,4,6,3,10,1,6,9,4,4,4,6,6,1,6,7,9,1,1,7,13,3,7,8,9,16,7,1,4,2,3,1,0,3,7,6,0,1
"COG2730",12,8,10,15,6,5,7,8,7,10,1,5,6,15,3,4,0,14,3,2,5,14,14,4,6,22,7,17,12,2,5,3,4,8,7,4,5,2,9,6,5,8,4,3,7,3,5,1,6,3,5,0,7,2,0,4,5,12,3,8
"COG2731",2,2,2,4,1,3,1,2,2,1,0,0,1,0,1,2,1,0,1,0,3,3,4,3,4,1,3,0,1,3,5,2,1,0,3,2,1,0,2,5,2,5,4,3,1,4,6,2,1,0,4,1,3,1,3,7,3,1,5,4
"COG2732",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,5,0
"COG2738",2,0,2,2,0,0,2,9,5,0,4,0,2,0,4,3,3,0,0,0,0,5,0,1,2,3,3,0,0,0,2,3,3,0,1,2,2,2,0,0,4,3,2,2,1,0,1,2,1,3,2,3,1,2,4,2,4,1,3,2
"COG2739",3,1,2,4,0,2,1,2,0,0,1,0,1,0,1,0,2,0,2,4,1,0,1,2,1,0,2,0,3,2,1,1,1,3,0,0,3,1,1,0,0,1,1,1,1,0,2,1,2,0,0,1,2,0,0,2,0,4,1,0
"COG2740",2,0,1,1,0,0,3,1,0,1,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,2,1,0,1
"COG2746",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,8,12,13,19,15,20,9,11,6,16,16,9,26,22,19,23,15,3,6,20,16,13,12,22,10,8,11,15,3,19,16,15,11,23,17,10,16,12,17,12,10,9,31,9,12,15,11,19,18,9,21,15,24,19,16,14,24,16,18
"COG2759",9,11,9,6,5,9,7,10,2,10,7,5,7,6,2,9,8,6,6,8,10,5,9,3,4,4,7,7,5,3,4,4,4,4,2,4,7,2,8,3,3,5,2,2,3,3,4,5,2,3,3,2,2,2,5,2,5,12,0,2
"COG2761",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG2768",1,2,1,3,2,1,3,3,5,0,2,0,8,1,3,2,2,1,5,4,5,4,5,0,1,2,4,4,2,2,1,6,1,3,1,3,1,1,7,0,3,2,4,2,2,3,2,0,1,3,2,2,0,0,4,2,1,1,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0
"COG2801",13,31,15,26,14,11,20,14,15,25,16,14,10,9,7,18,9,23,17,18,15,16,25,11,17,14,22,31,20,77,20,13,14,19,12,22,16,16,11,13,11,9,10,17,22,11,17,17,13,21,2,13,15,11,10,20,14,32,26,22
"COG2804",1,3,0,3,2,1,0,3,1,1,0,2,7,2,1,0,2,0,2,5,0,0,4,0,0,1,4,0,1,12,1,4,0,4,2,2,1,2,1,2,0,1,2,0,2,2,2,4,1,0,0,1,1,2,0,4,5,4,2,2
"COG2805",3,1,2,2,1,1,5,7,1,0,5,1,4,0,1,1,4,2,4,2,6,1,5,2,4,1,3,2,1,6,0,0,1,1,0,0,1,1,1,1,2,2,3,0,2,0,3,2,3,3,3,1,0,1,2,4,4,5,2,0
"COG2807",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2812",12,11,18,8,13,8,8,11,8,7,15,8,6,15,14,11,8,10,14,3,13,10,17,13,11,12,9,4,8,9,14,13,10,7,10,16,6,12,20,15,16,11,4,7,10,12,11,15,12,7,13,11,13,13,12,9,6,10,12,10
"COG2813",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2814",2,3,0,3,1,1,1,4,2,3,2,1,1,3,0,0,0,2,5,0,1,4,0,3,3,4,1,2,4,3,5,3,2,1,4,3,7,3,0,3,5,1,2,5,5,2,6,3,6,4,4,2,2,5,2,2,2,6,6,3
"COG2815",1,1,1,4,4,0,2,2,1,9,1,2,2,2,0,0,4,0,6,4,8,0,5,1,1,0,0,3,3,2,0,1,2,1,2,1,2,3,3,1,0,0,1,1,1,1,0,1,0,0,0,3,2,0,0,4,2,3,1,2
"COG2816",5,2,1,2,1,1,1,0,1,3,3,2,2,7,1,6,3,1,1,3,3,2,1,1,2,1,2,3,3,4,3,0,0,1,5,1,1,4,3,1,4,2,3,2,1,2,2,1,6,5,1,1,3,2,2,2,7,2,1,2
"COG2818",0,0,0,0,2,1,0,5,1,0,4,2,4,0,2,1,0,0,0,2,1,0,1,2,1,0,1,1,0,5,1,4,0,0,0,4,2,3,0,2,2,4,2,1,3,4,0,1,3,0,3,0,0,4,3,2,3,0,0,2
"COG2819",2,0,0,3,2,1,1,0,2,0,2,0,2,1,0,1,1,0,2,1,0,0,1,1,0,1,1,1,0,0,2,0,2,4,0,4,1,4,2,3,1,2,1,1,5,0,2,1,1,3,1,6,2,4,0,1,3,5,0,3
"COG2820",0,2,4,0,2,4,2,2,4,1,4,3,3,1,2,4,6,2,3,3,2,4,3,4,4,2,3,1,2,2,6,2,3,3,4,2,1,3,7,8,2,1,2,1,5,1,2,3,6,4,3,1,4,4,3,2,2,3,4,5
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG2826",6,6,10,8,1,25,5,7,6,8,3,9,6,4,2,2,4,6,14,14,11,4,12,0,4,65,3,18,5,2,5,6,6,5,4,11,10,1,11,10,1,3,2,1,2,8,9,3,2,5,1,6,3,5,4,5,9,4,78,1
"COG2827",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0
"COG2828",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2830",0,0,0,1,3,1,2,1,3,0,1,2,1,0,1,1,3,1,0,0,2,1,1,2,1,0,1,0,0,0,3,4,2,2,0,0,2,3,0,3,3,0,2,2,1,2,0,0,1,2,3,1,0,3,1,3,4,0,2,5
"COG2831",0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2834",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,4,1,1,1,0,1,0,2,3,0,0,1,1,0,1,0,1,0
"COG2839",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0,1,1,0,0,2
