"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,12,5,2,6,3,6,3,5,4,1,4,1,3,1,2,5,3,4,2,1,1,2,2,1,9,3,7,4,3,6,4,5,5,3,2,2,3,6,1,5,1,4,2,5,5,5,3,5,5,2,1,5,2,4,6,8,1,9,4
"COG2885",9,0,10,6,3,10,6,9,10,2,0,11,3,2,5,0,6,1,12,7,3,9,3,2,3,24,7,6,8,14,1,2,5,10,2,7,13,3,10,9,6,16,9,4,2,5,2,30,15,4,6,16,17,4,12,0,5,4,3,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
"COG2890",4,4,4,1,6,8,2,4,4,6,7,2,6,4,4,4,5,5,3,5,4,2,6,6,5,3,5,4,2,7,9,3,2,2,3,5,6,7,2,5,1,3,2,2,1,3,6,5,10,5,3,3,2,0,8,7,4,7,2,4
"COG2891",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2893",5,1,1,0,0,2,3,2,0,3,11,1,0,1,3,5,5,0,1,0,8,2,2,0,0,1,0,2,0,0,2,0,2,3,0,2,1,1,1,3,1,1,0,1,1,0,2,0,0,1,0,0,2,0,2,1,1,3,1,0
"COG2894",5,5,1,3,2,1,1,1,0,2,1,0,0,1,0,5,0,1,2,0,1,0,2,2,0,5,3,1,0,1,3,0,1,4,2,2,2,2,2,3,2,1,0,0,0,4,1,0,0,4,1,3,1,2,0,0,4,5,1,2
"COG2895",2,0,4,2,1,2,3,3,6,7,3,2,1,1,4,2,2,2,3,3,2,2,6,0,4,0,5,8,3,2,1,3,5,1,5,7,4,1,0,3,0,1,5,3,1,3,1,0,1,1,0,2,0,3,3,0,4,5,2,3
"COG2896",3,4,1,1,0,1,0,1,1,3,1,2,1,3,2,4,5,2,0,0,3,2,1,1,1,2,2,2,0,1,1,1,1,1,3,3,2,1,3,2,2,0,2,1,1,0,1,0,0,0,0,0,0,2,3,6,0,4,0,0
"COG2897",1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2898",0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,1,0,0,0
"COG2900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2904",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,1,4,1,0,6,3,3,1,0,2,1,0,5,1,4,3,4,2,2,4,1,1,0,4,4,5,3,4,1,2,3,2,1,2,5,0,4,4,1,9,3,1,3,4,2,6,2,2,1,3,3,1,2,0,2,3,2,2
"COG2909",4,2,2,1,0,0,3,1,3,3,1,0,0,0,0,0,1,2,0,0,3,0,2,2,1,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,4,0,3,0,2,2,0,0,0,0,0
"COG2910",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG2911",3,1,1,0,1,0,1,0,1,3,0,0,0,0,1,8,0,3,6,0,1,0,0,0,0,4,1,1,0,1,0,3,0,0,0,0,0,1,0,1,4,0,0,0,1,0,3,0,0,0,0,4,0,0,4,1,1,3,0,0
"COG2912",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2917",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2918",5,1,0,0,0,0,0,1,1,1,3,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2919",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG2920",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2924",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2929",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,3,1,0,4,0,0,1,0,0,1
"COG2932",0,0,0,1,3,3,1,1,1,0,7,1,0,1,0,0,1,0,1,0,0,2,1,2,0,0,3,0,2,0,2,0,0,0,3,1,0,2,0,0,0,1,0,0,2,0,4,0,1,0,1,0,0,1,1,1,0,0,1,2
"COG2933",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,0,3,0,1,1,3,6,0,2,6,1,0,0,1,1,3,0,1,0,1,0,2,0,2,3,3,1,2,3,3,1,2,3,1,1,5,2,0,5,0,0,0,0,1,0,0,1,0,0,4,4,0,0,1,5,1,3
"COG2937",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG2938",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",2,4,8,2,1,5,7,7,3,4,1,6,2,1,7,5,5,4,3,5,4,6,5,6,16,7,5,1,5,2,1,4,7,2,3,11,2,4,6,3,7,8,7,5,7,3,6,2,12,0,8,8,4,1,3,4,7,3,6,7
"COG2943",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,3,2,3,1,1,0,0,2,6,1,3,3,0,2,6,0,2,1,2,0,2,3,1,2,2,1,0,0,6,2,1,1,3,4,2,2,1,0,0,0,1,2,0,0,0,0,0,7,2,0,0,2,3,1,0,0,0,2
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2954",2,1,2,6,0,2,8,1,1,0,1,0,2,6,2,4,1,2,4,2,0,1,3,1,0,4,2,1,3,4,2,1,0,1,2,2,3,3,5,3,3,2,0,2,1,3,1,7,2,1,2,5,2,0,4,2,3,2,1,1
"COG2956",0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",1,2,6,2,1,2,2,4,2,2,1,3,4,2,1,0,1,3,7,2,1,0,2,1,1,5,1,0,2,6,1,4,2,1,3,3,4,1,4,2,1,2,2,2,2,5,2,1,1,6,2,0,3,4,0,0,5,0,2,2
"COG2958",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2963",13,2,0,2,5,0,8,4,0,2,4,7,1,0,0,12,1,5,2,2,33,2,0,1,4,1,0,2,0,1,4,3,2,1,3,4,4,4,1,1,2,2,3,2,4,1,2,4,0,8,0,1,2,4,7,11,0,0,0,1
"COG2964",4,2,0,0,1,1,0,1,0,0,2,2,0,1,0,1,2,0,1,0,2,0,1,0,1,1,1,3,2,0,1,2,1,1,3,1,1,3,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1
"COG2965",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2966",10,1,4,6,6,4,8,5,5,5,4,2,5,3,2,4,5,0,4,5,3,2,5,7,5,5,6,4,7,11,5,9,1,9,3,3,0,2,5,6,2,5,12,6,2,4,5,4,4,9,4,8,4,3,6,3,5,3,6,1
"COG2967",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2972",38,37,34,37,17,24,32,23,20,26,55,17,23,51,5,26,25,9,6,9,11,29,21,48,13,11,30,29,11,4,43,11,19,20,62,25,24,23,16,24,34,4,11,25,29,34,24,7,17,46,33,15,9,24,13,35,22,26,15,34
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2978",3,1,1,3,3,3,2,3,1,1,0,0,3,1,1,2,2,3,2,1,4,8,1,0,4,1,1,2,1,1,2,1,4,0,2,3,0,1,0,3,3,1,3,2,0,1,1,0,1,1,5,1,9,0,1,0,6,2,2,2
"COG2979",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",3,2,1,5,3,6,6,0,3,4,6,4,3,4,3,0,8,6,3,1,0,2,4,8,2,2,4,3,3,2,4,0,2,6,8,3,0,10,1,3,4,1,1,9,2,4,1,0,2,5,5,1,2,4,0,2,3,4,0,1
"COG2985",13,8,8,14,24,12,11,12,16,10,1,22,33,1,17,0,8,11,13,24,12,11,14,7,10,7,20,15,16,19,8,19,12,9,8,8,14,8,11,16,19,31,20,9,9,7,7,21,14,9,12,14,27,13,8,6,18,15,28,16
"COG2986",1,2,0,0,2,6,0,5,3,0,2,0,7,0,10,0,5,3,5,6,2,4,2,2,7,0,5,2,3,2,1,5,7,2,4,4,2,3,6,6,4,0,6,5,6,8,3,0,0,2,6,1,10,2,0,1,5,3,6,5
"COG2987",3,0,0,1,4,1,3,4,2,2,1,5,7,0,6,0,3,3,6,5,0,4,5,1,4,2,7,0,5,2,0,12,7,4,1,2,3,4,3,4,1,0,6,3,5,4,2,0,1,1,6,1,8,3,0,0,4,2,11,5
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,1,4,0,0,0,0,1,2,1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,2,4,7,0,1,0,0,0,1,1,0,0,0,2,2,1,0,0,0,1,6,8,0,1,8,1,0,7,1,0,0,0,1
"COG2990",3,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2996",3,2,3,2,3,2,2,3,6,6,5,3,1,3,3,2,0,1,0,2,0,5,1,2,4,3,4,6,4,3,6,5,5,3,4,3,2,0,6,2,1,3,3,1,1,6,3,5,4,5,6,3,3,1,2,1,4,4,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,1,0,1,0,3,7,5,1,2,1,1,3,1,3,1,5,2,5,0,0,2,2,1,0,1,4,2,3,0,0,2,0,2,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,2,0,2,0,0
"COG3005",1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,5,0,0,0,1,2,1,1
"COG3006",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3007",0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1
"COG3008",2,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3010",0,0,1,0,0,2,0,1,0,1,2,1,2,1,1,1,2,2,1,1,2,2,0,0,1,1,1,2,0,0,1,1,0,1,1,1,1,0,0,3,2,1,2,0,0,2,0,1,1,1,0,0,0,1,1,1,0,1,0,1
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
