"","DLF014","DLF013","DOM016","DOM015","DOF008","NLM009","NLF015","DLM017","NOM027","DLM024","DOM022","DLM021","NOF006","DLM012","NOM014","DLF005","NOM025","NOM005","DLM003","NLF009","DLF012","NLM001","DLM020","NLM028","NOF011","DLM023","DLM015","NOM026","DOF014","NLF007","NLM008","DOM008","NLM025","DOF003","NLM029","DOF012","DOF006","DLM002","DOM001","DOM018","NLF008","NOM001","DLF008","DOF007","DLM006","DOM013","DLM014","NOM008","DOF004","DLM004","NOF002","NOM012","NOM017","NLF002","DLF009","NOM019","NOM009","DLM008","NLF005","NOF012"
"COG2870",2,1,3,0,0,0,1,1,6,3,2,1,1,0,0,0,1,1,0,0,0,4,1,0,0,1,2,2,1,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,1,0,2,4,0,0,0,1,0
"COG2871",1,1,0,1,0,4,1,3,0,0,2,3,4,0,3,3,3,0,8,1,0,1,6,2,5,2,4,0,1,2,4,3,2,0,0,1,2,0,3,1,1,0,1,1,1,2,1,2,1,2,1,1,3,0,1,1,0,1,3,0
"COG2872",0,3,0,2,3,0,1,2,2,0,1,1,0,3,0,1,1,4,0,2,3,0,0,3,0,2,0,3,0,0,1,0,0,3,0,0,0,1,1,5,0,0,2,0,1,1,1,0,0,0,1,3,1,0,3,2,6,0,2,1
"COG2873",9,13,5,5,5,22,7,7,11,5,8,6,10,6,7,8,14,7,5,7,13,13,9,9,10,9,10,13,5,9,8,5,14,10,15,4,11,11,7,7,12,22,3,12,9,6,8,9,12,12,12,7,18,9,8,10,14,9,10,6
"COG2875",0,1,4,2,3,0,5,1,2,1,5,6,2,0,2,1,2,0,3,2,0,2,2,5,1,0,5,1,3,2,0,2,0,3,1,3,3,4,5,3,7,0,1,1,1,1,2,3,3,3,1,2,2,2,1,1,4,3,1,6
"COG2876",1,8,6,2,4,5,5,4,10,0,2,7,2,2,7,6,3,0,5,3,3,2,3,8,6,7,5,3,5,4,3,5,6,3,5,3,5,7,3,7,5,7,2,5,3,7,3,5,2,1,5,6,7,1,4,6,4,4,6,6
"COG2877",0,1,2,4,0,5,1,0,2,3,3,2,3,2,4,2,3,0,2,5,1,1,0,0,1,0,7,3,5,2,0,3,4,1,1,1,4,1,3,0,3,4,5,1,2,3,3,2,5,3,3,2,4,3,3,4,1,3,0,5
"COG2878",2,2,2,5,0,4,4,3,0,3,2,2,5,5,3,5,0,2,3,3,4,3,2,1,5,8,1,2,1,5,6,3,1,2,5,1,4,0,4,5,2,5,0,0,4,2,4,4,1,2,0,1,9,0,0,0,5,3,4,1
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,1,2,4,4,1,4,1,0,5,4,2,4,3,7,3,2,6,2,3,2,6,6,2,3,5,0,3,5,4,1,5,3,5,2,3,6,9,1,4,3,1,0,3,3,3,2,6,0,8,3,1,6,6,5,6,6,2,7
"COG2885",3,5,10,8,0,13,6,2,1,5,12,12,3,0,6,5,3,6,9,2,5,12,11,4,6,5,8,4,8,6,6,9,13,0,7,3,3,5,8,4,11,16,5,11,8,6,7,4,5,8,5,8,16,4,5,9,4,1,4,5
"COG2887",5,0,0,0,3,0,0,0,8,0,0,1,2,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2890",2,5,4,5,3,5,3,8,5,7,5,4,3,6,6,3,7,0,5,5,3,3,1,4,3,2,2,4,7,3,3,4,8,5,6,8,5,7,4,4,4,7,3,3,7,2,2,3,1,6,4,3,4,4,6,7,5,3,6,5
"COG2891",0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2893",1,0,4,1,2,1,2,0,7,2,1,2,1,2,1,2,3,5,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,3,0,3,0,0,1,0,2,1,1,0,0,1,0,0,3,1,2,3,5,0,1,1,1,0
"COG2894",2,2,2,0,0,1,1,3,2,2,2,1,1,2,0,5,1,3,3,1,2,3,1,1,0,2,2,3,1,1,5,1,0,4,6,2,0,3,0,3,1,4,2,0,1,3,1,2,1,0,1,1,2,2,2,4,2,0,3,4
"COG2895",3,6,1,0,4,0,1,2,1,0,0,0,0,1,4,1,0,4,4,2,4,5,0,1,0,6,2,5,5,3,2,5,1,3,2,1,0,3,4,3,3,4,1,3,1,2,0,4,8,1,3,1,2,1,3,4,5,3,1,2
"COG2896",3,4,2,3,1,2,0,0,5,0,2,1,0,2,0,2,3,2,0,2,3,1,1,4,1,1,0,1,0,0,1,1,0,0,3,2,2,3,0,0,2,0,2,0,0,2,4,2,2,0,0,2,1,1,1,0,7,0,1,1
"COG2897",0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG2898",2,1,0,0,0,0,1,0,1,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,5,2,3,0,3,3,2,0,0,6,0,5,1,6,4,6,2,3,3,0,2,4,2,5,3,1,4,1,1,1,0,3,4,0,0,2,2,4,2,4,4,4,2,4,1,4,6,4,6,2,3,1,0,2,1,0,1,3,3
"COG2909",1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,1,3,3,1,2,1,1,0,5,0,2,1,1,1,0,2,0,0,3,1,1,0,0,1,2,2,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0
"COG2910",0,2,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0
"COG2911",4,0,1,1,1,1,0,1,7,2,3,2,0,0,2,0,1,6,3,0,1,1,0,0,0,1,0,3,1,0,1,2,6,0,1,3,0,4,3,0,3,0,0,0,0,0,0,0,4,1,1,0,2,2,2,2,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2913",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,3,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,3,1,1,3,0,0,0,1,0,1,1,2,0,0,1,0,1,0,5,1,0,1,1,0,0,0,0,3,4,1,3,0,0,1,0,3,1,0,0,0,0,0,0,1,1
"COG2932",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4,1,0,5,1,0,2,1,2,0,0,0,0,1,1,1,0,0,2,0,2,3,1,4,4,1,2,0,2,2
"COG2933",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",5,1,1,3,1,0,0,0,0,1,1,0,2,0,1,2,3,1,1,3,0,0,2,0,0,1,1,2,2,2,2,5,0,1,1,1,2,3,2,0,3,1,1,2,2,2,2,5,1,1,0,1,0,6,0,1,2,0,0,2
"COG2937",0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,6,6,3,2,13,7,5,4,2,6,8,4,9,5,3,3,6,3,3,9,10,4,9,5,4,3,4,2,2,8,3,7,8,6,3,3,2,8,4,4,3,6,5,1,3,9,8,5,8,2,3,4,3,3,0,8,0,3
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG2944",1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,4,1,4,6,1,0,1,2,8,2,0,1,3,1,1,2,2,2,3,7,1,2,3,0,4,0,4,1,1,9,1,0,2,1,2,2,1,0,2,3,0,0,2,2,0,0,0,1,0,1,1,0,2,0,1,3,0,6,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,4,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",5,3,0,0,3,4,2,2,2,1,2,3,3,8,2,3,1,1,3,2,1,1,1,4,1,0,4,4,1,3,3,2,5,3,5,0,1,1,3,3,0,3,1,3,1,3,3,0,4,3,1,1,8,1,0,2,6,3,3,2
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",2,2,2,4,3,1,1,3,0,0,5,2,4,0,2,1,2,2,5,1,7,3,5,5,5,0,3,2,4,2,3,0,2,2,1,1,3,1,3,6,3,1,1,3,7,4,0,6,3,4,2,2,4,3,0,0,1,3,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,1,1,0,0,3,0,1,3,0,1,0,0,2,0,4,0,2,2,0,2,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,2,3,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG2962",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2963",5,3,8,1,3,1,0,1,9,26,3,1,3,8,0,1,6,6,4,2,9,4,0,0,0,0,1,11,1,3,1,6,0,0,1,7,1,4,1,1,7,3,3,0,2,4,1,1,2,0,3,1,4,4,34,2,1,3,1,1
"COG2964",3,2,0,0,0,0,0,1,1,2,0,1,0,2,2,1,0,2,1,0,1,0,1,4,2,1,0,1,0,3,1,1,0,1,0,3,0,2,3,2,1,1,0,0,1,0,0,1,1,0,0,3,0,0,4,2,3,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,5,6,4,3,7,5,6,2,3,6,4,1,6,5,3,3,6,5,2,5,2,5,4,3,8,2,5,1,4,4,7,4,4,4,4,6,4,10,7,3,3,6,3,4,4,5,3,6,4,4,6,9,1,8,6,5,7,7
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,1,0,0,0,3,3,1,1,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2972",25,24,15,20,45,8,12,19,23,36,18,19,18,30,10,46,31,21,31,26,77,26,15,32,17,17,20,35,17,38,57,20,13,20,39,24,13,33,12,27,8,24,25,18,26,19,13,21,24,11,41,36,13,21,13,21,40,28,37,23
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2978",1,0,1,3,2,1,2,1,1,5,2,3,1,0,6,0,1,2,3,1,1,0,0,1,1,3,1,5,3,1,0,7,2,1,1,1,1,1,2,0,2,1,6,8,3,1,2,1,0,7,3,1,1,1,1,2,1,2,2,2
"COG2979",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2982",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",3,2,3,1,5,4,2,1,3,1,2,1,1,2,1,3,3,4,2,5,3,5,1,3,2,2,2,3,2,7,3,2,1,3,7,2,0,5,4,6,0,2,2,1,3,2,3,1,4,4,4,3,2,3,0,7,1,1,4,4
"COG2985",7,9,16,17,0,17,18,13,1,6,15,15,18,2,25,5,15,5,16,13,2,7,19,12,16,7,14,6,16,19,4,13,15,14,7,8,24,5,26,16,24,10,11,25,20,17,23,21,18,18,12,11,15,16,4,12,10,18,15,8
"COG2986",0,1,5,5,1,0,6,2,0,1,3,7,5,0,4,0,4,1,6,5,1,2,5,5,2,5,5,1,1,5,1,9,3,4,2,2,7,5,5,3,10,1,4,2,3,2,7,6,3,4,6,3,1,3,3,3,0,4,0,3
"COG2987",0,1,8,6,0,0,6,1,1,1,4,5,6,1,5,1,8,0,7,4,0,3,5,3,3,4,3,1,3,2,1,6,2,3,4,0,9,1,2,7,5,2,3,2,4,4,3,8,1,7,2,0,0,2,1,2,0,3,3,5
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,1,1,5,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,1,2,5,0,1,5,1,0,1,0,0,0,1,0,1,5,2,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2996",2,2,4,1,4,1,0,2,0,0,0,1,2,1,2,1,0,0,1,2,1,0,2,4,1,1,1,2,2,1,5,5,3,0,5,2,1,6,1,3,3,5,1,2,2,7,4,3,3,2,2,2,2,7,0,2,5,1,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3001",0,1,0,1,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
