"","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG3178",4743,2420,3650,3764,5260,1410,4165,3376,5543,1051
"COG3179",563,2244,259,207,42,298,98,38,14,3782
"COG3180",2501,1245,1429,1809,2160,628,1430,1559,1934,539
"COG3181",4547,2462,2791,3418,3628,1240,4295,2819,2816,1253
"COG3182",637,4414,398,661,177,4778,357,422,525,3435
"COG3183",53,127,31,66,46,87,59,114,40,67
"COG3184",45,38,12,1,0,104,4,4,41,112
"COG3185",553,3608,1008,1232,995,1026,2326,903,824,794
"COG3186",411,3048,1204,1178,775,816,1121,722,824,690
"COG3187",120,392,16,50,7,567,124,31,73,457
"COG3188",64,913,15,219,5,742,1088,43,6,976
"COG3189",18,107,9,9,0,90,1,2,0,115
"COG3190",35,234,4,8,2,138,7,1,4,126
"COG3191",737,1216,864,983,1033,195,458,509,629,202
"COG3192",1,1,0,0,0,1,0,2,1,0
"COG3193",171,143,80,153,152,193,490,232,140,278
"COG3194",543,285,835,798,1069,422,1187,973,1020,381
"COG3195",665,501,860,977,1363,374,1774,1124,1213,232
"COG3196",0,0,0,0,0,8,0,0,0,0
"COG3197",2,25,0,3,0,50,1,0,0,59
"COG3198",64,461,9,9,1,338,32,10,46,300
"COG3199",168,165,837,1204,824,747,619,1537,653,752
"COG3200",6039,1936,4398,5153,5837,1739,3679,5391,6194,1363
"COG3201",1050,919,1178,802,1283,570,1702,377,908,652
"COG3202",967,2292,1768,1238,1824,313,1902,1363,1349,517
"COG3203",514,204,488,258,693,639,809,311,367,356
"COG3204",929,53,1861,1954,1024,1340,1828,412,1558,1437
"COG3205",31,272,6,13,0,224,6,12,18,211
"COG3206",2181,5430,2331,2415,1380,2742,3217,1413,1918,2162
"COG3207",3,0,1,1,0,19,0,0,2,7
"COG3208",145,264,252,110,118,92,42,91,20,142
"COG3209",345,2145,1307,193,39,1891,249,197,370,1533
"COG3210",450,5899,802,537,248,539,238,259,347,387
"COG3211",468,6208,668,3691,1086,2141,228,1367,1126,2072
"COG3212",5,113,0,9,1,80,3,0,4,86
"COG3213",146,1605,71,79,4,518,64,18,9,393
"COG3214",89,950,87,229,135,170,187,613,169,388
"COG3215",25,465,2,18,12,172,11,14,15,185
"COG3216",706,1051,951,655,559,408,1247,807,460,565
"COG3217",1083,708,931,1033,1843,370,2050,1142,1620,252
"COG3218",26,340,17,23,1,151,4,8,5,174
"COG3219",51,757,8,22,9,461,20,13,73,537
"COG3220",109,1520,95,111,54,1068,109,58,117,1624
"COG3221",1633,2246,2773,4264,1771,1310,2146,2365,1955,1427
"COG3222",919,1493,1064,813,364,245,865,700,388,206
"COG3223",5,5,77,47,86,37,6,40,127,94
"COG3224",53,1256,52,29,4,146,5,5,9,167
"COG3225",1887,4107,1980,2214,1771,1071,1924,1850,1736,1854
"COG3226",19,111,8,9,13,82,12,1,7,162
"COG3227",470,499,331,82,90,1065,344,60,55,742
"COG3228",138,925,238,121,103,575,29,57,20,517
"COG3230",15,217,1,3,0,293,2,12,10,249
"COG3231",0,0,0,6,0,1,0,0,0,0
"COG3232",87,95,64,52,89,107,225,67,35,119
"COG3233",3,30,4,8,0,26,1,3,0,10
"COG3234",0,1,0,0,0,0,0,0,3,0
"COG3235",68,758,6,16,2,517,29,13,41,475
"COG3236",52,136,135,80,84,1052,77,76,108,225
"COG3237",30,315,20,17,1,152,5,13,55,129
"COG3238",92,284,128,94,128,78,149,55,40,118
"COG3239",7320,3132,5923,6069,5344,1336,5725,6427,5102,3376
"COG3240",58,1209,59,126,49,74,482,137,9,62
"COG3241",607,24,611,394,546,348,338,288,348,318
"COG3242",4,223,4,18,5,39,36,10,1,41
"COG3243",853,3929,358,593,225,1583,219,294,133,1424
"COG3245",204,1481,235,279,350,595,486,311,285,570
"COG3246",2943,2846,2490,2713,3193,650,3457,3184,3337,426
"COG3247",18,179,21,26,2,97,14,14,2,48
"COG3248",99,63,6,30,1,677,18,12,22,1051
"COG3249",314,1150,147,160,443,890,597,275,316,595
"COG3250",3005,1243,4476,4001,3660,3210,5500,3953,3917,1799
"COG3251",7,12,1,0,1,19,8,0,1,35
"COG3252",128,18,102,121,140,54,69,164,182,37
"COG3253",38,29,99,192,376,69,1,489,457,18
"COG3254",316,150,144,195,255,53,208,238,279,27
"COG3255",377,328,329,273,357,149,339,303,325,206
"COG3256",83,1733,97,24,54,332,13,25,37,387
"COG3257",207,170,139,89,142,232,851,64,31,336
"COG3258",156,243,34,24,40,43,22,21,30,35
"COG3259",5,0,37,2,0,1,2,2,0,22
"COG3261",0,0,7,0,0,0,0,0,0,0
"COG3263",291,3658,162,527,280,1331,43,377,999,1168
"COG3264",1202,5200,1715,1965,1589,2071,2356,1433,1499,1894
"COG3265",278,490,226,182,136,305,284,147,125,373
"COG3266",33,23,9,2,5,271,57,2,11,198
"COG3267",516,3530,604,697,350,2055,745,844,641,1812
"COG3268",2914,1935,3123,2279,3433,833,3657,1844,2621,960
"COG3269",0,0,52,156,28,18,7,53,2,7
"COG3270",45,0,1,2,1,144,4,2,2,29
"COG3271",54,611,5,16,3,240,23,10,3,161
"COG3272",73,284,222,442,264,521,398,307,124,630
"COG3273",0,0,12,43,43,13,0,471,133,3
"COG3274",11,0,1,1,3,23,4,0,0,0
"COG3275",319,5012,201,272,174,1747,1719,56,149,1303
"COG3276",886,83,2147,3168,2712,1052,1410,4430,3377,855
"COG3277",0,0,6,3,1,0,12,0,0,0
"COG3278",552,4988,1055,471,429,816,60,262,161,1171
"COG3279",637,8541,378,508,298,3128,1784,166,289,2211
"COG3280",4,68,42,41,0,42,4,8,0,21
"COG3281",18,40,40,115,1,59,5,5,12,547
"COG3283",128,425,4,18,1,457,30,20,70,541
"COG3284",165,1632,201,213,695,681,3101,821,891,769
"COG3285",31,1055,77,216,3,305,12,28,9,103
"COG3287",123,293,136,66,6,1058,84,37,65,753
"COG3288",9613,4342,9615,9634,9030,2642,6587,8534,9972,2633
"COG3290",59,66,36,94,12,237,86,5,6,70
"COG3291",4181,2401,10608,11021,5761,4329,12290,6140,3501,5183
"COG3292",1944,18583,3213,2867,1936,8626,4858,4104,3653,5920
"COG3293",572,1873,295,397,50,1132,1728,99,61,581
"COG3294",0,0,2,0,0,0,0,0,0,8
"COG3295",88,358,6,13,1,639,36,27,9,417
"COG3296",67,350,31,55,27,376,18,20,22,255
"COG3297",260,1365,104,103,72,824,463,105,123,701
"COG3298",87,570,127,186,201,100,120,127,173,86
"COG3299",88,529,1,1,0,279,9,0,0,35
"COG3300",246,4847,49,84,7,2622,119,72,244,2584
"COG3301",0,0,3,13,4,6,1,1,16,0
"COG3302",351,112,256,160,448,15,844,206,177,21
"COG3303",1,256,26,0,0,12,1,0,2,222
"COG3304",45,48,38,78,20,59,20,17,45,101
"COG3305",0,0,0,0,0,48,0,0,0,134
"COG3306",853,1388,1014,402,714,5853,413,2590,380,7938
"COG3307",975,1454,1209,1263,476,686,694,628,538,863
"COG3308",40,58,0,8,5,284,36,9,53,281
"COG3309",0,7,0,0,0,0,0,0,0,0
"COG3310",73,582,24,20,39,151,185,14,18,87
"COG3311",86,82,23,52,19,317,40,21,6,241
"COG3312",60,488,22,14,49,345,70,31,80,363
"COG3313",540,581,601,262,496,383,494,206,372,439
"COG3314",76,25,9,17,22,413,6,4,118,517
"COG3315",347,267,360,231,488,156,742,325,274,237
"COG3316",88,1163,44,155,39,105,1514,47,17,46
"COG3317",1350,1101,1143,632,1302,712,1710,505,1006,781
"COG3318",39,134,148,283,318,211,28,497,670,215
"COG3319",77,1139,168,19,8,275,92,11,14,217
"COG3320",199,2518,101,138,218,279,68,276,30,175
"COG3321",995,7368,2974,1923,977,1141,3833,1198,431,726
"COG3322",11,406,10,15,0,252,5,6,2,409
"COG3323",617,838,1043,693,562,234,1297,138,460,310
"COG3324",128,584,104,81,4,591,100,20,36,684
"COG3325",290,26,610,586,506,948,324,568,428,945
"COG3326",51,696,2,10,1,382,17,16,11,408
"COG3327",36,195,20,48,63,48,259,40,13,37
"COG3328",367,5565,506,637,57,1680,813,200,102,1716
"COG3329",935,2116,1496,986,486,345,10,1390,970,486
"COG3330",615,1,1095,903,81,13,0,1240,340,60
"COG3331",0,1,0,1,0,325,0,9,5,486
"COG3332",652,1119,347,329,493,508,448,342,311,471
"COG3333",8074,4795,4442,5389,6357,4107,6369,4715,5141,9431
"COG3334",12,560,30,39,20,23,3,45,13,11
"COG3335",349,5997,390,225,177,1470,2690,58,44,777
"COG3336",291,23,646,703,482,449,13,1310,664,272
"COG3338",49,122,108,37,16,54,75,31,20,206
"COG3339",314,1280,389,358,53,157,13,291,288,95
"COG3340",1628,186,1796,1854,1840,378,1592,1400,1934,397
"COG3341",111,175,135,129,106,53,470,21,19,54
"COG3342",303,855,647,1020,627,184,708,958,472,169
"COG3344",968,5697,811,464,78,5966,845,475,539,4245
"COG3345",169,127,136,93,418,384,2356,41,142,552
"COG3346",3986,1922,3131,2170,3620,755,4430,2366,2685,882
"COG3347",2209,480,1872,2483,2745,2532,1604,3560,3238,890
"COG3349",1980,63,3439,3369,675,433,223,3449,1278,323
"COG3350",0,11,5,5,0,6,0,5,0,4
"COG3354",0,0,17,3,1,1,0,8,0,1
"COG3356",0,0,53,135,129,120,0,96,882,9
"COG3357",0,0,10,1,1,0,0,2,0,0
"COG3358",189,356,512,406,224,91,764,70,436,48
"COG3359",9,0,64,24,18,8,11,19,6,273
"COG3360",13,99,9,12,2,130,3,3,5,162
"COG3361",86,158,458,395,524,65,548,156,254,84
"COG3363",0,0,0,1,0,4,0,3,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,3,0,3,0,0
"COG3367",996,708,994,1191,1155,317,1565,885,1212,214
"COG3369",11,89,5,11,120,5,61,1,17,1
"COG3371",0,0,0,1,0,2,0,1,0,0
"COG3372",0,0,40,21,21,6,0,1,18,4
"COG3375",3,24,8,33,3,7,6,6,5,4
"COG3376",0,0,12,21,0,23,1,1,0,5
"COG3377",12,0,5,2,1,1,47,0,0,0
"COG3378",854,7496,928,619,3665,15799,2944,2273,1223,13843
"COG3379",22,400,27,33,13,32,505,16,4,45
"COG3380",3321,1125,3224,2324,2974,506,2991,1776,1942,978
"COG3381",23,191,22,157,62,28,155,63,29,21
"COG3382",9,6,8,21,1,1,0,2,1,5
"COG3383",2579,1853,2853,6061,8227,1524,11226,8003,7237,929
"COG3384",156,2785,951,1573,994,472,314,560,351,476
"COG3385",501,854,249,301,37,2911,422,125,590,1324
"COG3386",5838,3041,3855,4202,4837,1937,4234,3908,4116,1954
"COG3387",690,1356,232,421,239,706,76,92,261,933
"COG3388",0,0,0,2,0,7,0,0,0,0
"COG3389",4,0,900,834,590,60,530,546,310,151
"COG3390",3,0,458,712,472,38,349,484,252,87
"COG3391",1996,2727,3296,3038,2822,1863,1918,3036,3368,2165
"COG3392",191,470,190,200,497,402,122,222,307,520
"COG3393",22,1,33,13,1,3,37,11,1,3
"COG3394",395,168,339,288,370,24,718,121,307,67
"COG3395",1376,524,1532,1360,279,164,1104,1629,578,251
"COG3396",719,1338,1293,1535,1523,181,1377,834,324,154
"COG3397",97,0,23,64,29,376,152,78,56,312
"COG3398",5,0,891,1245,700,142,1171,528,756,146
"COG3399",0,2,0,1,0,30,0,1,0,17
"COG3400",313,1,602,558,452,310,0,1001,616,226
"COG3401",87,0,25,113,18,306,7,200,77,84
"COG3402",26,154,36,25,2,36,16,4,0,18
"COG3403",21,553,4,19,0,241,15,11,44,107
"COG3404",477,1,1469,1784,1282,84,797,1328,1628,157
"COG3405",63,118,0,14,0,351,28,18,64,344
"COG3407",776,295,822,689,789,168,1510,269,434,170
"COG3408",26,701,228,268,55,95,34,60,27,49
"COG3409",864,442,1968,1537,1106,5460,159,3257,1535,4032
"COG3410",96,235,36,30,16,49,44,15,27,37
"COG3411",44,266,115,644,341,109,259,462,392,248
"COG3412",0,0,0,16,0,4,0,0,0,4
"COG3413",2,0,132,92,86,5,29,122,69,19
"COG3414",2,7,3,1,0,7,0,0,0,4
"COG3415",81,99,21,66,115,392,94,12,15,201
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",42,100,105,27,40,123,8,14,27,64
"COG3418",2,2,0,1,0,91,0,1,4,134
"COG3419",3815,6118,3192,4556,4281,4989,2801,3961,3489,4062
"COG3420",83,916,58,459,37,69,7,18,81,62
"COG3421",67,177,137,37,60,207,34,73,69,213
"COG3422",37,1160,59,25,70,160,3,25,25,215
"COG3423",3,65,0,0,0,57,14,0,2,30
"COG3424",495,438,282,150,77,39,560,89,16,53
"COG3425",587,333,1474,2329,2097,315,1328,1573,1572,202
"COG3426",0,0,3,1,0,3,0,0,0,1
"COG3427",411,687,556,1004,860,344,501,1273,870,79
"COG3428",181,318,62,77,33,837,170,44,135,379
"COG3429",862,5,1302,1025,124,7,0,374,221,23
"COG3431",29,3,18,58,11,51,0,1,3,42
"COG3433",0,13,7,1,0,5,0,0,0,0
"COG3434",131,635,17,21,6,1868,104,56,293,1552
"COG3435",67,313,146,245,232,61,119,205,90,32
"COG3436",1349,10764,816,513,53,6450,1674,355,1227,3442
"COG3437",1309,4395,1427,617,350,6239,679,776,1076,5664
"COG3439",68,616,150,169,69,189,7,145,121,194
"COG3440",218,232,247,184,104,234,437,263,234,468
"COG3442",0,5,10,59,21,16,0,73,44,2
"COG3443",3,38,4,2,0,12,3,1,0,7
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",115,328,6,5,3,288,14,4,2,80
"COG3448",2315,1512,1888,1218,1833,935,1538,1247,1907,666
"COG3449",35,303,34,22,4,273,3,12,77,97
"COG3450",254,55,491,290,156,201,833,402,127,399
"COG3451",455,6444,392,599,12,2107,235,189,116,1559
"COG3452",268,688,163,41,2,1338,31,16,25,1377
"COG3453",226,2779,223,146,138,253,327,112,94,277
"COG3454",78,780,51,676,47,87,76,37,12,182
"COG3455",71,163,19,8,10,408,229,11,11,664
"COG3456",89,75,9,20,2,353,185,14,7,538
"COG3457",16,204,9,11,2,27,81,4,2,11
"COG3458",67,111,107,83,49,30,1,27,23,234
"COG3459",316,1086,76,57,12,212,83,38,4,366
"COG3460",31,124,45,28,35,23,293,95,18,14
"COG3461",12,425,7,1,1,30,3,4,1,5
"COG3463",108,0,125,307,99,26,12,601,208,16
"COG3464",283,7401,610,409,17,1969,249,174,465,1522
"COG3467",34,500,80,261,169,71,34,448,403,25
"COG3468",47,348,50,99,23,80,40,69,26,24
"COG3469",10,0,37,39,25,95,157,0,0,51
"COG3470",1099,3,1062,310,877,44,748,257,626,101
"COG3471",3,136,0,2,6,167,2,3,2,226
"COG3472",52,277,72,82,39,65,145,107,60,338
"COG3473",2833,503,1985,2372,3312,524,3493,2692,3530,400
"COG3474",2801,1932,1808,2580,2648,572,3171,2085,2575,507
"COG3475",24,2,26,7,73,59,88,25,52,68
"COG3476",1740,665,1461,1225,1541,390,1845,922,1412,250
"COG3477",3,2,0,0,0,2,0,0,0,3
"COG3478",21,0,125,99,94,66,0,282,80,51
"COG3479",0,0,0,2,0,3,0,0,0,3
"COG3480",280,0,441,532,415,258,3,1276,623,143
"COG3481",296,253,338,383,398,247,5,301,333,138
"COG3482",12,0,5,11,0,0,0,0,0,1
"COG3483",412,1241,1352,1604,1536,531,2215,1605,964,511
"COG3484",713,1463,86,1414,554,148,7,335,978,108
"COG3485",691,1584,615,858,504,602,1065,572,244,342
"COG3486",23,16,2,12,0,190,5,5,15,313
"COG3487",184,1131,129,117,100,389,882,70,45,522
"COG3488",445,1590,270,272,293,897,1072,457,212,1184
"COG3489",83,752,50,21,38,130,189,5,5,165
"COG3490",73,799,13,32,17,249,587,18,11,324
"COG3491",3695,2236,4429,4802,5623,3639,4946,5251,5230,4817
"COG3492",711,531,620,682,973,326,944,734,806,215
"COG3493",2,0,0,20,0,52,2,0,0,23
"COG3494",2740,888,1814,2201,2673,543,1518,1973,2908,390
"COG3495",148,263,43,87,157,842,573,144,246,886
"COG3496",3674,1766,2803,3266,4016,1268,3213,3038,4358,927
"COG3497",5270,8863,4021,2794,2264,111406,1328,34814,2409,107651
"COG3498",1,150,1,2,0,99,0,14,0,34
"COG3499",0,86,1,0,0,32,0,5,0,11
"COG3500",123,461,60,74,48,195,108,44,43,125
"COG3501",494,914,187,139,87,1720,540,147,205,2538
"COG3502",765,382,558,501,887,41,1356,359,667,72
"COG3503",177,115,117,168,218,1001,422,238,350,692
"COG3504",72,1920,79,88,1,358,45,28,11,545
"COG3505",302,8118,289,548,10,1594,184,177,52,1567
"COG3506",24,5,5,1,3,41,0,0,0,7
"COG3507",506,718,680,583,397,2586,1456,566,553,987
"COG3508",671,2052,1104,1340,1058,1054,2360,1012,924,1041
"COG3509",5368,451,5922,5129,5810,966,7262,2692,4515,1614
"COG3510",124,836,203,185,172,1095,190,127,177,552
"COG3511",3,50,21,27,8,101,15,2,3,28
"COG3512",11,66,9,5,1,25,27,0,0,4
"COG3513",112,531,89,77,5,804,222,25,5,159
"COG3514",0,336,4,3,0,3,5,0,0,7
"COG3515",142,360,30,17,19,655,198,27,18,973
"COG3516",62,151,28,13,11,237,103,12,10,408
"COG3517",210,465,68,50,35,434,271,15,14,671
"COG3518",37,68,4,3,1,196,105,4,2,271
"COG3519",188,423,49,38,27,773,334,30,26,1157
"COG3520",106,281,27,22,13,438,166,14,15,643
"COG3521",30,21,11,10,2,161,1,3,3,263
"COG3522",162,438,45,29,20,607,278,24,17,896
"COG3523",410,763,82,73,40,1688,567,54,44,2283
"COG3524",126,462,32,192,26,370,178,39,152,176
"COG3525",2955,1226,2858,2481,2977,1725,4394,1953,2712,1660
"COG3526",35,113,8,39,22,49,8,50,34,60
"COG3527",5,0,18,27,15,1,17,2,0,2
"COG3528",364,1686,210,113,148,277,116,70,95,222
"COG3529",23,11,2,4,1,233,96,5,42,227
"COG3530",42,201,34,24,6,222,111,12,36,151
"COG3531",37,291,20,38,13,286,95,42,73,431
"COG3533",929,147,570,412,268,504,43,86,88,212
"COG3534",438,829,464,507,442,506,684,283,453,170
"COG3535",153,889,93,187,211,47,586,264,205,25
"COG3536",286,621,134,216,244,135,140,71,88,135
"COG3537",2422,1202,2344,1618,1633,1233,6783,312,354,375
"COG3538",99,7,218,314,178,26,163,4,7,13
"COG3539",7,148,0,4,0,252,0,2,1,416
"COG3540",1373,3084,854,1100,1426,1811,1565,857,2231,1240
"COG3541",17,179,41,26,9,206,1,3,1,207
"COG3542",438,845,282,554,324,268,186,419,531,340
"COG3543",0,36,1,3,0,0,0,0,0,0
"COG3544",1712,985,2014,1292,1642,243,1982,977,1117,238
"COG3545",2,74,2,8,0,177,6,9,5,181
"COG3546",0,27,0,7,0,26,3,2,1,7
"COG3547",1373,7156,1212,793,33,6665,1554,306,818,3193
"COG3548",39,56,40,21,0,3,81,3,1,5
"COG3549",15,283,12,25,1,198,40,18,48,201
"COG3550",334,6124,216,235,10,2677,205,114,408,1608
"COG3551",68,747,137,333,185,360,19,224,113,164
"COG3552",935,2381,1243,1537,1593,466,652,2467,1508,235
"COG3553",10,112,1,4,5,63,10,8,2,95
"COG3554",0,85,2,1,0,29,0,7,0,85
"COG3555",615,2079,694,410,1251,4190,1090,965,439,7779
"COG3556",290,92,544,426,97,41,32,453,191,123
"COG3558",21,540,45,126,14,134,23,22,42,166
"COG3559",0,0,7,3,0,2,0,0,0,2
"COG3560",2,1,0,0,0,2,0,0,0,1
"COG3561",0,49,3,0,0,2,0,0,0,4
"COG3562",124,815,73,220,35,129,375,47,9,74
"COG3563",125,285,52,227,23,55,111,21,4,36
"COG3564",1237,197,679,384,548,135,758,229,594,167
"COG3565",1859,868,1612,1409,1952,443,2030,1293,1797,703
"COG3566",14,1333,2,0,4,97,1,1,0,68
"COG3567",103,2181,0,4,1,395,1,2,0,84
"COG3568",606,2187,759,651,744,1108,725,398,455,1575
"COG3569",169,907,437,753,1220,1431,276,862,1034,562
"COG3570",3,52,4,15,0,5,1,1,0,4
"COG3571",119,364,82,230,95,439,69,313,136,398
"COG3572",5380,1801,3704,4295,5099,435,3612,4025,4912,634
"COG3573",75,243,38,70,15,126,13,12,8,103
"COG3575",34,225,9,15,2,180,4,19,34,198
"COG3576",546,1583,622,680,504,609,727,963,609,836
"COG3577",122,1689,87,163,172,496,166,176,160,541
"COG3579",461,4,632,921,862,142,427,1791,1379,233
"COG3580",0,14,13,1,7,18,0,1,0,20
"COG3581",0,15,11,2,1,23,0,0,0,18
"COG3582",2,0,0,2,0,3,0,2,1,0
"COG3583",0,5,11,8,0,9,0,1,0,0
"COG3584",4,161,7,35,10,622,25,46,5,252
"COG3585",0,1,1,0,0,43,0,1,0,99
"COG3586",111,123,128,80,51,189,102,68,66,267
"COG3587",43,469,53,76,29,309,134,45,24,440
"COG3588",6027,879,5912,5666,5720,2911,3614,11421,6071,6263
"COG3590",603,2229,484,941,1158,2312,2132,807,885,1543
"COG3591",5,100,10,3,0,14,20,5,1,30
"COG3592",1,73,0,0,0,0,0,0,0,0
"COG3593",163,1471,176,192,362,1181,85,202,1171,545
"COG3594",102,27,82,72,116,150,115,176,36,210
"COG3595",2,166,5,5,5,203,5,1,13,35
"COG3596",8,3,1,13,2,46,0,6,0,38
"COG3597",74,0,52,52,19,14,19,32,14,40
"COG3598",52,82,17,21,13,6713,49,177,18,4904
"COG3599",140,129,292,291,57,20,2,76,140,28
"COG3600",5,18,32,3,0,51,0,2,8,122
"COG3602",160,191,74,66,171,179,64,75,143,173
"COG3603",24,1,6,2,12,130,18,9,54,72
"COG3604",548,1176,727,463,296,1803,82,218,696,1931
"COG3605",1067,7558,729,722,482,2320,2817,413,351,2226
"COG3607",2,126,6,4,0,17,0,0,0,33
"COG3608",550,4504,1083,1540,1273,1876,1295,1083,669,1242
"COG3609",30,774,70,99,98,186,99,117,71,135
"COG3610",85,133,8,13,0,601,29,23,79,503
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",225,191,292,344,346,292,164,468,429,256
"COG3614",289,1595,57,85,2,2095,31,38,99,2903
"COG3615",2,2,0,1,0,3,0,0,1,0
"COG3616",1524,1251,1430,1362,1223,889,1223,1427,959,927
"COG3617",4,496,11,7,0,99,1,3,8,177
"COG3618",3083,2377,1910,1994,2279,908,2722,2001,1420,632
"COG3619",20,40,12,18,0,19,0,5,0,10
"COG3620",40,488,210,85,96,69,444,27,204,44
"COG3621",1119,225,921,380,1067,161,1009,542,494,127
"COG3622",1173,940,1147,910,948,712,1002,645,935,791
"COG3623",173,64,203,165,388,257,531,196,203,87
"COG3624",4,248,7,182,13,31,1,11,2,64
"COG3625",10,224,8,218,10,46,2,13,0,77
"COG3626",35,426,19,504,23,74,3,25,2,153
"COG3627",23,453,19,397,24,67,6,14,7,138
"COG3628",141,439,181,161,121,8417,35,3026,160,4952
"COG3629",3,1820,227,2,3,4,11,0,4,3
"COG3631",156,1582,106,221,262,56,284,188,176,26
"COG3633",91,990,20,11,58,334,29,34,127,458
"COG3634",442,813,575,203,322,1280,317,150,319,1484
"COG3635",22,36,128,245,373,161,1,631,957,21
"COG3636",1,707,2,6,0,64,1,2,4,88
"COG3637",50,801,14,73,24,88,101,27,13,50
"COG3638",1298,1523,1611,2858,1081,421,373,783,658,436
"COG3639",1931,2236,2787,4391,2077,1270,1824,2654,2526,1402
"COG3640",1,15,5,5,0,0,0,0,5,1
"COG3641",1,0,0,0,0,1,0,0,0,0
"COG3642",3,0,224,321,247,86,249,459,532,54
"COG3643",445,8,1571,1758,1354,79,1055,1185,1265,162
"COG3644",28,2,20,8,2,29,8,0,3,9
"COG3645",2,42,1,4,0,81,3,2,0,8
"COG3646",8,77,1,0,0,69,15,2,3,40
"COG3647",59,143,33,19,4,66,14,11,3,26
"COG3648",9,0,27,14,12,0,32,1,2,0
"COG3649",6,9,7,7,0,79,2,4,2,31
"COG3650",37,2,12,14,12,241,8,9,11,244
"COG3651",2396,223,2033,2117,1895,475,1943,1761,2085,581
"COG3652",1,126,1,6,0,4,0,5,0,1
"COG3653",1665,6673,1712,2807,2811,1138,3203,6992,4762,1880
"COG3654",24,394,27,16,1,73,71,7,3,127
"COG3655",21,344,40,60,53,76,75,46,55,21
"COG3656",132,421,4,16,6,834,73,45,21,551
"COG3657",5,356,6,1,0,84,0,2,8,122
"COG3658",197,1070,61,117,35,724,97,89,65,600
"COG3659",25,127,55,88,19,603,37,27,14,299
"COG3660",4183,1494,3462,3410,4148,821,2933,3131,4753,472
"COG3661",49,498,99,55,1,347,10,10,16,127
"COG3662",252,656,491,600,376,454,13,1064,618,382
"COG3663",28,320,73,82,64,68,40,71,46,105
"COG3664",166,48,374,268,248,78,40,262,358,78
"COG3665",4492,2113,4099,5181,6215,1634,6994,6058,6923,1592
"COG3666",837,4329,502,404,13,1934,115,72,178,1590
"COG3667",242,4186,127,209,7,1353,68,103,140,1385
"COG3668",72,634,96,51,2,553,33,38,49,463
"COG3669",1493,1327,1245,788,799,496,1157,649,553,178
"COG3670",1880,2364,2634,2730,3041,197,1317,3979,2074,250
"COG3671",16,702,5,7,1,86,131,11,2,93
"COG3672",93,1042,65,30,13,131,8,14,35,145
"COG3673",49,1455,19,69,5,84,114,1,3,116
"COG3675",564,428,234,102,773,4076,175,1685,164,3114
"COG3676",19,185,17,22,18,11,32,10,1,9
"COG3677",8,10,13,25,10,52,55,9,7,24
"COG3678",32,1,1,7,1,281,20,23,78,222
"COG3679",0,0,0,0,0,4,0,1,0,0
"COG3680",111,8,193,122,111,33,121,29,64,30
"COG3681",10,5,2,0,0,6,0,0,0,4
"COG3682",79,433,51,52,4,349,37,18,41,159
"COG3683",25,254,9,12,4,27,124,13,5,16
"COG3684",59,13,58,100,326,5,566,224,180,1
"COG3685",6,408,4,34,1,134,1,7,0,44
"COG3686",246,257,309,221,76,197,58,131,181,287
"COG3687",174,2227,96,234,126,759,904,111,87,1021
"COG3688",15,2,33,27,31,2,0,3,1,6
"COG3689",47,0,24,85,12,2,3,0,0,5
"COG3692",3,47,0,4,0,1,0,0,0,0
"COG3693",1629,1003,1385,987,959,306,448,48,269,216
"COG3694",563,17,945,720,185,37,0,438,371,197
"COG3695",348,450,721,325,229,322,563,107,231,394
"COG3696",3027,37893,2895,1918,443,15897,1399,958,1644,13951
"COG3698",172,485,168,63,83,65,61,49,11,31
"COG3700",12,0,66,172,133,12,0,248,286,16
"COG3701",45,760,29,32,0,191,30,11,0,370
"COG3702",8,136,4,18,0,14,1,4,0,6
"COG3703",339,1159,297,280,233,147,662,182,63,166
"COG3704",27,320,8,45,0,33,2,9,0,18
"COG3705",5398,2323,4676,4774,4925,1132,3656,4059,5633,1116
"COG3706",3609,16431,2240,1926,911,14201,1386,1362,2132,14076
"COG3707",193,846,43,114,201,500,328,284,166,386
"COG3708",33,250,49,37,2,146,29,12,5,85
"COG3709",10,302,18,202,15,31,29,25,3,78
"COG3710",201,2929,31,77,1,2399,75,23,392,1653
"COG3711",3,9,16,24,1,25,2,1,0,12
"COG3712",515,5810,331,439,336,3037,549,527,660,2719
"COG3713",174,865,35,135,30,718,223,74,99,545
"COG3714",30,347,29,27,5,214,46,11,5,396
"COG3716",0,0,2,0,0,0,0,0,0,0
"COG3717",95,262,13,46,7,311,100,8,60,231
"COG3718",984,1036,909,657,927,54,1327,528,646,153
"COG3719",15,151,13,14,5,33,6,12,5,18
"COG3720",35,577,83,41,91,282,70,75,51,593
"COG3721",6,2,1,0,0,2,1,0,0,0
"COG3723",64,501,8,37,9,6323,6,138,5,2161
"COG3724",376,984,443,170,460,896,1120,100,277,771
