"","X72_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3077",3,1,3,1,4,0,0,1,5,15
"COG3078",2,0,4,3,2,0,4,0,0,11
"COG3079",128,552,65,508,130,100,186,62,169,260
"COG3080",0,1,0,1,1,0,0,0,8,0
"COG3081",182,16,16,89,31,9,30,10,39,23
"COG3082",10,1,3,11,3,2,3,0,2,2
"COG3083",111,36,44,61,336,209,166,174,243,46
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",35,15,15,58,30,6,31,4,21,18
"COG3086",65,172,6,159,12,2,4,3,12,14
"COG3087",164,581,40,331,54,23,158,15,67,110
"COG3088",1787,1938,1622,2038,1764,1974,1687,2090,1882,1754
"COG3089",34,84,12,44,32,15,85,15,41,59
"COG3090",1388,2952,1115,2525,887,823,949,796,743,2076
"COG3091",69,232,4,128,11,7,21,6,39,11
"COG3092",9,4,4,8,2,2,10,1,12,5
"COG3093",242,88,12,68,47,22,43,43,93,51
"COG3094",9,4,0,3,1,1,12,2,28,11
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,1,0,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",70,240,19,112,21,19,9,9,17,50
"COG3099",3,0,2,3,0,0,0,0,0,4
"COG3100",69,221,15,131,22,14,49,6,36,74
"COG3101",115,349,44,215,28,30,61,18,52,150
"COG3102",3,11,1,21,2,0,2,1,0,4
"COG3103",112,12,14,23,52,25,86,33,109,73
"COG3104",2068,6967,2841,5407,3272,2692,2088,2270,2582,2825
"COG3105",94,545,17,274,33,21,86,20,38,142
"COG3106",210,32,23,112,36,7,28,11,30,39
"COG3107",490,1733,230,785,321,216,936,213,522,1078
"COG3108",347,499,236,283,188,240,176,235,198,140
"COG3109",23,7,3,24,8,3,16,0,8,12
"COG3110",4,0,1,3,0,1,2,4,1,0
"COG3111",1,0,0,0,0,0,0,0,2,0
"COG3112",13,5,1,13,1,1,2,0,5,4
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",1,0,1,3,0,0,4,1,1,1
"COG3115",148,348,104,170,101,81,345,73,351,418
"COG3116",19,18,10,13,16,4,76,3,33,31
"COG3117",65,72,17,65,40,18,198,21,93,82
"COG3118",837,981,853,1068,1100,979,980,983,1219,1592
"COG3119",23032,29015,27988,27560,35877,21040,30313,21652,49943,42093
"COG3120",0,0,1,0,0,0,0,0,1,0
"COG3121",8,77,1,311,13,1,4,2,11,0
"COG3122",54,150,8,87,22,7,35,5,35,100
"COG3123",87,235,577,204,64,35,164,35,134,155
"COG3124",109,583,61,545,55,47,186,52,86,207
"COG3125",61,219,7,13,10,5,14,2,16,8
"COG3126",25,2,8,7,7,1,8,0,11,18
"COG3127",4534,7105,4230,6601,4444,5426,4972,5160,4124,7113
"COG3128",3741,672,2166,284,537,1949,2115,2207,435,417
"COG3129",164,1915,10,1612,63,33,30,62,37,20
"COG3130",42,15,6,29,9,4,7,8,25,32
"COG3131",252,41,60,71,109,12,138,24,140,76
"COG3132",25,32,25,50,32,11,46,19,51,45
"COG3133",138,20,255,93,95,94,116,67,79,186
"COG3134",110,60,16,177,17,6,37,7,20,27
"COG3135",274,386,184,238,184,116,314,162,210,219
"COG3136",24,0,0,1,6,0,0,1,0,0
"COG3137",146,29,45,79,82,24,206,22,128,91
"COG3138",486,973,314,840,208,296,186,203,240,174
"COG3139",57,106,17,106,19,12,56,8,32,87
"COG3141",30,2,6,19,12,2,13,0,11,13
"COG3142",316,1160,266,1330,433,334,257,301,444,253
"COG3143",127,23,18,26,19,2,10,4,15,10
"COG3144",225,740,47,192,62,39,73,31,150,217
"COG3145",524,2573,365,1928,819,710,691,832,490,676
"COG3146",4053,3912,5167,3070,2631,3846,4413,3064,2068,3034
"COG3147",68,308,7,123,40,12,95,11,70,102
"COG3148",194,59,28,96,69,23,47,46,76,41
"COG3149",35,10,18,32,23,6,25,8,7,30
"COG3150",555,1491,712,1000,385,575,454,460,325,551
"COG3151",200,379,270,536,255,198,394,155,218,387
"COG3152",760,851,706,1054,1088,761,615,800,936,756
"COG3153",219,452,234,430,269,354,193,436,255,422
"COG3154",13,6,6,3,7,1,3,1,5,5
"COG3155",201,11,123,23,140,70,55,48,248,71
"COG3156",638,1858,1016,1312,479,784,882,635,677,1179
"COG3157",57,74,6,141,14,8,93,12,53,91
"COG3158",18,128,13,234,83,30,63,30,35,62
"COG3159",622,735,856,985,552,538,782,426,762,881
"COG3160",76,587,18,269,24,5,30,7,35,44
"COG3161",319,1466,395,1035,214,268,209,180,259,291
"COG3162",0,0,1,0,2,0,10,0,3,4
"COG3164",1117,3730,600,3017,1149,969,1715,856,1288,1654
"COG3165",149,569,53,629,101,81,287,59,155,256
"COG3166",111,136,62,72,55,22,87,15,116,66
"COG3167",117,123,23,84,58,16,70,17,97,50
"COG3168",107,27,10,62,41,8,58,11,71,56
"COG3169",11,9,6,11,6,0,1,0,4,4
"COG3170",377,78,101,232,216,288,520,219,279,360
"COG3171",15,0,0,2,0,0,2,1,2,0
"COG3172",269,897,171,784,282,252,330,191,255,315
"COG3173",3665,5256,5014,3646,4724,4834,4539,5038,4759,4817
"COG3174",39,16,14,24,16,3,3,7,12,0
"COG3175",2289,3748,2326,3209,2402,2576,1920,2613,2018,4030
"COG3176",1959,2437,2048,2322,2202,2486,4437,2527,1909,6583
"COG3177",389,247,84,185,127,70,134,89,146,202
"COG3178",3939,4133,3500,4256,3738,3966,3448,3991,3261,3057
"COG3179",317,233,342,210,122,197,202,280,85,345
"COG3180",1948,1428,1626,1419,1979,2327,1987,2794,1328,3288
"COG3181",3631,5240,3094,4252,4244,4199,3570,4518,2976,8875
"COG3182",814,744,271,354,578,248,401,196,1064,185
"COG3183",55,212,45,49,80,73,53,69,72,53
"COG3184",13,13,1,3,6,1,2,2,20,10
"COG3185",741,2643,555,2225,974,794,504,839,731,574
"COG3186",515,2115,479,1163,581,356,209,422,945,333
"COG3187",134,121,18,102,33,6,23,12,35,21
"COG3188",33,214,5,1038,49,2,18,6,45,3
"COG3189",4,4,4,0,4,1,7,1,7,1
"COG3190",26,8,4,5,1,3,3,3,11,27
"COG3191",597,1525,692,986,1166,867,898,954,1552,923
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",119,431,128,267,166,376,558,363,409,566
"COG3194",562,865,530,1260,1020,950,607,1064,793,444
"COG3195",773,1516,678,1785,1192,1294,536,1305,712,487
"COG3196",0,0,0,0,8,0,0,0,0,0
"COG3197",9,2,0,1,2,13,1,17,0,1
"COG3198",38,13,9,22,14,3,4,5,16,7
"COG3199",519,267,402,626,1219,703,704,979,1270,432
"COG3200",4656,3279,4488,3622,5603,4914,4087,5197,4926,7500
"COG3201",515,2199,709,1734,697,614,698,456,607,688
"COG3202",810,2682,1393,1906,1521,1311,915,1156,1398,1142
"COG3203",398,321,620,749,338,182,264,177,342,201
"COG3204",771,412,600,1851,741,384,930,437,1191,484
"COG3205",57,9,7,13,11,6,12,2,13,3
"COG3206",2143,2120,2275,3139,1391,1699,1248,1329,1985,1055
"COG3207",2,0,1,0,2,0,0,0,1,0
"COG3208",73,37,77,46,165,56,45,132,88,17
"COG3209",134,118,77,124,180,45,167,82,315,72
"COG3210",491,513,618,250,651,440,319,508,1007,1208
"COG3211",1259,143,558,223,1268,1016,4987,906,1416,2605
"COG3212",28,0,4,1,1,0,1,0,1,1
"COG3213",84,7,26,39,84,120,58,181,47,45
"COG3214",88,193,58,207,219,149,338,172,391,223
"COG3215",62,2,6,16,13,10,50,8,49,55
"COG3216",1115,935,1640,1192,616,1095,1201,837,448,746
"COG3217",767,1866,656,2010,1054,1134,993,1230,1231,1069
"COG3218",57,2,6,5,24,6,1,9,31,3
"COG3219",62,19,9,25,25,5,30,2,32,43
"COG3220",336,132,42,100,112,30,89,11,147,110
"COG3221",3037,2237,3230,2063,2722,3208,6599,3076,2147,6022
"COG3222",599,478,847,425,320,1075,1545,778,619,509
"COG3223",93,5,88,1,55,38,51,52,37,69
"COG3224",21,10,23,10,22,22,3,5,20,7
"COG3225",2057,1742,1649,1883,2274,1918,2837,2149,3694,3049
"COG3226",26,2,13,4,2,1,4,0,10,5
"COG3227",213,603,212,367,105,136,106,259,241,205
"COG3228",186,12,47,23,180,50,139,49,370,58
"COG3230",30,7,2,4,9,0,1,0,13,0
"COG3231",10,0,0,0,12,11,8,21,12,14
"COG3232",67,248,56,229,84,23,28,26,63,28
"COG3233",58,0,3,1,0,0,0,0,0,5
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",63,14,15,29,20,9,15,2,19,27
"COG3236",45,74,27,72,110,26,48,88,55,42
"COG3237",12,10,3,6,3,4,5,0,10,3
"COG3238",178,265,116,150,141,154,187,192,169,175
"COG3239",7244,5568,8280,5664,5311,7694,8506,6660,4605,5734
"COG3240",175,101,14,455,90,133,35,228,45,16
"COG3241",248,776,298,325,425,336,417,268,448,441
"COG3242",11,8,0,33,10,4,60,4,12,19
"COG3243",1169,327,554,185,618,438,480,518,297,674
"COG3245",304,418,232,512,388,378,460,439,338,603
"COG3246",2507,3851,2226,3531,3368,3106,2922,3046,2788,3403
"COG3247",11,3,18,6,23,5,16,5,16,21
"COG3248",221,5,14,21,11,4,19,10,9,61
"COG3249",253,1984,138,571,301,190,465,191,368,560
"COG3250",2830,5723,1770,5586,3567,2595,1809,2894,2806,2750
"COG3251",1,3,1,7,1,0,3,2,7,0
"COG3252",48,5,57,52,67,224,140,246,151,241
"COG3253",53,0,44,2,275,126,253,139,1070,79
"COG3254",70,151,96,107,127,187,233,187,318,226
"COG3255",287,589,301,357,313,241,243,272,251,292
"COG3256",6,7,21,11,49,52,13,32,24,1
"COG3257",167,790,129,865,158,256,149,227,102,241
"COG3258",12,58,7,11,24,17,58,15,75,66
"COG3259",0,1,1,0,0,0,0,0,2,6
"COG3261",0,0,0,0,1,1,0,0,3,1
"COG3263",284,23,110,53,334,127,501,107,1258,119
"COG3264",1360,2818,1034,2273,1612,1385,796,1331,1668,1137
"COG3265",170,238,127,307,189,116,193,131,128,222
"COG3266",68,230,2,40,8,0,39,7,48,11
"COG3267",710,946,498,725,641,417,467,499,810,675
"COG3268",1944,5120,2762,3546,2769,2169,1904,2084,2271,3008
"COG3269",8,0,49,11,112,73,2,109,51,0
"COG3270",18,1,9,6,0,0,6,0,12,14
"COG3271",16,3,8,25,2,2,16,5,21,24
"COG3272",151,23,61,403,231,106,372,177,530,89
"COG3273",2,0,0,0,86,20,95,15,134,16
"COG3274",0,0,0,3,0,0,1,0,0,4
"COG3275",287,2813,73,1654,245,105,64,68,136,172
"COG3276",1664,64,1328,1372,3188,2184,2467,3160,4214,1439
"COG3277",0,7,5,9,8,1,1,2,2,0
"COG3278",700,101,395,136,607,575,309,809,547,322
"COG3279",418,2013,140,1834,390,179,333,99,324,391
"COG3280",1,21,0,6,35,0,0,1,8,1
"COG3281",16,15,6,7,38,2,12,2,11,35
"COG3283",156,19,16,70,19,4,12,2,13,22
"COG3284",517,3517,327,3126,991,1523,266,1479,260,631
"COG3285",17,29,13,7,106,9,27,11,78,15
"COG3287",220,69,58,84,54,15,43,21,78,20
"COG3288",9259,6472,10336,6536,9849,9415,8746,9324,8628,9764
"COG3290",245,299,15,67,78,209,76,282,35,60
"COG3291",5066,6128,6776,12420,6747,5194,3494,6291,5364,2441
"COG3292",1997,5182,1197,4912,3439,1363,973,1480,2456,1341
"COG3293",335,3189,83,1703,216,42,247,26,274,261
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",65,16,36,42,15,5,21,2,56,13
"COG3296",57,19,11,23,93,21,65,17,75,16
"COG3297",159,730,105,462,80,63,183,61,137,370
"COG3298",113,61,73,126,245,261,258,289,314,141
"COG3299",0,0,1,6,1,0,4,3,5,5
"COG3300",323,65,62,119,89,31,73,32,103,86
"COG3301",1,0,0,0,11,49,21,76,9,0
"COG3302",200,1099,249,799,315,211,172,181,145,262
"COG3303",2,0,0,0,7,0,0,0,3,0
"COG3304",15,47,23,18,153,210,43,139,75,25
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3786,771,1374,792,459,1212,1178,1499,475,358
"COG3307",1226,1446,1819,695,1570,1114,1114,802,531,322
"COG3308",59,23,11,26,7,5,17,4,6,19
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",79,530,21,391,44,24,28,41,24,106
"COG3311",98,99,21,52,55,101,97,127,42,66
"COG3312",86,50,7,77,26,15,122,32,53,98
"COG3313",457,145,666,521,394,474,360,377,355,568
"COG3314",115,26,9,7,18,3,44,1,30,33
"COG3315",118,449,272,754,367,116,611,154,459,395
"COG3316",49,1457,40,1544,73,36,599,39,87,278
"COG3317",928,1627,1227,1739,825,972,1079,852,862,1653
"COG3318",276,114,173,14,232,123,141,144,448,138
"COG3319",17,36,17,81,62,3,33,4,99,8
"COG3320",87,107,80,65,280,139,81,285,180,40
"COG3321",1259,1187,914,3884,1863,1458,977,2434,1944,910
"COG3322",151,12,6,6,4,2,7,1,16,7
"COG3323",351,1477,276,1288,402,345,254,300,313,374
"COG3324",118,54,20,111,51,90,52,87,54,135
"COG3325",392,137,419,364,524,444,209,404,425,476
"COG3326",80,4,5,20,13,11,11,1,22,12
"COG3327",21,435,14,250,37,10,25,13,82,18
"COG3328",665,1531,154,869,370,43,128,94,571,96
"COG3329",1754,11,2931,11,497,1056,2121,918,1124,424
"COG3330",1344,0,2497,1,466,569,1053,351,106,119
"COG3331",4,0,0,0,0,0,5,0,1,0
"COG3332",498,992,461,450,432,374,871,400,661,721
"COG3333",7130,7890,5282,6345,6505,6925,6868,7396,4848,13694
"COG3334",34,11,30,2,44,24,114,33,73,27
"COG3335",225,5747,79,2669,295,68,180,85,429,191
"COG3336",467,71,459,10,738,547,521,754,839,352
"COG3338",87,31,31,86,45,31,49,23,94,48
"COG3339",610,15,724,8,207,457,501,298,121,101
"COG3340",1762,1645,2390,1620,1395,1317,2004,1124,1149,961
"COG3341",71,574,24,474,76,39,13,33,50,11
"COG3342",465,608,333,707,1181,2007,351,1512,1207,384
"COG3344",800,1287,325,819,453,254,446,284,666,1195
"COG3345",194,2045,46,2267,170,76,106,50,212,162
"COG3346",2868,4132,3225,4256,2534,3433,2350,3507,2332,3118
"COG3347",2225,1675,1869,1610,3063,2671,2739,2587,2737,2411
"COG3349",4762,345,7073,250,2618,4570,5720,3099,1066,879
"COG3350",6,1,4,0,10,17,1,22,32,2
"COG3354",1,0,4,0,4,0,0,0,0,2
"COG3356",69,0,21,0,193,89,263,135,1448,59
"COG3357",0,0,0,0,0,1,3,4,0,0
"COG3358",135,780,108,760,186,118,59,139,230,63
"COG3359",69,0,80,12,28,18,26,15,94,34
"COG3360",34,4,12,6,4,3,6,5,6,2
"COG3361",214,461,142,544,323,170,131,312,361,117
"COG3363",0,0,0,0,0,0,0,0,10,0
"COG3364",0,0,0,0,0,0,0,0,5,0
"COG3365",0,0,0,0,1,0,0,0,9,0
"COG3367",786,1876,631,1525,1673,1690,1014,1480,1361,948
"COG3369",12,43,3,71,8,4,37,3,20,56
"COG3371",0,0,0,0,2,0,0,0,6,0
"COG3372",22,0,5,1,43,11,57,12,46,28
"COG3375",13,15,8,10,21,17,5,17,60,9
"COG3376",1,18,3,3,16,2,2,2,0,0
"COG3377",0,54,1,45,3,0,0,0,0,1
"COG3378",3118,2654,760,3080,1907,1104,1559,1029,666,1257
"COG3379",21,1321,10,488,66,7,19,2,78,3
"COG3380",1452,1913,1452,1487,1348,3311,1934,3560,2304,2986
"COG3381",150,387,81,169,142,157,84,162,96,248
"COG3382",24,2,3,0,28,66,21,91,33,17
"COG3383",4027,13074,3414,11234,7624,8722,6465,8829,5798,7603
"COG3384",541,82,425,693,1404,806,279,1281,956,184
"COG3385",388,610,71,447,288,106,147,133,466,278
"COG3386",3374,4913,3348,4167,5162,4066,5248,4068,6911,5267
"COG3387",353,79,210,82,326,216,339,217,138,677
"COG3388",0,0,0,0,0,0,0,0,2,0
"COG3389",289,0,315,527,580,366,136,643,483,65
"COG3390",162,0,208,332,602,368,105,487,374,67
"COG3391",1784,3645,1227,1906,3656,2230,4992,2714,9327,3134
"COG3392",303,93,152,122,202,148,146,170,221,74
"COG3393",34,11,28,42,26,22,21,21,33,27
"COG3394",178,1442,144,710,232,199,247,113,259,208
"COG3395",2589,1218,2820,1124,716,1659,2987,1099,495,854
"COG3396",985,2945,855,2748,1811,1214,1157,1397,1660,789
"COG3397",47,2,43,163,36,12,26,23,63,63
"COG3398",246,3,257,1170,903,670,307,922,1623,83
"COG3399",4,1,0,0,0,0,0,0,0,0
"COG3400",436,0,412,0,640,695,344,933,409,219
"COG3401",48,38,21,8,62,32,21,40,157,19
"COG3402",8,158,5,14,8,3,11,4,8,19
"COG3403",17,3,7,19,27,8,10,0,4,1
"COG3404",320,529,287,422,601,715,403,868,1102,245
"COG3405",23,0,16,30,18,9,9,6,11,8
"COG3407",358,2220,318,1482,552,489,367,363,440,526
"COG3408",185,30,81,20,234,127,79,122,311,48
"COG3409",1659,102,1236,176,1789,2086,1510,2775,1384,806
"COG3410",126,26,29,54,16,10,7,30,68,2
"COG3411",578,42,117,246,519,582,348,524,312,217
"COG3412",18,0,0,0,14,27,10,48,1,6
"COG3413",59,1,45,34,84,203,19,333,68,6
"COG3414",0,1,0,0,1,0,0,0,0,0
"COG3415",121,86,36,92,33,15,46,18,89,50
"COG3416",0,0,0,1,0,0,0,0,0,3
"COG3417",29,2,17,1,25,13,15,13,74,49
"COG3418",14,0,1,0,0,0,0,1,2,0
"COG3419",3749,2732,3138,2890,3071,3938,2261,3273,3234,3104
"COG3420",94,6,20,3,35,58,27,98,42,24
"COG3421",157,5,19,44,36,71,30,85,63,33
"COG3422",116,0,53,3,42,97,46,87,31,98
"COG3423",0,1,0,21,2,1,0,0,1,0
"COG3424",152,1605,178,531,149,88,189,111,195,244
"COG3425",658,1073,763,1324,2179,1318,1205,1547,2145,608
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",707,862,549,487,1131,1208,1123,1357,1158,1041
"COG3428",120,216,58,182,113,114,128,34,89,179
"COG3429",1689,5,2687,0,557,1510,1984,910,209,254
"COG3431",22,0,11,1,147,240,32,191,21,41
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",129,57,33,116,95,18,77,19,98,80
"COG3435",186,169,109,104,334,334,332,384,604,244
"COG3436",1291,3256,287,1580,695,129,383,147,766,340
"COG3437",1300,658,844,617,743,540,707,608,1253,995
"COG3439",140,17,76,9,81,50,39,77,105,50
"COG3440",376,371,547,436,175,259,236,290,378,248
"COG3442",9,0,1,0,34,43,28,56,69,4
"COG3443",0,1,0,1,2,1,0,0,0,0
"COG3444",0,0,0,0,0,1,0,1,0,1
"COG3447",23,72,12,13,7,1,1,1,35,1
"COG3448",1392,2353,1727,1584,1369,1268,1136,1359,1363,1498
"COG3449",19,30,4,5,24,2,1,1,31,0
"COG3450",342,1259,800,827,190,271,322,177,230,99
"COG3451",285,287,101,210,389,51,125,54,285,81
"COG3452",308,43,37,30,41,11,28,9,48,50
"COG3453",132,445,167,335,165,167,165,155,148,316
"COG3454",124,192,75,68,74,52,2148,32,102,4678
"COG3455",68,149,13,217,18,10,88,24,50,74
"COG3456",44,89,9,221,7,1,4,6,18,3
"COG3457",2,142,2,87,11,0,15,1,6,24
"COG3458",76,9,44,5,138,159,165,240,295,112
"COG3459",30,57,41,80,28,46,21,62,22,110
"COG3460",55,362,58,297,49,44,48,42,39,54
"COG3461",6,6,1,4,1,0,0,2,1,9
"COG3463",177,0,224,17,316,627,380,496,188,108
"COG3464",729,72,160,255,227,49,80,69,234,31
"COG3467",107,33,55,28,291,137,215,127,677,51
"COG3468",98,37,114,38,99,166,49,171,51,69
"COG3469",0,67,0,125,17,54,5,9,41,2
"COG3470",326,511,756,723,339,145,156,119,645,157
"COG3471",33,14,3,4,4,0,0,2,4,3
"COG3472",31,176,28,153,60,55,42,80,191,13
"COG3473",2194,4281,1833,3536,2679,2618,2656,2684,2822,2633
"COG3474",2148,2580,1876,3222,2677,2909,2105,2757,2042,3877
"COG3475",28,23,18,104,37,26,10,47,31,25
"COG3476",1354,1764,1289,1861,1163,596,447,651,466,766
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",27,0,37,0,130,180,43,224,149,14
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",399,7,317,1,566,571,462,770,476,256
"COG3481",328,4,291,8,297,128,124,144,635,180
"COG3482",8,0,9,0,8,10,5,4,12,4
"COG3483",680,2306,610,2235,1491,889,498,1283,949,316
"COG3484",1457,23,1107,8,711,832,1690,716,169,3274
"COG3485",790,722,732,1025,769,746,818,769,811,891
"COG3486",105,3,7,5,3,2,7,4,12,17
"COG3487",271,1587,74,863,185,25,96,62,291,41
"COG3488",450,1812,197,1168,402,166,383,204,602,417
"COG3489",146,717,18,374,40,17,10,10,135,8
"COG3490",178,1407,20,601,32,0,12,5,132,9
"COG3491",2025,1644,1580,2483,2583,5031,4511,5366,4733,3715
"COG3492",537,968,460,974,794,913,650,885,707,821
"COG3493",115,2,0,4,1,0,1,0,1,0
"COG3494",2052,1349,1877,1506,2200,2252,1660,2346,1927,1867
"COG3495",268,486,132,553,251,188,416,256,391,415
"COG3496",3268,2992,2749,3130,2988,3105,2592,3398,2677,2757
"COG3497",22016,2512,7462,1247,3063,8696,11289,12069,3230,4618
"COG3498",20,0,0,0,2,1,32,0,0,1
"COG3499",12,1,0,1,0,0,45,0,1,0
"COG3500",123,71,66,98,117,38,209,40,30,163
"COG3501",370,463,269,518,191,86,486,91,186,457
"COG3502",219,489,281,597,425,1238,528,960,508,647
"COG3503",228,62,155,410,300,275,128,311,265,104
"COG3504",38,61,37,48,70,4,14,10,37,9
"COG3505",266,147,81,148,338,16,107,92,121,128
"COG3506",4,0,3,0,2,0,11,0,7,16
"COG3507",716,315,632,1440,921,336,454,343,1083,797
"COG3508",773,3173,588,2281,917,567,725,690,1009,619
"COG3509",3648,4715,4351,7284,3978,2880,4092,2890,4238,4727
"COG3510",186,291,184,226,171,175,199,148,236,136
"COG3511",10,43,4,11,26,1,12,9,13,38
"COG3512",4,28,1,24,9,0,14,0,20,7
"COG3513",43,421,24,247,66,13,78,19,140,73
"COG3514",0,1,0,2,1,1,0,1,0,1
"COG3515",141,162,12,218,31,10,140,15,76,159
"COG3516",48,96,16,113,21,5,144,11,43,145
"COG3517",169,335,31,490,54,40,330,38,156,293
"COG3518",16,22,3,51,1,2,23,5,15,19
"COG3519",191,241,28,330,43,18,325,36,128,241
"COG3520",86,75,7,135,17,7,158,22,57,107
"COG3521",25,8,6,1,6,1,4,6,10,8
"COG3522",116,201,30,253,41,18,261,27,98,230
"COG3523",275,417,58,614,64,22,334,59,128,300
"COG3524",172,123,36,160,224,228,69,139,80,108
"COG3525",1449,3713,1392,4453,2065,1358,1350,1339,2033,1678
"COG3526",39,15,13,5,44,12,23,18,98,39
"COG3527",2,11,4,13,20,24,23,6,18,40
"COG3528",230,207,127,89,152,59,119,66,163,188
"COG3529",51,198,9,107,5,5,25,4,8,41
"COG3530",54,207,13,122,23,0,5,3,20,7
"COG3531",58,170,14,106,56,27,83,30,99,111
"COG3533",263,117,432,80,493,156,277,166,374,355
"COG3534",317,346,238,653,389,190,386,181,490,431
"COG3535",30,372,50,286,133,176,188,142,366,141
"COG3536",240,515,157,320,243,219,346,213,349,428
"COG3537",592,7760,567,6853,1333,630,846,658,791,602
"COG3538",78,971,37,367,146,112,17,79,70,25
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",1848,2395,1923,1606,2229,2048,3150,1797,2236,3948
"COG3541",20,0,6,0,21,7,8,4,16,5
"COG3542",366,115,157,103,223,669,512,435,355,524
"COG3543",1,0,1,0,1,0,0,0,0,0
"COG3544",1113,2275,2065,1973,1621,1511,1176,1307,1565,2015
"COG3545",38,2,2,3,8,0,0,4,10,1
"COG3546",3,1,0,1,8,0,1,1,3,0
"COG3547",1347,1241,179,1510,634,109,237,127,496,183
"COG3548",15,6,33,66,19,7,12,5,4,17
"COG3549",49,43,4,47,13,20,22,27,13,22
"COG3550",322,169,105,197,243,41,136,49,243,175
"COG3551",172,0,144,25,254,170,87,182,143,148
"COG3552",1192,1063,1310,679,1705,1689,1906,2015,1772,1639
"COG3553",18,56,4,12,5,12,3,10,1,0
"COG3554",6,0,1,0,2,6,0,5,1,1
"COG3555",1690,731,730,1084,660,765,926,835,441,453
"COG3556",710,16,1199,21,284,365,398,211,60,58
"COG3558",107,19,21,34,55,49,31,25,29,38
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",8,1,0,0,0,0,3,2,0,4
"COG3562",256,117,104,363,266,314,144,176,90,247
"COG3563",232,133,79,118,254,266,85,127,55,103
"COG3564",373,315,323,404,232,289,528,262,572,1369
"COG3565",1383,1477,1324,2161,1485,1424,1242,1679,1195,2160
"COG3566",3,0,0,0,66,10,4,14,1,27
"COG3567",1,0,1,0,103,10,15,14,5,38
"COG3568",477,700,408,716,634,436,575,463,904,524
"COG3569",362,136,267,276,639,374,543,633,1295,137
"COG3570",2,0,0,0,1,2,8,4,22,57
"COG3571",150,208,36,63,166,61,181,86,293,83
"COG3572",4359,2701,3979,3589,4258,2439,1908,2531,1854,2864
"COG3573",8,22,9,15,18,2,5,5,12,2
"COG3575",17,9,12,7,4,1,29,9,36,3
"COG3576",728,744,652,743,781,567,835,684,1504,704
"COG3577",193,320,64,149,177,84,243,87,301,171
"COG3579",1031,554,929,389,1689,886,631,919,1580,691
"COG3580",1,0,1,0,23,0,0,0,9,0
"COG3581",2,0,0,0,18,0,0,0,9,0
"COG3582",0,0,0,0,1,0,1,1,9,1
"COG3583",0,0,2,0,4,0,10,1,17,1
"COG3584",47,51,26,22,15,6,12,4,9,6
"COG3585",17,1,0,0,0,0,0,0,0,0
"COG3586",81,147,74,95,72,57,43,85,151,35
"COG3587",175,125,53,159,93,23,18,26,58,27
"COG3588",9566,2494,7347,3518,5786,5274,4948,5138,4668,5306
"COG3590",555,2583,523,2156,968,461,838,436,556,561
"COG3591",14,97,9,17,6,1,59,3,54,24
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",195,62,27,84,282,45,242,54,948,15
"COG3594",40,13,58,126,132,125,18,298,64,20
"COG3595",5,1,8,3,8,6,5,4,10,9
"COG3596",27,0,15,0,8,5,23,4,17,51
"COG3597",48,26,43,22,31,11,38,20,57,75
"COG3598",1226,180,40,51,37,46,1050,127,137,89
"COG3599",69,4,57,3,395,638,95,415,274,107
"COG3600",7,2,1,2,12,1,0,1,8,0
"COG3602",59,21,113,61,121,76,173,57,121,136
"COG3603",10,23,6,26,11,1,34,0,21,17
"COG3604",481,96,272,91,296,98,141,141,704,421
"COG3605",957,3646,578,2888,900,966,1336,984,1004,1489
"COG3607",5,1,3,0,1,0,1,2,8,0
"COG3608",840,883,586,1255,1518,1176,894,1628,1655,620
"COG3609",51,27,39,104,101,55,38,76,61,32
"COG3610",23,14,12,16,10,10,22,5,33,32
"COG3612",1,0,0,0,0,4,0,1,0,0
"COG3613",247,270,227,169,348,307,258,390,264,111
"COG3614",341,58,51,34,92,9,37,22,77,48
"COG3615",0,0,0,1,0,0,0,0,1,0
"COG3616",1139,1852,996,1225,1442,1271,1576,1569,2564,1490
"COG3617",48,0,2,3,8,0,4,0,1,3
"COG3618",2383,2643,2637,2760,2781,2686,3532,2766,4633,3485
"COG3619",3,4,2,1,12,1,0,2,8,0
