"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2923",97,175,85,100,98,111,135,149,150,80
"COG2924",363,410,372,368,238,316,195,237,473,263
"COG2925",5989,3346,6648,7742,4525,2480,898,1482,2594,5225
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",268,258,371,208,260,324,873,408,586,315
"COG2928",2761,1887,2838,3019,2140,1519,1627,393,2052,2998
"COG2929",1,19,1,4,13,38,330,45,50,16
"COG2930",295,265,303,170,302,354,894,34,557,319
"COG2931",7414,6374,6549,7645,8802,6116,16157,7485,17236,7788
"COG2932",38,162,15,20,51,284,887,831,253,79
"COG2933",49,162,30,39,79,236,313,522,740,134
"COG2935",513,814,598,281,569,919,1672,755,1209,646
"COG2936",6205,6252,3625,3509,9065,6211,2382,1554,7973,5717
"COG2937",555,905,1038,883,577,792,2067,1891,1928,721
"COG2938",231,202,155,221,160,238,444,375,355,248
"COG2939",1310,850,1343,1220,985,1266,2174,1410,1110,676
"COG2940",1933,638,1804,1877,3410,499,650,1774,451,2022
"COG2941",2416,1090,2741,3074,1889,943,639,657,1250,2308
"COG2942",298,452,241,83,330,1095,952,273,662,361
"COG2943",24,132,38,42,176,398,2999,962,934,150
"COG2944",1,44,0,10,41,85,157,256,178,17
"COG2945",1959,1470,2233,2549,1699,1351,1088,557,1062,2078
"COG2946",0,13,0,4,0,28,2,17,83,28
"COG2947",1944,2449,1658,2204,1813,2102,873,782,1531,2246
"COG2948",51,89,3,22,33,489,4381,1135,250,79
"COG2949",7,12,6,12,10,320,37,14,36,6
"COG2951",4207,2917,4736,6038,2676,2470,3587,2093,3300,3763
"COG2954",461,435,619,437,704,554,53,164,512,596
"COG2956",601,1347,454,1069,422,973,875,523,1171,569
"COG2957",2268,2576,1515,2757,1560,2260,1929,1132,2389,2220
"COG2958",1,0,0,1,0,24,0,35,18,0
"COG2959",87,329,115,44,167,339,681,613,796,182
"COG2960",148,129,178,86,140,180,418,202,357,129
"COG2961",88,57,95,116,48,251,1240,433,352,190
"COG2962",2486,1629,2437,3269,1157,1367,1376,1163,997,2265
"COG2963",59,641,13,44,210,1623,3407,2284,1358,262
"COG2964",5,224,15,15,16,107,1,13,5,13
"COG2965",4,1,2,0,0,1,0,16,2,13
"COG2966",7,60,8,76,32,206,151,713,399,34
"COG2967",725,944,625,702,644,946,717,494,894,557
"COG2968",282,944,29,88,150,1087,1190,706,731,514
"COG2969",84,161,64,42,69,132,290,235,356,94
"COG2971",321,702,311,107,758,620,443,527,1170,378
"COG2972",113,198,183,93,130,1357,902,2362,972,210
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",21,67,100,38,110,114,499,742,625,91
"COG2975",224,84,242,215,113,44,27,44,125,127
"COG2976",310,255,246,318,239,251,383,366,604,225
"COG2977",30,281,43,94,133,288,232,69,148,108
"COG2978",122,420,213,152,334,607,2662,1111,1119,354
"COG2979",3,11,0,2,8,48,340,135,85,25
"COG2980",146,223,20,91,98,169,261,250,321,151
"COG2981",94,159,108,85,187,380,1018,446,732,197
"COG2982",161,803,76,232,454,881,5198,758,1735,515
"COG2983",287,213,337,101,216,261,866,509,547,260
"COG2984",2,55,8,16,41,114,677,614,461,113
"COG2985",10,18,2,10,32,264,546,245,59,40
"COG2986",2166,2934,1559,2179,2456,3122,2304,1251,2575,1880
"COG2987",2496,2799,1936,2506,3173,2948,1964,1098,2695,2082
"COG2988",556,62,740,141,993,148,46,839,802,776
"COG2989",298,93,475,116,226,418,2763,1093,703,301
"COG2990",0,0,0,0,0,21,1,25,1,2
"COG2991",18,25,21,41,45,23,40,129,154,19
"COG2992",3083,1549,3915,4197,2082,1188,4760,8106,1733,3097
"COG2993",96,186,109,214,183,1128,1805,854,675,175
"COG2994",3,6,56,1,7,1,377,3109,11,11
"COG2995",3,69,8,21,77,198,812,522,472,37
"COG2996",95,59,125,92,91,493,444,530,433,77
"COG2998",651,903,999,585,508,693,318,63,824,772
"COG2999",25,16,8,19,52,9,0,25,78,27
"COG3000",3967,1856,4233,3677,2313,4149,4057,3325,5837,5749
"COG3001",916,875,924,465,1099,1153,489,753,1309,1159
"COG3002",79,361,29,26,27,950,1177,600,802,85
"COG3004",2617,2080,2681,3652,1986,2705,1545,1814,1697,2776
"COG3005",6,6,4,10,5,5,318,20,92,21
"COG3006",0,1,0,0,1,0,0,2,1,0
"COG3007",71,153,238,37,228,164,513,309,645,235
"COG3008",23,87,14,17,93,264,1542,706,631,47
"COG3009",2,30,2,4,37,71,418,282,275,19
"COG3010",239,24,260,97,269,42,78,193,107,66
"COG3011",1162,530,908,783,1222,697,1006,851,867,883
"COG3012",102,120,52,57,244,162,275,254,460,100
"COG3013",0,1,0,0,0,7,0,0,1,0
"COG3014",62,94,35,55,159,238,135,36,377,139
"COG3015",0,1,0,2,0,91,7,48,8,12
"COG3016",126,222,90,64,199,329,662,232,654,183
"COG3017",51,226,47,52,86,183,441,143,338,108
"COG3018",217,221,346,163,388,172,23,285,535,289
"COG3019",694,373,631,577,580,604,1797,1457,989,642
"COG3021",486,176,581,364,123,1433,2657,699,644,233
"COG3022",2452,1877,2801,2550,1680,908,648,479,1221,1043
"COG3023",2798,2003,3338,3804,1994,1670,5024,9076,2148,2901
"COG3024",104,50,92,104,64,68,160,145,191,58
"COG3025",20,82,22,27,46,196,1008,944,651,91
"COG3026",54,130,30,29,87,146,652,526,549,70
"COG3027",1046,772,1141,1574,677,302,186,65,217,617
"COG3028",54,61,89,31,76,67,253,338,378,80
"COG3029",0,239,0,0,0,234,8,0,1,0
"COG3030",1484,1407,1394,1912,1055,1131,617,337,1172,1633
"COG3031",81,305,292,218,137,287,1017,484,547,141
"COG3033",828,63,905,910,762,50,907,67,381,495
"COG3034",289,861,347,242,248,859,802,391,510,325
"COG3036",0,0,0,0,0,0,0,18,0,0
"COG3037",1,0,0,0,0,4,1,0,0,1
"COG3038",1078,120,1188,1210,510,403,2188,1208,807,843
"COG3039",93,2366,49,93,516,3743,1825,2729,1891,574
"COG3040",411,160,356,546,262,198,774,397,851,321
"COG3041",1,5,0,0,0,46,57,48,15,14
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,2,1,0,2,85,4,2,1
"COG3044",16,470,18,8,63,376,0,0,147,45
"COG3045",13,79,6,14,56,142,366,249,260,23
"COG3046",11052,173,12135,12650,8179,1425,2860,2861,4960,10437
"COG3047",126,120,66,179,150,508,2625,1080,683,205
"COG3048",1,0,5,1,0,4,4,33,1,2
"COG3049",55,7,11,6,38,43,547,28,61,33
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,145,0,0,6,131,0,0,11,0
"COG3053",0,0,1,0,0,0,0,0,11,0
"COG3054",6,63,0,0,0,61,0,8,9,5
"COG3055",173,324,197,53,270,344,71,11,869,357
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,24,4,2,16,32,5,126,79,2
"COG3058",1,58,0,0,1,44,1,37,1,8
"COG3059",3,22,1,1,18,31,5,131,80,3
"COG3060",1,24,0,1,5,30,1,157,126,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,40,5,1,0
"COG3063",31,190,42,102,78,227,590,476,548,83
"COG3064",1,35,0,5,11,55,5,276,202,2
"COG3065",9,27,1,4,8,43,169,173,267,4
"COG3066",4,22,2,12,18,61,99,263,272,14
"COG3067",1035,223,1884,1529,654,531,225,783,1204,563
"COG3068",0,29,1,9,14,63,29,235,221,15
"COG3069",102,1,80,24,17,100,0,51,33,41
"COG3070",31,24,33,7,22,17,214,110,71,49
"COG3071",114,221,61,76,181,474,960,650,965,356
"COG3072",27,337,16,34,51,440,584,1157,1321,57
"COG3073",5,36,4,11,14,47,378,315,215,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,113,0,5,2,65,0,0,7,8
"COG3076",0,16,0,1,3,23,1,150,105,4
"COG3077",2,15,2,3,14,48,133,82,26,13
"COG3078",0,4,1,3,0,0,0,0,2,0
"COG3079",103,228,96,68,129,218,434,329,384,143
"COG3080",0,264,0,0,0,239,1,0,12,2
"COG3081",5,67,4,17,31,118,84,559,460,19
"COG3082",0,7,0,3,2,13,2,53,48,0
"COG3083",235,441,169,85,261,381,491,484,566,231
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,49,0,4,23,81,9,301,328,11
"COG3086",1,24,12,4,11,41,309,197,149,6
"COG3087",77,209,69,18,77,204,213,461,401,111
"COG3088",1000,963,975,1231,575,1378,753,509,1184,2045
"COG3089",12,23,16,7,30,40,92,167,161,22
"COG3090",1221,568,1486,1674,756,1096,2142,718,694,909
"COG3091",7,24,9,10,31,45,264,239,196,50
"COG3092",0,10,2,3,2,23,3,163,124,1
"COG3093",11,133,8,38,39,332,933,408,388,32
"COG3094",1,2,7,2,7,12,33,11,81,2
"COG3095",0,0,0,0,1,0,0,1,0,0
"COG3096",0,0,2,0,1,2,2,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,12,21,6,28,20,162,62,93,18
"COG3099",0,3,0,1,0,0,1,9,0,0
"COG3100",10,68,8,3,34,74,161,146,152,21
"COG3101",11,43,46,16,67,105,293,317,299,67
"COG3102",11,0,3,0,11,0,0,0,0,9
"COG3103",19,42,4,27,88,88,22,264,367,45
"COG3104",3726,1545,4396,3070,2234,2969,3753,1585,3101,2292
"COG3105",15,26,20,11,47,23,258,90,113,29
"COG3106",10,90,6,17,38,195,525,717,575,18
"COG3107",298,730,418,291,342,630,1343,1074,1330,405
"COG3108",221,4,448,94,115,110,571,2189,233,201
"COG3109",0,27,1,5,9,62,3,253,164,3
"COG3110",2,0,2,0,5,7,1,9,16,0
"COG3111",0,1,2,1,0,1,0,13,12,0
"COG3112",0,2,0,2,2,2,1,26,30,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,1,1,0,1,3,0,13,10,1
"COG3115",164,478,120,173,207,438,637,542,767,196
"COG3116",9,36,12,9,6,38,128,154,124,15
"COG3117",70,95,17,27,40,84,321,306,322,69
"COG3118",902,693,1054,747,914,827,2217,1110,1657,1131
"COG3119",40825,38103,38525,24035,43575,36635,39128,4742,93324,44509
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",24,56,2,24,1,121,48,155,39,36
"COG3122",0,12,1,6,30,62,253,301,247,36
"COG3123",94,33,190,64,78,26,41,119,126,60
"COG3124",117,161,201,67,78,235,211,176,182,46
"COG3125",6,19,2,3,19,86,97,257,113,7
"COG3126",5,33,1,10,0,77,601,93,37,22
"COG3127",4429,3970,4514,5049,3226,4317,3640,2169,4643,4211
"COG3128",795,176,1432,386,847,276,14519,27174,843,1023
"COG3129",50,35,17,16,114,54,74,199,143,39
"COG3130",1,10,3,5,24,33,106,127,149,12
"COG3131",30,145,26,56,221,418,2885,980,772,156
"COG3132",13,27,10,2,38,33,219,10,124,30
"COG3133",150,28,129,169,55,33,24,104,68,61
"COG3134",19,43,11,5,24,19,130,86,70,18
"COG3135",99,165,88,54,260,313,359,769,918,231
"COG3136",0,0,0,1,0,3,13,60,38,10
"COG3137",32,143,43,72,78,333,407,933,598,85
"COG3138",356,137,464,422,187,284,1132,1067,866,169
"COG3139",5,14,8,6,26,25,161,107,133,45
"COG3141",1,27,1,0,5,41,9,245,176,3
"COG3142",771,236,718,644,347,393,144,197,447,411
"COG3143",0,39,4,15,15,82,224,430,329,36
"COG3144",14,92,41,31,81,218,1109,1061,721,95
"COG3145",782,563,569,554,992,837,928,1318,849,598
"COG3146",2940,1748,3236,1961,2616,783,1230,751,1155,1580
"COG3147",12,70,24,20,45,62,224,278,282,46
"COG3148",22,85,28,67,122,126,57,655,590,48
"COG3149",6,30,20,7,26,56,41,228,245,14
"COG3150",375,76,774,568,227,99,74,352,428,281
"COG3151",308,243,328,256,155,172,322,242,380,215
"COG3152",1064,951,705,1098,1179,799,1428,342,789,914
"COG3153",270,338,298,207,215,415,1475,439,303,226
"COG3154",0,7,6,14,6,8,165,24,74,2
"COG3155",81,622,82,169,131,511,125,338,622,116
"COG3156",677,379,1015,769,517,440,1273,668,1039,643
"COG3157",6,7,11,4,9,69,88,173,150,53
"COG3158",133,80,60,4,21,178,41,396,49,41
"COG3159",622,477,914,659,384,392,673,567,1099,491
"COG3160",3,37,6,15,28,65,327,286,293,13
"COG3161",359,165,423,393,130,150,412,408,468,192
"COG3162",2,24,0,1,0,28,0,51,10,3
"COG3164",1677,1101,850,1043,940,1085,2814,2345,3103,1157
"COG3165",119,256,107,91,92,244,397,312,384,129
"COG3166",23,105,11,22,82,126,430,263,395,51
"COG3167",29,114,12,44,77,161,651,338,409,80
"COG3168",20,102,15,16,48,127,320,267,316,39
"COG3169",3,4,2,2,4,61,27,115,31,18
"COG3170",88,224,210,102,239,322,492,892,1201,162
"COG3171",0,1,0,1,0,1,15,43,24,4
"COG3172",620,189,593,367,192,329,81,230,338,357
"COG3173",4729,3709,5588,5296,4330,3347,4446,2344,4246,4320
"COG3174",14,39,1,10,38,214,802,204,148,15
"COG3175",1108,507,1578,1462,884,772,1110,794,1374,1841
"COG3176",2027,930,2664,1766,1649,1746,3377,1262,2276,1823
"COG3177",79,313,39,141,210,1032,4943,1357,993,241
"COG3178",3895,2651,4233,5232,1791,1903,2173,957,2093,3680
"COG3179",57,3,589,19,229,30,788,4151,121,161
"COG3180",1777,725,2020,2085,1327,770,1206,260,858,1848
"COG3181",3010,5696,4125,3783,3555,2476,1466,305,1246,1891
"COG3182",263,498,251,233,483,2745,4075,4146,3708,481
"COG3183",46,72,26,50,60,80,23,215,153,65
"COG3184",0,6,2,1,3,22,13,48,91,2
"COG3185",647,1257,942,769,790,1899,2797,1529,1347,795
"COG3186",783,1092,750,958,410,1536,1693,932,1293,682
"COG3187",27,81,18,15,27,181,243,542,325,44
"COG3188",27,140,1,77,1,392,228,520,89,94
"COG3189",3,6,1,3,19,26,98,42,37,4
"COG3190",0,12,10,6,4,6,182,73,70,3
"COG3191",1029,2046,840,996,1117,2075,2176,347,1317,1247
"COG3192",0,10,0,0,0,9,1,10,1,0
"COG3193",187,643,210,146,334,661,274,221,500,524
"COG3194",846,819,1031,817,601,660,232,181,446,881
"COG3195",1083,1235,1118,878,614,955,482,213,506,1066
"COG3196",0,0,0,0,0,9,0,1,7,0
"COG3197",0,0,0,2,6,4,28,53,7,3
"COG3198",0,24,2,2,19,52,233,253,193,8
"COG3199",1045,1412,332,846,1687,1193,195,505,1370,998
"COG3200",4941,3185,5228,6731,5017,2873,2414,1544,2900,5034
"COG3201",1257,298,1150,1130,423,713,395,450,690,713
"COG3202",1423,1023,1386,1696,1165,1253,839,179,1239,1075
"COG3203",435,75,551,650,349,63,192,596,247,346
"COG3204",819,232,1100,1321,1085,705,198,1067,1478,536
"COG3205",1,20,1,1,15,52,272,207,148,9
"COG3206",1149,1509,2095,1946,1104,2857,5284,3556,3663,1428
"COG3207",0,5,0,12,0,9,0,17,0,0
"COG3208",149,24,174,32,323,37,320,23,140,228
"COG3209",45,60,42,268,156,1974,7921,3461,1475,317
"COG3210",455,699,511,204,1220,717,2993,965,3130,1208
"COG3211",1029,2118,631,877,1166,1975,4624,1976,2953,1567
"COG3212",0,6,2,6,21,9,93,87,31,5
"COG3213",8,88,6,11,87,112,925,173,246,60
"COG3214",146,384,62,91,258,457,1378,324,479,304
"COG3215",17,26,3,6,21,15,146,47,70,15
"COG3216",685,194,856,334,777,275,920,651,690,717
"COG3217",1363,1320,1283,1173,935,1158,818,356,842,1418
"COG3218",4,33,2,6,11,58,285,126,139,20
"COG3219",10,51,6,22,26,71,453,245,284,35
"COG3220",36,115,24,66,141,174,1358,807,654,130
"COG3221",2507,3780,1900,1805,3413,3447,3259,1444,2560,2676
"COG3222",734,353,732,292,912,714,1244,506,1101,861
"COG3223",65,23,82,203,52,16,9,23,30,61
"COG3224",26,28,10,5,16,68,628,122,139,8
"COG3225",856,2566,1103,834,1198,4859,4427,877,5084,3061
"COG3226",18,7,8,13,17,24,117,40,56,1
"COG3227",162,376,192,243,95,793,215,557,630,183
"COG3228",135,188,87,34,332,744,523,381,941,249
"COG3230",1,5,8,0,15,27,78,71,78,3
"COG3231",3,3,0,0,9,8,0,37,5,8
"COG3232",90,137,73,43,62,109,74,30,98,104
"COG3233",1,1,0,1,10,8,43,51,2,4
"COG3234",0,0,1,1,0,0,0,0,0,0
"COG3235",2,33,3,3,16,65,317,330,277,9
"COG3236",75,20,47,92,187,73,338,264,147,88
"COG3237",5,25,0,24,6,61,202,72,33,6
"COG3238",115,119,140,92,125,212,130,246,254,104
"COG3239",6502,3118,6447,4768,6066,1503,1366,1403,2005,3083
"COG3240",44,16,28,34,97,48,759,127,82,149
"COG3241",680,104,528,500,360,181,127,231,688,337
"COG3242",11,1,1,1,18,13,87,32,43,22
"COG3243",409,1667,324,193,610,2133,5293,1919,1479,619
"COG3245",153,316,142,105,181,516,815,359,636,394
"COG3246",1840,1603,1384,1593,1565,2513,1872,323,2069,3366
"COG3247",15,6,4,3,17,92,209,407,33,16
"COG3248",2,23,8,14,8,42,82,345,135,36
"COG3249",244,506,196,248,243,391,624,593,816,290
"COG3250",3824,5253,3845,4710,2939,10631,1340,2318,4126,2593
"COG3251",3,0,0,0,0,2,49,11,10,9
"COG3252",143,187,155,280,99,110,347,10,236,170
"COG3253",453,1185,71,129,231,1078,165,106,961,636
"COG3254",233,244,164,274,180,296,69,72,203,256
"COG3255",431,132,310,339,238,134,464,130,181,205
"COG3256",41,50,8,47,45,117,1287,84,152,29
"COG3257",177,131,205,30,235,195,303,114,151,135
"COG3258",111,56,74,54,93,103,322,171,70,76
"COG3259",0,2,4,0,3,8,266,3,1,2
"COG3261",0,0,0,14,1,0,0,0,0,0
"COG3263",496,3590,180,238,342,3872,2393,985,1366,846
"COG3264",1695,1517,1461,1289,1331,2060,4892,2061,2694,1364
"COG3265",234,331,155,138,167,524,416,430,355,193
"COG3266",7,7,7,9,4,31,210,151,172,10
"COG3267",308,751,429,742,639,1014,2755,2032,2266,550
"COG3268",2956,1297,3344,3675,2299,1058,1296,1193,2079,1922
"COG3269",4,17,20,4,276,14,0,8,25,66
"COG3270",2,4,0,4,0,3,0,0,20,0
"COG3271",3,9,4,0,10,22,238,57,99,11
"COG3272",203,261,56,130,376,192,341,288,971,415
"COG3273",88,241,1,29,53,189,0,0,85,90
"COG3274",0,0,0,0,0,14,38,0,7,0
"COG3275",203,251,149,124,81,3503,1126,1657,890,85
"COG3276",2512,5971,1498,2634,3190,4878,122,344,3818,3194
"COG3277",3,0,2,0,16,0,0,0,2,5
"COG3278",442,570,902,566,462,1976,4099,1831,1236,505
"COG3279",354,423,351,185,191,4130,3590,3725,1710,274
"COG3280",20,3,1,1,3,163,8,439,6,7
"COG3281",28,8,1,16,1,779,22,408,75,11
"COG3283",1,49,8,11,23,110,246,556,405,16
"COG3284",939,90,999,549,479,452,2447,740,362,474
"COG3285",44,85,4,25,33,1272,176,1261,145,60
"COG3287",51,110,32,82,76,544,480,775,710,46
"COG3288",8969,6760,9189,10188,9916,5548,3099,2776,6923,8637
"COG3290",14,436,7,6,95,436,62,14,19,37
"COG3291",5948,8527,6707,6514,8443,7277,2569,2929,7680,5508
"COG3292",1568,3417,1669,3503,3485,9177,6771,5919,6078,1557
"COG3293",176,1433,64,22,196,2102,1369,2088,1807,303
"COG3294",0,2,0,0,0,7,0,0,0,0
"COG3295",8,50,11,14,39,96,705,502,458,25
"COG3296",53,52,15,28,121,330,129,181,290,45
"COG3297",64,274,187,41,123,127,309,275,327,46
"COG3298",183,729,122,137,240,647,394,49,594,244
"COG3299",0,1,0,2,3,10,106,177,14,1
"COG3300",23,184,17,66,93,508,3948,2097,1264,99
"COG3301",9,6,0,3,4,2,0,0,10,34
"COG3302",459,25,467,217,252,42,172,29,336,266
"COG3303",0,0,1,15,4,0,473,15,2,0
"COG3304",59,19,40,32,159,42,14,153,90,34
"COG3305",0,0,0,0,0,0,0,13,0,0
"COG3306",926,65,1879,641,910,99,2964,13376,329,666
"COG3307",831,683,1136,476,1808,682,3097,1024,2144,1425
"COG3308",4,14,11,6,8,39,69,183,127,12
"COG3309",0,1,0,0,0,2,0,0,0,0
"COG3310",19,31,33,9,113,70,295,242,239,56
"COG3311",30,202,20,8,75,238,137,197,148,41
"COG3312",33,62,36,46,27,72,207,203,235,45
"COG3313",380,253,548,509,305,203,350,419,428,286
"COG3314",11,217,30,10,13,127,31,76,75,30
"COG3315",444,572,300,281,438,388,304,59,447,421
"COG3316",89,303,33,33,79,693,2332,510,187,97
"COG3317",980,597,1317,1214,634,461,640,575,933,590
"COG3318",391,835,125,312,230,686,103,136,409,203
"COG3319",41,35,81,80,112,60,1349,102,308,52
"COG3320",149,269,84,68,323,411,1351,271,453,256
"COG3321",503,1192,737,479,1723,2411,10036,360,2890,1796
"COG3322",5,4,0,6,14,49,1145,159,78,11
"COG3323",645,98,826,574,230,533,373,267,453,335
"COG3324",11,167,12,30,53,230,134,349,158,25
"COG3325",787,492,650,722,431,501,13,140,513,382
"COG3326",2,29,0,6,21,65,285,309,225,28
"COG3327",48,135,34,9,65,192,248,242,107,40
"COG3328",231,1143,68,118,392,3852,2991,4391,2132,674
"COG3329",1028,26,961,450,1226,70,1464,528,679,1416
"COG3330",323,1,359,41,598,14,0,255,335,941
"COG3331",1,2,1,1,1,1,192,14,0,3
"COG3332",356,412,351,429,503,379,666,469,1044,521
"COG3333",5571,7810,7469,5707,6106,7847,7127,8074,4100,6240
"COG3334",28,46,10,8,76,90,475,47,149,52
"COG3335",228,1833,64,55,288,3401,3053,1234,1301,368
"COG3336",508,651,474,675,576,569,73,462,198,287
"COG3338",36,17,38,45,92,30,71,134,164,33
"COG3339",189,56,186,106,421,217,898,186,263,266
"COG3340",2288,553,1797,2068,1612,690,29,453,1211,1474
"COG3341",134,14,114,42,50,257,40,15,86,44
"COG3342",663,2267,560,359,1405,2025,811,138,1525,955
"COG3344",272,1208,111,161,716,1460,1710,3560,2496,268
"COG3345",273,167,160,19,150,278,98,232,874,267
"COG3346",2532,673,3955,3567,1667,595,1059,967,1561,2151
"COG3347",3101,4609,2959,2438,2235,4355,1192,920,2785,3189
"COG3349",2108,156,2106,401,5562,172,351,900,1313,2982
"COG3350",1,21,0,0,6,24,224,8,34,4
"COG3354",0,0,2,3,1,0,0,0,3,2
"COG3356",358,3658,11,106,176,3106,0,3,796,736
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",152,307,198,294,129,629,141,296,184,143
"COG3359",28,66,79,54,42,87,8,31,143,64
"COG3360",2,10,0,4,12,29,100,67,40,10
"COG3361",550,142,254,368,386,317,23,160,555,404
"COG3363",0,7,0,0,2,3,0,0,1,14
"COG3364",0,2,0,0,0,2,0,0,1,0
"COG3365",0,1,0,0,0,1,0,0,0,3
"COG3367",1403,2250,1146,1196,1448,1668,863,215,1550,1074
"COG3369",70,121,0,1,19,154,3,47,28,21
"COG3371",0,42,0,0,0,39,0,0,1,1
"COG3372",11,271,3,0,12,495,0,6,41,64
"COG3375",7,110,1,11,40,120,0,97,28,50
"COG3376",4,0,2,0,11,1,0,22,2,7
"COG3377",2,7,2,0,6,2,0,0,1,5
"COG3378",1646,330,659,473,2057,813,11879,16598,555,979
"COG3379",18,265,38,8,40,253,4,10,81,48
"COG3380",1832,53,3062,2800,1979,189,1280,705,1476,1976
"COG3381",99,361,42,26,135,360,295,23,202,173
"COG3382",2,70,5,1,28,63,8,8,65,15
"COG3383",6911,10823,7908,5734,6410,7745,2675,436,4979,7539
"COG3384",1066,1651,340,803,1999,1646,1882,770,1475,932
"COG3385",50,1658,45,62,384,3280,835,1809,2900,160
"COG3386",5259,7338,4370,4630,4896,6749,5302,1755,8772,6348
"COG3387",725,290,288,502,204,1743,2042,1720,226,349
"COG3388",0,0,0,0,0,2,0,0,1,1
"COG3389",714,312,316,629,922,159,0,122,592,552
"COG3390",550,244,172,389,1001,165,0,68,418,385
"COG3391",3264,17789,2178,2709,3832,15879,3220,1245,9149,5793
"COG3392",564,451,360,324,120,612,285,436,160,291
"COG3393",4,28,3,0,14,50,185,25,46,19
"COG3394",653,440,400,483,153,303,77,31,252,204
"COG3395",988,291,1142,175,1552,344,478,570,828,1651
"COG3396",1455,2922,1054,743,2315,2763,1154,808,2185,1580
"COG3397",37,51,16,24,71,46,1,43,82,40
"COG3398",769,790,342,396,1138,485,0,82,1236,1113
"COG3399",0,1,0,0,0,0,0,32,15,0
"COG3400",457,2,747,721,456,9,0,17,7,167
"COG3401",40,68,19,42,89,75,1,90,542,87
"COG3402",12,14,3,4,7,75,59,230,17,7
"COG3403",4,18,1,12,5,234,640,249,125,14
"COG3404",1038,1307,823,1320,1137,931,5,94,1147,776
"COG3405",2,44,0,15,26,62,93,361,251,37
"COG3407",1112,287,1054,757,339,745,68,77,416,481
"COG3408",84,636,41,74,372,1122,448,991,763,257
"COG3409",1339,246,1778,1792,1698,610,1924,3629,431,1556
"COG3410",29,20,39,40,9,24,5,20,112,18
"COG3411",408,683,141,139,726,513,131,272,452,474
"COG3412",5,0,0,0,5,1,0,0,7,2
"COG3413",74,79,77,99,147,57,0,15,40,39
"COG3414",0,1,0,1,0,3,0,1,0,0
"COG3415",11,184,7,18,41,584,158,181,432,45
"COG3416",0,0,0,0,0,2,0,20,0,0
"COG3417",21,74,27,50,83,119,66,23,237,67
"COG3418",0,1,0,2,6,4,22,37,6,6
"COG3419",1666,1480,1453,4228,4077,1534,3650,2409,3767,2478
"COG3420",15,128,19,60,40,231,590,85,111,62
"COG3421",40,5,109,67,72,39,11,109,108,37
"COG3422",14,7,85,47,17,163,535,142,43,20
"COG3423",0,6,3,2,0,3,6,1,43,0
"COG3424",210,476,249,77,204,797,434,288,302,250
"COG3425",1201,1676,587,687,1248,3115,240,192,1876,2064
"COG3426",3,0,0,0,0,7,0,0,1,0
"COG3427",721,2419,585,536,1086,1018,174,59,689,612
"COG3428",145,122,161,41,62,853,220,1202,532,70
"COG3429",699,3,769,98,1450,61,3,409,374,854
"COG3431",76,1,72,2,177,1,2,15,39,8
"COG3433",0,0,0,0,0,1,0,6,1,0
"COG3434",8,165,13,51,68,264,870,1213,1033,30
"COG3435",176,623,85,104,442,671,284,70,824,425
"COG3436",158,3484,103,272,656,8015,10695,6379,6687,542
"COG3437",235,817,391,431,824,1582,4147,4813,5492,835
"COG3439",37,245,55,113,74,356,654,149,193,83
"COG3440",235,182,358,256,196,216,321,195,153,125
"COG3442",17,3,2,37,47,24,0,156,26,56
"COG3443",0,1,0,2,7,11,117,9,2,4
"COG3444",0,11,0,0,0,8,0,0,1,0
"COG3447",2,62,5,7,8,32,83,39,333,3
"COG3448",1532,1135,1658,1942,856,1138,1146,495,743,1253
