"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3068",90,0,25,4,5,6,189,4,4,2
"COG3069",6,47,1,30,3,16,1,96,83,124
"COG3070",18,38,23,29,43,24,63,41,20,39
"COG3071",490,472,309,216,280,68,992,254,155,314
"COG3072",357,32,87,21,19,16,561,14,24,15
"COG3073",41,31,31,4,11,2,143,19,4,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",71,11,3,1,6,0,1,0,0,15
"COG3076",29,1,15,0,2,2,44,4,3,2
"COG3077",28,0,5,3,3,6,198,0,1,1
"COG3078",3,2,0,0,1,0,117,0,1,1
"COG3079",231,340,111,140,135,54,376,117,109,215
"COG3080",284,4,0,1,0,0,6,0,0,1
"COG3081",128,3,51,14,10,17,376,8,24,9
"COG3082",19,0,8,1,0,0,1,0,2,5
"COG3083",528,502,213,20,365,32,356,67,68,371
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",95,0,28,3,1,0,66,3,8,5
"COG3086",35,18,21,1,0,3,160,4,6,0
"COG3087",211,144,64,77,38,12,173,61,37,34
"COG3088",1693,1718,1795,2057,1874,1353,391,956,963,1066
"COG3089",34,11,24,38,15,10,75,41,11,17
"COG3090",823,722,692,1164,962,739,1033,589,693,534
"COG3091",60,41,29,11,15,4,92,2,1,4
"COG3092",37,0,20,1,1,2,76,1,3,2
"COG3093",233,8,20,17,111,4,830,23,19,4
"COG3094",11,0,1,0,1,2,97,10,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",1,0,0,0,2,0,0,1,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",26,12,25,14,13,6,192,9,3,8
"COG3099",0,0,0,0,1,0,7,0,0,0
"COG3100",81,29,24,14,20,11,138,26,21,12
"COG3101",87,22,53,73,21,23,268,54,42,12
"COG3102",0,25,1,3,3,0,0,1,2,4
"COG3103",58,16,59,9,55,4,45,31,35,25
"COG3104",1624,3285,2114,2462,2654,2263,4080,2805,3563,3645
"COG3105",26,52,20,58,22,11,119,40,4,11
"COG3106",210,9,77,13,27,4,731,5,20,9
"COG3107",591,392,263,460,239,264,1429,594,264,277
"COG3108",19,74,148,115,57,139,867,106,347,165
"COG3109",49,1,12,3,3,3,105,7,2,2
"COG3110",0,0,1,4,3,1,7,0,0,0
"COG3111",0,0,0,0,0,7,3,1,0,0
"COG3112",3,0,0,0,1,0,3,0,2,4
"COG3113",0,0,0,0,0,0,0,3,1,0
"COG3114",1,0,0,0,0,1,25,1,1,1
"COG3115",410,164,110,222,94,80,683,238,152,151
"COG3116",27,19,13,18,10,6,69,16,13,17
"COG3117",125,88,45,19,31,8,215,83,18,53
"COG3118",790,925,890,1031,917,595,2605,740,1122,871
"COG3119",35834,26169,21333,22916,23798,18827,5221,39873,31399,31137
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",85,23,0,5,9,6,839,3,3,7
"COG3122",51,4,19,50,13,7,128,12,5,1
"COG3123",38,176,51,88,33,39,61,117,292,146
"COG3124",171,74,58,93,54,84,292,133,124,83
"COG3125",56,1,16,9,16,6,131,3,5,3
"COG3126",48,4,3,2,10,1,321,0,0,0
"COG3127",1965,2528,1988,2556,1993,5792,5136,4611,4309,5301
"COG3128",188,367,3544,1890,425,1215,14186,1018,1025,395
"COG3129",64,161,96,28,8,3,89,4,16,66
"COG3130",45,9,17,12,9,5,192,9,5,5
"COG3131",202,21,78,57,132,27,2582,121,28,25
"COG3132",19,18,3,8,20,0,16,23,11,6
"COG3133",32,128,59,95,49,173,22,161,180,173
"COG3134",49,39,6,6,14,3,171,24,13,26
"COG3135",313,165,147,340,101,87,592,172,153,105
"COG3136",1,0,1,6,1,0,5,0,1,0
"COG3137",300,67,108,26,40,6,784,43,44,19
"COG3138",232,351,290,262,137,282,2022,284,267,450
"COG3139",30,15,12,39,12,12,114,25,12,10
"COG3141",40,0,25,2,2,2,46,3,1,2
"COG3142",252,654,346,254,458,323,47,497,538,695
"COG3143",112,2,35,7,10,9,501,7,13,2
"COG3144",103,7,66,31,15,27,1338,62,27,12
"COG3145",640,1092,954,609,454,295,1057,497,456,822
"COG3146",1710,2383,3828,4659,2528,2835,2703,4274,3579,2528
"COG3147",87,34,39,11,20,4,188,37,12,7
"COG3148",135,80,124,52,13,10,115,19,25,20
"COG3149",40,6,30,31,7,17,76,41,23,6
"COG3150",68,378,333,520,237,753,174,617,653,581
"COG3151",183,410,157,246,141,190,279,361,319,395
"COG3152",821,982,814,586,978,775,931,834,838,1102
"COG3153",300,229,219,255,211,185,1533,210,305,209
"COG3154",3,0,1,4,6,2,77,0,5,1
"COG3155",574,142,105,83,143,56,160,78,114,109
"COG3156",409,829,536,803,644,897,1141,1206,965,874
"COG3157",8,6,9,16,6,10,100,35,32,5
"COG3158",93,87,14,33,32,20,1954,18,49,95
"COG3159",446,685,487,599,327,634,498,821,863,781
"COG3160",75,25,28,6,5,12,354,28,12,6
"COG3161",198,393,167,349,135,299,377,347,422,436
"COG3162",15,7,1,1,1,7,3,0,0,5
"COG3164",1266,2281,939,1060,772,855,2706,1035,765,2203
"COG3165",288,191,104,128,70,57,365,143,105,156
"COG3166",127,66,45,43,46,6,297,13,12,28
"COG3167",129,65,36,29,38,6,147,9,10,14
"COG3168",95,35,39,19,31,7,258,16,7,17
"COG3169",29,0,4,2,29,4,240,0,2,0
"COG3170",233,143,178,97,60,72,1478,205,52,130
"COG3171",0,0,1,0,1,0,2,0,0,0
"COG3172",147,361,172,318,427,202,31,433,410,406
"COG3173",3656,4531,4228,4002,4146,4572,5170,4719,4607,5099
"COG3174",34,5,10,27,32,9,940,1,14,1
"COG3175",952,2436,2160,2503,1795,3391,1321,2209,3037,2658
"COG3176",969,1542,1855,2410,2532,1947,2316,3705,2330,1911
"COG3177",419,129,138,113,439,64,3579,148,150,62
"COG3178",1172,1802,1833,2163,1904,5999,2663,4311,4031,4778
"COG3179",39,45,826,425,301,293,1192,127,242,49
"COG3180",708,1917,2060,2609,1889,2763,859,1877,2055,2003
"COG3181",6334,3910,3563,4744,3329,4944,2336,3401,3975,3543
"COG3182",1237,253,503,108,315,85,6796,127,399,226
"COG3183",78,54,66,53,69,66,51,69,47,45
"COG3184",10,0,0,0,1,0,84,0,2,0
"COG3185",1545,1269,984,585,1010,364,2188,619,668,975
"COG3186",1110,924,789,266,1039,236,1623,551,814,809
"COG3187",78,21,59,19,16,9,429,10,12,23
"COG3188",292,72,15,11,29,20,3182,7,5,9
"COG3189",29,2,0,5,18,1,207,0,3,1
"COG3190",7,0,2,2,5,3,120,4,1,0
"COG3191",2188,1194,744,621,993,407,1490,627,947,1023
"COG3192",6,0,0,0,0,0,19,0,0,0
"COG3193",655,429,255,328,328,108,165,164,83,148
"COG3194",935,901,1075,827,806,806,265,398,1064,1130
"COG3195",1207,948,1348,1052,1020,943,333,442,1056,1292
"COG3196",0,0,3,0,0,0,24,1,0,1
"COG3197",2,0,3,0,2,1,5,0,0,0
"COG3198",53,4,11,6,2,6,250,8,6,1
"COG3199",1319,1082,682,197,1047,244,592,689,542,854
"COG3200",3400,4757,4636,5184,5294,7115,3142,4583,5535,5645
"COG3201",304,1028,539,671,667,351,112,470,536,613
"COG3202",850,1900,1160,895,1227,1257,477,1193,1563,1793
"COG3203",34,486,364,193,216,256,64,171,658,658
"COG3204",345,1180,702,526,1796,367,149,1263,909,1048
"COG3205",41,2,17,6,10,5,351,2,6,4
"COG3206",1768,1331,1595,1493,2191,1586,6314,2071,2097,1302
"COG3207",4,0,1,0,6,0,0,0,2,0
"COG3208",84,174,121,161,109,37,27,15,253,120
"COG3209",638,34,154,97,488,27,4905,292,241,66
"COG3210",655,538,882,591,455,397,876,594,527,291
"COG3211",2180,1888,773,867,3496,607,3361,3095,530,1143
"COG3212",4,1,9,1,5,3,162,0,1,0
"COG3213",87,11,22,54,79,19,1175,11,6,5
"COG3214",489,171,174,103,199,73,987,192,102,114
"COG3215",20,22,14,13,23,3,164,14,0,16
"COG3216",241,544,1090,1233,709,529,1126,1110,827,532
"COG3217",1323,1684,1202,1129,1052,1034,512,710,1065,1571
"COG3218",86,5,5,7,6,4,269,9,3,3
"COG3219",50,23,34,2,74,6,409,6,9,9
"COG3220",126,92,82,20,281,13,842,38,25,55
"COG3221",3957,2265,2726,2846,4441,1800,2329,4862,2125,1863
"COG3222",168,184,508,636,438,404,938,977,932,349
"COG3223",10,44,57,34,36,47,4,77,47,103
"COG3224",77,23,154,7,25,1,179,12,14,8
"COG3225",4532,2270,1431,1562,2178,1247,1583,2284,1979,1852
"COG3226",9,32,3,1,14,7,149,33,2,19
"COG3227",438,153,79,77,69,83,539,237,285,80
"COG3228",268,54,54,64,112,10,697,90,39,103
"COG3230",12,1,1,4,7,4,102,0,3,1
"COG3231",40,3,0,1,2,0,1,1,3,0
"COG3232",121,120,95,42,56,16,26,52,98,77
"COG3233",7,2,1,1,8,4,194,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",62,1,35,11,11,6,116,3,4,4
"COG3236",40,158,133,73,65,43,166,41,67,92
"COG3237",44,0,11,20,28,4,157,3,2,0
"COG3238",168,143,76,101,84,35,230,91,113,107
"COG3239",2771,5625,7507,8993,6299,5758,3595,8163,6426,5626
"COG3240",24,46,44,48,109,10,28,28,12,43
"COG3241",120,486,326,188,390,152,178,484,607,497
"COG3242",4,18,5,6,7,1,9,14,3,6
"COG3243",1967,518,443,639,552,264,6555,516,192,258
"COG3245",539,481,309,273,232,386,479,317,154,392
"COG3246",3131,3217,2891,3713,2952,1849,559,1196,1651,1684
"COG3247",119,6,8,19,10,7,191,7,6,5
"COG3248",47,6,22,25,25,15,244,12,8,4
"COG3249",399,363,236,285,120,171,759,320,163,447
"COG3250",6355,3531,3022,2552,3632,2618,495,3384,3361,3631
"COG3251",21,0,1,4,1,1,9,2,1,1
"COG3252",113,85,154,199,113,191,62,155,185,141
"COG3253",614,281,89,16,71,50,122,131,86,353
"COG3254",132,74,87,58,81,116,69,198,242,275
"COG3255",92,306,220,291,269,401,256,314,317,329
"COG3256",47,52,35,17,169,6,466,3,7,64
"COG3257",192,258,161,194,106,51,155,71,169,138
"COG3258",94,32,11,36,23,42,360,64,52,39
"COG3259",3,2,0,2,13,0,1,0,5,0
"COG3261",0,0,1,2,0,1,0,0,0,1
"COG3263",3673,1092,550,162,557,27,2671,56,30,313
"COG3264",1573,1807,2483,829,1907,565,4980,1034,1332,1562
"COG3265",321,130,149,215,116,123,426,167,232,125
"COG3266",1,17,9,3,2,1,47,32,6,4
"COG3267",1003,488,746,378,644,355,2155,666,465,376
"COG3268",1071,3469,2184,1930,2198,2683,2361,3099,3163,3383
"COG3269",13,22,43,0,145,1,0,6,8,30
"COG3270",2,0,0,0,0,0,10,2,12,1
"COG3271",17,9,6,13,6,9,152,3,3,1
"COG3272",261,762,121,35,282,24,778,146,63,270
"COG3273",284,83,78,4,44,11,0,38,0,50
"COG3274",0,0,0,0,0,0,0,1,0,9
"COG3275",623,279,147,207,236,83,1162,73,117,198
"COG3276",5538,3435,2334,1357,3142,1621,76,2169,1589,2648
"COG3277",1,12,2,7,1,1,0,0,3,1
"COG3278",1077,325,572,324,648,527,4987,343,471,455
"COG3279",1120,305,254,336,245,127,5204,224,258,283
"COG3280",195,2,0,5,29,5,83,0,1,2
"COG3281",163,4,3,19,223,3,96,2,12,9
"COG3283",90,1,48,6,10,10,463,8,8,2
"COG3284",354,1145,1659,411,368,550,2036,251,508,1302
"COG3285",680,5,6,22,110,23,2923,12,13,5
"COG3287",274,16,60,23,52,17,631,30,81,19
"COG3288",6356,8217,8741,9826,9981,10624,3527,9563,10263,9168
"COG3290",612,32,25,24,119,12,106,16,25,15
"COG3291",8067,8394,4310,4345,9168,3036,1705,4392,6726,5972
"COG3292",4632,1857,1976,678,2296,1384,4284,1713,1862,2066
"COG3293",1645,164,111,285,210,86,1730,56,76,57
"COG3294",3,0,0,0,0,0,0,0,0,0
"COG3295",92,2,56,4,8,5,799,4,11,10
"COG3296",104,28,36,16,31,2,84,16,9,15
"COG3297",240,109,119,211,89,85,401,170,148,84
"COG3298",750,282,130,74,192,53,445,87,106,188
"COG3299",6,0,4,1,0,0,62,0,0,0
"COG3300",294,40,138,35,81,31,5123,52,26,21
"COG3301",7,3,3,1,17,1,0,2,0,6
"COG3302",19,335,336,359,137,169,163,273,341,423
"COG3303",1,1,0,1,95,0,7,0,4,0
"COG3304",55,34,292,37,60,13,24,19,42,33
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",60,447,1893,1496,381,1646,2927,1379,1292,732
"COG3307",681,772,3083,1731,1422,576,1647,1361,1098,556
"COG3308",35,9,20,2,4,1,109,22,6,5
"COG3309",0,0,0,0,0,0,5,0,0,0
"COG3310",74,124,47,112,18,6,204,20,16,30
"COG3311",275,21,108,58,63,36,154,27,14,9
"COG3312",68,61,38,5,7,8,77,36,33,51
"COG3313",199,404,302,420,242,524,218,562,572,501
"COG3314",257,52,6,17,19,9,47,27,32,17
"COG3315",366,601,266,163,262,192,384,412,386,511
"COG3316",334,187,45,40,90,23,1404,202,43,46
"COG3317",541,1072,645,920,580,1301,297,1354,1244,1223
"COG3318",930,334,139,44,253,139,213,433,138,344
"COG3319",129,19,7,30,33,1,176,26,32,13
"COG3320",219,470,471,113,99,76,1381,44,77,251
"COG3321",3028,1640,1354,1429,1530,334,5832,912,1473,985
"COG3322",13,1,3,3,15,7,1091,1,8,1
"COG3323",150,439,231,428,525,260,216,478,695,489
"COG3324",255,8,49,22,93,6,301,9,18,0
"COG3325",395,423,909,206,704,337,105,422,339,517
"COG3326",41,0,26,17,7,6,228,4,3,1
"COG3327",75,44,20,12,7,4,216,13,13,57
"COG3328",2731,150,165,407,424,96,4801,34,179,64
"COG3329",47,612,1049,1789,1081,524,93,992,589,260
"COG3330",17,147,1543,1568,883,492,0,1571,746,161
"COG3331",1,1,1,1,0,3,67,2,0,1
"COG3332",366,552,317,372,315,614,485,805,418,556
"COG3333",4440,3326,3328,4071,2735,8283,3611,6189,6545,6253
"COG3334",40,52,34,26,50,7,253,61,27,30
"COG3335",1990,309,123,291,247,49,2237,89,98,180
"COG3336",962,334,515,413,703,738,796,512,390,462
"COG3338",23,60,28,69,114,35,225,32,64,14
"COG3339",90,59,384,670,416,220,400,452,278,72
"COG3340",473,1808,1158,1844,1779,1689,27,2385,1771,1948
"COG3341",41,83,31,94,110,17,28,68,59,116
"COG3342",2254,712,1287,1111,948,483,130,411,445,643
"COG3344",2876,191,612,458,442,201,3941,148,251,132
"COG3345",309,642,174,190,188,16,63,47,92,454
"COG3346",702,2769,2790,3028,2070,4058,1051,2843,3664,3309
"COG3347",4697,2355,3211,2819,2596,3211,1053,2099,2181,2679
"COG3349",190,1507,6320,5467,3583,1721,30,4740,2502,904
"COG3350",26,2,7,1,4,0,132,3,0,0
"COG3354",0,0,0,3,0,2,0,1,11,1
"COG3356",3485,768,148,14,245,15,0,97,147,265
"COG3357",0,0,2,0,1,0,0,1,0,0
"COG3358",467,168,68,185,360,146,188,198,201,228
"COG3359",59,10,34,13,138,28,14,47,85,16
"COG3360",32,3,1,6,16,5,148,6,2,0
"COG3361",112,262,121,51,150,131,105,261,306,484
"COG3363",4,1,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",2091,1293,1707,844,1241,742,880,973,1129,1160
"COG3369",88,99,5,9,2,0,50,4,3,77
"COG3371",26,0,0,0,0,0,0,0,0,0
"COG3372",608,31,3,30,39,9,0,8,23,16
"COG3375",139,11,8,3,7,1,19,10,2,4
"COG3376",23,2,2,0,12,3,8,0,10,3
"COG3377",2,6,0,11,0,3,0,3,4,0
"COG3378",592,1958,1821,1516,840,2230,10053,872,794,3269
"COG3379",177,15,9,9,13,1,13,6,21,8
"COG3380",119,2172,2505,2673,2094,3005,1293,2422,3354,2811
"COG3381",421,93,99,265,141,104,296,96,19,65
"COG3382",57,3,8,10,31,6,13,4,1,3
"COG3383",9523,9327,7942,5798,6134,6317,2006,4235,3727,8508
"COG3384",1687,1502,642,176,1282,153,1793,563,600,1099
"COG3385",2033,114,266,64,199,40,430,38,74,68
"COG3386",6490,4519,4000,3764,3916,3835,3992,5055,4560,4813
"COG3387",815,187,116,391,457,488,3387,957,371,264
"COG3388",5,0,0,0,0,0,0,0,0,0
"COG3389",246,982,320,107,663,83,0,344,404,600
"COG3390",256,642,269,67,585,76,0,302,309,499
"COG3391",15424,4687,2073,1369,3487,1101,2180,2657,2386,2922
"COG3392",459,395,341,225,174,378,291,101,217,533
"COG3393",31,2,6,12,22,2,8,28,6,4
"COG3394",441,358,170,195,270,215,23,342,340,399
"COG3395",339,321,2082,2959,1509,952,484,2635,1142,306
"COG3396",2885,1869,955,904,1385,464,729,868,948,1565
"COG3397",30,23,33,6,75,7,14,53,22,15
"COG3398",841,1845,447,124,916,94,0,268,404,708
"COG3399",0,0,3,0,0,0,2,0,0,0
"COG3400",3,127,282,241,318,875,0,449,450,395
"COG3401",78,129,81,10,132,12,0,31,24,15
"COG3402",61,1,2,11,17,5,626,11,17,1
"COG3403",120,1,21,11,8,2,927,2,1,4
"COG3404",1247,1361,722,511,1635,421,5,908,900,1329
"COG3405",85,0,33,2,7,1,358,5,5,1
"COG3407",331,735,391,530,596,365,29,744,743,897
"COG3408",971,48,52,125,131,120,746,80,71,60
"COG3409",464,616,2319,1599,1876,2587,3071,1337,1268,1026
"COG3410",114,28,27,12,31,10,722,8,35,15
"COG3411",633,549,566,655,705,357,385,600,24,377
"COG3412",2,0,0,3,10,2,1,2,1,1
"COG3413",103,37,81,15,41,5,1,85,96,67
"COG3414",1,0,0,1,0,0,46,0,0,0
"COG3415",411,74,10,28,48,31,1266,28,44,140
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",52,35,19,21,32,5,231,23,47,34
"COG3418",0,0,0,0,2,1,8,0,0,0
"COG3419",1310,2362,1735,2397,4494,4377,1930,2149,4219,3827
"COG3420",204,150,19,13,429,16,214,64,101,47
"COG3421",14,30,71,51,55,77,216,39,92,47
"COG3422",24,25,50,33,18,64,355,61,36,62
"COG3423",6,0,0,0,0,0,55,0,1,1
"COG3424",614,173,89,217,138,60,438,147,271,70
"COG3425",3189,2702,1128,561,1948,428,139,996,1073,2240
"COG3426",0,0,0,0,0,0,4,0,2,0
"COG3427",2341,960,1064,1024,971,788,452,630,494,900
"COG3428",418,21,76,237,43,82,2564,194,97,73
"COG3429",63,160,1614,2149,1058,636,156,1531,968,168
"COG3431",2,74,278,36,63,1,0,1,5,24
"COG3433",3,0,0,0,9,0,5,0,0,0
"COG3434",216,9,141,16,29,8,983,33,27,25
"COG3435",505,356,199,213,221,93,234,125,124,216
"COG3436",4958,103,467,398,437,127,4353,171,211,120
"COG3437",1041,289,754,566,887,497,3148,624,816,358
"COG3439",319,46,116,20,185,54,548,54,72,43
"COG3440",268,206,259,321,331,294,928,219,501,243
"COG3442",13,30,47,101,54,4,65,12,0,13
"COG3443",8,0,0,1,1,1,116,0,2,0
"COG3444",7,0,0,1,0,0,0,0,0,0
"COG3447",37,3,0,2,57,4,328,3,12,1
"COG3448",1201,1416,1170,1460,1356,2315,454,1347,2153,1761
"COG3449",55,1,0,1,5,2,190,1,7,7
"COG3450",177,292,358,495,303,171,216,385,351,165
"COG3451",1661,65,69,145,316,133,12124,56,61,37
"COG3452",90,6,20,30,141,12,1342,7,41,7
"COG3453",165,134,122,154,128,137,2548,158,174,137
"COG3454",50,116,57,87,640,9,563,1650,102,54
"COG3455",9,22,24,13,12,7,64,26,18,7
"COG3456",41,2,16,16,3,8,495,2,2,2
"COG3457",51,32,1,1,3,2,16,2,11,6
"COG3458",837,88,70,42,156,19,173,63,52,49
"COG3459",135,17,13,98,91,24,429,30,15,12
"COG3460",181,79,40,69,30,25,75,33,65,94
"COG3461",4,4,0,1,10,1,74,0,2,0
"COG3463",666,259,781,451,395,64,1,156,73,98
"COG3464",613,29,99,74,214,50,6097,16,91,29
"COG3467",1808,469,214,38,225,87,203,84,44,182
"COG3468",67,57,168,104,90,53,620,43,99,39
"COG3469",5,15,6,5,27,4,1,1,9,17
"COG3470",60,456,311,173,321,175,6,372,1063,899
"COG3471",21,11,4,10,0,2,44,1,0,4
"COG3472",186,53,76,37,166,34,279,57,73,45
"COG3473",3260,2963,2580,2691,2485,3419,315,2168,2665,3249
"COG3474",573,1186,1061,1483,1298,3167,2590,2223,2314,2477
"COG3475",65,92,20,13,17,26,12,24,32,72
"COG3476",497,1180,1035,1473,1142,2067,1211,1198,1599,1422
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",145,87,103,45,118,63,1,20,102,68
"COG3479",4,0,0,0,1,0,0,0,0,1
"COG3480",298,292,479,389,698,764,185,433,324,401
"COG3481",748,280,384,79,301,200,138,363,355,384
"COG3482",1,0,8,4,12,0,0,8,2,0
"COG3483",1542,1834,951,450,1361,391,742,765,918,1471
"COG3484",91,322,106,2184,1360,2900,994,2551,66,593
"COG3485",1568,730,561,970,863,384,880,732,615,498
"COG3486",48,1,2,1,27,6,86,1,5,0
"COG3487",81,96,59,102,66,27,773,92,123,116
"COG3488",335,276,238,357,265,518,1043,392,514,363
"COG3489",28,16,12,49,17,2,727,11,141,32
"COG3490",23,11,10,47,14,7,552,13,30,27
"COG3491",5754,5780,4851,4211,4656,4087,2617,4288,4270,5577
"COG3492",669,820,793,707,587,677,419,524,708,872
"COG3493",2,2,1,4,12,0,10,0,2,0
"COG3494",1305,1722,2030,2296,2324,3069,644,1913,2251,2404
"COG3495",234,350,144,167,198,212,545,267,165,304
"COG3496",661,3199,3234,3380,3289,4247,1030,3020,3163,3845
"COG3497",762,1345,28710,8061,1966,8153,29380,8075,5745,1871
"COG3498",3,0,0,0,0,0,35,0,0,0
"COG3499",3,0,0,4,0,0,23,0,0,0
"COG3500",92,41,192,70,44,67,72,234,135,42
"COG3501",71,89,120,202,110,187,645,375,240,82
"COG3502",180,822,1210,772,571,755,261,591,637,853
"COG3503",409,472,328,288,261,165,247,284,340,453
"COG3504",230,10,6,26,76,26,3769,6,9,1
"COG3505",1251,48,53,171,191,98,8824,147,62,27
"COG3506",15,3,1,1,4,0,2,4,13,5
"COG3507",1281,687,560,520,738,203,1089,448,392,374
"COG3508",1363,1297,928,633,1220,361,718,708,828,1097
"COG3509",1792,5599,3131,3793,4565,3761,272,6074,5656,6128
"COG3510",289,126,175,169,201,174,184,170,234,170
"COG3511",118,7,5,17,19,12,239,9,11,10
"COG3512",26,1,3,1,6,0,5,1,11,0
"COG3513",211,21,34,26,91,10,78,27,98,19
"COG3514",19,0,1,1,0,1,10,0,0,1
"COG3515",11,16,26,45,16,25,203,80,57,12
"COG3516",12,12,16,32,17,18,91,91,31,22
"COG3517",35,82,49,81,47,38,254,187,82,43
"COG3518",0,1,3,2,0,6,64,10,13,1
"COG3519",23,56,38,78,31,30,222,140,77,35
"COG3520",15,12,34,27,10,15,145,70,38,16
"COG3521",1,2,7,3,3,1,68,0,3,5
"COG3522",14,15,10,27,13,19,214,107,56,25
"COG3523",40,43,51,73,61,61,538,163,208,28
"COG3524",243,89,268,110,249,12,789,72,22,53
"COG3525",3147,2392,1670,1295,2125,1407,399,2243,2855,3000
"COG3526",78,52,21,6,23,4,93,27,5,30
"COG3527",7,57,6,14,21,2,5,16,3,9
"COG3528",124,98,111,77,121,84,1666,273,291,123
"COG3529",29,9,11,22,3,6,86,18,8,7
"COG3530",41,6,31,16,16,2,67,7,14,7
"COG3531",189,91,59,23,76,10,166,33,7,24
"COG3533",873,271,241,331,192,273,91,508,675,312
"COG3534",634,366,218,639,323,370,668,445,473,441
"COG3535",865,446,246,71,218,35,250,87,121,243
"COG3536",293,302,144,294,194,181,337,233,182,221
"COG3537",1265,1574,598,1039,990,451,884,1540,1444,1748
"COG3538",70,165,70,78,218,16,113,116,104,204
"COG3539",5,1,0,2,3,5,8,1,1,0
"COG3540",1650,2109,1695,1820,1819,1124,2673,1733,787,1380
"COG3541",92,4,12,6,19,9,318,3,6,12
"COG3542",230,342,805,929,608,574,462,899,391,340
"COG3543",12,0,0,0,0,0,4,0,0,0
"COG3544",860,1655,1134,1352,1245,1630,2759,1526,2061,1742
"COG3545",23,1,0,7,9,10,173,2,0,0
"COG3546",52,1,2,4,3,1,37,0,1,0
"COG3547",2949,99,463,256,673,153,11732,102,340,96
"COG3548",47,2,205,7,16,1,4,18,4,0
"COG3549",101,3,22,7,43,8,167,24,10,6
"COG3550",834,15,164,92,161,55,5378,65,61,38
"COG3551",108,306,336,61,336,95,52,209,197,194
"COG3552",2130,1339,1292,1265,1640,1447,1666,1453,1212,1440
"COG3553",10,15,10,6,1,4,170,0,1,1
"COG3554",31,0,0,0,5,0,95,0,0,0
"COG3555",152,631,1354,1029,389,730,2288,928,687,852
"COG3556",25,174,700,861,431,286,2,633,378,114
"COG3558",67,14,26,76,114,14,509,38,10,13
"COG3559",2,0,0,1,5,0,251,0,0,0
"COG3560",0,0,0,12,0,4,2,0,1,0
"COG3561",5,0,0,1,1,1,6,10,0,0
"COG3562",74,58,166,49,128,27,835,158,58,68
"COG3563",224,149,301,156,255,19,593,135,40,57
"COG3564",68,403,234,556,381,850,89,545,927,542
"COG3565",342,1578,1466,1309,1381,1901,652,1447,1703,1867
"COG3566",13,1,146,6,0,5,616,0,0,0
"COG3567",15,0,151,9,2,4,702,0,0,2
"COG3568",1592,658,491,254,717,268,1399,465,591,669
"COG3569",3730,1427,587,255,660,242,1947,259,408,889
"COG3570",14,13,5,4,10,1,6,17,1,3
"COG3571",450,192,312,32,224,24,523,71,11,88
"COG3572",4035,4138,4338,4534,4018,5952,2625,4229,4635,4877
"COG3573",123,18,7,24,33,6,698,0,8,6
"COG3575",42,1,19,3,10,3,64,9,9,0
"COG3576",2880,806,621,686,688,536,728,552,557,471
"COG3577",333,190,88,130,85,46,1714,247,151,207
"COG3579",1409,1820,1277,509,1689,728,7,1114,1453,1764
"COG3580",187,5,6,4,4,8,4,2,3,5
"COG3581",101,3,11,6,2,14,5,4,1,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",24,1,0,3,9,1,3,3,0,2
"COG3584",46,15,30,23,23,18,131,33,10,4
"COG3585",0,0,1,1,0,1,6,0,0,0
"COG3586",139,48,65,54,80,56,301,65,127,63
"COG3587",150,26,55,82,58,43,1622,28,62,40
"COG3588",4332,5492,5715,6159,5903,7124,3563,5267,6454,5757
"COG3590",1070,1272,688,448,733,438,4443,504,586,1170
"COG3591",7,5,6,2,16,4,12,15,11,1
"COG3592",17,0,0,0,0,0,43,0,1,0
"COG3593",4354,1178,188,69,128,25,1611,32,39,359
"COG3594",87,176,165,76,34,84,134,96,77,110
"COG3595",102,11,13,3,2,25,107,14,19,7
"COG3596",17,23,2,11,8,0,16,22,13,3
"COG3597",21,21,23,31,46,24,0,33,53,16
"COG3598",62,44,110,38,44,36,1951,209,109,27
"COG3599",70,115,727,111,330,45,60,101,113,47
"COG3600",28,2,0,2,25,1,159,1,3,3
"COG3602",40,150,66,57,58,72,283,108,121,178
"COG3603",230,40,25,3,3,5,3,1,19,5
"COG3604",795,270,148,139,568,223,722,257,479,250
"COG3605",1964,764,692,775,739,300,6433,697,720,508
"COG3607",16,0,3,1,2,1,156,0,3,1
"COG3608",2979,1618,782,432,1234,196,3112,522,682,1239
"COG3609",108,91,51,21,90,16,326,56,50,84
"COG3610",98,0,42,13,10,0,11,10,13,9
