"","X72_MES_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG2932",1706,343,309,164,22,38,124,839,182,43
"COG2933",392,853,526,132,23,25,100,264,63,6
"COG2935",1589,767,904,760,616,481,640,595,787,452
"COG2936",1289,2736,4846,5418,4541,4966,6370,4293,5320,610
"COG2937",1208,2342,1830,524,986,731,1279,2153,846,213
"COG2938",512,273,339,195,264,222,180,403,247,314
"COG2939",2120,1323,1577,1019,1196,884,1200,1815,887,538
"COG2940",959,368,623,907,2439,1606,1306,1128,608,2169
"COG2941",530,564,1064,556,2928,2707,2245,348,390,3521
"COG2942",2325,644,703,659,404,133,268,388,267,284
"COG2943",3169,1405,826,81,26,60,172,512,32,11
"COG2944",324,213,203,40,0,18,131,299,111,4
"COG2945",1445,827,1116,1655,2298,2292,1934,645,1514,2584
"COG2946",84,175,27,8,0,2,28,79,4,1
"COG2947",994,2445,1920,1119,1922,2226,1873,833,1086,1922
"COG2948",5810,256,254,66,3,40,218,186,54,58
"COG2949",30,62,139,11,9,2,55,44,12,3
"COG2951",4055,2862,4546,4115,5292,4763,4171,3631,4638,5582
"COG2954",141,413,381,366,320,772,822,489,437,77
"COG2956",531,1482,1663,1957,721,232,340,1143,1161,478
"COG2957",1672,1581,2560,3490,2306,2154,1441,1879,2388,814
"COG2958",2,8,26,3,0,1,12,115,5,8
"COG2959",452,1014,766,486,86,101,187,857,335,65
"COG2960",183,118,105,88,54,169,209,257,184,105
"COG2961",1263,622,400,55,224,251,271,475,65,56
"COG2962",1871,1402,2886,2555,3031,2476,2213,1388,2546,3919
"COG2963",2066,1205,1287,4197,32,118,1056,3142,7030,132
"COG2964",3,119,167,114,7,7,28,143,145,19
"COG2965",5,43,15,1,5,0,1,66,3,1
"COG2966",24,1639,423,42,0,13,131,742,49,5
"COG2967",750,824,921,932,678,415,537,713,833,470
"COG2968",1489,918,945,349,200,88,200,731,354,151
"COG2969",139,309,509,287,142,47,89,790,277,214
"COG2971",128,714,982,790,219,161,342,1387,833,80
"COG2972",1513,915,884,189,89,135,648,934,212,58
"COG2973",11,0,0,0,0,0,0,0,0,0
"COG2974",349,684,575,111,19,73,163,991,61,37
"COG2975",22,59,190,108,310,221,194,26,128,335
"COG2976",241,418,767,422,467,235,380,413,320,392
"COG2977",206,373,232,172,34,51,86,88,159,23
"COG2978",2655,2649,1085,168,121,93,343,1272,183,36
"COG2979",110,80,55,10,0,8,21,127,14,6
"COG2980",38,254,375,367,117,53,81,320,236,93
"COG2981",898,885,421,356,100,106,230,515,284,80
"COG2982",4639,3770,1014,1968,170,246,458,848,1877,116
"COG2983",1143,339,462,297,374,97,146,148,119,105
"COG2984",118,342,418,132,3,51,325,654,142,3
"COG2985",8,159,62,86,3,0,189,40,35,2
"COG2986",1189,2332,1569,2094,1208,1458,2267,3061,4121,454
"COG2987",1822,3570,2920,3148,2684,1742,2774,2964,3014,544
"COG2988",36,1452,637,180,99,1198,1169,847,80,16
"COG2989",3115,626,419,55,206,301,576,522,165,64
"COG2990",0,0,2,1,0,0,1,2,1,0
"COG2991",88,113,85,16,34,20,25,63,5,1
"COG2992",1914,2373,2458,3907,3832,3924,2730,7624,3772,4315
"COG2993",1698,2989,888,446,51,146,705,842,657,262
"COG2994",1021,2,0,0,3,29,2,52,0,37
"COG2995",695,679,461,138,1,35,181,655,76,14
"COG2996",300,1008,409,57,88,47,184,590,45,130
"COG2998",397,292,641,1041,666,671,647,184,1025,549
"COG2999",0,137,38,2,3,6,42,48,14,0
"COG3000",4029,4935,4659,2449,7640,6170,6652,2958,2282,4651
"COG3001",678,709,1561,1308,538,1312,1249,544,993,92
"COG3002",376,208,669,250,35,39,333,193,189,29
"COG3004",2655,1598,2304,2347,3019,1491,1299,1054,1475,2406
"COG3005",41,76,50,723,3,1,56,357,811,1
"COG3006",0,0,1,0,0,0,6,6,1,0
"COG3007",58,586,495,153,43,87,215,572,119,44
"COG3008",878,840,701,161,9,61,211,839,112,213
"COG3009",166,250,232,71,2,13,72,375,27,6
"COG3010",15,19,43,137,135,106,108,21,6,76
"COG3011",349,443,338,109,418,899,960,412,120,337
"COG3012",268,809,266,80,39,44,106,271,68,20
"COG3013",145,1,4,0,0,0,4,1,1,0
"COG3014",453,590,151,147,88,58,248,52,34,20
"COG3015",2,6,15,1,0,0,16,3,7,0
"COG3016",330,317,340,663,97,31,100,98,528,10
"COG3017",212,326,354,273,55,57,77,220,223,33
"COG3018",49,288,423,269,168,244,325,1117,1204,26
"COG3019",2031,777,998,315,617,640,800,1095,215,367
"COG3021",1913,2732,745,277,456,195,493,827,242,287
"COG3022",906,1952,2324,1075,2905,2159,2376,952,1111,1703
"COG3023",6206,1813,2390,2244,3455,3334,2892,3616,2289,4585
"COG3024",79,460,136,30,157,99,117,217,47,117
"COG3025",421,985,658,115,3,38,203,1104,134,22
"COG3026",360,639,548,118,61,41,150,631,102,305
"COG3027",294,374,771,956,1405,1245,1019,498,967,1494
"COG3028",252,388,289,67,55,41,95,381,49,195
"COG3029",0,138,105,22,1,0,0,65,85,0
"COG3030",506,1480,1596,1714,1891,1522,1352,962,1709,1823
"COG3031",1348,2039,665,266,95,161,332,766,401,71
"COG3033",1154,55,233,1096,643,436,439,132,519,937
"COG3034",882,1570,675,674,233,230,352,309,594,226
"COG3036",0,4,2,0,0,0,0,6,2,1
"COG3037",2,1,0,0,0,0,8,4,0,0
"COG3038",2597,978,774,269,1420,1092,811,903,258,2092
"COG3039",1058,2589,1575,6868,85,169,1043,5560,8752,143
"COG3040",733,1057,382,77,494,149,218,217,31,261
"COG3041",22,13,47,6,0,4,11,65,112,0
"COG3042",0,0,1,18,0,0,0,39,11,2
"COG3043",39,18,15,42,0,0,3,15,100,0
"COG3044",0,163,304,873,5,26,24,206,1099,0
"COG3045",535,358,185,31,2,11,55,331,21,4
"COG3046",2927,3492,878,78,11914,11272,10323,1269,341,13483
"COG3047",1721,819,789,386,155,208,278,884,210,112
"COG3048",0,3,26,8,2,0,19,1,3,0
"COG3049",55,6,10,84,7,11,91,26,53,69
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,73,65,190,0,12,1,81,127,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,68,26,84,1,0,0,17,48,1
"COG3055",14,162,264,229,98,80,161,28,65,20
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",1,142,197,9,0,5,9,283,14,0
"COG3058",1,22,23,46,0,0,6,15,207,0
"COG3059",11,172,272,9,0,8,18,413,14,8
"COG3060",6,159,141,4,1,1,30,288,17,4
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",23,12,14,10,0,0,0,1,10,0
"COG3063",323,1667,591,198,16,66,140,735,211,36
"COG3064",6,313,254,18,0,3,34,186,9,2
"COG3065",89,166,198,15,2,6,45,208,16,2
"COG3066",26,156,137,8,1,4,62,400,19,5
"COG3067",441,811,637,82,1261,1349,1539,751,77,1092
"COG3068",13,134,157,9,0,8,58,389,21,7
"COG3069",1,19,21,0,170,22,40,5,6,53
"COG3070",88,47,40,30,34,35,52,55,42,7
"COG3071",528,839,1034,749,311,170,238,917,542,77
"COG3072",271,808,913,392,13,57,208,1125,172,10
"COG3073",44,295,224,32,4,23,48,387,35,14
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",3,49,94,50,12,5,7,15,208,1
"COG3076",2,173,124,8,1,7,32,190,11,1
"COG3077",270,73,45,4,0,13,64,86,113,6
"COG3078",1,137,43,2,0,0,0,59,10,1
"COG3079",239,422,805,525,231,77,134,440,434,114
"COG3080",3,183,101,24,2,0,0,97,166,0
"COG3081",72,597,465,51,4,19,80,626,54,6
"COG3082",2,82,58,4,0,3,27,129,9,2
"COG3083",33,719,871,891,332,111,253,725,161,13
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",4,185,227,14,0,14,123,655,31,0
"COG3086",144,173,143,18,0,23,52,212,13,7
"COG3087",259,436,417,206,57,25,122,469,169,218
"COG3088",846,1084,1979,1823,2400,2168,1838,1081,2228,2699
"COG3089",73,184,124,38,9,18,46,194,27,4
"COG3090",2310,775,743,371,1071,1191,1241,391,364,1357
"COG3091",51,105,192,22,9,26,39,250,25,6
"COG3092",7,184,144,8,1,6,26,227,13,2
"COG3093",899,618,236,421,2,46,212,433,300,14
"COG3094",4,52,25,81,0,1,18,68,142,2
"COG3095",0,0,1,0,0,0,6,4,0,0
"COG3096",0,0,6,0,1,0,20,17,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",98,143,82,8,5,16,23,79,6,8
"COG3099",0,45,6,0,0,0,0,24,4,0
"COG3100",105,180,179,105,10,17,32,208,102,7
"COG3101",143,310,284,30,11,59,119,364,32,18
"COG3102",0,0,1,1,4,3,3,6,3,4
"COG3103",5,326,196,56,15,27,91,376,170,5
"COG3104",3836,1324,2251,1243,3500,2771,3676,1305,467,2346
"COG3105",183,120,72,19,21,33,41,44,12,20
"COG3106",612,690,618,62,7,31,152,1013,59,13
"COG3107",808,1393,1383,799,282,270,450,1349,698,311
"COG3108",797,73,19,11,184,256,307,193,116,48
"COG3109",9,221,198,13,0,10,42,268,24,6
"COG3110",0,19,23,1,1,1,3,9,15,1
"COG3111",0,3,12,56,0,1,1,5,1,0
"COG3112",0,102,20,3,0,2,7,98,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,44,17,1,0,0,3,34,11,0
"COG3115",366,612,842,391,153,141,244,665,248,195
"COG3116",28,84,118,54,13,3,16,166,30,6
"COG3117",62,307,283,206,42,19,60,377,205,31
"COG3118",2561,916,1047,990,863,872,942,765,826,323
"COG3119",4334,12995,36996,35971,30957,19497,34275,10938,19259,10342
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",582,122,228,9,1,9,9,19,10,37
"COG3122",186,365,227,48,3,31,93,358,49,12
"COG3123",40,228,146,18,143,271,350,195,22,120
"COG3124",233,365,338,170,81,40,155,405,158,161
"COG3125",118,211,176,21,0,15,37,211,23,17
"COG3126",343,292,98,13,0,10,1,116,69,7
"COG3127",3271,5357,4934,3630,5540,4127,4121,2157,2449,4500
"COG3128",24686,278,303,251,404,1926,959,2650,93,478
"COG3129",79,526,286,36,48,12,76,528,34,70
"COG3130",116,135,129,12,4,10,24,81,3,6
"COG3131",3078,1421,835,97,6,111,477,864,90,36
"COG3132",8,267,48,41,6,8,41,75,33,3
"COG3133",9,100,55,10,138,138,203,51,2,84
"COG3134",216,130,240,116,30,14,37,53,99,12
"COG3135",556,706,718,129,123,132,286,953,90,30
"COG3136",1,23,5,11,0,1,0,24,3,2
"COG3137",788,1052,705,96,20,63,223,816,193,36
"COG3138",1466,2032,767,88,390,325,463,1002,92,192
"COG3139",30,57,68,10,7,24,56,119,11,9
"COG3141",5,215,191,6,0,8,38,311,21,3
"COG3142",66,164,381,346,810,305,631,200,176,478
"COG3143",324,484,341,31,0,21,76,492,39,10
"COG3144",593,1057,804,90,6,75,192,979,87,34
"COG3145",2979,1287,794,293,745,311,485,635,230,1325
"COG3146",2274,1625,1755,1005,2557,3854,3174,801,650,1651
"COG3147",104,331,205,57,13,19,91,328,62,14
"COG3148",71,1078,500,67,19,41,111,873,72,13
"COG3149",28,210,160,33,4,29,55,319,31,7
"COG3150",173,743,242,36,530,624,626,438,66,550
"COG3151",172,331,348,71,390,227,237,303,52,368
"COG3152",1362,593,906,898,1042,1000,963,573,1100,1055
"COG3153",1603,146,316,323,229,229,331,138,191,118
"COG3154",39,44,64,244,0,9,6,52,290,0
"COG3155",29,1556,773,996,102,123,181,1310,1086,13
"COG3156",1282,830,713,321,905,445,448,399,84,302
"COG3157",94,187,53,27,3,12,15,118,6,8
"COG3158",660,42,231,42,101,17,61,94,39,550
"COG3159",329,708,719,526,785,710,772,558,534,565
"COG3160",211,383,248,25,7,29,83,375,39,15
"COG3161",191,445,955,318,479,347,390,535,249,467
"COG3162",1,20,5,45,2,0,2,36,34,0
"COG3164",1493,2836,3427,1528,2298,788,1026,3162,1290,2303
"COG3165",217,456,543,321,151,79,132,473,226,318
"COG3166",230,358,307,138,19,46,88,374,156,21
"COG3167",278,769,376,244,20,56,103,496,196,15
"COG3168",202,323,291,145,17,24,71,357,127,18
"COG3169",118,40,28,3,0,8,41,49,2,1
"COG3170",984,1468,829,394,128,155,423,939,482,100
"COG3171",7,27,3,4,0,0,1,34,2,1
"COG3172",33,81,230,269,438,168,465,104,182,293
"COG3173",4189,2435,4217,2502,5271,4733,4636,1514,2140,4066
"COG3174",480,129,76,29,0,26,143,458,80,2
"COG3175",1220,907,1381,798,2729,2342,2317,654,664,3530
"COG3176",2759,4209,1400,277,1967,1924,2377,1574,456,618
"COG3177",4062,1487,663,688,58,146,910,3936,1489,154
"COG3178",2096,2801,2481,3094,5299,4266,3508,1253,2813,5712
"COG3179",1503,50,90,29,60,140,155,275,12,1147
"COG3180",1109,597,660,1720,2129,1717,1427,411,1595,2494
"COG3181",2754,2583,4448,3688,3522,3307,3229,1373,3411,4655
"COG3182",4841,4133,2989,330,186,345,1301,3612,362,85
"COG3183",168,48,184,200,43,41,35,238,299,71
"COG3184",69,113,25,9,0,0,55,19,1,1
"COG3185",1763,2678,1618,997,1024,562,963,1382,987,373
"COG3186",1379,2826,1298,381,772,497,1038,1012,520,253
"COG3187",152,431,404,62,6,27,68,519,61,9
"COG3188",2265,617,799,24,1,14,17,42,52,68
"COG3189",144,40,37,5,0,20,38,21,2,2
"COG3190",89,132,40,7,2,8,18,86,13,3
"COG3191",2379,984,1482,2209,1093,843,949,1239,2215,199
"COG3192",83,4,0,0,0,0,0,18,2,0
"COG3193",248,211,389,145,296,180,237,107,163,192
"COG3194",168,479,1013,1223,1106,836,777,335,896,1104
"COG3195",528,608,1117,1441,1374,991,915,280,1008,461
"COG3196",2,0,0,0,0,0,0,12,3,0
"COG3197",3,45,0,45,1,1,6,29,44,1
"COG3198",116,292,199,33,0,15,38,275,39,11
"COG3199",399,984,1155,906,842,754,903,687,950,40
"COG3200",1610,1105,1647,2229,2914,5354,4601,2532,4185,5445
"COG3201",140,407,518,222,1172,761,1004,465,137,798
"COG3202",459,566,1110,2015,1800,1378,1584,1765,1977,1663
"COG3203",32,474,190,62,675,629,586,323,120,522
"COG3204",301,671,898,377,1083,648,1668,1455,651,152
"COG3205",469,136,105,8,0,22,40,142,28,2
"COG3206",3068,1430,1317,839,652,1673,2517,4211,2448,2516
"COG3207",0,90,1,1,0,0,2,22,5,0
"COG3208",23,86,51,14,107,55,186,37,12,19
"COG3209",1476,11639,1232,536,37,134,1787,1795,468,57
"COG3210",787,1098,685,671,220,380,1757,932,403,567
"COG3211",2460,2324,2748,1042,1110,662,870,1727,1111,448
"COG3212",186,79,14,9,0,18,37,37,3,5
"COG3213",676,502,913,2192,4,57,126,425,1371,77
"COG3214",1372,240,406,479,118,118,154,79,585,13
"COG3215",151,146,47,78,5,13,26,82,53,10
"COG3216",660,478,664,563,568,979,885,367,576,378
"COG3217",425,608,1311,1720,1777,1048,867,272,969,1885
"COG3218",131,76,92,35,2,16,40,61,40,10
"COG3219",269,530,211,26,10,18,141,301,23,4
"COG3220",645,1602,384,73,30,46,328,671,141,36
"COG3221",3406,6045,3254,2222,1798,3051,2658,1294,2261,2252
"COG3222",1002,1480,390,743,366,936,974,233,466,226
"COG3223",3,28,243,80,108,105,46,13,115,49
"COG3224",181,115,64,3,3,14,57,46,3,9
"COG3225",2117,3578,3140,3518,1848,1432,1942,2181,3469,1227
"COG3226",206,90,31,14,23,16,41,36,3,20
"COG3227",94,1257,612,469,84,69,264,2217,1180,70
"COG3228",366,391,379,239,116,111,287,196,88,16
"COG3230",32,125,63,15,0,4,42,53,3,5
"COG3231",0,0,2,3,0,0,0,6,20,2
"COG3232",54,100,169,101,100,76,78,60,88,35
"COG3233",225,76,27,7,0,7,34,12,5,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",28,330,259,25,1,22,45,383,27,8
"COG3236",19,45,61,22,31,61,162,992,57,843
"COG3237",246,434,116,8,1,16,72,113,12,4
"COG3238",237,897,101,85,105,77,139,79,141,53
"COG3239",4025,3007,3443,2327,5407,6978,5729,1173,2120,3829
"COG3240",8,50,56,18,46,90,57,48,41,5
"COG3241",111,155,332,72,515,317,559,292,27,263
"COG3242",8,20,12,53,13,0,10,18,41,2
"COG3243",6525,2717,4722,6712,223,446,684,2876,7050,228
"COG3245",395,613,956,602,379,240,332,442,408,516
"COG3246",1091,1467,3198,3317,3234,3347,2581,449,2926,2006
"COG3247",103,99,20,9,5,10,60,18,11,6
"COG3248",46,461,124,43,2,5,14,258,30,13
"COG3249",387,786,774,162,421,198,284,660,107,136
"COG3250",579,4626,6600,5363,3745,2176,4202,5826,4115,1350
"COG3251",2,8,9,0,0,0,7,10,0,0
"COG3252",132,44,89,218,154,116,119,36,126,380
"COG3253",205,1067,862,341,405,54,135,44,418,119
"COG3254",168,99,146,156,227,273,161,65,118,49
"COG3255",454,147,155,136,336,307,329,59,193,629
"COG3256",208,88,136,920,60,58,292,99,565,51
"COG3257",171,117,108,44,126,93,128,67,12,89
"COG3258",71,84,70,95,44,14,94,46,35,60
"COG3259",5,44,0,8,0,3,32,353,347,0
"COG3261",0,4,0,973,0,0,27,253,1266,0
"COG3263",2354,6550,2750,458,253,151,446,1552,345,216
"COG3264",5024,3651,2058,1992,1617,1236,1761,2028,1795,942
"COG3265",645,365,469,186,129,113,298,323,126,250
"COG3266",166,175,21,55,3,0,9,127,32,2
"COG3267",855,1121,1474,886,414,430,969,1953,1044,153
"COG3268",1565,1466,1567,986,3393,2598,3001,1520,1072,2185
"COG3269",0,5,0,34,28,94,68,139,106,0
"COG3270",0,260,16,58,0,1,2,901,215,1
"COG3271",32,29,61,36,1,29,7,152,57,4
"COG3272",517,389,236,139,284,201,220,210,85,130
"COG3273",0,215,327,302,43,28,16,34,535,0
"COG3274",0,0,2,0,4,0,3,2,1,0
"COG3275",1062,1429,1193,138,182,41,450,1706,310,274
"COG3276",65,4147,3732,3744,2598,2197,2063,2524,4583,1731
"COG3277",0,1,0,0,0,1,2,1,2,0
"COG3278",4531,3878,2087,1392,460,506,1363,1377,1511,3115
"COG3279",4149,1887,2062,258,257,135,797,2729,395,461
"COG3280",259,34,9,1,0,0,97,36,12,0
"COG3281",347,164,111,7,1,3,192,254,16,9
"COG3283",134,704,466,38,0,18,115,713,79,6
"COG3284",1016,706,538,91,1399,413,695,524,70,2069
"COG3285",1852,379,344,28,1,14,162,169,122,13
"COG3287",596,1703,709,171,14,70,272,1072,116,40
"COG3288",1538,1913,3246,3625,4530,10048,9314,3432,5948,9071
"COG3290",35,399,430,201,8,6,36,111,281,6
"COG3291",816,8531,7063,8070,5741,5787,8057,10383,8483,2477
"COG3292",3261,8074,7784,3138,2034,1757,4323,11303,4098,817
"COG3293",2372,570,1296,2187,48,99,672,2049,3782,150
"COG3294",0,2,1,1,0,0,6,1,1,0
"COG3295",945,282,370,30,6,21,71,519,32,8
"COG3296",279,192,184,61,30,42,60,277,88,3
"COG3297",63,649,562,117,82,83,203,839,103,42
"COG3298",505,507,585,683,185,85,157,499,779,331
"COG3299",161,54,0,11,1,2,1,608,17,31
"COG3300",4297,1863,1122,153,5,77,257,1900,173,21
"COG3301",0,3,12,121,4,1,0,35,211,0
"COG3302",232,11,11,16,460,252,317,12,9,251
"COG3303",2,124,2,242,0,0,87,626,636,0
"COG3304",3,9,20,29,24,14,47,14,52,39
"COG3305",0,0,0,0,0,1,0,2,0,2
"COG3306",1437,250,199,114,666,1160,1103,443,57,3014
"COG3307",2700,1691,1105,1237,474,1515,1214,1098,1221,314
"COG3308",38,225,154,13,4,6,37,225,19,125
"COG3309",2,0,0,0,0,0,0,1,0,0
"COG3310",30,444,293,12,37,21,93,371,26,31
"COG3311",64,190,250,153,9,26,48,151,165,12
"COG3312",34,194,182,40,33,13,35,127,16,13
"COG3313",297,368,323,39,528,469,561,302,31,413
"COG3314",20,542,416,64,20,6,112,142,70,6
"COG3315",336,369,630,578,490,281,407,771,821,128
"COG3316",2654,797,362,892,57,62,156,1928,837,87
"COG3317",117,793,1236,562,1353,1028,1121,599,479,1347
"COG3318",144,649,613,1124,346,188,207,1222,1566,18
"COG3319",89,661,166,43,6,16,206,148,50,8
"COG3320",789,586,318,104,224,171,214,379,146,30
"COG3321",9058,2842,2424,1886,992,852,2248,701,3514,321
"COG3322",1732,241,91,27,3,7,33,178,22,2
"COG3323",141,290,442,186,613,280,857,187,110,269
"COG3324",478,620,361,119,4,34,196,506,140,12
"COG3325",53,882,491,524,528,324,566,912,581,170
"COG3326",278,307,214,37,1,11,42,258,61,4
"COG3327",61,79,143,122,56,28,115,44,59,15
"COG3328",7866,1891,1496,5497,65,198,1244,6590,15057,376
"COG3329",164,328,67,122,491,1609,1474,243,15,1678
"COG3330",2,8,14,229,100,1478,888,9,6,8
"COG3331",20,3,1,1,0,2,0,88,2,1
"COG3332",394,432,706,1039,456,393,451,910,1489,109
"COG3333",4160,3728,6724,5514,6157,5784,4916,3140,5216,7655
"COG3334",263,148,19,10,19,47,25,42,108,2
"COG3335",2334,940,847,3640,161,189,486,2597,6450,1013
"COG3336",1156,263,490,335,451,702,717,85,460,1574
"COG3338",66,741,50,102,14,43,134,104,26,162
"COG3339",444,83,196,87,54,429,367,106,41,8
"COG3340",32,561,652,356,1911,1955,1739,628,400,1457
"COG3341",22,43,65,22,127,38,110,87,15,103
"COG3342",340,1034,1762,1826,616,363,560,1271,1920,146
"COG3344",4812,3826,5153,2148,88,178,1201,4197,1555,50
"COG3345",79,549,523,720,465,60,394,588,54,388
"COG3346",933,945,1149,582,3691,2865,3062,618,658,5365
"COG3347",1157,2516,3759,5230,2697,2627,1883,1198,4343,1603
"COG3349",5,404,129,530,640,4319,2829,268,135,409
"COG3350",52,16,13,74,1,1,1,18,22,1
"COG3354",0,0,0,0,1,2,18,0,0,0
"COG3356",0,4553,1893,294,253,50,130,239,279,182
"COG3357",0,0,0,55,0,0,5,22,21,0
"COG3358",332,207,341,303,217,111,419,395,282,64
"COG3359",53,16,20,84,19,40,127,959,481,0
"COG3360",169,48,395,814,1,9,40,282,639,2
"COG3361",148,33,94,39,534,294,452,62,45,44
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,48,0,0,0,667,121,0
"COG3365",0,1,0,11,0,0,0,174,66,0
"COG3367",941,1069,1906,2305,1116,896,1002,1707,2449,530
"COG3369",54,11,33,42,106,6,5,27,80,19
"COG3371",0,20,2,8,0,0,0,5,14,0
"COG3372",0,222,347,242,16,3,9,43,205,0
"COG3375",7,24,70,87,3,7,13,0,80,2
"COG3376",4,2,10,0,0,0,6,2,1,0
"COG3377",0,0,0,4,1,0,2,0,2,0
"COG3378",15653,505,642,1737,3656,967,897,5085,2206,18014
"COG3379",193,46,168,2015,7,6,26,498,1871,23
"COG3380",1078,431,185,27,2935,2242,2969,159,47,3601
"COG3381",328,143,395,488,66,68,37,79,576,31
"COG3382",18,14,78,87,2,1,2,114,376,0
"COG3383",2326,3005,10655,14598,8432,5010,2943,2613,13181,11010
"COG3384",1975,2011,1703,664,965,990,1118,703,350,36
"COG3385",357,3356,2425,3008,40,100,1251,5235,4483,42
"COG3386",4448,2699,4967,5831,4794,3955,3995,3324,4739,3345
"COG3387",3298,2162,491,532,254,293,474,1005,1097,328
"COG3388",0,1,0,2,0,0,0,0,0,0
"COG3389",0,105,238,167,611,443,800,294,98,6
"COG3390",0,110,214,157,480,405,494,459,173,12
"COG3391",2149,7849,8152,9672,2699,1981,2700,5800,9702,2754
"COG3392",212,306,445,321,504,289,258,2783,452,1158
"COG3393",25,26,28,58,0,14,9,8,20,13
"COG3394",37,257,439,849,371,201,316,198,625,474
"COG3395",828,88,163,378,271,1850,1218,108,198,131
"COG3396",232,632,1016,767,777,1134,1428,434,1205,290
"COG3397",2,305,66,24,15,34,27,727,42,28
"COG3398",0,270,572,267,720,421,883,192,174,106
"COG3399",1,5,1,1,0,1,2,22,0,0
"COG3400",0,30,16,1,479,761,645,6,3,2565
"COG3401",1,76,133,202,28,68,83,185,97,0
"COG3402",413,37,25,4,1,15,67,30,8,10
"COG3403",1008,180,224,15,0,9,36,142,22,0
"COG3404",0,815,1008,1865,1328,768,1236,1874,2321,195
"COG3405",401,431,260,22,0,21,87,348,17,25
"COG3407",77,1167,393,301,776,309,699,252,151,588
"COG3408",778,812,345,318,73,87,349,78,138,21
"COG3409",2285,470,484,353,1125,1988,1982,1388,623,4055
"COG3410",784,307,131,146,9,29,16,202,149,64
"COG3411",222,247,648,659,321,196,129,376,685,172
"COG3412",1,3,6,16,1,1,5,2,22,0
"COG3413",0,57,31,16,82,63,131,186,40,5
"COG3414",98,2,1,0,0,0,1,1,0,0
"COG3415",1719,469,239,557,101,121,86,650,936,565
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",212,796,83,71,38,21,141,93,41,14
"COG3418",2,12,5,5,0,0,15,22,3,0
"COG3419",1611,3650,4815,4267,4291,3738,3708,2840,3977,4776
"COG3420",200,124,169,272,47,165,64,132,130,107
"COG3421",40,22,91,32,44,58,226,262,228,134
"COG3422",164,54,44,8,53,25,75,134,26,18
"COG3423",50,88,39,2,0,0,7,29,2,0
"COG3424",478,432,201,228,57,72,223,156,48,42
"COG3425",234,3435,2142,1008,2072,1352,1454,531,831,605
"COG3426",4,0,0,11,0,0,3,10,20,0
"COG3427",375,747,1323,1621,900,885,828,531,1546,401
"COG3428",1496,856,711,44,63,51,314,800,97,33
"COG3429",269,7,17,198,130,603,495,5,1,7
"COG3431",2,17,6,17,9,7,17,4,0,6
"COG3433",1,13,0,0,0,0,2,13,0,0
"COG3434",545,1875,1255,103,5,66,325,2037,153,25
"COG3435",171,35,164,312,208,184,146,25,322,68
"COG3436",3874,6307,4286,3952,62,338,3314,8148,6884,102
"COG3437",2104,6159,3688,1529,337,686,2495,6650,1333,178
"COG3439",554,137,98,119,26,104,188,166,275,11
"COG3440",723,307,280,422,205,389,431,459,821,231
"COG3442",223,6,2,1,29,22,24,0,0,2
"COG3443",79,8,40,0,0,1,5,4,3,0
"COG3444",0,1,2,0,0,0,1,0,0,0
"COG3447",187,78,150,23,1,9,63,36,23,1
"COG3448",327,745,863,1319,1800,1621,1798,546,1078,2434
"COG3449",48,237,85,22,5,9,85,167,12,6
"COG3450",262,168,129,423,157,416,445,378,541,81
"COG3451",13379,4944,1908,322,5,152,942,2042,751,305
"COG3452",516,1253,433,53,3,48,320,282,89,19
