"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3068",70,397,0,26,23,3,34,84,133,32
"COG3069",570,254,79,235,1,24,115,17,9,64
"COG3070",18,320,23,17,80,49,36,33,21,32
"COG3071",578,1395,124,285,769,359,250,485,652,130
"COG3072",45,818,8,64,257,56,130,396,488,85
"COG3073",223,431,7,39,73,19,22,86,151,18
"COG3074",0,62,0,0,0,0,0,1,0,0
"COG3075",0,30,0,5,80,9,0,84,70,15
"COG3076",26,276,2,20,23,0,14,52,53,13
"COG3077",4,30,0,7,37,3,3,33,7,2
"COG3078",6,152,0,7,29,1,0,5,1,1
"COG3079",494,687,100,186,494,164,139,257,332,88
"COG3080",0,72,0,0,229,7,0,265,26,2
"COG3081",77,850,7,38,158,24,71,189,219,36
"COG3082",12,116,1,11,7,3,4,38,22,1
"COG3083",47,1449,143,292,445,365,186,503,647,51
"COG3084",0,76,0,0,0,0,0,0,2,0
"COG3085",61,395,3,37,24,13,71,141,120,21
"COG3086",161,260,13,11,43,4,20,56,88,19
"COG3087",335,634,70,144,325,83,107,224,286,68
"COG3088",2003,1550,2022,1843,1791,2067,2006,1760,1838,968
"COG3089",40,209,14,13,41,24,45,46,67,24
"COG3090",2484,1068,1405,1390,716,1028,1363,851,543,511
"COG3091",211,264,4,42,42,37,30,50,91,19
"COG3092",9,117,0,3,11,2,15,51,64,14
"COG3093",53,591,12,30,155,12,35,245,208,46
"COG3094",3,177,1,12,16,4,14,5,71,19
"COG3095",0,122,0,0,0,0,3,0,1,0
"COG3096",1,587,4,3,0,0,4,0,8,2
"COG3097",0,88,0,0,0,0,1,0,0,0
"COG3098",113,208,22,29,45,17,10,17,61,16
"COG3099",3,80,0,0,16,0,0,0,1,0
"COG3100",120,287,13,23,86,10,15,31,53,16
"COG3101",220,452,47,86,88,32,52,87,114,44
"COG3102",12,100,6,2,3,7,2,0,6,2
"COG3103",33,555,10,41,53,30,49,77,193,49
"COG3104",5362,3052,4368,3318,1987,2721,4781,1949,1941,2845
"COG3105",277,216,19,43,76,33,24,17,13,15
"COG3106",85,922,4,68,182,30,104,253,355,60
"COG3107",786,1960,355,417,779,409,314,608,970,217
"COG3108",277,183,449,342,33,189,441,64,83,205
"COG3109",22,339,4,32,32,1,19,81,102,11
"COG3110",2,229,0,0,1,1,4,0,6,1
"COG3111",0,96,0,11,0,0,0,0,3,0
"COG3112",11,205,1,0,17,1,10,8,55,7
"COG3113",0,53,0,0,0,0,1,0,1,0
"COG3114",2,54,2,2,12,2,0,2,8,2
"COG3115",160,414,80,104,262,227,223,458,413,118
"COG3116",18,205,12,32,49,20,40,49,79,12
"COG3117",62,456,13,69,194,70,34,130,187,43
"COG3118",1051,1729,1119,885,938,946,1042,826,1134,632
"COG3119",27666,61840,38472,44085,54120,47775,46620,33807,41295,31109
"COG3120",0,57,0,0,0,0,1,0,2,0
"COG3121",318,64,1,10,69,18,3,154,26,7
"COG3122",57,355,8,35,82,22,33,61,102,31
"COG3123",192,288,184,204,72,98,337,38,94,1251
"COG3124",555,582,180,156,241,103,243,226,204,137
"COG3125",19,167,2,30,69,5,20,80,25,6
"COG3126",11,187,0,3,95,8,3,34,8,4
"COG3127",6437,4217,4552,4824,4521,4496,4192,3957,3580,2108
"COG3128",329,476,1356,2774,270,568,904,290,426,3056
"COG3129",1563,450,24,88,122,58,42,85,40,32
"COG3130",36,164,2,23,23,6,18,30,42,14
"COG3131",55,1023,29,110,467,70,166,329,519,119
"COG3132",47,234,4,39,93,14,12,62,78,60
"COG3133",97,38,150,180,64,97,271,18,5,117
"COG3134",161,113,8,47,145,33,21,41,24,6
"COG3135",244,1035,106,181,279,169,195,227,448,166
"COG3136",0,46,0,3,38,0,4,0,2,3
"COG3137",31,481,23,48,109,52,114,357,289,72
"COG3138",846,1164,473,336,284,185,380,289,285,266
"COG3139",99,209,16,34,34,22,22,23,57,15
"COG3141",24,325,2,15,48,5,15,60,71,19
"COG3142",1256,472,676,607,467,594,770,309,269,419
"COG3143",33,535,5,39,127,12,49,95,134,57
"COG3144",222,1129,57,135,234,24,108,209,335,77
"COG3145",1992,741,581,921,786,807,434,749,537,333
"COG3146",3216,1614,3384,2924,1734,2112,3840,1735,1219,6347
"COG3147",123,378,19,56,120,23,35,99,119,21
"COG3148",68,985,26,61,168,36,99,190,315,64
"COG3149",26,344,21,31,49,16,63,64,94,39
"COG3150",1060,628,735,493,97,262,890,99,150,397
"COG3151",552,415,319,378,262,118,192,113,135,80
"COG3152",1025,1174,730,1150,1074,1302,800,986,1221,672
"COG3153",453,496,275,360,278,241,297,377,246,155
"COG3154",5,272,13,1,7,0,23,4,86,36
"COG3155",23,739,81,89,745,161,193,685,426,174
"COG3156",1319,963,977,844,478,630,1229,456,416,593
"COG3157",180,226,22,29,91,19,10,14,50,42
"COG3158",217,101,56,151,122,69,90,302,79,176
"COG3159",977,1011,909,692,496,586,976,407,616,464
"COG3160",234,464,5,48,100,10,35,71,112,34
"COG3161",1080,567,405,385,295,219,553,195,246,254
"COG3162",0,29,0,2,8,2,0,25,27,5
"COG3164",3065,3824,844,2280,1821,1526,784,1257,1808,485
"COG3165",623,602,101,211,512,134,119,258,274,70
"COG3166",81,649,9,42,220,32,42,114,245,44
"COG3167",96,685,17,50,233,42,39,147,224,45
"COG3168",58,557,11,26,194,31,38,95,220,21
"COG3169",11,29,1,7,42,3,4,30,14,8
"COG3170",259,1621,209,284,415,150,121,356,729,122
"COG3171",2,21,0,0,31,0,1,0,2,2
"COG3172",383,173,281,235,138,365,666,150,138,316
"COG3173",3726,3167,5516,4255,4362,4737,4897,3775,3395,2594
"COG3174",24,191,2,22,24,16,7,40,40,30
"COG3175",3259,1112,3129,2699,850,2050,3065,1058,1282,1242
"COG3176",2237,1966,2645,1932,979,2137,2549,1051,1286,1416
"COG3177",214,1553,41,167,534,140,174,421,676,295
"COG3178",2024,989,2136,2005,1143,3519,3980,2397,2903,1728
"COG3179",202,57,529,1245,31,162,334,30,21,451
"COG3180",1389,740,2075,1822,558,1957,1892,718,1173,785
"COG3181",4387,2391,4222,3637,5082,3798,3623,5793,2379,1591
"COG3182",184,1804,149,200,553,390,553,1666,1518,402
"COG3183",62,156,39,33,76,70,43,43,54,21
"COG3184",1,180,1,27,46,1,17,29,101,19
"COG3185",2297,1540,963,954,1813,851,725,1565,866,894
"COG3186",1088,1377,797,747,1344,849,853,1312,1065,1081
"COG3187",91,412,18,54,135,31,42,156,67,23
"COG3188",1067,492,3,17,260,46,6,416,101,9
"COG3189",3,78,0,2,15,3,4,28,22,9
"COG3190",10,253,9,2,48,3,18,7,77,6
"COG3191",929,1829,924,842,2494,1410,863,2096,2041,590
"COG3192",0,2,0,0,6,0,0,3,0,0
"COG3193",488,626,196,193,861,327,152,557,484,113
"COG3194",577,265,515,380,430,834,941,867,1003,365
"COG3195",1730,632,1098,631,1174,949,967,1322,1001,431
"COG3196",0,5,0,0,0,0,0,19,0,0
"COG3197",0,31,0,4,3,3,0,8,5,1
"COG3198",26,350,4,19,65,5,14,59,94,26
"COG3199",658,1765,322,602,1782,1177,308,1281,1441,533
"COG3200",3722,2548,5092,5029,2998,5225,4876,3472,4188,2224
"COG3201",1695,558,1093,1029,400,831,1485,395,361,714
"COG3202",1872,897,1401,1589,1188,1393,1800,905,1015,912
"COG3203",830,1262,555,621,159,248,625,37,151,321
"COG3204",1864,920,1154,884,445,789,1861,444,774,1298
"COG3205",6,293,2,12,36,5,20,65,52,16
"COG3206",3116,4063,2039,1547,1812,1410,3030,2260,2391,3242
"COG3207",1,24,0,0,3,0,0,0,1,0
"COG3208",49,156,204,151,51,151,84,42,26,115
"COG3209",262,3119,105,477,343,240,220,941,1066,615
"COG3210",231,1454,522,478,918,659,391,608,614,1060
"COG3211",226,3403,589,758,3130,1550,445,2418,2158,623
"COG3212",3,114,3,4,53,1,3,3,3,4
"COG3213",50,681,5,23,118,28,69,71,224,69
"COG3214",189,619,55,122,647,225,71,551,415,57
"COG3215",13,135,0,12,49,13,5,13,53,7
"COG3216",1211,554,779,726,295,526,1041,260,284,2460
"COG3217",2001,943,1241,1484,1337,1363,938,1188,908,450
"COG3218",4,132,2,2,79,16,1,76,67,14
"COG3219",17,191,3,10,51,37,41,93,206,29
"COG3220",121,768,21,124,237,89,83,192,251,81
"COG3221",2050,2311,1942,2093,3160,2514,2025,3764,1833,4651
"COG3222",846,844,798,669,438,516,965,323,475,2862
"COG3223",3,7,78,54,37,69,30,11,34,48
"COG3224",5,277,10,19,37,3,62,59,224,80
"COG3225",1934,5481,2196,2092,5508,1302,991,2052,2435,865
"COG3226",9,69,6,46,32,22,4,2,11,9
"COG3227",357,1362,174,201,582,407,111,403,502,452
"COG3228",36,768,88,188,308,258,82,256,316,171
"COG3230",3,180,3,6,65,1,24,14,90,19
"COG3231",0,13,0,0,7,5,1,48,11,4
"COG3232",214,227,103,118,227,99,89,101,86,39
"COG3233",1,20,0,1,20,1,6,10,15,0
"COG3234",0,0,1,0,0,0,0,0,0,3
"COG3235",24,370,5,29,104,14,41,69,123,26
"COG3236",68,1039,48,317,9,47,45,54,165,54
"COG3237",4,137,1,15,24,13,12,69,62,15
"COG3238",168,265,118,162,139,154,113,169,101,88
"COG3239",5743,2868,6224,5787,3766,5157,6367,2973,3201,9544
"COG3240",518,361,34,111,35,79,11,14,53,26
"COG3241",323,596,537,514,200,480,792,193,440,531
"COG3242",40,77,1,9,25,20,3,3,14,8
"COG3243",184,2395,351,389,989,417,261,1966,977,341
"COG3245",535,826,314,377,737,352,229,531,491,149
"COG3246",3533,2020,2750,3025,3151,3454,3130,3068,3044,1529
"COG3247",8,89,6,23,40,6,2,58,16,9
"COG3248",17,369,6,26,211,10,9,28,34,24
"COG3249",623,998,208,377,465,435,237,487,578,128
"COG3250",5616,5361,3895,4141,6052,4300,4416,6581,3277,2848
"COG3251",2,30,2,5,2,0,4,7,7,3
"COG3252",68,93,142,179,128,193,109,110,233,130
"COG3253",1,695,73,132,945,676,56,1269,1069,41
"COG3254",219,304,167,149,252,215,214,238,290,103
"COG3255",379,184,340,432,126,362,323,104,216,150
"COG3256",9,88,10,24,22,80,7,40,29,37
"COG3257",891,96,218,229,204,174,242,111,21,109
"COG3258",22,119,70,111,72,66,83,57,33,15
"COG3259",1,21,2,2,0,1,3,3,3,28
"COG3261",0,1,0,0,0,0,1,0,1,14
"COG3263",50,1079,174,153,1688,828,77,3739,1823,171
"COG3264",2380,2823,1458,1950,2282,1584,1452,1704,1663,1240
"COG3265",131,196,70,110,183,182,283,322,225,149
"COG3266",58,529,4,8,78,20,9,3,30,17
"COG3267",734,2607,441,665,869,683,530,1126,1066,552
"COG3268",3520,1390,3199,2988,1536,2622,3466,1268,1590,1988
"COG3269",9,11,19,2,3,19,0,12,22,12
"COG3270",3,257,0,25,43,1,1,1,3,47
"COG3271",24,128,4,8,24,9,6,25,29,3
"COG3272",440,1020,60,173,623,466,70,270,452,135
"COG3273",0,97,0,19,409,146,0,363,182,1
"COG3274",0,265,0,4,1,0,1,0,4,6
"COG3275",1675,1657,168,329,259,151,244,910,584,224
"COG3276",1394,3462,1564,2006,5607,3722,1062,5592,4187,1151
"COG3277",9,0,2,4,0,4,0,0,0,0
"COG3278",149,1978,919,877,753,650,705,1172,645,320
"COG3279",1803,2513,361,537,422,294,520,1368,947,431
"COG3280",7,24,0,4,25,13,1,259,41,8
"COG3281",7,116,4,19,22,39,17,215,37,43
"COG3283",64,865,11,51,106,7,59,163,265,59
"COG3284",3161,650,988,1477,228,386,272,262,108,77
"COG3285",9,219,4,21,171,68,6,877,166,57
"COG3287",91,1760,22,65,165,57,92,220,495,133
"COG3288",6491,5570,9337,8357,7213,8610,9361,6387,7545,9581
"COG3290",74,252,6,11,405,55,2,505,57,13
"COG3291",12402,8004,6702,7707,9551,6762,8277,7911,6655,10347
"COG3292",4890,7586,1609,2680,3960,2708,2107,5237,3837,1949
"COG3293",1714,2895,50,456,647,102,410,1644,1922,433
"COG3294",0,21,0,2,11,0,0,2,15,1
"COG3295",32,484,15,13,78,8,62,73,149,40
"COG3296",21,352,23,12,134,45,53,94,150,44
"COG3297",228,444,111,91,92,133,231,286,283,120
"COG3298",122,474,125,193,853,262,55,608,402,73
"COG3299",6,13,0,49,4,0,0,1,10,17
"COG3300",129,1714,14,123,416,50,170,536,697,162
"COG3301",0,148,0,0,7,19,0,7,40,0
"COG3302",790,113,524,509,13,321,364,35,78,226
"COG3303",0,158,2,7,0,0,2,0,4,38
"COG3304",18,104,47,49,27,29,48,44,20,30
"COG3305",0,5,0,0,7,1,0,0,0,2
"COG3306",800,392,1884,3667,87,585,1809,81,320,1224
"COG3307",667,1841,1111,1138,977,630,1110,735,1118,3656
"COG3308",32,276,7,31,52,3,16,57,50,16
"COG3309",0,1,0,0,1,1,0,1,0,0
"COG3310",416,374,23,79,58,15,15,30,46,13
"COG3311",55,170,18,36,197,54,16,168,89,32
"COG3312",72,350,26,47,106,56,63,79,120,40
"COG3313",470,363,556,437,259,320,684,185,203,321
"COG3314",8,699,32,65,321,73,31,270,196,20
"COG3315",750,513,276,382,455,384,369,388,400,218
"COG3316",1547,327,21,332,421,73,22,293,121,40
"COG3317",1762,937,1258,1128,790,706,1451,584,576,651
"COG3318",17,726,121,108,1068,135,13,438,223,98
"COG3319",103,652,70,65,107,25,79,183,43,189
"COG3320",73,1104,92,183,344,208,71,201,229,177
"COG3321",3881,2014,1494,2068,2319,2195,846,2669,1626,1771
"COG3322",8,194,3,2,52,7,5,25,81,24
"COG3323",1259,354,777,530,188,509,1223,179,137,721
"COG3324",100,636,12,23,277,31,49,330,217,55
"COG3325",284,1512,652,548,641,616,384,400,279,548
"COG3326",19,241,2,2,55,4,22,31,59,7
"COG3327",241,160,38,76,202,69,17,141,137,25
"COG3328",870,2830,101,234,860,187,238,2827,1087,406
"COG3329",11,253,915,733,186,901,1160,32,715,4316
"COG3330",0,2,660,501,26,214,809,9,0,4178
"COG3331",0,2,1,21,5,1,0,2,2,1
"COG3332",233,430,191,233,216,515,344,399,581,198
"COG3333",6426,3683,7584,7230,7516,6592,6192,8173,4078,2851
"COG3334",6,106,7,37,41,38,17,46,64,53
"COG3335",2697,1939,58,542,1245,46,134,751,503,153
"COG3336",13,706,464,640,824,673,338,1051,829,173
"COG3338",72,299,30,109,20,28,34,13,96,28
"COG3339",11,558,205,158,108,95,319,111,130,1240
"COG3340",1647,986,1816,1779,698,1582,1712,521,907,3033
"COG3341",474,101,108,119,37,73,123,43,60,120
"COG3342",719,1492,529,478,2582,775,547,2188,1543,542
"COG3344",911,6864,106,486,1083,202,744,1887,3400,883
"COG3345",2290,774,164,413,202,210,101,461,258,122
"COG3346",4311,998,3993,3418,859,2403,3521,749,938,1548
"COG3347",1639,3428,3016,2476,4434,3067,2393,4778,4709,1043
"COG3349",257,483,2150,1836,322,1032,2327,244,380,11363
"COG3350",0,35,0,12,5,3,1,29,17,2
"COG3354",0,13,5,0,0,7,9,0,21,14
"COG3356",0,412,10,75,1213,715,10,3662,1911,66
"COG3357",0,0,0,1,0,0,0,1,0,0
"COG3358",721,366,207,164,427,200,341,456,362,230
"COG3359",12,72,71,38,78,38,30,39,56,118
"COG3360",7,68,4,12,41,1,7,14,6,11
"COG3361",560,233,241,437,184,563,165,204,158,403
"COG3363",0,1,0,0,6,6,0,6,7,0
"COG3364",0,0,0,0,0,3,0,0,3,0
"COG3365",0,0,0,0,0,2,0,1,2,0
"COG3367",1563,1437,1105,1250,2555,1376,1010,2056,1240,579
"COG3369",68,122,1,64,140,49,0,97,111,7
"COG3371",0,6,0,0,4,2,0,22,43,0
"COG3372",0,85,6,33,496,45,3,253,54,16
"COG3375",8,93,2,11,119,28,0,154,122,6
"COG3376",3,1,4,2,3,7,1,71,0,2
"COG3377",51,1,3,10,0,2,0,1,0,2
"COG3378",2976,659,1343,5974,643,1120,1052,611,947,426
"COG3379",469,397,50,19,294,33,13,235,398,111
"COG3380",2999,379,3049,2742,143,2274,2990,113,285,1786
"COG3381",148,485,49,87,290,134,9,360,216,17
"COG3382",0,93,8,1,82,9,2,38,35,1
"COG3383",11179,6854,7733,7370,10351,7877,3260,9479,9235,1504
"COG3384",669,1679,334,777,2287,1145,255,1811,1236,591
"COG3385",467,3463,48,330,886,99,226,1006,616,105
"COG3386",4261,8218,4378,4521,8267,5572,4857,5921,7480,2653
"COG3387",87,548,267,811,426,531,366,931,327,193
"COG3388",0,0,0,0,0,0,0,3,2,0
"COG3389",545,548,295,492,490,816,219,270,495,530
"COG3390",314,431,166,399,374,623,114,241,356,359
"COG3391",1836,15517,2138,3025,18780,4660,2580,13890,15466,1855
"COG3392",119,1436,366,751,531,370,246,479,271,231
"COG3393",42,90,5,21,52,16,14,32,47,27
"COG3394",704,236,409,510,562,311,493,429,267,136
"COG3395",1135,764,1133,926,364,560,1110,309,462,4445
"COG3396",2682,2109,1112,1302,3644,1684,1072,2678,1696,1141
"COG3397",139,594,22,81,103,55,24,32,60,16
"COG3398",1198,653,305,671,920,1296,194,877,1377,545
"COG3399",0,14,0,0,1,0,1,0,1,3
"COG3400",0,29,754,641,0,578,426,1,175,66
"COG3401",7,811,21,26,122,48,76,80,598,90
"COG3402",14,19,3,12,26,11,21,86,19,11
"COG3403",16,88,1,24,30,15,14,183,35,14
"COG3404",808,995,866,858,1732,1229,890,1196,906,1010
"COG3405",29,169,0,31,50,1,41,101,18,4
"COG3407",1490,363,985,813,331,662,1193,375,329,577
"COG3408",19,832,38,72,1124,171,67,1027,319,187
"COG3409",154,381,1813,1070,513,1869,1356,633,607,332
"COG3410",46,172,32,20,79,20,77,106,45,10
"COG3411",255,575,150,293,811,431,15,618,515,52
"COG3412",0,10,0,2,3,1,0,1,10,1
"COG3413",27,61,76,45,64,149,22,75,56,117
"COG3414",0,236,0,0,0,0,0,1,3,0
"COG3415",109,858,9,74,257,14,172,300,625,173
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",5,294,30,67,102,70,27,44,74,86
"COG3418",0,107,0,7,30,2,1,1,5,5
"COG3419",2857,5000,1470,2144,1702,1753,5205,1392,5339,1270
"COG3420",6,311,36,221,234,75,18,201,158,65
"COG3421",34,146,118,49,46,44,90,25,106,43
"COG3422",3,58,78,39,46,53,34,21,28,15
"COG3423",16,14,0,0,1,3,6,18,12,1
"COG3424",578,122,259,287,300,64,131,293,52,126
"COG3425",1403,1689,1152,1452,2234,2419,830,3306,2532,856
"COG3426",0,9,1,0,0,6,0,0,0,26
"COG3427",482,1256,594,545,2436,1163,457,2193,1782,379
"COG3428",180,721,131,189,171,69,227,532,348,127
"COG3429",0,5,775,504,29,265,975,78,7,4598
"COG3431",1,5,41,26,22,8,5,0,1,23
"COG3433",0,58,0,0,0,2,1,1,2,0
"COG3434",121,2489,16,139,201,25,182,424,559,172
"COG3435",135,710,87,196,553,295,73,438,595,117
"COG3436",1546,9528,86,1129,1315,216,1104,5108,4528,874
"COG3437",665,6718,400,847,1133,563,1809,1678,2602,1608
"COG3439",7,243,41,43,253,79,24,272,101,79
"COG3440",448,334,311,272,149,195,432,247,357,991
"COG3442",0,37,1,26,8,43,0,10,42,1
"COG3443",2,21,0,1,9,1,0,7,4,8
"COG3444",0,2,0,0,7,0,0,6,13,11
"COG3447",15,750,1,7,6,1,108,4,707,139
"COG3448",1512,653,1593,1447,959,1377,2009,1069,1192,2362
"COG3449",3,486,3,24,18,5,17,75,55,8
"COG3450",826,212,319,316,337,189,421,212,183,1505
"COG3451",231,1675,27,263,676,270,175,1842,679,224
"COG3452",42,1096,8,22,266,12,55,80,235,133
"COG3453",352,341,205,223,151,122,279,152,226,185
"COG3454",76,136,24,104,54,111,26,65,76,74
"COG3455",216,317,17,23,105,25,20,7,39,48
"COG3456",211,271,9,6,130,11,8,67,36,20
"COG3457",96,28,2,51,80,20,3,37,38,19
"COG3458",3,1005,57,89,1138,184,31,683,750,104
"COG3459",73,670,5,59,32,49,46,328,106,26
"COG3460",320,103,102,105,280,47,121,155,55,85
"COG3461",5,19,1,3,0,3,0,2,5,1
"COG3463",6,55,122,138,418,212,67,575,198,319
"COG3464",243,1704,30,259,743,115,322,983,458,181
"COG3467",30,510,65,46,1013,410,31,1799,707,64
"COG3468",45,139,94,71,37,59,69,106,157,87
"COG3469",125,314,4,55,12,9,18,4,7,0
"COG3470",714,196,1044,611,112,526,1376,67,177,676
"COG3471",2,34,0,2,122,13,5,34,11,6
"COG3472",150,120,93,67,65,70,78,165,89,82
"COG3473",3642,2133,2519,2568,3348,2834,2309,3143,2817,907
"COG3474",3137,1202,2363,2471,948,1245,1056,615,965,415
"COG3475",99,32,60,89,90,38,42,77,19,32
"COG3476",1850,340,1665,1380,357,1194,1709,561,662,780
"COG3477",0,18,1,0,0,0,0,0,0,0
"COG3478",1,89,132,199,220,81,80,113,97,22
"COG3479",0,2,0,1,0,4,0,6,1,1
"COG3480",0,120,528,569,370,638,284,335,317,50
"COG3481",10,641,297,296,1200,341,316,657,830,363
"COG3482",0,43,0,1,0,0,3,1,4,4
"COG3483",2209,1122,908,1257,2144,1559,772,1603,866,1038
"COG3484",11,233,16,189,47,954,28,146,177,79
"COG3485",1019,1424,546,572,1641,883,619,1328,880,592
"COG3486",2,186,9,29,50,1,2,4,8,9
"COG3487",874,750,190,236,163,178,239,71,286,142
"COG3488",1049,1170,658,975,544,392,343,351,639,207
"COG3489",388,400,375,303,98,15,57,12,60,50
"COG3490",623,391,72,89,97,40,44,36,110,55
"COG3491",4867,5910,4941,4559,6994,5337,4402,5731,5443,2631
"COG3492",977,650,786,784,647,807,669,801,828,311
"COG3493",1,1,0,3,3,0,1,6,2,2
"COG3494",1490,1070,2196,1759,1097,2153,2161,1347,1926,869
"COG3495",560,989,138,358,306,293,174,358,406,148
"COG3496",3199,2190,3235,2820,1024,3239,2945,1048,2589,1452
"COG3497",1383,1297,10741,26739,839,3641,5482,857,3020,6226
"COG3498",1,10,0,6,17,2,0,3,3,1
"COG3499",2,11,0,14,5,3,0,3,2,1
"COG3500",82,119,57,159,36,65,124,53,16,91
"COG3501",560,1279,213,269,351,241,197,69,190,338
"COG3502",1343,138,856,963,235,630,695,190,131,337
"COG3503",415,644,276,657,566,360,357,453,356,193
"COG3504",62,283,6,26,181,47,28,287,89,41
"COG3505",180,1236,26,286,496,182,104,1496,518,218
"COG3506",0,58,4,14,10,3,9,18,10,5
"COG3507",1428,4142,1092,1064,1098,1409,1146,1521,3022,941
"COG3508",2275,1646,958,1212,1835,1095,965,1380,1185,1034
"COG3509",7393,3027,5466,5486,2372,5068,6759,1963,3314,5303
"COG3510",258,229,126,123,195,266,208,261,262,168
"COG3511",21,33,9,14,18,11,1,75,10,10
"COG3512",27,124,4,3,0,6,2,26,21,12
"COG3513",212,1669,7,49,20,57,52,281,143,118
"COG3514",3,9,0,2,13,1,0,7,0,1
"COG3515",209,580,37,29,164,34,32,6,78,51
"COG3516",98,177,25,23,65,17,15,8,50,38
"COG3517",523,837,58,71,237,77,45,16,146,123
"COG3518",101,148,6,2,48,4,11,1,18,16
"COG3519",280,580,46,80,216,51,35,15,97,88
"COG3520",73,159,22,16,71,31,22,12,60,51
"COG3521",3,165,7,1,35,7,4,1,9,14
"COG3522",256,468,45,51,157,48,40,6,80,79
"COG3523",657,1228,106,81,407,68,89,31,127,172
"COG3524",147,515,88,192,126,73,84,387,301,91
"COG3525",4284,3325,3063,2704,3766,2681,3509,3247,1766,1742
"COG3526",5,81,4,16,60,32,9,64,82,19
"COG3527",16,12,2,59,4,8,1,6,9,16
"COG3528",117,421,328,218,114,195,339,79,151,97
"COG3529",110,207,1,28,35,13,48,37,62,6
"COG3530",103,185,20,18,53,14,43,46,50,16
"COG3531",117,347,4,51,362,47,21,208,150,25
"COG3533",89,2005,754,383,710,632,662,991,1476,412
"COG3534",601,989,285,286,415,410,567,781,801,301
"COG3535",562,566,172,178,953,183,136,913,613,50
"COG3536",297,476,183,260,482,282,156,260,364,139
"COG3537",6802,1261,3113,2338,412,1218,2469,1391,532,2201
"COG3538",342,36,183,182,20,123,177,77,14,246
"COG3539",0,48,0,1,19,0,0,4,5,2
"COG3540",1617,3593,3075,2597,2270,2505,1907,1921,2259,979
"COG3541",1,792,0,19,40,11,8,99,34,12
"COG3542",176,366,291,319,152,335,379,297,266,207
"COG3543",0,1,0,0,0,0,0,8,2,1
"COG3544",1914,620,2217,1552,694,1036,2650,1075,1004,1225
"COG3545",5,47,5,8,57,11,1,28,27,9
"COG3546",2,15,0,0,13,0,0,62,11,0
"COG3547",1519,7939,101,908,1698,301,1088,3304,2581,753
"COG3548",63,17,28,31,3,11,5,39,9,24
"COG3549",31,170,0,11,39,7,17,104,67,17
"COG3550",208,2855,29,306,375,106,344,1348,1330,279
"COG3551",24,248,149,153,87,151,82,92,109,138
"COG3552",654,1404,1230,1601,2409,1805,1070,2139,1568,617
"COG3553",14,30,0,0,20,8,2,2,3,10
"COG3554",0,0,0,0,9,1,1,34,8,0
"COG3555",1152,253,1075,1294,212,717,565,161,270,551
"COG3556",24,22,302,245,46,146,416,24,10,1932
"COG3558",25,91,3,28,45,15,19,55,29,43
"COG3559",0,2,0,0,1,1,0,6,7,1
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,9,0,0,6,0,0,6,3,1
"COG3562",355,118,222,180,64,60,29,208,78,100
"COG3563",115,100,136,166,73,63,37,231,30,116
"COG3564",728,89,837,775,27,544,905,97,125,337
"COG3565",2090,729,2079,1646,550,1506,1800,387,707,1007
"COG3566",1,0,16,167,0,0,0,3,1,4
"COG3567",0,16,15,157,3,4,0,6,2,11
"COG3568",740,1646,741,746,1527,771,773,1424,1073,533
"COG3569",286,1086,428,1274,1591,1201,203,4057,2389,370
"COG3570",0,42,0,9,21,3,2,14,18,5
"COG3571",55,644,97,125,622,60,19,233,208,49
"COG3572",3586,1236,4612,4347,3260,3973,4137,3837,1561,1905
"COG3573",11,85,6,24,10,9,10,152,55,32
"COG3575",8,266,3,19,25,3,21,64,97,16
"COG3576",777,1551,566,574,2141,945,542,2821,1587,368
"COG3577",139,656,79,207,403,149,57,200,238,58
"COG3579",404,1490,1092,1366,2163,1435,992,1444,1277,1074
"COG3580",0,42,0,3,201,16,0,223,52,1
"COG3581",0,21,1,1,114,12,0,97,39,1
"COG3582",0,0,0,9,0,0,0,1,4,2
"COG3583",0,26,0,3,9,9,0,27,35,0
"COG3584",20,52,16,21,18,13,13,24,26,2
"COG3585",0,6,0,0,14,0,1,2,2,2
"COG3586",101,275,99,76,92,54,143,136,121,90
"COG3587",137,227,31,170,113,35,58,45,28,39
"COG3588",3579,3025,5537,5451,4512,5243,5514,4475,4749,7176
"COG3590",2111,1410,605,748,620,959,545,1395,691,384
"COG3591",29,29,1,8,2,7,5,4,1,22
"COG3592",0,11,0,0,38,0,0,18,10,0
"COG3593",85,1143,13,88,1335,964,101,4196,2105,62
"COG3594",116,196,59,93,19,113,69,118,100,123
"COG3595",4,73,29,11,164,29,3,106,28,18
