"","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3"
"COG3021",2678,299,1559,483,310,673,452,2103,313,398
"COG3022",1260,2337,3855,1111,2308,1881,2241,2382,2021,2081
"COG3023",5071,2936,2965,8313,1942,2449,1812,2377,2886,2434
"COG3024",157,120,208,175,49,93,57,34,32,53
"COG3025",1012,38,75,928,111,744,172,3051,30,167
"COG3026",663,44,841,680,174,508,115,2936,77,182
"COG3027",352,979,1604,331,844,837,592,1079,1155,937
"COG3028",254,74,719,438,80,287,103,1611,43,113
"COG3029",4,0,0,2,186,113,1,1044,1,1
"COG3030",626,1578,1893,470,1445,1390,1044,1739,1674,1281
"COG3031",1015,154,31,660,428,485,167,227,65,191
"COG3033",926,830,36,280,407,335,336,81,881,265
"COG3034",774,312,302,425,829,224,112,126,129,123
"COG3036",0,1,0,67,0,1,0,12,0,0
"COG3037",0,3,0,4,0,3,0,9,0,2
"COG3038",2180,703,717,1155,207,1159,538,5953,1084,691
"COG3039",1869,265,558,2767,1328,2325,336,5043,139,311
"COG3040",773,350,1194,658,112,481,388,1912,224,323
"COG3041",58,0,0,0,8,17,0,5,1,0
"COG3042",0,0,0,2,0,1,0,0,0,2
"COG3043",89,3,0,4,33,5,0,74,0,1
"COG3044",0,49,0,3,462,198,16,0,31,186
"COG3045",372,18,14,343,67,238,66,81,8,78
"COG3046",2875,10511,12865,2638,220,7002,10397,1004,11562,9803
"COG3047",1280,76,7,349,94,530,188,4156,144,196
"COG3048",3,0,4,222,2,19,0,44,0,5
"COG3049",539,56,20,183,8,48,117,37,44,105
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,129,53,2,0,4,1
"COG3053",0,14,0,2,1,1,0,0,0,0
"COG3054",0,4,0,1,56,36,6,0,0,4
"COG3055",67,178,7,25,295,212,278,12,169,388
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",5,1,1,196,30,107,35,8,3,13
"COG3058",1,0,0,148,26,18,0,43,2,0
"COG3059",10,2,0,166,35,110,30,40,2,8
"COG3060",2,0,1,186,40,124,44,3,4,26
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",36,0,0,4,9,1,0,33,0,0
"COG3063",583,55,525,712,269,589,137,2327,36,166
"COG3064",4,3,0,286,53,295,73,7,5,61
"COG3065",164,2,2,103,33,225,24,72,7,60
"COG3066",100,18,241,302,45,258,79,67,6,48
"COG3067",220,1526,1481,646,205,1177,838,323,898,1102
"COG3068",32,6,245,264,51,261,51,2160,3,56
"COG3069",0,39,16,18,12,15,135,1,48,84
"COG3070",206,40,1,179,35,70,29,57,16,31
"COG3071",940,204,1457,767,612,638,307,3979,162,264
"COG3072",562,100,5,1371,366,916,119,705,27,282
"COG3073",388,33,155,397,79,268,67,115,8,96
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",2,1,11,2,110,26,8,6,6,0
"COG3076",2,2,1,135,18,157,23,5,2,24
"COG3077",134,4,0,30,8,38,2,75,1,4
"COG3078",0,1,0,19,3,56,32,1,1,0
"COG3079",442,100,1317,444,478,386,143,198,69,136
"COG3080",1,0,0,3,199,108,3,883,0,1
"COG3081",82,40,5,767,72,611,117,3043,13,157
"COG3082",2,0,1,83,23,121,18,1,1,19
"COG3083",479,50,8,503,587,762,416,19,172,223
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",6,7,2,298,65,437,74,6,7,100
"COG3086",151,6,103,113,17,158,21,142,4,50
"COG3087",228,83,849,439,266,349,119,1845,72,104
"COG3088",744,1848,2001,574,1945,1635,1367,1124,1940,1569
"COG3089",87,27,61,188,29,122,29,50,10,40
"COG3090",2111,1048,2891,860,453,1066,645,6210,1172,1011
"COG3091",267,27,542,412,41,78,21,903,12,21
"COG3092",3,1,1,172,34,205,37,2,4,32
"COG3093",941,38,15,725,76,314,27,702,13,48
"COG3094",33,7,0,49,32,48,19,952,0,10
"COG3095",0,1,0,0,0,1,0,0,0,1
"COG3096",1,9,1,5,0,7,0,0,0,1
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",172,15,263,187,36,62,28,995,12,14
"COG3099",1,0,0,60,1,31,9,0,0,0
"COG3100",76,7,196,104,43,161,49,548,7,62
"COG3101",289,46,437,224,44,291,70,1812,12,118
"COG3102",0,1,10,1,0,14,4,0,9,78
"COG3103",22,69,0,366,52,268,62,1880,19,99
"COG3104",3829,3119,6131,1110,1755,2350,2914,490,2830,2812
"COG3105",247,46,595,217,37,58,18,127,15,27
"COG3106",518,22,10,724,124,642,131,4343,16,123
"COG3107",1348,306,2357,1343,820,1047,451,4954,333,501
"COG3108",560,277,126,596,13,171,123,102,184,306
"COG3109",2,2,0,312,34,239,49,24,1,54
"COG3110",1,2,0,15,1,14,0,7,0,0
"COG3111",0,0,0,68,1,2,0,8,0,2
"COG3112",0,1,0,94,4,31,27,1,0,3
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,41,1,20,4,5,1,6
"COG3115",632,259,844,691,526,662,229,2087,133,315
"COG3116",137,12,55,176,55,91,31,45,7,37
"COG3117",322,45,243,377,142,257,86,97,50,88
"COG3118",2235,1053,175,895,611,906,798,2913,841,972
"COG3119",39029,34326,16268,5008,40853,26194,36755,920,35422,45806
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",39,14,33,292,30,30,20,79,3,6
"COG3122",257,17,189,384,47,271,58,181,6,85
"COG3123",83,256,631,268,33,175,118,119,70,351
"COG3124",418,96,864,391,163,367,132,2088,90,104
"COG3125",106,7,426,207,41,145,38,238,0,42
"COG3126",611,22,2,111,22,90,37,167,2,12
"COG3127",3621,3853,8348,2399,3692,4185,2904,6787,4076,3831
"COG3128",14381,1172,281,19700,200,1758,1699,1033,1362,1110
"COG3129",163,49,1503,561,47,388,137,281,64,173
"COG3130",104,11,4,153,16,54,11,402,0,26
"COG3131",2926,84,3,1216,176,949,216,865,29,153
"COG3132",226,23,2,130,28,186,54,14,3,49
"COG3133",27,225,175,188,23,68,140,1566,136,88
"COG3134",128,18,149,184,136,45,18,153,8,20
"COG3135",363,140,341,895,185,607,245,1216,131,302
"COG3136",14,5,0,66,1,4,8,49,0,2
"COG3137",401,68,6,788,215,724,138,1885,33,237
"COG3138",1119,401,1204,1286,158,700,434,5154,227,336
"COG3139",160,24,77,166,20,114,34,834,7,41
"COG3141",9,10,1,246,25,165,24,38,2,23
"COG3142",144,390,1157,228,426,220,659,38,481,393
"COG3143",98,10,1,255,27,387,76,2329,8,97
"COG3144",1098,575,1558,1773,123,751,195,2552,23,237
"COG3145",449,392,1072,515,268,699,909,318,711,912
"COG3146",2361,3510,2398,1078,1563,1526,2317,2113,1489,1679
"COG3147",221,42,390,368,89,295,73,121,21,81
"COG3148",64,42,27,806,98,581,171,1977,34,187
"COG3149",44,31,6,299,67,186,45,101,6,44
"COG3150",73,595,1163,417,97,523,358,130,365,435
"COG3151",325,250,444,360,232,301,255,1168,246,276
"COG3152",1415,771,993,422,1009,790,1133,151,1004,835
"COG3153",1482,270,173,333,326,100,65,112,106,111
"COG3154",157,11,0,40,30,22,8,90,0,9
"COG3155",126,122,5,381,758,577,245,2075,75,111
"COG3156",1268,800,1587,786,393,923,730,258,674,696
"COG3157",88,30,9,401,15,81,28,117,10,44
"COG3158",77,37,132,72,96,44,60,294,71,24
"COG3159",679,797,885,626,438,666,569,2224,566,672
"COG3160",323,24,674,475,64,296,74,1323,7,95
"COG3161",400,391,1387,424,486,430,321,1598,223,352
"COG3162",0,1,0,2,9,8,3,22,7,1
"COG3164",2793,882,5038,2834,1832,2450,1382,12800,1228,1284
"COG3165",392,94,1324,416,338,409,143,1998,81,187
"COG3166",406,59,351,431,130,275,81,1577,22,112
"COG3167",659,40,272,463,132,316,103,1768,20,86
"COG3168",342,22,53,416,128,264,73,1560,19,93
"COG3169",27,11,14,92,8,10,5,41,0,5
"COG3170",500,111,48,1694,274,1151,214,557,69,400
"COG3171",16,2,0,118,0,2,1,58,0,0
"COG3172",79,310,1056,639,217,219,406,158,390,297
"COG3173",4497,4778,4326,1489,3676,3643,3712,872,4366,4038
"COG3174",831,31,4,285,29,114,10,370,4,6
"COG3175",1116,2520,4654,834,1122,1617,1418,1832,2283,2012
"COG3176",3377,2398,2878,1430,1080,1947,1520,549,2147,1813
"COG3177",4974,155,61,1710,312,718,172,1812,75,260
"COG3178",2170,3279,4136,1059,2792,2649,2410,3471,3972,3023
"COG3179",817,173,20,7563,17,144,21,75,68,210
"COG3180",1193,1332,1531,533,715,1153,977,1116,2053,1580
"COG3181",2993,2919,4555,1252,4618,3631,1981,8808,3744,3161
"COG3182",4034,630,506,3429,838,2789,771,3154,170,972
"COG3183",27,42,103,74,102,72,51,17,65,28
"COG3184",11,3,1,110,16,174,34,39,1,33
"COG3185",2762,684,2468,785,1794,644,583,375,340,335
"COG3186",1658,887,2376,715,1466,897,876,304,591,632
"COG3187",244,29,45,461,83,333,70,345,5,78
"COG3188",229,51,89,972,115,163,86,298,11,14
"COG3189",91,7,1,117,3,16,5,1294,0,6
"COG3190",193,3,2,123,12,42,13,1030,1,8
"COG3191",2166,863,1339,390,2015,984,1072,124,903,865
"COG3192",1,0,0,0,0,2,0,16,0,0
"COG3193",286,211,393,276,464,359,229,1472,197,227
"COG3194",237,893,488,383,936,567,562,1734,855,661
"COG3195",491,795,929,230,1138,711,663,1739,968,703
"COG3196",0,0,0,0,1,1,0,0,0,0
"COG3197",35,1,0,57,2,11,3,16,1,0
"COG3198",238,18,1,319,41,229,56,1344,2,58
"COG3199",194,707,243,763,1222,1029,1095,210,691,1681
"COG3200",2418,4944,3363,1346,3440,3786,3092,482,5406,4346
"COG3201",378,791,2068,645,367,609,946,193,889,765
"COG3202",435,786,1081,272,543,655,1312,251,1177,1071
"COG3203",185,578,137,363,121,234,417,119,291,399
"COG3204",204,1298,493,1412,525,598,945,231,436,608
"COG3205",276,13,1,216,17,107,11,129,2,40
"COG3206",5244,2348,2748,2150,1518,1640,968,692,587,837
"COG3207",0,0,0,6,0,1,0,0,0,2
"COG3208",314,187,23,152,31,101,127,1751,141,1155
"COG3209",7865,431,55,1526,409,1833,331,304,58,373
"COG3210",2976,919,202,395,596,562,647,1336,524,1026
"COG3211",4621,944,190,2054,2198,1864,1449,5168,1718,852
"COG3212",94,7,0,167,3,13,6,143,0,6
"COG3213",929,23,3,400,656,214,99,1009,5,31
"COG3214",1344,176,30,389,382,259,176,119,121,145
"COG3215",304,20,4,195,28,73,30,905,7,22
"COG3216",941,1003,1165,574,370,935,1379,1686,789,898
"COG3217",837,956,1733,236,1386,795,888,2191,1276,1000
"COG3218",277,18,2,173,24,40,19,1747,2,12
"COG3219",464,27,174,529,84,311,89,153,27,86
"COG3220",1365,89,204,1587,151,446,158,557,53,154
"COG3221",3272,2876,1119,1395,3468,3328,3773,5725,2850,2927
"COG3222",1253,1202,1193,209,323,859,1479,279,923,1118
"COG3223",13,45,3,99,105,41,52,95,45,89
"COG3224",622,74,1,157,18,79,71,1774,10,40
"COG3225",4457,1997,2245,1866,4317,2496,2133,628,1604,2003
"COG3226",118,11,0,151,2,48,13,89,7,66
"COG3227",216,245,1944,724,391,678,202,35,210,460
"COG3228",527,279,7,528,244,293,264,313,105,334
"COG3230",35,7,0,125,5,36,5,55,0,4
"COG3231",0,2,0,0,5,9,0,7,0,4
"COG3232",71,92,71,121,176,102,100,37,68,67
"COG3233",43,1,0,10,0,17,0,105,0,6
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",306,25,5,458,49,289,51,1788,3,87
"COG3236",340,125,98,226,41,137,148,58,97,202
"COG3237",377,10,3,125,15,128,25,105,3,13
"COG3238",134,173,62,119,116,94,113,101,95,132
"COG3239",2762,6974,4486,3352,3387,5801,10085,625,7459,6929
"COG3240",759,50,11,60,22,72,32,156,94,94
"COG3241",132,461,1098,318,179,357,462,48,398,467
"COG3242",98,18,14,37,14,8,5,15,4,9
"COG3243",2622,191,40,728,2238,1335,347,13932,256,538
"COG3245",809,249,859,580,774,563,238,2575,283,263
"COG3246",1823,2536,2832,423,3422,2509,2163,3015,3459,3016
"COG3247",196,16,1,50,10,31,15,37,11,8
"COG3248",86,31,1,1041,25,204,93,2601,4,21
"COG3249",638,260,1782,592,511,771,298,388,234,375
"COG3250",1355,2511,6353,1829,6475,4373,3781,236,3284,3123
"COG3251",50,1,0,40,1,10,14,804,1,14
"COG3252",345,125,324,37,177,105,72,79,201,161
"COG3253",169,115,2,18,1033,476,328,16,223,163
"COG3254",68,218,101,26,185,157,145,11,175,170
"COG3255",455,307,405,195,157,214,220,935,379,237
"COG3256",1260,48,2,373,107,108,29,442,44,16
"COG3257",294,142,158,341,76,148,134,2272,145,193
"COG3258",318,20,6,37,39,90,50,2841,83,23
"COG3259",270,33,0,21,2,4,0,0,2,0
"COG3261",0,2,0,0,2,1,1,0,0,1
"COG3263",2411,156,2,1183,2677,1982,788,5834,227,284
"COG3264",4935,1665,1613,1916,1748,2036,1928,8647,1233,1359
"COG3265",215,51,26,199,219,393,159,1320,189,180
"COG3266",203,36,256,203,7,54,12,198,5,84
"COG3267",2788,457,1040,1823,832,1554,664,1137,367,714
"COG3268",637,1399,2114,497,645,1748,2313,674,2488,2487
"COG3269",0,9,0,7,3,6,14,0,7,15
"COG3270",0,23,0,25,4,87,62,2,2,4
"COG3271",249,5,0,169,4,53,5,59,3,41
"COG3272",343,241,46,627,111,215,284,352,169,388
"COG3273",0,19,0,3,295,160,112,1,45,15
"COG3274",37,2,50,1,0,5,0,0,0,0
"COG3275",1141,387,3671,1313,549,1260,331,175,117,206
"COG3276",121,2031,18,854,4957,2647,2735,244,2328,2512
"COG3277",0,0,0,0,0,0,6,0,7,68
"COG3278",4086,779,32,2371,912,1282,331,4641,423,523
"COG3279",3576,472,3002,2225,693,2019,520,1012,230,412
"COG3280",8,9,3,21,11,52,1,202,2,4
"COG3281",24,5,5,539,58,34,13,169,15,9
"COG3283",250,26,2,1102,96,620,124,187,11,116
"COG3284",2420,297,3140,776,150,819,333,4075,618,416
"COG3285",181,25,10,107,156,88,29,717,5,10
"COG3287",474,74,64,746,184,287,104,2137,30,472
"COG3288",3122,10060,6387,2652,7133,7235,9485,4034,9588,9127
"COG3290",63,15,238,73,450,374,23,4734,15,23
"COG3291",1279,3813,2483,2601,5256,9564,7500,109,5457,10462
"COG3292",6777,2038,2255,5901,4839,7888,3222,272,1606,2832
"COG3293",1385,179,586,590,484,1053,423,5266,57,186
"COG3294",0,1,0,7,2,3,0,0,0,0
"COG3295",719,17,3,412,61,155,83,120,6,60
"COG3296",128,39,425,256,68,68,46,34,12,30
"COG3297",626,105,956,685,191,631,175,129,67,221
"COG3298",361,144,69,80,687,333,144,117,161,104
"COG3299",108,11,0,35,0,1,0,105,0,0
"COG3300",3949,128,12,2571,254,1397,263,2190,27,265
"COG3301",0,3,0,0,17,3,43,0,9,0
"COG3302",83,124,211,8,9,86,213,18,287,335
"COG3303",447,7,0,225,13,2,0,0,1,2
"COG3304",15,332,119,101,15,21,71,2,33,47
"COG3305",0,0,0,136,0,0,0,0,0,0
"COG3306",2946,967,538,16003,59,859,286,83,722,305
"COG3307",3138,2611,928,862,931,1545,2632,2848,1045,1942
"COG3308",69,8,24,286,23,208,49,933,2,40
"COG3309",0,1,2,0,0,0,0,0,0,0
"COG3310",301,30,421,170,59,263,68,1178,33,160
"COG3311",133,70,59,237,238,150,91,267,18,42
"COG3312",216,49,35,363,71,163,42,1224,31,81
"COG3313",335,588,178,435,195,430,362,176,335,453
"COG3314",28,5,2,510,259,487,74,2233,8,98
"COG3315",313,431,548,239,816,315,367,86,375,334
"COG3316",2310,93,253,46,313,221,58,190,22,67
"COG3317",642,1166,1880,779,882,1025,806,3182,927,957
"COG3318",108,205,96,206,510,393,417,1982,187,140
"COG3319",1341,253,12,228,36,172,99,90,22,425
"COG3320",1359,244,943,179,192,165,175,237,102,183
"COG3321",10006,2070,1102,719,2562,1807,1529,802,1326,6617
"COG3322",1153,26,8,407,7,73,19,171,2,7
"COG3323",370,502,1647,305,256,306,592,988,541,432
"COG3324",253,37,25,685,132,532,80,150,12,62
"COG3325",10,749,108,950,533,311,548,5,546,564
"COG3326",288,7,0,421,50,97,42,778,2,13
"COG3327",249,31,66,37,194,73,45,142,32,9
"COG3328",2969,272,235,1736,862,1327,346,30323,83,229
"COG3329",1442,1163,3,481,17,1029,2299,204,1368,1211
"COG3330",1,1282,0,56,3,832,2184,1,1027,1376
"COG3331",185,1,0,489,1,3,1,5,1,1
"COG3332",670,488,1214,472,619,627,341,2196,358,501
"COG3333",7141,4912,4349,9321,7293,6374,3469,9815,6249,5230
"COG3334",494,54,5,12,23,30,23,16,9,17
"COG3335",3072,189,643,772,417,996,190,4474,145,202
"COG3336",164,654,15,266,512,549,231,58,512,238
"COG3338",67,81,46,208,48,80,36,12,29,50
"COG3339",902,433,3,92,78,373,707,121,360,380
"COG3340",27,1494,2242,410,581,1348,2685,63,1894,2009
"COG3341",42,73,1006,47,52,18,43,2,52,34
"COG3342",823,984,456,169,2215,909,723,147,508,529
"COG3344",3402,520,580,4215,1232,4227,933,20776,213,899
"COG3345",102,155,1900,553,153,717,149,24,87,178
"COG3346",1061,2955,4944,913,851,1826,1549,2798,2627,2292
"COG3347",593,890,571,450,2260,2650,2049,119,2862,1994
"COG3349",356,5124,274,332,75,2966,7427,14,3564,4412
"COG3350",485,3,0,5,26,17,1,9,0,2
"COG3354",0,5,0,1,0,0,1,0,4,38
"COG3356",0,77,0,10,2631,1379,341,8,148,114
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",140,258,979,48,332,244,310,7,202,146
"COG3359",9,72,0,272,48,43,7,0,11,27
"COG3360",96,4,0,156,372,41,9,1643,3,8
"COG3361",10,159,492,48,73,167,471,3,332,723
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,2,1,0,0,0,0
"COG3365",0,0,0,0,1,1,0,0,1,0
"COG3367",862,1597,1012,215,2268,1110,1215,64,1040,806
"COG3369",1,3,1,0,53,82,73,2,10,2
"COG3371",0,0,0,0,2,6,0,0,0,0
"COG3372",0,21,0,4,508,179,39,0,17,15
"COG3375",0,8,0,4,109,29,4,6,5,7
"COG3376",0,3,23,6,1,1,1,1,5,55
"COG3377",0,2,84,0,1,1,3,0,0,35
"COG3378",11965,1202,1205,13828,566,1197,841,398,1765,598
"COG3379",4,55,633,47,285,48,5,2,3,2
"COG3380",1274,2822,4951,971,44,1410,1260,393,1841,2605
"COG3381",298,17,81,23,424,201,122,1959,116,55
"COG3382",6,5,0,6,88,21,2,32,3,3
"COG3383",2661,2989,17539,932,11048,5024,4156,8183,6728,4548
"COG3384",1912,641,23,889,2063,1523,1392,2694,681,1736
"COG3385",836,97,11,1320,927,3922,813,1494,47,1157
"COG3386",5305,4648,4190,1948,5805,4030,4395,644,4429,4698
"COG3387",2042,115,39,924,274,624,347,364,614,148
"COG3388",0,0,0,0,3,0,0,0,0,0
"COG3389",0,513,0,146,449,222,725,0,644,1653
"COG3390",0,266,0,85,385,177,658,0,439,1004
"COG3391",3177,2859,6306,2172,12091,6237,2874,923,2152,2496
"COG3392",285,209,137,532,424,489,243,36,329,211
"COG3393",189,27,624,3,40,32,0,9,3,6
"COG3394",71,191,712,69,544,312,210,4,399,196
"COG3395",470,1584,221,256,155,1495,3378,3355,1591,2188
"COG3396",1130,1123,886,283,2791,1606,1618,341,1059,1853
"COG3397",1,24,5,328,45,105,87,11,21,28
"COG3398",0,498,0,147,840,128,359,6,405,729
"COG3399",0,2,0,18,0,0,0,34,0,0
"COG3400",1,599,0,233,12,177,115,17,582,169
"COG3401",1,10,10,89,93,116,61,0,49,27
"COG3402",59,7,150,17,13,19,4,104,1,8
"COG3403",641,2,1,105,64,226,30,171,4,47
"COG3404",2,488,350,73,810,644,1638,16,924,1148
"COG3405",91,11,1,334,40,299,64,124,4,76
"COG3407",66,467,2255,171,350,292,539,32,727,623
"COG3408",425,253,20,49,357,343,135,17,116,257
"COG3409",1886,1904,22,4027,338,929,483,435,1603,679
"COG3410",12,30,53,35,19,68,21,22,30,50
"COG3411",136,343,136,246,720,546,856,92,461,172
"COG3412",0,1,0,5,4,4,0,2,0,0
"COG3413",0,58,0,18,78,57,151,0,81,218
"COG3414",1,0,0,5,0,2,0,11,0,1
"COG3415",155,41,30,199,93,122,30,1164,20,33
"COG3416",0,0,1,0,0,0,0,1,0,0
"COG3417",62,73,1,67,70,114,78,55,24,96
"COG3418",22,1,0,140,0,5,5,45,1,0
"COG3419",1848,1623,1392,2017,1446,3612,1791,1331,2217,2305
"COG3420",599,32,3,65,368,162,73,224,32,75
"COG3421",10,83,74,221,12,30,67,6,43,42
"COG3422",527,19,0,209,23,53,14,258,30,15
"COG3423",6,2,0,31,5,46,13,2,0,15
"COG3424",435,188,1868,53,305,269,160,25,122,489
"COG3425",241,1009,499,211,2844,1498,1973,26,1515,2534
"COG3426",0,1,0,1,0,0,0,0,0,0
"COG3427",340,579,446,72,1759,940,761,97,929,762
"COG3428",218,32,969,366,208,701,147,331,114,158
"COG3429",3,1521,2,62,5,1080,2819,4,1295,1445
"COG3431",1,249,0,40,2,14,164,16,54,46
"COG3433",0,1,0,0,0,5,0,0,0,0
"COG3434",875,49,9,1563,243,1562,310,360,33,292
"COG3435",273,267,42,34,262,257,210,32,116,163
"COG3436",10625,531,331,3429,1503,7024,1232,8132,112,1423
"COG3437",4103,1320,986,5667,1049,4841,1148,1243,421,1810
"COG3439",671,78,4,191,144,466,102,141,44,30
"COG3440",631,468,463,465,201,349,233,337,199,313
"COG3442",0,31,0,2,3,10,28,6,36,22
"COG3443",114,0,0,6,1,4,0,9,0,1
"COG3444",0,1,0,0,8,3,0,0,0,0
"COG3447",49,5,6,44,21,74,11,10,1,19
"COG3448",1135,1780,2994,665,854,1019,858,1580,1561,1145
"COG3449",377,27,1,94,44,305,27,95,2,49
"COG3450",330,364,1524,394,178,316,602,288,310,295
"COG3451",10091,234,54,1581,661,966,97,1014,25,59
"COG3452",602,79,10,1374,95,419,151,326,4,29
"COG3453",1372,99,62,146,33,160,123,1485,139,162
"COG3454",1533,81,32,185,19,89,97,221,297,120
"COG3455",43,43,30,659,9,143,71,122,6,70
"COG3456",45,21,15,551,17,62,25,82,0,8
"COG3457",275,10,177,12,35,26,0,19,1,1
"COG3458",268,97,1,233,356,304,67,5,70,144
"COG3459",3771,30,12,353,41,42,30,466,15,7
"COG3460",79,49,133,13,157,93,71,48,34,64
"COG3461",181,3,3,6,0,6,0,51,1,3
"COG3463",461,464,0,15,645,292,709,1,253,251
"COG3464",3519,288,40,1525,328,1848,348,18071,77,526
"COG3467",197,57,2,30,1361,737,208,55,128,61
"COG3468",250,36,5,13,11,73,126,215,58,48
"COG3469",0,202,55,49,3,14,70,0,40,60
"COG3470",0,942,166,99,91,177,584,32,457,673
"COG3471",126,6,3,227,87,27,6,167,1,4
"COG3472",223,55,80,333,191,99,33,191,46,60
"COG3473",427,1155,1868,201,1501,2197,1740,64,2887,2191
"COG3474",2756,2029,1589,501,1336,1511,1475,328,2588,1917
"COG3475",0,57,11,69,150,38,42,2,35,50
"COG3476",724,1154,2244,255,122,745,663,285,1320,1251
"COG3477",1,0,0,2,1,0,0,3,0,0
"COG3478",0,140,0,47,126,55,18,3,65,37
"COG3479",0,0,0,3,7,0,0,0,0,0
"COG3480",1,499,0,143,248,347,207,27,614,180
"COG3481",880,372,2,271,850,331,454,644,250,279
"COG3482",0,85,0,2,0,10,8,0,1,2
"COG3483",496,882,2036,539,1908,1000,1513,133,1055,1859
"COG3484",1353,179,2,112,23,737,516,127,1528,579
"COG3485",1603,624,157,325,858,398,373,229,317,402
"COG3486",79,25,1,314,12,127,55,3435,0,15
"COG3487",925,191,1848,513,119,109,61,339,49,149
"COG3488",1559,376,2421,1203,340,238,120,303,130,572
"COG3489",664,101,344,310,39,153,63,282,16,710
"COG3490",821,51,446,322,52,104,24,273,10,93
"COG3491",2102,3987,1970,4826,5690,4330,4558,3184,4798,4532
"COG3492",346,657,756,217,701,595,519,1023,706,572
"COG3493",3,0,0,11,1,15,0,52,0,0
"COG3494",1442,1819,1352,382,1314,1351,1228,82,2287,1669
"COG3495",894,223,214,899,319,519,243,205,164,256
"COG3496",1726,2647,4175,961,322,1796,2154,386,3176,2727
"COG3497",32508,4376,553,107964,1079,10604,2191,2707,7515,2926
"COG3498",40,1,0,35,1,6,5,251,0,77
"COG3499",34,2,0,33,1,3,2,237,0,69
"COG3500",125,38,4,122,40,43,31,259,45,109
"COG3501",386,280,70,2533,68,501,272,639,172,352
"COG3502",429,1084,596,67,109,276,746,44,740,595
"COG3503",58,222,60,702,708,606,460,127,231,441
"COG3504",1809,36,9,258,32,128,32,476,10,13
"COG3505",13073,173,35,1554,492,731,125,1549,47,150
"COG3506",6,3,2,7,8,5,1,0,2,5
"COG3507",1881,369,42,500,604,979,1221,382,789,1041
"COG3508",1143,817,2522,1038,1603,1324,1329,395,722,854
"COG3509",179,5064,2332,1606,2345,2331,6372,160,5019,6178
"COG3510",614,202,480,554,226,210,186,13,187,376
"COG3511",25,24,25,31,57,26,7,12,18,111
"COG3512",34,23,37,4,7,8,0,0,3,1
"COG3513",618,124,336,159,71,80,11,7,24,18
"COG3514",115,3,0,6,1,10,2,712,0,6
"COG3515",171,68,20,964,18,163,95,247,24,129
"COG3516",53,43,18,390,11,43,19,43,3,43
"COG3517",230,137,86,1420,23,323,190,238,47,206
"COG3518",29,13,6,270,5,49,14,64,3,20
"COG3519",195,89,68,1151,27,199,122,305,37,196
"COG3520",81,67,21,648,20,128,74,157,14,91
"COG3521",12,14,1,258,5,57,17,52,1,34
"COG3522",101,62,68,908,21,138,88,216,26,139
"COG3523",198,139,71,2278,45,426,179,571,37,354
"COG3524",642,297,4,174,139,449,318,181,97,145
"COG3525",498,1984,4547,1627,4568,1849,2316,157,2436,1777
"COG3526",69,20,10,62,51,42,18,882,32,19
"COG3527",1,4,12,2,1,6,43,0,26,2
"COG3528",1861,137,194,217,103,245,52,2996,190,75
"COG3529",22,7,230,223,29,139,28,660,4,50
"COG3530",43,9,341,148,33,148,28,614,8,43
"COG3531",59,25,302,458,404,327,77,87,24,84
"COG3533",230,410,61,399,637,367,199,63,362,292
"COG3534",1373,328,284,178,442,234,276,112,241,216
"COG3535",381,136,153,26,752,615,235,0,119,150
"COG3536",579,215,735,277,420,245,204,1195,197,266
"COG3537",284,1274,9177,379,822,545,1754,148,1329,1671
"COG3538",12,163,1594,25,47,36,189,21,103,122
"COG3539",54,1,0,416,3,10,0,8,0,1
"COG3540",6715,1918,1619,1269,1471,2212,2553,828,2336,2642
"COG3541",392,3,13,205,30,38,12,96,12,16
"COG3542",716,488,54,337,198,691,1081,50,712,376
"COG3543",24,0,0,0,2,2,0,0,0,0
"COG3544",341,2019,2593,234,689,959,1258,635,1322,1187
"COG3545",140,2,1,183,8,379,6,57,0,4
