"","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG3149",14,485,203,6,131,58,49,11,192,23
"COG3150",708,662,223,375,227,839,593,717,714,201
"COG3151",123,575,210,200,224,412,248,217,360,205
"COG3152",622,695,547,1115,662,765,842,838,586,1022
"COG3153",201,337,282,225,156,296,212,182,132,415
"COG3154",3,87,19,0,55,5,11,4,38,12
"COG3155",34,628,117,66,232,62,269,61,1613,532
"COG3156",781,1393,354,669,526,1418,858,943,809,493
"COG3157",21,227,530,3,81,40,38,9,193,40
"COG3158",50,205,145,14,71,91,62,20,31,256
"COG3159",601,1086,370,513,537,1082,732,596,709,400
"COG3160",6,675,278,2,175,47,32,8,379,23
"COG3161",276,803,277,257,383,506,315,281,418,231
"COG3162",2,23,9,3,20,6,4,2,16,19
"COG3164",727,4895,2060,1231,1983,1420,1300,865,2904,1129
"COG3165",75,877,271,64,401,178,132,69,481,234
"COG3166",17,349,156,23,65,73,53,6,347,213
"COG3167",15,874,340,41,174,68,67,14,800,222
"COG3168",23,641,318,21,164,55,35,4,350,170
"COG3169",6,83,58,1,29,2,10,0,24,16
"COG3170",101,2025,1117,169,435,255,311,81,1504,105
"COG3171",2,39,102,0,14,0,6,1,30,2
"COG3172",155,320,496,262,144,211,318,184,102,533
"COG3173",4426,3999,1071,4632,3772,5960,4042,4642,2545,3918
"COG3174",15,214,123,0,99,4,36,14,128,94
"COG3175",2852,1268,704,2535,1478,3451,2477,3276,802,984
"COG3176",2271,2834,820,1966,856,5298,2043,1964,4212,984
"COG3177",170,2162,1523,56,578,236,300,53,1503,400
"COG3178",4553,2253,1111,4536,2178,3100,4092,6065,2859,2951
"COG3179",466,173,405,164,67,374,112,279,68,53
"COG3180",2497,790,599,2299,627,2382,2189,2694,570,722
"COG3181",4577,3731,1153,3978,4687,6441,4523,5009,2534,6342
"COG3182",225,6415,2277,217,1683,398,503,94,4105,1207
"COG3183",64,139,32,58,130,62,39,55,48,62
"COG3184",2,267,133,0,49,6,9,0,72,4
"COG3185",758,2103,735,866,933,558,804,331,2618,1578
"COG3186",139,901,246,309,379,299,268,239,2841,1319
"COG3187",24,917,348,8,203,43,69,9,397,82
"COG3188",53,563,1197,1,103,9,46,22,594,360
"COG3189",1,73,123,1,32,2,15,3,46,28
"COG3190",10,245,140,2,69,6,6,6,56,1
"COG3191",544,1431,413,926,1614,907,648,407,958,2177
"COG3192",0,15,2,0,8,0,2,0,7,1
"COG3193",263,520,366,280,370,493,300,203,238,593
"COG3194",772,663,547,939,985,481,628,744,409,995
"COG3195",978,943,467,1234,928,481,718,901,591,1355
"COG3196",0,0,0,0,0,2,2,0,0,0
"COG3197",8,43,65,1,9,4,5,0,32,9
"COG3198",10,514,266,1,88,17,33,2,276,24
"COG3199",375,1742,561,1001,1001,527,414,247,1021,1224
"COG3200",5471,2984,1290,6177,3621,5597,4984,7201,2312,3363
"COG3201",446,708,434,752,454,910,727,679,433,683
"COG3202",835,710,744,1593,820,1849,955,1215,597,1083
"COG3203",272,404,598,428,153,170,196,267,501,54
"COG3204",493,1614,1561,723,764,644,1395,340,609,234
"COG3205",13,321,149,1,60,6,29,3,129,27
"COG3206",1489,4868,1604,1514,1666,1373,2126,1587,2883,2345
"COG3207",1,21,0,0,1,0,5,0,94,0
"COG3208",39,410,208,161,231,35,164,43,107,12
"COG3209",177,3726,716,121,323,243,395,31,11534,539
"COG3210",437,909,301,595,378,463,529,394,1077,525
"COG3211",561,4219,1872,1264,2432,3626,832,691,2284,2813
"COG3212",5,164,269,0,42,0,15,4,93,1
"COG3213",55,629,272,26,198,51,84,21,499,123
"COG3214",202,409,308,141,601,205,230,63,232,424
"COG3215",17,188,153,9,29,56,18,8,156,98
"COG3216",1065,878,325,553,277,619,1098,509,481,385
"COG3217",739,735,427,1234,940,808,866,993,588,1184
"COG3218",13,176,255,4,99,12,23,5,60,72
"COG3219",7,712,303,6,121,40,39,8,531,38
"COG3220",15,724,651,32,130,154,126,15,1605,129
"COG3221",3052,3736,1496,2214,5558,6010,2465,1907,6048,3648
"COG3222",1096,760,288,505,251,620,1004,436,1537,364
"COG3223",70,26,138,86,29,48,32,41,21,128
"COG3224",15,226,175,6,126,4,57,2,98,32
"COG3225",1738,3439,1257,2234,2109,2233,1890,1247,3584,4354
"COG3226",25,58,183,1,7,7,17,2,41,4
"COG3227",133,1320,337,67,304,188,146,82,1385,453
"COG3228",64,530,580,127,124,161,41,9,346,397
"COG3230",20,217,221,0,51,0,19,4,127,23
"COG3231",7,1,1,4,6,8,39,1,1,14
"COG3232",37,115,142,64,47,79,29,23,108,111
"COG3233",1,64,21,0,26,14,9,3,58,4
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",19,701,406,0,159,35,38,7,314,11
"COG3236",26,167,1343,123,64,84,111,40,118,16
"COG3237",9,297,79,1,57,11,19,0,423,118
"COG3238",90,308,125,82,113,121,144,47,860,129
"COG3239",8196,2769,902,5273,2703,7087,7827,5755,2968,3103
"COG3240",47,61,64,52,66,79,27,7,42,419
"COG3241",185,436,217,402,204,301,339,159,171,146
"COG3242",6,33,76,8,19,20,6,2,17,11
"COG3243",808,2820,1689,290,3007,898,1021,239,2776,1780
"COG3245",358,927,466,316,583,623,256,424,571,867
"COG3246",2939,1875,676,3122,2680,3544,3281,3628,1376,3068
"COG3247",25,54,10,1,21,35,51,3,89,29
"COG3248",23,782,1066,1,188,85,21,11,490,21
"COG3249",156,1456,514,335,504,425,292,216,794,465
"COG3250",1841,6608,703,3092,4623,2303,3012,2536,4681,5728
"COG3251",0,74,73,1,4,3,10,0,7,2
"COG3252",252,53,54,156,95,281,196,213,35,123
"COG3253",53,595,85,178,1796,134,75,47,1127,1090
"COG3254",220,235,32,254,174,123,88,62,60,106
"COG3255",301,167,195,304,179,383,280,358,143,138
"COG3256",21,177,60,34,95,15,49,9,99,75
"COG3257",184,323,469,85,134,173,175,39,138,116
"COG3258",24,173,73,30,123,43,37,39,69,205
"COG3259",2,2,0,0,7,2,4,0,34,8
"COG3261",2,1,0,0,0,0,2,3,2,0
"COG3263",49,1510,542,98,3050,364,173,34,6574,3668
"COG3264",799,3971,1734,1333,1172,1155,981,582,3662,1572
"COG3265",107,593,309,138,257,167,195,154,384,338
"COG3266",5,287,247,1,70,21,20,3,173,14
"COG3267",286,3379,1037,551,943,469,738,363,1172,811
"COG3268",2049,1744,596,2522,1357,3617,2338,2658,1444,1519
"COG3269",7,6,3,76,7,5,5,3,3,9
"COG3270",0,204,3,1,5,35,0,0,253,0
"COG3271",8,55,323,2,12,27,29,8,30,21
"COG3272",73,467,474,198,169,191,68,20,422,312
"COG3273",20,295,9,33,529,33,6,14,193,296
"COG3274",0,1,1,0,0,2,0,0,0,1
"COG3275",92,2090,1269,56,403,163,384,83,1367,778
"COG3276",1889,2862,1184,3151,5899,1841,1106,1620,4076,5362
"COG3277",0,0,0,5,0,0,24,0,0,0
"COG3278",533,2840,1943,393,687,623,376,525,3847,1312
"COG3279",200,3639,1628,119,836,324,615,113,1891,1226
"COG3280",2,29,25,0,41,0,49,4,48,98
"COG3281",5,145,57,1,88,41,31,2,146,227
"COG3283",38,1221,774,1,270,89,64,6,656,40
"COG3284",774,892,883,897,414,540,311,560,697,274
"COG3285",48,395,127,1,199,24,167,20,395,560
"COG3287",25,1883,659,14,467,27,69,11,838,96
"COG3288",10209,4968,1954,9803,6487,9896,9148,10688,3760,7022
"COG3290",77,332,45,33,236,51,120,11,413,597
"COG3291",4069,6124,5266,6113,5440,3520,5055,3035,8521,8096
"COG3292",974,13022,2890,2979,3899,753,864,643,3982,1923
"COG3293",140,4744,471,68,818,288,1084,89,508,1799
"COG3294",0,7,0,0,0,0,0,0,3,6
"COG3295",18,760,164,3,217,37,57,14,290,21
"COG3296",13,505,266,40,109,31,115,11,227,99
"COG3297",109,1176,338,40,438,105,134,62,329,90
"COG3298",97,491,62,200,307,171,93,56,474,846
"COG3299",6,5,331,1,4,1,2,0,58,17
"COG3300",98,3659,2279,6,747,182,276,32,1831,268
"COG3301",18,3,1,11,8,4,0,2,3,4
"COG3302",269,14,13,276,40,503,250,154,6,31
"COG3303",1,19,1,0,2,0,2,0,127,1
"COG3304",37,11,25,94,12,46,35,8,13,35
"COG3305",0,1,151,0,2,0,0,1,0,1
"COG3306",2085,476,3449,1234,198,256,656,790,122,18
"COG3307",882,1383,698,963,585,987,1233,592,1677,637
"COG3308",8,428,186,1,82,45,14,3,248,17
"COG3309",0,2,0,0,0,0,0,0,0,5
"COG3310",16,563,48,42,122,78,209,7,366,17
"COG3311",74,347,330,36,166,52,82,19,235,189
"COG3312",8,475,264,27,133,63,35,8,205,59
"COG3313",486,607,366,386,327,796,493,515,379,263
"COG3314",33,683,620,9,210,84,38,5,591,327
"COG3315",84,342,223,338,462,435,292,173,343,448
"COG3316",72,565,107,36,68,340,135,36,778,349
"COG3317",1044,1328,645,871,852,2158,1127,1288,800,512
"COG3318",83,591,302,292,564,98,75,130,627,909
"COG3319",23,715,19,22,13,31,93,6,702,64
"COG3320",67,459,76,223,83,86,88,64,579,221
"COG3321",671,4216,283,1144,1435,1180,2245,345,2849,2922
"COG3322",17,274,584,1,149,11,22,7,270,39
"COG3323",270,266,357,361,171,267,514,253,271,253
"COG3324",51,945,380,21,256,116,116,16,646,224
"COG3325",186,374,175,500,325,342,163,335,944,365
"COG3326",8,522,322,0,114,5,38,1,159,66
"COG3327",18,144,27,16,34,26,22,7,80,143
"COG3328",372,4444,1438,74,703,157,1097,89,1863,2467
"COG3329",1882,212,322,558,240,1076,1494,1078,327,46
"COG3330",1277,18,1,304,50,709,1194,501,6,4
"COG3331",0,4,315,1,10,10,0,1,4,3
"COG3332",569,857,493,392,383,756,656,559,426,503
"COG3333",7980,5695,3755,6371,7385,10172,8050,8393,3725,9223
"COG3334",45,100,15,49,11,24,50,6,166,60
"COG3335",109,2884,235,158,505,279,518,56,921,1200
"COG3336",927,516,265,666,704,816,711,715,266,663
"COG3338",67,187,69,43,43,44,71,27,722,42
"COG3339",614,142,89,147,107,204,487,186,82,101
"COG3340",1704,724,114,1428,512,1608,1736,1689,574,442
"COG3341",10,16,9,22,9,12,68,15,51,71
"COG3342",392,1177,212,874,1523,439,632,510,1027,2116
"COG3344",394,13113,2964,155,3188,1038,1247,185,3796,888
"COG3345",89,743,92,94,143,209,391,15,550,170
"COG3346",3987,1334,499,2908,1638,1495,1434,1979,458,327
"COG3347",2596,3345,953,2820,3301,2513,2520,3206,2679,4437
"COG3349",4317,172,72,1910,180,2277,4592,1679,403,194
"COG3350",15,22,4,4,37,1,11,0,17,38
"COG3354",0,0,2,2,0,2,0,4,0,0
"COG3356",72,618,93,65,3194,146,26,22,4604,2909
"COG3357",1,0,0,4,0,11,0,0,0,0
"COG3358",89,231,65,169,276,54,211,145,198,402
"COG3359",35,47,2,32,33,6,19,6,4,29
"COG3360",10,170,188,0,35,4,17,2,47,21
"COG3361",109,87,86,240,63,101,118,75,11,78
"COG3363",0,3,2,3,3,0,0,0,2,2
"COG3364",1,0,1,3,2,0,0,0,1,2
"COG3365",0,1,1,0,1,0,0,0,4,2
"COG3367",570,1335,106,1226,1168,769,822,802,1031,1991
"COG3369",7,94,18,14,35,25,19,2,28,83
"COG3371",0,10,3,1,15,0,0,0,19,35
"COG3372",5,281,7,30,291,24,46,10,235,552
"COG3375",14,36,5,17,65,7,25,0,33,128
"COG3376",12,11,0,1,1,0,7,5,1,7
"COG3377",2,2,0,2,0,0,14,2,2,0
"COG3378",1663,627,19439,4256,638,1264,1829,2163,516,481
"COG3379",17,128,30,28,98,17,79,1,49,216
"COG3380",3482,391,466,2734,811,1908,2712,2964,407,348
"COG3381",142,263,26,113,189,205,180,94,151,363
"COG3382",35,31,11,15,63,3,14,5,17,30
"COG3383",5720,4961,1769,7847,7055,7448,3958,6311,3117,9824
"COG3384",582,2096,606,1033,1400,379,513,155,2003,1962
"COG3385",92,6667,1150,71,1184,619,335,35,3443,638
"COG3386",3782,5182,1710,4583,3368,4911,3655,3891,2733,5960
"COG3387",157,503,242,89,143,572,767,478,2106,652
"COG3388",0,0,0,0,3,0,0,0,1,1
"COG3389",288,145,40,457,262,275,194,99,90,280
"COG3390",239,110,33,419,214,161,148,67,90,262
"COG3391",1282,9769,2169,3501,8751,2320,1767,1080,7881,14195
"COG3392",212,321,1051,308,645,131,287,395,307,423
"COG3393",27,65,5,13,13,24,14,5,32,59
"COG3394",191,345,24,228,648,204,230,219,249,361
"COG3395",2384,209,351,576,91,1045,2612,971,67,257
"COG3396",995,2092,280,1404,2078,1114,1222,478,1152,2633
"COG3397",31,145,55,30,12,66,12,9,294,54
"COG3398",289,215,119,671,347,371,98,87,280,738
"COG3399",3,8,25,0,36,0,0,0,10,1
"COG3400",854,3,181,708,119,748,196,848,28,0
"COG3401",31,642,60,70,185,1,78,18,95,56
"COG3402",5,61,25,0,11,14,57,3,32,53
"COG3403",4,366,47,0,55,12,29,0,164,88
"COG3404",519,597,214,1240,860,271,763,405,809,1216
"COG3405",8,641,57,0,108,24,28,0,420,28
"COG3407",276,344,24,476,221,362,496,410,1171,394
"COG3408",112,621,149,129,369,153,263,136,886,937
"COG3409",2409,451,4105,1938,959,2417,885,2543,431,817
"COG3410",33,178,42,19,17,2,47,15,321,70
"COG3411",574,393,264,364,399,236,511,367,243,568
"COG3412",11,1,4,4,0,3,18,0,3,4
"COG3413",57,56,9,81,91,61,23,7,52,114
"COG3414",0,1,11,1,2,3,24,0,0,1
"COG3415",12,1143,59,42,195,81,141,34,478,165
"COG3416",3,0,0,0,0,4,0,0,0,0
"COG3417",10,298,23,28,16,31,46,2,790,37
"COG3418",6,92,187,0,30,0,2,0,36,1
"COG3419",2504,2547,1632,1903,1667,2668,4076,4302,3604,1613
"COG3420",149,185,103,24,152,34,40,23,130,220
"COG3421",53,90,93,31,23,34,58,64,21,52
"COG3422",62,156,216,34,47,160,31,76,57,38
"COG3423",0,244,8,0,5,0,3,1,104,62
"COG3424",165,332,90,131,368,156,196,24,232,262
"COG3425",665,1364,217,1740,4482,765,724,411,3457,2882
"COG3426",0,1,0,0,2,0,0,0,0,20
"COG3427",831,1314,229,1056,1127,651,702,736,761,2332
"COG3428",117,1404,128,31,257,142,369,70,822,291
"COG3429",793,12,5,205,34,617,1635,615,12,29
"COG3431",3,86,60,69,3,84,38,1,30,1
"COG3433",0,12,9,1,20,0,0,0,9,1
"COG3434",25,2873,255,3,463,199,152,6,1850,47
"COG3435",234,400,19,304,103,222,269,91,49,423
"COG3436",349,15423,2126,126,2351,749,1528,130,6329,1173
"COG3437",919,9987,3192,515,2100,1147,1128,523,6131,640
"COG3439",40,410,169,105,153,33,65,59,291,339
"COG3440",321,537,199,220,268,188,338,274,320,176
"COG3442",8,4,11,31,22,15,76,16,9,8
"COG3443",1,60,5,0,0,0,2,0,4,25
"COG3444",1,1,0,0,9,6,0,0,4,6
"COG3447",4,783,43,0,213,0,80,2,82,1
"COG3448",691,647,358,779,574,1351,1410,2326,736,1151
"COG3449",22,304,30,1,41,2,41,1,244,41
"COG3450",348,214,511,174,170,139,320,156,143,200
"COG3451",174,4155,1848,12,801,211,701,127,4842,1652
"COG3452",56,1352,832,5,162,99,110,11,1200,112
"COG3453",170,631,452,140,135,303,183,138,306,356
"COG3454",123,258,302,77,38,3608,151,14,65,93
"COG3455",35,325,600,8,80,58,43,12,321,26
"COG3456",31,409,525,1,110,12,27,4,356,46
"COG3457",4,35,56,0,25,30,5,1,16,33
"COG3458",50,429,63,115,159,63,107,15,128,769
"COG3459",42,74,338,17,31,78,43,21,83,172
"COG3460",61,163,42,47,156,53,80,26,91,186
"COG3461",1,0,3,0,0,15,12,0,1,11
"COG3463",154,405,9,168,699,229,206,82,358,587
"COG3464",219,6320,1475,84,1189,111,352,65,14614,496
"COG3467",70,848,95,232,2608,104,55,72,2053,1506
"COG3468",82,20,6,45,10,87,191,53,36,94
"COG3469",0,6,1,17,15,5,1,5,29,1
"COG3470",101,67,50,397,202,124,215,177,64,76
"COG3471",11,158,357,0,61,1,8,5,51,222
"COG3472",50,101,45,48,336,34,29,31,183,243
"COG3473",2689,1869,410,2948,2529,2330,2582,3467,1179,3232
"COG3474",2656,1104,536,2743,1167,2707,2520,3093,646,1378
"COG3475",21,49,71,30,48,7,14,16,76,81
"COG3476",1663,184,283,1433,334,1212,1420,1995,148,605
"COG3477",0,0,2,0,0,1,0,0,0,0
"COG3478",62,85,64,148,106,63,7,71,64,133
"COG3479",0,2,2,0,0,0,0,0,0,5
"COG3480",738,220,200,569,621,755,240,759,210,210
"COG3481",67,324,216,199,255,162,155,241,657,707
"COG3482",1,3,0,3,0,4,9,0,0,3
"COG3483",640,1486,301,1402,1269,509,831,414,2056,1609
"COG3484",1531,253,106,858,153,2650,2856,2841,101,124
"COG3485",824,1429,152,697,610,804,848,378,1480,1272
"COG3486",14,257,401,3,42,29,11,8,374,7
"COG3487",94,584,643,128,189,89,180,22,511,400
"COG3488",359,688,703,315,306,382,462,516,684,769
"COG3489",40,337,435,24,82,0,35,0,123,132
"COG3490",22,195,224,5,53,10,81,6,252,393
"COG3491",3462,5677,4689,5201,4535,4499,4083,4187,4485,5541
"COG3492",647,689,282,836,540,683,567,707,346,850
"COG3493",1,7,21,0,8,0,0,0,3,2
"COG3494",2589,784,494,2775,1191,1335,2024,3163,611,1355
"COG3495",196,1220,673,198,396,319,313,227,518,250
"COG3496",1710,480,415,1883,393,2016,3208,4331,944,1197
"COG3497",14837,1063,88065,5968,2464,8116,7602,8082,1225,626
"COG3498",3,42,26,0,14,4,1,0,3,147
"COG3499",3,22,13,1,10,3,3,0,3,121
"COG3500",68,104,54,36,37,97,86,75,82,221
"COG3501",255,922,3066,175,408,266,208,179,898,377
"COG3502",512,224,26,634,132,832,589,775,489,172
"COG3503",171,1898,574,246,722,168,192,140,718,262
"COG3504",57,458,730,2,147,18,109,30,183,272
"COG3505",199,2140,1842,7,500,195,588,112,1488,1296
"COG3506",6,3,3,2,1,24,7,0,0,6
"COG3507",357,2598,1285,770,810,800,836,426,1378,1035
"COG3508",596,2119,949,910,918,667,836,316,2851,1375
"COG3509",3115,1846,485,4179,1896,6328,4835,3873,1464,2031
"COG3510",137,168,913,174,385,66,53,76,127,103
"COG3511",17,31,13,9,1,11,27,10,79,29
"COG3512",2,2,54,1,2,1,9,0,5,8
"COG3513",34,62,638,14,19,43,85,9,166,110
"COG3514",2,15,2,0,2,6,5,1,3,12
"COG3515",65,504,959,12,147,112,48,19,419,27
"COG3516",29,168,438,5,56,70,24,23,147,30
"COG3517",96,689,1191,38,188,208,89,40,753,82
"COG3518",10,143,226,0,34,9,9,4,129,18
"COG3519",62,328,629,18,89,181,70,35,547,63
"COG3520",50,347,637,11,89,38,22,7,160,20
"COG3521",8,138,229,2,36,19,10,5,127,14
"COG3522",97,461,982,22,137,138,55,26,371,66
"COG3523",187,1264,2442,40,325,191,149,65,997,163
"COG3524",57,1082,118,97,196,196,153,11,273,213
"COG3525",1254,2307,372,2096,2897,762,785,691,1119,1643
"COG3526",16,67,117,38,46,31,17,8,49,57
"COG3527",11,1,2,2,1,58,7,3,0,4
"COG3528",93,334,67,93,126,144,177,101,626,126
"COG3529",5,258,154,0,86,20,59,11,138,7
"COG3530",4,171,51,1,32,25,24,5,414,46
"COG3531",23,500,376,27,191,72,65,8,335,158
"COG3533",346,936,155,337,454,484,501,295,687,764
"COG3534",420,579,106,339,403,206,437,185,125,248
"COG3535",119,834,24,225,315,150,114,45,341,786
"COG3536",223,435,291,251,257,379,259,158,337,291
"COG3537",364,503,161,970,381,623,1131,453,596,1050
"COG3538",55,39,14,121,23,24,53,17,46,45
"COG3539",7,5,520,0,15,0,3,5,1,44
"COG3540",1608,3585,729,2357,1151,5042,1964,2326,2022,1654
"COG3541",6,158,230,4,12,57,25,2,97,59
"COG3542",792,651,186,403,320,474,892,524,745,159
"COG3543",0,0,0,0,1,0,0,1,0,5
"COG3544",1189,495,222,1580,688,2932,1736,1550,261,1115
"COG3545",20,119,313,2,74,1,27,13,49,47
"COG3546",4,24,7,0,38,0,27,2,20,19
"COG3547",242,17743,1929,54,2212,508,1651,151,7629,1468
"COG3548",30,16,7,2,12,14,21,3,6,30
"COG3549",11,285,36,3,71,22,24,6,461,45
"COG3550",131,4367,951,10,984,279,407,45,2441,554
"COG3551",111,298,1421,220,109,155,107,93,82,98
"COG3552",1777,1312,289,1617,1917,1777,1082,1462,1035,2301
"COG3553",5,84,184,3,31,1,9,0,18,4
"COG3554",14,25,123,0,15,0,13,2,1,1
"COG3555",1186,262,3833,1154,226,348,593,355,82,49
"COG3556",696,30,126,239,45,298,695,274,19,27
"COG3558",65,291,155,17,60,72,151,11,126,38
"COG3559",0,15,1,1,2,0,91,0,12,3
"COG3560",0,1,2,0,3,0,0,1,0,69
"COG3561",4,41,7,0,13,1,6,0,16,1
"COG3562",131,282,1308,125,84,332,181,37,90,165
"COG3563",97,234,50,103,72,151,117,15,36,187
"COG3564",639,60,58,474,266,774,658,817,93,177
"COG3565",1528,580,315,1521,760,1829,1263,1722,350,349
"COG3566",0,2,52,89,1,25,13,6,1,0
"COG3567",1,2,102,87,3,54,37,6,0,3
"COG3568",280,1774,744,517,806,465,382,228,1330,1477
"COG3569",375,2452,953,623,5937,311,281,234,4779,3458
"COG3570",2,38,2,0,0,29,6,2,5,18
"COG3571",46,914,350,111,467,154,96,23,524,338
"COG3572",5548,2285,265,5130,3175,4070,4431,5917,1851,4136
"COG3573",18,170,47,1,25,0,146,7,33,70
"COG3575",26,359,181,1,82,11,33,1,148,19
"COG3576",868,2085,913,649,3341,766,653,528,2881,2477
"COG3577",91,887,591,82,365,144,106,40,316,387
"COG3579",771,843,114,1635,1062,733,562,764,632,1441
"COG3580",0,98,23,4,105,6,0,9,43,245
"COG3581",0,43,27,1,49,7,3,7,20,120
"COG3582",0,0,0,0,0,0,0,0,0,2
"COG3583",1,8,7,1,26,2,1,0,0,5
"COG3584",4,29,627,12,35,20,7,20,12,23
"COG3585",5,11,94,0,10,0,8,1,0,2
"COG3586",90,174,552,62,117,31,139,65,136,91
"COG3587",29,893,298,75,216,33,262,51,451,171
"COG3588",8036,3081,1513,6294,4093,5503,6920,7198,2474,4732
"COG3590",232,3394,510,969,775,291,308,225,682,412
"COG3591",2,46,3,6,1,10,23,4,83,3
"COG3592",0,11,1,0,10,0,0,0,3,17
"COG3593",46,3052,589,165,7224,170,156,28,5901,3415
"COG3594",61,191,42,123,44,20,112,77,103,34
"COG3595",1,125,23,7,95,18,3,16,288,97
"COG3596",31,27,2,3,40,25,50,1,0,12
"COG3597",45,8,2,38,33,51,88,30,9,14
"COG3598",57,58,19934,35,65,649,209,24,27,54
"COG3599",33,141,19,214,69,170,48,48,560,52
"COG3600",2,80,12,0,19,0,13,0,161,28
"COG3602",52,391,154,121,68,138,82,65,123,60
"COG3603",3,433,16,8,143,46,11,2,551,246
"COG3604",165,3229,1776,255,812,223,258,258,6259,701
"COG3605",594,3819,1373,553,1425,462,456,159,1104,980
"COG3607",15,36,30,0,13,0,19,4,56,22
"COG3608",627,4071,690,949,1735,804,752,216,3767,2562
"COG3609",47,276,50,93,63,40,42,16,143,91
"COG3610",2,1094,77,0,227,71,48,6,674,111
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",427,148,173,323,113,375,134,443,221,55
"COG3614",122,2525,3253,6,452,82,183,29,2854,350
"COG3615",0,0,0,0,0,0,5,0,0,0
"COG3616",1076,1865,1010,1284,1482,1277,1269,705,877,2264
"COG3617",21,150,16,2,15,3,14,6,89,153
"COG3618",2466,3672,678,2506,2167,1528,1411,662,805,2262
"COG3619",5,26,27,0,10,2,26,1,26,55
"COG3620",43,329,234,48,1696,46,69,16,1100,947
"COG3621",548,519,68,706,601,1289,706,749,335,503
"COG3622",612,1735,946,829,1026,1060,729,470,898,1470
"COG3623",144,344,269,215,621,84,107,200,258,602
"COG3624",27,38,94,16,11,751,44,4,27,20
"COG3625",36,55,124,21,13,1067,61,7,31,23
"COG3626",76,123,252,28,29,2889,89,10,67,38
"COG3627",54,95,191,17,26,2244,63,7,47,36
"COG3628",713,91,4628,405,106,170,659,499,85,98
"COG3629",5,26,0,2,3,14,18,4,5,4
"COG3631",74,196,22,191,231,270,249,181,114,218
"COG3633",18,589,398,22,218,35,40,13,260,320
"COG3634",196,2241,911,243,1141,165,291,108,2953,869
"COG3635",60,1834,202,308,5877,337,36,62,4019,3825
"COG3636",10,63,117,0,18,8,9,2,72,12
"COG3637",46,295,50,18,70,111,95,12,77,240
"COG3638",2303,1330,981,1346,1168,4121,1824,1411,1546,1227
"COG3639",2028,3024,1603,2232,5113,8616,1465,1853,4343,3722
"COG3640",11,14,0,8,13,6,48,8,3,30
"COG3641",0,3,0,0,0,0,0,0,0,213
"COG3642",183,591,91,431,2644,165,111,57,1688,1380
"COG3643",467,553,68,1290,852,319,618,281,753,1019
"COG3644",4,139,8,0,36,25,31,14,17,8
"COG3645",1,55,2,0,5,1,0,1,8,16
"COG3646",0,89,11,0,9,1,0,1,40,21
"COG3647",20,183,15,25,56,24,15,4,76,11
"COG3648",1,5,1,21,0,7,48,0,6,5
"COG3649",3,27,12,0,53,0,8,3,32,124
"COG3650",21,165,353,25,56,17,15,2,52,23
"COG3651",2329,831,276,1994,1164,2274,2441,2550,562,1213
"COG3652",8,17,17,0,21,0,3,4,3,4
"COG3653",2816,6815,1695,5992,7373,5795,3793,2642,4239,12474
"COG3654",6,259,31,4,64,49,21,4,37,41
"COG3655",27,112,54,30,77,30,36,5,105,195
"COG3656",17,1109,181,9,373,64,72,5,293,25
"COG3657",7,126,142,1,10,4,16,4,536,13
"COG3658",170,994,410,56,224,285,214,78,464,212
"COG3659",21,910,118,46,316,179,68,18,372,250
"COG3660",4172,983,532,4411,1917,3479,3602,5607,897,2064
"COG3661",2,809,88,2,170,27,62,10,226,176
"COG3662",360,146,198,279,269,578,223,728,238,290
"COG3663",27,337,39,93,107,34,93,26,158,448
"COG3664",197,143,213,282,205,130,199,422,80,216
"COG3665",6094,3584,1979,6639,5218,5895,4703,7825,2498,4597
"COG3666",152,4215,5034,43,1487,349,361,66,2752,945
"COG3667",95,1914,1341,7,443,118,209,44,1366,772
"COG3668",37,861,288,5,197,63,101,11,412,93
"COG3669",552,882,151,543,1279,906,488,772,1187,1579
"COG3670",3192,1689,149,2950,1862,2722,3779,2067,1169,2277
"COG3671",25,65,32,1,30,5,10,8,44,137
"COG3672",23,517,218,13,112,58,70,7,355,122
"COG3673",3,284,63,0,32,110,31,6,241,180
"COG3675",661,529,3603,376,379,1177,563,541,189,60
"COG3676",9,236,51,10,55,86,23,4,90,841
"COG3677",9,236,19,17,47,48,51,1,174,152
"COG3678",4,515,136,0,145,31,14,3,164,16
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",82,69,21,110,86,89,88,79,20,27
"COG3681",0,0,3,1,0,1,2,0,1,0
"COG3682",10,560,69,5,106,27,110,4,539,125
"COG3683",10,40,16,15,19,21,15,1,41,37
"COG3684",143,97,2,243,133,317,162,121,76,176
"COG3685",7,114,21,0,36,19,21,2,17,61
