"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG2201",40,8,11,18,29,25,35,45,26,28,15,9,14,34,9,39,30,85,59,12
"COG2202",94,233,173,13,73,173,80,121,83,165,153,60,71,73,200,644,397,106,100,265
"COG2203",0,13,28,1,3,12,3,21,2,5,4,7,4,0,77,61,58,5,2,21
"COG2204",1236,145,587,902,1228,1226,1029,1204,619,2297,1578,322,1289,1351,1080,651,1349,1065,976,795
"COG2205",330,336,201,491,381,326,336,378,244,262,234,378,365,188,291,302,287,599,408,348
"COG2206",243,236,134,163,262,191,246,329,199,13,59,61,100,202,137,38,43,166,464,183
"COG2207",3880,2406,2655,2152,4081,4967,4669,4911,2324,4851,5502,2493,4867,5380,5882,2760,6810,2533,5042,3252
"COG2208",182,480,83,94,157,93,104,119,124,43,78,359,109,78,71,141,101,177,142,316
"COG2209",38,0,6,154,53,56,50,42,100,96,57,25,48,82,39,17,68,82,20,15
"COG2210",216,68,53,75,207,204,210,192,61,204,299,45,161,129,226,48,267,42,188,83
"COG2211",1249,723,798,338,485,525,598,514,759,495,350,858,493,496,701,672,493,906,782,461
"COG2212",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,4
"COG2213",8,69,86,6,7,6,6,4,12,133,18,12,9,2,35,184,29,8,88,40
"COG2214",114,109,111,77,88,110,112,101,148,99,148,140,114,80,159,137,121,56,157,164
"COG2215",2,3,2,0,1,0,1,0,0,1,1,0,2,3,51,23,37,1,0,3
"COG2216",183,166,86,11,255,257,186,155,64,298,273,105,264,112,239,213,297,25,241,114
"COG2217",1088,1403,1429,607,1080,864,948,863,926,870,694,1158,878,694,591,625,568,628,960,1077
"COG2220",266,51,180,285,368,397,451,407,184,468,460,192,368,360,420,211,366,272,310,258
"COG2221",44,332,40,31,25,29,45,16,29,38,29,40,30,23,26,21,71,26,59,35
"COG2222",57,154,138,27,26,60,42,95,49,45,42,71,61,45,150,204,71,37,50,100
"COG2223",5,14,60,2,1,1,8,5,0,8,13,3,1,2,55,85,35,5,1,20
"COG2224",1,12,11,0,0,0,0,1,0,6,3,0,2,0,41,60,12,8,1,20
"COG2225",1,27,36,0,1,2,1,0,0,21,7,2,1,0,38,195,25,9,1,38
"COG2226",102,94,159,128,106,92,84,133,109,128,141,94,104,96,141,76,224,88,111,72
"COG2227",26,2,10,0,31,36,22,48,37,24,13,5,44,18,33,31,61,6,25,25
"COG2230",14,146,207,18,28,20,56,18,31,46,29,24,19,16,69,99,48,25,33,32
"COG2231",0,7,46,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,11
"COG2233",357,500,642,448,222,305,294,313,567,413,349,354,303,408,426,610,419,455,424,379
"COG2234",452,376,201,67,216,232,277,284,124,222,430,213,257,203,252,123,226,90,258,238
"COG2235",4,17,67,2,24,24,11,20,49,6,10,107,40,12,19,178,15,6,3,72
"COG2236",0,0,0,0,1,1,1,0,0,4,1,1,2,0,1,0,0,1,3,1
"COG2239",351,260,104,129,332,271,317,300,205,239,244,412,345,173,288,127,235,153,300,285
"COG2240",203,169,244,161,125,102,160,161,187,180,139,193,152,142,144,175,124,149,237,164
"COG2241",161,191,123,55,134,116,135,141,47,146,208,125,154,74,96,30,66,37,154,89
"COG2242",111,186,103,56,98,111,126,138,56,92,150,110,174,84,90,31,66,56,141,80
"COG2243",92,85,109,24,85,45,96,67,31,100,112,42,103,41,76,33,75,33,134,56
"COG2244",927,920,1159,1703,845,1090,1140,1078,953,890,1025,911,1012,837,731,840,1528,829,1223,886
"COG2246",37,20,98,17,49,33,30,34,38,8,11,71,27,25,16,54,8,20,24,50
"COG2247",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2249",53,48,92,13,81,74,80,52,17,76,61,34,60,34,140,147,101,52,27,35
"COG2250",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2252",126,337,674,278,224,137,172,166,268,102,130,360,168,248,248,363,136,290,220,228
"COG2253",0,0,0,60,0,1,0,3,1,28,0,0,0,1,0,3,0,140,0,0
"COG2255",229,171,255,225,227,251,169,199,272,209,189,291,232,208,217,210,190,203,207,292
"COG2256",216,239,322,271,231,230,183,190,335,208,207,348,307,273,224,285,211,318,240,331
"COG2257",9,0,5,6,17,9,8,16,14,2,5,3,2,9,5,0,4,38,29,6
"COG2258",22,102,55,31,22,31,26,51,25,39,23,16,21,21,56,59,25,17,59,47
"COG2259",68,24,36,10,34,60,60,59,16,49,86,15,30,39,65,76,49,4,55,38
"COG2261",0,6,82,0,0,0,0,0,1,3,1,2,0,1,6,23,2,1,0,6
"COG2262",282,301,265,293,279,278,276,249,297,210,280,319,227,272,254,254,214,303,253,249
"COG2264",204,166,209,138,176,207,197,195,192,195,201,230,230,152,151,147,168,222,204,166
"COG2265",313,434,518,381,382,386,393,350,535,342,275,483,347,356,322,439,300,492,422,406
"COG2267",106,345,165,67,134,101,99,111,121,76,43,164,70,70,95,146,48,116,117,147
"COG2268",62,52,47,31,76,86,39,71,47,55,76,47,81,81,35,400,183,645,191,199
"COG2269",4,9,13,3,0,0,0,1,0,5,3,1,3,1,22,77,23,3,1,9
"COG2270",53,52,91,29,46,27,28,57,39,25,12,53,52,16,31,72,0,18,54,53
"COG2271",89,44,143,18,99,313,232,80,16,226,218,67,106,237,202,274,174,79,63,92
"COG2272",125,12,164,477,154,95,100,97,211,39,66,131,153,228,60,44,46,362,58,58
"COG2273",162,53,42,103,205,202,149,206,312,225,150,156,124,193,250,131,359,100,146,100
"COG2274",663,412,382,923,227,325,252,455,411,476,464,144,352,245,295,314,733,1349,387,290
"COG2301",35,178,108,30,29,16,27,34,37,28,26,35,47,37,98,34,61,16,46,54
"COG2302",71,98,129,33,48,61,59,65,90,32,25,155,68,52,29,19,19,56,104,93
"COG2303",2,15,14,0,2,4,2,2,1,11,10,2,8,3,75,107,17,6,1,18
"COG2304",239,16,56,379,372,381,323,280,419,291,386,249,325,366,225,230,510,324,198,191
"COG2306",1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,8
"COG2307",1,26,88,0,0,1,0,0,0,0,0,3,2,0,21,17,0,1,0,0
"COG2308",4,28,77,4,1,2,0,0,9,4,4,5,5,0,34,24,0,2,4,0
"COG2309",78,220,211,52,139,95,108,135,190,73,63,146,116,72,74,88,45,73,183,177
"COG2310",19,319,57,132,4,29,133,17,10,178,13,13,12,189,174,2,9,7,16,13
"COG2311",230,32,98,193,193,257,155,190,101,194,314,34,165,133,263,222,404,156,186,123
"COG2312",15,0,1,6,1,9,95,9,0,0,2,9,1,4,5,16,0,5,10,3
"COG2313",6,19,8,1,19,13,16,8,8,0,5,87,16,4,3,44,0,8,2,61
"COG2314",5,0,12,0,3,2,6,5,4,0,0,5,2,5,2,11,0,29,0,4
"COG2315",139,151,96,82,132,162,127,147,92,160,129,72,151,113,93,130,128,74,125,102
"COG2316",21,49,26,15,21,25,31,34,46,29,15,78,23,24,15,34,10,21,36,49
"COG2317",48,18,8,20,46,34,19,40,38,11,30,94,33,30,62,41,46,22,30,94
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0
"COG2319",6,0,0,1,19,12,15,33,89,3,29,9,2,8,14,31,111,241,22,19
"COG2320",31,15,1,0,6,24,10,11,19,2,5,8,11,13,40,10,10,11,17,35
"COG2321",3,7,13,4,0,5,4,3,2,3,5,5,2,0,34,39,11,2,0,10
"COG2323",51,117,81,32,50,67,51,51,78,19,7,169,37,25,60,93,65,47,50,176
"COG2326",58,155,116,37,66,67,55,73,111,48,64,105,52,74,59,142,122,54,121,56
"COG2327",66,85,102,15,50,22,68,122,57,52,128,101,28,22,23,69,24,83,114,83
"COG2329",0,0,9,3,0,2,2,3,2,0,2,3,2,0,5,2,4,3,7,0
"COG2331",0,3,11,0,0,1,1,3,1,0,2,1,0,0,0,6,0,1,0,1
"COG2332",1,5,8,3,3,2,1,2,2,2,12,1,1,2,22,21,1,1,0,5
"COG2333",162,414,325,84,154,163,146,167,251,114,71,393,176,97,128,161,49,108,209,366
"COG2334",7,12,15,4,4,4,6,6,6,11,16,13,10,10,36,80,26,4,7,36
"COG2335",0,0,1,0,6,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG2336",1,5,16,0,0,1,3,4,0,2,2,0,0,0,0,27,1,0,0,4
"COG2337",610,117,95,77,128,130,462,184,152,86,45,268,119,64,123,63,30,97,147,257
"COG2339",3,7,4,0,26,22,9,20,32,0,0,30,8,4,3,2,2,15,4,30
"COG2340",77,3,5,11,34,18,14,27,31,2,9,89,8,31,17,10,14,25,9,50
"COG2342",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2344",158,118,132,45,186,134,179,186,82,142,148,204,143,87,114,56,105,59,151,145
"COG2346",0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0
"COG2348",91,17,5,14,16,42,85,17,93,18,2,122,9,8,17,99,1,27,1,136
"COG2350",3,0,6,1,1,2,0,1,0,0,5,0,0,0,25,20,8,2,4,4
"COG2351",1,3,9,1,12,3,1,2,7,2,3,0,3,0,60,39,26,7,0,4
"COG2352",6,43,154,7,0,2,2,2,5,6,4,25,10,2,98,172,29,3,8,16
"COG2353",0,8,6,0,0,1,0,3,2,15,3,2,1,3,38,59,13,3,3,9
"COG2354",2,4,7,0,0,1,0,1,1,4,1,0,0,0,19,25,8,1,1,6
"COG2355",201,80,159,308,139,105,115,166,223,162,216,195,218,268,190,64,136,241,146,155
"COG2356",3,7,5,71,253,8,57,6,68,103,6,11,4,6,27,28,11,57,5,7
"COG2357",128,282,290,68,110,142,114,171,165,53,38,156,102,93,77,85,76,111,163,152
"COG2358",54,121,11,65,81,74,70,74,107,49,74,118,75,70,53,15,17,65,55,59
"COG2359",0,4,1,1,27,5,6,1,13,9,2,22,1,2,3,9,0,3,6,25
"COG2360",54,11,21,149,47,27,37,39,60,55,18,6,41,65,43,41,22,76,37,19
"COG2361",36,2,56,29,30,22,40,40,15,19,25,20,31,110,40,20,63,87,20,47
"COG2362",3,2,24,0,8,4,8,5,4,6,13,40,7,3,3,17,15,3,0,29
"COG2363",1,3,3,2,0,0,1,1,2,1,1,0,0,1,13,42,9,2,1,4
"COG2364",107,159,129,128,115,94,85,92,139,115,62,79,94,66,153,79,91,101,126,99
"COG2365",116,125,276,40,136,187,109,134,60,93,127,81,109,89,81,61,242,18,114,78
"COG2366",0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",141,379,180,324,130,140,125,279,180,124,160,65,100,165,118,68,81,24,119,45
"COG2368",3,9,6,0,16,21,13,5,9,12,34,16,26,6,40,20,35,7,2,44
"COG2369",53,0,2,5,12,4,49,1,13,13,31,22,4,34,15,143,11,6,0,16
"COG2371",1,68,1,2,5,5,15,3,2,3,5,23,4,2,27,1,9,33,4,1
"COG2372",2,1,10,0,1,0,0,0,0,4,0,1,0,0,11,25,10,3,1,5
"COG2373",450,43,162,868,561,628,505,539,365,738,731,195,526,565,558,585,1088,490,387,360
"COG2374",37,0,0,5,87,3,69,36,5,0,1,13,11,7,0,2,5,4,1,11
"COG2375",0,8,6,0,0,0,1,0,0,2,0,0,3,1,18,45,9,1,0,7
"COG2376",24,202,61,4,32,32,31,46,22,153,109,39,75,43,111,134,83,19,98,116
"COG2377",20,7,13,10,39,35,27,45,13,47,19,40,68,3,33,39,20,70,20,40
"COG2378",181,31,51,30,144,88,70,75,59,49,130,113,95,42,54,92,128,80,67,138
"COG2379",39,4,3,13,45,36,39,47,28,37,18,44,37,17,59,20,11,19,39,43
"COG2382",164,78,126,192,221,176,179,311,239,146,223,72,254,156,289,131,154,205,171,85
"COG2384",39,137,138,25,54,48,34,48,102,29,21,113,40,37,27,17,9,41,75,88
"COG2385",211,177,114,90,292,300,266,284,284,195,178,372,224,150,221,76,217,127,339,233
"COG2386",0,1,1,1,1,0,0,3,5,4,7,2,1,2,22,29,0,1,8,2
"COG2388",31,4,39,9,48,23,46,42,15,32,64,10,40,14,46,59,70,19,43,19
"COG2390",20,22,169,9,16,23,17,12,21,79,34,24,34,16,185,146,19,31,71,39
"COG2391",5,19,39,5,0,0,0,3,1,7,4,3,1,1,20,113,32,3,5,21
"COG2404",0,1,11,0,1,3,5,1,2,20,0,2,6,0,0,0,0,0,1,13
"COG2405",3,0,1,2,1,0,0,1,4,0,2,3,1,0,2,0,1,2,3,1
"COG2406",4,0,10,0,9,21,3,23,4,20,25,6,22,10,18,9,74,1,22,12
"COG2407",570,600,214,295,524,465,453,447,311,478,441,467,585,418,452,256,470,493,459,271
"COG2409",0,1,220,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3
"COG2414",28,28,29,13,25,16,46,23,29,77,34,69,23,14,27,130,8,15,33,53
"COG2421",5,1,3,0,3,7,1,2,7,12,16,19,27,14,16,23,7,0,41,14
"COG2423",20,4,5,6,40,39,10,42,107,10,34,36,14,30,7,14,18,18,5,68
"COG2425",138,20,37,181,101,91,102,106,100,116,82,16,64,159,120,73,150,81,66,30
"COG2426",22,1,2,0,14,17,7,11,32,1,2,46,7,4,1,6,0,14,2,28
"COG2431",156,29,80,104,140,142,166,154,93,186,238,33,186,165,251,91,196,101,165,83
"COG2440",1,4,32,0,1,0,0,1,1,5,2,0,0,1,1,57,9,0,0,6
"COG2452",19,397,92,195,10,16,42,37,26,96,11,14,14,11,25,8,4,10,16,7
"COG2453",0,6,11,0,0,0,0,0,1,2,1,2,0,0,0,80,7,1,0,1
"COG2454",0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG2461",11,114,348,102,9,26,8,30,27,3,13,15,24,26,12,5,2,19,52,14
"COG2501",36,49,53,19,25,31,29,42,32,15,19,52,20,20,12,33,10,19,32,40
"COG2502",149,125,204,268,149,160,150,137,168,188,148,174,164,198,160,98,170,241,110,173
"COG2503",0,0,22,1,0,0,0,1,6,1,10,0,1,3,8,0,1,0,0,0
"COG2508",231,705,226,118,206,197,274,226,229,57,97,364,209,136,167,122,77,156,338,305
"COG2509",520,469,189,294,395,346,386,393,434,332,293,574,422,345,250,177,208,339,377,430
"COG2510",42,91,8,16,28,27,32,29,132,11,15,86,24,18,14,17,7,55,15,46
"COG2513",121,9,35,405,81,86,124,34,11,6,16,52,16,43,44,49,90,26,41,49
"COG2514",0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2515",4,24,34,12,20,18,8,19,14,12,28,59,7,18,19,60,20,10,5,49
"COG2516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,17
"COG2518",0,4,3,0,0,1,0,0,0,4,1,2,1,0,5,18,9,0,0,2
"COG2519",0,11,26,0,1,5,2,0,1,1,3,5,0,1,1,19,0,0,0,13
"COG2602",27,105,22,25,32,14,27,32,18,34,31,13,20,6,14,14,23,13,32,32
"COG2603",1,5,7,0,0,1,0,1,1,3,7,0,0,1,29,41,36,4,0,10
"COG2604",47,1,0,24,13,14,4,10,16,0,11,2,4,9,4,0,1,213,22,2
"COG2605",173,27,35,63,143,122,110,144,89,103,286,50,175,258,144,31,200,90,165,164
"COG2606",131,110,204,58,139,135,145,115,98,129,101,163,156,84,165,180,118,117,138,164
"COG2607",117,215,49,72,76,72,83,115,107,60,31,106,78,81,36,24,14,58,169,72
"COG2608",82,212,73,50,44,75,59,76,61,11,17,206,49,35,55,16,18,98,137,79
"COG2609",6,17,15,8,0,0,0,1,1,12,3,2,17,0,43,82,38,3,3,13
"COG2610",99,370,173,52,100,97,137,106,66,187,143,90,162,134,229,459,232,53,240,128
"COG2703",23,2,0,23,25,28,33,40,27,2,7,8,17,30,18,0,4,18,84,5
"COG2704",213,39,201,29,134,133,181,121,28,250,253,72,223,83,204,213,157,125,191,98
"COG2706",164,137,226,26,101,103,114,142,98,137,136,80,108,86,199,108,176,116,184,45
"COG2707",1,4,18,2,0,0,0,0,1,12,2,1,0,0,14,28,7,2,14,3
"COG2710",54,2,1,14,40,54,87,31,17,17,49,67,39,31,139,12,22,11,29,56
"COG2715",156,82,62,350,180,120,162,164,217,142,187,122,177,279,135,45,134,216,182,158
"COG2716",0,7,12,0,0,0,0,0,0,1,0,0,2,0,27,36,9,2,0,4
"COG2717",12,36,14,1,3,23,1,4,4,3,106,6,22,5,27,52,16,4,27,6
"COG2718",3,11,20,1,0,1,0,0,0,4,4,0,1,0,31,56,14,1,1,10
"COG2719",7,6,27,0,0,0,0,1,0,4,2,0,1,0,54,37,11,7,0,3
"COG2720",52,142,93,48,92,88,73,65,132,12,24,246,78,61,26,35,16,39,94,302
"COG2721",213,52,89,194,263,195,234,252,165,267,263,152,221,300,265,196,188,108,216,173
"COG2723",151,1246,1018,143,137,235,160,319,311,84,102,254,209,103,647,525,141,157,122,224
"COG2730",162,54,102,981,421,282,346,321,693,128,133,501,297,560,76,86,191,313,146,155
"COG2731",126,21,115,72,116,147,165,109,121,123,105,56,132,109,152,195,126,110,166,63
"COG2732",3,5,3,0,1,0,0,0,0,1,1,0,0,2,12,25,4,4,0,7
"COG2733",5,12,102,15,0,1,0,2,10,66,4,18,6,1,37,59,22,22,42,20
"COG2738",120,138,107,51,137,109,138,117,121,102,156,171,109,102,88,84,101,53,128,138
"COG2739",42,36,83,43,54,45,44,61,71,7,9,79,50,34,35,14,22,40,49,76
"COG2740",34,66,83,12,29,29,38,21,52,26,15,99,27,19,30,17,22,19,55,77
"COG2746",14,4,113,7,10,4,11,12,10,38,4,11,8,22,6,84,7,56,55,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG2755",834,245,386,683,895,787,983,760,847,860,1002,510,708,975,673,310,646,591,862,386
"COG2759",317,384,324,363,272,328,299,274,380,334,305,416,356,316,207,203,265,318,317,326
"COG2761",0,3,36,1,0,3,2,0,1,2,2,2,2,0,22,50,14,1,0,2
"COG2764",1,8,22,0,2,0,15,9,0,2,0,0,2,0,50,25,9,4,0,7
"COG2766",12,9,24,0,0,1,1,3,0,2,3,0,3,1,44,63,18,4,0,16
"COG2768",104,143,63,22,164,113,114,114,85,178,136,125,155,86,62,96,64,49,121,139
"COG2770",8,1,0,0,0,0,0,0,0,0,1,1,1,3,36,0,9,2,2,0
"COG2771",16,79,93,7,1,7,4,12,16,27,19,22,9,4,151,407,47,13,3,69
"COG2801",363,1332,1132,1137,1268,718,705,685,1792,735,498,1244,694,1609,641,3762,340,1206,765,1367
"COG2804",36,215,242,17,73,69,43,103,259,52,56,138,61,78,103,569,104,89,72,214
"COG2805",45,160,79,24,81,71,57,77,173,45,51,161,50,77,53,339,39,50,112,125
"COG2807",3,18,46,1,6,8,0,1,3,11,2,8,1,5,37,114,13,9,5,13
"COG2812",500,584,504,557,719,502,520,469,614,498,554,527,573,520,533,345,346,475,596,522
"COG2813",7,26,130,2,0,8,3,1,15,16,5,9,7,6,63,116,23,64,2,25
"COG2814",69,88,237,186,134,168,85,117,143,258,155,64,137,135,333,330,133,203,142,116
"COG2815",45,354,259,27,86,70,56,72,132,26,26,120,90,38,45,104,34,51,95,163
"COG2816",119,89,75,167,99,125,124,118,165,88,102,78,94,116,139,116,109,150,133,69
"COG2818",88,30,156,13,110,93,105,112,55,61,117,23,102,65,83,121,94,22,63,77
"COG2819",69,142,21,57,64,86,95,114,102,70,66,85,50,45,92,23,51,45,113,51
"COG2820",131,104,97,125,152,153,157,158,155,160,191,118,175,141,138,141,156,100,113,155
"COG2821",2,8,16,6,7,2,3,8,1,20,11,8,11,2,41,63,12,7,9,17
"COG2822",1,11,10,0,0,0,0,0,1,2,3,0,0,0,27,57,7,4,0,12
"COG2823",3,11,20,4,4,3,4,6,3,16,9,3,4,2,54,82,33,42,2,20
"COG2824",2,5,34,1,0,0,0,2,1,6,2,1,2,4,11,51,8,1,1,12
"COG2825",10,7,4,4,3,15,7,12,2,22,16,4,13,15,31,43,39,35,16,15
"COG2826",63,1393,675,2773,152,121,190,152,157,212,118,893,338,218,62,213,103,362,345,196
"COG2827",8,61,106,2,17,28,16,24,20,20,7,22,26,14,34,29,16,12,14,34
"COG2828",6,12,12,0,11,2,7,16,4,8,5,6,3,13,29,54,0,2,4,15
"COG2829",3,9,18,5,6,5,6,9,0,40,18,3,14,7,31,32,20,11,2,29
"COG2830",113,7,19,4,89,67,92,69,8,62,155,21,99,51,78,11,123,92,76,26
"COG2831",25,0,69,2,2,11,33,11,0,8,55,1,35,24,65,3,5,80,5,31
"COG2832",16,45,49,15,14,12,16,14,13,8,17,1,6,6,26,29,14,7,51,14
"COG2834",1,26,18,3,4,9,2,4,24,8,11,10,3,10,32,43,12,50,5,38
"COG2835",0,1,1,1,0,0,0,2,0,0,3,0,1,0,5,12,1,2,0,2
"COG2836",18,0,2,2,10,3,11,8,11,0,1,7,0,1,3,1,0,3,3,3
"COG2837",16,16,56,1,14,44,6,26,4,33,42,4,16,17,66,108,104,5,28,21
"COG2839",14,0,0,2,21,32,31,14,2,30,26,5,28,11,15,0,48,2,6,6
"COG2840",0,10,19,1,1,2,4,3,1,11,7,1,5,2,23,63,23,30,3,12
"COG2841",0,3,5,0,0,0,0,1,0,1,2,0,0,0,0,11,0,0,0,1
"COG2842",5,0,0,11,24,3,37,13,5,39,4,11,13,16,12,2,1,1,7,28
"COG2843",208,236,161,85,272,271,282,262,192,201,266,314,195,169,138,158,171,102,244,214
"COG2844",9,44,70,14,10,4,10,8,4,20,18,16,7,6,40,191,34,115,14,15
"COG2845",0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1
"COG2846",44,12,29,7,60,50,44,60,4,33,66,9,62,7,74,33,9,4,56,24
"COG2848",134,213,191,189,142,104,106,116,260,69,44,167,98,135,134,54,40,150,104,82
"COG2849",28,0,8,2,103,35,44,32,4,32,166,4,95,63,117,15,191,11,9,13
"COG2850",4,3,13,2,1,4,0,2,0,9,1,1,2,1,79,47,19,2,3,4
"COG2851",18,10,4,6,22,18,40,21,17,22,27,6,35,25,16,8,5,7,22,8
"COG2852",8,1,0,16,10,6,16,14,48,16,8,46,11,13,17,14,8,19,2,29
"COG2853",2,6,11,7,1,1,3,7,1,10,9,2,7,6,35,32,28,43,3,11
"COG2854",1,4,8,7,4,1,3,6,1,10,9,4,7,1,34,22,8,51,4,4
"COG2855",185,129,242,413,208,170,214,193,161,238,232,119,212,220,146,192,234,174,202,133
"COG2856",22,21,80,305,107,49,102,60,180,51,59,176,79,79,78,53,9,208,93,130
"COG2859",47,4,9,213,79,79,82,48,103,78,73,11,87,78,83,2,5,129,44,18
"COG2860",107,104,90,26,106,73,82,62,37,100,108,106,87,58,133,139,84,16,66,71
"COG2861",3,8,11,7,6,6,4,5,9,16,12,13,16,4,32,60,20,10,2,17
"COG2862",2,3,17,3,0,0,2,0,2,6,1,0,3,0,29,47,10,2,6,4
"COG2863",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG2864",3,14,14,3,2,0,4,11,3,28,15,1,13,1,49,65,23,2,2,16
"COG2865",609,722,476,703,549,455,386,629,803,736,371,442,420,999,538,404,320,1033,511,560
"COG2866",39,259,16,25,132,44,73,78,59,21,37,129,37,12,25,65,25,28,62,113
"COG2867",1,6,5,0,0,0,0,1,1,5,2,0,5,0,15,26,11,2,0,7
"COG2868",38,69,52,19,32,40,30,31,51,14,5,63,20,18,24,12,10,18,51,37
"COG2869",51,4,22,107,72,80,86,51,78,91,72,22,60,100,73,46,97,106,54,28
"COG2870",23,16,81,4,57,46,18,37,33,96,56,46,66,26,57,122,91,266,58,25
"COG2871",85,13,19,167,130,139,103,103,131,137,153,41,113,151,106,59,163,184,78,46
"COG2872",53,131,44,39,42,51,45,50,37,30,28,129,65,40,55,19,26,31,46,89
"COG2873",550,573,260,699,427,403,454,397,578,443,432,428,486,613,366,249,302,577,548,374
"COG2875",128,92,100,39,120,93,140,121,57,182,173,109,166,76,95,45,120,33,164,77
"COG2876",202,116,108,264,237,232,218,165,199,313,254,187,227,214,170,99,153,180,244,140
"COG2877",107,17,100,213,135,90,120,82,88,166,186,46,122,156,133,115,145,160,116,65
"COG2878",130,132,87,120,157,134,114,133,175,132,147,188,153,176,155,68,118,130,140,106
"COG2879",3,9,10,0,1,0,0,0,0,1,2,0,0,0,10,33,6,2,1,9
"COG2882",0,1,8,0,0,0,0,1,0,4,3,1,1,0,0,32,6,23,0,13
"COG2884",215,172,151,219,179,158,192,159,230,156,156,196,213,165,147,126,100,143,160,222
"COG2885",305,122,121,916,342,182,230,207,487,411,371,110,333,492,308,314,461,781,203,268
"COG2887",3,32,98,1,0,1,0,9,0,0,0,8,11,1,5,82,0,1,0,23
"COG2890",211,209,262,263,195,198,194,179,225,185,181,219,171,198,213,211,162,330,226,249
"COG2891",1,10,13,0,1,2,4,9,0,1,8,1,2,0,32,37,5,37,4,19
"COG2893",27,111,323,13,21,37,37,59,25,72,22,46,31,22,132,227,43,13,97,68
"COG2894",42,137,104,44,59,52,77,66,128,36,36,140,52,56,57,85,39,80,115,137
"COG2895",101,155,34,73,195,130,140,100,59,119,151,73,159,92,180,124,184,61,185,96
"COG2896",55,94,95,60,44,34,37,69,92,67,24,53,28,30,60,76,35,30,72,100
"COG2897",6,17,56,4,1,3,6,6,5,14,15,11,7,4,46,112,17,6,4,18
"COG2898",10,35,109,5,7,4,3,5,7,4,12,15,4,6,4,47,1,3,6,0
"COG2900",2,2,6,0,0,0,0,0,0,0,2,0,2,0,9,19,4,2,0,9
"COG2901",3,10,6,3,2,3,1,0,1,7,3,1,7,1,20,31,4,2,1,9
"COG2904",2,4,14,0,6,2,1,2,4,9,10,1,3,1,40,61,12,43,3,18
"COG2906",0,4,5,0,0,0,0,0,0,2,0,1,0,1,12,17,4,0,0,0
"COG2907",1,1,0,0,0,0,0,0,0,1,0,1,0,0,29,0,9,1,0,0
"COG2908",133,17,61,160,184,130,131,137,126,181,197,39,156,165,145,153,158,173,117,73
"COG2909",23,191,23,16,41,37,32,50,22,13,14,71,48,27,92,104,40,48,7,104
"COG2910",13,2,57,18,36,25,9,9,20,12,23,22,11,16,10,11,78,36,10,19
"COG2911",25,21,155,24,20,13,15,14,21,176,20,51,46,10,131,117,48,233,114,54
"COG2912",0,10,10,1,0,1,0,0,0,2,2,0,1,1,21,36,9,0,1,9
"COG2913",1,8,8,1,0,1,0,1,1,3,6,0,4,3,8,28,8,34,2,7
"COG2914",1,4,4,0,0,2,0,0,1,0,0,0,0,0,18,35,1,3,1,2
"COG2915",2,8,8,2,0,1,0,1,0,5,0,0,1,0,16,29,11,35,2,6
"COG2916",6,8,19,0,0,0,1,2,0,3,1,0,2,1,46,50,8,27,0,3
"COG2917",0,4,13,4,0,1,2,2,1,8,2,0,1,3,27,39,7,34,2,7
"COG2918",5,20,62,7,0,9,2,38,5,99,5,4,9,4,47,62,15,8,4,16
"COG2919",1,15,37,2,1,0,4,3,4,7,4,6,2,1,11,31,10,27,6,6
"COG2920",0,6,8,0,0,1,3,0,0,1,3,2,1,0,18,25,7,20,1,4
"COG2921",0,5,7,4,2,0,3,1,3,6,4,1,1,1,10,22,5,2,4,1
"COG2922",1,7,11,0,0,0,1,0,0,3,1,0,2,0,27,28,13,4,0,7
"COG2923",2,5,6,1,0,0,0,1,0,1,1,0,1,0,6,31,11,2,0,4
"COG2924",0,7,9,1,1,1,1,0,0,1,7,0,0,0,7,25,6,0,1,5
"COG2925",0,3,7,5,2,6,6,10,2,9,12,4,8,2,29,31,10,5,3,10
