"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG2193",2,17,30,17,25,33,61,18,12,72,68,4,45,58,44,5,42,28,9,24
"COG2194",30,166,264,89,142,305,371,94,110,774,183,119,239,290,232,329,302,416,226,164
"COG2195",411,543,599,496,449,513,570,486,461,346,622,458,622,637,739,903,887,632,541,793
"COG2197",506,607,1655,460,682,1043,959,582,627,830,1170,316,1306,1041,824,423,902,395,591,896
"COG2198",20,130,27,12,7,58,4,4,17,445,14,73,45,54,44,3,6,19,0,26
"COG2199",803,1601,509,1033,1580,259,382,1263,1055,1911,700,793,351,406,609,396,170,676,567,392
"COG2200",472,655,212,381,716,147,180,835,424,1299,301,307,219,233,273,175,86,421,287,139
"COG2201",21,102,25,33,104,13,12,90,98,43,36,8,8,13,24,9,10,34,9,38
"COG2202",53,181,159,42,65,154,180,41,89,605,152,35,203,121,120,10,56,70,24,68
"COG2203",24,29,3,20,28,6,4,36,17,46,25,23,1,7,9,7,3,6,0,8
"COG2204",99,792,1573,505,549,2247,1202,622,1097,631,1185,49,1772,1442,1220,871,1475,1037,152,1359
"COG2205",368,393,202,419,257,263,259,316,250,359,363,180,252,349,542,335,187,383,170,303
"COG2206",275,749,172,419,444,7,91,425,619,23,299,153,36,30,166,190,59,136,186,189
"COG2207",3196,3603,7222,3551,3847,5670,4752,3599,3562,2672,5928,2716,6295,5584,4085,2950,4220,2845,1951,4560
"COG2208",258,180,108,296,235,45,266,189,206,149,101,210,89,38,102,82,22,189,165,174
"COG2209",38,41,66,45,42,75,94,49,59,22,39,10,65,89,62,102,141,66,3,45
"COG2210",27,165,244,82,80,184,181,92,180,46,184,2,353,286,130,12,127,90,47,200
"COG2211",995,739,444,671,722,451,444,698,856,707,531,1155,543,612,444,712,519,1026,968,632
"COG2212",0,1,0,0,1,1,2,0,0,0,0,0,0,3,2,0,1,0,0,1
"COG2213",53,60,11,24,2,115,10,8,14,163,10,121,17,27,30,55,43,40,84,10
"COG2214",145,121,174,127,132,96,100,146,148,132,120,77,140,120,113,78,105,71,151,143
"COG2215",10,3,0,3,0,1,0,0,15,24,0,12,2,7,2,0,1,0,0,0
"COG2216",31,123,253,91,114,295,246,116,103,224,151,64,339,239,289,99,114,182,33,313
"COG2217",1322,1096,879,1339,1047,855,753,1150,1131,802,927,1407,681,867,855,733,728,1205,1350,970
"COG2220",105,251,493,224,284,443,423,240,309,192,358,116,388,359,429,259,315,283,218,428
"COG2221",55,69,20,71,65,29,30,83,57,26,25,134,30,12,37,44,18,43,95,48
"COG2222",158,103,18,147,60,31,56,49,72,221,78,156,29,46,60,48,22,65,65,75
"COG2223",12,22,2,9,2,6,1,2,4,61,3,34,7,8,8,1,2,4,6,0
"COG2224",4,17,2,0,0,6,0,0,1,51,0,7,5,10,7,0,0,3,0,0
"COG2225",19,33,3,2,0,23,0,1,6,185,1,7,8,12,6,0,3,2,0,1
"COG2226",45,80,140,60,72,129,143,53,87,120,123,54,167,130,112,121,158,151,148,99
"COG2227",5,5,36,8,17,19,45,22,5,25,36,7,9,23,34,2,1,13,0,55
"COG2230",86,57,11,40,22,50,33,35,57,121,21,100,25,20,32,50,18,47,213,10
"COG2231",15,0,0,2,0,0,0,1,1,0,0,16,0,0,0,1,0,0,61,0
"COG2233",685,493,343,496,241,412,313,446,528,603,314,596,385,373,352,625,397,481,574,379
"COG2234",239,209,319,234,229,233,319,153,314,124,279,159,512,368,273,72,208,274,147,263
"COG2235",71,4,0,15,46,7,76,17,4,142,38,26,1,3,42,10,7,53,27,18
"COG2236",2,0,0,0,1,5,0,1,5,0,0,0,0,1,1,0,3,1,0,0
"COG2239",275,354,242,350,307,263,222,301,373,126,292,221,219,302,224,146,152,316,131,313
"COG2240",209,135,155,179,146,166,136,191,124,166,148,175,176,132,126,143,132,177,233,114
"COG2241",139,109,149,199,116,140,83,167,113,41,147,119,152,119,142,53,70,114,150,129
"COG2242",159,104,117,185,140,106,77,154,142,33,129,95,140,143,134,48,62,128,162,137
"COG2243",83,55,110,94,57,110,78,107,55,36,95,68,86,72,77,60,45,73,97,79
"COG2244",1076,901,1043,900,1055,911,1017,1082,848,767,850,921,978,1102,896,747,744,791,718,780
"COG2246",74,40,17,66,62,13,12,41,54,50,28,71,6,15,20,42,7,40,93,17
"COG2247",66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2249",41,36,70,18,21,70,78,29,41,148,54,126,21,42,32,6,14,29,51,29
"COG2250",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0
"COG2252",413,244,86,224,189,120,126,204,198,349,191,471,125,195,210,147,115,222,419,236
"COG2253",0,0,1,0,0,22,2,23,0,3,2,1,0,0,14,10,24,1,0,0
"COG2255",232,242,166,239,272,230,216,257,231,182,196,204,200,215,226,257,271,308,258,262
"COG2256",322,248,248,288,303,269,250,271,286,294,210,339,204,218,323,328,298,334,342,285
"COG2257",4,26,8,22,32,0,4,40,34,3,11,0,1,3,8,2,2,12,2,9
"COG2258",85,76,32,107,38,45,22,48,60,45,58,74,9,39,22,55,14,38,94,32
"COG2259",12,34,56,26,20,55,35,18,32,89,48,15,72,75,53,3,32,34,15,35
"COG2261",14,4,1,4,0,1,3,0,4,28,0,43,1,1,5,0,0,0,2,0
"COG2262",291,263,190,295,275,194,268,256,342,236,227,296,274,291,266,312,286,272,299,283
"COG2264",159,247,164,191,206,191,193,267,204,143,171,211,135,174,186,153,187,181,159,231
"COG2265",606,492,330,496,420,371,301,467,453,414,347,702,265,305,345,393,335,411,374,349
"COG2267",231,197,87,203,157,59,57,152,148,190,112,172,57,54,125,67,36,154,200,80
"COG2268",50,129,106,91,155,49,94,136,85,383,90,51,81,77,63,29,49,103,56,47
"COG2269",7,27,2,6,0,11,1,0,16,72,2,13,10,6,4,0,1,2,0,2
"COG2270",106,118,30,94,27,17,21,78,65,66,61,46,9,39,34,57,19,62,153,47
"COG2271",36,106,187,75,62,253,178,36,123,295,87,167,82,189,180,12,48,159,41,176
"COG2272",268,126,72,186,127,38,56,136,121,42,90,113,26,156,148,472,390,198,238,93
"COG2273",15,266,338,151,144,226,219,219,235,163,210,16,229,161,199,243,225,107,70,140
"COG2274",159,269,726,324,172,506,491,306,282,354,450,295,329,269,819,818,224,537,93,205
"COG2301",88,40,18,56,14,35,44,37,42,44,35,83,31,24,55,26,7,34,45,90
"COG2302",149,74,25,163,123,37,27,147,92,23,79,174,16,28,65,66,38,109,92,56
"COG2303",7,18,5,2,1,15,0,1,3,86,1,26,11,7,8,0,1,9,0,1
"COG2304",90,177,378,127,284,304,329,240,180,227,288,61,374,364,315,337,371,225,57,301
"COG2306",0,2,0,0,12,0,1,2,0,0,7,0,0,1,0,0,0,0,0,0
"COG2307",35,0,0,2,0,0,0,1,0,23,0,1,0,0,2,0,0,1,216,1
"COG2308",35,3,2,2,5,3,0,3,2,21,0,0,0,1,1,0,3,2,215,3
"COG2309",291,175,52,298,167,59,63,224,144,82,122,317,55,59,107,110,69,164,195,116
"COG2310",43,39,7,45,147,176,23,13,37,3,14,137,5,9,37,23,8,83,12,25
"COG2311",20,102,328,55,62,228,270,51,132,231,181,8,314,213,230,202,214,108,40,149
"COG2312",5,10,9,1,4,0,1,8,9,9,13,0,0,1,15,3,0,2,0,0
"COG2313",1,11,3,11,2,3,12,4,0,46,10,2,9,7,29,2,3,31,0,5
"COG2314",28,4,3,0,7,0,1,3,0,14,0,8,0,10,4,1,0,0,48,0
"COG2315",100,115,159,153,110,139,124,114,91,131,166,200,132,118,150,78,83,118,65,95
"COG2316",35,45,17,48,22,27,19,32,40,19,24,39,12,15,37,38,15,27,99,24
"COG2317",45,31,21,57,35,14,29,23,32,36,35,14,14,31,41,26,10,45,11,84
"COG2318",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,39,0,19,5,27,35,2,31,45,0,48,6,31,47,3,2,0,8
"COG2320",22,3,5,16,9,0,6,15,9,13,15,10,17,8,9,1,10,12,6,27
"COG2321",4,14,0,2,4,6,0,2,11,41,5,12,0,6,1,2,1,1,0,0
"COG2323",48,65,12,87,80,39,32,90,50,71,42,107,10,58,68,34,11,112,16,35
"COG2326",95,127,58,57,95,47,53,97,82,138,80,64,71,22,83,48,27,123,202,64
"COG2327",49,29,126,73,28,50,66,55,56,72,120,58,62,14,98,39,26,92,99,30
"COG2329",0,0,0,0,3,0,0,1,2,2,1,5,11,1,4,0,0,3,0,0
"COG2331",6,1,0,1,3,0,0,0,0,3,1,0,0,1,3,2,2,2,26,1
"COG2332",3,9,3,5,0,3,0,1,14,19,1,4,5,2,0,0,2,9,0,1
"COG2333",357,227,86,367,316,120,106,309,185,162,153,428,77,85,225,262,99,221,447,134
"COG2334",41,20,5,31,1,12,20,3,23,66,3,21,14,10,9,3,3,10,17,11
"COG2335",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2336",2,6,1,0,1,1,0,0,1,19,1,0,1,6,2,0,0,0,0,0
"COG2337",177,164,163,196,236,97,68,176,181,78,151,74,25,123,103,69,39,154,38,140
"COG2339",26,14,0,7,36,1,10,10,9,7,16,22,0,4,9,6,3,30,10,3
"COG2340",29,31,1,83,56,2,17,101,37,7,26,13,10,6,22,16,1,35,39,14
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG2344",159,139,143,163,151,146,162,131,161,65,160,118,127,171,145,54,142,152,125,124
"COG2346",0,0,1,0,0,4,0,0,10,0,0,0,0,1,1,0,0,3,0,5
"COG2348",148,22,10,106,101,10,71,80,14,113,11,254,6,11,17,6,7,54,24,4
"COG2350",3,1,6,2,0,1,10,0,5,20,0,2,0,3,0,1,0,1,1,0
"COG2351",4,19,1,2,0,6,3,0,27,27,0,10,10,10,5,3,17,5,0,16
"COG2352",223,24,10,17,1,5,26,2,32,150,1,268,10,9,9,8,2,4,227,1
"COG2353",1,12,10,7,0,14,1,0,1,63,5,1,4,3,6,0,1,2,0,0
"COG2354",4,7,1,0,0,2,1,0,13,26,0,4,3,2,4,0,0,0,0,0
"COG2355",124,198,191,165,166,182,199,144,179,60,206,53,145,216,214,419,352,208,63,198
"COG2356",6,13,4,3,9,114,13,43,12,25,8,6,8,14,14,2,23,21,0,21
"COG2357",286,172,50,248,249,34,75,150,202,86,187,372,65,55,117,121,49,111,273,76
"COG2358",103,141,39,107,84,18,30,120,67,18,87,48,59,54,76,78,35,108,63,54
"COG2359",0,6,0,10,13,12,1,12,1,10,1,4,0,0,2,5,0,4,4,2
"COG2360",6,8,42,12,7,42,10,34,3,40,39,7,26,7,44,116,81,48,1,36
"COG2361",7,23,20,5,56,12,82,39,17,12,37,5,32,26,39,24,162,39,5,31
"COG2362",21,3,2,21,2,4,12,6,4,13,2,3,12,7,13,8,3,11,13,9
"COG2363",8,9,2,2,1,6,0,0,7,37,1,5,1,5,4,0,1,0,1,0
"COG2364",199,100,60,209,101,117,77,85,195,85,88,96,66,54,96,51,106,106,185,146
"COG2365",210,60,186,103,90,92,122,76,43,81,105,149,144,133,67,32,25,74,39,89
"COG2366",0,10,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,11,0,0
"COG2367",127,87,216,131,250,105,147,90,143,82,282,392,167,256,166,260,236,160,71,148
"COG2368",16,25,13,1,6,24,48,5,4,15,12,15,32,9,34,1,5,30,63,9
"COG2369",3,8,68,17,17,19,92,26,26,159,4,10,9,45,38,2,1,4,0,9
"COG2371",8,2,2,7,14,0,29,8,9,1,4,34,5,2,5,4,4,2,9,11
"COG2372",3,6,0,0,0,4,0,0,3,32,4,4,2,5,1,0,0,0,0,0
"COG2373",57,384,969,148,294,705,742,261,348,591,544,47,764,605,610,535,615,290,75,598
"COG2374",0,23,0,27,17,0,10,9,36,2,52,45,106,32,4,2,77,32,31,4
"COG2375",5,5,1,1,0,3,0,0,0,32,2,3,6,8,1,1,1,1,0,0
"COG2376",87,48,65,47,51,166,101,34,33,136,41,311,78,51,99,100,73,47,117,67
"COG2377",4,25,7,17,11,42,7,42,19,49,27,20,24,17,24,2,4,27,14,35
"COG2378",46,84,80,80,135,57,87,85,76,90,76,68,68,119,92,23,77,90,18,45
"COG2379",50,87,12,67,16,22,20,53,26,16,49,4,4,44,51,23,5,58,0,13
"COG2382",46,208,154,108,172,163,192,202,211,121,343,42,218,241,250,397,351,111,5,266
"COG2384",91,94,24,102,122,19,34,104,66,27,42,151,13,17,43,46,20,57,107,47
"COG2385",232,342,186,325,281,209,184,320,335,69,292,169,273,254,236,144,172,272,206,282
"COG2386",4,7,1,0,0,6,1,0,14,18,7,9,5,1,5,0,3,6,1,3
"COG2388",7,16,51,14,31,37,66,9,22,60,42,17,77,59,69,5,31,33,41,42
"COG2390",110,31,36,53,21,99,22,17,33,137,14,134,33,33,49,43,30,22,191,28
"COG2391",11,25,16,8,3,11,11,0,15,89,0,115,9,13,16,1,4,1,1,0
"COG2404",2,0,0,5,13,22,0,5,4,0,1,48,0,1,1,2,2,1,5,9
"COG2405",1,12,0,3,0,1,1,4,4,1,1,0,0,0,1,2,0,0,0,2
"COG2406",1,7,50,2,7,20,34,2,2,16,13,0,31,17,20,2,2,8,1,8
"COG2407",310,438,403,364,330,418,230,408,451,275,479,276,593,370,386,455,411,338,203,463
"COG2409",142,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0
"COG2414",50,58,7,54,20,66,5,29,37,144,31,8,12,78,35,64,10,51,1,22
"COG2421",0,0,7,5,9,12,20,13,2,16,6,10,20,8,18,2,8,9,17,38
"COG2423",17,42,34,29,46,13,54,37,32,17,47,58,6,10,55,13,9,36,20,18
"COG2425",25,97,123,32,33,122,48,52,83,89,71,14,101,117,73,207,200,42,11,87
"COG2426",9,0,1,3,22,1,7,6,9,5,6,47,0,7,7,0,5,32,2,7
"COG2431",14,112,207,77,66,196,131,75,152,100,135,27,234,233,158,133,166,95,30,179
"COG2440",0,11,6,4,0,6,0,0,2,50,0,5,2,6,3,1,0,1,21,0
"COG2452",164,12,5,55,62,96,8,24,88,10,44,105,13,5,9,28,28,10,99,20
"COG2453",0,9,0,0,0,0,0,0,0,46,1,1,14,4,4,0,0,1,0,1
"COG2454",5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2461",205,54,32,78,56,1,19,112,45,9,23,303,22,4,22,9,7,33,67,12
"COG2501",61,52,18,63,61,17,38,39,31,32,40,113,7,22,37,18,9,54,48,30
"COG2502",174,148,178,140,152,151,197,83,155,97,143,243,149,210,145,257,228,149,60,127
"COG2503",2,1,0,4,0,1,5,0,12,0,0,46,2,0,0,0,0,0,12,6
"COG2508",608,294,77,470,333,73,171,312,264,134,248,525,87,118,211,168,81,273,665,148
"COG2509",338,449,301,559,462,355,286,540,412,191,362,212,263,353,381,405,285,507,367,409
"COG2510",59,36,12,59,67,16,12,82,42,18,24,40,14,11,49,38,6,54,24,17
"COG2513",1,104,76,20,96,11,90,21,43,54,22,1,64,16,29,20,32,40,5,54
"COG2514",0,0,0,1,0,0,3,0,2,4,0,46,0,0,0,0,0,0,4,0
"COG2515",16,13,33,10,11,8,27,14,13,54,16,32,36,15,41,2,4,22,51,38
"COG2516",0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0
"COG2518",5,6,0,1,2,1,0,1,0,13,0,4,5,5,1,0,0,0,0,2
"COG2519",36,1,3,2,1,0,1,0,0,12,0,8,1,0,6,1,0,1,68,1
"COG2602",105,43,6,42,68,33,74,70,39,10,36,57,31,15,12,27,10,33,33,13
"COG2603",14,12,1,1,0,1,3,1,2,42,1,8,7,6,5,1,1,4,0,21
"COG2604",0,59,17,70,12,0,1,22,89,0,10,2,0,0,9,11,4,46,39,18
"COG2605",90,193,203,139,151,130,185,135,219,53,210,35,402,336,195,155,247,133,117,251
"COG2606",115,146,107,142,155,120,116,180,126,173,147,122,98,140,144,65,101,141,221,112
"COG2607",131,164,56,198,192,69,42,178,160,19,114,103,34,74,98,98,31,128,158,97
"COG2608",160,62,56,115,123,17,23,86,70,13,81,159,21,12,53,35,28,48,64,29
"COG2609",15,22,4,4,0,5,0,0,28,81,1,25,7,8,12,2,1,7,0,1
"COG2610",204,297,189,93,131,179,131,98,156,455,89,147,209,97,170,114,99,98,417,129
"COG2703",13,72,12,42,61,0,14,73,69,1,41,2,0,3,21,9,15,23,8,22
"COG2704",34,131,232,125,75,249,146,82,154,207,113,66,171,232,160,61,156,117,40,181
"COG2706",124,156,120,124,93,120,99,89,165,113,125,126,210,138,103,60,103,70,198,118
"COG2707",12,10,0,1,0,7,1,0,3,24,0,20,4,1,3,5,2,2,0,1
"COG2710",163,26,66,80,76,21,34,74,36,16,23,73,36,42,118,36,11,28,225,57
"COG2715",81,134,159,122,151,140,170,105,171,43,146,65,211,166,138,251,272,138,74,171
"COG2716",2,7,1,0,0,2,1,0,2,25,1,11,0,1,1,0,0,2,0,0
"COG2717",26,38,9,12,7,2,0,12,17,47,11,12,5,81,9,7,2,2,0,7
"COG2718",5,15,4,0,1,3,0,0,2,56,0,4,4,8,5,0,0,2,1,0
"COG2719",10,12,3,1,0,5,0,3,1,52,0,12,6,6,5,1,3,1,0,0
"COG2720",138,94,27,201,146,20,43,110,105,36,60,62,43,17,74,47,19,107,161,66
"COG2721",190,268,222,195,227,255,138,177,186,189,242,172,292,277,228,303,299,242,197,294
"COG2723",800,293,147,766,329,78,309,353,310,534,331,630,126,357,185,177,85,270,620,171
"COG2730",199,288,160,197,589,127,163,656,268,102,353,135,255,197,396,811,605,356,115,318
"COG2731",68,139,116,81,77,140,206,90,123,211,129,106,105,161,137,74,141,92,52,128
"COG2732",2,4,0,0,0,1,0,0,3,27,0,2,3,3,2,0,0,2,0,0
"COG2733",13,14,0,29,0,59,10,1,7,72,1,43,5,13,15,29,34,44,153,3
"COG2738",108,120,110,121,151,100,134,85,145,62,109,88,126,154,102,48,116,128,65,127
"COG2739",84,70,18,107,101,13,27,78,60,15,59,80,14,45,60,33,12,55,79,25
"COG2740",59,50,8,86,72,17,24,50,24,14,29,95,11,13,47,34,12,52,48,41
"COG2746",17,50,17,13,52,30,5,23,26,88,13,2,0,9,17,4,8,22,0,22
"COG2747",1,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
"COG2755",350,751,935,492,718,900,701,573,808,320,788,420,841,960,653,1085,894,686,320,782
"COG2759",389,326,268,355,332,337,301,346,302,195,277,426,251,302,315,399,350,377,407,307
"COG2761",38,0,0,1,0,1,0,0,0,57,0,22,0,1,1,0,0,2,6,0
"COG2764",2,8,1,2,6,4,1,0,0,34,7,6,3,4,3,1,0,0,2,1
"COG2766",19,19,2,2,1,4,0,1,1,64,1,15,2,7,3,0,3,4,0,2
"COG2768",156,73,145,139,114,202,117,99,91,81,121,112,40,112,160,111,70,173,114,114
"COG2770",11,8,2,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0
"COG2771",22,71,28,13,5,37,5,12,13,424,9,29,33,74,33,9,8,13,9,5
"COG2801",1034,885,529,778,682,689,760,933,685,3720,703,916,379,853,720,808,1296,1031,2289,1092
"COG2804",154,169,32,139,210,59,103,221,81,615,83,221,42,45,85,89,27,158,101,60
"COG2805",137,148,61,139,229,30,54,167,98,336,91,95,53,29,67,73,40,100,84,92
"COG2807",7,27,15,6,0,11,14,0,0,129,1,163,9,20,28,0,0,14,18,13
"COG2812",571,504,457,545,513,552,433,578,549,405,507,519,533,497,506,643,580,512,633,611
"COG2813",44,23,7,11,8,13,8,5,10,143,3,100,9,19,12,4,0,8,47,1
"COG2814",116,127,157,61,86,218,146,145,57,328,89,152,128,131,194,215,170,113,324,132
"COG2815",267,133,32,137,141,18,49,143,89,122,56,269,50,18,39,71,15,75,325,118
"COG2816",148,170,126,118,54,97,71,114,149,108,116,90,118,109,90,140,160,100,182,81
"COG2818",63,64,77,85,75,64,81,64,61,111,119,118,93,121,103,6,75,51,72,70
"COG2819",122,126,32,156,82,77,56,94,62,18,133,169,62,103,103,105,29,96,75,62
"COG2820",69,106,201,123,143,137,190,100,127,138,139,128,124,132,126,115,121,108,57,173
"COG2821",6,14,3,4,1,16,3,1,11,67,6,17,11,9,13,1,10,9,0,2
"COG2822",10,20,2,5,0,5,4,0,2,43,0,71,3,4,3,0,1,2,3,1
"COG2823",9,21,4,2,1,11,1,2,14,47,9,20,8,23,9,1,4,9,0,5
"COG2824",9,14,0,10,0,8,3,1,11,41,1,33,1,5,5,2,0,1,2,6
"COG2825",9,17,32,7,2,20,7,0,21,32,7,5,30,25,20,2,6,4,0,10
"COG2826",976,418,231,454,403,281,153,284,286,191,178,681,282,144,395,236,200,400,484,84
"COG2827",65,22,13,31,10,15,25,18,15,32,20,89,17,9,18,24,8,22,41,14
"COG2828",37,19,5,3,2,9,3,18,9,58,13,7,7,16,9,3,2,8,51,15
"COG2829",8,7,16,1,6,43,47,2,1,47,4,9,10,12,23,0,9,12,0,3
"COG2830",6,57,101,21,36,80,88,13,87,10,61,1,129,98,42,2,94,43,17,65
"COG2831",5,10,32,22,5,5,43,86,22,4,18,64,23,13,42,1,10,6,30,36
"COG2832",46,16,4,23,16,6,33,21,18,41,11,91,7,12,19,12,17,13,5,19
"COG2834",6,15,2,16,9,6,4,16,13,36,4,10,8,5,8,0,3,14,2,7
"COG2835",1,1,0,1,0,1,1,0,2,7,2,3,1,3,0,0,0,0,0,0
"COG2836",7,7,0,6,16,0,1,3,31,1,6,19,3,2,5,1,0,26,40,0
"COG2837",17,27,74,16,13,39,18,9,8,80,37,151,62,31,17,3,3,4,3,12
"COG2839",4,6,29,4,7,25,25,5,9,1,19,0,14,18,9,1,5,5,0,20
"COG2840",1,10,3,4,3,6,3,0,9,65,3,17,10,13,12,3,6,3,0,7
"COG2841",1,2,0,0,0,0,0,0,2,15,3,1,1,5,2,0,0,0,0,0
"COG2842",1,28,11,24,22,45,11,27,76,1,7,5,2,7,25,7,7,7,9,60
"COG2843",278,232,256,288,434,199,190,260,254,180,266,279,293,217,204,72,124,260,134,158
"COG2844",93,29,8,15,5,15,3,6,46,183,7,36,5,11,15,2,7,15,152,11
"COG2845",0,0,0,0,0,1,1,1,0,0,1,0,5,0,3,0,0,1,0,0
"COG2846",14,30,25,28,10,35,17,50,58,22,36,13,41,73,25,2,38,3,50,43
"COG2848",210,199,57,220,161,74,115,193,173,66,94,327,48,107,133,329,227,163,272,170
"COG2849",4,45,108,33,74,36,132,19,22,16,28,10,98,86,39,0,40,11,2,144
"COG2850",9,11,3,4,0,5,0,0,9,36,1,23,9,4,3,0,1,1,1,0
"COG2851",78,36,5,21,7,20,12,11,44,6,22,1,22,35,23,22,6,10,67,31
"COG2852",24,14,12,17,14,17,1,18,15,16,15,2,0,49,17,8,8,53,41,6
"COG2853",8,11,5,3,3,14,2,2,15,36,7,9,12,9,11,2,5,11,0,11
"COG2854",6,13,1,6,3,11,1,2,9,35,3,10,4,3,9,1,6,9,0,4
"COG2855",149,110,226,195,132,220,265,137,115,222,199,264,131,198,275,285,239,162,127,190
"COG2856",151,143,59,152,138,56,87,135,71,54,71,142,71,84,140,267,315,68,48,221
"COG2859",5,48,29,39,39,56,59,57,67,5,62,0,56,108,68,131,138,42,14,82
"COG2860",73,76,85,48,70,119,123,52,87,128,79,66,79,100,78,35,73,77,129,108
"COG2861",9,10,9,2,2,13,4,11,8,72,5,10,12,11,26,9,9,31,26,12
"COG2862",7,14,2,2,0,12,0,0,17,37,0,7,4,5,4,1,1,4,0,5
"COG2863",0,0,2,0,0,3,0,0,1,0,0,3,0,0,1,0,1,0,0,0
"COG2864",10,16,4,6,2,22,2,3,13,60,4,8,11,10,4,0,4,9,2,3
"COG2865",671,454,517,737,618,733,449,548,509,415,573,315,417,378,668,1290,374,505,655,488
"COG2866",14,48,61,87,76,16,37,160,46,57,67,90,32,36,86,20,14,79,37,102
"COG2867",3,5,1,1,0,5,0,0,1,36,0,2,2,2,1,0,1,3,0,0
"COG2868",53,44,17,68,65,15,18,58,52,9,38,59,13,15,35,38,19,42,59,48
"COG2869",11,40,102,14,52,88,83,42,58,35,65,12,47,85,55,73,91,44,5,79
"COG2870",10,34,15,33,20,73,40,31,30,130,32,58,35,22,44,30,46,69,85,96
"COG2871",13,89,123,33,60,173,142,59,128,61,87,14,123,137,143,141,200,105,10,132
"COG2872",158,91,20,78,68,29,33,73,45,24,59,111,34,32,76,42,16,76,47,52
"COG2873",431,567,458,504,415,490,288,536,527,243,420,399,439,445,425,667,487,566,478,442
"COG2875",105,94,162,107,137,173,71,104,100,46,143,67,222,143,132,62,68,85,93,137
"COG2876",167,158,240,194,127,320,233,178,147,104,190,63,235,276,252,297,248,235,179,228
"COG2877",19,60,116,62,55,161,132,52,105,121,80,30,185,160,128,100,165,110,60,137
"COG2878",82,153,165,148,106,123,147,147,137,60,123,80,162,117,157,159,153,155,115,198
"COG2879",4,7,2,0,0,3,0,0,1,39,1,6,1,6,2,0,0,1,0,0
"COG2882",7,5,1,1,0,3,0,0,2,36,0,4,3,3,2,0,0,0,0,0
"COG2884",149,165,163,170,253,170,161,270,192,123,175,156,142,169,211,195,201,239,223,178
"COG2885",50,166,452,71,135,417,409,143,180,322,222,71,256,326,330,762,565,316,44,303
"COG2887",175,0,5,7,1,0,0,16,0,88,3,23,0,0,1,9,0,13,314,0
"COG2890",239,241,167,247,187,199,198,224,226,203,175,242,185,203,240,237,220,238,249,225
"COG2891",7,13,2,13,2,5,6,2,14,50,1,109,5,4,6,1,2,7,6,4
"COG2893",148,71,43,106,23,74,59,28,51,193,55,404,25,37,29,38,36,34,116,39
"COG2894",94,125,27,126,137,46,52,147,123,79,61,116,30,21,47,62,31,89,142,81
"COG2895",69,189,137,119,90,167,111,177,202,126,102,90,146,165,121,43,109,92,119,164
"COG2896",117,78,31,120,43,56,27,45,52,61,64,110,89,45,59,51,32,57,122,76
"COG2897",36,27,3,15,5,25,0,3,12,93,4,27,8,8,10,2,4,4,4,5
"COG2898",84,4,5,33,3,1,25,6,9,46,11,316,24,1,9,8,2,11,272,3
"COG2900",0,2,0,1,0,0,1,0,6,25,1,7,0,4,0,1,1,0,0,0
"COG2901",3,5,1,1,0,7,2,0,8,27,0,2,2,6,2,1,1,2,0,3
"COG2904",4,15,3,3,2,10,28,0,15,67,1,10,10,8,9,0,6,4,0,2
"COG2906",4,5,0,0,0,1,0,0,0,17,0,3,2,0,0,0,0,0,0,0
"COG2907",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2908",19,97,157,69,92,182,165,79,157,147,144,10,216,170,170,134,204,100,23,174
"COG2909",49,96,26,54,47,24,21,26,35,94,64,47,22,33,49,59,14,69,71,16
"COG2910",26,8,29,23,8,16,51,4,7,14,12,4,27,2,15,4,3,38,39,9
"COG2911",21,34,40,43,7,181,33,32,92,115,12,91,29,32,74,86,81,74,189,59
"COG2912",4,11,2,5,0,2,1,0,8,41,1,2,3,10,4,0,0,1,0,1
"COG2913",4,6,1,2,0,4,1,0,10,23,0,6,2,3,3,0,1,4,0,0
"COG2914",1,4,1,1,0,1,0,0,4,29,0,1,1,2,1,0,0,0,0,0
"COG2915",5,10,0,4,0,2,0,0,10,17,0,2,0,5,5,0,1,2,0,0
"COG2916",7,9,1,2,1,2,0,0,5,55,1,8,1,10,3,1,2,3,0,1
"COG2917",4,6,1,3,2,4,0,1,11,41,3,7,1,4,4,0,3,4,0,5
"COG2918",22,22,49,14,1,125,30,2,121,70,31,191,6,9,7,1,36,33,38,0
