"","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_MES_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG2510",0,0,7,1,0,12,4,1,0,0,6,0,1,1,0,2,0,0,1,10,0,1,18,0,5,0,0,36,0,21,0,4,2,0,0,0,1,4,0,3,0,8,2,44,6,0,99,0,2,0,27,0,0,2,6,6,1,0,0,0,0,4,0,0,0,0,9,0,0,4,51,1,0,0,2,7,63,3,0,1,0,0,0,0,0,8,0,0,3,24,9,0,5,1,0,16,0,0,0,2
"COG2511",1462,352,4090,1206,914,2498,4316,1918,2604,754,3111,2807,204,2116,5,2752,855,1132,1002,3014,300,496,714,0,3428,817,1843,1510,2552,812,2625,2950,121,1400,1692,483,1052,186,264,2445,309,2591,264,3023,755,2074,0,2,2643,1380,155,285,627,588,1011,246,979,545,1574,379,1325,632,3613,1954,227,1127,529,11,1783,266,0,721,1184,805,5085,2163,1091,2312,533,15,486,672,161,1363,24,2823,826,1409,0,3179,1388,1704,166,57,1403,2874,1925,2714,3300,1936
"COG2512",79,158,1012,13,2,1422,394,62,18,2,1876,1413,0,106,0,1603,0,92,34,1609,0,322,164,0,1900,0,310,199,429,90,62,1474,0,15,163,0,6,0,0,273,0,1134,0,1068,6,10,0,0,771,34,0,0,6,142,13,69,0,0,172,93,0,85,2001,10,94,97,1,1,254,69,0,1,37,0,3127,909,554,753,10,10,0,3,8,31,10,1610,52,6,0,968,407,10,6,0,530,878,227,1272,1583,23
"COG2513",5334,4826,6207,5499,2731,6086,3693,4691,4444,4019,7036,6547,1859,4406,3569,6473,4258,4132,4312,6965,4680,2959,4443,1409,6346,2214,5618,4894,5198,2954,4709,7017,5738,3839,5081,4290,5393,1858,5351,3916,4593,6295,4638,7087,4707,4325,2399,4411,6098,4353,1730,4948,4367,3733,3715,2811,4800,4022,4356,3612,5032,5065,6375,4397,2751,4782,4983,4770,4388,2561,1570,4838,5737,4837,8394,6580,4770,6119,5374,2668,4580,4169,4246,4111,3132,6487,3889,5620,3317,6908,4489,4571,5165,4067,5057,6229,4531,5795,7263,4179
"COG2514",21,0,251,30,52,538,81,74,42,10,545,423,14,18,29,363,11,25,23,720,23,191,92,681,320,24,38,232,70,28,58,524,42,23,32,30,41,46,31,55,16,401,41,212,35,14,769,26,44,62,174,19,36,311,28,9,15,30,26,16,11,40,86,10,7,17,25,14,19,59,271,12,4,37,138,76,545,39,41,163,15,24,63,53,36,871,12,10,7,197,194,34,25,17,176,177,38,198,49,30
"COG2515",883,591,2188,1101,1413,2163,1623,835,1076,959,2882,3173,843,899,2240,2758,2636,1018,903,2959,1428,2124,2525,467,2787,830,945,1266,1272,2346,1076,2797,767,1246,1140,777,1644,1714,804,853,930,3144,718,1970,1211,1128,615,1567,1118,1065,832,884,824,3340,1252,716,799,734,1003,2598,902,3021,2343,878,3235,820,862,872,897,1027,2904,1116,960,1359,2231,1069,2178,908,1090,519,859,843,884,1122,108,2642,586,800,1461,2303,2003,1165,987,1026,2840,1875,1065,2819,1231,1140
"COG2516",72,11,450,26,35,188,759,262,79,15,376,229,13,62,42,334,0,75,289,236,2,123,1093,82,452,17,139,273,131,173,421,550,842,25,27,1347,59,413,1188,160,157,313,1172,209,38,32,282,10,144,47,197,974,269,208,111,7,45,19,90,3,1,855,209,130,3,122,468,282,58,31,21,6,23,2,165,137,194,45,4,978,429,196,208,18,62,231,36,18,4,176,1407,29,119,232,1191,94,69,391,17,68
"COG2518",2471,2044,3244,2375,2067,3406,5758,2514,2794,2287,3802,3530,1012,2069,2880,3799,3869,2780,2461,3809,2950,2770,5905,2526,4344,1761,2340,2246,2545,4051,2499,4381,3247,3061,2996,2335,2228,1506,3016,2512,2885,4024,2165,2329,2270,2877,2767,2503,2283,2649,1114,2848,2028,3238,2434,814,2285,2191,2816,3517,2415,5230,4162,2738,3948,2271,2143,2538,2389,926,2803,2791,2635,2699,3145,1426,3279,1871,2714,3523,1965,2295,2652,2618,2155,4039,1863,2252,868,2417,5482,2716,2446,3081,5015,2234,2889,4621,2067,3102
"COG2519",972,1523,2334,1054,418,1441,1077,1126,968,831,1621,1477,217,1196,13,1344,255,920,748,1569,302,239,583,0,1692,342,1063,962,1334,175,1288,1528,149,812,961,375,752,147,255,1034,286,1248,484,1548,549,1009,11,2,1297,815,229,247,718,652,634,351,782,440,966,433,802,497,1600,1069,433,817,773,85,1217,293,8,610,849,510,2402,1321,809,1369,617,3,479,514,476,834,36,1371,713,1238,65,1586,931,1109,178,190,788,1296,1035,1319,1899,719
"COG2520",1387,160,2905,1154,806,2233,2581,1863,2766,647,2658,2266,213,1667,7,2431,1157,1030,1003,2466,271,441,476,0,2782,845,1618,1311,1791,476,2688,2299,104,1827,1655,339,897,172,246,2039,358,2126,231,1506,633,1994,0,4,1928,1347,154,240,627,525,973,205,932,508,1371,448,1095,469,2726,1784,132,1160,486,14,1388,165,0,729,1039,738,4105,1148,877,1199,538,7,485,622,131,1322,4,1984,865,1193,0,1487,1005,1943,103,68,1169,1372,1520,2301,1393,1829
"COG2521",41,0,3,1,1,0,0,5,4,10,4,5,3,31,0,0,35,26,17,2,0,0,10,0,1,0,33,3,20,0,122,4,0,105,33,1,2,0,0,29,0,0,0,8,1,24,0,0,54,5,0,0,8,1,17,0,6,0,22,38,0,6,3,9,2,32,2,0,12,1,0,2,0,0,1,3,0,3,0,0,1,0,2,3,0,0,31,0,0,4,18,76,1,0,1,4,9,1,0,4
"COG2522",31,0,30,39,17,8,237,45,120,21,22,19,18,52,0,11,109,23,23,33,24,3,29,0,20,89,70,60,60,39,32,33,15,130,19,18,17,21,15,56,4,27,24,17,17,103,0,0,45,59,55,78,84,45,100,10,44,84,67,5,282,86,35,361,1,149,113,4,158,12,0,140,135,158,44,49,12,93,51,0,80,124,10,220,0,72,77,131,0,134,226,472,38,11,123,54,59,69,23,267
"COG2524",0,0,1,2,1,1,2,2,0,1,1,3,82,0,0,1,4,1,0,3,0,1,0,0,0,1,1,3,6,0,0,1,1,8,6,1,24,34,0,13,4,2,0,10,12,1,0,0,0,31,0,0,1,1,2,2,0,0,18,15,0,0,0,0,1,13,0,0,2,7,0,0,0,1,0,8,0,4,2,0,0,0,2,3,0,1,0,2,0,2,0,6,0,0,0,7,14,2,13,0
"COG2602",0,8,73,5,42,286,207,10,7,40,64,34,33,11,43,64,7,2,11,75,7,290,155,263,45,16,4,24,9,197,7,71,23,52,2,9,45,332,15,15,14,27,3,16,29,7,418,31,10,46,53,3,0,54,18,8,8,5,2,25,3,23,37,4,36,2,2,2,10,77,581,12,38,0,56,23,205,7,1,346,17,3,29,18,86,260,10,2,758,13,271,40,2,7,30,21,11,36,2,32
"COG2603",1138,410,934,1384,3428,1004,443,1596,2023,1538,1068,1380,620,1472,941,1018,1499,1501,2105,1196,1635,989,863,908,1436,5132,1230,1702,1173,628,1711,1141,1724,1784,1024,2545,1218,642,1641,2540,1840,1227,3143,646,1557,1202,1245,1098,995,1652,597,2254,2084,1195,1113,977,1718,3279,1416,1260,1483,841,1352,1430,1241,1749,2248,2291,1448,383,1686,1462,787,1633,901,628,916,701,1220,2091,2437,2443,1998,2023,3764,863,1958,765,1156,401,419,1366,1556,1819,576,607,1307,1439,580,1657
"COG2604",83,17,214,150,1757,506,1488,157,427,254,762,848,1835,263,934,1262,121,121,143,548,293,2612,288,96,655,375,116,773,134,2956,208,465,327,475,59,203,830,721,250,173,224,1170,289,905,1052,579,271,625,192,699,1132,314,197,3274,1406,1100,184,238,74,99,70,335,1041,96,119,83,162,387,178,1782,756,194,55,129,860,97,1839,47,99,88,271,207,248,140,33,694,209,73,178,791,524,279,355,577,695,1825,108,595,357,460
"COG2605",2170,1102,3126,1708,2034,1735,3178,2019,2014,2015,2051,1991,5363,3604,836,1834,1252,2551,1505,1701,1374,2031,3523,2315,1986,1367,1800,1731,2164,1092,2411,2084,1431,1217,1930,1463,2484,5053,1319,2133,1083,2231,1306,3033,2455,2863,1772,1052,1846,1533,5858,1414,2608,1810,1283,7359,2034,1364,2058,727,1836,2806,2014,2357,733,2013,1817,1048,1579,10785,501,1542,1862,1661,2132,1645,959,1741,1298,82,2169,1957,962,1477,134,1570,2999,1782,2765,2670,2933,1574,776,1140,2531,2828,2241,2281,1739,1719
"COG2606",2057,2324,1985,2125,1430,1420,1267,1993,1349,1781,1705,1943,1280,2717,1243,1641,832,1871,1996,1507,1099,1773,2614,1009,1670,500,2061,1626,1915,1693,1736,1891,1824,1305,1877,1384,2239,649,1838,1481,1169,1902,1444,2062,2103,1611,1181,1526,2057,1508,740,1479,1714,1486,1352,1167,1988,1086,1711,817,1572,1959,1653,1800,500,1865,1831,1540,1842,1498,790,1518,2176,1377,1803,2429,2336,2296,1783,1302,1528,1428,1672,1383,3184,1533,1634,2742,1931,2184,1671,1590,1433,1331,1637,2002,1861,1768,2014,1380
"COG2607",604,208,274,529,639,435,99,527,488,556,267,289,322,319,817,365,596,566,757,285,878,742,174,780,307,507,521,650,507,531,410,238,902,786,502,690,580,477,836,425,819,362,916,468,520,492,1746,763,490,615,290,807,545,319,487,269,571,678,482,711,484,261,178,393,629,434,761,1259,508,296,808,701,430,821,300,283,710,434,749,2307,634,501,1028,575,1956,275,488,412,1553,374,236,635,931,1046,250,495,523,232,660,773
"COG2608",24,6,68,36,193,415,271,59,20,23,196,70,293,25,39,221,40,22,14,153,14,625,195,152,138,34,18,86,43,363,90,102,16,68,44,12,79,368,7,44,11,75,9,129,51,28,440,32,38,103,206,2,17,147,43,80,11,11,18,29,5,114,74,20,5,20,24,3,17,224,429,27,8,6,107,34,520,8,1,238,50,8,33,42,813,206,40,7,960,65,376,64,7,21,212,168,20,71,26,55
"COG2609",15205,14768,13137,14001,7459,8997,2455,14040,12390,11884,10600,11827,3802,14451,10814,9568,14077,11078,12448,11221,10627,4977,5143,2652,10647,6072,14537,10151,13311,4689,14096,11376,12412,9982,14448,11801,12966,4186,12743,10969,10763,10640,11832,12334,12251,13213,6463,11947,14276,11937,2911,11916,12634,9452,12258,4573,13038,9933,11897,9849,14744,5365,9496,13367,7403,12400,12888,13061,12718,4690,5140,12101,15700,12050,9106,14474,8336,13701,13718,5553,11558,10133,11182,11885,8680,9225,10824,16194,4242,12466,5207,11952,15871,11191,5577,10534,12144,10188,12227,11213
"COG2610",680,622,1236,795,2324,1631,1555,783,858,964,1523,1149,2317,972,1963,2337,340,699,346,1419,1150,3888,281,943,1499,585,819,1545,1166,3193,853,1329,550,1097,852,466,1244,921,399,900,759,1632,283,707,1283,1264,1604,964,776,1151,1718,646,680,2821,1590,1472,595,436,903,732,1165,759,1506,770,996,777,374,403,944,2163,1039,964,962,925,1063,524,3322,687,1022,878,857,764,931,917,3626,1797,558,755,2952,1114,577,933,710,919,1362,1247,1027,1620,548,1096
"COG2703",2,0,4,24,61,7,117,14,5,12,25,13,224,46,96,45,4,2,4,7,10,246,833,121,82,73,5,35,1,128,26,8,9,119,1,4,67,456,12,8,6,44,4,11,79,22,380,112,7,105,39,3,6,68,21,59,12,11,3,1,12,1226,103,5,0,1,3,1,8,83,489,63,36,9,36,34,136,2,17,225,15,3,29,17,64,36,5,15,78,43,934,71,1,27,885,132,2,52,24,29
"COG2704",0,0,0,2,2,0,4,0,0,0,0,3,6,0,206,0,2,0,0,1,0,19,0,0,2,0,0,0,0,7,1,2,0,1,2,0,0,0,0,3,0,0,3,0,0,0,0,110,1,3,0,0,1,4,7,7,0,0,10,0,0,1,2,0,0,1,3,0,17,21,7,0,0,0,1,2,1,0,0,0,3,2,0,1,25,1,0,1,98,4,1,0,1,0,0,212,7,3,1,0
"COG2706",526,35,1481,314,815,1363,155,434,746,352,1317,1327,86,463,265,960,103,181,257,1678,419,423,244,47,854,490,542,1593,632,173,874,1585,261,527,313,215,753,124,221,506,480,1249,139,1521,258,204,250,240,631,457,357,252,481,781,322,134,252,293,316,371,190,502,470,173,257,326,179,345,340,172,498,203,151,317,222,637,1411,419,264,125,338,409,408,440,70,1969,281,104,1090,2009,378,715,375,198,592,1569,378,823,431,619
"COG2710",1670,191,102,3330,7828,1537,104,3234,5636,3909,142,23,363,2715,2102,272,64,2951,5355,74,4794,864,145,189,179,15601,2201,3430,1360,727,5222,72,2321,3861,919,6508,2493,311,3237,5451,3623,273,7825,514,4169,2919,14,2339,1167,4502,1298,4810,5161,1537,4173,2485,5115,9868,3305,2264,2129,439,336,2853,2274,3869,5497,3331,2062,116,326,4352,577,4412,328,946,367,583,1395,242,5711,4320,5020,5125,10,169,5248,518,41,130,64,3029,2171,2586,215,725,2655,135,364,4514
"COG2715",162,78,225,170,782,153,233,153,131,117,263,278,574,140,81,317,187,89,98,327,235,868,323,632,361,230,134,269,150,509,253,260,85,275,106,131,173,173,126,154,146,340,49,232,334,200,1362,85,160,219,370,155,93,1117,142,243,122,122,78,159,217,300,212,240,232,95,117,34,82,466,1539,149,188,139,358,116,496,141,128,1920,200,113,137,183,3900,293,147,195,1215,396,304,186,82,144,296,367,62,309,139,262
"COG2716",57,30,79,17,312,95,246,46,83,29,130,202,334,39,286,257,157,65,29,132,42,563,129,80,188,49,48,166,45,665,59,81,37,101,57,18,161,157,30,63,29,210,33,60,124,72,95,163,71,45,684,89,97,1100,674,563,69,76,112,511,62,434,856,76,482,92,119,149,179,871,753,108,72,70,560,139,909,137,69,172,150,118,93,72,172,269,123,61,951,322,342,192,166,201,434,525,100,521,167,328
"COG2717",403,809,196,341,220,173,152,231,209,465,185,196,131,210,410,174,552,313,451,173,300,398,99,157,160,113,261,246,314,327,205,175,161,196,461,147,291,176,145,228,377,242,168,177,271,407,244,533,290,314,549,448,944,943,924,558,864,523,984,1370,948,594,548,790,992,878,863,745,1003,350,829,1338,1059,1104,508,741,883,1014,1025,1874,680,630,1056,854,514,497,1372,1402,644,578,398,787,660,578,460,658,970,544,1053,681
"COG2718",51,266,150,173,937,119,3511,68,230,122,206,264,2354,133,1048,485,126,43,38,82,112,2605,161,1893,254,102,42,345,47,4223,140,40,51,297,35,80,862,2094,33,115,106,370,80,239,382,239,2200,552,56,218,1157,43,93,1077,671,3424,280,112,44,281,74,127,353,58,261,69,128,140,45,3172,501,118,143,60,428,158,1088,62,70,1932,469,58,73,99,3080,184,159,234,1704,316,242,385,91,134,412,600,43,125,209,363
"COG2719",59,299,175,246,1042,132,4258,87,297,155,216,280,2780,169,1241,585,161,43,56,76,132,3033,223,2194,318,124,39,463,51,4680,153,51,43,322,52,101,994,2543,56,201,132,460,100,291,468,259,2592,612,53,319,1500,63,148,1238,862,3711,315,110,47,356,125,183,397,69,321,63,192,199,68,3416,704,159,278,81,458,163,1274,60,92,2092,487,55,82,153,2931,262,220,280,2078,383,325,453,108,129,501,703,45,140,243,468
"COG2720",122,14,153,171,157,44,16,192,121,275,37,61,5,214,40,48,84,165,128,91,31,6,95,1,73,90,205,190,151,9,186,89,0,227,94,19,211,19,8,224,69,66,21,190,98,94,8,93,176,84,12,2,117,23,73,43,82,53,83,65,10,175,81,90,100,112,95,11,273,12,0,76,134,12,61,192,31,247,169,0,59,111,165,96,1,29,510,174,0,166,110,277,28,13,111,80,113,67,289,143
"COG2721",6615,6967,3378,5482,2188,2960,994,4864,4741,5124,2755,3265,1397,5037,5090,2990,5120,5007,6409,3098,4940,1677,3689,2723,2918,2050,5509,3562,5682,1461,5498,3111,6977,3607,6475,5472,4186,780,6416,3759,5946,2888,5370,4053,4940,4884,897,6303,5449,4219,1013,5474,5944,3867,6445,1908,5468,4232,5445,4578,4532,4089,3330,6241,3229,5957,5800,6899,5777,1539,1271,5814,6294,5562,2910,6135,2390,5919,4883,532,4911,4536,5774,4169,519,3201,5625,5814,1541,4348,2062,4359,8009,6293,3208,3235,5465,3456,4644,4516
"COG2723",2344,2536,1303,2238,2491,2057,2359,2620,2463,2070,1301,1115,1948,3104,2095,1835,1471,2271,3148,1281,1736,2467,1731,185,1605,1534,2216,1969,2347,2407,2359,993,1670,2393,1964,2032,2259,844,1954,1349,1691,1486,1633,1221,2338,3124,972,1245,1810,2630,1820,1857,2612,2603,2896,1436,2637,2012,1559,1941,2966,1793,1493,2996,1864,2059,2255,1412,2470,1658,999,2006,2523,1910,1270,1918,2581,2539,1981,190,2142,2181,1798,2294,124,1100,2189,2915,109,1403,2219,2547,1786,1496,2104,1723,1588,1266,1568,2416
"COG2730",1566,324,1268,1284,1416,1263,2100,2139,1581,925,1123,795,270,1249,1228,1236,2185,1411,1039,985,1735,854,1980,4107,1081,1615,1674,1277,1824,412,1353,1334,1369,3433,1481,1524,953,260,1670,1574,1422,1022,541,852,1153,2116,332,1028,1533,2225,360,1483,1115,1340,883,222,1023,979,1886,1582,2758,2245,970,2398,2392,1574,814,712,1644,562,169,1696,2484,1498,891,1194,1139,1923,2537,262,1233,1869,1480,2496,140,1242,1207,2132,3053,947,3188,2385,1052,2014,3622,843,1758,1414,1030,2253
"COG2731",10,3,34,12,26,6,106,4,3,2,8,14,1,2,40,4,4,3,1,12,8,1,7,0,5,14,7,59,9,9,14,15,6,40,2,19,15,34,12,1,19,11,0,31,1,8,3,49,8,13,0,10,14,5,4,3,5,6,4,16,17,9,3,2,9,1,0,8,1,3,42,2,5,7,4,13,2,4,8,0,4,6,13,19,0,7,8,1,27,35,6,56,7,16,8,83,3,6,4,0
"COG2733",4,10,99,6,620,802,556,63,87,28,350,96,266,54,26,357,36,13,12,168,46,1256,51,168,140,33,7,255,23,1476,27,152,34,66,5,4,263,189,17,28,9,273,9,80,232,170,459,86,4,143,967,10,24,1098,578,319,13,16,3,131,3,109,243,6,87,7,19,11,28,354,250,42,10,5,247,58,900,10,0,81,53,20,4,25,190,275,53,9,1937,259,142,28,31,30,288,297,10,116,57,137
"COG2738",827,519,415,729,424,624,177,775,626,677,280,343,205,406,1039,432,1039,992,566,482,1197,161,106,157,393,571,728,553,663,617,482,358,1673,754,903,1098,550,196,1554,608,1160,274,938,369,645,640,122,937,673,716,210,1370,569,398,643,109,820,1036,935,1190,852,355,398,654,1613,700,750,1221,854,145,341,910,749,1109,281,488,274,607,1114,179,678,907,843,739,1469,631,490,674,42,377,221,607,1273,1421,210,333,911,321,744,690
"COG2740",190,85,99,194,448,405,37,175,436,369,148,54,45,173,334,116,532,278,445,131,268,268,110,433,65,194,183,319,202,418,306,140,120,430,190,163,254,88,116,283,259,60,192,142,303,248,751,285,168,253,302,127,234,138,376,194,271,187,251,542,70,129,60,136,465,183,209,390,218,51,877,287,60,218,33,85,436,41,141,942,153,170,622,210,163,213,352,72,33,154,127,405,331,407,116,193,221,60,120,372
"COG2746",386,303,561,360,315,455,558,352,281,255,460,371,41,286,309,355,445,252,180,357,364,55,1013,1,391,258,386,395,356,191,213,539,453,240,316,259,599,63,390,326,318,370,347,853,532,219,345,399,395,267,27,394,290,173,122,163,337,239,284,160,290,686,375,325,145,335,338,430,339,250,58,221,442,377,511,341,225,453,325,11,260,311,179,291,14,438,243,430,3,927,750,270,251,407,659,702,267,415,450,267
"COG2747",0,0,14,12,96,3,29,8,3,3,1,0,92,8,42,20,4,1,0,4,5,166,3,83,33,3,3,19,2,125,5,2,2,14,1,1,9,37,0,4,1,20,2,1,20,3,41,33,5,4,49,4,1,23,1,47,4,4,0,0,1,4,14,1,2,1,7,0,1,76,62,8,3,2,33,9,132,1,5,69,11,0,0,5,42,5,3,4,379,11,8,8,0,2,9,67,0,2,2,10
"COG2755",3702,2701,3602,3376,4826,4804,2261,4379,4074,3539,3712,3234,2114,2668,4713,4577,3811,4221,4604,3969,4894,2551,1841,4828,3591,4931,3732,4266,4276,2804,3736,3680,6644,3662,3899,6210,3279,2486,6270,4514,4934,3529,5648,2952,3726,3732,3064,4252,3399,4248,2393,6671,4315,3635,3896,1688,4413,5124,4669,4015,4150,2328,3245,4686,4817,4411,5198,5601,4098,1822,3771,4174,4385,4077,2383,2836,3931,3679,4048,2923,4816,5242,5361,4282,2446,4907,3640,3379,1106,2980,2082,3388,5346,6729,2289,3038,4731,3743,2597,4827
"COG2759",8076,7896,7235,7987,2618,4273,1855,6804,7529,6747,6254,6979,1021,8196,5505,5232,8338,7783,7292,6396,6685,583,7318,994,6080,2743,8130,4649,7848,656,7552,7084,8181,5164,8660,6205,7047,529,8003,6374,7212,6682,5880,7190,7215,7439,1173,6268,7845,6127,479,6955,6410,4041,6716,1954,7574,5237,7832,6962,6694,7234,6300,8208,5711,8040,6765,7465,7853,1370,1018,7271,8965,7615,6433,9123,3519,8100,7356,2872,6139,6230,5918,6228,331,5462,6555,8720,224,7002,4640,6508,8936,6667,5377,5438,7955,7341,7509,6390
"COG2761",693,1828,729,612,872,1211,499,663,840,717,955,887,396,575,1616,870,1654,870,788,1037,822,1131,342,1668,787,366,668,874,828,960,710,938,567,882,948,484,815,445,520,684,1305,960,524,676,801,758,1201,1971,727,670,709,471,522,693,870,334,504,568,914,1356,493,323,633,624,974,628,517,1055,1015,424,1422,853,574,848,515,461,1623,533,773,2037,575,599,906,678,717,1213,577,615,648,793,425,849,905,682,475,761,929,621,816,830
"COG2764",10,11,257,18,65,332,56,23,10,2,362,339,396,11,91,495,21,11,8,375,3,356,60,633,465,31,13,66,32,175,16,358,11,56,16,6,90,221,9,8,4,371,5,56,41,13,466,86,12,99,206,6,15,344,44,72,7,3,5,57,37,81,331,5,54,5,23,48,9,179,542,14,7,14,446,31,404,4,32,217,11,3,53,47,76,439,2,6,1314,137,133,81,34,34,163,76,9,343,9,29
"COG2766",128,413,460,362,1653,160,5673,129,444,226,414,500,3766,239,1493,818,168,86,96,211,180,4008,388,3201,437,240,97,667,117,7046,235,159,100,564,119,187,1451,3370,115,263,297,682,161,503,728,464,3637,936,118,485,707,33,50,558,394,1796,144,54,46,184,56,100,162,41,138,38,93,162,21,1665,272,72,127,49,221,96,616,35,45,998,276,31,46,80,1623,106,90,156,851,283,170,235,53,90,276,395,31,74,117,217
"COG2768",181,0,289,22,57,19,107,91,63,16,124,173,5,55,0,73,0,16,19,159,0,1,664,0,100,22,81,371,124,12,205,181,0,44,59,0,218,5,0,67,0,157,0,380,17,21,0,0,78,15,0,0,23,76,4,28,102,0,21,0,3,448,43,15,0,33,1,14,114,27,0,8,80,4,44,661,92,277,79,0,24,94,9,19,0,151,82,32,0,238,759,54,107,0,538,385,32,129,437,30
"COG2770",47,44,567,128,573,547,422,115,53,48,314,239,519,47,1597,365,90,40,47,453,156,668,565,775,389,92,62,139,68,678,87,333,427,186,47,89,171,168,496,75,144,321,97,201,110,56,598,450,43,160,444,260,93,308,47,255,84,148,43,45,127,558,322,22,56,32,90,111,84,413,149,79,33,150,334,87,611,25,105,952,86,254,117,124,3721,403,38,82,137,700,620,172,196,60,462,380,41,310,60,148
"COG2771",161,149,435,382,1850,3546,889,510,633,518,1241,409,1097,399,1958,1212,1148,391,406,617,595,4057,190,4425,810,1553,232,887,266,3224,433,507,360,516,211,662,934,3106,333,747,459,634,672,266,887,592,5933,1473,209,980,1747,454,545,2265,1209,791,640,878,365,1151,271,233,390,318,1033,379,512,605,344,1292,7710,512,187,473,512,331,4281,108,165,10999,763,523,635,617,3685,944,621,112,2055,590,247,432,402,529,577,807,361,226,219,840
"COG2801",433,855,5900,1337,15345,18793,21731,2570,2170,1236,9249,5969,11643,3041,7570,11988,9005,638,417,10453,1447,30041,42549,14104,8595,1517,985,5541,957,40530,2802,6343,1684,2532,504,1428,6726,23692,1590,1592,3785,9096,513,5191,6437,4149,23346,6959,1083,7692,15404,1376,970,20737,7097,8126,798,552,1299,10917,439,31564,6527,575,8463,520,932,3250,734,14955,20188,1428,1627,562,4803,1592,25820,196,851,38420,3927,748,2140,2582,37045,18256,985,490,13066,6140,50459,2519,2664,2561,41727,9792,1737,5573,1201,3945
"COG2802",4140,4116,2782,4131,3359,2146,1064,3816,3565,3586,2276,2294,969,3473,3026,1934,2920,4092,4079,2223,4073,1335,1350,586,1931,4585,3885,3636,3794,1410,2888,2233,4330,3155,4067,4314,3963,994,4396,3887,3976,2233,3955,3509,4047,3388,1094,3950,3912,3720,1100,4384,4123,2493,3012,1642,4239,4557,3754,2974,4575,1208,1979,3798,2595,4058,3831,4672,3813,1118,1825,3837,4426,4336,2057,3741,1935,4006,4596,1199,3525,4195,4149,3944,271,1949,3940,4531,600,3131,2058,3367,4141,4240,1421,3209,3822,2145,3867,3692
"COG2804",5010,4756,5293,5925,9657,4673,7918,5529,5012,3996,5737,6264,5782,5308,6926,6784,5417,3846,4715,5540,5741,13657,8041,6634,7189,5757,5567,6716,4575,15001,6019,5546,6415,5412,4427,4690,6787,8532,5671,4914,5747,7039,5455,5724,6211,4745,8643,5563,5772,5973,5008,5831,5073,9942,6793,4977,5153,5995,4047,5075,6321,9088,6678,3809,4261,4194,4863,5012,4620,6319,12026,4525,5017,5081,5279,4887,9630,4717,5593,10435,5134,4777,5881,5444,8381,5812,4344,5500,9667,6484,6888,5234,5682,4506,8864,7345,3960,6917,4603,5344
