"","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X137_DCM_0d2.3"
"COG3079",80,188,691,425,236,134,132,167,569,248,284,162,92,184,126,1752,98,430,134,57,399,214,144,315,240,365,104,109,551,816,83,155,437,16,36,262,538,70,448,46,92,335,57,373,198,147,146,60,628,437,400,89,62,244,256,149,855,106,99,56,49,116,264,358,479,68,173,51,378,132,104,519,102,443,60,61,231,193,465,498,143,147,168,75,196,556,219,213,101,797,98,1623,155,850,111,418,131,96,494,474
"COG3080",1,0,75,2,10,0,2,4,0,0,5,0,0,10,1,0,0,190,1,0,5,255,3,187,0,179,0,1,1,26,0,0,101,12,0,0,267,0,1,2,0,0,1,31,1,1,0,0,32,6,8,0,0,10,7,0,183,0,0,0,0,0,0,2,0,0,4,0,174,0,0,0,0,171,4,0,5,0,223,80,0,1,3,0,0,2,286,298,0,0,0,20,0,187,0,283,4,0,214,28
"COG3081",15,25,773,79,30,105,46,50,60,1,480,20,8,33,12,2,19,584,41,43,489,103,125,288,258,41,2,27,511,393,18,19,620,148,7,8,96,13,16,2,25,568,6,177,220,69,64,5,148,564,390,37,7,95,404,23,1577,9,11,10,5,33,30,616,288,15,14,29,240,11,10,91,113,56,70,18,288,25,144,113,158,206,246,11,85,319,59,63,56,42,98,2572,5,2340,11,156,12,46,66,42
"COG3082",0,6,107,2,9,9,0,1,13,0,62,1,3,1,2,1,2,81,4,1,45,11,23,34,29,4,0,0,78,0,1,0,109,2,0,2,2,0,1,1,3,50,1,34,24,4,12,0,9,84,1,9,0,2,57,3,180,0,0,3,0,4,3,19,33,2,2,1,59,0,3,13,10,7,10,5,22,9,5,8,31,47,25,1,6,1,2,3,6,2,6,394,0,293,0,6,1,4,12,5
"COG3083",85,161,1363,483,475,361,233,510,46,319,408,23,207,768,303,34,58,740,263,86,603,397,407,431,146,225,71,297,732,162,26,5,687,45,77,415,627,163,36,94,66,461,142,637,627,228,185,63,673,675,357,216,11,738,447,38,1321,8,247,143,4,226,40,168,177,147,366,19,721,349,96,50,85,169,72,50,433,285,427,520,357,393,332,124,74,685,428,433,199,264,199,2930,372,1453,282,535,82,64,610,808
"COG3084",0,0,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0
"COG3085",9,26,362,9,21,62,22,12,11,1,437,5,9,13,1,0,7,350,20,4,341,85,83,182,151,15,2,7,446,7,7,3,633,7,2,6,8,2,6,1,15,314,3,105,156,62,77,3,79,256,70,45,1,34,244,17,1181,2,7,9,3,28,13,68,98,3,6,5,233,5,10,60,58,26,35,8,245,46,34,60,225,267,169,2,32,36,19,65,45,9,66,1903,1,1151,5,50,15,25,69,34
"COG3086",10,3,279,309,10,21,18,19,150,0,189,4,4,7,6,277,6,158,10,12,156,36,32,98,94,9,11,6,257,499,1,5,206,25,1,1,52,3,57,3,12,188,5,80,46,19,23,1,52,92,144,21,8,20,119,10,368,5,9,2,3,16,15,214,62,7,2,8,90,2,2,137,40,13,24,15,93,15,48,32,59,66,60,6,25,302,15,31,15,463,25,1021,1,429,3,67,16,18,36,16
"COG3087",28,303,578,221,143,104,129,121,414,58,344,95,50,124,62,744,73,408,79,47,406,190,114,219,181,174,98,51,463,906,64,104,438,109,37,73,340,34,203,41,69,458,82,299,124,115,117,22,244,362,340,63,59,123,285,147,855,92,44,41,44,75,212,282,485,63,82,51,321,42,132,353,129,152,81,35,279,137,294,169,131,176,164,49,153,730,167,205,71,221,78,1717,74,843,39,230,122,54,247,191
"COG3088",2528,1784,1501,746,1900,1522,1805,1855,1898,2434,816,2076,2011,2372,1942,1977,2171,1049,1119,2202,1212,1395,1357,1789,1557,1769,2186,1898,1116,1139,1796,2521,1068,553,1880,2199,1609,2087,1580,1618,1949,501,2046,1774,2478,2073,1994,1882,1957,2156,795,1912,2445,2006,1410,2229,1508,1789,2035,1681,1972,1779,1738,578,684,1989,1997,2148,1549,1881,2002,2049,1452,2225,647,1745,1680,1760,1805,2075,1720,1862,1684,1871,1967,1249,1859,1803,1899,1144,1935,1028,1960,1656,2465,1674,2194,909,1885,1848
"COG3089",8,62,213,91,26,33,30,31,70,16,177,34,14,8,22,93,13,184,28,7,178,44,31,68,73,22,8,16,154,158,7,41,206,8,15,11,44,14,51,4,11,174,12,80,62,43,48,3,64,107,73,27,16,31,98,53,294,16,32,9,9,12,54,131,164,13,16,16,67,12,40,47,51,31,18,14,94,36,59,32,50,52,58,13,39,143,17,28,23,194,24,804,7,437,16,57,14,19,33,41
"COG3090",1731,990,1019,2126,489,746,799,605,2425,1134,782,1116,839,456,915,1988,1421,734,769,1072,637,1068,626,711,1119,886,1217,1010,1213,4113,1315,2412,378,3906,985,1130,657,799,1379,733,1213,724,1209,595,795,840,1408,1362,419,1471,2035,868,1157,473,919,1462,1199,1429,766,1000,1640,626,2023,882,727,1268,1008,1539,526,969,1309,2551,789,301,428,1098,746,1393,718,705,1056,1137,1188,1047,1386,3538,737,555,607,2589,1505,1387,793,1195,984,688,1028,555,449,393
"COG3091",8,16,288,263,71,26,32,26,262,12,657,14,2,8,15,331,5,128,40,20,202,46,36,103,83,29,3,27,196,164,9,8,241,78,8,12,93,13,58,5,16,244,20,110,71,36,31,2,89,56,180,30,3,21,171,13,422,6,24,12,2,20,15,1259,114,21,24,5,95,13,8,203,31,15,474,9,124,39,32,46,74,98,66,19,38,160,19,20,50,434,60,972,12,472,6,52,10,18,43,23
"COG3092",5,16,240,4,9,18,10,6,9,0,141,1,1,2,2,0,3,186,5,1,115,32,39,68,57,5,0,3,170,13,1,0,245,10,0,1,47,0,2,0,5,162,1,68,50,14,25,1,20,194,80,25,0,6,95,11,380,1,5,0,0,11,7,33,32,2,1,3,57,1,0,22,23,15,15,3,68,13,29,24,69,71,67,3,23,48,10,19,12,5,15,945,1,424,0,16,7,14,41,8
"COG3093",46,34,578,928,73,26,72,58,60,2,299,12,35,23,23,8,20,625,35,28,421,350,22,113,119,179,13,124,226,1190,14,29,423,404,15,4,139,41,26,8,41,401,4,236,82,28,30,8,202,106,825,82,83,109,376,52,771,21,11,18,23,25,58,254,437,11,15,20,372,106,22,57,78,303,94,20,129,32,184,86,59,108,106,101,109,1569,146,121,43,992,16,1624,14,687,4,235,26,50,78,382
"COG3094",0,18,193,37,19,17,32,3,17,0,35,0,1,16,1,0,1,126,7,2,91,10,10,21,8,2,1,2,25,80,0,9,66,33,1,1,13,3,5,2,11,10,0,76,30,7,16,1,110,156,90,2,3,15,12,3,108,0,1,1,0,0,11,15,15,5,11,0,143,1,3,8,19,149,2,1,5,5,19,39,8,4,32,1,7,261,3,3,5,42,2,405,0,252,0,24,4,15,34,155
"COG3095",0,0,109,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,14,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,40,1,0,0,1,0,1,0,0
"COG3096",1,2,595,2,1,0,0,1,0,2,11,0,0,3,1,0,1,0,4,2,0,1,0,1,3,2,0,0,8,0,1,0,14,0,2,0,0,0,0,2,5,6,0,5,0,7,3,2,1,172,0,0,6,1,0,0,0,3,0,1,0,0,0,3,1,1,0,0,0,3,2,1,7,3,0,0,0,3,0,0,19,3,0,6,8,0,0,0,0,0,1,251,0,1,0,5,1,5,0,0
"COG3097",0,0,57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG3098",6,7,224,175,17,23,17,49,148,3,83,15,15,61,13,239,1,126,29,18,58,15,28,72,52,17,17,21,37,413,16,9,76,56,9,5,92,8,59,9,13,59,11,65,32,25,12,6,56,187,187,2,5,20,68,9,217,17,4,13,12,25,48,154,213,11,12,6,21,10,7,110,34,4,22,16,36,28,61,31,15,16,63,8,30,255,12,14,9,350,15,325,18,132,6,54,36,21,33,11
"COG3099",0,3,77,0,0,18,0,1,9,0,19,0,0,0,0,0,0,68,0,0,1,0,11,1,0,1,0,0,1,1,0,0,24,3,1,0,1,0,0,0,0,12,0,1,0,0,0,0,0,131,6,0,0,0,0,0,55,0,0,0,0,0,4,11,5,1,0,0,1,0,0,2,0,3,0,0,0,0,11,1,1,0,14,0,0,3,0,1,0,0,0,26,0,20,1,2,0,0,2,4
"COG3100",9,48,277,164,38,34,31,16,141,8,138,12,9,7,15,362,27,190,30,20,154,72,46,72,78,31,18,15,173,342,12,37,191,38,14,7,78,11,39,18,25,142,5,97,60,33,25,16,117,179,53,8,3,9,40,11,148,6,1,2,2,5,18,51,51,3,5,2,35,4,12,38,12,30,8,4,28,10,23,24,22,17,28,3,16,70,26,25,8,58,5,243,2,152,1,19,8,6,20,45
"COG3101",20,87,466,301,114,53,64,33,248,8,321,73,26,11,39,310,38,291,70,49,310,104,70,144,172,29,44,36,334,595,28,63,362,118,37,14,155,19,133,36,36,317,13,138,119,100,70,26,75,299,275,64,28,55,255,58,659,40,41,32,27,54,177,144,316,21,39,43,127,23,67,235,95,30,28,52,190,102,93,78,103,93,134,31,70,485,38,59,54,573,68,1504,17,939,14,84,88,64,58,33
"COG3102",0,1,100,0,5,5,1,4,14,3,1,1,0,3,4,39,2,0,6,1,1,0,1,0,0,1,0,0,3,0,0,3,7,0,1,4,1,0,2,2,4,0,8,4,4,3,0,4,1,29,0,7,1,0,1,0,0,1,2,2,0,1,1,1,0,4,8,0,26,2,2,15,1,3,1,1,0,6,0,2,1,2,2,5,5,0,0,0,0,0,3,43,7,0,0,0,1,1,0,0
"COG3103",21,88,569,23,125,46,105,25,25,20,281,7,28,23,47,1,36,323,111,36,388,94,67,162,84,12,5,64,380,178,12,162,404,113,28,22,48,24,47,19,36,267,20,187,167,36,43,23,94,345,47,81,15,73,238,26,578,6,38,32,2,74,72,254,475,12,31,10,177,56,35,17,86,163,24,17,184,36,48,67,147,133,153,33,50,122,33,32,46,32,24,1685,30,620,7,42,17,54,60,63
"COG3104",3114,2077,2918,3785,1697,2677,2529,2590,5790,3465,915,2436,2571,1110,2707,5875,3540,1394,2278,2910,2980,2832,2997,1245,2405,2145,2652,2970,3017,1130,2292,4621,1284,2654,2399,3534,3249,2260,6952,1956,3611,1566,2918,1979,2861,3313,4704,3573,1584,4034,4078,2422,3933,1561,1827,3041,2373,2809,2656,2497,2287,2047,2695,429,643,3057,2682,2112,1188,2724,3002,5357,5173,476,850,2787,2011,3345,1974,2430,3925,3054,3882,4171,2618,2205,1760,1579,2093,4244,4214,3600,3155,2267,2120,1856,2764,2818,1749,1256
"COG3105",9,83,244,247,59,8,37,19,357,16,97,74,25,10,25,467,15,94,54,31,110,34,19,42,125,31,36,27,82,702,39,71,50,36,23,16,138,21,159,16,23,87,18,15,16,53,14,4,51,79,231,22,23,29,81,65,163,57,15,24,37,30,126,240,372,25,26,31,32,20,53,251,78,23,10,20,72,44,68,25,13,16,39,7,78,441,30,17,27,546,15,120,15,83,12,64,64,12,28,20
"COG3106",20,37,892,519,53,117,41,48,92,5,651,10,12,13,11,6,20,719,34,29,559,194,161,335,223,93,7,34,802,2203,17,1,922,400,4,5,113,6,69,3,32,721,13,356,287,80,106,7,217,534,727,84,0,73,450,35,1712,4,20,6,8,68,29,325,129,17,21,15,302,33,15,92,107,74,69,30,341,70,190,119,256,307,297,6,85,1024,150,67,64,345,66,3703,5,1700,2,131,12,58,131,48
"COG3107",295,964,1833,1329,801,476,544,482,893,256,1083,439,220,633,325,2014,279,1306,344,249,1376,574,420,791,662,511,308,281,1339,3442,225,991,1278,315,211,271,733,229,985,189,269,1086,320,994,704,480,369,228,968,1247,1474,343,284,608,893,575,2340,381,286,202,194,234,1077,959,1413,239,434,254,850,240,571,800,444,731,225,210,825,418,785,562,509,648,652,208,501,2165,519,739,328,2088,336,4564,320,3175,266,684,413,209,739,811
"COG3108",120,184,161,571,79,141,196,90,308,165,563,255,248,64,109,113,364,70,120,199,224,121,128,39,172,77,527,86,316,733,167,77,220,621,178,154,29,232,409,129,266,2192,192,94,215,342,493,296,9,354,882,73,180,69,260,199,128,130,158,173,176,268,157,1354,1128,235,189,255,45,114,102,272,358,141,526,242,116,358,45,116,323,169,456,310,243,1108,68,8,359,587,504,81,138,374,112,74,346,194,18,10
"COG3109",0,12,325,2,15,33,21,9,19,0,273,3,4,9,3,1,2,215,10,9,162,63,40,76,46,14,4,3,349,12,7,2,266,9,4,3,37,0,4,0,10,256,5,102,80,14,30,2,31,261,98,35,1,13,141,13,519,0,4,22,2,24,17,164,90,4,3,5,94,2,1,23,32,15,27,2,100,29,29,36,62,100,78,4,22,41,23,25,14,5,21,1319,1,558,3,29,9,12,44,13
"COG3110",0,0,214,1,1,2,2,0,1,0,32,0,0,1,0,0,0,36,3,1,24,6,1,0,9,1,0,2,4,1,0,0,7,0,0,0,0,1,0,0,2,7,0,3,2,2,0,0,1,65,3,3,0,14,27,1,23,0,0,1,1,0,0,7,11,0,0,3,9,3,0,2,4,11,5,2,10,0,0,4,3,0,7,0,1,3,1,2,1,0,11,119,0,7,0,14,0,1,0,0
"COG3111",0,1,92,0,30,0,2,1,0,0,30,1,0,1,0,0,0,6,0,0,16,3,0,4,0,0,0,1,2,0,1,0,10,0,0,0,0,0,0,0,1,14,0,2,3,0,0,0,0,19,1,0,0,3,4,0,3,0,0,0,0,0,0,104,13,0,0,0,31,0,0,0,4,1,2,1,1,14,7,2,2,0,0,0,0,0,1,1,4,0,0,36,0,4,0,0,0,1,2,40
"COG3112",4,3,185,1,4,14,6,1,17,0,34,0,2,10,0,0,1,121,1,2,38,2,19,14,4,1,2,1,51,3,4,0,103,7,0,2,31,0,0,0,2,23,1,63,21,6,8,0,5,187,3,1,1,2,25,4,189,0,0,1,0,0,4,13,15,1,0,0,16,0,0,10,10,5,1,2,5,0,17,2,9,1,18,0,14,2,2,7,6,0,0,478,0,68,0,10,3,13,11,2
"COG3113",0,0,61,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG3114",0,0,15,0,1,3,0,0,0,0,3,0,1,0,1,0,0,4,0,0,6,1,1,2,0,1,0,1,0,2,0,0,9,0,0,0,5,0,0,0,1,1,0,5,1,1,0,0,0,14,22,0,0,3,4,2,41,1,0,0,0,0,1,42,9,2,2,0,3,0,1,2,5,6,1,0,4,6,9,1,1,0,10,1,4,18,0,0,5,3,0,82,0,68,0,8,0,3,0,0
"COG3115",153,403,918,619,336,222,361,253,438,138,539,221,73,229,118,680,186,656,201,172,731,423,192,427,338,431,147,120,897,1729,106,189,627,166,85,153,509,72,442,67,170,529,134,429,347,209,225,90,546,628,691,171,274,244,474,281,1397,132,126,94,74,104,428,501,728,107,183,79,442,85,244,395,280,268,79,188,363,230,591,350,273,301,317,121,265,1101,354,492,192,1244,145,2606,131,2029,109,446,150,122,533,427
"COG3116",5,76,220,125,29,20,21,28,11,13,127,14,7,9,13,73,8,77,10,3,125,40,23,80,59,23,3,8,124,52,16,13,167,2,3,13,27,1,14,9,10,162,12,87,45,19,34,3,62,34,69,8,8,32,81,6,266,22,10,4,12,15,39,130,281,9,19,12,71,10,17,20,21,38,20,8,88,26,42,41,52,56,40,4,49,63,31,47,19,255,10,691,13,257,5,37,9,13,53,41
"COG3117",16,190,461,317,113,87,95,94,64,42,335,20,16,87,38,364,10,302,44,32,340,94,83,165,131,126,33,39,282,173,24,14,382,13,14,45,281,19,85,21,19,302,44,191,131,35,41,10,263,287,217,57,32,135,208,41,676,23,19,24,17,32,90,264,392,34,71,18,242,17,68,67,62,181,54,12,199,58,178,114,99,126,122,12,60,193,91,126,52,628,34,1369,51,772,29,239,34,29,163,226
"COG3118",735,1006,1733,2237,964,978,1230,850,1123,866,715,1056,890,759,928,246,1108,967,1020,851,1625,792,848,776,965,815,1212,873,1271,3143,834,843,752,1888,761,891,618,1005,1103,693,784,1113,855,1127,1156,939,1147,865,822,1368,2576,764,1100,1148,1418,1197,1666,889,736,838,923,823,1582,829,611,701,988,895,966,855,753,993,1375,832,269,887,1343,869,981,776,907,972,1258,797,1042,2335,746,684,999,2227,1106,2609,896,1433,796,844,982,663,631,922
"COG3119",23930,30471,62176,39167,35404,33478,49743,30917,32178,30599,5702,22907,21093,15930,34759,18116,31114,13060,43625,23209,93866,36809,36536,20918,22574,42091,25264,26923,42726,7730,21847,47865,10919,5699,25913,31250,66831,21526,49181,16268,33092,4737,35379,41270,17256,35441,46144,28362,48051,27052,5231,31301,23606,44760,55403,38938,26725,33224,28418,31782,20939,21544,42404,4195,11613,35465,47575,21010,33222,23826,40008,27505,41524,19207,9509,28025,50794,44056,53861,35079,26967,33924,46056,34553,23212,13319,37597,38134,18883,26637,48911,10295,30762,21443,21435,44724,31375,31325,40472,35699
"COG3120",0,0,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG3121",22,4,89,46,34,15,12,23,369,1,118,5,4,7,1,57,0,100,1,12,39,133,31,40,32,133,1,64,10,97,4,6,15,27,3,7,17,0,192,2,4,148,2,32,40,0,4,1,16,36,813,27,6,10,72,6,117,0,15,0,10,2,0,373,89,4,17,13,23,8,5,322,7,16,75,7,72,7,67,48,3,2,22,2,16,252,110,28,7,299,2,49,3,26,7,64,1,6,44,7
"COG3122",12,33,329,248,66,53,54,18,98,3,240,40,4,12,16,406,14,370,41,13,242,59,59,103,139,24,5,28,312,676,17,27,334,20,9,4,97,5,97,5,22,287,11,89,77,28,24,6,91,340,241,29,3,40,229,57,611,23,16,9,9,24,96,279,431,15,20,21,122,16,32,77,43,57,29,17,166,29,96,55,85,100,127,3,52,467,27,26,27,686,20,1032,7,849,3,107,5,26,39,60
"COG3123",72,162,290,84,54,134,136,129,169,144,201,100,28,32,55,922,276,202,74,195,297,40,117,94,127,17,71,50,246,127,33,103,196,22,42,147,56,35,205,29,380,221,84,84,163,170,364,258,44,339,59,261,129,68,175,240,420,41,377,56,54,45,165,176,399,73,111,44,62,32,125,219,170,26,48,510,192,228,91,85,193,111,265,398,67,129,32,34,43,130,293,940,42,521,66,53,81,1288,31,12
"COG3124",57,203,566,424,104,69,89,74,597,71,277,114,46,13,65,600,153,382,84,55,346,413,117,183,209,204,74,70,461,932,48,231,398,227,43,69,241,42,664,36,124,334,77,231,108,139,248,106,208,526,102,37,20,39,82,37,248,34,15,18,18,18,82,94,162,57,45,16,95,23,37,161,63,59,17,13,86,55,84,59,68,52,80,31,47,200,77,52,12,291,63,465,19,236,13,55,35,44,77,53
"COG3125",10,8,174,101,14,19,12,17,11,0,186,6,6,11,4,240,3,197,16,6,118,68,34,73,92,19,2,26,125,337,12,1,212,141,0,1,74,3,15,2,7,261,2,30,32,11,20,3,43,94,124,25,0,15,127,13,304,2,3,1,3,15,4,189,230,4,6,18,78,10,7,14,22,13,51,6,120,19,63,42,64,88,73,0,21,339,34,23,27,210,16,507,2,390,1,51,6,4,40,21
"COG3126",18,7,214,578,21,41,8,6,16,0,84,3,2,1,3,4,1,315,0,6,28,74,41,33,52,82,2,48,3,1095,8,0,101,414,1,0,129,0,12,0,6,84,2,17,8,3,13,1,38,195,649,20,0,6,74,1,267,1,4,1,3,1,13,174,53,6,6,6,58,21,0,9,7,73,7,8,53,3,93,18,1,0,82,0,29,1122,65,21,8,1028,3,64,1,115,2,48,7,3,23,12
"COG3127",4943,4923,4299,3644,4241,3391,4240,3483,6046,5571,2006,5184,5557,2706,4019,7746,4330,5421,3325,4072,4675,4226,2949,2881,4910,4891,6713,4068,4532,7893,5407,12070,2163,3390,4241,5360,5744,5001,3707,3762,3881,2189,4038,3622,3772,3636,4108,4097,4219,5165,5158,3782,4227,2606,3670,5529,5235,5369,3494,4140,5492,3892,7055,1505,3336,4259,4481,4972,2945,4055,4557,6381,3373,2369,1629,4140,3353,4734,4507,4210,3791,3913,4569,3878,5750,5244,4246,4078,2969,6070,4436,5624,3952,5600,4278,3855,6069,2180,3798,3589
"COG3128",396,2112,463,14459,456,1266,473,2886,391,390,15622,1879,1890,332,418,482,1011,271,909,886,819,256,1778,380,2189,138,4172,472,1650,1716,1940,590,2649,24077,2077,393,165,2167,544,3709,1228,27051,1321,426,972,1867,928,1235,309,1156,14295,1516,433,896,1927,1341,767,1477,1183,1711,1790,3570,403,14927,18255,1326,575,2125,189,430,1011,313,757,102,25279,2185,1201,2821,282,593,1599,1499,903,1041,1857,6539,118,167,2550,5498,1301,1206,472,609,603,172,2488,3041,214,266
"COG3129",8,7,142,55,31,40,17,26,585,21,127,7,6,6,6,517,3,180,36,7,97,32,52,67,49,19,4,6,129,388,7,4,153,48,2,17,111,22,242,2,2,135,14,12,38,22,14,3,36,210,92,58,4,29,258,42,913,4,19,27,3,99,20,475,495,37,55,12,169,14,4,1599,146,40,58,8,221,76,96,70,166,223,179,28,48,462,66,48,115,437,43,986,65,1244,8,64,17,24,58,37
"COG3130",5,10,200,105,26,17,10,12,34,1,130,14,11,1,9,10,5,138,21,17,134,26,14,44,62,11,8,10,134,480,4,35,164,46,11,3,34,8,31,7,12,122,7,39,27,23,12,3,17,122,194,9,3,22,80,10,282,6,1,9,6,16,34,145,211,4,6,10,36,4,8,47,41,20,15,10,67,19,29,24,26,40,58,8,27,191,12,11,16,273,10,533,2,366,2,28,15,14,15,11
"COG3131",63,129,1067,2926,136,159,142,76,62,17,918,60,22,42,46,7,40,1367,206,84,758,432,234,454,490,184,8,181,824,6640,74,9,868,2821,15,25,91,32,53,16,81,976,28,495,288,119,145,15,326,709,2575,166,11,160,951,126,2447,37,55,13,30,67,81,999,415,24,66,132,399,125,111,58,212,84,305,48,692,121,457,241,291,394,482,35,263,4261,204,128,97,2054,100,4029,26,2073,56,444,21,112,180,103
"COG3132",0,30,265,215,51,36,64,3,74,3,48,6,15,7,3,5,15,252,32,8,148,27,38,7,20,25,24,26,22,10,23,8,73,2,7,7,140,11,22,14,39,9,8,79,24,17,26,4,58,264,14,22,1,53,130,21,179,37,9,11,18,6,51,190,54,5,13,18,76,29,19,71,16,37,5,22,62,40,84,21,76,125,60,15,11,28,26,28,10,59,15,84,4,521,5,54,43,54,19,45
"COG3133",139,108,46,24,6,127,91,65,82,169,94,94,97,2,73,280,160,96,53,148,71,40,122,120,135,57,102,60,103,144,97,173,52,64,73,165,41,81,155,79,238,107,157,6,85,165,266,171,32,176,21,37,365,1,51,154,159,117,127,84,112,59,186,232,193,88,93,70,17,50,143,94,121,2,56,231,51,162,65,85,176,113,109,203,128,158,24,24,40,44,276,31,93,74,84,74,95,129,28,12
"COG3134",7,44,82,133,17,12,26,23,133,23,102,3,7,8,11,273,14,149,49,27,66,45,20,178,50,77,13,13,64,620,7,7,43,143,5,24,175,8,67,6,3,93,2,32,22,12,20,3,224,16,162,18,6,19,54,6,216,3,13,10,1,4,21,988,336,13,28,8,106,20,20,186,14,86,23,4,40,29,163,155,5,10,25,7,9,455,50,34,14,142,19,37,15,100,6,170,13,5,143,107
"COG3135",60,294,1092,382,163,244,234,118,264,124,887,275,123,37,168,450,147,691,264,133,917,332,264,507,452,168,280,129,650,689,224,51,945,458,107,98,80,153,76,110,126,767,133,427,414,128,184,103,260,532,599,187,81,165,757,309,1574,185,132,105,273,136,187,673,687,190,162,214,383,108,182,217,296,105,175,167,544,169,249,165,269,330,426,98,346,1675,159,174,134,579,180,3926,152,1452,52,272,204,189,186,140
"COG3136",3,0,44,12,6,13,3,6,2,0,27,3,0,3,0,0,0,24,0,3,30,2,4,17,21,0,0,0,0,2,11,0,29,2,0,0,0,1,1,1,0,50,0,7,9,0,1,0,29,2,6,0,1,0,28,0,83,1,0,0,1,1,1,87,6,2,1,1,3,1,0,1,5,1,5,1,16,2,35,21,0,1,6,0,3,19,6,1,5,3,1,37,1,14,0,19,0,1,1,6
