"","X82_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1740",33,26,29,93,264,115,62,18,32,106,51,351,11,128,801,14,489,786,222,57,1906,300,46,196,177,9,62,597,14,196,137,11,31,237,83,30,26,580,385,148,138,12,35,118,127,19,93,22,17,115,20,767,19,20,196,11,271,118,24,647,5,912,20,335,143,66,32,22,850,146,28,129,7,17,434,381,39,76,407,149,879,651,311,161,44,760,176,19,198,27,121,17,72,998,23,215,657,15,61,48
"COG1741",4924,3862,5038,3612,3031,3765,3548,5742,3954,4433,5215,2899,5473,4460,4012,5110,3872,3908,3944,3772,3574,4756,3393,2940,2637,5499,3836,2697,4384,3478,3909,4290,4621,2145,4085,4852,4055,4873,2728,5089,3356,4097,5388,3793,3554,4185,3226,4917,4367,3002,4817,2952,4417,4513,4212,3286,4218,2303,4455,2683,4339,4005,3716,2511,2737,4165,3797,3638,3991,4406,4474,3590,3972,4076,3215,3631,4413,5237,2616,3794,4084,4458,3547,5086,4400,2731,3965,4107,2846,5664,4254,4415,5103,2947,5418,5867,4510,4688,3964,3470
"COG1742",20,46,9,198,163,81,29,4,24,226,50,402,8,41,832,4,56,713,190,70,936,171,42,177,349,11,335,375,27,123,258,33,33,231,369,26,43,619,269,64,221,11,7,207,186,13,152,23,14,47,2,83,6,1,28,11,65,25,4,95,5,147,19,86,128,12,18,13,189,29,7,79,9,13,87,78,5,4,116,142,196,216,78,5,11,146,28,8,47,3,21,9,39,136,6,44,92,2,14,64
"COG1743",25,53,54,145,176,47,156,59,21,102,80,173,93,44,270,18,235,261,513,45,310,172,127,229,72,12,198,338,6,174,250,32,85,139,118,25,75,657,213,90,192,31,51,521,374,24,147,58,34,38,8,163,46,42,52,94,130,264,46,241,49,530,42,381,67,127,50,3,329,155,34,80,14,21,163,136,26,60,368,269,1146,335,215,41,78,251,235,45,49,72,46,27,113,259,19,149,127,17,29,111
"COG1744",4212,4396,4641,4588,5690,3298,4825,4365,2888,4185,4188,4864,4460,4922,6216,5039,4616,2433,4144,2716,4314,3264,4763,2500,3749,4099,4435,2510,4581,3481,4410,5830,5491,3862,4279,3445,3771,4337,3986,3153,5413,4885,4689,4528,4342,3293,4305,4330,6168,5143,4457,2105,5071,5292,4690,3801,3975,2164,5129,3818,6773,2790,3984,2957,5515,4253,5499,4902,2576,4544,3716,5158,5139,4037,5456,5383,3571,4601,3705,5066,4032,4975,6109,4229,5344,2349,4131,3761,5863,4287,5701,4191,4548,1832,3071,3582,4133,4200,6037,5376
"COG1745",0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,3,0,0,3,2,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,0,1,0,0,4,1,0,0,5,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1746",0,426,26,3001,3411,399,2265,22,0,2650,232,5,7,777,617,15,15,9,220,479,325,3826,1272,70,13,49,2734,410,7,455,2623,7,86,81,2,6,143,0,1176,33,3161,1064,39,2945,2877,0,2992,21,166,317,0,3543,101,106,50,10,71,57,70,1203,72,1474,672,1603,9,102,185,142,0,122,855,2261,127,583,795,584,7,29,1113,2585,1139,991,1585,13,213,102,97,108,721,18,14,176,49,3529,9,19,0,100,18,1024
"COG1747",1,57,5,79,109,68,5,20,80,52,200,1,0,1,3,4,35,0,43,106,80,2,86,68,111,3,58,217,0,66,56,186,46,20,0,0,42,0,115,10,112,4,38,77,74,0,126,83,8,33,1,4,48,12,47,17,42,32,47,27,30,45,78,49,463,88,20,61,0,243,1,79,55,64,5,5,6,12,103,88,65,71,106,2,47,102,102,107,225,2,42,54,20,10,6,3,0,2,221,123
"COG1748",4950,4039,2337,1872,1884,2722,2878,2502,3470,2013,3274,1900,2600,3325,4440,2237,3171,3799,2342,2914,2777,1695,3471,4075,3567,2586,2293,2750,5798,2474,2104,4650,4141,6254,1691,3162,2496,3898,1952,2635,1971,2484,2741,1717,1916,4604,1568,2784,2754,3077,4984,2597,4732,2793,5039,3841,3402,3642,2792,2742,2709,2011,2523,2026,3412,5037,3010,4204,4041,4668,2919,2014,3587,3763,2526,2465,3424,2106,1802,1877,2518,2921,2122,2276,3336,3289,4734,1895,2549,2354,4813,3195,2616,3085,2333,2439,2696,4031,4824,2432
"COG1749",1426,654,1236,1196,838,1231,716,1244,1372,1176,1037,1130,1662,603,2798,553,2127,2645,1392,671,1736,3064,1337,1687,1508,3492,1110,1935,1291,1354,1364,1480,1139,939,1304,3154,948,1495,914,2250,1315,380,1215,1291,1102,1791,1091,1734,1842,799,1666,977,1285,1647,1202,1252,1211,1130,1473,551,1691,2090,1321,1514,1838,1162,939,1503,2988,1297,356,1151,1807,703,704,616,1612,1746,971,1767,2317,2019,1354,1674,1019,1799,1661,788,1015,1520,1286,733,1421,1159,3144,1627,2546,462,1527,1195
"COG1750",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,2,0,1,0,0,0,0,909,0,0,0,0,0,0,1,510,0,0,0,19,0,0,0,0,0,0,0,1,0,0,483,257,0,0,166,0,0,1,0,0,0,0,0,0,21,0,0,0,0,1132,0,0,0,0,0,3
"COG1752",2825,2105,676,2339,2438,1724,1323,690,1351,2483,1571,2934,444,2176,6624,1079,2845,5854,2832,1758,6515,5219,1262,2410,4213,1243,2250,3801,1848,2262,3429,643,1256,2413,5956,1275,1374,3203,2808,1530,2845,1485,970,2414,2449,2184,2043,912,1257,2555,3099,3651,1083,875,1428,785,2199,1224,1169,2649,1396,4971,1445,2406,4427,1272,3598,4505,5809,1849,1570,2320,949,1837,2450,2075,953,779,3615,3523,5817,5124,3190,1194,1630,4311,1663,958,2209,499,817,1445,1615,4034,1159,1844,3530,1576,862,2885
"COG1754",9387,12584,14255,7860,8682,11886,11449,15282,12750,7662,13232,3583,15984,11003,1503,15047,10300,5183,9205,12583,6142,6425,9817,9660,3306,12702,8095,4437,11273,9525,6925,11988,12463,4999,460,14446,12083,8048,7768,13336,7629,13020,14474,7510,7590,10088,7329,14202,13144,11837,9115,4418,12108,13801,10513,12081,11324,10629,13918,6578,12438,3463,11352,6374,2538,11144,12511,12323,3871,10894,13350,7928,11919,12004,9537,10431,13515,14685,6586,6118,4595,5424,8372,14235,12282,8142,11302,12454,9958,16020,11409,13388,14081,3735,12532,13700,3728,14763,11641,8017
"COG1755",0,4,70,102,43,27,34,29,41,109,23,35,80,0,7,10,2,160,144,2,56,65,62,56,5,27,134,26,7,90,85,26,40,9,2,44,11,521,35,36,120,5,23,157,142,2,131,35,16,2,0,5,51,28,8,45,8,31,37,9,17,103,34,21,2,23,26,14,58,27,2,70,10,6,5,2,18,69,32,192,92,263,48,26,36,37,18,6,12,89,11,4,51,3,69,93,144,9,16,75
"COG1756",23,145,11,738,792,133,1055,13,9,643,37,0,1,307,110,5,17,0,77,241,74,1247,606,4,0,6,1075,126,45,112,632,5,22,75,0,0,3,0,241,10,859,405,27,912,814,13,914,23,91,141,37,33,12,50,41,1,12,6,13,111,53,483,291,725,4,42,107,88,0,35,267,903,34,241,62,70,8,12,185,1076,373,371,405,16,109,4,18,9,214,1,20,65,9,222,6,4,0,22,14,399
"COG1757",3711,2346,838,3227,4027,1994,2084,969,1981,3609,2086,2897,634,3664,7108,871,4559,1429,2651,1818,8425,4168,2145,2380,3347,1833,3229,5516,4906,2609,4709,2024,1909,2830,209,2275,1882,1745,4408,2023,4022,1841,1251,3277,3405,6636,2959,2131,1278,2052,3904,7188,2147,1396,3191,812,3039,1602,1454,6624,1380,5831,1832,3408,3428,2575,1747,4124,2523,2638,2589,3401,1510,2382,4627,3658,1593,998,5564,2701,7129,4332,5193,1227,1990,4382,2925,1515,3650,834,2514,1705,1864,10145,1493,2005,1490,2467,2172,3906
"COG1758",1759,2237,2060,1704,1853,1775,3054,2307,2467,1664,2182,620,2291,2423,1023,3297,2208,814,1520,2255,1311,1855,2295,1311,1014,2922,1606,1124,1625,1516,1585,2158,2539,1131,566,2612,2182,873,1371,1828,1620,2754,2165,1553,1661,1786,1620,2088,2168,2027,595,445,817,715,610,696,786,485,786,350,615,426,736,613,272,646,668,642,263,666,985,585,869,866,444,444,854,740,386,508,436,411,489,842,728,438,609,821,508,757,721,831,770,525,916,735,243,927,698,424
"COG1759",878,618,175,3849,4492,714,2875,261,212,3394,370,120,197,1242,833,57,443,0,545,622,380,5479,1700,518,87,44,3453,327,10,503,3443,412,359,153,0,21,208,0,1542,185,4163,1459,332,3957,4109,1,3913,43,736,860,152,130,76,114,290,71,69,152,181,398,46,671,380,510,38,239,178,99,0,183,317,1007,100,348,206,195,54,59,407,1236,489,412,665,33,165,45,337,57,249,45,131,190,54,1035,1,27,0,144,86,425
"COG1760",2186,625,227,1230,1820,630,349,312,476,1337,617,1102,172,748,1931,164,1295,2556,941,440,1671,2166,467,441,768,474,1167,1568,3144,832,1547,628,238,591,1458,371,537,2655,928,506,1304,532,446,1175,1215,3339,788,570,671,556,2215,914,350,700,551,291,535,231,429,598,605,1784,552,903,830,291,436,2166,2505,454,310,1000,412,565,1062,1178,344,441,894,1158,1802,1886,2505,314,702,1162,907,343,1711,273,554,382,460,917,596,484,2346,319,696,938
"COG1761",34,28,15,7,6,45,8,11,3,1,28,6,5,33,4,2,6,0,41,99,9,11,16,18,7,10,6,9,35,39,7,11,30,10,0,4,39,0,55,15,5,22,17,3,4,9,13,4,50,31,36,244,25,18,21,17,12,30,13,97,38,9,47,13,4,39,38,30,0,33,24,5,12,58,88,41,4,14,41,2,9,1,9,11,40,12,15,24,17,6,12,41,32,251,10,9,0,19,16,7
"COG1762",589,359,364,804,621,585,324,415,642,812,387,953,391,228,1182,243,792,1085,977,322,1024,516,671,629,599,960,870,1625,693,791,936,538,377,350,629,891,371,1350,936,598,824,273,414,984,927,779,769,617,522,343,726,438,404,482,354,333,459,441,454,911,512,1100,564,1096,605,477,310,856,1422,642,214,810,647,358,1300,1054,586,521,1008,979,986,1146,757,444,448,822,561,318,989,430,350,383,433,639,1127,483,1228,210,540,983
"COG1763",744,449,475,514,395,534,504,501,595,471,398,35,676,172,351,345,336,233,268,331,352,187,609,363,94,722,485,570,1610,540,425,666,371,93,38,841,373,68,602,700,511,316,429,555,446,1677,532,699,613,335,966,210,574,660,405,525,328,360,472,860,555,351,495,791,37,426,376,616,321,377,353,494,587,396,657,724,823,527,785,531,293,354,443,683,542,290,511,336,606,492,580,411,484,238,1031,514,314,334,626,501
"COG1764",691,690,211,413,386,429,383,252,497,447,418,1003,179,635,1692,455,781,1744,885,373,1112,911,390,275,1043,632,409,859,87,637,1117,457,342,626,1807,528,653,2386,343,433,316,474,191,462,526,128,146,300,294,387,669,752,520,291,502,232,742,164,284,218,318,1605,461,604,869,347,253,738,1186,516,571,304,603,333,203,176,614,225,385,566,1356,1785,750,389,389,909,630,508,336,195,482,482,424,904,481,567,1290,491,456,311
"COG1765",1067,915,286,867,894,703,351,400,594,1014,758,991,343,749,1337,236,829,1229,770,487,917,907,591,859,712,619,1035,1001,1214,708,1111,587,627,389,1779,708,571,1748,496,635,834,367,447,760,812,1427,767,708,594,803,1064,463,536,508,979,327,737,505,418,427,427,1054,649,761,1004,772,630,1028,1221,903,499,892,483,738,543,590,547,386,556,935,1140,1198,1106,403,705,818,1090,427,788,327,666,666,511,425,617,585,1632,680,550,1085
"COG1766",1252,685,1134,1251,1150,1375,713,1250,1441,1265,982,1505,1519,685,3343,562,2014,3385,1846,769,2136,3343,1363,1763,1857,2384,1254,2229,1322,1607,1680,1414,1081,1206,1822,2316,885,2793,1095,2149,1531,362,1178,1454,1377,1711,1202,1862,1651,793,1636,1169,1293,1510,1252,1256,1211,1187,1339,640,1534,3237,1271,1665,2167,1217,975,1587,4126,1411,400,1284,1561,676,776,678,1607,1735,1053,1914,3015,2833,1764,1592,1198,2136,1719,761,1206,1514,1326,696,1422,1484,2467,1596,3751,484,1538,1431
"COG1767",77,103,236,86,96,148,120,155,186,81,86,69,174,244,328,200,191,115,139,100,52,64,161,107,206,209,66,114,344,176,110,143,150,108,919,239,104,7,145,116,90,158,118,85,93,255,138,200,197,109,44,102,136,204,101,117,125,125,241,177,158,63,158,148,148,93,201,162,309,110,177,81,174,172,132,122,161,149,171,69,55,103,70,198,117,95,168,117,143,179,159,189,155,82,170,129,0,240,112,95
"COG1768",0,0,1,19,17,7,0,4,0,12,1,0,0,0,0,0,0,0,2,0,6,0,6,3,0,0,9,2,0,10,16,1,4,1,0,0,4,0,1,0,23,0,0,19,14,0,25,0,0,0,0,0,1,1,0,0,2,9,0,1,0,17,5,5,1,5,0,0,0,2,0,26,1,0,0,0,0,0,6,15,11,20,18,0,1,1,1,2,0,0,0,0,6,0,1,0,0,0,3,31
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,10,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0
"COG1770",8544,9090,6017,6041,5014,6029,8674,8846,10054,5919,9064,2987,8306,7946,3405,12292,6024,3440,6069,7246,6011,6209,7007,4218,3696,8388,5346,4976,8478,5544,5982,8673,9716,3501,2239,9388,8282,3964,5653,5435,4451,9698,8303,5624,5759,10507,5656,8274,8115,8564,8167,5770,9393,7972,8969,6795,8346,3990,8338,5376,5916,4918,7559,5634,3032,8654,8211,7997,2394,8250,11600,5450,6471,9411,6903,7673,9412,5953,4651,4764,5788,5224,6051,8592,8029,4511,8317,9223,6240,7919,9824,9559,8697,5654,8744,6989,2199,12156,8679,5246
"COG1772",0,36,48,110,84,170,40,44,0,107,197,6,18,145,2,31,10,0,242,97,97,39,77,164,19,43,255,163,0,315,94,1,151,1,0,15,196,0,160,47,171,133,55,137,130,0,127,5,119,98,0,76,155,75,68,20,98,99,27,158,52,72,138,121,20,74,52,2,0,82,113,206,90,125,96,83,12,39,134,99,100,69,57,22,149,121,98,191,162,25,26,63,92,138,3,31,0,66,18,346
"COG1773",342,513,811,124,179,779,168,732,721,204,449,199,837,343,491,400,635,390,397,1118,409,133,287,1390,305,479,150,206,931,462,224,618,542,325,400,572,636,181,156,1160,213,183,786,116,116,673,169,668,394,484,328,144,604,533,476,1280,613,1868,616,163,654,222,583,203,253,785,434,613,504,699,305,179,842,342,197,166,844,922,262,262,242,292,172,724,352,956,612,635,174,868,595,672,624,90,560,829,206,311,660,200
"COG1774",1785,302,129,433,400,296,144,154,363,364,385,220,110,147,130,50,355,70,228,195,282,1424,328,688,115,155,478,519,2755,361,536,307,303,62,138,544,289,116,597,344,331,97,326,363,330,2574,317,451,156,187,1995,313,151,219,334,122,238,204,174,695,168,218,242,568,103,244,157,1457,529,203,60,357,144,432,580,579,221,125,724,385,498,360,328,206,322,259,455,114,506,173,348,240,181,183,98,296,795,193,275,465
"COG1775",0,0,5,2,437,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,5,0,12,6,1,0,0,13,0,0,2,2,4,0,0,0,0,0,9231,0,32,1,2,3,2,0,2,4,34,1,0,5963,3,22,0,0,9,34,3,12556,6,0,0,3,0,12,0,0,0,17,0,1,0,3,11823,10035,2,7,9159,0,0,39,304,0,103,0,0,0,5876,1,1,1,0,6410,0,2,0,0,1,1
"COG1776",24,0,3,36,158,62,50,1,1,8,78,353,3,154,911,2,440,18,233,82,754,268,16,109,381,8,11,464,3,167,176,5,13,363,323,28,38,30,206,52,56,3,2,53,89,4,29,31,0,54,47,1430,29,24,408,35,631,104,120,286,20,2541,10,905,1689,31,130,2,50,411,215,231,102,5,125,126,51,5,471,471,2242,1370,841,9,54,1559,347,22,279,24,143,18,123,2230,47,346,29,22,120,113
"COG1777",348,406,105,271,148,397,87,161,111,350,410,70,114,437,8,71,310,0,402,275,120,117,265,331,61,47,345,344,0,375,211,209,253,28,0,22,279,0,122,170,282,249,158,251,267,0,264,14,323,574,145,53,213,172,606,133,256,255,239,121,125,104,329,297,58,374,554,70,0,342,247,290,163,352,78,73,95,135,119,164,114,83,203,86,361,321,556,184,192,84,163,264,168,69,5,126,0,328,178,426
"COG1778",1510,1152,1208,1579,1941,1125,1520,811,1024,1691,1073,1335,691,1367,1449,799,1129,404,1364,969,1324,2049,1430,1333,2235,983,1532,1391,2835,1290,1794,935,1024,1474,1683,1146,1161,425,1772,1038,1765,1338,978,1495,1733,2476,1675,1234,791,1216,1673,1794,1047,867,1202,794,1015,1285,1185,2018,1278,1601,1024,1402,1408,1059,1156,1428,643,1026,1280,1472,861,1042,1661,1676,868,952,1956,1404,1416,1209,1834,782,896,1330,1140,866,1704,785,1039,951,918,1915,852,999,600,1286,950,1429
"COG1779",194,332,95,106,67,248,73,133,69,105,316,33,49,288,4,37,204,0,260,192,65,47,211,399,47,21,119,191,51,186,104,128,261,27,0,13,111,0,98,83,159,129,159,100,123,7,111,38,295,364,94,596,155,203,425,123,142,169,186,202,114,64,177,178,41,285,475,32,0,245,138,126,95,412,196,105,62,113,109,64,64,47,112,39,325,193,430,92,94,34,156,210,99,422,3,83,0,243,130,191
"COG1780",0,1,0,25,2,5,1,0,0,29,9,61,3,5,58,0,4,15,72,0,25,11,2,5,9,4,50,49,0,4,31,0,1,8,8,11,8,29,7,8,6,2,0,47,57,1,4,8,1,3,5,15,0,0,2,0,8,1,1,0,0,31,5,25,4,10,3,1,6,15,0,10,2,1,9,1,8,1,10,31,21,28,40,5,4,7,5,0,0,2,3,0,3,10,1,7,37,5,2,8
"COG1781",171,403,100,1310,1307,379,788,134,55,1093,332,27,71,566,197,39,212,0,288,295,171,1488,633,282,66,37,1101,409,6,337,1058,126,200,49,0,13,183,0,607,103,1390,490,138,1194,1177,1,1235,41,314,485,96,195,181,214,459,110,168,198,182,494,114,586,431,692,54,291,420,65,1,259,414,920,112,535,376,317,52,102,533,998,469,343,723,33,380,195,365,133,407,53,135,225,114,885,1,63,0,281,137,498
"COG1782",690,1645,418,4888,5073,1468,2670,548,422,4282,1326,155,293,2405,778,123,945,91,1094,1184,765,5693,2404,1328,183,225,4501,1277,17,1255,4335,469,943,206,14,196,637,155,2080,372,5257,1825,551,4640,4660,1,4783,161,1162,1771,314,5523,610,861,1671,459,610,692,769,1940,695,2501,1536,2139,196,1165,1660,352,283,1105,1435,3774,537,2057,1220,962,306,498,1748,4020,1836,1501,2770,138,1414,728,1458,620,1357,259,556,953,396,5289,160,336,304,963,462,2162
"COG1783",773,95,140,16,23,72,37,114,409,4,40,28178,72,49,5740,88,368,13710,1612,142,65,153,82,48,12764,118,16,225,388,239,56,90,43,24486,11103,113,43,3184,13,55,31,132,92,47,35,134,11,364,70,55,1473,2421,226,32,81,179,339,122,522,30,490,83,95,131,17380,24,522,1457,3098,24,42,81,405,59,39,31,83,111,22,105,123,125,28,106,37,198,131,118,27,47,65,83,868,1998,148,136,3795,129,121,104
"COG1784",547,373,232,359,251,512,156,222,124,303,573,86,130,557,16,65,279,0,539,349,198,133,427,800,89,24,352,489,1,387,328,227,514,46,0,42,196,0,250,177,467,245,228,297,324,0,370,48,485,513,222,3146,212,366,666,177,171,322,341,596,160,132,427,442,100,484,438,19,0,516,205,373,137,843,594,311,154,287,225,213,143,101,245,69,617,363,802,185,60,78,269,362,168,1725,0,154,0,400,214,574
"COG1785",1982,1321,722,868,1241,907,1092,819,1204,807,743,1397,762,1856,3671,640,2083,2413,1604,930,4413,3897,1035,847,982,1932,1108,2433,1120,1082,2451,1252,968,1210,276,1895,1027,2867,1097,822,849,784,910,868,1230,1514,765,1138,706,1035,2129,1839,1284,890,1658,1292,1763,685,759,668,649,6802,834,1678,1423,1002,762,1911,2096,1489,991,1183,2220,881,427,353,1033,737,935,1146,4098,2143,1677,675,1131,2220,1393,840,825,747,1234,803,814,2010,1805,962,1233,971,1359,877
"COG1786",604,530,175,510,515,343,586,200,407,498,236,85,227,374,480,87,430,274,266,348,291,458,500,216,237,197,537,315,645,265,438,351,190,139,3,176,64,141,263,357,530,415,297,447,439,316,408,317,415,363,541,49,328,384,350,197,129,172,368,226,490,256,439,511,286,237,287,683,43,229,326,521,189,375,242,229,272,280,188,381,257,305,349,253,305,149,376,99,244,232,376,293,156,156,178,218,9,96,400,483
"COG1787",11,331,1916,49,69,753,302,1382,454,29,511,237,1670,81,48,401,249,41,308,838,303,41,259,2066,73,64,148,87,44,516,42,647,422,53,0,292,272,4,71,2109,66,110,776,54,34,27,41,204,321,60,5,59,620,597,161,1691,94,2819,606,17,575,131,316,221,57,878,344,64,2,742,396,112,80,90,20,11,983,1644,61,54,168,43,28,1277,108,256,335,303,21,1874,492,726,1145,50,152,1788,1,154,566,71
"COG1788",1826,790,731,1373,813,1400,1112,686,1109,1409,733,963,913,704,2333,520,1116,1631,1646,788,1697,1516,1353,1384,912,1087,1547,2166,1907,2105,1357,877,867,627,3127,990,855,2240,1132,1225,1029,904,810,1557,1445,1740,1469,1189,946,675,2140,1036,899,864,786,761,819,744,801,1281,784,1532,1366,1554,607,773,682,1692,1954,852,584,1322,1146,832,1281,1101,951,986,1200,1840,1794,2434,1010,997,1045,1245,1185,779,808,840,799,681,837,837,1249,1117,3202,614,841,1607
"COG1791",2,81,39,32,38,32,11,10,72,35,156,52,8,28,330,7,136,164,84,156,45,157,55,199,170,54,8,91,0,36,177,137,121,416,552,118,7,99,36,130,54,6,324,37,24,2,30,502,215,16,9,113,12,342,33,31,51,56,286,24,266,315,32,70,232,53,23,81,68,70,4,67,118,104,20,11,41,56,113,115,174,141,78,68,190,55,92,5,78,25,65,70,62,62,183,59,91,4,39,56
"COG1792",4630,4891,4698,3306,3687,4337,4342,5072,5329,3369,4856,1423,5336,3460,1975,5554,3437,1798,3083,4932,3278,3133,3833,4049,1792,4274,3297,2996,4663,3628,3210,4789,4676,1916,1474,5425,5029,1763,3597,4721,3272,4662,5152,3049,3128,5450,3278,5339,4907,3979,4531,2611,5052,5095,4380,4950,4700,4522,5021,3960,4124,3007,4381,3612,1511,4718,4246,4302,1864,4423,5621,3595,3931,4524,4435,4602,5468,4563,3717,2963,2925,2562,3679,5277,3776,3958,4695,5301,4279,5206,5115,5022,4658,2867,5579,4512,1971,5582,4818,3399
"COG1793",1864,3605,9718,4647,5463,5520,4018,8115,5586,4391,4185,15491,9367,2669,12110,3613,6884,11679,5274,6363,4678,6584,3521,7038,31282,3761,5076,2516,1017,4683,5700,5415,3385,28245,29552,5305,3091,12353,2956,11115,4983,2748,6898,5191,5559,822,4447,5046,4843,2361,2255,21638,4415,5559,3481,6929,2370,8311,7213,2798,8000,5155,3823,3274,22887,4140,6606,5087,7873,4079,3386,3939,4775,3150,3032,2549,6211,9863,2731,5340,4739,5671,3867,7500,3451,3444,3688,2513,1701,10064,4309,4832,8647,11345,4748,10133,9013,1895,4690,2257
"COG1794",1662,1736,1452,1145,1074,1252,1814,1716,1803,1140,1834,759,1750,1757,1153,3024,1191,571,1520,1684,1467,919,1304,736,1076,1791,1033,948,2009,1239,1067,1565,2207,1082,610,2236,1586,1009,811,875,938,2443,1587,1063,1122,2743,945,1961,2261,1717,1428,1105,2000,2008,1670,1224,2001,663,2165,672,1391,1307,1756,1151,768,1779,2121,1186,559,1779,2891,1194,1241,1883,815,893,2028,1292,853,1049,1398,1175,1220,2097,1948,1060,1513,1868,1215,1630,1938,1985,2000,1273,2922,1490,1017,2840,1668,977
"COG1795",106,160,362,84,82,182,206,238,217,80,141,13,306,455,7,313,350,209,154,153,57,41,163,198,35,413,90,106,337,189,46,209,223,55,5,435,161,21,139,201,103,228,193,102,89,209,140,198,294,161,59,31,232,269,184,174,185,180,342,145,173,94,221,130,49,152,272,132,505,158,251,113,402,249,115,95,210,310,114,76,51,60,67,258,160,95,222,192,123,279,176,280,226,60,326,236,0,320,174,130
"COG1796",1102,1601,763,863,650,1392,645,643,1625,883,1030,545,381,790,386,1279,1360,578,1415,1120,548,456,1060,1469,2020,474,1081,1548,362,1225,684,1086,1112,1123,13,619,709,772,751,728,980,1014,857,912,810,198,1127,353,1044,1905,859,1819,745,825,1403,442,747,850,1328,912,937,476,1327,951,1432,1108,1198,2512,768,1292,985,944,606,2066,695,545,546,634,749,880,622,554,568,955,1472,791,1596,671,627,324,697,1464,1492,1641,566,675,794,1142,1141,1332
