"","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG2030",4793,5098,1899,5365,4455,9952,4191,5328,5135,4125,5904,5342,3986,4638,5816,5567,4992,6072,4626,3663,4835,5067,3866,4238,4538,3589,5738,3926,4111,4796,3923,4490,4846,3769,4636,7023,4089,4712,4299,4384,3829,5371,5610,4180,4105,3787,4922,1505,1942,3873,5056,5396,5270,4302,4520,3421,4589,4423,4218,5198,5091,3312,4204,6157,3904,3970,4820,6027,5108,5257,4643,4456,3917,3530,3763,4568,4210,5344,5194,4086,3372,4358,5359,4947,3924,5916,3433,5598,5046,5145,4941,3693,1738,3974,4873,4282,2444,2537,4857,2945
"COG2031",473,331,726,1667,266,601,271,51,623,494,255,285,310,179,782,140,433,319,438,293,1251,350,355,351,491,816,221,315,278,59,230,496,272,1788,429,1191,402,271,281,317,414,620,1387,472,335,447,340,504,782,404,301,250,185,349,665,364,653,604,628,259,286,359,707,988,458,306,449,713,254,267,297,377,597,671,219,584,666,241,328,677,317,1427,602,328,521,1389,483,249,440,1060,986,1183,671,469,180,603,2083,202,109,1380
"COG2032",297,505,927,1087,1485,1680,306,1209,176,524,237,346,241,372,336,95,299,282,531,209,1260,258,274,258,357,327,218,709,296,49,1655,386,431,465,557,785,416,276,353,154,171,231,638,435,267,307,278,1509,2311,475,277,346,150,160,475,428,322,421,339,238,407,1022,417,1648,369,207,350,714,222,252,493,328,662,483,373,244,342,216,250,399,512,1059,706,228,583,950,433,356,490,672,535,334,1910,380,172,621,674,1948,154,1001
"COG2035",1764,1385,863,5172,1015,1491,1759,665,1226,1340,1595,1339,1571,3130,1772,1396,2344,1482,1405,1528,3098,1387,1843,1799,2359,1249,1252,2692,1874,1150,1010,2074,2568,2807,1867,3575,2832,1922,1808,1731,1938,1743,3381,2547,1207,1585,1739,647,1135,1520,1522,1455,1055,1536,1763,1397,1509,2239,1596,1841,1480,2774,2880,1043,1922,1519,1376,1352,1492,1632,1819,1922,4247,940,2486,1588,2364,1166,1319,2275,1365,965,1249,1161,2628,991,1818,1557,1834,1113,2922,1649,1133,2253,1327,2336,1105,2685,1094,533
"COG2036",335,51,84,151,0,1,55,0,309,199,511,500,47,148,161,212,90,426,235,53,291,321,100,262,219,33,449,49,78,101,52,122,38,98,216,224,52,263,70,67,28,90,257,106,107,172,28,106,117,1549,422,469,212,32,638,635,96,83,365,113,43,44,95,11,203,67,251,123,348,292,77,11,220,711,20,122,57,466,853,121,636,98,287,600,90,39,194,420,209,222,217,43,152,150,115,135,0,563,67,31
"COG2037",190,289,45,110,376,153,119,144,219,85,100,106,185,198,373,280,205,115,413,186,178,255,178,221,149,87,194,159,139,186,11,206,208,121,187,18,144,189,190,165,312,243,97,161,183,232,113,59,47,202,44,41,102,122,43,35,48,66,74,52,110,47,34,47,80,46,45,15,47,71,68,55,98,37,44,54,71,47,30,85,38,3,20,97,61,21,24,40,58,18,48,48,17,50,44,65,0,155,81,4
"COG2038",1943,927,471,901,2573,2247,1727,2901,1637,2297,2725,2633,2246,315,1942,1178,1191,2790,840,2464,976,1953,1638,1095,636,3478,2822,1589,1877,1112,779,1553,723,688,871,1527,1515,1233,2010,1988,1910,2278,1081,1551,3461,2581,616,1176,518,1987,2109,2637,1444,1479,1192,2595,1260,1239,2326,1306,1175,400,1576,1966,1520,2932,1925,1621,2119,1826,2021,1673,1243,1296,847,2884,1814,2827,4176,1169,2750,1321,2009,2689,1091,878,3231,2553,1292,1299,914,3612,266,997,1194,1077,1024,295,1201,272
"COG2039",127,20,80,8,180,39,74,72,121,105,252,248,26,72,209,36,127,139,174,24,14,170,78,356,143,105,211,17,71,13,21,52,64,55,108,4,59,97,67,110,11,142,31,34,70,21,60,40,121,274,71,206,119,10,200,122,122,218,42,280,40,6,41,60,88,27,190,165,157,194,106,86,2,22,40,173,184,69,221,173,65,53,93,65,35,61,252,122,157,140,53,320,81,205,99,106,0,1,44,46
"COG2040",3262,4592,763,2986,281,351,3680,291,3405,3227,4423,3943,3674,4457,1932,4866,3487,3379,3381,3867,3294,3279,3566,3440,3894,1432,4261,3513,3239,4221,304,3925,4306,3818,3827,3127,3846,3917,3242,3224,4283,2686,2454,3793,2950,3452,3855,1155,668,2721,3838,4154,4594,5329,3569,2605,3506,3991,3564,3481,3854,4890,3562,357,3669,2991,2846,2309,4079,2955,3736,3850,2300,3395,3937,2636,2820,3778,3860,3708,2789,705,2170,3826,3982,2681,2377,3681,3639,2742,2493,1613,954,3416,3830,3063,590,4359,4335,1552
"COG2041",4166,3858,1035,3238,2401,6148,2969,2776,5002,3271,4271,4982,1797,2878,5198,3491,3224,5129,3160,2036,4257,5764,3511,3604,4062,2545,4929,3093,2900,2342,1685,3530,3187,3466,3913,3882,3438,3286,3103,3112,1823,4304,4239,3672,3127,3064,3601,1404,901,3713,1494,1656,1105,540,1559,986,1247,1068,978,1172,1162,611,992,983,1079,707,1847,1579,1299,1451,1326,829,1121,583,848,1120,993,1623,1075,1005,1061,1110,1463,1234,1284,1579,856,1621,1384,1323,1377,642,403,1164,946,1248,388,1355,982,966
"COG2042",373,33,54,35,1,8,199,0,444,489,1254,1240,87,88,383,247,236,1007,492,85,75,499,163,554,354,185,1249,69,184,113,58,176,116,0,284,22,119,441,162,109,65,302,101,109,109,41,163,65,52,490,662,1143,399,23,626,309,216,271,68,315,100,1,60,0,266,104,478,356,982,773,222,114,12,659,305,317,373,1082,2089,358,284,238,584,745,94,155,399,979,380,452,170,342,48,395,289,205,0,40,122,17
"COG2043",111,130,1,99,63,0,35,1,395,149,335,325,37,20,249,225,61,349,14,43,141,290,62,30,52,94,481,54,52,230,21,35,42,48,95,3,12,48,64,93,28,189,27,12,109,38,95,13,0,87,96,360,247,27,158,63,104,53,57,75,87,36,17,3,53,25,180,240,352,237,61,107,1,67,4,137,63,380,215,24,86,30,235,231,16,190,63,396,128,205,20,78,2,19,175,61,0,8,248,3
"COG2044",22,9,32,0,0,0,2,0,66,15,56,50,7,2,24,619,14,0,15,11,0,56,29,11,3,21,51,26,26,377,11,0,1,0,19,0,3,15,16,40,0,41,0,0,41,5,8,19,69,6,9,75,525,0,14,18,19,10,17,1,2,3,0,34,9,3,32,6,97,42,44,11,0,408,2,25,2,4,31,5,19,124,4,26,0,1,20,1,34,5,0,11,33,7,243,5,317,2,355,14
"COG2045",841,231,98,507,404,852,1014,278,537,743,236,317,1143,453,755,142,573,409,246,1139,373,537,929,592,313,1740,377,737,937,87,198,837,351,234,405,115,916,333,872,1208,1002,1205,360,808,1623,1122,298,491,170,1080,236,289,222,535,413,1336,668,728,1077,609,517,177,973,645,810,2176,578,223,256,675,757,864,43,105,575,1417,864,497,168,609,1450,83,216,303,690,292,1860,341,476,252,339,2831,120,585,298,496,5,70,280,40
"COG2046",2860,1052,383,2045,1510,3198,2592,910,3263,3400,5090,4635,2583,1391,2601,4876,2279,4154,2516,3013,2445,3082,2507,2375,1877,3535,5148,2113,2659,4939,811,2168,1702,1033,1764,2489,2320,2556,3104,2569,2139,3086,2826,2287,3954,3077,2507,1202,297,2885,3467,4906,4935,1314,2532,3485,1969,2087,2675,2570,1494,748,1978,1174,2316,4062,2808,2298,5132,3152,2687,2460,2867,3706,2117,3442,2314,4654,5717,1837,3603,1025,2451,4629,2079,1692,3958,4762,2005,2420,2926,4795,218,1890,4547,1889,38,1602,4662,250
"COG2047",756,50,88,56,1,4,273,0,989,668,1436,1416,145,485,707,639,355,1269,913,148,88,1022,304,707,561,295,1452,165,239,351,49,273,244,4,396,0,163,881,238,194,75,549,114,149,182,53,323,85,83,786,1204,1420,578,35,1020,505,317,378,118,556,189,1,79,0,378,138,932,443,1061,1353,356,221,0,1262,392,629,589,1300,2302,576,409,241,776,1633,124,247,646,1449,476,576,259,492,64,615,461,301,0,79,273,16
"COG2048",651,147,88,15,0,0,479,2,1047,338,716,732,275,202,854,3084,308,596,633,166,48,1387,443,710,522,383,945,207,399,2604,79,242,274,3,597,0,206,629,304,455,95,1034,165,190,366,107,520,72,92,918,644,868,2528,33,673,386,569,377,223,613,232,30,96,0,414,220,1378,372,1049,1148,468,264,0,1691,442,746,637,619,442,617,270,12,301,778,174,348,610,604,727,387,357,535,75,792,1576,291,0,5,2131,29
"COG2049",2120,2509,1963,1526,2605,9801,2271,3008,2534,2337,2209,2600,2236,2906,1382,1460,2055,2584,2066,1977,1620,2518,2556,2175,2436,2001,2687,1956,2124,2216,1836,2280,2657,2735,2525,2303,1965,2672,2020,2554,2601,1761,2163,2021,1420,2162,2805,1395,1818,1768,2604,2627,1902,2938,2058,1870,2642,2526,2138,2096,1823,3023,2347,5314,2202,1591,2314,2709,2610,2417,2048,2249,2474,1307,2552,1598,2053,2592,2434,2031,1905,3526,3737,3098,2317,2731,1434,2278,2032,3083,2278,1261,2180,2253,2270,1947,3689,2782,2241,1929
"COG2050",3518,4324,2341,4083,6017,8388,3940,6790,2911,3268,3231,3122,3945,4265,3001,2376,4189,3932,4541,3682,3834,3215,3898,3608,4301,3024,3014,4119,3791,2941,4145,3917,4279,4258,4116,5385,4115,4062,3823,3643,4418,3031,4263,3975,3286,4099,3846,1901,2245,3043,3390,3179,2670,4822,3987,3061,3712,4488,3953,3673,4336,4792,4299,6024,4077,3529,2896,4935,3045,3158,4160,3915,3928,1821,4001,3208,3870,3240,2490,4513,3149,4846,3496,2826,3887,3986,2990,3179,4261,3777,4282,2664,3019,3769,3180,4052,3874,4427,2936,2899
"COG2051",118,1,13,7,0,0,29,0,194,160,416,366,7,11,109,110,31,319,113,3,22,153,5,68,65,14,394,3,29,72,3,14,15,0,47,4,10,140,16,8,4,68,15,13,8,18,11,14,4,56,252,388,148,2,153,93,19,53,18,48,9,0,1,0,41,12,139,124,262,153,24,5,4,373,23,76,21,319,652,26,91,56,206,333,8,42,51,292,58,172,14,87,8,30,68,14,0,13,40,3
"COG2052",6,0,0,0,0,0,0,0,9,0,0,0,0,0,3,30,0,0,0,0,0,5,2,0,0,1,0,0,0,35,0,0,4,0,0,0,2,8,0,0,0,9,0,0,0,31,1,0,1,0,0,0,7,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,5,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG2053",212,11,25,10,0,3,105,0,293,210,476,468,44,32,149,221,94,470,264,38,32,259,68,195,140,78,536,38,90,110,20,54,50,0,129,4,58,228,61,50,29,116,37,48,79,26,54,20,21,227,212,509,239,16,270,147,101,104,51,151,48,4,25,0,107,42,239,158,357,356,102,44,7,712,93,136,159,487,886,160,88,92,226,424,47,76,144,510,163,167,114,130,28,229,100,90,0,25,78,7
"COG2054",56,42,3,17,93,87,19,29,86,26,18,18,33,18,39,118,30,27,52,51,11,48,25,77,15,17,50,27,31,70,1,52,33,22,42,9,32,24,22,25,74,56,12,31,42,64,15,3,2,43,13,23,78,73,23,27,23,34,49,62,9,32,45,38,34,45,29,11,32,58,66,33,164,41,28,51,34,25,19,44,22,0,24,118,28,17,13,25,33,13,11,69,1,17,77,22,1,58,91,0
"COG2055",7297,9610,1654,3916,2614,1783,6017,1478,9443,4588,5375,6487,5750,6145,6301,3554,5602,6043,7427,5123,5403,9073,6981,5333,6752,2722,7423,5025,5638,4250,688,6640,6173,5268,6938,5244,5788,7873,5658,6886,5512,7463,5278,6027,5353,5925,6544,1949,1045,6002,7595,7160,4110,6806,6492,5235,6561,6339,5018,6182,7470,8527,5948,2530,6400,4300,7423,3708,6220,8597,6156,6643,5958,1474,5756,5968,5284,7627,4783,6081,5549,667,3429,7657,6332,3690,4047,6603,7239,3517,5599,2997,1339,5307,5862,5870,64,6501,4916,1146
"COG2056",45,24,455,52,164,587,25,90,24,152,115,17,10,0,127,27,4,331,53,5,100,8,3,38,1,355,18,57,2,6,105,5,1,887,0,5,25,11,21,2,14,85,43,20,7,35,47,274,465,13,4,34,61,3,7,19,244,55,30,15,38,1,15,546,1,14,189,413,20,40,3,2,3,107,10,31,127,73,112,14,26,700,267,9,3,352,65,16,2,496,17,147,589,10,83,18,2391,11,27,501
"COG2057",1070,844,772,1667,1693,1767,610,1459,1436,983,843,1112,562,576,1596,1126,655,1304,614,707,1446,1244,582,586,752,1119,1011,674,611,957,1728,810,596,1699,731,1970,772,682,599,656,773,1754,1828,758,818,792,911,608,610,773,971,1034,1047,751,942,644,1290,755,957,559,994,586,768,1786,561,624,1363,2021,766,1344,750,619,1433,846,350,1145,969,1142,745,704,709,2056,1395,753,780,1990,679,1188,841,1492,1687,1207,883,688,772,861,2656,399,799,1536
"COG2058",284,16,43,25,0,1,108,0,511,314,767,687,62,39,261,304,158,642,447,52,48,474,103,287,209,98,696,53,115,130,19,116,53,0,197,14,44,305,96,71,24,175,59,70,73,28,78,34,19,351,418,692,312,12,444,200,136,139,48,197,44,5,26,0,185,53,391,224,547,512,144,60,5,829,138,221,224,674,1191,229,149,128,343,792,48,101,261,666,305,238,135,170,22,196,225,123,0,36,112,6
"COG2059",951,1085,1189,1338,1655,4458,460,1587,762,1107,585,822,608,867,1162,214,982,1164,404,2857,1364,518,354,509,370,1651,443,1051,1057,87,2349,602,477,1391,463,1299,861,368,932,315,879,1404,1582,738,2732,2252,406,925,1334,578,360,557,326,862,551,686,730,588,1654,332,1248,787,778,2942,1369,602,855,2115,390,465,1301,1683,405,914,529,1702,906,867,652,1114,704,2923,1013,310,679,2161,863,689,613,2234,1383,906,2028,627,370,488,3111,354,121,1654
"COG2060",7,11,159,3,6,23,2,74,8,8,108,67,2,0,7,2,0,76,4,1,1,11,2,1,2,35,3,3,0,2,113,1,0,5,0,3,3,10,1,1,4,56,0,0,3,2,12,88,307,1,1,39,9,3,0,0,5,8,21,13,9,0,2,136,1,3,7,301,4,2,0,1,0,30,8,4,7,36,56,3,0,285,15,5,0,22,3,43,13,137,0,4,262,1,1,3,1188,2,3,85
"COG2061",5,0,3,0,0,0,0,0,2,1,0,0,0,0,3,12,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,6,0,0,0,13,0,4,0,1,0,23,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG2062",1064,2510,625,1784,1204,1705,1123,1181,870,1085,897,788,1125,1242,1526,840,1413,1005,1126,1207,1456,917,1103,1141,1129,1162,784,1359,934,753,892,1290,1423,1537,1150,2054,1455,1082,957,915,1219,1280,1560,1392,1068,986,1154,770,770,1211,872,748,1027,1510,1520,1089,1081,1187,1207,817,2353,3125,1486,1271,1842,1156,1006,1331,942,1107,1346,2771,1512,962,1384,1179,1484,672,671,1506,989,1258,1203,726,1276,1988,1196,827,1257,1354,1553,1218,705,1473,956,1043,828,668,901,1118
"COG2063",467,935,805,513,1792,2072,372,1494,412,925,671,660,366,193,1207,386,333,943,341,507,610,457,334,364,162,1085,536,463,394,313,824,522,323,1113,260,686,517,138,429,320,451,694,575,543,575,547,324,627,1032,581,255,558,554,552,241,341,661,442,622,306,581,404,570,1734,249,477,855,1393,459,425,428,360,803,1253,215,525,697,647,467,361,388,2027,1970,132,483,1942,331,639,446,1480,484,753,926,554,527,435,741,86,341,1942
"COG2064",741,205,316,55,2768,2285,484,2896,602,390,535,570,391,414,573,1242,302,575,564,351,150,516,523,796,368,606,417,260,642,641,1202,464,237,192,318,91,525,439,459,481,213,1079,520,337,261,143,249,118,244,1707,140,482,782,143,538,380,432,589,223,394,467,43,176,2218,651,313,582,1064,421,1050,431,449,12,2993,899,867,1267,502,256,1397,279,848,370,215,360,605,724,737,552,802,1128,932,273,1285,389,693,689,30,415,223
"COG2065",1198,783,465,2612,241,689,1329,432,1155,1188,1167,1150,1461,1834,1206,1634,1509,1108,1029,1634,1677,1394,1401,1468,1173,2011,1164,1815,1537,1195,349,1073,1401,1507,1242,1896,1652,1331,1551,1606,1445,1413,1700,1374,1570,1515,1371,634,460,1076,1019,1143,1346,1073,1114,1419,1255,1240,1349,1822,916,1342,1484,517,1643,1045,1319,1069,1083,1361,1396,1666,1797,897,1325,1557,1521,1081,824,1678,1483,410,774,1149,1536,798,1997,1248,1238,829,1518,1622,567,1485,1419,1550,595,1502,1332,324
"COG2066",430,784,723,201,614,1379,259,761,151,534,125,238,1969,123,314,139,250,277,518,1719,217,173,164,110,185,393,110,159,134,65,305,79,62,716,160,50,98,460,182,681,2000,597,88,83,186,786,180,497,878,267,101,173,318,1481,150,381,476,91,1218,63,620,807,73,788,410,84,346,907,139,107,74,919,865,774,52,513,430,323,260,519,436,1298,877,90,53,1130,351,194,178,857,70,157,770,172,66,294,1770,490,39,1215
"COG2067",476,430,1532,567,1505,3847,304,1255,295,1052,516,511,262,299,1014,443,291,1003,707,309,629,223,320,266,170,994,156,329,157,246,2144,406,362,2054,152,906,361,168,280,135,170,656,726,516,255,339,397,1206,1994,477,274,369,623,193,154,333,719,551,375,156,540,180,381,2765,305,219,930,2277,249,201,200,183,922,1639,162,323,671,472,436,338,360,3210,2538,209,394,2943,309,360,257,1834,512,1366,2211,662,345,458,6397,368,286,3042
"COG2068",1565,1217,784,1152,1093,1094,1380,457,1909,1362,1697,2010,825,1413,1532,2446,1374,1842,1085,924,1022,1753,1412,1981,1276,1085,2082,1487,1347,2283,781,827,1077,656,1582,1248,1139,1377,1431,1474,712,1722,839,1049,1180,1100,1352,658,457,1061,1148,1944,2376,687,1354,958,1409,1152,985,2007,1173,1207,682,900,1189,941,1480,1754,1542,1997,1709,1067,1399,1786,875,1255,1181,1826,1208,1407,993,1136,1609,1697,951,1796,971,1834,1439,1622,911,924,743,1107,1760,1043,488,1652,2278,1196
"COG2070",5229,7526,1760,8121,9850,7096,6606,10818,4369,4766,6323,6009,6015,5846,6278,4567,6865,6616,7366,6355,7362,4712,5725,5305,7258,4548,5840,6386,4922,4792,4687,7041,8037,5980,5699,8695,7085,5138,4545,4791,7741,4919,8607,7439,5756,5040,6264,1358,1940,5995,5640,6150,4161,9457,7177,4744,4696,6063,6204,5297,9258,9331,7602,7687,5284,6824,4034,6670,5976,4609,5936,6436,7292,2029,6805,5088,6185,5791,5011,5328,4512,3945,5739,3587,7497,5406,5079,6596,6334,5258,8762,4334,2398,6485,5502,7188,2474,4033,4422,1650
"COG2071",2041,1499,945,1452,1270,1294,1695,739,2468,1377,2058,1719,1571,2140,2500,2661,2051,1708,1745,1588,1531,2354,1875,2111,1913,1582,2115,1597,1589,1799,933,2020,2133,1362,2101,1712,1822,1972,1794,1594,1698,2125,1934,1802,1463,1562,2462,776,1000,1454,2552,1906,2229,1822,2263,1291,2287,2288,1494,2216,1658,1336,1836,716,1618,1566,2343,1389,1954,2853,1820,1557,1357,1639,2130,1780,1626,1683,1895,1623,1276,1105,1020,2346,1585,1076,1522,1680,2026,1471,1766,1710,1088,1762,1850,1837,763,1865,2117,770
"COG2072",12054,11415,4681,11371,18306,18663,10206,14695,11591,8287,10541,9637,9486,9699,14223,4336,10642,11814,9570,10849,12679,11265,9327,8950,12017,7535,10936,8794,8375,3510,10958,9796,10835,9483,11026,10237,9032,10905,9062,9454,10907,12764,10746,9544,10246,10239,11562,3614,5436,10934,11309,10273,5074,12331,12172,9150,9494,9050,10548,10120,11940,10410,8960,15364,9788,9206,10221,11406,8997,11006,9210,10858,12004,2490,8513,11369,10303,11559,8035,8957,9570,9065,9360,10290,10003,10229,7795,11117,11205,8986,11057,6999,6083,8907,6729,9538,7354,8503,4080,4978
"COG2073",2199,680,287,795,544,175,2396,438,1728,2839,3417,3495,2260,68,1729,1261,1356,3322,827,3040,1044,1755,2034,1225,734,3796,3632,1931,2214,1066,174,1805,481,366,819,1556,1901,1242,2415,2490,1926,2235,1609,1892,3930,3006,368,1378,555,2185,1863,3523,1578,1113,1314,3840,1242,1492,2493,1596,1064,231,1502,725,1842,4645,1601,1482,2653,1691,2114,2218,470,1340,906,3503,1494,3483,5448,1275,3813,850,1887,2946,1233,714,4334,3274,1184,1507,1463,5776,364,1037,1392,1009,108,313,1259,113
"COG2074",289,88,33,20,0,0,211,0,516,365,938,948,134,111,398,466,186,900,152,107,52,536,219,413,169,220,965,133,251,510,50,177,100,11,285,26,158,154,173,190,69,383,86,134,222,77,132,57,66,584,68,962,581,21,207,159,256,247,111,318,127,33,65,0,174,141,345,393,1004,641,320,90,30,103,270,313,353,820,474,372,142,10,497,182,79,404,320,902,378,417,150,377,52,430,774,132,0,9,626,2
"COG2075",146,30,25,26,0,1,76,0,273,176,418,342,47,30,188,126,89,325,234,41,37,294,71,225,141,71,372,27,73,61,11,60,42,1,123,22,53,140,56,69,13,122,58,61,70,34,47,35,11,301,266,411,149,8,271,182,108,98,83,144,51,2,18,0,102,41,229,113,302,316,71,52,16,362,96,158,107,333,641,157,195,62,184,471,28,51,176,364,141,158,71,113,18,131,124,59,0,25,61,8
"COG2076",728,844,316,325,184,718,855,212,562,441,300,368,678,1001,332,170,712,295,763,653,517,537,961,722,859,327,320,700,730,346,287,843,945,653,855,363,712,877,698,663,749,454,613,746,545,716,814,427,316,638,2296,1103,603,2704,2260,1916,2042,2888,1963,1972,2151,2538,2174,1349,2442,1883,1379,1032,862,1363,2349,2246,1721,977,2945,1456,1897,1350,1368,2403,2007,1413,685,1978,2464,1395,1546,970,2112,1053,2115,1224,1138,2259,1136,2142,1007,3015,905,1460
"COG2077",146,249,417,302,133,357,119,76,362,391,276,265,127,175,621,110,278,368,417,97,293,593,86,98,154,367,281,122,92,80,167,182,294,550,81,290,65,171,134,71,52,236,305,108,104,71,263,247,457,165,323,253,129,44,217,164,277,199,105,115,256,162,116,226,169,124,844,586,254,273,97,176,613,373,414,172,249,252,182,132,172,617,927,318,120,744,205,309,101,697,243,320,392,140,150,154,639,376,76,635
"COG2078",51,55,96,72,181,124,23,108,130,334,794,800,19,7,190,849,25,782,21,51,93,180,31,46,18,56,845,39,37,705,11,8,7,22,29,15,3,20,38,41,38,54,38,6,94,63,54,94,21,61,43,781,785,13,66,54,62,23,102,49,22,80,18,232,24,8,184,354,626,187,76,36,8,1732,5,31,22,687,1312,24,49,152,519,100,10,191,45,629,67,324,32,58,19,18,566,43,24,12,664,64
"COG2079",7944,11227,1893,4036,1861,3238,8045,2177,7452,6011,4763,6202,8590,9097,7526,4310,6857,6886,8234,8706,5147,7287,7670,6343,7314,3246,7316,8418,8408,5299,894,7877,8315,4836,8704,6036,8148,8471,7962,7405,9708,9895,5717,7816,7648,8205,7100,2488,1362,6933,7667,6643,4729,12611,7325,5790,7615,8621,8700,6419,9681,13005,7915,2845,7323,7622,6038,4881,5381,7406,8263,7801,4189,1912,7494,7132,6610,8228,4690,7881,6034,993,3513,5735,8389,4215,5003,6722,8465,3943,6441,4376,1949,6723,5080,6772,1029,8323,5252,1560
"COG2080",3849,3053,1294,2024,1993,7036,1868,2558,5164,3828,6791,7109,1566,2840,4641,9061,2316,6955,2938,1704,2251,5063,2539,3816,2134,2542,7250,2544,2371,8769,1338,1161,1712,1708,2711,2474,1453,2805,2493,2992,1090,4737,2200,1270,3044,2040,3367,906,771,2496,3182,7583,7954,946,3026,2278,3394,1630,2351,4989,2214,1026,1092,3018,2156,1321,3921,6009,7289,5942,3223,2087,1498,4865,909,3722,2538,6422,5503,2107,2160,2870,4973,4194,1349,5477,2704,7105,3587,5532,2062,1970,959,2027,7712,1953,660,651,8661,2539
"COG2081",1893,1903,1541,6865,3814,5739,1694,4029,758,2865,599,608,2192,157,2065,276,2059,1192,880,3039,6326,697,1493,1137,1881,4618,422,2100,2345,240,2783,1693,472,4738,840,8764,2307,528,2540,1763,2232,2474,8293,2325,3818,3184,678,1541,1473,2336,401,623,584,1342,3018,3172,1574,1316,2440,1229,2581,872,1986,4279,2319,3131,1416,2352,328,806,1969,2492,8730,1253,768,3214,2376,1160,585,1948,3328,3608,2142,294,2213,2417,3907,697,1241,2560,8262,4545,1676,1480,556,4424,3452,4862,450,2444
"COG2082",346,125,41,161,94,239,270,127,302,417,532,552,376,20,286,208,226,492,131,435,176,294,333,219,128,509,552,216,319,227,23,223,90,89,91,240,278,197,340,330,297,310,239,276,573,400,59,108,34,266,1139,1519,885,717,710,1619,498,556,1078,848,467,205,684,479,763,1354,907,779,1159,807,782,1080,252,885,309,1386,719,1625,2628,591,1366,467,935,1529,605,361,1649,1603,441,694,582,1708,120,530,692,471,36,148,684,81
"COG2084",13488,14799,3392,9592,7317,7181,11699,6432,13995,9717,11245,12686,9773,9756,11138,6768,11434,12332,12260,10243,11804,13109,12321,10159,13482,8130,13577,10637,10837,7349,3265,12082,11582,10644,13210,10715,11958,12967,11295,11744,10339,12146,12214,12047,11101,12683,11574,4700,2785,11753,13479,12973,8262,11915,13006,10925,12334,11280,11469,11500,14002,12834,10672,6655,11689,9157,12116,9812,11195,13031,13713,10794,8296,4465,9324,11587,11401,14053,11092,11157,11517,5073,9552,12775,11347,9532,9343,12393,13929,9003,12311,6732,3098,10516,9072,11727,4563,11794,8368,4306
