"","X65_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2306",7,0,1,0,0,0,0,0,0,1,21,2,8,13,3,1,0,0,1,0,0,32,0,32,10,0,2,24,0,0,44,17,1,0,6,38,0,3,0,0,0,5,36,0,33,23,15,0,0,1,5,2,0,4,29,1,25,41,0,0,0,1,0,23,3,16,0,0,0,29,0,52,0,2,16,0,0,0,2,3,1,9,0,4,0,0,32,15,0,0,0,12,0,3,0,1,0,0,0,0
"COG2307",1334,1783,1061,4485,1133,2384,2480,20,4145,92,3003,2524,1108,3010,2740,153,1029,1756,1666,3953,3354,198,3574,585,713,41,2125,730,610,4307,262,354,706,857,2055,476,231,1673,1940,2618,1804,4505,2265,782,679,171,1362,130,2604,4441,149,554,62,54,739,849,53,313,4,1175,101,193,32,396,54,521,1194,157,1171,384,1253,32,15,83,208,601,191,679,374,623,1274,436,1657,636,1020,123,1204,171,786,191,671,462,1018,878,1013,1483,746,914,1099,879
"COG2308",3025,5179,1831,7778,1203,3809,9931,49,7628,444,3799,6651,3217,5275,6092,670,1920,2506,3553,5236,6476,347,4689,785,1423,481,5205,1023,1045,10546,358,467,1152,2610,4917,773,327,4449,3784,8074,2518,5474,3487,1081,1195,536,4663,185,5125,10741,797,2278,630,348,3928,4795,517,1685,24,8609,611,1196,173,1537,557,5601,8359,575,6582,1848,10845,174,64,796,792,3248,1021,4031,3076,5220,4555,3426,8119,2799,5068,814,4280,775,7090,1005,4737,1907,9011,5085,4166,7858,7941,10270,8614,4787
"COG2309",2334,1881,1248,864,2738,412,445,67,957,1428,1025,1510,2141,1838,1276,1419,1405,1359,1618,1781,979,1715,159,1867,627,1043,1868,1427,1613,1157,1868,1702,2220,1266,2138,1887,1507,1659,1216,1185,947,143,1083,778,1735,2244,1061,2345,1338,1019,1418,1248,1572,1757,2788,1328,1357,1626,74,1155,1690,1325,1412,1688,1532,840,977,789,1027,1207,1014,2420,598,1583,1329,1209,2235,1670,2219,1352,244,1719,1224,1551,385,2079,988,1169,1174,1082,1609,1024,801,1166,818,1271,483,792,1047,1282
"COG2310",16,27,95,26,22,21,20,79,8,31,272,15,43,21,25,21,21,25,19,161,191,29,231,14,37,1,18,195,22,13,11,50,106,16,19,39,33,28,22,7,12,859,65,35,67,12,8,38,15,6,63,33,36,48,57,82,22,28,24,14,27,37,22,269,32,12,31,16,42,79,7,43,88,48,17,10,11,6,35,25,241,16,29,791,76,43,100,153,46,96,31,185,6,72,85,22,10,8,11,12
"COG2311",873,875,650,408,758,1581,535,396,498,1813,1186,1017,932,831,827,1203,607,751,977,1142,463,734,337,440,326,2008,732,870,759,307,466,509,727,874,835,429,896,664,614,706,1323,1040,1309,642,356,1103,1175,798,793,627,177,858,989,962,718,464,1281,579,519,830,749,799,952,444,1286,1098,494,566,517,1624,371,384,514,926,279,547,1470,713,584,741,2447,697,504,959,3106,898,1428,387,956,1100,599,971,746,418,1286,412,644,928,880,710
"COG2312",24,69,115,16,337,55,55,6,6,36,143,14,37,31,38,5,12,13,1,166,23,77,73,56,162,18,40,80,43,14,66,63,37,7,78,269,17,31,26,6,182,320,97,81,174,40,15,28,16,24,110,11,20,58,3,10,42,235,5,8,58,6,16,114,20,23,18,96,25,123,10,160,34,22,61,33,24,15,32,17,39,20,10,88,183,23,66,76,4,7,14,109,4,13,361,10,25,3,8,8
"COG2313",908,587,372,438,269,541,418,972,557,786,1054,572,1019,619,613,934,689,717,639,670,468,713,43,1617,778,928,758,584,820,560,1785,1340,1125,779,770,1676,783,766,436,650,1206,176,773,599,1183,778,876,830,578,520,2110,853,674,718,752,585,893,1039,640,457,831,700,758,1244,723,574,534,1110,534,1230,543,1774,1293,718,2065,574,1211,803,871,565,50,820,487,538,1005,942,644,1168,534,713,746,827,480,544,543,577,425,433,534,562
"COG2314",60,27,188,24,50,294,37,1,19,71,262,77,41,60,78,120,34,40,28,346,96,71,502,29,200,35,169,160,50,56,20,32,46,56,134,63,45,47,20,32,112,405,98,68,58,69,50,47,77,26,55,59,110,91,130,30,47,78,4,39,45,55,55,164,84,78,21,91,53,58,6,37,75,74,67,44,120,85,22,49,87,53,66,200,541,122,182,53,30,71,62,183,66,35,341,18,15,332,31,47
"COG2315",130,79,192,37,280,533,37,319,37,90,439,67,118,150,103,66,88,42,68,543,83,172,111,161,265,67,119,257,41,39,182,107,141,132,120,168,93,113,72,41,378,472,202,316,114,133,112,83,58,36,41,72,68,124,122,143,133,339,360,62,62,28,69,176,104,106,53,220,33,494,16,178,139,101,96,79,148,58,132,124,763,198,99,306,346,141,509,171,82,409,106,419,33,109,468,49,27,15,68,40
"COG2316",58,34,87,8,609,34,30,0,19,88,229,4,104,128,53,87,37,7,14,4,19,249,19,407,154,287,57,202,26,27,470,273,74,56,54,380,54,75,2,10,5,12,208,19,327,135,77,73,72,40,629,17,76,150,64,62,90,339,1,20,66,58,70,314,83,97,17,7,12,278,35,403,0,76,521,15,48,13,58,32,23,98,16,62,129,181,204,217,25,37,13,227,13,57,1,7,14,32,40,33
"COG2317",3167,3169,6440,5971,621,561,2289,1050,5695,1777,723,2823,2708,4864,3878,2450,3286,3997,2655,1371,4070,2345,258,1269,408,1130,3669,2245,3747,4923,1427,2036,3778,1550,3965,1305,3027,2917,2834,1969,1614,326,1669,2084,1251,2657,1557,3358,4354,3858,1937,3945,3770,4011,4836,4672,1540,1060,299,3655,3738,3661,3313,1008,3064,1349,3616,1487,5151,1501,3354,1335,1320,4106,1809,2804,3425,4085,2899,2911,413,2301,6216,4803,284,3252,706,980,2208,1892,3910,822,2745,4709,1893,5999,1723,1100,3364,4300
"COG2318",63,47,294,54,259,410,25,19,27,14,487,181,64,98,50,7,25,17,186,1200,49,64,120,206,205,11,109,149,31,36,149,75,48,22,59,242,38,41,87,111,629,280,361,152,178,100,12,29,35,31,34,24,30,54,88,80,21,346,8,65,26,11,25,297,73,27,99,73,55,281,50,176,154,77,31,104,37,49,32,43,288,55,131,153,282,92,545,95,59,82,54,447,77,61,578,46,31,76,72,21
"COG2319",9486,6518,7619,4216,3888,971,3411,10059,6921,1766,3466,3407,9147,11076,7033,2546,5532,3890,5780,1293,4724,5313,2085,3612,2161,1094,6153,5451,3530,5421,3554,4361,8426,2499,6804,3655,4730,8980,3982,2520,1207,2489,2232,1976,3823,6444,2999,6840,7233,5275,3942,7924,5332,9694,21407,19722,915,3575,2199,3560,4827,3845,3131,3539,5079,3045,4481,2245,3678,3925,3130,7429,6535,8036,3971,3085,9486,5743,12379,9217,5625,12571,8144,8825,305,17618,4949,1494,2089,3813,3573,3715,2658,18479,8424,8015,3148,2312,2959,5483
"COG2320",26,13,121,19,98,14,28,3,24,29,42,13,19,36,91,39,30,18,7,51,52,52,33,85,14,10,87,135,10,17,45,43,93,16,87,57,17,44,5,9,146,28,195,43,81,94,15,42,49,37,44,16,56,62,36,55,22,94,3,17,17,22,23,63,43,27,9,1,10,54,21,63,46,47,64,13,41,7,41,20,75,55,29,118,21,106,64,27,2,62,32,55,13,56,129,30,7,5,22,27
"COG2321",40,28,184,154,46,1261,97,1,104,7,736,11,40,117,113,36,40,71,40,1155,152,59,147,111,85,0,48,98,30,83,55,70,100,39,73,130,54,11,20,2,454,687,448,51,122,26,15,38,66,79,70,111,61,59,50,51,7,182,0,25,32,58,40,244,46,51,48,31,102,177,42,39,22,58,96,59,72,31,14,28,91,29,210,522,1205,25,186,114,19,63,119,375,4,69,1161,141,38,8,23,52
"COG2322",440,665,686,270,652,95,393,1003,310,564,378,300,588,439,528,745,479,339,366,30,405,471,107,742,408,775,629,395,618,421,859,775,651,388,618,802,695,549,700,375,121,72,575,673,519,473,512,754,411,445,798,338,580,770,384,408,343,815,944,512,609,536,821,624,512,335,467,1350,264,523,449,1109,960,438,856,533,478,360,580,539,69,532,509,390,169,951,350,428,594,862,325,397,553,407,367,305,275,795,433,440
"COG2323",31,11,54,15,64,667,26,2,1,2,534,20,32,21,130,8,20,3,196,677,34,61,131,200,249,0,28,86,11,3,66,96,20,99,93,291,10,6,6,6,268,426,700,94,91,18,3,90,0,19,9,7,4,15,7,30,22,550,0,8,4,5,16,174,4,53,5,0,18,158,8,61,5,10,39,42,20,3,5,118,77,7,38,208,872,13,179,37,14,29,11,332,0,53,331,13,4,3,5,1
"COG2324",108,206,80,44,26,21,136,238,105,160,37,68,200,126,133,283,161,104,81,12,122,169,14,30,40,164,173,165,130,109,24,85,220,223,152,31,139,157,196,62,0,5,31,66,30,114,253,159,58,144,98,91,142,114,73,85,161,42,502,152,72,150,116,30,95,156,127,351,68,29,74,98,181,94,87,106,225,83,118,104,11,130,131,109,25,110,12,22,103,133,141,62,103,98,1,80,88,52,135,82
"COG2326",1973,2183,2841,1203,1447,2964,1782,1555,1608,1553,2587,2675,1997,1544,1519,2354,1599,2039,2069,2965,2091,1291,3684,1104,1089,1684,2746,1494,1809,1626,1478,1474,1967,2131,2658,1202,1964,2298,1833,2170,2449,3053,1654,1963,793,1416,1721,2254,1755,1610,947,2399,1965,1867,1751,1550,1124,1244,2368,2575,1725,1786,1734,1346,1561,1413,1826,2965,1351,2392,2104,1095,2064,2070,1743,1656,2357,2074,2335,2045,2898,2323,1963,2063,2986,3155,1904,992,2270,1553,1685,1801,2295,1682,3939,1708,1601,1827,2232,1573
"COG2327",392,83,790,53,572,446,115,16,87,64,786,192,117,80,101,30,71,490,250,475,143,120,1036,255,286,47,278,170,317,32,104,183,89,234,247,290,128,288,165,121,107,599,884,493,194,140,40,89,543,37,457,781,68,101,413,420,63,299,13,27,67,156,97,381,258,81,106,111,80,268,25,113,119,624,320,166,108,565,198,125,206,175,212,281,1862,411,154,211,178,308,56,413,123,475,180,149,49,118,49,139
"COG2329",473,320,679,643,147,269,821,569,272,1720,776,403,439,430,847,1418,816,497,324,312,755,590,252,1220,594,1653,358,681,1112,499,821,776,385,407,380,1125,1208,369,882,471,1118,382,640,577,1033,1156,368,997,539,1528,582,422,1281,1090,546,437,1238,1153,764,380,1350,998,1261,1204,1470,486,541,397,499,1124,2056,1341,677,1278,487,1972,451,324,322,323,530,410,356,502,150,1147,643,856,435,451,700,810,371,406,685,346,446,404,375,476
"COG2331",347,290,224,283,832,154,356,686,272,324,497,591,455,385,295,371,283,317,266,162,275,699,381,676,225,284,223,672,428,297,718,583,397,468,291,779,409,305,465,484,163,399,381,395,647,469,411,326,252,252,819,276,326,347,273,338,446,669,667,474,356,344,423,755,302,377,396,697,230,502,487,982,487,330,705,335,284,354,330,309,62,345,287,224,284,301,407,513,432,316,296,452,447,328,390,264,399,438,429,249
"COG2332",2273,2328,821,2116,1160,892,3321,1553,1999,3012,1365,2236,2270,1669,2201,2527,2471,2287,1610,1181,2061,1807,686,1627,972,2810,2201,1644,2285,2415,1811,1964,1941,1879,2169,1481,2469,2336,2467,2455,771,915,1601,2588,1722,2029,2669,2014,2155,2391,1824,1955,2293,2123,1330,1753,2383,1351,1841,2234,2410,2379,2249,1462,2561,2417,2582,1818,2334,1369,3134,1552,1939,2082,1825,2661,2010,2430,2311,2209,1104,2298,1452,1048,703,1643,1350,1538,2279,2122,2493,1426,2658,1932,879,1731,3366,4317,2416,2400
"COG2333",225,53,723,48,4262,1504,148,685,51,135,2653,518,187,504,267,42,100,87,1319,2621,227,765,2526,989,2023,44,202,1172,139,71,1027,1061,222,616,252,1221,200,137,291,469,1250,3025,1073,1034,1328,575,49,349,82,103,3318,113,116,365,281,285,181,1229,886,165,120,42,171,1726,158,164,163,498,117,2067,61,1848,408,240,2603,332,125,69,95,495,4281,208,225,1705,3535,404,3395,586,422,1750,104,2963,181,285,2465,101,44,335,144,40
"COG2334",6079,5559,3708,4554,4324,2767,5848,7366,4109,6055,4443,3550,6029,4834,5368,6219,6286,5582,3122,3822,4976,5246,1774,6201,5293,7041,6450,4851,6080,5330,6908,6495,6394,4316,6720,6188,6474,6052,5539,4546,2246,3177,4860,7737,5937,5868,6298,6093,5035,5358,5440,5517,5551,6069,4467,4892,6022,4862,8402,4822,6565,5846,6774,5734,5890,5424,5607,5825,5188,4876,6104,6942,7752,5400,5813,6516,5954,5693,6481,5355,2783,6448,3633,3682,2540,7124,4393,5091,3940,7754,6172,5071,5339,5149,2270,3915,6165,5545,5193,5724
"COG2335",1879,2622,2478,904,663,3378,801,3578,925,2005,1536,1248,2204,1984,1302,2364,1379,1705,2238,2075,1229,624,1003,586,411,1436,1603,848,2113,1176,267,1210,1792,1532,1955,1634,2226,1830,1593,1149,2626,1190,2012,1738,546,1774,998,2902,1373,1615,78,1124,2873,3078,2694,1734,903,1862,4259,1519,2183,1908,2338,522,2268,861,1297,3200,998,654,1874,1061,4185,2268,176,1933,1009,1244,2512,1706,846,1595,1315,1130,2984,4265,1314,339,1689,3056,1036,793,824,1542,3271,1117,567,905,1211,1266
"COG2336",1,0,13,0,6,31,0,0,1,0,13,1,0,2,0,1,0,1,113,40,1,3,40,2,22,0,4,19,3,0,0,1,0,35,2,4,1,0,0,0,14,135,3,4,2,2,0,0,0,2,6,0,0,1,0,1,6,2,0,0,1,0,1,10,1,1,0,0,6,15,2,8,1,1,4,2,6,2,0,0,192,1,2,34,2,1,13,1,2,4,1,13,0,3,6,0,0,0,2,1
"COG2337",14,6,63,14,81,104,5,61,1,4,80,21,12,8,19,2,4,5,106,33,15,52,70,82,82,4,17,87,12,4,98,41,10,6,15,136,10,2,15,15,163,253,190,24,112,17,0,14,8,4,101,11,6,12,15,7,6,146,27,5,7,6,1,91,5,0,8,108,14,87,9,197,114,28,117,15,6,5,5,10,315,4,8,66,61,22,95,122,28,36,9,86,11,13,240,11,0,17,5,2
"COG2339",422,468,251,361,421,11,552,888,333,658,338,396,629,375,651,654,724,374,272,3,469,484,297,760,339,513,645,360,501,349,929,791,749,450,623,732,489,547,449,383,3,10,411,541,762,412,571,545,409,506,779,447,597,523,357,357,504,600,895,410,616,452,534,650,615,514,379,254,340,432,627,957,496,462,775,584,421,495,475,422,30,526,292,284,3,326,305,630,260,349,389,423,440,370,1,355,543,551,401,434
"COG2340",662,940,500,513,375,2001,581,395,679,1350,520,662,720,319,619,684,677,757,622,992,568,541,425,224,215,1472,788,429,1216,430,141,364,623,623,610,291,853,569,558,308,912,524,409,335,352,714,782,597,721,415,81,455,717,797,596,261,791,445,250,601,612,1156,740,300,1224,626,405,1054,808,198,320,263,255,779,102,503,710,555,630,785,106,445,369,306,1002,489,272,280,621,317,653,304,545,267,1433,310,748,528,552,726
"COG2342",22,8,229,7,8,251,7,0,9,36,79,11,16,20,71,4,28,3,2,550,20,35,9,39,143,14,25,32,4,7,27,16,25,14,28,59,4,26,1,15,349,26,79,16,73,30,6,17,7,15,17,24,3,49,39,20,18,161,3,21,9,5,10,86,132,13,6,19,4,21,7,34,4,51,16,0,20,8,25,13,3,30,6,44,392,26,35,4,2,12,19,65,26,25,183,20,3,2,21,18
"COG2343",270,77,351,150,52,339,56,80,121,95,374,231,292,323,162,67,113,176,268,136,122,496,157,243,19,60,293,428,245,119,115,150,150,221,296,287,130,274,152,205,708,190,522,361,224,573,272,109,238,88,146,305,94,142,293,405,608,297,20,160,96,156,90,232,194,384,196,253,139,183,75,199,101,270,176,141,79,256,266,146,25,341,203,150,651,211,174,76,178,164,67,149,170,503,359,200,48,72,154,177
"COG2344",436,517,160,336,89,3,402,0,487,772,354,584,527,330,502,443,426,444,535,38,281,564,60,583,174,888,416,485,564,242,421,355,492,579,351,605,409,415,236,231,5,17,291,28,559,484,637,315,516,310,403,343,368,410,423,256,462,502,0,386,283,642,253,568,671,716,208,271,493,451,198,610,0,420,460,191,565,386,416,453,78,381,91,150,2,223,360,512,376,70,465,338,339,225,2,259,554,333,344,470
"COG2345",306,48,676,30,53,59,6,1,44,8,115,135,72,109,77,5,44,372,137,280,22,128,26,88,25,4,213,160,247,5,42,87,28,27,144,119,88,214,177,96,431,54,117,335,82,144,40,54,483,18,210,663,37,130,354,257,48,134,2,63,34,104,50,71,141,58,55,111,48,78,7,191,1,515,145,106,11,423,164,87,71,111,109,186,62,309,86,23,66,191,25,49,79,268,362,97,2,24,43,111
"COG2346",119,38,276,78,571,726,84,162,48,72,939,107,91,194,109,29,49,67,310,921,129,282,1101,275,978,150,168,461,55,27,172,147,114,213,141,317,82,97,82,56,1143,1195,423,352,290,179,115,121,54,60,126,110,57,79,125,90,164,361,83,55,27,23,82,517,84,157,39,194,102,1152,27,292,152,102,320,81,152,85,68,145,1754,136,99,622,850,180,869,348,102,438,47,957,32,98,1469,55,40,103,70,53
"COG2348",42,106,19,27,282,23,59,26,48,76,31,23,97,52,116,38,74,63,52,6,66,130,10,89,61,56,33,70,46,41,90,86,98,133,46,121,40,46,52,15,8,41,127,16,51,82,93,65,54,75,142,52,32,56,36,54,95,98,23,22,47,68,20,50,54,65,31,6,26,50,52,55,7,35,88,24,61,34,79,96,4,50,14,94,15,47,34,91,12,25,53,31,17,50,2,83,100,3,35,39
"COG2350",214,261,1140,755,263,445,227,355,707,74,398,219,203,648,395,222,301,423,350,516,577,132,269,213,309,62,326,193,380,488,201,222,281,209,315,228,302,238,259,182,524,564,293,385,284,178,98,216,471,451,191,460,374,466,301,648,102,150,418,448,370,398,362,323,304,132,420,323,640,593,297,273,312,440,219,225,224,468,180,338,668,218,925,757,192,281,529,296,180,382,409,534,245,678,587,643,222,113,369,457
"COG2351",973,866,435,614,524,275,683,799,661,833,886,531,921,704,797,596,1099,1059,640,570,679,849,113,947,455,627,826,784,1014,602,856,1067,974,716,778,870,1149,977,571,533,437,657,831,718,1000,701,898,993,755,553,319,336,260,232,209,323,275,252,225,202,340,282,328,248,258,266,250,254,285,209,229,207,413,229,368,215,341,352,338,258,212,293,230,210,161,251,264,238,202,206,299,279,211,298,91,229,278,115,207,272
"COG2352",8005,9442,11373,11658,4376,1496,12352,4694,11475,12159,4519,7519,7041,8981,9391,10091,9340,12014,9344,3709,10580,3305,3659,5695,6460,10658,8406,3917,10654,10769,5565,7176,6111,7325,8130,4730,10472,8318,9325,6606,3905,4390,7188,10623,6595,6298,8558,8809,11338,12073,6322,12050,10496,9758,7937,11115,6908,5083,6841,11686,10001,11227,9373,4811,11268,7732,9706,7253,11663,6883,12176,3500,7437,10487,6081,10029,8520,10925,7559,10452,6551,6861,12237,8694,1971,6760,5327,6613,7981,8694,10543,5892,10285,10873,3236,11264,11227,8363,11381,9716
"COG2353",871,836,1446,576,857,3522,618,1680,521,852,1846,633,813,882,907,978,768,650,912,2094,822,663,1441,834,2493,1237,877,923,1010,805,656,853,952,841,870,958,1027,793,938,762,2485,1737,1292,1620,753,913,856,1004,640,835,581,791,1010,1237,582,612,939,1128,1881,962,1116,979,1323,1153,863,699,848,2339,668,1570,748,1094,2489,944,704,1002,891,721,827,740,1669,779,956,1199,2814,1672,1617,835,1088,1921,693,1672,918,586,2901,549,553,1032,846,721
"COG2354",67,33,293,53,1042,646,68,143,17,26,1247,91,48,166,118,16,33,64,609,994,112,81,234,300,636,22,42,431,54,45,148,180,53,267,119,265,120,35,31,40,434,1655,928,469,202,84,20,211,24,32,52,56,59,38,50,124,78,540,48,34,22,58,109,506,60,101,63,379,90,1268,27,151,313,64,147,147,84,33,42,211,2665,29,204,858,1217,109,1714,323,158,885,41,1366,22,142,839,38,24,23,30,16
"COG2355",5279,4909,2786,4065,4516,2453,5362,7010,3511,5528,4713,6256,5599,4096,4277,6279,5202,4785,5496,2196,4204,6153,1046,7049,3471,5943,4291,5637,5376,4489,6457,5545,4741,5645,4288,6639,5854,5071,5325,6998,2842,2774,5231,5946,6558,5682,5703,5494,4089,4321,4859,4742,5189,4818,4025,3977,5676,6298,7110,4744,5960,5362,5703,5743,5334,5697,5435,5505,4372,6419,5594,6849,6024,4875,5479,6527,5125,4682,5189,4654,5297,5462,2979,3458,4027,4184,5090,5814,6732,6414,4819,5096,5482,4091,3288,3679,5636,5734,5000,4502
"COG2356",540,1173,1481,385,2760,705,512,3057,377,641,2302,330,866,1093,1017,813,658,696,1430,580,736,821,941,895,1670,680,844,1509,648,601,967,956,1228,635,938,866,878,672,714,444,780,3861,1383,1952,521,696,623,1109,549,585,618,633,868,1192,540,574,534,1761,3988,577,699,954,1084,882,668,411,490,2823,501,3629,561,1289,2874,667,1099,813,835,516,990,683,6859,689,1151,2261,1551,1822,4359,895,900,2603,450,2543,618,521,627,397,571,926,435,608
"COG2357",24,9,67,19,92,146,47,6,3,9,133,3,7,13,17,23,7,7,5,194,13,22,122,129,19,8,60,27,13,14,15,18,17,7,49,102,8,6,9,6,12,105,372,12,86,20,11,26,4,18,20,6,13,28,9,8,6,148,9,2,25,7,19,144,7,22,11,30,8,47,10,76,23,10,2,9,12,7,2,29,15,15,18,19,457,18,63,43,13,114,5,26,6,3,7,3,22,1,3,4
"COG2358",3604,3094,1630,2367,1398,4732,2374,3138,2208,2307,3860,3532,3446,2691,2978,1916,3615,3304,3374,6825,2891,3336,1581,3233,3595,2177,3289,2644,2666,2591,3426,3217,2798,3150,3121,2939,3034,3945,3006,4283,9052,3639,2415,3121,3608,2979,2717,2666,2827,2734,3666,2806,2458,2182,3577,2611,2729,2891,3867,2352,2721,2824,2174,3456,2837,3273,2935,2595,2941,2063,2333,2595,3412,2371,3592,2364,3008,3282,3439,2852,656,3623,2759,1958,2383,2399,2693,2404,2933,3032,2843,3191,3214,2806,5373,3015,3216,2341,2519,3116
"COG2359",0,0,4,0,18,0,0,23,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,3,0,0,0,2,0,0,0,0,33,0,0,4,0,0,1,0,1,4,3,2,5,0,2,0,0,7,1,2,1,1,1,5,0,0,0,0,5,0,1,5,2,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,2,0,0,1,0,1,0,2,0
"COG2360",661,587,921,708,763,1331,296,2564,579,386,1543,776,747,712,552,428,497,653,996,2115,680,761,846,1288,2392,389,605,879,990,801,1344,1181,626,559,594,1522,818,633,847,1083,1641,1399,1228,1221,1283,862,407,660,639,610,1111,538,639,705,553,484,612,1368,2654,630,726,742,1017,1464,585,356,852,1956,703,1643,933,1787,2047,700,1212,965,503,742,573,642,1620,645,951,915,1438,935,1719,1183,1076,1466,498,1840,790,585,1508,749,384,823,581,574
"COG2361",3,0,55,3,88,16,5,0,0,0,55,4,4,5,12,2,2,0,0,155,0,10,187,50,6,2,28,10,6,0,8,18,0,3,27,24,3,2,4,3,3,61,159,6,19,2,1,9,5,13,26,0,4,10,1,0,1,55,0,1,0,1,0,60,11,6,1,0,3,24,0,24,0,6,4,3,10,1,1,5,7,0,6,13,37,12,41,2,0,6,1,32,3,0,2,1,4,13,1,2
"COG2362",224,161,48,25,1274,0,121,1,113,229,380,54,244,295,197,274,173,183,101,18,130,621,3,760,310,224,209,481,68,94,869,600,282,305,206,843,90,207,32,94,51,3,462,1,577,314,320,195,52,74,1351,211,147,151,218,71,220,560,0,127,119,70,49,613,121,326,51,31,51,447,46,720,1,75,1090,21,338,104,197,103,71,313,55,244,0,157,415,456,25,2,156,365,68,46,16,101,95,22,105,125
"COG2363",69,87,117,30,168,75,42,232,37,81,199,71,95,113,85,113,86,44,123,204,90,134,144,131,175,60,72,202,59,55,128,121,109,125,74,145,64,54,110,80,93,173,137,152,111,111,88,75,41,82,557,202,199,226,206,159,225,546,827,269,200,172,253,491,169,227,206,773,112,625,111,561,773,204,478,254,220,95,216,232,776,248,242,532,193,313,707,265,242,591,146,695,322,135,529,106,106,385,227,167
"COG2364",2896,2877,652,1979,194,181,3010,2839,2007,3700,884,2499,2801,1683,1919,2787,2721,2574,2114,71,1940,1650,235,1321,692,3422,2700,1236,2706,1889,1584,1860,2559,2940,2487,1810,2884,2582,2506,2239,10,185,1165,1999,1691,2257,2893,2716,2316,2048,948,2271,2497,2277,2147,1894,2336,1071,2614,2074,2591,2881,2185,1201,3248,2679,2040,1785,2318,1140,2366,1623,2155,2409,1427,2697,2827,2492,2915,2498,128,2520,1200,707,659,1552,731,1893,2428,1739,2742,835,2306,1793,8,1771,3371,2543,2332,2401
"COG2365",885,793,748,748,233,1958,342,809,612,612,1114,1070,1104,922,664,666,741,702,572,1039,776,799,595,968,914,720,725,679,866,718,605,663,691,865,824,1007,923,866,799,1150,1332,649,1419,690,919,827,651,768,751,633,493,684,671,795,649,741,729,1069,929,886,793,825,771,1112,725,634,882,1059,762,964,742,884,803,788,619,677,984,910,918,829,153,974,1113,829,1664,912,699,648,967,606,854,862,751,772,2222,811,613,778,771,742
"COG2366",1722,1823,1326,869,3752,1367,1724,1917,1022,2226,2688,1378,2145,1691,1926,2735,1925,1616,2276,1386,1273,2543,1754,2965,3150,3113,1780,2517,1712,1308,3219,2441,2234,2899,1756,2876,1994,1595,1667,1476,944,2151,2115,1722,2126,2199,2540,2365,1290,1329,8088,4708,5548,5949,4442,3495,6579,8071,8275,5324,5820,5625,6263,7793,5099,6833,4308,9567,2997,9612,3397,9776,7622,4732,9094,4507,6254,3904,5067,4823,9230,5028,3874,6254,7206,6335,9043,6461,5189,8075,4285,9331,4633,3245,5315,2968,4060,4284,5018,4211
