"","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3"
"COG2834",508,819,191,1281,1485,572,515,632,574,952,589,522,894,407,908,1745,422,495,912,963,760,517,476,722,914,609,675,604,400,487,740,573,1078,755,749,713,529,957,1011,484,920,346,957,978,1967,490,620,1036,472,1076,1157,621,775,565,1039,713,931,1839,1739,359,898,1423,1676,653,761,390,504,874,718,598,1154,774,534,603,422,1453,542,560,359,477,767,582,574,441,710,548,619,702,1262,671,643,839,668,708,404,599,517,891,484,491
"COG2835",237,405,86,304,362,335,255,303,301,674,168,281,324,263,679,355,223,222,427,577,545,225,272,265,537,263,281,324,201,279,258,133,277,300,343,161,337,453,579,233,688,250,392,706,388,234,340,622,250,494,694,279,339,294,625,534,464,233,446,121,402,549,423,311,376,207,207,280,350,327,490,295,285,306,172,555,293,243,393,219,387,257,252,370,363,240,353,236,523,261,351,373,326,718,256,319,234,567,223,224
"COG2836",26,36,76,517,1252,81,1140,57,40,381,565,15,19,42,226,751,19,12,481,643,69,44,26,35,266,11,56,26,32,80,148,437,889,259,41,410,26,696,269,17,299,34,96,258,991,49,13,506,8,422,514,141,157,20,359,41,21,334,849,306,32,1033,1061,21,188,9,30,435,6,35,292,72,8,70,3,700,9,3,53,33,12,87,106,53,73,26,63,284,860,18,21,8,10,593,34,12,12,670,40,9
"COG2837",25,35,65,375,2250,164,648,121,171,367,805,12,2,17,215,795,63,64,178,335,95,64,99,18,334,16,27,71,45,42,353,761,1700,466,94,1019,62,209,151,40,202,111,8,108,1414,28,61,598,13,503,554,184,282,24,308,192,34,1534,6434,490,41,1486,503,13,407,22,35,819,24,53,541,99,32,124,17,1458,25,21,152,68,29,121,231,84,127,42,184,581,1350,52,44,22,4,654,95,14,19,217,96,3
"COG2838",734,3518,454,1062,4772,1531,1694,1269,1878,2369,1784,531,1699,623,2323,1925,621,933,2388,3361,1571,1344,1931,1546,2337,819,1409,2179,552,1950,1256,1839,3205,1881,1622,1291,1397,2217,2030,1033,2280,296,3892,2366,3924,899,1652,2633,1755,2500,2879,2092,2715,868,2623,2199,4679,1447,4677,1220,4224,4210,1937,1543,2797,478,1128,2136,1723,2214,4077,2041,873,2038,1043,2947,1088,1254,681,926,1845,2301,1171,527,1792,1499,1873,2417,3810,1303,1547,2218,3875,4104,795,787,1083,1491,994,838
"COG2839",89,345,47,85,8,124,40,120,199,49,31,395,110,141,13,12,44,118,84,145,47,176,98,148,82,65,88,225,77,160,100,16,3,63,72,21,172,270,46,176,46,62,341,27,5,129,305,45,205,66,18,150,314,215,31,70,299,18,36,16,373,25,98,124,76,81,135,64,185,233,81,180,164,281,140,42,187,123,45,102,94,149,132,119,187,121,127,76,34,107,299,225,217,30,64,203,57,253,133,99
"COG2840",546,1329,204,767,2832,629,830,571,536,562,914,669,870,343,546,1374,422,448,674,534,479,455,498,797,475,499,791,705,381,555,606,711,1848,1024,629,621,508,587,748,443,459,241,1148,493,2051,399,516,877,540,1240,719,594,829,500,746,685,1206,862,1693,656,1325,1981,1296,650,728,372,529,1028,676,614,1062,746,480,694,387,1176,468,521,347,488,661,586,449,508,800,750,609,1029,1535,546,566,686,1478,947,485,439,566,460,492,525
"COG2841",3,2,1,311,8,2,12,9,2,4,46,1,0,2,6,143,3,0,1,6,9,2,6,0,23,2,0,1,0,5,5,121,38,3,3,20,2,5,1,1,4,1,0,2,70,2,0,9,1,2,31,16,0,3,6,4,8,130,47,41,3,21,97,1,6,0,1,13,1,5,10,10,1,5,1,100,0,2,0,1,0,0,0,0,5,6,5,1,14,0,1,1,0,9,3,6,0,0,5,0
"COG2842",22,5,43,608,64,12,45,12,4,118,106,1,0,4,81,503,10,1,16,79,9,13,4,1,134,4,6,8,4,16,82,55,150,118,6,295,9,126,15,5,93,57,1,15,58,25,13,96,5,77,42,18,15,3,14,1,11,322,156,50,0,54,116,3,11,4,1,29,0,2,15,15,0,2,0,132,0,1,12,0,0,3,5,1,3,0,8,13,39,5,1,0,3,21,1,0,0,5,7,0
"COG2843",290,443,260,48,300,386,591,1130,651,1363,702,255,306,899,1335,28,2148,988,1623,1217,1684,1375,842,561,1290,394,495,537,1053,807,484,650,236,1270,507,108,967,1561,1432,637,1280,860,550,1620,1732,575,536,1351,604,1068,1271,809,625,304,1238,1128,163,116,39,292,502,837,287,487,2606,614,532,1020,514,469,1005,634,619,540,718,854,717,839,1255,975,752,476,1135,615,472,535,1222,312,967,293,619,323,92,791,1530,311,434,1966,512,468
"COG2844",3844,6286,1226,4548,5979,4217,2212,4254,4637,5381,2383,4227,6167,3135,5265,7300,3974,3253,5620,4999,4258,3690,3790,5267,5225,5100,4909,5278,3258,4093,3953,2072,4683,4416,4768,2830,4242,5008,5179,3547,5425,2437,6574,5403,6889,3287,4566,5407,4191,5750,5835,4217,5358,4388,5885,5110,6322,6961,8724,1926,6604,6809,6729,4943,5124,3059,3716,4319,5461,5461,7026,4699,3980,4873,3232,6173,4234,4547,2652,3511,5457,4335,3640,3437,5389,4636,4819,4876,6247,4178,4639,5947,4404,4992,3874,4307,3928,4958,3559,3675
"COG2845",17,0,6,2,16,48,11,106,29,471,11,2,11,5,397,401,214,67,250,245,286,101,46,18,480,0,25,1,30,61,5,133,2,141,74,31,54,195,455,72,495,5,11,353,6,5,105,502,1,467,334,78,46,0,492,150,0,162,15,9,0,242,77,0,88,5,12,56,61,1,122,13,39,9,9,327,50,36,68,50,78,34,116,93,0,59,103,25,254,7,85,4,0,197,87,7,4,297,34,9
"COG2846",9,65,10,520,792,18,322,13,22,19,94,2,13,33,35,410,5,2,1153,77,8,23,8,44,31,6,6,49,4,46,40,42,139,42,7,58,6,870,226,3,7,10,108,18,82,51,8,18,21,149,52,57,44,13,15,10,10,119,105,42,71,47,685,24,24,15,3,210,18,19,87,50,0,50,11,150,1,4,11,2,5,17,23,6,10,6,13,3,104,21,7,1,1,52,10,9,3,789,31,1
"COG2847",513,742,182,1507,1336,515,613,542,477,515,583,502,734,325,532,2198,434,460,708,648,585,512,468,588,736,443,676,485,425,449,646,528,1120,710,628,647,524,898,748,473,495,474,723,493,1539,465,498,665,430,803,814,570,629,504,640,547,970,1432,1792,438,870,1337,1650,543,684,407,525,779,471,499,863,688,477,536,403,1304,501,519,401,491,503,485,464,380,600,574,626,876,1062,602,463,589,598,796,500,506,588,685,455,502
"COG2848",26,1,4,0,17,20,67,48,14,179,5,6,3,73,80,113,35,40,39,173,61,68,94,9,132,21,27,36,11,35,12,7,0,85,9,6,35,154,88,31,126,18,33,162,3,63,1,112,20,102,85,46,44,13,197,32,19,68,208,8,2,42,4,22,75,5,19,52,16,19,40,13,8,22,57,72,12,45,70,21,28,24,74,35,1,36,48,14,79,37,10,15,6,120,66,10,46,175,20,18
"COG2849",1862,3173,1438,465,427,2574,10398,5354,3492,6136,4694,1683,3862,8753,4085,1356,5073,4415,9134,4989,5244,4383,3236,3526,6079,2914,2999,4276,6583,4442,2665,2369,626,4395,1487,1030,3975,9416,8973,4652,6174,3489,3662,7308,1253,2689,3239,5351,3612,6627,4316,4202,3743,2416,6210,5094,2455,899,1223,1418,3581,2370,1459,3720,4759,2514,2754,4873,4107,3109,6548,2874,3198,3051,3131,3148,3602,4319,3373,3803,3790,3241,4646,5718,2003,3024,3473,2122,3615,1694,3536,2285,3799,3966,6312,2001,2185,9486,2802,2474
"COG2850",209,894,1256,1973,2536,448,710,894,379,260,1210,243,617,51,267,2174,790,183,298,230,319,166,486,381,252,143,479,194,122,114,452,1037,1868,605,557,1050,219,413,187,153,161,113,1074,117,2903,186,270,536,116,656,497,240,373,156,429,399,853,1632,2051,757,929,1846,1673,164,577,107,421,975,410,202,838,369,260,212,234,1032,292,269,171,1466,739,340,384,117,415,513,435,933,1369,305,228,358,1439,946,426,145,420,171,180,277
"COG2851",15,1,75,12,57,2,7,3,0,8,395,0,1,13,16,92,7,0,79,25,4,3,0,4,26,3,0,2,4,0,70,630,208,19,0,127,4,26,5,3,25,29,0,7,106,1,6,113,0,22,112,4,21,11,29,5,0,47,19,191,1,41,20,1,60,6,0,106,0,1,45,11,1,4,0,241,1,0,17,0,0,2,5,2,1,3,4,0,175,7,4,1,0,28,2,1,1,5,5,0
"COG2852",5,96,9,192,13,6,194,5,1,93,88,9,2,23,23,106,3,0,76,420,35,25,2,5,131,0,10,1,1,14,26,28,24,19,1,109,4,124,39,11,74,8,35,19,107,22,3,107,2,55,196,132,32,11,92,30,1172,927,314,57,372,179,1145,12,109,7,6,134,5,10,98,54,6,8,4,637,1,2,37,2,12,11,11,4,8,15,19,16,129,5,24,5,2863,77,19,15,11,678,27,9
"COG2853",3679,3108,1075,1579,3055,2834,1335,3665,3204,2170,1688,4212,3715,3737,2540,1598,2777,3603,2697,2000,2583,3343,2480,3723,2160,2892,3497,3638,4453,3042,2753,1499,2216,3500,3016,1012,3622,2187,2290,3777,2214,4778,2628,2348,2879,3800,3133,2072,3238,2301,2253,3074,3018,4087,2302,3325,2708,1244,2586,1462,3065,2396,1806,3700,2194,4900,3274,2157,3477,3468,2614,2086,3582,3612,3260,2123,3067,3651,3760,2869,2950,2613,3066,3847,4158,2472,2440,2993,2519,3350,3231,3688,3075,1559,2830,4692,2782,2014,3322,3289
"COG2854",2633,2269,782,1439,1793,2158,1370,2823,2256,1804,1256,3354,2770,2768,2151,1271,2018,2744,2214,1704,2112,2542,1699,2790,1719,2164,2509,2763,3469,2247,2044,884,1681,2714,2261,666,2674,2085,2082,2810,1921,3186,1773,1927,2286,2633,2300,1895,2209,1889,1866,2274,2216,2948,2112,2517,2644,1152,1093,1156,2070,1854,1718,2707,1639,3477,2435,1429,2893,2280,2010,1614,2685,2609,2469,1566,2383,2873,2824,2070,2325,2027,2350,3103,2378,1779,1872,1644,1895,2831,2376,2772,3132,1353,2084,3137,1880,1964,2272,2515
"COG2855",2389,3313,795,1147,1454,2272,684,2272,3729,648,808,3222,3346,4203,609,843,2607,1785,868,861,1349,1928,1608,3320,1141,2833,2808,3867,4272,3205,1743,696,1855,2526,2334,739,2053,601,711,2729,766,2511,2874,768,1652,2197,3305,1044,3561,1161,606,3195,2773,2915,793,3275,2764,553,1423,1117,2955,1795,685,4185,2006,3161,2443,1633,3928,3856,1867,1807,2915,3967,2320,1229,2817,2900,2398,2959,3442,2513,2105,3145,2972,2427,2181,2577,1095,2586,3182,3549,2541,1054,2401,2740,1908,503,2629,2258
"COG2856",38,68,121,1231,2916,54,387,62,42,277,599,11,9,13,156,1034,39,8,68,407,82,49,41,13,201,22,6,57,13,40,286,412,1071,239,23,720,16,255,82,21,96,109,5,82,1281,35,9,364,8,445,494,118,121,7,220,45,90,570,1603,376,105,812,2007,14,312,16,25,722,2,34,327,68,5,43,3,1546,6,3,68,36,5,64,45,22,84,7,60,332,699,56,16,7,10,437,54,15,4,243,53,4
"COG2857",5004,4267,1707,2204,2258,3575,1579,5510,5008,3445,1690,6573,4917,5364,3745,2918,4968,4996,3902,3069,4521,4777,4681,5082,3455,4011,4754,4490,6109,4290,3320,1829,2191,4980,4530,1434,4982,3225,3450,5141,3708,5475,4557,3487,2013,4696,4613,3093,5033,3877,3182,4368,3702,4766,3433,5076,4882,3233,4317,1984,4274,3012,4023,5038,3855,6175,4696,2562,4981,4860,3368,2961,5091,4671,4616,3352,4760,5155,6792,4201,4736,3626,4834,4931,6420,4181,3867,4737,3133,4419,4566,4974,5150,3005,4385,5250,3967,2841,4736,4364
"COG2859",466,199,98,300,1782,440,504,390,346,181,583,8,42,253,206,1003,382,696,245,291,170,174,378,67,301,899,179,524,27,517,868,367,1401,583,292,853,137,264,105,529,165,270,141,134,1375,731,201,382,519,414,357,448,539,783,280,123,144,644,495,415,162,1225,453,557,528,214,436,1665,76,472,553,1036,145,399,531,780,154,97,122,410,109,566,445,114,201,390,595,559,875,563,148,269,85,357,334,310,864,127,973,581
"COG2860",56,458,140,898,1630,414,967,176,101,1024,835,67,18,24,840,1424,147,36,367,1105,682,67,165,42,793,38,86,75,52,67,296,666,2036,495,200,934,230,498,611,31,859,79,527,711,1861,65,123,1281,27,946,1062,186,284,20,770,662,320,1549,1753,669,466,2003,1596,37,474,22,49,722,120,72,863,159,43,84,53,1462,21,130,612,167,497,249,216,381,191,91,356,679,1557,81,153,32,653,1642,234,29,28,293,34,12
"COG2861",236,84,124,3255,2189,332,1420,645,270,713,727,148,240,501,600,1684,604,557,1086,653,848,407,602,242,671,263,313,141,427,270,439,580,1682,802,513,707,468,1407,825,439,680,355,152,853,2118,220,204,882,167,919,905,394,453,178,1002,750,259,1530,702,502,107,1790,2588,275,953,184,309,1293,321,171,1523,233,431,239,318,1299,454,486,478,481,376,384,501,592,263,297,499,575,1476,113,253,135,230,1205,606,175,335,1497,251,240
"COG2862",311,346,139,90,1209,450,281,225,333,166,310,139,354,347,251,148,224,162,290,173,66,271,224,297,210,321,273,433,341,430,306,332,329,215,205,180,283,231,267,254,222,262,310,214,339,324,351,312,376,230,267,395,440,433,213,330,300,60,148,215,338,176,33,477,211,277,242,476,324,384,295,180,220,429,301,352,218,334,184,394,384,303,146,179,289,201,239,208,504,214,319,230,198,209,225,423,216,232,363,259
"COG2863",774,1466,485,688,3096,834,1615,814,947,974,1403,1068,1054,710,1032,2638,494,655,1782,903,879,603,708,1233,959,939,675,953,764,742,949,2149,2226,1073,1350,1010,749,1880,1262,865,907,932,1688,980,2646,843,1071,1472,866,1855,1322,877,970,1021,1149,933,1764,2201,3803,1213,1409,2148,2095,1016,828,961,647,1510,1084,1005,1492,818,1018,1042,595,1970,1099,736,810,611,1306,793,782,934,1428,599,771,1585,2161,803,1025,1328,2634,1766,620,1113,793,1664,724,714
"COG2864",292,432,75,1167,105,155,82,148,143,135,75,134,574,13,225,267,142,73,389,154,161,233,244,344,135,109,300,17,10,47,308,169,295,114,131,60,226,444,174,106,145,42,341,144,152,22,104,134,51,223,280,55,137,10,105,56,880,525,1984,110,478,390,304,26,176,138,282,124,83,46,117,588,133,71,155,348,143,173,46,186,127,84,133,41,346,455,254,204,245,520,104,290,171,94,174,24,424,223,44,184
"COG2865",69,73,63,525,1348,57,1307,71,50,178,671,109,9,49,233,2853,33,20,196,804,246,84,94,7,346,27,26,52,47,133,333,441,742,186,58,676,24,227,103,29,256,152,102,109,1415,155,14,589,14,326,449,441,96,42,183,59,43,1263,592,321,45,542,2277,72,340,17,85,1202,7,61,488,128,14,135,9,1561,17,8,86,30,17,28,59,8,98,14,79,33,481,42,32,148,26,229,62,48,93,205,58,25
"COG2866",1962,5508,1076,5286,7452,3213,5370,3821,3595,3769,2432,1934,2499,5474,2247,1508,4601,3350,4900,4424,5415,6049,6039,2761,4477,2603,3427,3598,5289,5967,2675,2466,2368,4223,1654,2517,4726,5072,4571,4018,3661,2150,3826,3596,2199,2909,4516,4459,3748,3571,2844,5570,6576,2503,4036,4523,7216,2573,1138,1322,5915,3179,4697,3853,5422,1569,2727,5928,4887,3314,5573,3227,3215,3869,4256,2907,3667,4748,2900,3350,5363,5965,5701,3516,2725,2482,4643,3621,4860,1763,5134,2646,5885,8379,5664,2357,2115,5698,2787,2585
"COG2867",1506,1652,434,754,1081,1340,670,1605,1384,896,694,1840,1560,1448,1103,750,1196,1550,1233,762,1165,1451,915,1529,965,1324,1356,1517,1894,1242,1170,508,1055,1633,1275,483,1537,831,1120,1615,895,2156,1660,915,1409,1556,1428,876,1439,1290,844,1240,1373,1534,993,1255,1918,887,822,667,1598,1217,976,1646,924,1921,1445,783,1910,1497,882,901,1546,1596,1480,1060,1278,1835,1460,1244,1477,1203,1282,1933,1417,952,1101,1045,1047,1584,1436,1531,2184,575,1282,1673,1047,741,1397,1535
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0
"COG2869",1164,2157,474,365,1750,1018,794,1356,1615,526,747,2244,1347,2488,469,901,950,1098,803,759,879,1072,886,1228,718,1603,1018,2245,1640,1896,1279,933,1299,1293,922,682,1154,668,597,1280,472,1402,2192,470,1704,1405,1715,835,1622,846,610,1830,1762,1828,743,1265,2885,496,1242,577,2530,1279,1185,1775,1084,1278,1053,1526,1665,1795,1515,1547,1588,1924,1087,831,1646,1282,877,1016,1401,1208,1175,1483,2141,898,1153,1430,1213,1140,1622,1839,2528,1518,1101,1859,1011,320,1299,1041
"COG2870",6424,2869,57673,13137,2793,4200,16149,8176,8576,4719,45114,4430,8234,6297,4636,11547,13853,5580,6464,3998,6247,4197,4525,7824,4662,4746,5429,4733,5311,4855,4271,29036,24592,6146,6754,23620,4320,7150,5968,6714,4710,4789,5523,5287,8420,4861,4643,4297,5689,5158,4214,4791,4920,3886,5084,5264,2630,11587,3038,35305,2897,2447,4289,5088,4145,4752,6579,4446,4546,5470,5379,3941,5340,5207,4384,2773,5369,5316,4162,8508,4210,4533,9285,4910,4121,12496,4311,6726,3709,4832,4823,5407,4132,4348,13932,3672,6176,7560,4811,5639
"COG2871",1802,3416,874,1208,5173,1757,2941,2510,2864,996,1861,4166,2439,4340,731,2165,1546,1836,1720,1211,1445,2023,1611,2310,1239,2561,1805,4053,2937,3400,2177,2076,3388,2315,1504,1290,2049,2170,1053,2372,847,2535,3424,823,2397,2376,2943,1618,2958,1510,1111,3361,3137,3082,1339,2203,4084,1890,2525,1196,3706,2270,2584,3181,1880,2210,1749,3223,2595,3107,2920,2492,2567,3314,1899,1449,2867,2164,1628,1655,2137,2096,2167,2590,3570,1448,1946,2842,2720,1817,2861,3064,4037,2768,1895,3028,1747,2074,2190,1742
"COG2872",835,516,269,399,208,684,488,748,793,970,87,726,897,954,933,203,1206,777,1023,918,1468,937,999,720,937,781,924,894,951,914,659,133,57,997,769,143,946,905,1022,882,920,680,394,1110,175,742,943,784,820,732,904,1002,1164,877,1066,1190,197,238,768,128,379,554,333,1025,1117,634,730,613,953,870,976,663,805,875,821,691,844,901,903,685,1076,1274,1247,831,841,742,1076,662,588,766,1095,766,44,370,1055,1074,729,903,817,723
"COG2873",11276,8299,3221,3612,7359,9605,2402,10289,9798,5912,2868,13422,11053,8782,5943,3163,8868,11291,7048,5274,7244,9735,11213,10352,6414,10949,10474,9404,9870,8673,10529,2447,4889,9016,11649,2929,10451,4312,7064,10988,6153,10642,8260,6131,4110,11299,10361,5397,10724,7446,5210,9003,8414,10643,6430,8932,7020,3814,4240,3900,8089,6275,3636,10094,8243,11528,10832,7445,9257,10309,6976,10743,10708,9950,10926,5364,10298,9823,10856,8897,9018,8654,9865,9386,13051,9489,9028,12019,5458,10976,10145,10514,6843,3484,8571,10597,12272,4168,11331,11244
"COG2874",85,280,75,0,85,44,11,53,104,70,22,0,104,264,121,0,265,88,114,117,287,182,425,141,86,158,301,34,195,265,34,50,2,121,62,39,184,53,79,121,60,21,21,99,0,55,55,34,170,25,97,274,268,40,76,126,0,0,0,25,104,60,0,120,303,25,101,87,118,118,108,74,87,145,202,61,105,144,168,81,99,501,349,55,32,116,167,153,62,23,61,45,0,5,504,27,76,110,137,129
"COG2875",1600,831,167,607,72,1939,120,496,630,1694,160,296,558,468,1843,509,702,1210,822,1533,1151,984,1429,626,1638,2128,1006,1047,150,1218,2687,218,82,539,1670,325,896,999,1462,973,1809,845,757,1757,234,1714,1025,1569,1120,1126,1506,1073,964,1562,1254,1241,1025,304,909,710,945,434,434,1015,1309,609,1545,1804,401,1016,1117,3070,1048,882,1744,700,1229,515,1029,1362,811,1126,726,833,540,1575,1979,842,745,1862,1001,1020,373,1711,615,1152,2722,868,2000,2131
"COG2876",1621,1949,2253,1146,190,1067,1816,1583,2157,1224,1104,1549,1021,1816,1322,659,1274,1362,1589,1781,1336,1898,1451,1290,1437,1074,1594,2191,2127,2227,1237,1285,549,1102,1030,1090,1622,1784,1489,1497,1373,1437,2187,1444,441,1601,1942,1291,2325,1164,1467,2047,1547,1410,1392,1549,2309,560,261,1032,2282,974,906,1707,1120,1611,1609,653,1612,2041,1366,1247,1479,2143,1415,932,1481,1516,1561,1086,1350,1020,1837,1663,2090,1467,1132,1483,1109,1374,1757,1407,2297,2081,1528,1432,1142,1786,1595,1229
"COG2877",4663,5036,9717,3860,2392,3893,3589,4659,4778,3429,4827,5705,5504,5522,3410,2687,3793,4548,4221,3023,3321,4376,3965,5552,3480,4418,4482,5222,4564,4384,3823,3820,3214,4540,3785,4678,4697,4023,3924,4940,3499,4964,5020,3303,3104,4849,4839,3404,5139,3694,2961,4425,4208,5224,3523,4016,4820,2576,2589,4609,4945,2799,3012,5105,3111,5667,4485,2675,5084,5005,3281,3329,4782,5156,4256,2663,4595,5138,4851,4411,4285,3951,4082,4890,5820,4455,3342,4292,2973,4447,4763,5552,5064,3158,4372,5840,3941,4161,4499,4604
"COG2878",180,1308,112,228,1143,191,398,160,294,286,403,258,330,65,327,700,101,77,869,194,126,100,192,357,249,71,201,56,157,89,224,312,730,220,288,286,174,592,477,106,225,166,1165,256,1060,141,330,446,144,750,383,195,202,98,452,165,1021,406,770,231,1222,889,826,92,188,215,177,376,507,162,367,192,184,200,126,537,208,197,117,156,611,177,159,218,513,202,165,713,676,199,297,489,1892,356,157,141,157,392,91,111
"COG2879",0,0,7,0,0,0,1,0,0,7,0,0,0,0,1,10,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,1,2,0,0,20,0,2,2,1,1,4,0,0,10,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,0,2,4,0,4,0,0,0,1,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,1,0,15,2,0,1,1,0,0,0,1,0,2,1,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2882",19,6,30,71,62,6,58,5,2,10,102,6,3,4,28,478,2,1,17,8,15,5,1,7,15,2,5,4,4,1,43,117,126,53,7,61,6,34,7,1,10,11,2,4,254,2,0,51,1,50,66,5,29,8,21,10,0,210,662,71,4,63,490,4,31,1,1,116,0,1,29,16,3,4,0,139,2,0,4,5,2,8,4,4,23,0,8,8,132,4,1,2,1,89,10,3,3,0,4,2
"COG2884",1066,1483,636,1529,1918,812,1601,1538,1819,1304,1005,1123,1152,1626,1111,1894,1558,1131,1461,1526,1302,1336,972,1146,1496,925,1224,1652,1749,1542,1041,840,1582,1475,909,1228,1231,1760,1129,1231,1156,1113,1886,972,2091,1009,1468,1450,1618,1367,1201,1580,1532,1045,1291,1341,2183,2116,2456,757,1809,1784,2069,1260,1339,1031,1261,1487,1334,1478,1606,1182,1209,1488,983,1925,1208,1279,1158,1102,1092,1046,1586,1374,1452,1186,1112,1430,1730,1005,1433,1322,2108,1723,1361,951,863,2182,1158,923
"COG2885",4547,13474,2650,8858,12209,5061,6138,5910,6902,5378,6494,6468,5602,6348,4472,12522,3559,4920,5635,9135,4237,6227,4595,5741,6377,3991,5595,9928,5569,8971,7423,6893,8624,6262,4627,7011,6300,4620,5315,5461,5802,5078,11959,3787,14037,5759,6820,9020,7681,7424,6101,8236,8041,5995,5195,5479,11093,12570,20094,4096,13898,10104,18654,7156,5360,5093,4749,7352,6526,7540,8281,7262,5450,8187,4794,9852,5629,5086,4407,4038,5843,5789,5601,5770,8901,4133,5205,7549,9821,5609,6602,7374,8586,8372,4515,5564,4017,3710,5926,4391
"COG2887",1535,2510,5701,3818,329,1190,8528,1955,2270,3096,3853,1824,2603,1563,2084,4116,2860,1687,3241,2424,2723,1701,1553,1938,3103,1226,2015,1559,2068,1565,1136,4571,2454,2086,1317,3189,1511,3586,2596,1607,2655,1564,2737,2398,4095,934,1781,2543,1884,2041,2605,1536,1700,835,2306,2233,2225,7432,4356,4857,2819,1315,2880,1429,2223,1338,1550,1628,1707,2112,2393,1029,1393,1974,1222,3925,1503,1679,1962,1834,1777,1383,2017,2083,1675,2435,1566,1831,1820,1062,1737,1311,429,2690,2687,755,1257,5742,1241,1356
"COG2888",0,0,1,0,1,38,29,3,0,1,9,0,0,0,1,0,11,1,0,0,39,6,5,0,8,0,0,0,1,3,1,0,1,0,18,0,44,2,0,0,2,0,1,2,6,0,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,1,0,6,0,0,0,2,0,0,2,36,4,3,0,1,27,0,0,7,0,0,0,10,0,0,0,3,0,0,3,0,0
