"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2965",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2966",0,0,4,1,1,4,0,8,4,0,1,9,1,2,0,0,1,0,0,0
"COG2967",11,5,6,3,6,8,8,4,0,5,2,8,8,8,7,9,5,5,5,12
"COG2968",4,0,4,0,7,11,1,10,6,0,0,2,1,1,1,0,4,5,2,2
"COG2969",2,0,0,2,6,3,2,1,1,0,0,6,1,2,0,1,5,3,2,1
"COG2971",9,4,7,0,10,8,5,7,13,0,1,17,4,1,8,2,3,7,4,2
"COG2972",8,1,8,2,9,20,6,33,6,1,1,15,0,3,3,1,5,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,0,8,1,8,6,3,1,10,0,1,12,0,0,0,0,16,0,0,2
"COG2975",0,6,0,1,0,2,3,0,0,0,1,3,0,2,2,4,0,1,1,1
"COG2976",3,2,3,1,4,9,9,3,4,2,4,5,0,0,0,1,4,4,4,3
"COG2977",3,4,3,0,1,3,0,1,1,0,0,1,1,0,1,0,8,0,0,0
"COG2978",5,0,13,3,11,14,2,6,7,2,3,19,4,2,7,2,12,1,2,0
"COG2979",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2980",0,0,2,0,2,3,1,0,1,0,2,3,1,2,5,1,3,3,1,0
"COG2981",5,1,4,0,11,5,6,1,7,1,2,4,0,1,0,2,5,1,0,1
"COG2982",22,1,4,4,20,22,8,8,8,2,6,18,3,2,2,2,16,5,2,2
"COG2983",1,2,4,1,8,9,6,4,2,4,1,6,0,0,2,1,9,4,1,1
"COG2984",2,0,5,0,7,1,0,0,4,1,3,8,0,1,2,0,6,0,0,2
"COG2985",0,0,0,0,2,0,1,4,0,0,0,2,0,0,0,0,2,1,0,0
"COG2986",25,18,23,11,27,40,33,21,9,10,9,37,18,24,17,5,3,26,26,19
"COG2987",19,23,23,7,15,20,30,14,3,8,18,26,16,17,10,5,5,26,25,24
"COG2988",2,3,18,16,6,4,0,2,11,12,9,17,4,15,25,16,3,3,7,3
"COG2989",2,6,11,2,7,5,6,4,2,2,4,6,0,2,0,5,3,3,6,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,1,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2992",21,43,29,35,26,21,17,22,68,37,48,28,37,30,28,42,63,22,39,31
"COG2993",3,2,2,2,12,10,4,13,5,2,0,10,0,2,1,0,17,0,1,0
"COG2994",0,0,0,0,0,0,0,0,21,1,0,1,0,1,0,0,32,0,0,0
"COG2995",1,0,11,0,3,7,0,0,4,0,3,4,0,0,0,0,9,0,0,1
"COG2996",3,0,5,0,5,5,8,2,2,1,4,9,0,1,0,3,5,0,0,0
"COG2998",13,11,4,9,7,8,6,3,3,7,11,6,9,11,7,15,5,6,9,10
"COG2999",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3000",30,60,66,56,62,44,108,54,17,56,43,53,52,47,58,54,63,71,91,58
"COG3001",23,12,13,15,8,10,5,18,4,18,18,10,6,20,23,6,1,6,12,15
"COG3002",3,0,3,2,4,6,1,8,0,2,4,6,1,3,0,3,7,1,2,0
"COG3004",17,37,20,20,10,21,8,31,20,30,26,30,34,35,19,18,15,25,31,32
"COG3005",6,3,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",6,0,7,2,6,5,6,2,3,3,3,12,1,1,1,4,7,0,0,0
"COG3008",3,0,6,1,7,8,0,2,4,0,0,10,0,0,4,1,14,0,2,0
"COG3009",0,0,2,0,4,10,0,0,1,0,0,5,0,0,2,0,0,0,0,0
"COG3010",0,2,2,2,0,0,2,1,4,0,1,0,2,0,3,4,0,1,3,0
"COG3011",2,12,9,20,8,3,9,2,3,19,5,6,3,6,25,7,2,8,13,9
"COG3012",1,2,1,1,5,1,4,0,1,1,1,8,0,1,2,0,2,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",2,0,0,1,4,2,1,4,0,0,0,7,3,2,0,0,2,0,0,0
"COG3015",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3016",15,1,2,3,7,5,1,3,2,2,1,5,0,3,0,0,4,0,2,1
"COG3017",0,1,1,0,5,1,0,1,1,0,0,4,1,2,0,1,2,2,0,1
"COG3018",5,9,5,4,5,1,1,1,2,3,2,4,5,0,1,2,0,1,2,3
"COG3019",7,2,15,22,12,10,5,9,7,17,13,8,6,0,8,9,8,8,3,2
"COG3021",6,1,10,2,6,18,19,21,6,0,5,12,1,3,3,1,2,7,2,2
"COG3022",12,24,20,12,22,15,48,8,3,16,22,14,19,18,13,25,12,26,25,19
"COG3023",20,37,38,43,20,22,38,23,90,22,34,29,32,25,27,38,64,20,23,20
"COG3024",1,0,2,0,3,1,2,0,1,0,3,1,1,0,0,0,2,1,0,0
"COG3025",7,0,12,1,7,6,0,1,8,0,0,13,1,3,1,1,5,1,0,0
"COG3026",3,0,5,0,5,7,5,0,8,0,1,10,0,2,1,0,11,1,0,1
"COG3027",8,14,4,16,4,6,4,8,7,7,11,7,7,9,11,8,5,12,13,12
"COG3028",2,0,2,0,3,3,2,1,6,0,0,8,0,0,3,0,8,0,1,2
"COG3029",1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",12,19,15,14,13,13,20,11,9,18,15,25,19,16,12,11,6,13,19,11
"COG3031",3,0,5,2,6,10,3,1,4,4,4,11,1,1,1,2,5,0,0,1
"COG3033",18,9,13,16,5,0,7,2,2,4,1,8,7,7,3,3,0,3,7,11
"COG3034",5,4,3,3,4,3,15,3,2,2,3,10,2,2,3,5,5,1,6,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3038",4,9,11,11,5,7,13,8,14,12,13,12,4,3,5,14,5,16,8,13
"COG3039",59,11,16,4,15,11,15,12,11,2,4,35,4,1,6,1,57,3,2,0
"COG3040",1,4,7,1,6,6,7,1,3,0,6,9,5,0,3,4,7,6,2,3
"COG3041",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3044",8,0,0,0,1,4,0,2,1,1,0,5,1,0,0,0,0,0,0,2
"COG3045",0,0,2,0,2,3,0,2,3,0,0,7,0,0,3,0,0,1,0,2
"COG3046",5,112,82,147,48,15,108,56,31,116,124,14,93,99,111,93,25,83,131,76
"COG3047",11,1,1,1,4,8,1,6,1,2,0,11,3,2,2,3,8,4,0,2
"COG3048",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3049",0,0,0,0,2,0,1,2,2,0,0,1,0,0,2,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3055",1,0,0,0,8,3,2,1,0,0,0,7,6,3,2,1,1,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3059",1,0,4,0,3,2,0,0,1,0,0,2,0,1,0,0,3,0,0,0
"COG3060",2,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",4,2,4,0,7,9,3,2,6,1,0,9,1,0,3,0,2,0,0,0
"COG3064",1,0,4,0,1,2,0,0,4,0,1,5,0,1,0,0,0,0,0,0
"COG3065",3,0,4,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3066",1,0,1,0,7,2,0,0,1,0,0,5,0,3,1,0,0,0,0,0
"COG3067",3,14,19,9,15,11,14,0,7,11,13,10,3,10,10,14,14,13,6,8
"COG3068",2,0,2,0,2,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0
"COG3069",0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,2,1,0
"COG3070",0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,0,1,0
"COG3071",10,2,7,1,15,8,5,1,10,0,4,17,7,4,3,4,12,7,1,2
"COG3072",6,2,10,2,10,12,0,2,10,0,7,13,1,1,3,0,19,1,0,1
"COG3073",0,0,3,0,3,2,2,1,0,0,1,3,0,0,0,1,4,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,4,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3079",3,1,4,0,3,5,8,1,3,0,0,5,2,2,3,1,12,4,0,2
"COG3080",2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",2,0,5,1,5,3,2,1,4,0,0,4,0,1,2,0,2,0,0,0
"COG3082",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3083",8,3,10,0,7,7,1,3,4,0,1,15,5,4,4,0,4,4,3,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,7,0,4,4,0,0,4,0,0,3,0,0,0,1,0,0,0,0
"COG3086",1,0,2,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3087",3,0,4,0,7,2,1,1,2,2,0,7,0,0,3,1,3,1,0,0
"COG3088",12,24,19,19,13,12,18,13,7,14,18,21,16,26,18,25,5,18,21,21
"COG3089",0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3090",5,6,11,17,12,9,14,12,6,18,11,9,7,6,13,15,13,4,13,6
"COG3091",0,0,2,0,2,2,2,0,8,0,0,5,0,1,0,0,1,0,0,0
"COG3092",1,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3093",5,0,2,0,4,9,0,4,3,0,1,12,0,0,1,0,5,0,0,1
"COG3094",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",2,0,1,1,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3101",2,0,4,0,3,5,1,1,3,0,1,5,0,0,1,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,0,2,2,0,1,5,0,0,4,0,0,0,0,4,1,0,0
"COG3104",17,23,26,19,29,30,63,32,11,26,28,24,22,25,31,28,4,40,27,20
"COG3105",1,0,0,0,0,3,2,0,0,1,3,2,0,0,0,0,1,1,0,0
"COG3106",4,0,8,0,9,4,0,1,3,0,1,5,0,0,2,0,0,0,0,3
"COG3107",11,2,20,1,12,27,12,1,9,3,6,9,5,4,3,8,9,5,3,1
"COG3108",0,5,3,2,0,0,7,0,7,4,4,1,0,2,3,2,15,0,4,3
"COG3109",1,0,3,0,2,1,1,0,2,0,0,2,0,1,1,0,2,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",6,0,9,0,13,4,4,7,4,1,3,8,3,2,3,1,2,1,2,0
"COG3116",0,0,1,0,1,1,0,0,1,0,1,3,1,1,0,0,3,0,0,0
"COG3117",1,1,1,0,3,2,1,1,3,0,0,6,0,0,0,0,2,0,0,1
"COG3118",8,10,7,6,21,13,5,15,3,9,12,18,12,8,6,8,7,6,13,6
"COG3119",353,215,450,203,946,373,476,272,56,338,249,622,323,321,321,413,116,267,408,192
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,3,3,1,0,1,2,0,1,0,0,2,0,0,0
"COG3122",6,0,6,0,4,4,1,0,1,0,0,3,0,0,0,0,5,1,0,1
"COG3123",0,0,1,0,2,3,6,1,4,1,3,1,0,1,0,4,4,1,0,1
"COG3124",1,3,2,2,3,4,9,3,1,0,0,2,1,1,0,1,4,0,0,0
"COG3125",3,0,3,0,3,3,0,1,1,0,0,2,0,0,2,0,1,0,0,0
"COG3126",0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,0
"COG3127",36,49,46,38,50,41,28,32,24,59,73,41,37,39,29,52,37,44,43,36
"COG3128",3,24,20,25,12,3,10,6,151,17,26,4,1,15,17,14,192,2,8,26
"COG3129",1,1,6,1,2,0,8,0,6,0,0,6,1,0,0,1,6,3,1,0
"COG3130",1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3131",4,1,9,4,5,13,0,4,7,0,1,10,0,0,2,1,4,0,0,0
"COG3132",0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3133",0,2,0,0,0,0,0,0,1,3,0,0,2,1,1,2,2,1,0,0
"COG3134",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG3135",3,0,5,2,8,5,0,3,9,3,1,8,1,1,2,2,4,3,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,7,1,8,4,0,1,6,1,0,11,2,2,0,0,9,1,1,1
"COG3138",2,2,3,3,10,5,2,5,6,4,3,15,0,6,6,4,3,1,0,1
"COG3139",2,0,2,0,2,2,0,1,2,0,0,4,0,1,1,0,4,0,0,0
"COG3141",1,0,3,0,2,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0
"COG3142",4,3,4,3,5,7,13,5,0,3,7,3,10,5,5,2,2,8,8,4
"COG3143",0,0,3,1,1,1,0,0,5,0,1,9,0,2,0,1,3,0,0,0
"COG3144",3,0,9,0,13,5,1,0,6,0,3,11,0,3,0,1,12,1,0,1
"COG3145",5,8,9,4,10,10,16,6,30,4,0,9,10,6,14,7,8,9,14,6
"COG3146",19,28,27,54,21,17,41,18,14,50,38,12,18,39,47,45,11,22,38,26
"COG3147",0,0,1,0,3,1,1,0,3,0,0,2,0,1,0,1,5,1,2,1
"COG3148",1,0,8,0,1,2,2,0,5,0,0,9,0,1,2,0,8,1,0,1
"COG3149",2,0,3,0,7,3,0,0,6,0,2,7,0,0,0,1,0,0,0,0
"COG3150",4,4,3,4,8,1,8,2,6,4,8,6,1,6,7,8,3,2,6,3
"COG3151",1,2,1,2,2,5,14,0,1,7,6,4,1,0,2,7,1,5,6,1
"COG3152",8,10,7,5,9,9,10,8,2,10,3,17,10,8,8,8,7,11,14,8
"COG3153",3,6,2,5,2,2,3,5,0,0,4,7,4,3,2,3,4,2,1,2
"COG3154",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3155",8,0,4,2,6,6,0,4,4,3,1,8,2,0,1,1,1,5,1,1
"COG3156",7,7,7,7,12,18,7,6,6,7,14,5,6,7,9,10,6,4,4,1
"COG3157",1,0,1,0,3,2,0,1,1,1,0,1,0,0,0,0,4,0,0,0
"COG3158",0,0,0,1,2,1,0,2,0,0,2,1,0,1,1,0,7,4,1,0
"COG3159",5,4,14,3,8,7,16,2,8,4,15,12,8,5,6,6,11,8,3,2
"COG3160",3,1,3,0,2,2,0,1,4,1,0,5,0,0,1,0,0,0,0,0
"COG3161",5,2,5,3,6,7,6,0,2,4,4,5,1,1,3,4,5,4,3,0
"COG3162",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",20,8,26,9,22,21,28,3,25,4,10,40,8,10,16,14,44,13,16,6
"COG3165",5,0,2,0,7,6,2,0,5,1,3,6,3,0,2,0,5,2,1,0
"COG3166",2,2,3,0,5,3,1,1,3,0,2,6,0,0,2,0,5,0,0,0
"COG3167",6,0,4,1,4,1,2,2,4,0,0,2,0,0,1,0,3,0,0,0
"COG3168",2,0,2,0,4,4,2,0,1,0,0,5,1,0,1,0,6,0,0,0
"COG3169",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3170",8,1,10,1,16,12,4,1,10,0,4,13,2,4,1,2,23,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,3,2,2,1,14,0,3,5,2,4,2,3,3,7,0,6,7,0
"COG3173",38,48,35,38,41,37,63,34,12,47,46,28,45,47,38,44,41,47,73,59
"COG3174",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3175",4,19,23,25,16,8,28,8,15,28,26,9,15,20,19,32,8,29,14,13
"COG3176",1,19,25,34,22,7,27,11,14,9,15,21,30,11,20,34,17,14,16,21
"COG3177",11,2,7,4,7,7,5,11,12,0,1,16,2,8,0,0,37,3,0,1
"COG3178",21,28,11,48,25,22,24,18,10,34,42,21,49,38,35,69,13,31,30,48
"COG3179",0,3,7,2,1,0,10,0,38,2,0,0,1,1,0,2,51,0,0,3
"COG3180",10,23,12,20,14,5,9,10,1,19,26,10,7,15,11,26,3,21,14,17
"COG3181",44,49,54,48,18,70,45,39,13,24,47,26,40,32,24,52,34,33,28,31
"COG3182",16,2,7,4,36,40,1,32,28,1,10,47,5,11,9,2,35,3,3,3
"COG3183",5,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0
"COG3184",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3185",8,20,9,4,16,25,34,15,7,7,10,18,7,5,8,7,12,9,5,10
"COG3186",5,5,7,1,8,16,6,19,9,2,5,7,5,15,9,2,2,10,6,4
"COG3187",1,0,3,1,6,2,0,1,8,0,0,8,0,0,2,0,0,0,1,0
"COG3188",0,0,0,1,1,10,3,11,9,0,1,10,0,0,0,0,5,0,0,0
"COG3189",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3190",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3191",26,6,7,3,12,21,11,15,1,5,9,27,16,9,7,12,0,10,17,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,3,1,4,4,6,3,4,0,1,7,4,2,2,4,6,6,4,1
"COG3194",11,17,6,2,5,5,10,7,7,5,3,0,10,10,11,7,3,16,7,6
"COG3195",14,13,7,8,4,19,21,11,1,6,10,9,12,2,10,11,1,7,12,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3198",0,0,0,1,2,1,1,0,3,0,1,1,0,0,0,0,5,0,0,0
"COG3199",18,5,8,7,21,15,1,7,6,7,2,19,10,8,7,4,5,16,12,10
"COG3200",31,56,58,47,37,23,25,45,15,43,41,29,63,62,46,59,16,40,61,62
"COG3201",2,2,8,4,6,6,22,5,3,5,9,2,8,3,5,9,4,15,11,5
"COG3202",19,8,15,9,11,19,28,3,6,10,7,9,11,8,6,6,4,16,11,12
"COG3203",0,6,1,5,7,6,5,1,3,0,1,10,4,2,3,2,13,2,6,2
"COG3204",4,4,20,3,13,10,18,2,13,11,12,8,11,7,15,9,3,10,9,2
"COG3205",0,0,1,0,3,2,1,0,3,0,0,2,0,0,0,0,2,0,0,0
"COG3206",23,14,18,15,36,34,40,31,26,15,12,40,14,25,18,19,25,14,10,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,3,0,0,0,3,1,2,2,0,1,2,0,1,3,1,0
"COG3209",8,0,7,5,9,10,0,30,10,3,3,18,2,3,5,1,72,0,0,1
"COG3210",8,4,4,9,30,7,1,4,1,8,3,10,8,6,8,8,35,4,8,2
"COG3211",11,4,23,4,27,37,12,22,7,11,3,21,34,9,5,10,25,21,3,19
"COG3212",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3213",12,2,0,2,4,4,2,0,1,0,1,8,0,0,0,1,1,0,0,0
"COG3214",10,2,4,5,5,4,5,6,0,1,1,7,2,0,2,1,3,0,1,3
"COG3215",1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3216",3,9,11,15,11,4,11,9,7,14,7,8,8,8,20,7,4,8,8,7
"COG3217",21,12,2,6,10,13,21,11,6,6,5,4,14,11,10,11,13,19,16,12
"COG3218",1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG3219",0,0,2,1,3,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0
"COG3220",6,0,4,0,3,3,5,4,5,0,0,5,2,0,3,0,15,0,1,0
"COG3221",26,38,41,35,24,34,12,33,20,28,21,29,33,40,45,29,26,17,38,25
"COG3222",7,5,8,18,6,8,12,5,4,9,11,5,3,8,17,9,6,3,9,5
"COG3223",1,1,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
"COG3224",1,1,0,3,2,1,0,0,0,0,1,2,0,0,1,0,6,2,1,0
"COG3225",39,20,20,25,61,32,24,24,6,13,21,52,36,25,11,18,11,22,19,19
"COG3226",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3227",5,5,11,2,4,15,7,2,0,2,1,18,0,4,1,2,4,0,0,1
"COG3228",10,1,0,2,9,6,1,11,2,0,0,7,0,5,4,0,3,1,2,0
"COG3230",2,0,1,1,1,1,0,0,2,0,0,8,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,5,1,3,1
"COG3233",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,3,0,5,5,0,0,2,0,0,3,0,0,2,0,3,0,0,2
"COG3236",1,3,1,0,0,1,3,1,4,0,0,7,0,0,1,0,1,2,0,0
"COG3237",0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3238",1,0,2,1,1,2,3,5,1,0,0,3,0,1,1,0,1,2,0,2
"COG3239",19,59,60,80,41,37,72,42,33,110,84,30,39,79,105,84,53,47,71,68
"COG3240",0,1,0,3,3,0,0,0,1,2,1,7,0,1,0,0,2,0,0,2
"COG3241",5,1,3,1,5,6,6,1,5,5,0,7,7,4,1,3,2,3,14,5
"COG3242",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3243",45,9,7,8,16,33,14,26,13,5,10,26,2,4,2,11,17,9,3,1
"COG3245",8,1,6,2,6,8,4,2,2,2,0,9,3,4,1,3,15,2,2,2
"COG3246",25,30,30,38,25,22,26,23,6,34,30,17,36,30,32,47,7,38,35,30
"COG3247",0,0,0,0,1,1,0,7,0,0,1,2,0,0,0,0,1,0,0,0
"COG3248",3,0,0,0,2,1,0,0,3,0,1,2,0,0,0,0,2,0,0,1
"COG3249",2,2,6,2,10,6,3,1,6,1,3,11,4,4,3,9,9,6,2,3
"COG3250",72,28,45,21,33,98,64,115,12,31,18,37,38,48,21,30,19,34,44,27
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",2,2,0,2,3,2,1,0,0,2,1,2,0,3,0,2,1,2,2,3
"COG3253",5,2,0,0,9,11,1,12,2,0,0,5,5,3,5,0,0,6,7,6
"COG3254",6,2,0,1,2,1,0,2,0,3,0,1,2,1,1,1,0,3,1,1
"COG3255",0,4,2,6,0,1,7,1,4,3,2,1,5,3,2,3,0,3,5,4
"COG3256",8,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1
"COG3257",3,1,2,1,0,3,6,1,2,1,0,0,1,0,2,3,1,4,1,1
"COG3258",4,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,0,9,3,13,46,1,26,4,0,0,12,7,3,8,0,18,10,10,7
"COG3264",39,10,29,6,24,26,29,22,9,7,13,35,18,12,18,6,5,19,19,18
"COG3265",4,1,1,2,3,6,6,5,3,0,8,1,2,1,3,5,1,1,0,1
"COG3266",0,0,0,0,2,0,1,0,0,0,1,7,1,0,0,0,0,0,1,0
"COG3267",14,8,28,3,26,17,5,9,13,5,4,23,4,4,5,5,5,4,7,12
"COG3268",17,14,19,13,19,15,35,11,4,23,26,13,21,23,15,29,17,37,32,11
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3271",1,0,0,1,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3272",6,0,2,4,7,3,1,1,3,0,0,10,3,1,3,0,7,8,5,8
"COG3273",1,0,0,0,2,3,0,3,0,0,0,1,0,0,1,0,0,1,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",3,0,5,0,9,24,16,30,5,1,2,20,2,8,3,1,12,0,1,0
