"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,1,1,8,3,4,6,1,5,2,2,4,4,4,2,5,6,0,0,1
"COG3173",52,50,43,37,68,37,31,42,42,37,26,47,49,53,41,28,43,46,20,45
"COG3174",0,12,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG3175",28,10,26,23,27,11,35,17,19,26,14,35,20,32,9,10,15,7,8,20
"COG3176",29,21,28,19,23,11,22,9,6,29,21,20,16,38,10,7,27,10,15,26
"COG3177",2,45,1,1,4,3,3,4,1,6,1,1,1,1,10,3,0,1,23,5
"COG3178",32,33,36,22,42,26,41,34,29,36,11,69,45,39,25,30,26,32,13,34
"COG3179",13,18,1,1,1,1,4,0,0,2,50,2,0,3,1,0,3,1,2,3
"COG3180",22,7,22,20,16,7,11,11,16,18,5,29,18,16,8,9,16,10,4,6
"COG3181",40,25,26,29,42,54,45,16,44,33,16,48,43,38,51,66,27,25,19,36
"COG3182",1,66,4,6,6,6,4,4,5,12,6,1,3,3,9,9,6,4,63,31
"COG3183",3,1,0,0,0,2,0,0,3,2,1,1,0,0,1,2,0,1,4,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3185",5,13,11,7,6,11,14,14,3,16,3,3,11,11,17,15,17,14,9,7
"COG3186",2,24,8,8,7,16,6,12,9,17,2,0,9,5,12,13,16,6,5,14
"COG3187",0,6,1,1,0,0,3,0,0,2,0,0,0,1,1,0,1,0,6,8
"COG3188",0,31,1,2,1,0,8,0,0,1,5,0,2,0,8,5,0,1,0,4
"COG3189",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3191",9,15,10,8,12,16,13,14,12,14,4,2,13,9,27,30,13,19,14,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,3,3,2,5,8,2,0,2,2,1,4,4,13,3,4,2,2,5
"COG3194",11,1,9,4,15,9,13,10,5,7,4,7,10,12,6,8,4,14,2,5
"COG3195",11,4,11,10,6,5,9,13,7,8,4,9,7,12,9,13,19,10,4,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,4,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,2
"COG3199",2,5,5,11,5,10,4,8,9,18,5,2,15,2,12,13,13,14,10,7
"COG3200",52,21,59,39,59,40,35,63,58,54,14,44,42,36,25,31,40,34,21,43
"COG3201",7,1,5,17,12,7,25,4,10,11,1,3,10,5,2,4,9,3,1,5
"COG3202",18,7,7,16,19,11,23,9,13,20,4,7,22,25,11,12,13,15,15,5
"COG3203",3,2,4,10,15,1,8,2,1,5,11,2,5,1,0,2,8,3,5,5
"COG3204",2,1,4,15,15,3,15,2,6,9,2,4,8,9,1,3,44,6,27,8
"COG3205",0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG3206",33,70,23,19,23,19,31,9,8,33,5,13,9,20,21,22,26,28,38,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,1,3,0,1,1,0,1,3,3,0,0,1,0,1,1
"COG3209",7,53,2,4,1,5,1,3,1,16,5,0,0,2,1,4,7,3,14,19
"COG3210",3,10,3,4,3,4,1,3,6,3,36,3,6,4,8,6,18,13,2,5
"COG3211",23,34,5,11,12,33,3,15,18,19,2,6,17,3,16,21,13,30,15,23
"COG3212",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,13,2,2,0,4,0,0,0,3,1,0,0,0,0,1,1,2,1,2
"COG3214",0,9,3,2,0,2,1,5,1,3,0,2,1,0,9,5,2,5,1,0
"COG3215",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG3216",8,14,13,2,5,2,9,2,6,5,1,5,7,11,4,2,7,1,5,7
"COG3217",13,4,9,8,9,13,25,17,16,14,3,11,21,9,16,8,7,9,2,12
"COG3218",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3219",0,3,1,1,0,0,0,2,0,5,0,0,1,0,0,1,0,0,7,5
"COG3220",1,15,1,1,1,1,0,0,0,4,1,0,0,0,1,0,1,4,11,2
"COG3221",27,33,27,22,11,33,20,13,24,22,19,17,15,22,35,37,26,44,24,40
"COG3222",8,10,6,11,5,7,9,2,7,7,4,5,4,12,4,6,8,4,2,5
"COG3223",0,0,1,1,3,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1
"COG3224",1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG3225",16,15,18,16,17,41,16,33,20,28,8,14,28,23,51,47,18,39,25,19
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3227",1,1,3,6,2,1,5,0,4,5,1,0,4,0,5,5,5,4,18,3
"COG3228",1,7,1,1,1,5,1,0,0,0,0,0,0,1,4,1,7,0,1,3
"COG3230",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,2,0,0,3,0,0,0,0,0,1,1,3,1,0,1,0,2
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,3,2
"COG3236",0,0,0,0,2,0,0,3,0,2,0,1,1,0,0,0,1,1,4,1
"COG3237",0,5,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,1
"COG3238",1,2,2,2,1,0,3,0,3,1,0,0,0,3,3,0,0,0,1,1
"COG3239",69,38,74,61,63,33,51,30,68,44,17,44,71,70,30,19,65,39,13,59
"COG3240",0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG3241",5,0,1,1,7,6,3,3,6,10,1,3,7,6,4,1,8,2,6,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3243",7,79,3,10,1,50,0,4,3,10,7,2,2,6,25,19,6,7,35,7
"COG3245",4,4,4,2,2,10,5,6,5,2,3,2,8,1,2,6,5,0,3,4
"COG3246",22,19,37,41,27,34,31,21,48,22,3,30,36,36,44,44,34,30,11,23
"COG3247",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3248",0,2,0,2,0,0,1,0,0,1,4,0,0,0,0,0,1,1,1,1
"COG3249",1,4,1,5,0,10,3,9,2,2,0,1,4,3,4,2,1,5,14,14
"COG3250",32,8,23,53,52,44,62,27,42,45,11,16,31,28,60,50,40,28,51,43
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,2,1,3,1,4,2,0,1,5,0,1,1,5,2,0,2,0
"COG3253",0,2,0,2,1,7,0,18,5,1,0,1,10,0,7,8,3,14,7,4
"COG3254",2,0,2,1,3,2,1,1,0,5,0,1,3,2,1,2,0,2,1,3
"COG3255",4,1,4,4,5,2,4,2,1,3,0,3,5,5,2,3,3,3,1,0
"COG3256",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,3
"COG3257",1,1,0,1,0,0,9,0,1,2,1,1,4,4,1,1,2,0,0,1
"COG3258",0,2,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2
"COG3259",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3263",2,25,3,6,0,22,1,47,3,11,0,2,12,1,27,31,0,18,30,23
"COG3264",8,48,15,14,12,12,23,5,11,19,5,5,21,15,16,23,17,17,20,25
"COG3265",2,2,2,6,2,5,4,0,2,2,1,3,1,2,1,8,1,3,6,5
"COG3266",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3267",3,16,3,8,7,7,6,4,2,11,1,3,5,2,8,6,8,5,33,24
"COG3268",38,21,25,29,53,11,35,23,28,18,9,31,34,30,17,10,42,15,14,13
"COG3269",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1
"COG3271",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0
"COG3272",1,4,1,1,0,0,3,5,1,2,1,0,8,1,4,2,6,7,1,3
"COG3273",1,0,0,0,0,6,0,4,3,0,0,0,1,0,4,6,0,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,11,1,5,2,10,22,2,3,5,1,1,2,2,12,11,8,0,9,12
"COG3276",12,1,30,18,21,47,9,40,21,23,6,13,34,27,64,41,27,50,43,19
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",10,36,4,10,5,9,1,2,4,10,8,6,2,10,14,9,3,5,16,19
"COG3279",5,53,3,3,2,8,24,0,3,11,1,0,3,3,8,14,11,3,43,19
"COG3280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3281",0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3283",1,4,0,2,0,2,1,0,0,1,0,0,0,0,1,1,1,1,10,6
"COG3284",9,20,8,8,1,3,27,0,6,5,15,4,9,8,3,5,1,3,4,6
"COG3285",0,28,2,1,0,2,0,0,0,0,1,0,0,1,8,4,0,5,3,1
"COG3287",1,11,1,1,0,0,0,1,2,3,1,0,0,0,1,1,3,0,15,4
"COG3288",92,39,89,81,99,76,74,72,88,94,18,101,88,88,71,77,74,66,54,89
"COG3290",5,0,0,1,0,7,0,1,0,3,0,0,2,0,3,5,0,0,1,4
"COG3291",48,22,57,106,49,94,101,42,52,74,107,34,95,71,74,86,108,97,71,111
"COG3292",19,50,14,33,51,51,51,22,21,65,9,20,13,18,49,48,45,25,165,80
"COG3293",1,17,1,6,0,5,14,3,1,5,3,3,1,2,9,10,5,3,34,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",2,2,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,7,2
"COG3296",0,1,0,2,0,2,0,0,0,1,0,0,0,2,1,1,0,4,2,2
"COG3297",1,3,0,2,1,7,5,1,0,5,1,0,2,3,2,0,2,0,18,3
"COG3298",1,3,2,1,2,7,1,2,4,4,0,0,0,4,6,4,2,3,5,2
"COG3299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3300",4,49,0,9,0,2,0,0,0,18,5,0,0,4,1,1,0,2,29,19
"COG3301",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",5,0,1,3,5,0,14,0,4,1,0,2,1,2,0,1,5,2,0,2
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3304",3,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,3,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,30,12,9,2,0,10,3,8,8,241,23,2,17,0,0,7,4,1,15
"COG3307",12,17,17,14,4,16,9,10,9,15,1,7,9,12,7,6,17,15,14,10
"COG3308",1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,2,1,5,0,0,0,0,0,1,0,0,0,2,1,3,2
"COG3311",1,3,0,2,1,5,1,0,1,2,2,0,0,1,2,2,0,1,1,1
"COG3312",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,2,1,3,6
"COG3313",5,3,2,4,7,0,9,2,6,6,2,9,2,3,1,1,2,1,0,5
"COG3314",0,0,0,2,0,4,0,2,0,4,0,0,1,0,8,3,0,3,2,4
"COG3315",0,3,3,2,6,9,8,3,6,1,1,0,5,3,4,7,7,3,8,5
"COG3316",0,16,1,1,0,5,16,0,0,2,0,0,2,1,5,4,1,1,13,2
"COG3317",12,2,13,12,21,9,28,3,12,8,3,9,15,11,8,4,10,4,7,11
"COG3318",1,2,2,3,1,4,1,7,6,6,2,1,0,2,2,8,1,6,5,3
"COG3319",0,1,0,1,0,1,1,0,2,0,0,0,1,1,0,1,11,1,1,6
"COG3320",1,9,2,3,0,1,0,0,1,2,1,1,3,2,0,2,15,4,1,4
"COG3321",7,64,6,27,3,27,49,4,10,19,0,5,18,16,29,24,54,24,6,16
"COG3322",0,9,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG3323",6,3,5,13,10,5,12,3,10,2,0,2,5,2,4,4,14,0,1,1
"COG3324",4,5,0,1,1,3,1,0,0,2,1,0,0,0,4,3,2,2,9,7
"COG3325",4,0,1,9,7,4,0,3,9,5,2,0,6,4,2,3,7,5,8,8
"COG3326",0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,4,1
"COG3327",0,2,1,0,0,3,4,0,0,1,0,0,2,0,2,3,0,2,1,0
"COG3328",4,45,3,7,1,13,12,3,1,10,1,3,4,7,22,17,5,8,81,18
"COG3329",13,2,13,12,4,0,0,14,9,5,6,10,6,19,2,0,4,13,0,15
"COG3330",14,0,13,10,2,0,0,0,9,2,1,3,4,15,0,0,3,5,0,9
"COG3331",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3332",7,7,6,7,9,6,5,2,5,12,1,6,5,3,6,1,5,1,13,4
"COG3333",76,48,56,57,47,77,59,22,58,42,39,89,55,56,65,97,44,39,38,62
"COG3334",0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG3335",4,25,2,10,0,6,27,2,2,7,0,0,5,4,16,7,6,1,52,9
"COG3336",7,8,8,4,10,7,0,13,7,11,7,5,2,4,7,11,6,16,4,2
"COG3338",1,4,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,3,0,0
"COG3339",9,2,4,5,0,2,0,1,1,3,0,4,0,3,0,1,2,0,1,6
"COG3340",19,0,19,21,17,4,20,7,18,11,2,21,17,16,4,5,7,8,5,17
"COG3341",0,0,0,2,1,0,3,0,1,0,0,0,2,1,0,0,4,0,0,0
"COG3342",5,0,4,10,4,16,7,6,4,11,1,3,4,5,22,17,15,13,10,15
"COG3344",4,41,4,37,4,13,7,1,0,32,11,3,1,6,4,4,12,17,83,38
"COG3345",2,0,0,0,0,1,27,0,3,4,0,0,5,0,2,2,3,3,4,6
"COG3346",35,11,37,15,38,9,41,17,31,14,10,49,31,31,7,4,25,12,7,13
"COG3347",27,8,29,18,25,58,14,45,28,34,112,33,32,29,47,41,18,46,12,26
"COG3349",29,0,51,37,10,1,0,0,24,21,5,13,11,30,0,3,25,6,3,34
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",0,0,1,4,0,20,0,27,6,2,0,0,6,0,36,40,1,9,17,9
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",4,3,3,1,5,5,6,0,2,2,1,1,2,6,4,4,9,0,2,3
"COG3359",0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,0,15,0
"COG3360",0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3361",2,3,1,3,3,2,7,5,4,9,0,2,7,4,2,2,7,3,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,11,6,14,11,14,15,7,13,8,6,8,22,7,19,20,17,19,15,17
"COG3369",0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,2,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3372",0,0,0,0,0,6,0,1,1,0,0,0,1,0,9,5,0,1,0,0
"COG3375",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",16,93,13,10,8,2,35,13,25,10,161,21,19,13,5,7,9,13,39,8
"COG3379",0,0,1,1,0,3,7,0,1,2,0,0,0,0,1,3,0,4,8,1
"COG3380",30,15,22,15,38,1,36,7,17,10,7,32,18,34,1,0,30,7,0,7
"COG3381",1,3,0,0,0,3,1,1,0,0,1,0,4,0,4,3,0,2,1,2
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3383",62,24,43,58,26,129,109,74,71,47,21,55,69,63,75,96,16,79,28,49
"COG3384",0,12,8,13,4,28,11,7,9,19,3,1,14,0,16,22,10,15,5,15
"COG3385",5,5,0,15,0,14,4,2,0,15,2,1,0,2,11,9,8,7,87,42
"COG3386",56,40,43,55,54,53,46,44,62,39,12,38,45,52,52,61,42,68,42,31
"COG3387",3,25,5,2,1,3,0,2,8,3,2,5,2,4,11,6,1,4,7,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,12,3,4,2,1,4,2,1,0,5,2,0,2,17,13,4,2
"COG3390",4,0,1,8,1,6,6,3,7,6,4,0,11,3,5,0,6,8,4,5
"COG3391",25,17,29,27,25,108,13,117,36,48,5,7,50,20,136,140,29,148,78,65
"COG3392",3,4,1,2,0,4,2,4,4,2,6,2,4,5,6,2,5,2,4,6
"COG3393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3394",2,0,0,2,7,7,5,4,5,4,4,2,4,1,9,3,2,2,3,1
"COG3395",14,4,19,14,4,2,14,1,13,3,3,10,0,14,2,2,8,3,4,15
"COG3396",9,6,11,16,11,24,28,7,14,15,3,3,21,6,20,19,22,8,3,15
"COG3397",1,0,2,0,1,0,0,0,1,2,0,1,2,1,0,1,0,0,4,0
"COG3398",0,0,2,11,0,5,11,34,15,5,3,2,24,3,9,6,19,18,4,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",12,0,8,2,5,0,0,1,3,4,2,10,0,10,0,0,3,1,0,1
"COG3401",0,0,0,3,0,0,0,1,0,2,0,0,2,0,1,0,0,1,1,1
"COG3402",0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3403",1,10,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,3,2
"COG3404",6,0,9,15,17,21,9,13,14,12,1,6,12,10,16,9,25,15,29,6
"COG3405",0,3,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,8,1
"COG3407",9,0,7,10,6,1,16,3,11,6,3,1,7,6,3,1,6,5,1,3
"COG3408",2,8,1,0,1,2,1,0,1,0,0,2,0,1,13,8,2,1,0,2
"COG3409",50,31,29,9,13,2,2,10,9,15,47,28,8,30,13,4,10,15,8,7
"COG3410",0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG3411",6,3,2,0,0,6,2,3,3,0,0,2,3,0,8,10,4,4,4,8
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,0,1,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,21,1,2,0,1,1,0,0,0,0,0,0,0,7,0,1,1,7,3
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,1,0,1,0,0,1,0,3,1,0,0,0,0,2,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",51,19,32,16,44,29,30,44,20,35,14,37,23,41,5,16,19,31,33,35
"COG3420",0,4,0,0,0,6,0,3,0,2,0,0,1,1,2,2,0,3,0,1
"COG3421",2,2,0,2,3,1,0,0,0,3,0,1,0,1,0,2,1,1,2,0
"COG3422",5,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3424",0,3,0,4,4,6,3,0,2,1,1,1,1,0,3,2,1,3,2,3
"COG3425",3,0,14,28,6,22,8,35,22,14,5,1,24,14,29,28,16,38,17,12
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",5,4,17,5,10,15,9,15,9,16,6,5,16,7,22,34,6,12,6,8
"COG3428",1,27,0,4,1,2,2,0,6,6,0,2,0,2,4,3,0,3,12,8
"COG3429",11,0,15,9,1,0,0,0,7,8,0,5,2,9,2,0,5,2,0,6
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,8,1,9,0,1,2,1,0,10,6,0,0,1,0,1,4,3,37,22
"COG3435",1,5,2,0,0,0,0,5,3,1,1,1,1,1,6,3,1,0,2,4
"COG3436",2,60,8,23,0,17,26,5,3,34,9,0,2,4,15,14,18,7,87,71
"COG3437",12,31,8,22,15,11,8,8,6,32,6,2,3,9,7,5,30,8,99,47
"COG3439",0,5,3,0,5,0,0,0,0,2,0,0,1,0,1,3,1,3,1,8
"COG3440",1,7,4,3,2,2,2,2,3,2,0,2,2,1,1,2,2,5,13,3
"COG3442",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3443",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG3448",11,5,14,13,20,5,13,26,11,20,10,12,15,13,12,15,9,4,10,8
"COG3449",1,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,5
"COG3450",2,6,2,1,2,2,6,1,1,1,2,1,2,5,5,2,1,1,9,4
"COG3451",3,121,1,10,2,11,2,8,0,16,5,0,0,3,16,10,2,7,27,34
"COG3452",2,10,1,3,3,1,2,1,0,6,0,0,0,0,1,1,2,0,1,4
"COG3453",0,20,3,4,3,1,5,1,2,0,1,2,0,2,1,2,2,2,4,4
"COG3454",0,5,1,1,0,0,1,0,1,2,0,0,1,0,0,0,1,4,0,0
"COG3455",0,2,0,1,0,0,3,0,0,1,1,0,0,1,1,1,1,0,0,1
"COG3456",0,8,0,3,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,2
"COG3457",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3458",1,3,0,0,0,4,0,1,1,4,0,0,3,3,13,2,1,5,2,0
"COG3459",1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,2,1,0
"COG3460",0,4,0,1,1,1,3,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG3461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,4,1,0,7,0,6,1,9,0,1,3,1,4,7,7,3,0,2
"COG3464",4,64,1,15,4,2,6,4,2,8,2,0,0,2,6,5,2,3,17,18
"COG3467",0,2,1,0,0,14,0,10,2,1,0,1,4,0,21,14,1,7,18,8
"COG3468",2,5,0,1,1,0,0,0,1,1,0,1,1,0,0,1,6,4,0,0
"COG3469",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,8,9,11,2,3,0,10,4,1,0,2,10,2,0,5,1,1,0
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3472",0,3,1,0,3,2,2,1,0,0,0,1,1,0,2,1,2,1,27,1
"COG3473",17,3,21,15,20,46,35,23,22,24,5,32,42,26,26,37,24,33,19,24
"COG3474",17,28,33,14,24,10,30,25,16,25,8,39,33,14,10,18,15,27,13,23
"COG3475",1,0,0,0,2,0,1,0,1,0,2,0,0,2,0,1,0,1,2,1
"COG3476",11,16,10,11,15,0,25,8,19,9,3,17,13,18,5,5,13,8,0,6
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,2,0,2,0,0,0,4,1,5,1,3,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",10,1,5,2,6,5,0,4,4,6,5,10,2,5,1,4,3,5,0,1
"COG3481",5,0,4,6,3,4,0,10,3,4,0,3,2,1,9,6,4,5,22,3
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",6,8,7,16,7,19,20,2,8,6,2,6,18,4,15,16,15,27,7,8
"COG3484",3,11,9,8,2,0,0,1,4,3,3,34,3,1,2,2,2,2,1,7
"COG3485",5,7,7,9,4,10,10,5,6,8,7,4,16,8,15,12,14,9,7,8
"COG3486",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3
"COG3487",2,8,1,6,0,1,12,0,1,1,2,1,1,0,2,1,1,1,0,3
"COG3488",4,8,4,10,3,1,7,2,4,6,1,5,2,6,3,5,2,5,1,6
"COG3489",0,8,2,6,2,0,3,0,0,5,1,0,0,0,1,1,3,0,0,0
"COG3490",0,4,0,1,0,2,5,1,0,3,0,0,0,1,1,1,0,1,0,1
"COG3491",47,23,38,45,62,40,52,44,49,43,46,43,55,45,71,60,57,60,13,40
"COG3492",4,2,7,5,6,6,14,4,6,5,1,12,11,3,6,5,8,5,1,7
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",15,6,19,17,20,10,9,21,23,35,5,32,19,18,7,14,10,19,4,20
"COG3495",0,1,1,2,0,4,4,1,2,2,1,0,2,1,2,4,4,2,4,2
"COG3496",30,9,37,26,33,4,27,33,28,30,5,45,25,34,4,14,13,37,7,24
"COG3497",172,295,121,27,33,12,13,28,48,80,2188,82,19,98,6,3,52,55,223,110
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
