"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2920",3,2,2,3,2,3,1,1,0,4,5,3,2,2,4,0,6,2,2,3
"COG2921",0,3,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,3,1
"COG2922",1,4,0,2,1,4,0,0,1,3,0,2,3,2,1,1,2,0,4,1
"COG2923",2,2,2,0,0,8,0,0,0,3,0,1,3,1,0,0,2,0,1,2
"COG2924",5,6,4,4,8,7,2,5,2,2,4,8,3,2,2,4,3,4,4,2
"COG2925",19,34,54,74,59,44,46,62,64,30,72,84,52,60,50,38,59,58,18,68
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,1,5,2,4,1,4,3,3,3,5,3,4,3,3,5,4,3,2
"COG2928",3,9,31,27,30,31,20,31,24,30,22,24,31,38,29,29,25,29,4,27
"COG2929",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,4,5,2,3,3,1,1,0,2,2,6,2,3,1,5,3,1,2
"COG2931",43,97,59,45,102,102,100,78,69,135,44,46,83,92,60,80,84,107,69,62
"COG2932",14,7,0,2,0,3,1,0,1,3,2,0,0,0,1,0,1,4,15,0
"COG2933",5,13,0,4,0,1,2,1,0,6,1,0,2,0,3,1,1,2,12,0
"COG2935",6,13,5,7,5,6,8,5,1,12,8,2,4,7,4,7,6,6,7,6
"COG2936",8,49,47,36,40,47,91,47,38,64,38,22,52,43,38,58,56,64,20,48
"COG2937",23,37,6,16,7,6,1,18,4,27,14,38,10,16,13,15,13,3,27,10
"COG2938",0,4,0,3,3,2,2,1,3,9,4,3,4,3,2,2,4,2,4,0
"COG2939",11,20,5,19,14,8,10,6,14,16,10,9,10,2,15,7,19,7,8,11
"COG2940",13,2,13,27,15,8,31,16,20,1,25,18,16,23,19,10,16,15,6,24
"COG2941",4,10,28,22,24,1,11,13,26,9,28,28,32,27,25,16,30,18,4,35
"COG2942",3,5,2,1,1,6,4,3,0,2,1,5,2,1,2,3,2,4,4,2
"COG2943",5,35,1,8,1,0,0,0,3,13,1,0,2,0,2,2,5,1,20,0
"COG2944",2,3,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,2,0
"COG2945",8,13,17,17,27,23,19,18,28,11,30,36,23,17,26,18,21,30,8,29
"COG2946",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2947",6,21,16,17,23,13,23,22,24,20,13,17,20,28,19,23,23,20,16,20
"COG2948",0,4,1,1,0,0,0,1,1,6,2,1,1,0,0,0,0,0,7,0
"COG2949",3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2951",23,50,47,35,45,45,30,56,45,48,40,56,42,51,46,34,39,28,27,38
"COG2954",0,6,16,2,8,5,9,4,2,20,8,1,9,7,6,8,5,4,0,8
"COG2956",4,11,3,7,5,25,1,1,7,8,0,4,6,10,6,5,11,13,9,5
"COG2957",11,13,20,15,19,32,18,14,38,26,36,53,19,44,14,26,21,19,15,16
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",4,10,1,7,0,3,0,2,1,11,1,0,0,2,0,2,1,3,7,2
"COG2960",4,7,2,3,1,0,2,3,1,2,2,0,2,1,2,1,1,2,4,1
"COG2961",5,12,1,3,2,0,0,1,1,0,0,1,1,2,1,3,3,2,9,2
"COG2962",9,19,24,28,27,23,10,35,32,14,27,30,32,25,23,11,35,22,17,32
"COG2963",13,29,0,10,0,58,2,2,1,39,2,1,3,0,0,2,5,4,26,5
"COG2964",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,9,0,2,0,5,0,2,1,6,1,1,1,0,0,2,5,0,3,0
"COG2967",5,14,3,5,9,9,7,1,6,2,4,1,6,5,6,2,5,8,7,3
"COG2968",3,16,0,12,0,0,1,0,11,5,2,0,0,0,1,3,4,7,2,0
"COG2969",1,7,0,3,0,1,2,1,0,2,0,0,0,1,1,1,0,1,3,1
"COG2971",11,13,0,11,0,9,6,2,2,14,1,0,0,1,5,4,4,3,5,2
"COG2972",20,17,0,8,3,3,0,1,4,15,2,1,4,0,2,1,2,5,19,0
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,21,1,8,1,1,3,1,0,9,2,1,0,1,2,2,5,1,10,2
"COG2975",1,1,1,3,2,1,1,1,0,0,2,3,1,3,4,0,0,1,0,2
"COG2976",2,8,2,2,1,2,3,5,1,9,2,3,4,4,4,0,3,4,13,1
"COG2977",1,6,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,3,1,0
"COG2978",8,25,0,12,4,2,3,1,4,5,2,1,2,1,2,2,9,5,12,1
"COG2979",3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG2980",5,6,1,3,3,1,0,0,3,4,2,0,1,0,2,3,1,2,6,0
"COG2981",7,11,0,8,1,1,2,0,2,6,8,1,1,1,1,2,1,2,10,0
"COG2982",10,27,2,6,1,19,4,4,2,8,5,3,3,2,1,5,3,9,14,3
"COG2983",7,10,2,8,6,2,3,3,1,5,1,1,4,1,2,2,0,3,1,3
"COG2984",7,9,0,1,0,1,0,0,0,5,0,0,3,0,2,5,3,0,6,0
"COG2985",4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2986",15,32,10,18,19,33,21,10,17,21,13,6,19,10,18,17,32,19,15,11
"COG2987",10,21,17,8,25,29,32,8,12,20,12,10,18,9,29,27,32,25,13,10
"COG2988",5,15,17,12,14,1,14,16,1,21,14,9,4,7,8,15,4,0,7,10
"COG2989",1,9,0,4,5,2,2,4,0,8,2,3,8,4,8,6,1,1,7,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,3,0
"COG2992",84,15,36,40,29,43,24,34,50,17,32,39,57,38,33,14,34,24,83,48
"COG2993",8,14,2,4,2,9,1,2,1,5,3,0,2,3,4,1,1,4,3,3
"COG2994",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG2995",9,12,0,4,1,1,0,0,0,7,1,0,0,0,0,0,3,0,9,1
"COG2996",5,13,0,6,0,0,2,0,0,6,1,0,2,3,2,1,1,0,9,1
"COG2998",1,4,5,5,10,9,8,7,4,7,5,12,5,8,6,9,3,5,2,5
"COG2999",0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3000",39,50,34,73,77,24,56,51,49,63,44,71,65,54,62,43,64,53,19,47
"COG3001",6,13,22,12,8,6,8,22,4,38,19,18,7,16,6,14,3,3,3,16
"COG3002",10,5,1,3,0,2,0,0,1,1,3,0,0,1,0,0,1,1,9,0
"COG3004",9,23,16,30,31,28,17,29,45,25,30,19,19,19,21,25,22,26,6,18
"COG3005",1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,11,0,8,1,2,3,0,1,6,2,3,2,1,0,1,3,0,6,0
"COG3008",15,11,0,9,1,3,0,1,2,6,2,0,0,0,0,0,2,2,14,2
"COG3009",6,11,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,4,2,0,1,1,1,0,2,2,3,1,3,1,1,3,1,3
"COG3011",9,3,8,10,11,2,8,16,3,13,7,5,10,10,11,14,4,7,2,9
"COG3012",3,8,0,4,0,1,2,0,0,3,2,0,1,0,0,1,4,4,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,0,6,2,0,3,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG3015",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,0,1,3,8,3,0,1,5,0,0,1,3,1,4,1,4,0,0
"COG3017",6,5,0,1,0,3,1,0,0,3,2,2,0,0,0,0,0,2,3,1
"COG3018",3,6,4,3,8,11,0,5,0,4,3,2,3,3,5,6,2,1,8,2
"COG3019",9,18,8,8,4,2,5,8,8,8,14,5,7,13,5,8,11,8,2,12
"COG3021",6,16,3,24,5,2,1,2,0,10,2,5,3,1,5,1,5,2,2,4
"COG3022",13,20,13,30,21,13,16,19,16,29,20,29,18,27,24,23,22,21,5,21
"COG3023",75,27,32,46,46,30,19,23,32,30,28,43,48,28,30,21,35,21,90,29
"COG3024",4,4,1,3,2,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0
"COG3025",4,16,1,6,0,1,0,0,0,11,1,1,0,6,2,1,3,0,5,0
"COG3026",4,15,0,2,1,1,0,0,0,5,0,0,2,1,3,1,1,2,6,1
"COG3027",4,3,5,14,11,13,8,10,10,6,16,10,9,8,8,11,5,5,7,8
"COG3028",6,5,2,7,0,1,0,0,0,0,0,2,1,3,0,2,1,3,5,2
"COG3029",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",3,19,15,16,18,11,8,14,18,6,17,18,14,20,14,11,19,16,7,23
"COG3031",2,18,1,6,0,2,1,2,0,14,0,3,6,3,4,3,5,4,10,4
"COG3033",6,0,7,1,6,16,5,14,9,3,2,1,7,11,5,10,10,11,2,9
"COG3034",5,10,3,5,5,8,4,2,6,2,2,3,0,6,2,5,1,1,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,22,12,21,9,2,7,10,6,14,10,23,16,14,11,6,8,7,14,19
"COG3039",33,55,5,14,0,81,4,2,3,62,2,0,5,2,4,2,3,6,28,8
"COG3040",8,4,0,5,6,1,0,3,0,13,3,4,4,4,1,6,10,4,4,4
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,0,1,0,15,0,0,1,3,1,0,2,1,0,1,0,3,0,1
"COG3045",1,7,0,1,0,0,1,0,0,4,1,0,0,0,0,2,3,0,5,0
"COG3046",29,12,125,99,122,6,84,126,109,53,87,134,97,117,113,106,92,78,23,117
"COG3047",7,18,1,3,3,0,1,2,0,10,0,0,2,0,2,4,5,0,14,2
"COG3048",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",1,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,0,1,3,1,1,1,1,2,0,0,5,0,1,4,1,3,1,2
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3058",3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",1,3,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG3060",3,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,13,0,6,0,3,0,0,0,15,0,0,1,0,0,1,1,0,5,2
"COG3064",0,7,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,3,0
"COG3065",2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0
"COG3066",3,7,0,2,0,0,0,0,1,4,0,1,0,0,0,0,2,3,3,0
"COG3067",4,13,9,17,13,0,2,10,3,13,8,24,14,15,22,7,15,8,10,6
"COG3068",4,2,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG3069",0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG3070",2,0,0,1,1,2,1,0,0,2,1,0,0,0,1,0,1,1,3,1
"COG3071",8,20,1,9,2,6,3,1,2,12,4,2,2,5,2,2,7,6,14,1
"COG3072",13,18,0,6,1,2,0,1,1,15,0,1,2,0,1,1,3,2,7,0
"COG3073",3,8,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,1
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3077",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",2,12,0,5,2,7,0,2,0,3,3,1,1,1,0,2,6,2,7,1
"COG3080",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",9,23,0,11,0,1,0,0,0,6,0,0,0,0,3,2,4,1,5,0
"COG3082",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3083",5,14,1,5,0,1,2,2,3,6,1,0,5,1,0,3,12,4,7,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,18,0,2,0,1,0,0,0,3,1,0,0,0,1,1,1,0,8,0
"COG3086",5,6,0,2,0,1,0,0,1,5,0,0,0,0,0,0,1,1,0,0
"COG3087",6,10,1,1,1,0,0,0,1,4,1,2,2,3,0,1,3,0,4,1
"COG3088",4,13,16,30,15,16,13,16,19,12,18,14,26,27,20,17,12,14,8,16
"COG3089",2,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0
"COG3090",11,15,7,13,18,3,7,17,14,8,12,21,14,10,14,8,8,4,6,18
"COG3091",3,4,0,1,0,0,0,0,0,3,1,1,1,0,0,2,1,1,3,1
"COG3092",2,8,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3093",6,2,0,2,0,4,0,0,0,6,1,1,0,0,1,0,4,0,7,1
"COG3094",0,1,0,2,0,6,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,0,5,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,1
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,7,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3101",1,6,1,4,0,0,1,1,0,4,1,0,2,2,0,0,4,0,5,0
"COG3102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,5,0,2,0,0,0,0,0,7,0,0,0,1,1,1,4,0,4,0
"COG3104",14,27,21,31,35,7,21,25,18,23,35,44,36,30,39,32,37,30,11,27
"COG3105",1,1,1,0,1,0,1,0,0,3,1,2,0,1,0,1,0,1,2,0
"COG3106",9,21,0,6,1,0,1,0,0,9,1,0,0,0,0,3,3,0,9,0
"COG3107",12,23,1,6,4,9,3,2,2,13,7,8,5,5,2,4,13,4,16,3
"COG3108",3,2,4,4,5,0,3,0,0,1,3,1,3,1,4,3,3,4,4,0
"COG3109",1,10,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,13,1,4,2,5,1,2,4,11,1,1,1,1,0,2,3,2,9,1
"COG3116",2,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,3,1
"COG3117",3,9,1,2,0,1,2,0,0,4,0,0,1,0,2,1,0,0,5,0
"COG3118",9,21,6,16,6,11,8,8,6,11,11,18,14,6,10,11,3,17,6,13
"COG3119",59,284,151,291,291,208,459,296,188,311,226,437,455,355,279,400,161,501,37,294
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,4,0
"COG3122",2,4,0,4,0,0,2,1,0,1,0,1,0,0,0,1,1,0,2,0
"COG3123",2,3,0,1,3,0,1,2,2,7,1,2,3,1,3,2,1,2,3,1
"COG3124",1,15,0,8,0,4,1,0,0,4,0,1,1,1,3,0,3,2,2,2
"COG3125",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3126",2,2,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG3127",28,53,50,40,39,26,34,40,26,41,46,107,49,52,44,34,32,53,26,43
"COG3128",198,8,34,16,13,0,8,16,13,27,13,3,22,15,9,21,2,3,163,23
"COG3129",10,9,0,11,1,0,0,0,1,7,0,0,0,0,3,1,2,0,9,0
"COG3130",1,1,0,2,0,0,2,0,0,5,0,0,1,0,0,1,1,0,1,0
"COG3131",11,31,0,9,0,1,1,0,1,12,2,0,1,0,4,5,3,1,16,1
"COG3132",3,1,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,0
"COG3133",3,0,1,3,1,0,1,2,0,3,1,3,2,4,2,0,4,2,0,0
"COG3134",1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3135",15,13,1,8,5,0,3,2,0,11,5,1,2,0,2,3,4,2,14,1
"COG3136",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3137",5,10,0,3,0,2,0,1,2,8,1,0,1,0,0,3,9,2,15,0
"COG3138",14,18,1,10,3,2,1,0,1,13,2,1,1,1,4,4,9,4,8,3
"COG3139",1,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,3,0
"COG3141",2,4,0,1,0,1,0,0,0,5,0,0,0,0,0,0,2,0,6,0
"COG3142",1,2,2,7,3,0,2,5,1,3,8,2,12,1,7,3,6,2,2,1
"COG3143",6,10,0,8,0,1,0,0,0,6,0,0,0,0,0,0,1,0,6,0
"COG3144",23,24,1,12,0,2,1,1,1,7,0,1,1,0,1,2,5,4,11,1
"COG3145",13,16,7,11,4,3,10,1,3,11,4,3,5,5,2,8,5,5,19,4
"COG3146",8,26,48,24,45,6,35,39,17,46,47,36,28,43,33,44,12,16,8,31
"COG3147",4,8,0,5,0,1,0,0,0,5,1,1,0,0,0,0,0,0,2,0
"COG3148",7,9,1,2,1,0,1,0,0,14,0,0,0,0,3,3,5,2,17,1
"COG3149",3,4,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG3150",2,7,2,11,9,1,3,5,0,11,4,6,6,6,11,3,5,3,4,5
"COG3151",7,6,2,2,3,1,3,1,0,7,2,0,4,3,2,2,4,1,5,1
"COG3152",4,3,7,10,9,6,18,8,20,6,12,5,18,8,7,7,10,11,5,8
"COG3153",3,1,1,2,4,0,0,4,0,1,4,2,3,4,3,0,0,3,2,2
"COG3154",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",5,22,0,1,2,8,3,1,1,3,5,2,1,2,3,2,5,5,1,0
"COG3156",7,16,7,10,8,1,7,10,4,14,7,17,10,8,14,5,8,11,13,1
"COG3157",1,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0
"COG3158",1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0
"COG3159",4,2,5,10,12,5,2,3,2,10,10,19,4,9,8,5,10,4,8,6
"COG3160",5,5,0,1,0,0,0,0,0,8,0,0,0,0,4,1,1,0,9,0
"COG3161",4,13,4,7,5,7,2,1,0,6,3,4,4,5,4,1,1,2,4,3
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",30,60,9,25,10,10,11,7,7,33,16,5,18,6,6,9,15,15,31,10
"COG3165",3,12,1,3,2,0,0,2,0,5,4,0,1,0,0,1,1,2,7,1
"COG3166",9,12,0,2,0,1,0,0,1,5,1,0,0,0,0,1,1,3,5,0
"COG3167",7,13,0,4,0,2,3,0,0,6,0,0,3,0,0,0,2,1,6,0
"COG3168",6,4,1,1,0,2,0,0,0,5,2,0,0,0,1,0,1,0,7,0
"COG3169",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3170",8,15,2,14,0,5,1,0,2,19,1,0,1,2,2,2,5,1,15,2
"COG3171",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3172",4,3,0,8,6,2,3,1,4,3,1,5,3,3,7,1,2,3,3,1
"COG3173",12,47,41,35,34,21,40,48,38,33,42,51,44,34,47,29,40,40,16,41
"COG3174",1,1,0,1,0,4,1,0,0,4,1,0,0,0,0,0,0,0,3,1
"COG3175",6,11,18,33,31,11,20,27,23,16,20,32,18,29,27,15,30,21,6,25
"COG3176",12,28,16,23,20,10,22,22,11,31,20,22,20,27,24,21,21,12,22,17
"COG3177",23,26,1,5,1,18,3,3,1,25,6,4,2,2,0,4,4,2,18,0
"COG3178",14,23,23,69,38,31,14,33,47,17,44,51,39,35,39,28,26,38,19,38
"COG3179",81,5,9,3,5,0,2,3,0,1,1,0,11,5,3,2,0,1,3,2
"COG3180",4,13,10,31,16,14,15,25,26,2,20,20,22,30,18,18,16,11,3,27
"COG3181",6,33,24,38,42,31,32,31,38,18,52,56,40,46,37,32,31,28,12,32
"COG3182",35,61,2,18,5,1,6,5,6,50,4,2,5,1,8,11,14,10,44,3
"COG3183",1,2,1,0,0,0,0,1,0,1,0,4,0,1,0,0,1,1,2,0
"COG3184",0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3185",5,30,1,10,3,11,7,9,7,18,5,2,5,3,5,3,8,8,8,6
"COG3186",6,11,1,2,8,6,5,4,10,16,0,0,9,4,5,11,12,7,11,7
"COG3187",9,15,0,4,0,0,0,1,0,6,0,1,1,0,0,2,2,0,9,0
"COG3188",5,6,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0
"COG3189",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3190",1,3,0,2,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,1
"COG3191",5,19,11,4,8,26,13,4,11,9,7,7,7,5,12,10,11,25,3,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,1,2,0,3,1,3,1,3,1,2,2,1,3,3,7,1,3,2,3
"COG3194",2,8,10,8,9,5,7,3,9,6,7,7,10,5,14,12,5,11,2,11
"COG3195",2,6,8,9,8,6,2,7,7,8,5,2,7,4,10,8,5,8,4,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3198",4,9,1,4,0,0,1,0,0,2,0,0,0,0,1,1,2,0,3,0
"COG3199",9,9,1,4,4,7,15,5,14,9,7,1,6,2,5,7,4,14,5,12
"COG3200",10,30,27,52,47,37,57,70,61,31,50,52,61,52,43,30,57,41,17,47
"COG3201",11,13,3,23,11,2,5,2,1,9,7,5,11,11,19,11,5,5,1,7
"COG3202",12,2,7,14,13,17,11,7,13,13,13,16,12,16,18,9,19,14,4,4
"COG3203",5,3,2,15,8,0,5,1,1,2,3,6,6,2,6,0,4,3,4,3
"COG3204",14,13,7,6,4,4,8,8,12,28,11,16,11,13,11,9,26,14,15,2
"COG3205",1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3206",21,69,22,33,21,23,11,27,9,53,13,17,10,10,19,17,19,18,18,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,0,3,3,0,3,0,0,0,2,0,0,0,2,4,0,1,1,2
"COG3209",16,33,0,14,3,3,3,12,4,21,4,2,8,2,2,3,20,6,19,3
"COG3210",5,9,7,5,6,1,13,2,3,19,4,5,5,4,8,8,4,6,4,7
"COG3211",18,43,21,15,7,13,20,8,10,40,7,3,10,31,8,20,19,14,18,7
"COG3212",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3213",3,10,1,4,0,19,0,1,1,1,0,1,0,0,1,0,0,0,9,0
"COG3214",4,7,1,0,2,6,6,3,4,2,4,3,2,1,1,3,6,3,2,1
"COG3215",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3216",6,8,5,5,11,8,4,6,5,12,10,8,5,11,10,10,3,8,7,14
"COG3217",3,8,6,12,13,7,9,9,7,9,7,6,18,10,16,11,9,12,4,8
"COG3218",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG3219",4,4,0,5,0,0,0,0,1,7,0,0,0,0,1,0,2,4,6,0
"COG3220",17,22,1,7,0,2,1,0,4,5,1,0,0,2,4,0,3,1,12,0
"COG3221",13,33,49,14,24,21,35,26,21,36,13,10,18,34,27,33,23,21,9,34
"COG3222",3,3,16,12,13,3,11,11,4,21,7,4,6,5,10,10,5,4,5,10
"COG3223",0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0
"COG3224",1,3,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG3225",17,26,16,9,19,26,27,10,24,25,13,30,25,24,21,30,16,35,17,22
"COG3226",3,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0
"COG3227",9,12,0,23,3,10,0,6,2,2,1,0,0,1,2,5,1,3,10,3
"COG3228",5,3,0,4,0,1,6,3,0,7,0,0,2,0,1,3,1,6,7,1
"COG3230",3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,4,0,0,1,2,0,2,1,0,2,0,3,1,1,2,1,0
