"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1734",18,29,20,30,27,30,20,24,28,29,31,19,33,29,19,23,25,30,24,16,23,26,24,19,31,28,23,26,17,29,28,23,26,21,30,22,23,21,23,30,16,32,24,28,16,24,25,28,22,22,27,30,19,18,25,19,18,25,17,25,21,21,31,27,25,20,8,20,36,23,26,14,23,23,16,19,33,16,25,25,24,28,24,28,14,34,24,13,26,24,25,32,24,25,26,22,38,28,20,28
"COG1735",6,0,12,0,2,1,1,10,3,0,16,16,0,0,0,3,0,2,5,13,0,3,4,2,1,0,0,10,2,1,0,0,0,8,0,3,2,6,2,0,3,2,0,25,0,0,1,0,0,0,15,1,0,0,2,1,7,0,0,9,1,0,2,6,0,19,1,12,0,9,1,2,2,18,4,0,0,0,1,16,0,0,3,2,2,14,3,1,2,1,2,0,2,0,8,5,1,0,15,1
"COG1736",28,1,28,9,8,11,16,5,13,2,5,8,6,0,10,28,2,0,9,25,1,12,5,4,11,7,3,17,1,8,2,3,0,22,5,9,19,5,2,0,0,6,4,13,0,2,8,1,12,5,12,0,1,0,3,9,14,3,0,6,22,4,3,18,8,14,0,13,6,2,3,2,6,16,4,0,2,0,5,19,0,1,5,5,1,18,4,9,12,0,5,9,12,1,6,12,3,2,19,2
"COG1737",7,16,6,6,8,9,1,9,9,10,3,7,8,6,6,7,13,11,9,5,9,6,7,2,10,2,7,1,18,6,6,6,7,10,4,10,10,6,16,89,35,5,7,4,40,9,5,2,2,9,2,10,18,25,3,2,6,4,13,14,10,5,4,15,8,1,18,32,1,7,8,5,10,6,3,20,11,16,9,6,28,3,11,4,39,14,7,6,4,9,5,5,5,13,3,2,8,7,9,5
"COG1738",27,38,22,33,28,22,24,44,25,31,44,24,40,42,36,3,52,43,21,21,27,30,24,30,47,32,45,22,23,36,31,39,31,28,39,34,30,24,41,24,26,29,45,24,9,32,39,31,29,39,28,47,34,24,41,22,17,31,19,26,24,31,29,20,35,33,16,13,52,23,47,23,53,20,29,15,30,19,46,25,20,24,22,42,24,24,44,17,31,31,26,40,30,33,35,22,26,36,17,40
"COG1739",2,1,5,3,0,2,1,3,5,0,1,4,1,1,1,10,1,1,9,2,6,3,3,0,3,2,4,1,9,3,2,2,6,1,1,1,2,3,1,15,18,1,1,2,10,0,2,0,3,2,0,2,0,5,0,3,3,0,8,2,5,3,3,10,2,2,0,12,0,6,0,1,1,1,5,8,1,4,0,2,8,0,1,3,20,6,4,3,6,1,1,0,0,1,1,3,1,1,3,0
"COG1740",1,0,0,1,0,0,0,7,0,2,2,5,0,0,2,3,0,1,3,0,0,0,7,0,0,0,0,0,8,2,1,0,1,0,1,0,0,3,0,1,4,0,0,0,6,0,2,1,1,1,1,0,1,9,0,0,0,1,1,1,9,0,0,3,3,1,0,6,0,5,0,2,0,0,0,3,0,4,0,2,4,0,3,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,1
"COG1741",26,33,36,56,35,53,49,45,37,53,46,27,39,45,47,45,52,47,42,39,38,45,25,60,43,41,46,29,22,43,65,57,44,31,36,43,43,33,29,58,43,57,51,28,37,36,35,52,31,49,7,13,7,25,14,16,19,14,12,9,10,9,15,18,11,11,6,13,19,7,11,18,12,11,20,6,12,8,15,5,19,13,20,19,20,16,14,20,10,7,18,17,17,10,15,10,10,16,9,23
"COG1742",0,0,4,1,3,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,3,0,4,0,1,1,0,2,5,0,0,0,3,2,0,2,2,2,0,1,1,0,0,3,7,0,0,0,1,0,0,0,0,9,0,0,4,0,3,2,0,0,0,3,0,0,4,5,0,2,0,1,0,2,0,2,0,8,0,3,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0
"COG1743",1,0,4,0,0,0,1,2,0,0,1,3,0,1,1,4,0,1,1,1,1,0,3,1,0,0,0,0,0,1,2,0,1,0,0,1,7,2,1,72,0,1,1,2,9,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,3,0,2,0,0,1,3,2,4,2,1,0,0,1,1,0,8,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG1744",51,45,37,43,46,55,49,49,31,39,52,25,59,53,35,42,54,28,39,44,39,52,58,41,36,50,62,46,29,34,43,41,26,58,49,50,36,49,45,9,33,47,42,30,29,73,31,56,47,57,37,42,33,37,52,51,28,50,39,49,19,32,27,49,40,50,48,25,56,36,47,28,60,45,38,24,52,31,56,49,32,46,34,39,44,39,38,36,36,66,48,38,51,45,48,61,60,36,53,51
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",31,0,29,0,8,2,2,0,7,0,9,19,1,0,0,41,0,0,15,33,0,2,14,0,2,10,1,12,1,1,0,3,0,29,1,3,24,4,2,0,0,0,0,17,1,1,4,1,0,0,27,0,0,0,0,5,31,0,0,11,26,0,3,26,0,9,0,12,1,9,0,2,0,28,2,0,0,0,4,22,0,0,0,2,0,12,2,2,5,0,2,0,1,2,12,16,0,1,27,2
"COG1747",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,3,0,0,2,0,0,0,3,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,2,0,0,0,0,0,0,1,1,1,0
"COG1748",6,14,5,21,11,6,9,10,9,7,10,10,3,7,23,5,10,8,9,5,8,10,11,14,19,10,13,13,13,11,11,19,10,5,16,12,9,7,18,2,16,10,7,6,7,11,3,6,4,13,24,36,30,30,36,32,29,20,25,24,27,26,39,15,64,25,257,19,36,15,19,33,50,18,32,16,39,32,18,21,25,21,22,36,54,27,23,31,43,48,46,48,36,32,20,40,24,34,15,26
"COG1749",7,26,11,26,15,17,11,4,5,21,3,11,14,21,17,29,15,36,15,17,22,12,4,8,4,1,13,12,22,12,19,12,11,5,11,6,9,11,7,56,14,9,18,5,19,16,8,14,7,18,13,17,18,27,9,13,9,13,13,8,7,8,12,11,18,17,16,24,2,11,14,21,17,18,9,37,14,19,14,16,33,8,14,12,17,14,9,19,5,15,13,4,8,19,4,6,21,16,18,24
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,20,20,24,22,17,23,19,27,14,12,23,12,3,25,60,9,14,29,29,25,41,22,16,25,11,11,14,37,11,11,8,19,20,13,18,29,16,24,67,13,15,6,8,57,21,18,5,33,8,10,10,20,35,5,12,20,4,48,30,42,9,14,33,11,13,34,51,12,40,10,25,18,30,8,63,10,43,25,24,42,10,16,23,19,22,18,11,14,10,7,25,8,10,8,17,14,12,32,7
"COG1754",87,133,76,143,129,127,125,117,117,124,119,70,139,127,111,72,141,139,109,72,87,114,85,141,137,118,107,100,86,124,139,102,123,96,129,134,83,96,120,7,71,160,120,78,15,147,115,134,129,107,100,140,120,42,120,130,95,152,27,106,49,130,120,75,100,91,27,39,131,62,127,148,151,76,124,57,141,65,122,71,31,153,147,122,141,85,133,105,100,89,116,129,116,113,115,100,131,139,52,146
"COG1755",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1756",15,0,14,1,2,3,1,0,7,0,2,9,1,0,2,17,0,0,2,9,0,2,1,0,1,3,0,12,1,1,0,1,0,9,0,2,3,0,0,0,1,0,1,8,0,2,5,0,1,0,9,0,0,0,0,1,10,0,0,3,0,0,0,7,0,5,0,8,0,3,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,6,0,4,0,0,0,0,0,0,2,3,0,0,15,0
"COG1757",36,24,36,18,11,10,12,29,19,18,19,29,18,9,43,38,10,13,41,34,71,20,35,16,23,21,27,23,43,24,14,20,48,42,24,25,32,40,16,1,61,10,18,20,93,10,23,6,26,14,20,20,21,13,23,20,25,8,41,32,77,7,15,52,31,22,12,62,21,36,14,13,26,54,14,55,19,25,19,33,15,22,19,13,67,39,21,25,23,26,18,21,16,18,12,34,11,17,28,15
"COG1758",18,38,17,24,20,21,12,22,22,34,31,13,20,30,23,27,34,20,19,11,25,25,11,17,17,24,26,25,15,26,13,23,30,12,19,21,12,12,20,7,20,26,22,19,7,18,20,19,23,18,24,22,25,4,17,29,13,21,13,13,17,18,30,15,18,17,11,10,40,10,31,11,22,17,23,3,20,11,20,19,5,19,24,22,18,9,31,25,23,19,21,20,25,25,36,16,33,23,17,26
"COG1759",35,3,31,17,8,6,4,1,14,0,22,21,0,1,8,46,4,0,15,43,0,3,7,0,5,14,5,18,4,7,1,2,0,28,6,6,35,3,2,0,0,1,1,10,0,0,3,5,10,3,15,1,4,0,0,8,42,4,0,4,5,2,0,38,15,11,5,21,2,12,0,2,0,22,2,0,3,0,5,27,0,1,0,1,0,11,2,9,2,1,6,2,2,4,13,31,0,1,46,1
"COG1760",16,10,12,3,5,7,3,5,12,2,5,1,3,2,4,19,6,1,9,7,19,6,5,2,9,3,2,6,9,7,7,4,21,13,1,4,16,7,6,19,19,2,4,8,19,7,4,5,6,5,3,2,3,27,1,9,15,5,9,15,5,2,7,21,2,9,8,18,1,12,9,6,3,10,7,15,6,28,9,11,30,1,3,10,26,19,4,6,5,5,7,3,1,7,3,9,9,4,9,2
"COG1761",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1762",11,16,6,7,5,9,1,1,5,4,1,6,5,5,8,6,10,13,6,8,13,1,6,3,2,3,3,5,9,3,5,3,16,6,4,7,10,7,4,14,11,3,4,14,11,3,2,2,0,8,5,4,10,15,4,6,12,5,6,13,6,4,7,15,5,7,5,14,4,11,9,7,2,11,1,9,5,11,6,12,10,5,5,2,7,15,4,6,2,8,2,1,6,7,2,7,7,6,6,4
"COG1763",0,8,7,9,3,10,3,2,4,6,4,8,9,13,5,5,7,11,3,5,6,4,2,6,10,1,8,10,3,4,4,3,10,6,2,2,7,11,4,10,12,2,4,9,0,6,4,7,2,5,2,7,1,5,6,6,7,5,0,5,1,7,5,2,7,9,0,1,4,9,5,7,5,3,1,4,6,2,4,5,2,6,6,8,19,15,1,5,6,8,7,4,6,6,0,5,11,9,11,4
"COG1764",2,11,10,2,12,5,0,9,5,3,5,1,1,7,2,11,2,1,5,7,21,3,1,6,6,6,5,2,13,4,5,2,9,5,2,5,22,0,5,14,3,2,5,3,15,2,1,3,2,9,1,7,6,7,11,4,5,2,10,3,5,5,5,14,1,1,12,19,3,4,1,1,2,2,6,16,7,19,2,0,18,4,7,5,1,2,7,3,1,7,2,0,2,6,5,5,4,3,4,2
"COG1765",7,6,11,12,12,8,4,2,13,3,2,5,4,4,12,5,3,8,6,9,16,9,4,6,8,6,5,6,10,5,4,6,9,10,4,17,8,4,8,24,3,5,5,4,3,4,7,7,4,6,6,5,7,13,3,4,13,6,5,6,4,3,4,7,14,6,14,10,4,4,3,7,6,5,4,24,4,27,11,11,16,4,5,1,12,18,4,12,8,8,3,7,7,5,6,8,2,6,13,5
"COG1766",10,17,12,14,18,16,13,5,7,12,6,11,19,16,19,29,18,30,23,15,25,3,6,13,1,6,10,12,26,10,21,14,19,18,12,2,13,6,8,63,19,6,12,12,18,15,5,13,10,13,4,22,17,36,14,10,14,13,11,19,14,13,15,16,11,13,14,29,11,13,12,22,10,6,8,39,12,31,6,14,51,9,13,9,19,23,10,17,12,16,10,5,13,26,2,9,17,23,26,12
"COG1767",1,0,1,0,1,2,0,0,0,4,1,1,4,1,3,0,4,2,1,0,0,2,1,3,0,1,1,3,3,2,1,1,2,4,2,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,2,2,0,4,2,1,1,0,4,1,0,1,0,2,3,2,0,0,0,3,4,1,1,2,1,0,1,0,1,0,1,1,1,2,1,4,0,3,1,1,0,0,3,2,0,2,6,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",43,82,60,90,96,87,60,110,98,96,95,71,79,104,81,73,106,90,64,48,133,76,72,100,114,109,115,74,50,85,68,82,132,66,101,90,68,54,82,45,116,80,105,62,47,59,86,97,91,98,72,79,106,29,116,81,59,98,33,70,59,61,93,52,108,62,15,48,117,48,84,55,72,50,88,21,109,34,91,53,35,105,72,123,100,46,70,77,65,86,95,101,83,55,86,69,91,80,50,91
"COG1772",3,0,0,0,1,1,3,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,4,1,3,0,1,1,0,0,3,1,0,0,3,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1773",1,9,0,5,3,2,10,7,2,7,3,1,7,5,5,2,3,5,5,1,5,1,2,8,6,4,5,3,8,4,8,9,5,1,9,10,3,3,7,1,5,9,8,0,3,5,10,7,8,3,1,14,9,3,5,3,1,4,2,1,0,14,9,2,5,4,2,1,2,2,3,9,4,2,5,2,3,0,1,3,6,4,8,4,4,0,5,8,9,7,5,5,7,8,1,3,4,5,3,9
"COG1774",3,8,4,2,2,2,4,0,3,2,1,6,3,2,6,14,0,4,6,2,11,0,5,4,3,0,1,4,4,6,2,1,12,4,0,0,4,6,4,0,22,1,1,6,0,5,3,0,4,3,5,2,2,12,1,3,6,0,3,2,1,0,1,3,2,4,2,1,2,2,0,3,4,5,1,3,5,3,4,6,3,2,3,4,24,13,0,3,1,2,7,1,1,1,2,6,3,5,5,0
"COG1775",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG1776",4,3,4,0,0,0,0,4,0,0,0,4,0,0,1,10,0,2,13,1,6,0,4,0,0,3,0,0,19,0,1,0,5,0,2,0,0,0,0,3,0,0,1,1,45,0,7,1,0,0,2,1,0,0,0,0,0,0,15,1,11,0,0,9,2,0,5,22,1,4,0,2,1,6,2,2,0,6,0,4,2,0,2,0,0,2,2,1,0,1,0,0,2,0,0,2,0,0,5,0
"COG1777",1,0,4,4,4,5,3,2,9,0,1,5,1,0,4,0,1,0,1,2,0,5,0,2,5,0,3,6,4,4,0,1,0,3,4,4,1,1,1,0,0,2,1,2,2,0,2,3,6,2,8,3,1,0,0,0,4,1,1,0,0,1,1,3,6,7,0,2,1,0,1,1,4,4,6,0,2,0,5,5,0,0,0,5,0,3,2,6,6,1,1,1,0,2,4,5,0,0,2,0
"COG1778",21,11,12,11,6,7,9,20,20,6,14,17,6,8,15,22,17,5,18,15,14,10,14,11,10,13,8,9,10,9,11,11,16,19,9,11,15,12,19,16,19,5,12,18,17,11,6,7,16,4,15,12,2,3,5,9,11,8,29,7,9,6,17,22,17,13,5,23,7,25,6,11,15,20,12,13,16,6,9,14,11,9,8,9,29,23,7,10,15,4,8,15,6,5,15,16,7,12,13,5
"COG1779",1,0,0,4,4,2,2,1,2,1,0,1,2,0,3,2,1,0,0,0,0,5,4,0,7,1,2,2,4,2,1,1,0,0,2,2,1,3,0,0,1,4,1,5,0,3,1,2,5,0,3,2,1,0,1,2,4,3,0,0,11,2,1,0,1,6,0,1,3,2,1,1,1,2,1,0,0,0,4,0,0,2,1,4,0,3,2,1,2,1,2,2,1,0,1,1,0,0,2,0
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1781",12,0,10,4,3,4,3,1,12,0,8,6,3,0,5,12,1,1,5,10,2,6,2,1,2,5,3,7,1,6,1,2,0,11,2,2,9,4,1,0,0,1,1,5,1,3,3,0,8,1,4,0,0,0,0,0,3,1,0,0,0,0,1,4,3,2,0,6,0,1,0,1,1,6,0,0,0,0,2,5,0,1,0,2,0,2,0,3,2,0,1,0,0,0,3,1,0,0,1,0
"COG1782",44,2,55,13,17,17,14,4,30,0,15,31,7,0,8,76,6,1,22,53,0,17,13,7,9,21,3,19,8,14,4,5,0,47,14,11,28,10,13,0,0,10,5,23,0,1,8,4,13,4,29,3,2,2,2,12,45,8,2,10,59,2,5,41,11,25,3,25,11,13,7,4,8,33,3,1,5,0,9,33,4,7,7,7,0,23,6,22,19,2,3,13,6,7,17,37,5,0,26,5
"COG1783",2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,5,0,4,0,0,5,0,0,2,0,0,1,3,1,5,2,2,0,0,1,0,0,1,8,13,2,1,1,159,4,1,4,2,0,0,1,6,26,0,0,0,2,140,0,24,1,0,2,0,0,643,2,1,0,2,1,3,2,1,64,3,82,0,0,16,0,1,0,0,0,1,5,4,2,1,0,2,6,1,0,3,2,1,3
"COG1784",0,0,1,4,0,0,2,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,1,2,1,8,0,2,0,1,5,5,1,0,2,28,1,0,3,11,6,0,1,9,4,4,2,3,7,2,0,2,0,14,4,0,1,4,5,0,2,2,7,7,2,1,2,5,3,3,4,5,2,4,2
"COG1785",20,27,20,9,15,7,11,20,17,9,9,14,8,8,7,33,10,12,21,7,43,9,4,11,19,13,15,12,28,10,8,9,28,11,14,18,16,7,14,4,13,5,7,6,29,6,6,6,9,15,8,9,15,18,4,10,15,5,9,8,16,13,10,21,18,5,3,61,5,11,6,6,14,18,8,17,16,26,14,15,25,7,11,7,13,15,20,11,11,11,3,7,10,29,8,3,5,17,9,8
"COG1786",2,7,9,4,4,3,4,2,9,3,4,6,0,1,3,3,5,1,2,2,7,1,5,5,6,3,5,6,2,8,4,0,6,5,2,5,6,5,8,0,3,3,3,4,0,4,4,1,4,0,10,4,2,0,0,3,4,2,0,2,1,2,0,8,4,7,7,1,1,1,1,4,3,3,0,3,2,2,1,3,2,4,1,2,2,5,1,5,4,6,1,0,3,2,2,1,5,4,4,3
"COG1787",0,0,0,0,1,0,1,1,0,4,1,3,1,0,1,0,0,0,4,0,0,2,0,4,0,1,2,1,2,0,3,1,0,0,1,1,2,0,1,0,0,3,2,1,0,0,1,5,0,1,0,9,9,0,5,0,0,12,0,0,0,16,9,0,0,3,0,5,0,0,12,24,0,1,2,0,2,0,2,2,0,5,11,3,1,2,0,4,0,3,5,2,6,1,1,2,0,4,0,8
"COG1788",9,4,21,7,9,7,8,10,9,10,6,25,11,9,15,18,8,6,10,11,24,5,9,4,3,6,10,12,8,6,10,11,9,12,10,10,19,8,3,52,25,5,11,13,21,8,8,11,9,2,20,12,8,39,8,16,12,6,9,4,10,7,6,13,13,24,6,14,7,15,9,14,9,9,15,14,12,20,9,13,21,10,15,6,21,14,11,11,12,11,10,3,9,11,11,11,9,11,16,6
"COG1791",0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,10,0,1,4,1,0,0,1,2,1,2,1,2,1,2,0,1,0,0,3,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,3,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,3,2,0
"COG1792",34,46,38,51,49,50,31,46,42,57,39,34,48,53,49,32,46,64,49,28,44,47,44,57,47,53,48,40,39,58,48,49,54,31,50,48,45,55,55,26,51,47,52,32,35,46,74,50,37,49,13,19,20,8,18,19,14,16,6,15,16,12,23,18,7,9,4,10,13,18,22,13,12,9,15,13,15,5,13,14,12,23,16,17,18,7,19,17,17,22,15,17,21,13,11,12,10,9,9,18
"COG1793",61,36,48,49,36,48,51,11,29,92,35,41,48,47,50,70,46,41,68,53,31,65,34,69,25,28,43,36,29,44,68,39,32,32,40,41,96,19,38,19,13,71,68,36,142,72,59,67,27,57,33,63,80,91,48,30,53,100,309,14,189,63,59,58,27,22,289,42,14,18,71,118,61,39,39,203,54,142,41,42,105,67,86,37,8,26,27,45,12,55,44,33,41,45,31,35,53,49,61,82
"COG1794",14,11,8,19,18,15,12,27,16,19,22,11,30,23,10,12,20,26,15,11,25,15,8,19,17,24,17,14,9,25,18,31,26,20,18,15,13,8,11,23,25,15,11,13,11,12,21,12,18,18,16,25,18,9,30,19,6,12,14,13,7,8,24,6,18,8,8,11,28,12,22,10,19,14,17,5,19,17,22,11,4,12,15,23,31,13,16,16,13,18,15,22,23,9,21,12,31,18,18,21
"COG1795",1,6,3,3,2,2,2,1,2,2,5,7,2,3,1,0,5,7,2,0,0,3,0,4,3,3,2,0,1,4,1,2,0,0,2,2,0,2,5,0,0,1,2,0,0,0,2,3,4,1,1,1,4,0,5,3,0,3,1,0,0,0,3,0,3,5,2,0,2,0,2,5,1,3,2,2,2,2,2,2,2,2,3,5,1,0,2,4,3,1,3,1,1,1,1,0,1,1,0,1
"COG1796",6,6,10,27,17,4,17,3,21,9,6,8,6,5,8,4,15,5,12,9,2,14,6,8,22,15,6,15,7,8,13,6,6,15,7,13,5,9,10,0,6,13,6,12,7,11,9,17,17,7,19,4,17,13,3,15,9,8,22,8,20,5,6,4,12,15,12,4,16,5,13,6,6,8,6,34,12,3,10,11,5,4,7,12,3,13,9,22,17,7,8,11,8,4,16,10,10,3,10,2
"COG1797",30,17,38,12,14,15,28,9,12,41,14,19,31,16,16,37,12,8,26,35,11,14,23,20,7,19,23,25,47,12,25,15,14,37,12,27,31,20,19,49,12,33,21,22,6,19,44,27,18,27,19,31,26,13,19,21,32,23,3,23,1,43,19,33,12,19,5,21,4,31,14,45,23,26,15,6,13,12,14,31,9,19,24,8,5,11,11,23,23,15,10,13,19,10,23,32,13,17,30,29
"COG1798",28,1,13,7,8,7,15,3,19,1,6,12,7,0,5,31,2,0,11,26,0,11,7,4,6,12,1,11,2,10,0,4,0,19,5,5,17,6,2,0,1,3,1,13,1,2,3,2,7,2,25,1,1,0,0,11,24,3,3,7,17,3,2,25,14,13,1,14,4,4,1,1,3,18,1,0,2,0,7,14,0,2,2,4,0,19,5,8,15,2,3,4,7,2,10,13,0,1,28,2
"COG1799",0,2,0,1,6,3,11,3,2,8,0,0,10,3,4,2,3,5,2,1,0,6,3,6,1,3,6,1,10,4,4,4,1,5,7,8,4,1,3,0,0,5,8,3,0,10,9,6,3,5,0,2,1,0,0,1,0,1,0,2,0,5,4,0,2,1,0,0,1,1,3,2,2,0,0,0,0,0,0,1,0,8,3,2,0,1,2,6,4,1,2,0,2,3,0,0,0,3,0,4
