"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2049",11,30,24,32,18,17,13,25,28,21,18,34,24,23,28,12,23,17,23,19,30,11,19,19,25,16,20,12,18,26,25,18,17,20,24,27,23,12,35,16,22,12,13,14,24,26,28,27,16,26,17,21,24,17,24,13,22,20,91,21,22,23,21,29,23,48,24,29,19,20,27,23,41,28,20,36,38,19,22,26,17,27,17,27,21,27,29,23,18,41,36,24,16,21,23,24,21,15,28,23
"COG2050",21,36,31,37,35,33,35,35,46,43,33,50,34,41,42,32,41,30,20,42,54,45,40,25,37,34,39,40,41,32,52,29,30,40,45,39,34,33,41,36,41,41,24,24,37,34,39,63,33,36,41,34,51,38,44,20,32,38,79,34,35,39,39,70,44,67,40,46,36,29,83,43,50,26,54,45,58,37,33,39,41,27,38,21,34,36,54,26,49,49,35,37,44,31,44,33,43,35,40,44
"COG2051",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,5,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,2,0,2,0,2,1,0,0,2,1,0,1,1,2,0,2,2,1,1,0,0,2,0,0,1,0,5,0,0,2,0,0,0,1,0,5,1,0,1,0,2,0,0,0,2,2,0,1,0,0,4,7,0,0,0,1,2,0,2,0,3,0,1,0,1,0,0,0,0,2,1,0,2,1,1,0,5,4,0,1,0,2,0,1,0,1,0,0,3,3,2,4,0,2,0,2
"COG2054",0,0,1,2,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",8,31,46,56,74,35,47,55,93,16,53,70,48,69,74,67,72,79,13,68,58,41,69,57,66,93,34,29,64,52,65,60,52,55,61,67,48,58,49,61,46,46,6,55,62,41,69,7,64,59,53,46,58,49,72,8,51,54,22,55,45,56,59,22,46,11,80,50,47,40,9,66,64,94,71,1,47,51,74,54,70,86,52,74,64,98,72,88,51,4,74,58,90,64,52,68,58,48,64,61
"COG2056",0,8,0,5,0,0,0,0,0,5,1,0,0,0,1,1,0,0,4,0,0,1,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,9,1,4,1,9,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,1,1,1,0,1,0,6,1,0,1,0,2,0,0,2,0,0
"COG2057",7,15,5,15,5,12,11,4,8,7,7,7,15,5,12,10,3,8,8,2,7,6,15,5,9,21,13,3,10,4,16,4,6,3,5,9,7,17,15,13,8,6,14,11,19,6,4,13,7,1,12,6,10,5,4,8,10,11,18,6,9,3,9,14,7,14,10,5,10,7,12,11,4,7,4,34,21,6,12,6,6,16,8,11,9,18,4,6,4,14,12,5,14,9,8,10,13,7,11,8
"COG2058",0,6,1,0,1,1,3,0,1,2,0,0,0,0,1,2,2,3,1,0,2,5,0,0,4,3,0,0,1,0,9,0,0,3,0,2,0,3,0,4,2,0,0,3,14,1,1,0,3,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,5,0,1,0,2,0,1,0,0,4,2,4,0,0,1,0,0
"COG2059",13,22,22,17,3,0,8,7,6,16,27,9,4,16,9,19,8,8,16,6,3,2,11,6,8,9,5,3,31,14,10,7,5,14,14,10,21,7,10,11,13,27,17,7,7,6,22,16,7,2,5,0,10,12,7,4,0,8,46,8,4,4,21,16,4,15,4,8,9,3,13,12,4,4,6,32,20,15,1,10,10,9,8,5,6,9,3,8,34,39,6,8,7,4,9,14,3,6,8,4
"COG2060",6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",6,12,4,14,15,14,13,13,9,8,16,11,10,22,14,12,14,10,5,10,9,17,10,7,7,12,16,7,7,7,7,19,11,18,11,14,27,26,14,7,5,11,11,8,10,8,24,11,21,7,16,2,14,13,15,6,17,19,15,7,10,7,12,15,22,13,9,14,14,16,7,17,19,10,15,8,16,14,16,26,5,10,15,10,26,10,15,8,11,15,8,13,13,8,7,29,8,12,20,12
"COG2063",9,17,6,3,5,6,3,5,3,8,8,5,4,1,2,8,1,4,7,5,4,0,8,12,10,5,9,5,7,7,5,4,0,4,8,7,5,11,10,9,8,11,29,5,6,2,3,10,3,0,3,1,3,7,7,7,6,7,18,3,6,9,12,26,6,12,5,7,6,3,11,8,3,3,1,12,12,5,2,9,9,7,5,7,6,4,1,2,5,18,7,6,10,10,10,4,6,4,4,1
"COG2064",3,4,3,0,6,17,18,6,2,5,6,1,6,5,3,10,11,4,4,5,5,8,6,2,5,11,5,2,6,5,7,2,7,20,3,4,3,5,3,6,6,3,2,7,5,5,5,23,4,0,0,8,1,2,7,56,4,7,17,6,6,2,4,24,7,19,5,3,8,16,25,5,0,10,11,9,7,1,2,0,3,6,1,2,2,5,11,13,4,17,0,3,6,2,2,4,0,6,1,2
"COG2065",9,10,15,11,16,16,11,12,23,19,12,13,15,18,20,13,9,13,4,15,6,21,16,16,10,11,6,16,19,12,9,21,13,15,11,6,14,8,21,15,9,20,1,20,10,22,16,7,8,16,25,7,19,16,11,11,13,12,5,15,19,10,19,2,14,7,12,15,20,16,1,14,8,22,9,3,12,13,14,17,10,6,18,9,14,10,10,12,15,8,11,22,16,12,7,14,20,26,24,10
"COG2066",8,5,1,2,2,0,1,1,2,1,13,14,3,10,2,2,3,1,5,1,2,2,4,2,2,0,0,0,4,2,3,3,1,0,0,0,5,6,10,2,3,6,9,5,0,2,3,7,1,1,2,2,5,1,0,6,0,1,14,1,9,15,6,5,3,11,0,3,1,2,12,0,1,2,2,16,8,0,2,5,11,1,1,1,7,8,6,3,18,10,2,2,0,2,2,1,9,3,6,2
"COG2067",3,11,2,5,1,1,3,1,0,2,0,2,2,1,3,0,3,1,4,0,1,1,2,1,2,0,0,0,0,2,5,0,1,1,1,3,0,4,7,7,6,0,7,2,2,0,0,4,1,0,10,1,2,2,2,13,2,5,30,4,1,2,14,17,11,12,2,2,3,2,6,2,8,3,1,63,26,1,0,6,6,5,12,3,3,2,5,2,1,49,2,8,2,5,6,5,9,4,4,2
"COG2068",3,18,12,5,7,28,8,9,17,7,9,5,14,8,13,11,9,14,7,8,17,8,16,8,14,21,12,8,11,15,29,10,10,11,5,15,17,16,8,20,18,9,20,12,11,10,17,4,21,13,7,18,13,13,14,15,20,12,7,8,12,5,13,10,13,12,15,20,8,6,8,9,10,20,12,6,12,10,15,12,16,20,11,21,12,20,11,22,12,5,17,16,23,17,20,12,13,9,9,8
"COG2070",19,47,60,56,68,49,58,49,38,35,59,81,76,66,94,50,83,47,15,44,64,50,56,50,70,55,67,84,58,36,82,68,56,52,76,70,79,59,50,69,45,61,14,42,64,53,49,92,71,46,89,32,71,46,58,20,40,68,70,77,53,61,55,109,59,104,65,45,53,52,104,78,70,69,48,26,72,77,60,53,54,57,53,75,85,57,67,39,67,50,67,85,82,60,56,59,67,49,66,63
"COG2071",14,19,14,8,9,22,18,15,20,15,20,20,17,20,16,14,18,35,6,18,15,19,14,10,18,24,11,9,13,15,16,12,13,24,22,20,19,20,14,24,10,20,4,28,17,13,24,3,25,21,8,23,23,8,18,18,24,21,15,24,14,13,18,9,14,5,23,19,17,18,10,11,20,23,15,8,12,16,30,18,11,21,15,15,19,22,16,34,20,7,19,20,20,18,22,18,15,11,15,15
"COG2072",55,99,85,87,97,27,114,66,108,78,107,111,111,104,111,130,101,130,45,100,121,91,87,88,122,153,80,83,95,90,100,106,89,90,98,122,103,136,99,78,92,105,21,90,83,80,98,121,120,106,105,46,106,74,86,28,37,85,183,90,86,98,115,172,77,128,78,78,92,75,149,119,108,96,117,70,107,70,93,96,97,96,94,101,98,105,99,125,113,98,99,78,125,117,80,111,118,94,113,100
"COG2073",11,18,34,7,15,13,18,38,14,40,24,9,14,32,6,25,7,13,0,23,4,51,4,31,12,14,15,41,41,34,30,41,29,11,18,8,25,23,6,16,26,51,1,19,30,50,26,10,14,21,4,11,14,31,15,0,14,24,2,8,31,25,16,2,13,5,26,26,19,9,3,10,8,17,10,2,15,8,10,17,39,19,33,38,10,16,1,15,29,1,8,22,18,31,33,13,2,45,17,7
"COG2074",1,4,4,0,2,5,7,0,1,1,3,0,2,3,2,4,1,2,0,0,2,4,2,2,3,7,5,0,2,1,9,0,1,3,0,3,2,4,1,8,3,0,0,4,6,2,5,0,3,2,2,5,1,3,7,0,6,4,0,3,5,1,2,0,5,0,1,2,1,3,0,1,0,13,1,0,2,3,2,1,11,4,4,11,0,7,3,9,1,0,0,0,16,7,5,0,1,3,0,5
"COG2075",0,1,0,0,1,0,3,0,2,1,1,0,1,1,0,0,6,2,1,1,0,2,3,0,3,1,0,0,0,0,4,1,1,3,0,0,2,4,0,4,0,1,0,3,4,2,0,0,3,0,3,0,4,1,1,3,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,3,2,0,0,1,0,0,4,4,0,3,1,1,2,2,0,0,0,1,4,0,3,0,0,1,0,2
"COG2076",5,6,16,25,19,9,16,19,24,10,20,29,19,30,28,19,24,23,11,26,21,13,21,20,22,16,12,14,19,16,8,27,31,28,27,28,26,4,23,11,20,10,13,14,11,19,25,4,26,13,18,9,16,18,18,5,8,18,19,18,14,23,14,6,28,6,17,27,27,23,4,28,31,15,33,8,15,28,18,20,12,17,24,6,26,16,34,11,27,11,19,22,14,9,8,22,18,21,25,33
"COG2077",2,4,2,6,6,1,2,1,4,7,0,1,3,1,1,1,3,2,6,3,2,0,3,2,1,6,3,1,0,1,6,1,1,1,2,0,1,5,8,5,0,0,9,5,4,3,1,0,1,1,3,1,3,0,0,3,0,0,4,8,0,3,2,2,0,0,2,1,0,2,0,0,1,3,1,5,3,0,4,1,5,6,1,2,3,4,2,1,0,12,1,0,5,4,2,1,6,0,3,1
"COG2078",0,2,0,1,0,10,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,3,0,10,0,2,1,0,1,1,4,0,4,4,1,0,3,10,0,2,1,0,0,0,12,0,0,0,46,10,0,2,0,1,0,1,3,0,1,0,3,1,0,2,0,0,10,1,0,6,0,1,0,9,1,0,8,0,0,0,1,1,5,1,0,5,10,3,0,0,0,0,0
"COG2079",17,53,60,47,76,44,90,68,104,42,81,108,62,72,80,72,75,87,23,105,75,67,74,75,90,120,43,76,67,90,66,78,91,70,99,88,71,54,43,51,53,64,8,64,63,64,77,23,56,58,46,53,60,73,79,16,58,61,37,78,68,79,59,17,71,40,74,90,90,41,18,92,85,67,126,13,50,70,78,99,75,73,85,76,92,76,85,84,79,9,90,88,56,86,62,78,30,41,82,59
"COG2080",6,62,19,7,12,92,43,15,28,34,18,9,29,13,14,36,32,42,10,25,15,30,39,18,29,61,46,15,34,19,68,26,16,26,9,32,11,52,14,67,46,23,36,30,73,25,26,49,25,45,5,88,23,23,33,25,94,15,61,12,29,11,30,18,19,31,8,28,23,50,26,12,17,69,41,12,54,28,19,19,74,62,17,88,26,57,22,51,9,18,37,22,68,54,77,42,15,24,16,16
"COG2081",12,30,43,44,17,5,13,36,14,38,20,16,42,21,18,23,16,5,15,24,23,37,14,27,16,11,27,29,43,25,11,37,21,10,17,17,27,14,41,6,30,53,41,16,12,34,16,40,30,7,82,1,25,29,20,9,3,25,61,4,17,28,30,39,16,48,20,27,19,8,33,17,5,10,8,32,19,21,8,18,9,5,19,7,15,9,5,8,22,39,9,20,12,6,8,9,79,46,43,20
"COG2082",1,6,10,5,5,8,11,18,7,13,13,6,7,16,6,12,0,7,1,15,1,22,2,11,6,6,3,10,19,14,13,9,12,4,2,1,10,8,2,5,12,17,2,5,25,17,7,2,6,8,1,9,10,13,5,1,8,7,7,6,10,19,7,2,6,3,6,10,11,10,6,3,4,13,5,1,8,9,1,6,19,9,13,16,2,5,0,10,9,5,3,7,7,14,13,5,1,18,10,5
"COG2084",28,79,97,149,125,66,121,89,142,79,133,111,114,99,126,102,114,127,40,111,146,95,129,108,134,159,71,102,112,87,114,109,146,104,130,138,101,109,120,98,103,113,63,114,126,92,99,59,129,129,87,76,131,94,131,30,95,89,65,80,100,81,140,75,130,60,102,102,90,99,69,130,109,113,132,43,107,104,128,108,113,119,103,143,110,144,124,123,111,58,125,122,132,133,111,109,94,72,100,137
"COG2085",2,14,1,2,4,5,5,1,20,9,4,1,5,3,2,7,12,19,4,2,5,10,4,6,5,6,9,5,4,2,31,2,3,4,5,3,3,9,4,11,9,2,3,16,17,4,5,13,9,5,0,5,3,6,11,8,9,1,1,2,5,8,1,6,4,6,2,1,3,4,5,1,3,24,6,3,24,7,1,6,23,13,4,19,2,15,1,21,3,4,8,10,11,22,26,6,0,2,3,9
"COG2086",24,49,38,49,53,83,51,43,67,41,46,52,43,44,56,40,74,59,20,41,55,40,51,48,53,56,41,48,39,37,51,24,51,61,69,49,54,37,47,62,59,29,36,51,53,37,48,21,57,57,51,75,54,42,62,34,68,56,42,65,44,43,39,28,60,25,46,41,48,46,15,45,79,49,50,11,46,57,61,56,62,50,46,59,57,40,68,54,37,23,55,46,51,60,74,65,44,40,57,54
"COG2087",0,2,15,2,3,7,6,11,4,11,11,7,5,10,4,6,0,7,0,9,2,13,3,12,3,6,4,15,12,6,5,16,7,9,14,3,2,6,1,3,7,23,2,4,5,14,9,6,0,7,7,2,4,11,3,2,4,4,10,3,10,8,4,11,3,6,7,11,6,5,7,4,3,1,4,4,2,2,5,2,8,2,5,6,7,1,2,4,4,7,3,4,4,3,0,3,5,12,6,2
"COG2088",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2089",92,54,49,72,69,96,39,62,61,53,65,88,53,71,57,61,51,86,121,48,63,60,72,57,71,52,33,65,63,67,59,64,61,66,62,87,57,77,55,45,68,50,26,79,66,57,73,31,52,70,91,88,65,61,54,184,92,55,9,78,64,63,40,45,60,50,47,55,62,69,42,68,69,64,75,59,42,67,70,86,48,75,68,67,48,89,73,69,65,74,47,60,43,65,56,68,102,49,48,76
"COG2090",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,1,0,1,3,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,2,0,4,5,0,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,3,3,0,2,0,0,0,5,0,0,0,0,3,12,8,1,0,0,0,1
"COG2091",1,5,0,1,2,2,4,1,2,1,0,1,2,1,0,1,3,4,4,0,1,3,3,1,0,3,2,0,2,0,1,0,0,2,1,1,1,5,4,9,1,4,1,0,3,2,1,4,1,2,2,4,1,0,0,0,2,0,4,0,0,0,2,8,0,4,1,0,0,0,6,0,1,2,1,2,0,1,0,1,1,3,1,3,0,1,0,1,0,4,2,3,4,6,0,1,1,3,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,7,0,0,0,0,0,1,1,0,1,2,1,0,1,4,2,0,0,3,0,1,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,9,3,0,8,0,4,0,2,0,1,1,0,2,8,5,1,0,2,0,1
"COG2093",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,1,0,1,0,2,0,2,2,2,0,1,3,0,0,0,2,1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,2,1,1,2,0,2,1,0,0,1,0,1,2,4,5,0,0,2,0,0
"COG2094",1,4,6,2,2,2,2,3,0,3,3,0,1,2,6,7,0,3,1,3,0,5,4,0,2,4,1,8,2,1,4,3,2,1,2,0,3,1,0,2,1,9,1,3,5,7,2,1,2,1,0,4,8,11,11,2,0,8,0,4,8,11,8,1,3,0,9,14,6,7,2,8,3,14,6,0,6,8,4,12,8,7,4,5,0,5,4,8,16,4,5,5,3,6,13,4,0,19,5,2
"COG2095",11,9,5,18,6,14,7,1,5,12,2,2,10,3,9,7,11,11,6,6,8,5,7,4,7,2,13,2,1,10,14,1,4,7,6,4,4,14,22,15,18,5,24,7,17,2,7,14,19,8,43,17,5,5,6,13,25,10,17,3,6,5,12,15,3,14,5,2,6,9,14,9,6,6,9,2,18,9,4,4,16,5,8,12,6,8,5,15,3,23,4,6,13,15,13,5,45,8,10,7
"COG2096",9,15,16,22,14,29,19,14,24,23,14,16,17,23,21,22,19,24,7,13,16,9,20,11,21,32,17,20,13,14,21,10,13,21,19,15,15,19,16,14,17,7,7,25,22,14,15,14,12,30,13,14,22,12,27,9,20,32,15,20,16,19,10,9,13,4,15,13,10,17,10,21,23,23,18,15,13,25,17,11,24,31,19,27,12,22,24,34,12,6,25,11,25,22,19,15,14,19,6,15
"COG2097",0,7,2,0,0,3,4,0,3,1,2,0,2,0,1,2,7,7,0,1,6,7,1,0,3,2,3,2,0,0,6,0,0,2,0,1,0,3,0,4,2,2,1,5,6,2,1,0,3,5,0,2,2,2,4,8,2,1,0,2,0,0,4,0,3,0,0,0,1,10,0,0,0,7,0,0,1,2,3,0,4,2,1,6,1,7,3,10,0,1,0,0,4,2,4,7,2,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,4,18,1,9,7,10,8,4,18,19,9,7,12,8,12,2,4,2,16,1,18,6,18,3,5,2,12,18,9,3,19,14,7,7,10,18,4,3,5,8,27,0,0,7,17,8,6,4,5,2,5,5,3,1,0,2,1,2,1,7,7,2,1,0,0,0,4,2,6,0,1,0,2,3,1,3,1,1,2,1,0,5,1,1,0,0,0,4,0,1,2,1,2,3,3,2,7,1,0
"COG2101",0,5,3,2,5,4,13,1,6,1,3,2,10,3,4,4,12,17,1,0,3,9,4,3,5,18,4,2,3,5,21,0,3,6,1,2,6,8,2,12,13,3,2,13,25,4,8,0,17,3,2,2,5,2,7,19,3,8,1,3,4,3,5,0,11,0,2,4,3,11,0,1,3,16,2,0,7,8,4,0,20,10,2,17,1,16,9,17,4,5,2,2,12,20,20,10,2,8,0,5
"COG2102",0,2,0,0,0,1,0,0,2,0,0,0,1,2,1,0,2,1,0,1,2,5,1,0,4,5,2,0,0,0,9,1,0,1,0,1,0,0,0,1,2,0,0,5,9,7,4,0,3,2,0,6,6,4,11,20,2,4,0,3,6,2,0,0,3,0,2,1,3,12,0,3,5,22,3,0,7,1,4,0,18,9,7,9,1,9,6,7,0,2,1,1,7,16,14,4,0,6,3,6
"COG2103",3,4,0,4,7,9,5,3,4,9,4,2,5,4,3,1,4,1,1,3,5,3,6,1,2,2,12,1,2,1,5,4,2,5,2,6,4,1,4,3,4,4,7,7,7,3,3,1,6,1,15,18,13,12,11,18,17,15,3,9,12,7,16,6,14,0,10,7,9,13,0,8,7,18,12,3,15,10,9,12,7,6,15,7,14,10,17,16,7,5,11,7,8,10,9,8,18,27,10,12
"COG2104",2,1,2,3,2,4,0,0,0,4,2,3,0,3,0,3,0,1,0,0,2,2,4,0,1,2,2,2,1,0,1,2,3,1,1,6,0,2,2,1,3,3,3,2,1,1,2,13,2,0,0,5,1,0,2,1,5,1,3,3,0,2,2,1,0,13,1,1,0,2,8,2,1,1,3,2,5,3,0,0,3,2,0,1,3,2,1,4,0,4,1,1,2,6,2,2,1,1,2,0
"COG2105",21,1,1,6,1,1,0,1,1,0,0,0,0,0,0,2,1,1,22,1,1,2,2,0,3,3,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,2,5,0,0,0,0,2,0,2,0,0,0,1,0,2,0,3,4,0,1,1,1,3,1,12,2,1,0,0,7,0,0,0,1,11,3,1,2,1,0,2,0,0,0,0,2,2,0,4,1,3,0,1,0,0,0,0,2,0
"COG2106",0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,3,6,10,1,0,1,2,0,0,2,4,1,0,0,1,11,0,0,0,0,0,0,3,0,7,3,0,0,5,11,4,0,0,2,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,3,0,2,0,10,4,0,13,0,7,1,13,0,0,0,0,2,12,11,5,0,2,0,3
"COG2107",2,4,4,3,2,0,7,3,12,4,1,1,2,2,3,3,8,24,1,6,7,6,2,0,6,8,2,3,1,3,17,3,2,10,1,1,8,8,4,8,13,2,2,12,15,6,6,0,11,7,5,3,9,3,7,0,5,6,0,10,4,4,4,4,13,1,3,4,2,7,0,0,1,20,2,0,5,4,6,0,22,14,8,12,1,15,3,11,4,0,3,5,9,7,21,12,0,11,3,8
"COG2108",0,1,0,0,2,1,11,2,2,5,0,0,1,1,1,4,7,9,3,3,4,11,5,6,7,2,4,4,1,5,2,0,1,3,0,1,3,4,0,4,5,0,3,4,1,5,5,0,6,9,0,0,3,2,4,4,1,2,0,2,2,3,7,0,8,0,4,0,1,12,0,2,3,7,1,0,1,3,5,0,1,2,2,2,2,1,3,4,2,1,4,1,4,1,0,4,0,10,1,9
"COG2109",7,8,61,19,16,8,24,56,9,55,32,27,21,35,22,46,8,11,7,28,9,42,16,37,8,16,19,54,38,38,28,54,25,20,30,10,43,18,7,22,28,68,3,15,19,57,22,11,12,17,10,16,14,38,10,12,13,25,14,10,40,38,18,17,19,13,31,42,32,17,11,18,14,13,10,10,10,21,12,25,25,13,32,18,15,4,2,12,44,8,8,34,11,22,17,11,15,60,21,7
"COG2110",3,6,5,1,3,11,3,6,3,5,5,0,5,2,0,10,1,7,6,1,7,6,5,4,8,7,7,2,2,2,2,4,1,8,0,1,2,6,0,7,3,2,19,12,4,3,9,3,4,4,2,6,6,3,6,13,10,4,12,2,6,1,6,0,13,4,2,5,3,7,4,8,1,7,4,5,6,5,11,0,8,8,5,7,2,6,2,4,0,6,3,2,6,3,9,5,0,5,0,2
"COG2111",13,27,4,14,2,12,13,6,7,15,7,10,5,7,6,5,2,9,13,6,7,3,20,4,5,3,22,4,9,9,32,8,8,6,3,13,7,6,21,17,11,9,11,8,12,3,10,49,2,0,6,9,7,5,2,9,9,3,77,6,8,7,11,34,2,21,5,5,3,2,35,2,4,6,8,49,25,6,2,8,20,8,6,27,6,11,1,9,9,14,5,4,20,25,11,7,4,5,8,6
"COG2112",0,5,0,0,0,3,0,1,8,0,0,0,0,0,0,1,7,16,1,0,1,2,0,0,2,8,2,0,0,0,17,0,0,0,0,0,0,9,0,9,8,0,0,8,19,3,0,0,5,0,0,3,4,1,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,8,1,0,0,12,14,0,15,0,13,0,14,0,1,0,0,6,14,11,2,0,6,0,2
