"","X151_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3"
"COG1879",50,39,52,40,64,42,37,55,60,41,35,34,48,21,42,51,43,44,86,61,68,23,37,43,61,22,49,69,57,57,34,41,49,27,56,28,19,49,36,45,53,53,51,60,33,39,32,44,55,31,72,30,48,58,55,53,24,61,32,45,62,55,57,40,38,55,7,39,47,54,35,17,44,35,26,32,52,22,72,51,53,41,61,59,52,59,53,45,27,45,48,24,52,39,34,42,32,51,41,44
"COG1881",4,0,3,3,3,1,7,1,3,9,3,0,2,8,9,1,1,3,0,5,0,5,6,10,3,5,6,1,0,3,7,0,0,3,1,5,10,7,0,13,3,1,9,2,7,0,2,0,3,1,2,8,0,1,3,0,1,2,11,4,1,0,3,1,1,1,0,0,6,3,3,7,11,6,6,7,1,3,3,3,0,3,4,2,4,1,0,9,7,1,1,7,8,8,8,3,6,0,1,5
"COG1882",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0
"COG1883",6,5,4,5,7,10,12,4,5,15,15,4,9,14,29,7,3,4,4,5,3,19,11,13,5,19,7,8,3,2,13,5,6,17,4,17,22,17,8,11,3,3,4,23,21,13,5,6,1,13,5,12,8,1,2,5,6,2,10,10,7,4,12,5,15,5,22,6,26,11,1,17,24,20,21,15,3,5,15,3,10,4,6,4,11,6,0,28,9,7,5,16,24,22,25,6,19,2,8,17
"COG1884",97,68,52,112,93,130,129,57,61,112,136,74,95,90,118,97,66,68,73,80,74,72,95,119,43,73,109,72,65,101,132,76,87,68,75,118,104,138,102,156,46,48,88,122,151,66,65,74,88,68,87,94,80,62,82,89,69,58,143,127,42,68,77,100,100,69,11,83,143,111,47,160,131,114,142,94,51,76,79,79,61,83,63,83,84,104,64,86,61,70,77,158,111,113,141,76,136,68,86,140
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,6,7,2,1,15,15,3,7,21,13,2,2,11,15,4,4,7,4,1,3,8,10,15,2,12,3,9,6,3,22,2,1,7,2,12,12,18,3,19,6,4,5,8,11,4,1,3,1,3,7,11,2,5,2,1,4,7,9,9,1,3,8,6,8,9,13,7,14,5,1,8,10,7,2,13,2,9,3,8,3,2,7,2,6,5,6,14,1,0,3,6,17,13,11,5,12,1,2,16
"COG1887",5,1,2,1,3,2,4,1,0,9,10,1,2,14,11,1,5,4,1,3,1,2,3,4,0,5,1,8,0,5,6,3,1,12,3,9,11,2,4,4,1,7,5,6,19,3,0,2,2,1,3,11,4,2,3,1,0,0,6,5,2,2,12,3,6,4,32,5,4,3,4,30,3,5,23,11,4,2,4,8,4,2,1,7,6,5,4,13,3,6,3,18,11,4,10,3,13,1,7,5
"COG1889",11,1,4,8,4,6,34,0,1,25,11,2,2,7,16,4,5,1,0,3,2,7,4,11,0,16,7,0,2,6,12,1,3,0,3,15,19,14,7,24,1,1,19,0,4,3,3,3,3,1,4,12,1,0,0,1,3,0,10,8,1,1,4,8,5,0,1,3,13,5,2,4,14,8,8,1,3,0,7,2,2,8,0,1,3,3,4,9,3,7,6,4,12,9,3,4,1,1,7,21
"COG1890",6,2,4,7,7,14,29,2,1,22,22,4,5,7,13,7,4,2,2,11,3,5,8,16,0,16,7,0,2,9,20,1,6,1,1,14,22,16,8,19,5,1,23,0,7,3,10,7,2,1,6,10,1,0,0,0,4,3,14,12,0,4,9,11,8,4,0,11,8,10,1,9,17,8,6,5,6,3,12,2,3,7,0,1,2,4,3,10,2,2,2,5,16,14,5,1,4,5,11,13
"COG1891",1,0,0,0,0,3,2,2,3,2,2,2,2,3,5,1,2,1,2,0,2,0,4,4,1,1,0,1,2,2,4,2,2,3,0,4,1,3,6,6,3,0,1,0,1,0,1,4,1,0,2,3,1,1,3,2,0,1,7,2,1,1,10,0,10,1,1,2,1,2,0,5,1,1,6,7,1,2,4,1,3,2,1,2,1,0,3,0,1,1,1,1,2,4,1,1,1,4,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1893",45,34,30,26,25,28,17,37,29,40,38,17,31,45,39,26,36,32,42,23,35,33,47,63,31,51,38,36,38,36,43,23,21,36,23,32,29,35,54,36,25,28,28,12,36,38,20,26,22,39,47,48,27,27,26,31,30,28,49,34,30,48,49,41,59,37,58,23,60,38,27,49,33,17,38,72,31,27,24,37,35,40,37,35,24,30,25,38,23,23,26,29,54,40,21,25,31,35,22,45
"COG1894",107,77,84,107,90,89,80,85,87,102,103,72,110,66,86,68,95,78,120,115,101,67,43,141,70,48,98,105,94,108,95,59,73,30,104,111,114,92,78,111,91,57,67,184,103,92,75,77,106,88,111,93,105,59,106,82,96,77,100,113,109,114,72,72,78,96,4,63,104,83,96,115,96,110,121,66,85,25,126,73,71,108,91,82,109,97,98,111,68,120,102,160,110,138,135,48,154,81,88,118
"COG1896",7,2,2,4,3,3,13,8,3,13,10,2,3,26,14,9,4,4,9,3,8,14,13,8,0,12,5,8,2,0,13,5,1,12,4,12,17,18,4,7,5,2,7,3,14,1,7,1,2,1,1,13,5,3,8,2,2,0,15,12,1,2,7,6,7,4,29,7,5,12,2,9,11,6,13,5,2,9,5,2,4,2,4,5,2,4,5,11,1,2,5,9,3,11,4,4,8,6,12,9
"COG1897",8,5,15,1,4,4,1,8,4,5,3,9,5,8,5,6,12,7,2,1,4,4,2,5,1,6,6,7,7,1,2,10,4,12,7,7,5,3,7,4,12,8,4,0,3,5,5,5,1,10,16,8,12,13,9,15,17,32,7,12,3,12,14,9,17,21,14,15,13,9,10,8,11,11,12,10,12,30,11,17,17,5,12,18,4,12,22,12,9,4,27,4,10,12,12,31,9,31,7,12
"COG1898",27,28,19,32,24,25,31,22,19,23,34,26,17,22,21,18,26,23,23,34,15,23,17,19,27,13,21,28,20,15,20,26,18,19,22,32,44,31,26,29,20,29,26,33,26,15,18,30,25,24,22,22,23,23,23,32,22,18,24,29,32,23,18,30,26,22,27,25,28,24,24,25,22,31,36,15,25,21,19,21,26,31,25,30,26,22,24,26,29,35,20,39,19,35,21,13,48,22,34,32
"COG1899",49,33,29,46,56,45,103,39,27,55,59,29,52,22,61,33,33,47,29,34,27,36,30,48,25,34,46,25,26,48,60,25,37,11,27,66,64,61,37,66,31,31,66,26,38,34,41,38,41,25,48,45,39,31,33,29,30,41,55,58,61,41,35,34,40,44,5,38,36,52,41,27,53,51,26,27,32,11,65,33,36,52,31,28,36,45,44,50,37,56,49,21,45,52,27,11,37,39,51,49
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1901",2,1,2,3,6,4,1,0,0,3,2,1,3,0,1,2,3,1,1,0,1,1,5,0,0,1,6,1,1,3,3,1,8,5,1,2,2,1,2,1,2,1,1,0,1,0,1,2,3,0,1,4,1,0,0,1,1,0,0,1,0,2,6,5,6,3,0,5,2,2,0,1,2,2,2,3,5,2,1,1,0,4,0,2,2,4,1,1,3,1,0,0,1,3,0,1,0,2,7,2
"COG1902",83,72,74,65,63,61,102,54,52,155,131,43,78,149,122,55,60,56,106,49,62,115,101,132,58,174,44,94,69,45,133,42,46,77,63,150,141,120,65,113,47,56,88,124,152,73,57,36,78,78,83,81,73,59,70,36,60,67,93,127,38,81,80,76,79,48,171,56,148,84,45,131,160,108,167,101,47,51,44,60,44,71,50,57,58,67,60,142,44,40,48,137,142,175,199,60,196,44,68,136
"COG1903",10,14,23,4,12,13,57,24,17,25,26,27,12,9,30,6,28,17,4,13,13,20,13,26,8,18,15,3,15,17,28,11,7,31,6,16,28,20,29,34,19,10,25,2,11,6,26,16,9,18,18,16,12,12,7,14,20,16,17,31,4,6,9,13,14,20,0,13,16,8,4,10,29,20,13,1,20,41,7,10,15,14,5,12,5,7,13,16,22,7,16,5,18,21,8,13,13,16,9,20
"COG1904",6,1,3,1,3,1,4,0,4,8,3,2,4,10,7,6,1,4,3,0,6,6,3,4,2,18,2,1,3,1,12,7,5,12,2,3,2,6,3,1,2,1,12,5,5,4,2,2,1,1,0,4,3,4,10,5,3,5,5,5,1,3,10,8,6,3,36,5,4,2,3,5,5,3,3,13,1,3,0,4,5,4,5,4,4,1,5,10,3,1,2,2,8,2,2,7,4,6,2,2
"COG1905",27,23,21,30,27,28,29,25,25,27,32,19,27,16,43,30,21,33,23,27,27,27,14,33,28,15,34,19,28,27,34,30,22,10,37,34,23,27,21,37,19,29,28,32,37,19,26,37,30,19,31,22,27,31,29,27,22,25,27,40,47,32,29,21,26,25,3,25,34,21,29,36,45,28,25,29,25,7,33,29,29,27,30,27,25,35,32,30,36,38,30,33,34,31,29,13,38,29,20,42
"COG1906",0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,5,3,0
"COG1907",3,0,4,2,3,3,2,2,2,0,3,2,4,0,2,1,1,0,4,1,0,3,2,2,4,1,0,1,3,2,0,2,2,0,1,1,0,2,2,1,5,1,0,2,1,2,0,0,1,4,4,1,2,0,1,1,0,4,2,2,3,3,1,1,1,1,0,0,0,3,1,1,1,4,2,1,1,0,5,4,0,1,4,2,2,2,4,0,3,4,1,2,3,0,2,0,0,3,0,2
"COG1908",0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,4,0,0,0,0,11,3,2,0,5,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,1,0,0,2,0,0,15,4,7,20,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,32,4,4,11,0,25,0,0,9
"COG1909",8,1,4,10,4,8,6,1,1,4,6,0,6,1,3,3,0,2,2,11,1,2,6,1,0,2,6,0,1,2,4,2,5,0,3,5,6,3,3,4,2,0,5,0,4,1,1,1,3,1,5,7,2,0,0,0,3,0,10,4,0,4,0,1,3,3,0,4,2,7,0,2,4,3,1,1,2,2,6,0,0,4,2,3,4,5,3,4,0,4,3,1,2,5,3,2,0,3,4,8
"COG1910",5,1,4,1,0,1,6,4,3,3,13,1,0,7,12,3,0,2,5,1,1,4,2,12,0,9,0,3,1,6,12,1,0,1,4,10,10,14,6,12,2,2,2,0,5,0,1,1,0,4,6,12,1,0,4,0,1,1,8,7,1,4,3,0,5,1,1,0,15,2,0,7,13,6,6,8,0,2,2,2,0,1,1,1,0,0,1,7,1,2,1,16,9,14,5,3,6,0,1,18
"COG1911",2,1,0,1,2,5,1,1,0,1,3,0,1,1,0,1,1,0,0,2,0,1,1,2,0,0,2,0,2,0,1,1,1,0,0,1,1,1,4,0,2,1,0,0,0,0,2,4,0,1,1,0,2,0,0,1,2,0,3,0,1,1,1,2,2,0,1,2,0,1,0,1,2,1,0,2,0,1,0,1,1,2,0,1,1,3,1,0,0,1,3,1,1,2,0,0,0,0,1,0
"COG1912",14,8,8,14,13,16,4,4,4,6,4,8,7,2,5,8,6,11,6,15,15,5,13,7,6,6,9,14,14,13,9,11,17,3,19,4,5,4,4,3,11,9,7,12,9,11,10,10,12,8,12,11,12,6,7,12,6,8,9,4,11,8,5,10,8,11,2,10,9,9,4,12,8,10,10,7,12,7,9,5,7,11,9,6,9,15,5,7,12,12,7,9,10,4,4,6,12,6,11,7
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1914",20,20,26,21,23,25,9,21,17,24,12,37,27,26,11,35,28,31,13,13,37,23,33,8,10,33,20,44,23,15,10,48,23,46,14,14,22,27,21,11,24,22,20,29,12,24,22,28,13,23,21,24,25,21,27,25,28,16,20,22,11,15,21,29,13,33,56,47,6,19,11,13,14,11,13,17,24,72,15,18,12,25,12,24,16,39,24,13,20,19,25,5,12,13,8,21,5,29,26,8
"COG1915",3,0,0,0,1,2,28,0,0,16,22,0,10,10,20,0,1,0,0,1,1,10,3,19,0,16,0,0,0,0,16,0,0,1,0,26,24,22,2,22,0,0,17,0,11,0,2,0,0,2,0,6,0,0,0,0,2,0,5,8,0,0,0,0,2,0,0,0,2,2,0,4,10,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,5,2,0,1,0,0,12
"COG1916",10,3,4,16,12,16,6,1,3,12,10,3,8,3,11,5,4,6,3,12,1,3,9,9,0,7,6,0,6,9,12,1,5,5,5,13,14,3,13,12,1,0,5,0,7,5,6,6,4,6,9,15,5,0,1,5,3,0,15,4,1,7,6,13,1,3,1,5,10,5,1,7,7,6,13,12,6,4,2,2,3,11,1,3,2,6,4,8,2,3,6,6,10,9,8,7,5,6,6,7
"COG1917",8,4,2,2,7,15,15,5,3,17,18,3,9,9,18,5,1,4,1,0,9,8,13,18,5,21,2,4,2,3,12,4,4,7,9,19,11,20,9,26,3,5,14,4,12,7,7,5,8,7,3,14,6,3,5,3,7,4,24,9,3,2,14,6,14,6,5,12,16,10,6,8,13,7,12,12,3,10,16,5,5,10,11,3,11,6,4,5,10,7,2,14,13,13,8,4,10,2,8,11
"COG1918",1,0,1,5,0,0,0,0,1,0,0,0,0,3,1,1,0,1,3,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,3,0,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1920",9,2,5,4,7,4,21,1,1,18,23,9,13,15,15,7,1,3,2,12,3,13,7,14,3,16,3,0,3,5,14,3,3,1,9,16,16,17,7,21,1,1,17,0,8,4,6,2,10,2,3,7,7,3,0,3,2,1,20,18,2,6,4,5,8,2,2,4,12,8,0,2,19,12,5,5,8,2,11,3,2,5,2,2,8,6,4,14,3,13,4,9,13,19,6,2,2,3,4,12
"COG1921",15,13,23,30,13,34,16,21,15,30,53,9,32,23,48,16,17,9,11,37,11,21,41,53,6,24,21,6,25,31,52,10,21,19,25,30,21,47,32,47,20,8,26,3,41,16,12,31,26,21,28,45,20,11,9,20,12,21,65,24,14,10,45,17,42,20,7,12,48,38,11,40,42,25,46,38,18,7,45,17,16,31,12,23,25,20,19,16,27,23,15,44,38,44,30,8,45,25,19,58
"COG1922",1,5,5,7,6,5,5,4,2,3,1,0,3,3,0,7,7,7,5,2,8,0,3,2,5,6,6,4,9,6,1,9,5,7,11,2,0,3,4,1,2,2,3,5,2,8,4,11,7,6,5,8,12,5,5,7,6,3,2,3,8,8,5,8,3,7,15,9,1,6,16,1,2,1,1,5,13,11,6,4,5,12,8,9,6,5,19,2,8,10,9,5,3,3,3,6,2,6,7,3
"COG1923",2,3,2,2,1,2,0,3,0,2,4,4,0,4,3,2,0,1,2,0,1,3,4,4,0,7,2,3,1,1,3,0,0,3,3,1,1,6,3,2,2,3,5,3,2,1,1,0,6,0,2,6,0,4,4,2,2,0,1,4,1,1,1,5,5,4,1,1,3,0,1,0,4,3,1,6,0,4,0,2,1,1,6,2,2,2,1,4,5,1,0,3,1,2,1,4,1,0,0,1
"COG1924",1,0,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,11,3,0,0,4,0,0,0,0,91,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,1,78,2,14,67,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,77,1,3,42,0,69,0,0,4
"COG1925",2,5,2,0,0,4,3,8,3,9,1,4,2,10,1,4,2,4,4,6,8,3,7,4,0,6,5,7,1,1,5,4,1,8,3,2,3,0,2,6,4,0,3,2,3,8,0,6,3,1,2,4,3,1,0,2,4,4,5,4,2,5,3,3,2,5,5,4,1,4,4,4,7,6,4,9,3,8,3,2,3,4,1,5,2,5,7,6,1,3,1,5,4,3,4,4,2,2,0,3
"COG1926",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1928",2,1,2,0,5,1,2,1,2,2,5,0,2,1,6,1,0,0,1,2,2,2,0,1,0,0,1,0,0,2,1,1,0,1,2,3,2,2,0,3,0,2,6,0,2,2,2,2,5,0,1,1,3,1,2,0,6,2,6,2,2,0,4,0,3,1,0,1,2,1,1,2,3,0,5,0,3,0,2,5,0,1,0,0,1,5,1,1,0,1,0,1,0,2,0,2,2,0,2,3
"COG1929",19,5,6,14,5,19,8,8,5,17,14,6,17,11,13,9,6,10,7,18,12,5,11,11,4,5,6,7,13,10,20,10,13,10,10,12,16,12,16,15,5,5,7,22,5,14,3,10,12,9,11,10,7,11,5,14,7,6,8,14,9,5,15,7,19,10,5,16,20,10,15,5,17,9,5,15,11,9,25,6,3,10,8,12,16,11,5,11,10,15,11,8,20,14,14,1,7,3,10,9
"COG1931",2,0,0,1,2,4,15,0,0,7,5,0,7,1,5,0,0,0,0,0,0,4,2,1,0,3,3,0,0,1,5,0,0,0,0,1,7,3,1,9,0,0,9,0,5,1,4,0,1,3,0,8,2,0,0,0,1,0,7,6,0,0,1,0,1,0,0,0,1,4,0,1,7,3,3,4,0,0,2,0,0,1,0,0,1,2,1,4,1,2,0,0,5,3,3,0,1,0,0,7
"COG1932",47,31,27,59,54,40,62,43,39,56,67,32,46,39,57,44,34,34,35,36,50,39,41,60,54,45,39,47,31,43,62,48,41,21,41,56,63,57,50,61,33,45,42,50,47,39,30,39,48,46,52,32,63,38,41,33,40,46,45,67,53,40,28,48,30,36,29,48,49,43,36,49,60,58,50,32,37,29,48,43,40,51,49,40,35,54,50,72,51,47,35,51,61,55,47,34,64,41,45,59
"COG1933",43,8,10,48,36,60,8,10,8,10,11,7,56,4,11,26,11,12,8,28,13,9,40,27,1,7,34,1,14,21,12,4,21,14,13,16,5,14,25,16,9,4,8,0,17,8,28,9,20,11,36,47,27,0,7,11,22,13,48,13,5,15,24,30,25,19,4,27,28,58,1,23,15,14,19,32,23,5,53,7,8,48,1,9,16,32,14,10,13,30,17,19,10,17,15,4,11,11,50,14
"COG1934",3,0,1,3,3,2,4,0,4,5,3,3,4,5,5,3,6,0,4,1,4,10,3,4,3,11,3,7,2,2,4,1,2,5,4,6,7,5,3,4,1,1,1,14,4,2,4,2,4,4,1,8,3,4,2,4,4,2,2,1,1,4,3,3,6,2,11,6,3,0,1,2,4,2,9,6,1,6,3,2,0,0,3,4,1,5,1,5,1,4,2,3,4,1,11,2,4,1,2,3
"COG1936",8,1,0,2,6,6,24,3,0,15,21,0,4,7,22,2,3,1,2,4,1,5,4,10,0,9,5,0,4,3,15,0,0,2,0,12,18,18,3,14,3,0,17,0,5,1,6,2,1,2,3,7,1,0,0,2,2,0,16,15,0,1,4,1,4,1,1,4,12,7,0,7,20,11,2,4,4,0,8,1,2,6,0,5,1,5,2,13,2,2,1,0,15,12,4,1,1,3,4,7
"COG1937",1,6,2,1,1,1,4,3,2,6,4,3,1,6,4,1,0,1,0,3,1,2,3,2,1,5,0,2,0,1,6,0,0,3,0,1,5,3,3,7,2,0,11,1,4,1,0,0,0,3,2,1,2,3,3,0,0,1,2,4,1,1,10,2,2,1,3,0,3,0,3,0,1,1,4,2,0,2,1,3,1,1,4,1,0,0,1,3,3,2,0,1,4,5,2,0,4,0,0,3
"COG1938",22,2,4,17,14,13,34,5,1,16,22,5,20,11,16,9,5,6,5,11,5,8,23,21,0,17,13,0,10,11,18,3,10,7,8,18,29,19,8,17,2,3,22,0,9,2,17,9,8,4,11,22,9,0,2,8,8,5,34,24,1,8,6,18,6,1,2,6,11,21,0,9,32,17,8,12,9,3,11,1,2,10,0,5,4,14,9,6,0,11,8,4,24,16,7,2,4,7,12,28
"COG1939",0,5,12,2,2,2,1,5,3,1,2,7,0,0,1,5,5,7,0,0,1,1,1,0,1,1,3,0,5,2,1,2,0,5,3,2,1,3,5,0,6,5,1,0,2,1,6,3,2,4,1,2,1,0,4,5,7,2,0,0,4,2,1,3,1,8,0,10,1,0,1,2,1,4,1,0,2,14,0,3,5,4,1,5,2,3,7,1,6,2,1,0,0,1,1,6,2,10,2,4
"COG1940",54,29,28,53,50,30,73,43,34,53,50,30,60,51,83,39,57,32,50,60,48,46,52,56,25,56,49,43,52,43,41,35,43,48,32,45,59,43,38,64,36,30,84,33,75,45,22,32,27,36,59,42,41,26,32,40,31,35,62,70,48,46,55,36,43,40,53,34,37,31,36,60,62,46,62,53,40,35,60,49,40,48,38,36,43,45,57,61,42,35,43,59,53,48,53,19,47,38,30,52
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG1942",1,2,1,0,2,0,2,0,6,1,0,1,3,2,0,3,3,4,2,0,0,1,3,1,8,3,0,1,1,3,1,5,5,1,0,1,1,0,2,0,1,9,0,0,0,2,3,4,2,3,1,2,0,4,1,0,4,2,1,1,3,1,3,4,3,8,3,3,0,4,8,0,1,0,1,1,4,1,4,4,8,3,6,2,6,0,2,1,4,4,3,0,2,0,0,1,0,0,2,0
"COG1943",1,0,2,0,1,3,4,2,1,12,5,1,0,15,5,4,2,2,1,0,0,25,9,7,0,18,5,11,2,3,3,0,0,9,1,1,2,11,1,7,0,0,4,0,22,0,2,3,0,1,2,4,2,2,2,0,2,0,1,8,0,3,7,3,3,0,18,1,8,3,1,36,11,4,14,11,3,9,1,2,0,3,0,0,1,0,0,8,0,0,3,34,9,14,8,3,14,0,6,7
"COG1944",0,1,0,2,0,0,1,1,0,5,0,1,0,16,1,3,0,0,0,0,1,3,3,0,1,17,2,12,0,1,1,2,0,9,0,3,2,5,1,0,1,0,3,8,0,0,1,0,0,4,1,5,0,0,0,0,2,2,0,1,0,0,1,3,0,0,5,0,8,0,0,0,7,1,3,3,2,4,0,0,0,0,1,4,2,0,1,3,0,0,0,0,2,2,1,1,1,0,1,1
"COG1945",1,0,1,2,1,4,13,0,0,1,9,0,3,2,4,0,0,0,0,1,0,0,3,4,0,5,0,0,0,0,4,0,0,0,0,4,4,4,0,13,0,1,4,0,4,0,0,0,1,1,1,6,0,0,0,0,0,0,7,7,0,0,1,0,2,0,0,0,4,2,0,9,8,2,3,3,0,1,7,0,2,1,0,0,0,0,0,5,0,2,0,1,3,7,6,0,3,0,2,6
