"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2137",4,10,6,3,10,10,7,9,2,2,7,9,9,5,6,3,17,2,6,5,3,7,6,5,2,8,12,7,7,18,9,7,7,6,5,18,6,7,8,10,6,6,9,9,8,10,7,9,6,6,8,3,8,4,8,12,4,10,8,11,5,5,4,9,5,14,7,3,8,12,7,6,4,9,5,8,13,13,17,4,10,8,9,4,10,10,15,10,17,8,9,6,4,9,4,6,7,12,5,7
"COG2138",8,22,4,15,14,12,18,6,28,25,6,7,13,8,1,4,25,16,20,19,8,14,58,39,3,11,11,18,14,6,7,4,14,5,17,3,13,9,16,25,31,10,11,16,5,8,30,24,34,31,7,5,22,29,4,9,8,10,18,4,21,14,15,6,31,11,5,36,20,17,21,26,22,27,15,3,21,22,12,9,13,11,8,1,4,10,10,13,13,3,16,19,21,31,8,20,17,8,10,6
"COG2139",0,3,3,4,7,0,3,4,1,1,0,0,0,0,0,0,6,3,3,3,2,1,7,0,1,3,4,6,0,1,0,2,4,0,0,0,2,1,0,4,0,1,1,1,0,2,3,5,0,1,0,0,1,1,2,3,0,1,0,4,0,0,1,0,0,0,1,1,1,1,2,0,0,4,0,2,4,3,5,5,2,2,0,1,1,4,1,3,1,0,3,2,2,6,2,0,6,2,1,0
"COG2140",0,1,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,1,2,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,3,0,3,1,0,1,0
"COG2141",133,426,116,182,309,124,249,205,89,155,104,143,112,59,233,137,326,249,239,78,129,116,322,78,143,161,341,420,239,226,189,228,111,133,122,151,133,66,95,536,85,99,100,109,116,479,115,465,219,118,63,80,128,91,128,226,128,106,153,161,98,108,137,156,98,262,80,46,72,136,103,130,91,479,103,142,463,570,106,119,168,130,72,144,109,147,300,377,212,91,387,88,275,544,190,114,441,84,223,125
"COG2142",0,1,6,2,7,1,5,7,3,10,5,6,5,2,1,4,3,5,4,8,6,10,3,2,3,6,4,3,1,0,5,5,4,2,4,0,4,5,3,7,2,2,3,5,12,5,5,2,10,1,4,5,5,2,4,4,6,6,2,5,2,5,4,7,7,1,5,2,5,10,5,4,15,5,8,9,2,1,6,5,3,5,8,7,7,9,6,7,1,3,1,12,6,3,3,6,3,2,4,7
"COG2143",1,3,1,1,2,0,2,4,1,7,6,11,5,1,2,0,4,3,3,3,4,4,0,2,1,2,2,0,6,3,3,1,11,2,4,3,2,0,4,2,4,5,18,2,7,3,2,2,3,1,8,12,0,1,5,1,3,4,4,1,2,2,2,5,1,0,3,5,0,1,1,2,2,2,3,1,2,1,0,6,2,7,11,5,1,2,0,2,4,0,1,2,6,4,7,2,3,4,2,3
"COG2144",2,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,1,0,1,3,0,5,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,0,0,5,2,2,11,3,0,10,0,0,2,0,0,0,1,0,0,1,3,5,4,0,9,0,4,0,0,6,13,1,6,2,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,2,1,12,1,0,1,2,1,0,0,0
"COG2145",3,0,0,2,1,2,0,0,2,0,8,0,1,3,1,1,1,1,2,2,1,1,2,2,0,0,0,0,0,1,1,0,1,5,0,1,0,3,1,1,1,2,0,2,2,1,3,0,0,2,0,2,1,3,1,2,0,1,0,1,1,0,0,1,6,2,4,1,2,2,2,0,1,0,2,0,2,0,0,1,0,5,2,1,2,2,3,3,1,1,1,3,2,1,3,4,1,4,0,2
"COG2146",8,23,5,10,10,6,19,12,9,7,4,6,8,3,11,12,21,13,8,10,10,12,34,12,13,9,19,18,8,12,13,16,10,11,13,11,8,4,4,23,12,8,12,9,3,24,5,28,15,13,5,4,4,6,8,9,13,7,15,9,7,6,3,14,9,6,1,1,8,9,1,10,6,26,5,9,29,27,27,8,9,6,2,10,2,11,19,25,7,3,12,7,21,23,12,6,29,2,18,4
"COG2147",0,5,6,5,2,2,4,2,2,2,0,3,0,1,0,2,9,6,4,0,3,0,20,2,1,7,5,7,3,0,0,1,4,1,0,4,2,1,1,15,3,2,4,1,0,4,0,10,1,2,0,0,0,2,3,1,6,0,3,2,2,1,2,3,0,2,1,8,1,1,4,3,0,14,0,2,14,9,6,2,5,4,0,0,1,2,6,3,3,0,9,0,7,9,3,0,11,0,4,0
"COG2148",40,34,37,49,43,34,36,22,38,30,30,63,33,44,42,33,26,35,25,33,39,35,21,32,44,48,48,21,61,47,32,27,26,25,24,61,27,37,40,50,63,34,33,34,24,29,44,26,30,30,42,40,47,59,26,33,37,29,28,33,32,29,36,21,24,67,34,50,33,35,33,17,39,39,39,32,32,36,53,42,34,52,29,25,27,36,45,42,57,29,40,28,47,41,31,22,39,57,32,19
"COG2149",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,23,24,21,23,16,29,23,24,11,22,21,21,11,21,30,22,23,38,31,22,19,34,15,20,26,27,30,16,27,21,20,23,23,16,22,23,21,22,23,14,27,25,23,18,24,17,34,15,17,40,25,14,12,20,23,22,35,26,32,18,18,12,27,11,29,20,19,14,19,19,20,12,22,17,24,33,39,21,22,26,24,18,37,23,19,21,18,34,11,38,24,27,26,15,16,34,26,37,24
"COG2152",0,1,1,0,2,0,0,1,1,0,1,0,1,7,0,0,1,1,1,0,1,0,1,0,1,1,0,1,5,5,0,0,2,0,2,1,0,0,0,2,6,0,6,0,2,2,0,0,0,1,14,4,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,2,0,0,6,3,4,0,1,2,0,1,0,0,2,1,1,0,0,1,14,2,0,0,0,2,0,0
"COG2153",5,3,14,3,1,9,6,5,6,4,5,18,13,16,7,7,4,3,6,8,9,9,5,9,2,9,2,1,0,1,6,5,7,8,10,1,0,9,9,2,6,8,10,4,8,7,7,2,7,5,15,3,7,7,12,11,9,11,8,1,8,7,6,18,9,1,8,8,6,9,7,8,6,1,7,7,1,4,7,8,1,8,9,13,8,7,2,2,1,10,2,6,4,0,9,11,3,8,3,12
"COG2154",20,33,22,19,20,35,34,35,25,19,29,21,23,20,25,32,16,20,22,16,29,22,19,23,28,28,21,29,11,14,27,17,34,19,28,14,18,29,25,17,23,24,20,21,30,23,22,19,30,14,21,18,20,21,33,12,21,24,23,19,27,26,19,27,23,11,17,36,34,28,19,22,20,16,21,22,21,22,8,34,20,22,19,22,22,25,14,11,18,29,27,26,18,23,36,19,17,15,28,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2159",16,101,16,33,61,12,43,64,9,31,8,38,13,14,57,16,57,41,69,14,25,6,59,25,19,47,83,93,58,65,30,58,18,17,25,49,33,10,10,97,38,9,22,19,21,116,11,99,46,18,5,6,6,4,9,9,5,1,7,12,9,10,8,8,7,18,7,4,5,5,4,11,5,22,4,11,35,37,5,6,16,6,4,2,6,8,23,29,17,2,29,5,13,35,16,10,33,8,17,18
"COG2160",0,0,0,1,4,0,0,0,3,0,0,0,2,0,2,1,2,0,0,0,0,2,2,0,0,1,2,1,1,2,0,1,1,2,1,2,0,0,1,1,1,1,0,4,1,1,1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,2,0,2,1,1,4,1,0,2,1,0,2,3,4,0,1,0,3,1,0,1,3,1,1,0,1,0,8,0,0,0,1,0,0,0
"COG2161",1,1,1,1,2,0,1,0,0,0,1,2,0,1,0,1,2,0,0,1,2,1,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,1,2,1,0,3,3,0,1,0,1,1,2,0,1,2,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2164",2,4,0,0,2,1,6,1,0,1,0,0,5,0,0,0,4,1,2,1,1,0,4,4,1,0,7,2,3,7,1,1,0,0,0,3,0,1,0,3,2,1,1,0,1,2,2,2,1,0,0,0,0,1,2,1,2,0,0,1,2,0,1,1,1,6,1,3,1,0,0,0,1,4,0,1,7,7,2,0,2,3,1,0,0,1,0,9,1,0,2,1,6,2,0,1,6,0,0,2
"COG2165",11,9,3,4,5,3,4,3,4,10,13,4,10,7,5,4,4,2,7,5,6,11,6,6,1,10,11,3,7,5,8,6,12,13,4,5,6,5,9,6,7,9,11,10,11,3,5,4,10,9,11,2,7,14,5,16,3,3,6,6,4,1,8,6,7,8,10,8,18,6,10,4,2,2,3,2,5,9,10,9,4,3,6,6,7,4,14,19,4,5,6,3,3,7,4,6,10,6,5,3
"COG2166",15,13,20,20,15,13,9,15,22,21,24,16,20,10,12,16,5,14,16,16,18,22,6,18,18,19,17,13,6,7,18,19,20,15,21,5,21,13,9,6,26,24,16,18,17,10,18,12,21,12,11,14,12,23,19,16,27,11,10,22,9,28,12,12,28,7,11,25,35,18,16,23,16,10,24,8,6,10,15,20,17,27,9,17,17,16,28,17,8,5,11,14,6,2,15,15,5,3,12,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,4,1,1,0,0,3,1,0,2,0,0,0,1,2,0,0,1,3,0,2,1,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG2169",2,2,3,1,16,1,1,1,1,1,2,7,3,0,5,1,2,0,0,0,2,1,2,1,0,0,3,2,3,3,1,1,1,3,1,1,0,3,1,13,5,1,1,3,3,1,1,2,4,0,4,2,1,2,1,4,5,2,0,1,0,1,0,0,2,5,1,1,0,0,0,0,0,3,0,1,3,2,18,0,1,0,8,0,0,2,22,10,3,0,0,0,5,4,0,0,4,1,2,0
"COG2170",19,10,17,17,8,9,9,6,22,23,13,4,9,0,9,2,24,8,14,17,14,12,20,29,14,13,10,12,33,43,9,29,9,2,22,38,17,7,17,5,29,5,0,17,5,10,25,12,21,24,0,0,13,39,5,16,17,9,18,15,6,32,24,8,19,29,9,57,20,13,17,28,19,16,14,6,11,22,26,11,17,13,7,4,5,21,10,9,36,2,5,22,23,11,11,19,13,0,2,8
"COG2171",54,25,56,50,34,65,39,47,51,36,60,39,57,60,42,49,31,47,40,55,42,48,28,27,58,34,28,46,18,15,49,43,36,68,44,16,29,55,53,23,30,58,69,47,63,24,33,33,41,43,49,44,50,16,66,30,54,64,49,62,30,49,38,43,50,25,59,13,48,49,51,42,45,31,61,57,29,32,15,61,35,29,45,68,67,50,22,41,22,65,20,29,24,41,52,38,27,61,38,61
"COG2172",3,5,2,5,3,3,2,4,14,8,5,1,5,0,3,5,6,2,4,3,1,5,9,16,5,6,2,5,6,10,3,10,5,1,9,8,4,6,8,1,8,3,0,12,2,2,11,4,9,9,1,1,6,15,4,4,4,2,6,3,8,11,10,3,9,7,3,15,13,4,4,6,11,4,4,3,5,7,6,6,7,4,1,7,5,7,4,3,4,3,1,5,5,2,6,12,3,0,2,5
"COG2173",3,7,7,8,2,5,3,8,16,8,10,5,7,11,7,2,12,2,5,10,7,8,7,27,7,8,6,7,5,13,3,13,13,13,9,10,9,4,5,3,19,8,3,7,12,8,12,6,11,10,2,1,5,4,1,4,5,2,5,1,4,6,2,3,3,3,4,3,2,0,3,6,3,3,4,2,5,6,6,3,4,3,0,1,1,5,3,6,5,3,3,1,2,0,4,3,1,3,4,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2175",144,112,104,141,130,163,141,130,95,125,112,64,150,71,137,126,106,153,137,98,115,104,78,95,143,127,139,147,55,44,140,143,115,102,126,39,124,150,111,99,51,125,61,142,104,230,98,112,184,130,47,48,116,70,144,131,127,91,131,124,100,98,128,113,130,61,129,47,102,116,143,144,122,133,95,144,110,128,18,143,110,107,69,134,120,148,63,232,52,127,113,104,76,136,116,144,110,66,154,142
"COG2176",1,11,12,13,13,4,8,3,10,4,2,5,2,0,19,7,5,9,11,5,4,3,4,2,5,6,22,17,17,46,9,18,8,1,7,20,6,1,2,12,3,4,0,2,3,13,5,9,5,2,0,1,5,3,10,10,9,2,5,16,3,4,5,12,1,9,4,3,3,1,8,8,1,11,3,8,11,10,28,10,11,8,0,6,6,5,11,6,8,4,5,6,6,8,5,0,10,0,17,7
"COG2177",16,13,19,11,20,14,17,18,17,8,17,28,17,30,18,15,6,16,11,15,20,9,13,15,23,15,22,18,25,31,12,21,14,17,10,25,17,11,20,14,25,16,20,7,15,12,14,20,13,12,34,27,17,17,19,22,27,22,15,21,14,12,16,26,3,22,15,15,12,19,14,4,9,19,20,10,14,9,29,21,34,26,27,27,12,24,22,21,12,17,15,14,16,7,16,8,10,29,18,13
"COG2178",3,14,3,1,0,2,12,5,4,4,4,1,3,0,3,6,20,4,4,4,2,4,40,0,8,2,15,7,6,5,4,3,3,1,3,1,1,2,2,17,1,3,0,0,1,4,2,12,2,2,0,0,5,0,4,2,3,1,7,6,0,1,5,0,2,7,0,0,1,3,2,3,5,11,3,3,14,20,12,3,3,1,0,3,1,4,7,6,2,3,12,0,16,14,8,3,10,0,8,3
"COG2179",5,2,3,0,2,3,1,2,4,8,2,0,6,0,0,0,1,0,0,4,1,2,1,7,6,4,2,0,1,0,1,6,8,1,3,0,8,1,5,1,13,4,0,2,1,2,11,1,8,3,0,0,4,19,1,2,0,3,4,4,7,7,5,1,11,0,6,30,9,7,6,8,10,0,9,2,1,2,0,6,0,2,3,1,0,4,2,2,1,0,1,10,5,0,4,6,2,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,7,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,4,0,1,0,2,2,2,1,0,1,3,1,5,1,0,17,4,3,1,0,1,4,0,1,0,0,1,35,28,1,1,0,3,0,47,0,4,0,5,2,1,1,1,0,0,1,7,0,1,0,1,2,1,2,0,3,0,3,0,0,0,1,2,1,47,0,0,0,1,0,1,1,3,1,1,2,6,17,0,5,0,2,0,1,3,4,1,61,0,1,1,5,3,0,1,3,8,1,0
"COG2182",3,5,15,9,5,7,8,3,6,9,4,2,6,2,3,13,3,7,8,9,6,14,3,0,13,3,3,5,4,5,4,3,9,8,4,3,3,6,12,5,5,6,1,2,3,8,6,4,5,4,2,1,13,4,3,5,8,8,8,10,8,6,7,3,7,8,2,2,8,21,3,2,10,1,16,4,5,4,3,11,4,3,1,10,4,4,2,5,2,9,5,5,8,9,1,5,5,3,5,4
"COG2183",1,16,8,2,17,0,1,13,5,6,3,8,1,28,4,2,4,4,5,4,10,2,9,10,4,4,9,8,3,6,3,5,2,2,6,7,7,2,4,21,10,3,5,5,6,2,3,5,5,3,9,11,4,7,4,12,11,3,2,3,3,1,2,2,1,14,2,2,0,2,4,3,1,9,0,3,6,7,17,2,5,9,7,5,4,2,36,16,8,0,5,4,10,8,2,6,8,17,3,1
"COG2184",0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG2185",28,48,51,51,39,39,46,72,55,40,41,81,49,92,27,53,42,51,47,57,66,52,44,46,55,61,51,68,61,48,44,44,56,42,41,70,38,37,51,63,62,33,81,39,53,64,43,54,41,42,74,70,49,64,48,41,44,35,34,50,46,41,39,51,35,68,31,29,43,34,25,31,31,36,42,48,71,55,32,52,56,69,39,38,29,44,40,53,41,22,68,43,53,42,51,37,50,52,52,41
"COG2186",6,5,4,4,21,1,5,8,6,11,4,7,7,15,5,1,19,7,7,5,11,4,12,7,4,3,11,6,16,26,8,1,3,3,1,36,3,1,6,24,5,4,12,8,6,13,3,11,10,6,19,17,11,13,0,14,3,5,3,5,1,2,6,4,4,19,4,3,4,3,6,5,7,12,3,3,19,12,17,7,2,5,14,1,7,3,33,12,15,3,13,3,33,17,3,5,21,13,2,15
"COG2187",1,1,0,0,2,1,1,1,2,1,0,0,0,0,1,0,6,1,2,1,2,0,3,0,1,1,5,4,3,1,0,0,1,0,0,4,0,1,0,15,5,1,0,2,0,2,0,2,2,0,0,0,0,2,0,4,1,0,0,2,1,0,0,0,1,5,0,0,0,0,1,1,1,7,0,1,3,8,1,0,0,1,1,1,1,0,9,1,8,0,4,0,5,3,0,0,5,0,0,0
"COG2188",29,13,10,4,12,2,6,12,2,6,9,29,9,55,2,3,29,14,6,3,9,7,12,5,4,3,4,4,13,8,2,0,8,13,2,10,1,1,3,6,8,5,28,13,18,3,4,14,16,3,39,31,1,3,5,4,4,5,7,3,1,7,12,11,1,12,4,2,5,3,3,5,3,5,6,2,5,8,11,2,4,7,20,4,9,12,13,8,9,21,5,1,18,2,4,3,8,61,5,11
"COG2189",3,7,16,9,13,12,12,2,9,7,7,9,4,1,12,14,9,6,5,4,2,6,10,4,11,8,22,11,21,26,12,22,9,6,6,13,8,10,9,10,14,5,8,10,6,8,8,3,3,4,3,7,6,11,4,10,15,4,12,9,5,9,5,6,9,22,7,10,6,6,6,7,13,7,4,3,6,6,35,7,12,3,10,10,9,4,14,10,6,5,7,6,9,8,7,1,7,1,4,8
"COG2190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",77,55,144,229,76,123,94,51,100,241,90,38,128,92,97,100,87,78,89,95,54,91,79,66,93,63,90,112,63,90,155,284,79,62,67,99,188,87,65,65,46,85,51,109,73,69,241,88,128,126,72,49,138,57,79,95,108,120,92,251,125,78,87,248,86,66,67,79,105,120,98,80,130,82,103,92,63,71,101,89,279,81,55,82,173,102,32,60,83,102,79,77,88,64,103,115,84,97,75,256
"COG2193",11,3,9,9,13,9,14,9,5,11,4,9,9,12,12,8,4,18,16,17,14,11,7,6,8,5,12,16,1,3,8,10,13,11,12,4,8,7,8,11,5,11,7,5,12,5,5,0,14,6,11,9,20,13,13,12,8,17,10,14,6,12,13,8,7,7,16,8,14,10,11,10,13,3,9,9,1,2,8,6,14,15,9,16,10,8,14,19,4,9,6,7,6,2,8,11,6,13,15,10
"COG2194",2,14,5,2,4,2,1,3,1,0,1,6,1,23,3,1,15,0,1,1,7,0,9,0,0,1,7,1,11,7,5,0,0,2,1,6,1,6,2,5,1,1,22,3,3,0,0,3,0,0,25,22,0,3,1,12,7,1,4,1,0,0,1,3,2,5,1,1,0,1,0,3,0,9,0,1,5,2,15,0,2,0,10,1,1,2,26,8,4,0,0,2,5,5,2,1,6,25,1,1
"COG2195",8,12,9,4,4,3,7,10,3,3,8,38,4,43,1,3,9,7,5,8,9,10,6,10,7,11,12,9,10,12,5,1,12,8,7,5,2,0,8,13,17,13,29,7,7,11,7,19,3,3,18,9,2,4,1,4,3,4,3,1,5,0,1,5,1,3,3,4,2,2,1,1,0,2,4,2,4,7,5,3,4,7,3,3,2,3,4,9,2,2,0,2,5,4,7,0,8,9,1,1
"COG2197",18,33,28,16,38,10,2,6,20,22,21,41,26,48,30,2,34,13,17,15,24,17,29,26,18,21,28,20,36,33,11,11,17,35,19,23,34,18,20,53,62,19,36,28,29,8,22,22,29,29,34,43,26,43,7,37,34,13,21,13,14,19,21,20,26,46,13,32,23,16,21,42,31,17,16,12,30,25,80,16,18,15,39,7,15,9,103,40,36,24,15,16,93,31,16,18,19,38,11,19
"COG2198",0,18,8,3,17,1,2,1,1,0,7,0,0,0,6,1,17,1,2,1,7,1,12,3,0,2,29,2,5,4,4,1,1,3,0,3,6,3,0,17,12,0,1,8,0,2,1,6,1,0,0,0,1,6,0,17,10,0,1,7,0,0,0,2,1,18,0,4,1,2,0,6,5,0,0,0,4,0,45,0,5,5,8,2,1,1,43,24,4,2,6,2,0,1,1,0,1,2,2,1
"COG2199",2,125,66,35,138,5,26,3,18,9,53,10,18,18,75,10,98,7,16,12,71,23,113,52,27,28,185,36,104,103,50,13,16,47,5,56,32,20,11,184,118,8,27,28,19,19,6,85,16,5,22,25,24,104,12,165,74,6,6,27,7,6,10,19,14,135,13,33,10,16,10,36,24,45,4,4,56,30,368,7,23,57,195,13,5,7,468,208,44,8,47,9,79,59,6,10,50,19,11,0
