"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3076",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3077",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3079",1,1,6,5,1,0,1,3,3,1,1,8,3,1,21,0,1,3,1,3,1,3,3,0,1,6,8,4,1,2,0,1,2,0,1,3,2,2,2,2,0,1,3,2,3,3,5,2,2,2,3,6,0,0,1,1,5,0,2,4,2,5,0,2,6,4,3,2,2,2,5,1,2,0,1,1,1,0,0,1,0,0,18,0,1,3,4,2,4,1,4,2,1,0,8,0,1,4,3,5
"COG3080",0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,3,0,0,0,3,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3081",0,1,2,0,0,0,0,0,0,1,2,7,0,3,0,0,0,0,3,0,0,2,5,1,2,4,5,6,0,0,0,1,0,0,0,0,0,1,0,1,0,1,9,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,6,6,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,2,0,1,4,0,0,0,6,0,3,2,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3083",0,0,1,3,3,4,3,0,7,4,2,4,5,3,0,3,2,5,1,3,1,6,3,1,4,5,5,4,1,2,2,7,2,2,1,6,6,0,4,0,2,4,5,6,1,1,2,3,5,0,0,3,3,0,1,3,6,0,0,6,0,7,2,1,0,7,8,9,6,2,9,0,5,2,1,1,0,4,4,0,0,2,0,3,0,0,1,2,0,0,1,0,2,1,7,4,3,8,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,1,4,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,6,0,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3087",2,0,5,3,0,2,0,1,3,1,0,0,2,3,12,2,0,0,0,5,1,1,1,1,3,1,2,4,0,1,0,0,2,2,1,1,0,0,2,1,1,0,3,1,1,1,2,1,0,0,1,5,0,0,0,0,4,1,0,6,1,6,0,0,1,1,2,2,1,0,3,1,3,2,1,1,1,1,5,0,0,0,11,1,0,1,2,1,0,1,3,0,1,2,6,0,3,1,0,2
"COG3088",24,19,15,20,25,14,15,29,23,15,22,10,12,22,19,19,21,13,30,17,26,20,11,15,23,23,11,20,15,13,16,21,25,21,15,14,13,15,34,12,20,10,18,17,21,18,17,14,14,21,12,14,26,23,32,28,10,21,25,17,23,16,16,17,10,12,16,20,15,12,20,15,10,14,22,18,14,20,23,20,21,11,19,12,20,15,20,13,20,20,16,19,23,18,12,22,12,17,14,26
"COG3089",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3090",15,19,27,4,6,12,7,17,8,5,13,7,3,22,24,5,9,11,22,4,18,7,1,8,9,7,11,9,5,15,18,10,2,3,24,10,7,15,9,9,11,12,18,12,5,10,19,6,9,17,6,4,8,7,21,6,8,8,14,10,20,9,10,15,11,11,9,7,6,14,4,13,7,7,13,7,7,10,11,6,15,12,19,8,11,9,7,6,22,25,10,20,5,12,11,13,10,10,14,4
"COG3091",0,0,3,4,0,0,0,0,1,0,0,5,0,1,3,0,2,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,1,0,0,1,0,5,3,0,0,0,0,0,1,2,0,0,1,0,0,3,4,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3093",0,0,0,2,2,1,0,0,0,1,1,3,2,0,0,1,0,3,0,1,0,4,1,0,3,1,4,10,0,0,1,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,2,1,0,0,1,3,0,0,0,0,3,0,0,8,0,1,1,0,0,0,4,4,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,3,0,1,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,1,0,0,2,0,0,5,4,1,4,0,2,0,0,2,1,1,1,1,1,2,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,1,0,1,0,0,3,0,0,1,0,0
"COG3101",0,0,1,0,1,1,1,0,1,2,0,6,1,0,2,1,0,0,0,1,0,2,0,1,2,0,3,2,0,2,0,0,0,1,2,0,2,0,5,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,1,1,1,3,5,2,0,0,0,0,2,0,0,0,1,0,1,0,1,4,3,0,1,0,2,2,0,1,0,0,1,7,0,2,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,3,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,2,0,0,0,0,1,1,0,1,2,1,2,0,0,1,4,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,3,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3104",20,37,68,18,24,34,12,32,25,21,48,22,8,26,69,22,25,25,16,15,34,7,34,26,17,19,30,26,20,22,22,35,0,16,59,28,25,42,40,31,21,39,39,19,11,32,42,45,23,34,28,26,29,27,28,19,10,40,28,20,36,31,30,31,67,23,11,23,29,39,20,21,23,22,30,30,28,32,28,22,39,23,83,33,21,41,26,25,21,28,16,32,27,47,13,23,25,37,34,5
"COG3105",0,0,4,0,0,0,0,0,0,1,2,1,0,0,5,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,2,2,0,1,0,0,0,2,0,1,0,0,0,1,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",1,0,2,5,0,2,0,0,3,1,2,11,0,1,0,0,0,1,0,1,0,2,2,1,1,7,1,11,0,0,0,0,2,0,0,2,0,0,3,0,0,2,6,1,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,3,0,1,1,0,0,1,2,5,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,2,1,2,0,3,1,0,0,0,4,0,1,3,1,0
"COG3107",7,11,11,15,4,3,2,8,6,0,2,8,11,3,25,2,6,6,2,5,1,3,3,4,3,9,27,7,1,0,4,4,4,3,8,10,3,2,12,4,2,5,11,0,13,2,6,9,4,5,5,9,1,1,1,1,9,1,5,11,5,8,10,4,9,4,10,12,4,2,2,3,5,1,4,3,0,6,4,3,2,1,30,5,4,4,5,4,10,4,3,6,4,4,11,3,5,6,2,10
"COG3108",0,2,3,1,2,0,3,1,0,1,10,2,0,4,3,2,4,1,2,1,5,0,2,1,0,0,4,0,4,0,1,1,4,1,4,4,2,4,4,2,0,3,2,1,2,2,2,3,1,0,7,0,1,3,2,2,0,1,4,1,1,0,1,4,0,2,0,0,1,3,1,4,2,1,3,3,3,0,0,3,2,7,0,1,3,4,0,2,1,3,1,0,2,6,0,1,4,0,2,0
"COG3109",0,0,0,3,2,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,2,1,10,9,4,0,1,4,3,2,7,1,5,10,3,2,4,2,4,4,3,0,1,4,7,7,8,1,2,0,1,2,1,3,3,2,3,3,1,2,3,9,1,6,0,5,1,1,3,1,7,2,3,3,1,7,0,3,1,1,8,2,0,6,3,7,7,4,1,3,1,6,2,6,1,1,7,4,3,2,1,8,2,0,6,3,2,3,0,4,1,1,3,9,2,5,10,2,3
"COG3116",0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0
"COG3117",1,0,0,3,2,0,1,1,4,2,0,5,5,0,4,1,0,0,1,0,0,1,2,0,1,2,4,0,1,0,0,3,3,0,0,5,0,0,3,0,0,0,1,0,1,0,4,2,3,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3118",3,7,9,9,5,12,6,9,9,5,9,9,11,8,0,4,12,3,1,3,7,9,10,11,8,8,13,12,10,8,1,11,6,9,17,8,7,6,8,7,5,7,7,9,17,7,13,8,8,11,12,7,9,3,7,9,12,12,15,11,8,5,9,12,8,7,4,10,13,10,3,7,8,14,16,8,16,3,6,5,8,6,2,8,5,5,12,11,22,12,8,5,9,7,13,7,8,13,6,4
"COG3119",105,518,282,389,322,260,213,409,162,280,475,287,332,450,164,197,340,393,161,389,668,220,379,583,316,349,925,316,168,354,360,252,197,213,356,385,424,331,216,322,376,269,248,186,336,287,454,489,467,421,339,565,311,360,160,205,334,235,212,302,231,689,309,300,499,371,330,307,496,392,401,269,433,310,395,324,247,303,166,258,437,423,140,340,269,319,409,423,356,210,370,360,406,459,408,198,238,171,439,168
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0
"COG3122",0,0,0,2,1,1,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,1,1,0,2,1,3,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,1,1,0,2,1,0,0,2,0,1,1,0,0
"COG3123",3,1,0,0,0,0,0,2,2,0,2,5,0,2,6,0,0,1,1,0,8,0,10,1,0,0,1,1,0,0,2,1,0,0,1,0,1,3,3,0,0,0,4,0,0,4,1,8,1,0,1,0,0,3,0,1,0,3,1,1,3,0,4,0,3,0,1,6,1,4,0,4,1,0,1,3,0,0,1,0,1,0,5,0,1,2,2,0,2,1,0,1,1,9,0,0,1,0,1,1
"COG3124",0,1,7,1,1,1,0,1,1,0,1,2,2,4,6,2,0,1,0,0,1,2,5,0,2,2,2,5,0,1,1,0,1,0,10,0,0,1,5,3,3,2,7,0,2,2,3,2,0,1,0,3,0,1,0,2,2,1,0,3,0,4,0,1,8,5,5,4,2,2,2,1,1,0,0,4,0,2,0,0,2,0,6,4,0,2,5,1,2,3,0,3,0,0,2,0,0,0,1,4
"COG3125",0,0,1,1,2,2,0,0,1,0,1,1,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3126",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,2,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3127",44,125,73,35,38,46,43,78,36,43,50,34,40,57,77,42,26,44,54,50,70,29,23,31,40,38,54,50,29,40,66,52,22,38,63,44,35,40,36,41,34,38,56,41,31,50,47,22,42,51,42,47,45,34,37,54,31,31,44,51,41,60,46,64,26,28,37,48,43,41,44,41,36,52,69,29,63,41,41,26,45,39,93,47,58,41,36,33,59,63,43,51,51,34,56,47,41,35,57,14
"COG3128",4,11,3,2,0,3,30,7,13,16,8,28,2,6,3,4,17,3,4,1,15,1,20,12,3,2,11,1,35,15,24,5,2,25,4,4,3,11,8,16,8,20,11,4,4,12,8,26,8,13,36,2,6,13,7,10,2,6,26,5,12,1,20,23,2,3,6,5,8,11,1,30,11,3,12,15,21,31,13,11,6,37,3,23,18,21,3,14,6,20,2,9,12,15,1,7,36,8,14,1
"COG3129",0,0,15,0,1,0,0,0,0,2,0,5,0,0,15,0,0,1,1,0,1,2,1,2,2,0,3,4,0,1,0,0,0,4,22,2,0,0,3,0,0,2,4,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,1,0,2,4,0,1,0,1,0,1,3,0,0,0,0,0,0,14,2,1,0,0,0,0,0,1,0,1,1,3,1,0,3,1,1
"COG3130",1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,4,2,6,1,0,3,1,1,9,1,3,0,2,3,4,0,4,0,2,2,0,1,4,8,12,0,0,1,0,0,0,0,0,1,1,9,2,0,6,9,1,1,0,4,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,3,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,4,0,0,2,0,1
"COG3132",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,0,1,0,3,0,0,1,0,1,4,0,1,1,2,0,0,0,0,2,0,1,3,0,0,1,0,0,1,1,2,0,2,3,2,1,0,1,0,2,1,2,0,4,0,0,1,3,1,0
"COG3134",0,1,4,1,0,0,0,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,1
