"","X123_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG1820",12,10,5,8,6,13,18,7,11,24,8,12,20,13,18,20,13,16,9,7,5,5,17,9,8,19,7,14,13,4,11,9,19,14,21,19,6,15,2,6,8,8,10,10,5,12,5,9,15,21,5,2,5,2,5,3,4,2,1,4,2,1,0,0,4,3,7,3,8,2,4,4,1,2,1,6,4,3,3,1,5,4,2,5,7,4,2,5,4,5,2,4,4,5,2,1,8,4,3,4
"COG1821",1,0,1,2,2,1,3,0,1,1,1,4,1,0,2,3,0,1,0,1,0,1,1,0,1,3,3,1,0,0,2,5,4,3,0,1,0,1,4,1,2,1,0,0,0,0,0,1,0,1,1,3,1,0,2,1,2,0,0,0,0,1,0,4,3,2,2,1,1,1,1,1,6,3,2,0,0,0,0,1,1,1,2,1,0,2,1,0,0,1,1,2,0,3,0,0,1,0,1,1
"COG1823",2,0,1,0,0,2,0,2,1,0,0,1,1,1,1,2,1,1,0,1,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,1,2,2,2,0,3,2,1,1,1,0,0,0,0,1,0,1,1,3,2,1,0,0,0,0,0,0,2,0,3,3,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1
"COG1824",1,0,0,0,2,3,0,1,1,0,0,2,3,0,0,2,2,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,2,4,1,0,1,1,4,2,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,4,0,0,0,0,2,1,0,3,2,0,1,0,0,0,0,0,8,0,0,1,0,0,2,1,0,1,0,0,3,5,0,0,0,3,0,0,1,4,0,0,2,4,2,1
"COG1825",46,41,56,41,34,46,64,49,61,21,52,60,41,50,36,32,39,49,50,49,62,37,29,35,29,37,64,20,55,37,40,56,37,41,37,40,59,50,49,46,50,36,30,53,68,29,61,50,48,39,26,54,43,47,33,57,46,35,39,43,37,45,50,50,27,40,39,63,47,48,53,61,27,62,49,45,48,36,36,49,55,36,48,42,34,35,44,41,30,52,45,39,32,48,22,51,35,37,32,46
"COG1826",2,8,1,13,6,7,5,11,5,6,10,8,6,6,10,4,1,5,6,3,6,3,11,12,3,4,5,6,3,8,2,3,6,4,3,4,2,2,3,6,2,5,3,7,2,10,0,1,10,4,9,10,2,2,7,2,4,13,7,7,4,8,6,4,11,6,10,6,2,13,5,2,3,7,4,2,5,10,5,7,7,1,10,11,1,1,5,7,7,2,4,6,7,6,22,5,1,9,5,5
"COG1828",7,12,9,13,8,13,7,9,2,2,11,9,12,8,2,23,7,13,11,15,18,8,8,11,6,9,11,16,8,13,6,8,7,5,5,11,4,3,19,12,16,8,6,10,10,21,10,8,6,14,13,13,5,9,5,9,10,8,8,10,7,9,16,9,3,10,19,10,14,7,10,6,9,3,19,17,9,14,7,10,7,10,9,14,3,7,15,9,17,10,4,13,12,9,13,11,5,12,7,12
"COG1829",12,0,2,4,4,3,3,5,8,1,4,10,9,1,1,11,5,3,12,1,5,20,0,3,12,21,3,2,2,1,12,3,5,13,17,7,14,9,5,6,3,27,7,5,4,6,15,14,4,9,0,1,27,1,4,1,3,2,1,2,11,11,0,12,11,6,2,0,1,0,3,3,5,0,0,1,4,3,16,7,1,9,4,2,18,11,0,8,1,2,1,1,5,14,7,2,9,12,13,5
"COG1830",13,7,5,4,21,7,7,5,16,2,5,32,11,6,12,10,9,8,44,17,11,36,9,3,42,38,5,4,7,7,28,2,33,39,44,12,18,27,10,22,5,32,12,14,15,7,24,21,10,14,3,7,44,4,10,6,10,13,11,12,43,21,6,25,18,14,8,8,9,5,5,10,32,0,6,10,10,2,48,15,7,17,6,5,51,42,9,10,8,16,7,14,16,19,4,5,32,20,36,4
"COG1831",9,0,3,1,0,1,2,3,7,1,3,5,4,1,3,10,5,5,2,8,3,1,4,0,3,5,1,3,3,3,5,0,0,4,1,2,5,1,9,5,0,8,11,3,3,4,0,6,3,3,0,1,1,5,1,0,3,0,1,2,0,0,0,7,0,4,1,0,5,2,4,7,2,0,0,4,7,4,0,5,1,5,0,7,1,4,2,7,2,2,1,0,2,7,10,1,3,10,2,4
"COG1832",23,13,26,26,25,20,30,16,19,2,23,16,21,23,8,18,20,25,23,21,18,39,21,25,22,10,11,9,33,24,18,20,22,19,22,21,27,22,8,35,20,22,28,22,32,21,22,21,18,15,17,16,31,19,8,14,18,20,12,19,15,22,24,30,12,13,17,14,15,11,25,30,16,21,20,15,28,10,26,23,18,23,17,18,23,19,30,15,21,19,17,28,14,33,6,26,18,13,18,22
"COG1833",0,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,8,2,3,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1834",49,64,67,46,54,54,52,61,57,4,53,38,64,50,20,69,65,67,36,64,64,47,63,43,42,37,48,28,72,66,37,83,56,45,35,43,66,50,69,77,93,47,55,52,75,45,72,59,52,42,45,34,30,67,30,69,66,55,39,56,23,57,51,45,23,54,52,63,49,43,63,76,52,57,47,64,61,27,30,58,55,52,51,57,39,46,50,53,55,39,57,47,26,52,24,75,47,45,61,52
"COG1835",25,41,39,21,12,16,34,23,17,74,23,32,34,34,48,17,16,28,33,22,24,19,24,24,15,20,22,22,27,16,12,65,20,11,19,21,39,22,34,27,39,19,10,21,32,20,31,25,31,25,13,24,14,29,34,32,21,22,27,24,16,20,28,20,52,25,24,17,21,24,12,24,9,75,19,22,28,32,13,23,34,20,30,27,14,10,24,27,27,34,34,25,24,30,22,23,18,28,23,17
"COG1836",5,6,5,24,28,11,4,8,5,4,15,9,8,3,1,14,6,10,7,13,13,7,13,12,9,10,12,17,7,13,8,1,19,10,12,14,8,7,16,12,2,8,8,20,9,12,5,7,10,14,28,10,8,9,4,5,13,17,20,4,6,11,11,3,2,8,19,10,18,14,13,9,30,1,2,8,11,24,7,11,8,9,10,14,11,11,12,12,5,6,2,11,8,10,28,8,9,22,12,11
"COG1837",0,0,0,0,2,1,0,0,1,2,2,3,0,0,3,4,2,1,2,0,0,7,0,0,3,2,1,1,1,0,2,0,3,1,1,0,3,4,2,0,0,4,0,0,2,2,4,1,1,1,0,0,2,1,3,2,0,0,0,0,2,1,1,6,2,1,0,0,2,0,1,3,3,0,0,0,0,1,4,0,0,0,2,2,0,3,0,1,0,4,0,0,2,1,1,1,2,0,3,2
"COG1838",5,6,3,3,22,3,9,4,11,31,6,9,9,5,31,1,8,2,8,7,6,2,6,11,12,13,6,7,5,9,14,7,28,23,21,11,9,15,19,3,9,9,7,0,0,11,2,5,4,6,8,3,15,7,23,4,8,5,4,0,23,9,6,11,28,16,8,5,4,4,2,1,28,10,7,5,2,17,20,9,14,2,6,7,16,14,11,6,5,7,17,14,12,7,4,11,20,9,21,9
"COG1840",50,79,95,74,48,82,111,67,86,18,74,60,74,106,33,62,75,110,29,92,93,64,101,60,41,37,92,64,72,84,92,70,39,51,55,86,105,78,82,91,89,53,88,98,105,75,103,52,95,83,89,89,48,94,55,82,73,92,81,105,44,72,73,64,55,71,76,72,82,82,83,94,33,87,94,85,86,38,51,80,53,72,73,78,41,54,83,77,101,66,66,60,39,77,76,112,42,65,71,79
"COG1841",3,2,3,3,1,1,2,2,2,0,4,4,3,2,1,4,3,2,7,3,4,7,2,0,2,5,2,1,1,4,2,2,2,0,1,2,8,2,3,2,1,4,5,5,0,2,3,2,3,1,4,6,23,6,6,4,7,6,3,7,22,7,4,7,8,9,4,7,2,2,3,8,8,16,10,7,7,5,20,13,8,6,4,6,19,14,2,11,7,6,6,0,15,6,3,3,17,10,6,8
"COG1842",6,4,0,1,7,4,2,2,5,54,3,20,3,2,36,5,1,4,10,3,2,1,2,5,13,6,0,14,2,1,4,0,8,4,4,4,4,4,1,2,1,8,4,0,0,8,0,1,6,12,4,0,5,3,17,4,3,2,1,5,12,5,5,6,21,6,11,0,10,2,6,1,5,0,6,7,0,35,6,1,2,3,0,6,11,12,1,18,1,13,3,14,13,5,4,6,11,10,0,0
"COG1843",2,3,2,0,0,1,0,1,1,6,0,4,1,1,5,0,2,1,3,2,2,1,4,3,2,1,1,0,1,3,1,0,2,1,1,2,0,1,0,0,1,3,0,1,1,0,2,2,3,2,4,3,6,2,13,4,8,1,3,5,11,4,7,6,14,9,9,6,5,9,3,4,2,6,11,5,4,10,10,5,7,7,4,5,6,5,5,3,6,5,4,8,16,3,4,6,5,5,4,3
"COG1845",73,59,81,83,91,86,83,66,76,33,84,49,78,96,45,67,78,80,73,76,98,52,86,77,43,50,73,87,88,73,52,70,75,77,49,81,81,73,69,93,68,68,53,97,78,80,76,71,82,64,66,95,60,75,49,65,64,66,77,84,48,69,71,64,37,73,72,72,86,63,77,60,83,124,92,74,77,59,70,67,77,64,79,55,56,82,78,76,81,74,71,78,46,70,84,64,72,87,78,82
"COG1846",28,22,31,18,26,21,26,19,25,32,27,27,27,25,47,20,22,23,53,20,31,18,13,29,34,24,25,27,25,24,38,24,38,27,34,19,22,23,21,15,33,23,42,23,23,21,27,18,21,8,17,17,25,24,33,30,16,25,16,18,29,21,18,20,31,20,17,21,24,24,23,27,35,25,24,20,24,30,35,29,31,27,23,19,24,31,24,30,22,26,27,28,26,23,15,24,26,17,19,33
"COG1847",11,1,9,4,5,8,4,6,8,0,9,8,7,7,2,0,8,8,2,5,4,7,6,2,3,5,5,3,13,3,8,18,3,2,2,5,10,8,13,7,3,7,3,6,9,4,12,5,7,4,3,3,2,5,6,8,5,4,4,3,8,1,4,11,1,4,4,6,7,1,11,18,2,0,4,4,6,3,2,7,4,10,4,3,6,11,9,1,8,8,7,6,8,7,2,6,5,1,1,9
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1849",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,4,3,3,0,2,1,1,1,1,0,0,0,1,1,0,2,0,0,1,0,1,3,1,3,1,1,1,1,1,1,0,1,1,2,1,2,1,0,2,1,3,3,0,0,1,1,1,1,0,1,2,0,0,0,0,0,4,0,0,0,1,2,2,1,0,0,2,1,1,1,1,0,6,0,1,0,0,0,0,0,0,0,1,1,0
"COG1850",9,4,1,20,5,6,1,8,6,0,9,2,2,6,3,4,7,3,2,7,4,0,10,11,2,7,6,27,4,11,0,0,1,6,3,9,1,2,2,5,4,1,2,11,3,15,3,3,6,19,62,22,6,29,0,2,20,41,33,17,11,20,39,2,4,23,35,17,25,17,21,1,5,25,15,18,20,36,7,23,20,6,18,31,8,17,34,15,19,11,7,13,7,22,77,9,8,35,6,23
"COG1852",2,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,1,0,5,0,0,0,2,0,0,0
"COG1853",40,41,34,88,37,75,39,91,49,37,86,37,36,50,48,64,47,57,37,48,36,22,45,74,43,33,45,103,45,85,30,15,24,38,40,62,29,43,71,46,50,35,43,67,42,103,34,38,67,91,123,58,34,82,32,34,57,74,106,53,36,67,86,30,29,63,85,57,72,74,75,30,37,56,48,78,50,95,26,65,49,36,101,87,27,28,73,66,46,42,54,66,47,43,115,38,32,113,37,39
"COG1854",0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1855",10,0,7,2,8,0,7,0,6,1,2,13,10,1,0,4,14,6,0,11,8,24,3,0,0,3,0,1,3,0,16,1,4,0,2,7,15,15,4,9,3,15,11,7,6,9,12,17,5,5,1,1,2,2,5,2,7,8,2,2,2,12,0,17,0,8,3,0,0,2,2,2,7,0,0,2,4,1,4,6,1,4,0,5,1,4,3,8,4,2,1,1,11,10,5,3,2,15,4,6
"COG1856",0,0,0,0,10,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,2,1,0,2,2,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3,0,0,0,0,3,0,4,0,0,1,1,2,1,0,0,8,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",23,11,11,4,42,16,33,5,26,39,21,27,17,13,29,19,15,18,15,9,20,9,12,17,31,23,10,17,16,13,30,7,56,19,25,19,17,27,17,16,12,25,17,20,8,12,14,15,16,10,11,7,20,11,29,15,21,19,12,15,19,24,12,24,31,22,10,9,18,11,9,9,44,78,12,15,15,24,29,16,10,17,7,17,20,18,12,19,18,17,54,24,35,13,11,20,22,12,32,19
"COG1859",2,0,4,0,2,5,1,2,12,1,4,6,2,4,0,10,5,5,1,5,1,3,0,1,1,4,3,2,0,1,6,0,0,1,6,1,4,3,6,1,1,2,3,2,1,2,2,4,2,2,1,1,1,3,6,1,8,2,1,3,2,1,1,2,2,2,2,1,4,1,1,4,2,0,0,3,2,4,2,2,1,2,2,1,2,3,2,6,6,2,0,0,2,5,3,1,1,7,1,5
"COG1861",16,23,17,17,32,20,19,18,15,1,10,26,13,10,5,11,15,16,22,14,21,35,16,15,23,17,13,4,23,17,21,12,21,20,21,15,17,24,10,20,19,20,17,20,16,19,25,24,23,21,16,22,36,11,11,24,9,13,13,17,23,12,18,38,14,6,7,15,26,21,17,24,29,32,9,21,15,23,21,12,16,15,8,14,29,17,15,14,13,27,2,8,22,17,10,10,9,17,30,22
"COG1862",7,8,14,11,15,8,14,7,11,10,8,10,7,8,12,6,6,9,11,7,11,10,15,10,4,12,20,9,7,7,10,10,14,9,14,4,12,4,6,3,18,4,5,6,15,3,7,7,7,3,12,13,10,7,6,15,11,6,12,7,10,9,6,8,4,13,4,8,6,10,11,9,14,14,12,10,9,4,7,7,4,8,11,15,11,6,8,9,19,7,13,9,7,6,3,13,11,7,17,11
"COG1863",2,0,0,6,5,2,2,2,3,0,1,3,1,2,8,2,5,2,6,7,0,1,3,3,4,3,4,2,2,3,3,0,9,8,3,1,3,4,1,0,3,5,2,2,1,1,2,0,4,2,2,2,9,1,9,2,4,4,7,5,6,2,2,3,6,5,2,2,2,3,3,2,9,1,5,1,2,5,5,2,6,3,1,2,5,3,5,9,4,6,3,5,3,1,1,5,4,2,2,0
"COG1864",5,5,0,3,4,4,5,4,4,7,2,3,4,7,12,1,2,6,5,5,1,0,1,1,1,5,4,6,1,4,2,4,8,4,3,2,0,4,3,2,1,3,1,5,1,4,3,1,6,2,2,3,0,5,3,3,3,1,2,4,1,2,3,3,2,3,4,1,3,4,0,1,4,1,5,5,4,4,2,3,5,4,0,6,1,1,0,3,3,3,8,3,2,2,5,3,5,1,8,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",60,39,57,50,54,38,56,37,39,60,40,47,50,45,37,42,58,62,78,48,47,76,40,45,77,79,53,54,64,39,51,36,64,75,61,46,61,66,46,44,53,60,69,61,62,39,51,59,61,41,40,46,74,44,66,43,49,25,36,63,66,41,31,60,70,62,42,33,32,43,49,65,54,85,40,32,65,48,59,41,45,60,35,47,66,70,35,59,60,44,62,35,72,57,53,67,64,51,67,51
"COG1867",12,2,6,7,1,3,9,3,17,3,4,16,13,7,5,9,18,9,20,12,12,36,6,8,17,23,0,15,3,2,17,3,8,25,19,22,14,15,6,10,4,30,8,6,10,20,10,16,6,12,1,0,7,3,2,3,6,2,2,1,7,4,0,0,7,1,1,1,2,1,3,0,2,0,1,3,1,3,10,5,1,0,0,6,8,5,1,6,4,3,1,4,2,8,1,3,3,3,6,3
"COG1868",5,8,3,13,4,5,14,8,7,29,5,15,11,11,17,11,6,9,11,7,6,3,4,6,16,17,10,14,4,6,9,1,12,18,19,7,3,13,6,4,9,11,5,5,3,5,3,6,4,5,14,4,17,5,15,5,14,18,10,13,23,12,16,13,16,15,18,5,10,12,3,3,8,8,21,11,11,12,18,4,16,14,11,3,9,20,7,6,13,8,10,12,20,6,10,6,20,7,17,6
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,1,0,0,0,0,22,0,3,1,0,7,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,2,0,0,0
"COG1872",3,0,1,1,2,0,0,0,0,1,0,2,2,0,2,0,1,0,3,0,0,0,1,0,6,4,0,0,1,0,1,0,0,0,5,0,0,2,2,0,1,1,1,0,1,0,0,0,1,0,0,0,2,2,3,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,4,1,0,0,0,0,0,2,0,0,0,5,0,3,0
"COG1873",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1874",7,9,2,4,0,0,11,4,7,11,2,6,6,10,5,2,3,2,46,6,4,4,7,9,11,4,9,10,0,2,3,8,10,0,8,7,0,5,2,0,12,3,5,6,1,7,2,1,9,0,4,5,0,3,4,2,3,4,8,3,3,5,0,2,4,9,4,6,3,8,1,0,1,21,9,3,6,4,3,2,6,9,4,3,8,1,4,5,14,6,29,7,6,2,3,12,2,2,10,3
"COG1875",23,11,6,25,10,8,23,6,7,30,24,9,5,18,28,33,6,12,18,8,20,9,9,13,14,18,2,48,17,37,5,8,21,15,14,14,10,8,46,11,14,15,6,26,16,9,10,9,7,14,13,5,25,8,20,15,15,26,6,17,14,7,11,8,25,22,20,16,16,6,18,17,13,3,5,11,38,16,10,7,9,25,13,28,22,12,17,8,27,13,10,16,15,9,63,27,9,9,13,9
"COG1876",7,7,6,18,0,14,5,13,7,12,9,3,4,12,9,13,5,10,6,8,7,0,13,11,6,4,9,19,4,15,3,5,1,3,5,12,1,2,6,5,7,1,5,12,3,12,3,3,3,17,21,10,1,11,6,6,10,20,18,6,2,9,20,2,5,11,9,10,9,9,10,0,1,6,6,4,12,7,2,7,12,16,12,10,5,1,7,11,8,7,8,11,1,10,22,4,2,15,4,5
"COG1877",8,12,4,5,2,0,0,9,7,1,5,2,7,2,2,4,8,13,16,7,3,1,6,9,19,3,7,2,0,6,3,1,4,3,10,2,1,1,4,1,12,4,6,4,2,16,0,3,7,9,5,14,0,10,3,0,11,1,8,5,6,2,5,4,3,8,5,15,8,15,0,1,3,1,10,3,2,1,5,2,16,6,13,7,7,2,5,4,4,4,1,4,2,2,0,4,1,7,3,8
"COG1878",6,1,2,4,17,5,6,2,2,2,3,10,5,0,10,3,4,1,21,8,2,22,4,7,19,23,5,3,2,7,21,4,14,13,26,5,6,15,4,10,8,16,5,4,2,7,9,8,1,9,2,6,26,4,18,5,5,4,7,11,18,18,5,19,18,7,12,6,4,5,3,6,18,2,5,3,2,7,15,3,7,4,4,4,19,17,0,7,3,9,3,9,17,4,4,12,17,6,11,6
"COG1879",44,66,49,37,27,57,62,34,58,7,42,29,53,54,23,40,48,57,40,52,38,29,57,53,48,45,76,33,31,46,42,43,26,37,32,63,41,75,42,50,59,40,47,58,43,38,43,54,42,43,65,48,42,39,21,61,56,55,51,63,40,52,48,32,30,31,43,49,60,70,58,41,18,69,69,46,46,16,41,53,54,46,28,51,40,31,47,50,54,48,40,55,39,53,25,66,39,38,41,57
"COG1881",1,1,0,1,14,3,1,4,1,1,1,9,10,0,2,0,5,1,5,1,0,9,0,1,6,10,3,1,0,3,11,0,14,9,6,0,2,4,3,4,0,9,2,1,0,2,4,2,3,1,2,1,9,2,9,3,0,1,2,0,4,6,1,8,7,0,4,1,1,0,1,1,11,1,3,2,1,2,5,4,2,1,0,1,8,4,0,1,0,1,3,0,8,3,0,2,5,4,4,4
"COG1882",2,0,0,0,15,0,0,0,2,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,3,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0
"COG1883",7,7,6,3,23,9,7,6,3,27,2,17,6,3,21,6,7,3,8,3,5,12,7,6,16,10,3,2,8,6,24,9,22,13,10,8,7,9,1,8,6,17,9,4,6,2,14,6,6,7,2,1,15,6,18,4,9,4,1,5,16,6,1,11,21,3,10,6,6,2,1,3,26,21,3,9,6,15,9,3,6,3,5,4,15,18,3,7,4,13,15,6,18,4,2,3,23,7,28,7
"COG1884",87,59,67,53,172,55,51,70,105,15,67,114,94,69,69,127,91,100,106,79,92,113,64,61,136,139,52,84,74,44,117,47,140,135,132,76,107,100,80,71,69,109,86,102,82,68,93,94,80,62,60,37,139,72,105,89,83,47,65,79,135,84,54,98,80,107,65,46,74,51,78,80,165,122,43,77,77,71,109,84,77,89,75,72,152,115,63,104,55,75,120,71,105,79,80,61,101,91,114,77
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",0,6,1,2,7,4,2,1,7,5,3,9,6,2,14,12,7,4,9,0,1,2,2,5,17,14,3,4,1,7,4,0,10,16,7,9,0,0,1,1,1,13,1,5,1,5,2,2,3,4,10,4,9,2,9,2,13,3,6,5,13,8,8,10,17,9,6,4,4,7,0,1,9,8,4,3,1,9,10,5,5,2,3,0,16,16,4,6,3,2,3,5,6,3,2,8,14,3,9,4
"COG1887",2,0,3,1,8,1,1,2,1,29,1,15,4,2,16,8,1,1,15,0,8,2,1,2,2,6,0,4,4,2,2,2,19,3,3,0,0,3,0,6,4,2,5,5,5,4,2,3,2,1,2,4,2,2,14,9,4,0,0,1,9,3,2,4,6,4,3,1,7,4,1,3,18,5,2,2,3,9,7,4,2,2,1,1,12,5,3,6,5,5,7,2,6,2,4,2,6,3,6,4
"COG1889",4,0,4,4,2,1,3,1,4,2,5,9,13,1,1,13,12,3,19,9,3,26,2,3,18,22,0,1,3,0,11,0,5,11,13,0,7,11,5,5,0,12,3,4,2,3,8,11,1,5,1,0,14,4,6,0,3,1,0,4,14,5,0,10,9,4,3,0,1,2,3,4,3,0,1,3,1,1,21,4,1,2,4,3,19,11,4,5,1,2,2,0,6,4,1,0,13,10,9,3
