"","X137_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3"
"COG2932",0,0,5,0,1,3,2,1,4,3,0,1,2,2,0,2,1,0,1,1,0,0,1,1,3,1,1,0,8,0,1,0,1,0,2,0,0,1,4,0,7,0,1,2,2,0,2,1,0,0,0,5,0,0,1,1,3,0,1,7,0,1,0,0,1,0,3,0,2,0,5,5,0,1,0,1,0,0,1,0,0,3,0,1,0,5,0,5,3,0,0,3,0,4,1,0,3,0,0,2
"COG2933",5,1,1,3,8,3,0,0,0,5,1,2,0,6,0,5,5,0,0,1,2,0,1,1,0,1,0,0,6,0,1,0,1,1,1,2,0,1,1,2,5,1,0,10,0,0,7,3,2,0,0,4,0,0,0,1,3,5,0,2,1,0,0,1,9,0,0,0,0,0,4,10,1,0,2,6,2,1,2,6,2,2,0,1,0,2,1,12,1,1,0,3,0,1,2,0,8,1,0,1
"COG2935",7,9,15,4,8,12,9,4,5,14,12,7,5,4,3,8,6,6,7,9,6,6,3,10,7,17,7,7,14,9,8,7,4,10,6,6,7,9,10,3,11,7,8,15,11,1,12,8,8,4,1,5,3,4,9,3,7,6,5,14,5,2,5,2,7,4,3,11,15,3,10,14,5,9,4,3,4,9,5,8,7,10,3,8,5,2,4,13,8,5,4,1,9,9,5,3,8,3,18,8
"COG2936",70,38,74,74,46,71,40,33,43,91,80,53,52,76,34,50,49,71,39,41,85,44,31,76,55,68,54,74,68,32,52,40,88,51,47,70,35,68,64,53,78,22,40,36,23,8,65,54,59,53,38,38,54,18,44,54,62,75,63,68,46,31,18,51,52,49,36,48,68,41,48,52,72,42,36,39,78,59,38,35,63,58,45,46,35,93,60,34,21,63,35,61,42,53,53,53,43,34,87,50
"COG2937",14,7,4,6,18,12,10,8,10,20,17,7,5,9,14,13,10,5,12,2,9,5,11,2,5,3,6,6,9,8,9,5,6,6,4,8,18,2,9,12,18,13,6,26,9,12,17,6,9,10,6,31,5,27,0,6,7,19,3,7,7,6,14,10,2,9,22,7,1,8,16,28,5,15,9,20,5,11,3,20,11,9,9,5,15,11,10,21,14,14,17,7,4,9,7,12,12,16,5,1
"COG2938",2,1,2,3,2,1,5,0,0,3,3,2,6,2,3,3,4,0,1,3,2,3,4,1,3,6,1,4,5,0,3,1,0,0,1,2,2,5,2,3,5,2,2,4,1,1,2,2,3,0,3,7,0,1,1,6,0,6,1,2,0,5,3,2,3,4,1,1,3,1,1,4,0,3,3,3,2,5,2,7,3,0,3,2,3,0,1,5,0,0,4,2,5,2,0,2,4,2,4,2
"COG2939",6,9,15,11,24,9,14,10,9,13,7,6,15,10,8,14,14,14,5,5,16,11,6,13,9,21,8,4,8,8,4,4,10,13,11,15,11,11,11,8,18,7,9,21,10,16,8,6,17,13,9,24,10,11,18,7,14,11,11,22,9,6,3,16,13,12,7,17,16,12,10,19,9,21,13,13,15,14,3,8,13,13,4,10,11,11,11,9,8,10,5,4,13,7,10,13,10,9,8,7
"COG2940",2,29,8,22,4,11,10,15,27,4,17,25,24,4,14,6,11,24,27,18,17,25,15,8,7,15,19,14,4,17,13,23,5,6,21,30,22,13,5,11,3,20,14,14,16,22,6,9,14,22,24,9,13,27,14,11,2,9,14,8,14,26,21,16,9,22,10,12,17,18,16,2,26,7,25,12,15,47,14,19,14,7,14,11,17,10,15,1,7,14,23,29,25,9,25,17,12,23,50,16
"COG2941",5,28,9,11,10,18,30,27,22,13,9,23,22,13,38,9,25,25,27,33,14,26,16,13,3,15,15,30,10,31,34,22,16,12,25,23,24,14,14,27,6,35,33,22,34,41,9,21,30,25,18,7,18,32,17,28,3,16,20,5,32,44,33,22,6,29,30,26,24,32,17,12,24,26,38,28,12,17,13,25,22,11,22,24,23,20,36,16,38,21,31,18,33,14,24,16,15,29,24,35
"COG2942",6,2,8,2,15,2,0,3,6,9,7,1,2,7,0,10,3,1,1,2,0,2,0,8,6,5,2,3,4,4,2,1,1,4,1,4,1,6,8,0,2,2,1,1,3,3,2,2,2,2,1,2,2,2,7,3,1,4,2,3,4,2,2,0,7,3,3,1,6,3,4,2,2,10,0,1,1,5,6,11,1,6,0,2,2,3,1,7,6,0,1,2,4,3,2,5,4,3,2,4
"COG2943",5,0,5,3,13,6,3,0,0,12,2,3,2,3,1,6,3,0,1,0,3,0,0,4,1,0,0,1,6,3,0,0,1,2,1,1,0,2,4,4,12,3,0,10,2,1,14,8,0,1,0,16,0,2,0,1,3,10,1,10,2,1,0,1,5,0,0,0,1,0,6,18,0,0,1,5,0,1,1,5,5,1,3,0,0,3,0,23,3,1,1,1,1,0,4,0,9,2,1,1
"COG2944",0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2945",16,20,13,13,14,11,21,29,29,11,11,24,19,14,18,10,24,29,25,23,12,15,28,15,17,16,14,18,10,20,16,16,9,16,24,19,28,17,19,17,7,31,23,16,37,33,18,12,10,28,23,5,25,31,13,29,14,15,23,6,29,18,31,17,16,26,21,18,27,28,21,7,22,21,30,24,26,9,12,14,17,15,28,26,23,21,21,8,29,30,28,19,14,18,23,15,20,32,19,16
"COG2946",0,0,2,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",13,13,17,18,26,14,18,31,18,21,26,18,21,20,20,23,30,21,18,17,25,22,33,33,18,11,16,21,27,15,16,13,20,18,19,16,22,14,19,28,18,14,17,16,21,26,22,21,22,18,29,8,20,24,7,21,11,20,20,16,21,21,25,16,11,21,16,24,16,19,16,21,21,4,27,22,24,27,14,17,22,28,30,21,19,23,14,17,26,22,16,19,16,25,20,24,16,33,19,12
"COG2948",1,0,3,0,5,0,1,1,0,2,0,2,2,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,8,0,0,1,0,1,0,0,0,1,7,1,7,1,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,1,1,1,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,16,4,0,0,1,0,2,0,1,2,0,0,0
"COG2949",1,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2951",37,38,23,27,26,42,32,46,48,37,34,39,45,30,39,25,48,39,56,42,30,38,54,32,52,63,39,38,25,46,39,38,23,46,30,49,39,32,38,32,33,59,54,38,45,76,29,29,37,40,42,46,35,55,62,46,36,37,37,34,49,44,47,50,43,44,46,54,66,61,46,62,44,46,58,53,40,39,30,44,44,25,55,55,52,20,60,54,53,62,67,39,55,32,40,40,34,48,54,54
"COG2954",4,6,8,15,7,7,7,2,3,11,8,7,7,3,7,3,6,10,9,5,7,8,3,4,6,12,11,10,3,7,7,11,22,10,9,3,8,11,0,5,20,5,13,0,3,3,3,13,10,5,9,5,9,1,9,11,3,1,8,2,13,8,9,11,5,8,8,8,7,5,13,4,1,8,4,6,13,10,5,5,4,4,9,4,3,2,12,1,3,10,6,4,7,7,14,10,7,10,3,10
"COG2956",23,2,12,7,22,9,5,6,3,18,3,6,7,15,9,17,15,2,2,8,8,7,14,15,16,3,6,3,19,9,3,9,2,14,6,3,6,14,12,11,8,6,2,9,9,2,16,2,5,8,8,28,4,1,5,5,36,9,19,29,3,4,2,5,17,7,9,6,2,9,10,17,6,5,6,28,8,3,4,2,6,13,5,3,5,11,10,14,7,1,5,2,2,8,2,6,15,3,7,9
"COG2957",38,28,28,22,27,22,16,31,12,29,25,36,20,33,33,33,32,29,21,16,27,28,19,26,30,12,11,10,36,13,16,17,7,19,22,16,43,11,20,18,22,27,18,30,13,27,19,31,17,22,34,20,19,48,10,39,28,15,17,32,25,16,16,8,31,25,18,16,5,17,28,26,23,17,27,24,21,26,18,13,10,28,12,9,14,17,34,23,27,17,63,22,8,23,24,11,16,31,19,5
"COG2958",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,0,2,1,15,6,1,2,0,11,2,1,2,6,1,6,5,4,0,0,0,2,3,2,5,2,0,0,8,1,1,1,2,1,2,1,1,1,2,3,9,5,2,15,3,5,8,6,0,1,0,16,0,0,7,2,3,1,4,4,2,2,3,0,4,2,4,0,7,0,5,14,1,3,0,1,0,3,0,7,2,6,2,1,1,1,0,12,2,0,1,2,1,2,1,0,6,1,4,14
"COG2960",0,2,0,1,4,1,2,1,3,5,0,1,1,2,0,2,5,1,3,2,0,1,2,1,3,4,3,3,2,3,2,0,0,0,4,0,0,3,5,2,4,0,3,2,3,0,2,2,1,1,0,3,2,2,0,2,1,6,4,3,0,1,0,1,0,0,1,2,2,1,2,4,1,5,0,2,0,3,2,3,2,1,1,1,2,2,1,4,2,5,0,2,3,2,0,0,2,0,4,3
"COG2961",4,2,3,1,4,5,1,1,2,5,1,2,3,3,1,2,8,1,1,1,2,2,2,0,0,0,0,0,7,0,1,0,0,2,4,1,1,1,4,0,4,9,3,13,3,1,0,0,1,0,3,6,0,2,0,0,1,2,3,2,3,1,1,3,2,1,4,0,2,0,3,11,1,6,4,2,0,0,1,10,5,1,0,0,1,2,1,10,2,3,5,2,1,2,3,1,4,3,1,1
"COG2962",24,31,18,16,28,21,16,24,18,13,14,24,22,22,25,15,18,19,27,24,17,25,31,16,27,18,18,13,16,22,26,26,8,30,18,17,31,18,26,19,15,30,27,29,22,33,17,19,21,26,23,14,35,32,21,29,18,15,11,16,22,31,25,20,29,27,32,25,28,29,16,22,37,24,25,24,19,24,20,32,24,19,24,27,22,25,33,25,23,26,18,25,24,27,18,27,22,18,31,32
"COG2963",13,0,5,3,0,1,0,0,0,8,2,5,0,1,1,2,2,1,1,0,1,0,0,0,19,4,0,0,11,2,0,0,0,3,0,0,0,0,3,1,8,0,0,5,2,0,9,1,1,0,0,44,1,0,4,0,78,10,1,63,1,2,1,1,28,2,2,0,37,1,9,27,0,6,0,4,2,4,0,13,4,8,0,1,0,4,2,40,3,1,0,3,4,5,2,2,21,0,4,6
"COG2964",1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,2,1,0,0,0,9,2,8,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,5,8,1,0,10,1,0,7,0,1,0,0,16,0,0,0,0,2,5,0,1,0,0,0,0,3,0,0,0,1,0,5,12,0,0,1,1,0,1,0,6,1,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,5,0,0,0
"COG2967",4,6,6,4,6,8,6,9,4,5,7,5,6,12,2,6,8,5,4,6,10,6,3,11,10,5,5,3,11,3,5,2,2,9,6,6,5,7,6,6,7,8,1,5,2,4,9,2,5,8,4,8,4,3,9,2,10,10,11,9,5,2,5,5,8,8,7,1,5,4,5,5,10,11,12,11,4,5,5,12,6,7,3,9,4,8,5,12,8,3,4,8,3,4,7,1,5,6,10,11
"COG2968",5,3,10,0,13,5,2,11,4,15,7,0,2,8,0,9,7,1,0,0,4,0,20,9,4,7,0,0,12,0,0,2,3,2,0,3,1,1,13,7,3,1,0,11,1,0,9,1,0,2,6,12,0,0,1,1,10,9,9,3,0,0,1,1,6,1,1,0,4,1,8,16,1,2,1,5,2,4,0,2,0,7,1,0,0,20,1,19,0,0,0,0,1,14,2,0,8,1,4,2
"COG2969",4,0,2,0,4,3,2,0,1,9,3,3,0,1,0,4,6,0,1,1,2,1,0,3,3,4,1,1,2,2,0,1,2,4,1,0,1,0,1,0,6,0,0,5,2,0,2,3,2,1,1,3,0,0,15,0,1,0,1,2,1,1,0,0,5,0,2,0,4,0,2,4,1,2,1,1,2,0,1,1,1,1,0,1,0,2,0,7,1,0,1,3,0,5,1,1,2,0,1,7
"COG2971",8,2,8,7,14,3,5,3,5,10,2,2,1,8,3,10,6,7,0,3,3,3,2,9,10,0,2,6,9,3,1,1,2,10,5,5,1,1,8,6,14,3,3,16,1,0,6,3,3,0,3,22,9,1,0,3,12,7,5,5,4,2,3,17,11,4,2,4,1,0,2,17,5,4,0,5,6,6,6,7,3,10,10,2,2,6,2,9,2,1,1,3,11,3,6,0,6,0,1,1
"COG2972",5,2,14,1,7,2,4,4,0,17,3,4,2,1,1,8,4,0,1,0,2,0,1,6,3,1,0,0,10,1,0,0,3,6,3,0,1,3,7,0,17,6,0,10,5,0,10,5,4,2,0,12,0,1,12,2,4,7,2,7,1,2,4,3,3,0,1,3,3,0,4,20,0,6,2,3,4,1,0,12,2,4,0,1,3,3,1,25,3,2,1,0,2,5,0,0,17,2,1,0
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,1,4,2,1,0,0,14,2,6,0,1,0,4,8,0,3,0,2,0,0,0,1,1,2,1,7,3,1,0,0,1,1,2,1,1,0,3,9,0,1,20,2,0,2,4,0,0,0,12,1,0,2,0,1,1,0,5,0,3,0,2,2,0,1,1,3,0,3,10,0,1,0,2,0,1,1,4,1,2,1,2,1,1,0,5,2,0,2,0,2,2,0,0,6,1,0,0
"COG2975",0,1,1,1,0,1,4,0,0,2,1,1,1,1,4,0,0,2,2,1,4,2,0,0,0,4,3,0,0,3,1,2,1,1,1,1,4,1,1,3,2,1,2,2,0,2,2,3,1,3,2,1,3,8,7,1,0,1,0,0,2,1,2,1,3,3,4,4,4,1,0,0,1,5,2,1,0,0,1,4,3,0,1,1,1,0,4,0,3,4,2,4,1,1,1,3,1,5,1,0
"COG2976",5,3,3,2,3,3,2,2,1,10,1,3,5,3,2,4,8,0,2,1,4,6,6,2,5,5,5,2,4,0,3,2,3,4,1,0,1,6,4,2,5,4,2,10,2,4,10,7,4,6,4,6,2,1,15,0,0,6,3,6,4,5,6,3,3,5,5,1,10,0,2,10,5,9,5,5,0,2,1,6,1,2,0,2,3,5,5,2,3,3,2,1,2,6,8,2,4,2,2,12
"COG2977",4,0,2,0,2,2,0,2,1,1,0,2,0,3,0,0,0,1,1,2,0,1,1,2,1,1,0,0,2,2,1,2,0,1,0,1,0,3,2,2,1,1,0,2,2,1,1,2,1,1,2,1,1,1,0,0,0,1,1,2,1,0,0,0,2,0,2,0,0,1,2,2,1,0,1,5,1,1,2,2,0,3,1,0,0,0,2,3,1,0,1,3,1,2,1,2,0,0,0,0
"COG2978",7,1,10,4,15,4,0,2,1,10,4,6,1,6,5,6,12,2,2,0,0,1,3,5,3,1,1,1,2,3,5,2,1,3,5,1,0,7,4,4,9,9,1,29,5,1,12,4,2,2,1,27,3,3,1,1,2,10,1,2,4,3,1,0,4,0,2,1,1,0,12,20,2,3,1,5,4,1,1,11,2,5,2,0,1,5,2,12,3,3,1,5,1,7,1,2,11,2,2,0
"COG2979",0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0
"COG2980",1,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,2,0,1,0,2,2,0,2,0,0,2,0,0,0,1,0,0,1,5,0,0,5,0,2,2,1,1,1,0,3,0,2,2,3,0,3,0,3,8,1,1,1,1,1,1,0,4,0,0,0,1,1,0,1,4,3,0,1,2,0,3,1,0,0,0,0,9
"COG2981",5,0,6,4,5,3,3,1,2,9,1,1,0,1,0,2,3,0,2,1,2,1,1,0,2,2,0,1,3,3,0,1,1,2,1,2,0,1,1,3,8,2,0,5,2,0,5,3,1,1,3,10,3,3,11,0,4,0,4,4,2,1,0,5,3,1,3,1,8,0,6,9,4,11,0,1,3,1,1,8,2,0,1,0,7,2,0,11,3,1,3,1,4,2,4,1,3,1,0,10
"COG2982",28,2,6,4,12,6,1,3,1,13,1,3,5,10,3,3,9,1,2,1,3,1,4,8,19,6,1,3,14,2,3,1,1,7,1,7,1,6,4,5,9,1,0,15,4,3,10,12,2,3,5,12,2,0,7,2,16,4,6,17,3,2,4,2,14,3,2,0,2,0,8,25,2,8,3,1,5,2,4,4,1,11,0,1,0,3,1,17,4,1,5,8,7,7,2,1,2,4,2,6
"COG2983",0,2,3,2,6,3,7,2,2,6,0,3,3,4,3,6,6,2,1,3,0,2,2,2,2,11,4,0,2,3,3,0,1,2,4,2,1,2,2,1,4,3,4,5,4,2,3,4,2,3,1,0,0,2,10,0,2,0,0,0,0,0,1,1,2,1,0,1,2,0,2,4,1,2,0,2,0,0,2,4,4,0,3,2,0,0,1,3,3,1,0,2,2,2,2,2,1,1,1,3
"COG2984",4,0,1,0,1,0,1,0,0,9,4,7,0,2,0,0,0,0,1,0,0,0,1,0,3,0,1,1,4,1,0,0,0,2,0,0,0,0,1,2,4,2,0,0,1,1,9,2,2,0,0,17,0,0,0,0,3,1,0,3,0,0,0,0,2,0,0,0,1,0,3,13,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,2,0,2,0,0,0,2,1,0,6,0,0,0
"COG2985",0,1,5,0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2986",40,29,30,25,30,28,21,19,18,18,30,22,29,33,15,39,23,18,9,18,38,13,15,30,39,37,10,15,21,17,2,21,18,39,16,34,11,33,21,32,24,10,17,24,8,5,14,11,25,29,22,34,15,4,70,15,47,24,16,42,16,14,7,17,54,18,13,13,53,28,20,34,23,37,19,18,18,22,13,21,27,34,10,7,16,28,19,22,6,3,6,19,10,17,10,16,18,10,34,55
"COG2987",30,20,25,30,34,32,28,12,24,28,23,17,31,21,20,28,28,17,9,14,25,15,18,24,33,61,8,8,26,12,7,28,23,27,14,47,15,31,23,22,32,9,16,33,11,4,22,16,34,23,8,10,5,5,22,7,13,11,7,2,11,4,2,7,13,6,3,3,12,7,4,10,17,12,7,9,15,5,5,4,20,14,5,8,5,14,4,6,4,1,1,5,9,10,3,4,4,2,6,28
"COG2988",2,5,2,27,9,6,2,4,5,10,10,18,6,2,18,3,14,21,12,7,12,11,0,0,0,5,23,25,2,2,28,11,45,4,18,6,13,10,0,5,29,9,9,13,7,1,9,19,20,4,0,13,16,6,5,11,4,3,4,0,20,12,9,14,1,7,14,13,8,0,8,15,2,0,2,1,11,30,12,4,6,1,14,10,2,0,14,7,4,18,8,9,8,1,27,30,9,12,4,8
"COG2989",2,2,6,3,10,5,6,1,3,7,8,3,3,3,3,3,4,1,4,5,3,3,0,3,1,4,2,4,6,3,1,4,3,0,2,4,0,0,7,1,8,3,3,6,3,0,4,4,5,5,1,3,2,4,1,0,1,2,4,2,6,4,4,4,0,1,4,6,7,0,3,7,3,6,1,2,2,5,4,15,10,3,3,4,7,2,1,11,9,1,0,4,3,3,4,4,9,1,2,2
"COG2990",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",24,47,12,17,18,26,53,46,38,37,28,40,39,16,39,17,38,50,44,45,15,30,38,14,38,25,27,26,11,63,30,29,17,29,33,34,37,25,19,29,21,49,23,41,34,57,25,28,20,37,28,38,37,33,24,51,13,28,21,17,43,46,46,28,27,39,36,34,39,48,21,38,33,12,44,55,30,23,35,38,25,7,32,35,40,26,40,13,44,31,41,31,37,12,29,32,24,43,37,38
"COG2993",6,1,19,1,11,5,0,2,3,9,3,1,0,2,0,3,1,0,1,0,2,0,1,4,3,1,0,1,8,2,2,0,1,2,0,3,3,2,8,2,6,3,1,3,2,3,2,1,5,1,0,1,3,1,0,1,6,2,10,8,3,1,0,6,5,1,2,5,0,3,7,17,0,1,1,2,2,0,1,12,4,9,4,0,0,5,1,14,2,1,0,3,0,2,2,2,7,0,2,1
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2995",2,0,1,0,6,0,0,0,0,6,0,2,0,2,0,5,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,5,0,0,5,2,0,4,2,0,0,0,10,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,7,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0
"COG2996",2,0,5,2,9,2,2,1,0,6,1,1,0,2,2,0,10,0,1,0,3,2,2,1,1,8,0,1,6,1,1,1,2,1,0,3,0,1,2,4,4,2,0,13,1,2,4,2,0,2,0,10,0,3,18,0,1,5,0,2,0,3,1,2,0,0,3,2,13,0,2,11,0,15,1,2,0,2,0,11,3,2,0,1,1,0,0,6,0,0,2,2,1,0,0,1,4,0,3,5
"COG2998",12,6,7,3,6,6,3,3,15,11,10,8,5,6,6,5,6,5,11,7,2,9,3,8,14,7,7,9,8,5,11,1,1,4,9,9,5,7,8,4,2,6,13,14,17,7,3,14,5,9,7,2,8,8,8,4,7,10,11,13,6,7,7,5,9,4,3,15,15,3,5,6,9,7,5,9,5,12,8,12,8,10,4,9,10,11,5,4,10,16,15,9,8,7,6,6,6,9,3,3
"COG2999",0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
