"","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2210",0,0,0,1,0,2,3,0,5,0,1,1,0,2,2,0,4,11,1,6,0,0,0,1,0,2,0,1,1,1,1,0,0,6,1,1,0,0,0,6,1,0,0,0,2,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,4,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,8,1,5,2,15,0,0,1,1,1,5,0,0,8,18,0,2,4,0,0,0,3
"COG2211",63,86,83,74,77,78,21,62,25,71,25,89,56,25,36,58,28,25,46,32,54,52,57,77,92,111,60,60,28,64,79,78,69,48,84,81,66,69,55,19,61,90,79,44,37,77,77,53,61,73,57,55,39,84,97,63,87,59,46,61,47,53,23,89,78,73,57,59,51,75,53,48,64,47,100,91,47,81,22,71,30,63,75,92,61,74,68,50,35,72,58,35,23,76,63,21,99,72,71,40
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2213",6,2,5,6,8,0,0,5,0,7,1,10,0,4,6,9,1,1,19,1,6,1,7,3,4,5,0,4,1,10,16,4,3,3,4,6,11,7,5,0,10,5,0,4,9,7,0,10,15,10,4,2,9,1,1,8,5,13,12,2,14,2,4,6,8,9,0,12,2,0,7,11,14,7,6,5,17,7,1,5,0,2,0,9,4,9,0,4,0,5,8,0,2,13,2,2,2,6,10,2
"COG2214",63,61,52,41,71,39,37,50,35,49,22,61,30,28,39,50,20,36,31,23,62,29,52,70,62,40,43,51,14,67,47,38,38,39,44,43,54,45,60,27,49,62,39,64,46,63,67,57,54,45,45,61,44,44,59,57,44,39,56,61,32,44,28,61,38,43,26,64,51,24,45,32,48,43,62,46,56,41,27,52,27,48,32,45,32,54,60,34,25,35,36,38,42,39,46,18,64,58,39,26
"COG2215",2,1,2,1,4,4,0,1,2,0,0,2,2,1,2,1,1,0,2,0,0,2,1,0,0,1,1,0,3,1,2,1,0,0,0,3,0,1,0,4,2,0,0,1,0,1,0,1,1,4,0,2,3,0,1,2,0,1,1,1,2,0,3,1,1,3,2,1,1,0,0,0,1,1,0,0,5,1,2,1,2,1,0,1,4,3,2,3,0,0,0,0,0,0,3,1,1,2,2,2
"COG2216",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",59,108,47,39,37,22,83,96,101,37,36,72,136,79,241,67,97,110,47,87,61,84,91,72,63,32,55,69,101,84,76,105,61,76,52,47,70,60,91,86,61,80,96,60,62,54,95,49,34,41,56,101,79,17,46,54,35,60,118,108,57,140,111,79,38,38,170,72,74,17,231,73,82,60,25,31,61,60,97,38,137,51,29,82,69,119,199,60,62,56,57,134,124,56,55,71,93,56,65,70
"COG2218",2,1,0,1,4,2,3,3,8,2,7,3,2,4,0,2,3,2,2,1,1,0,3,4,1,1,1,0,10,3,2,6,3,3,2,3,4,1,1,3,1,2,3,0,1,3,0,1,5,5,3,0,8,2,1,1,3,5,1,0,2,0,6,0,2,3,4,2,2,1,4,2,3,3,5,2,5,3,5,3,3,1,2,3,0,3,1,1,4,2,2,3,4,4,3,1,0,5,2,1
"COG2219",4,19,2,23,0,9,29,15,17,1,40,3,14,20,9,7,26,1,4,37,3,0,13,8,3,1,0,6,26,2,10,14,3,20,8,11,3,9,5,21,10,3,10,8,14,1,16,0,0,9,2,12,15,0,3,1,2,16,14,2,5,18,28,0,16,10,18,2,8,0,24,6,3,19,2,2,2,2,34,1,12,5,0,3,9,13,7,20,15,7,13,16,5,3,14,48,5,5,3,17
"COG2220",53,60,67,55,64,48,54,62,49,49,58,78,40,48,48,64,75,49,63,59,51,48,68,68,76,46,65,79,48,55,71,53,61,56,55,68,79,76,52,69,52,100,63,70,66,71,66,87,84,50,69,54,49,72,61,53,40,54,53,86,47,80,43,81,55,63,58,86,63,59,75,62,73,51,78,67,52,72,58,52,56,57,46,70,57,75,60,50,83,50,62,55,56,46,59,68,73,73,55,53
"COG2221",9,1,2,3,6,1,9,1,13,12,1,2,2,7,3,2,4,20,4,9,3,0,1,1,3,2,6,2,1,3,8,5,5,12,7,1,3,4,2,7,3,2,3,2,4,2,0,9,5,4,4,1,1,0,0,0,0,6,2,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,3,0,3,0,3,0,3,2,1,0,0,0,0,0,0,3,1,2,12,1,3,2,0,0,0,1
"COG2222",2,4,2,1,2,3,3,2,5,3,1,2,5,2,5,3,3,0,2,5,0,9,5,4,1,9,7,1,1,3,1,1,5,2,1,2,2,3,0,2,4,1,1,1,0,2,2,2,3,3,1,7,3,3,5,2,5,3,0,1,3,3,1,3,2,3,4,1,2,0,5,0,6,2,4,3,0,6,7,1,2,3,0,1,2,1,3,3,2,1,2,1,0,3,2,2,3,2,3,0
"COG2223",3,12,1,4,3,1,8,8,3,3,1,9,16,11,15,1,2,112,0,55,11,9,11,19,12,8,7,12,2,10,6,4,0,36,4,0,8,3,3,2,17,18,6,6,4,6,8,4,5,5,0,11,4,0,5,24,9,3,28,24,0,9,1,15,1,6,18,19,2,0,10,2,6,6,3,11,4,3,13,5,38,2,2,10,0,1,16,3,6,4,0,95,124,7,1,6,15,1,3,3
"COG2224",55,38,70,46,67,34,33,37,47,79,42,31,34,40,47,43,35,71,77,49,52,43,44,45,38,49,42,41,32,56,52,47,60,64,57,58,68,59,35,35,63,44,53,60,49,62,37,68,81,57,56,27,47,75,46,53,72,89,50,36,64,39,41,36,53,57,38,53,56,38,44,55,54,45,40,62,103,66,46,58,55,48,47,58,57,58,32,32,32,59,55,74,71,54,63,45,17,59,49,42
"COG2225",109,78,92,92,110,77,62,73,69,114,72,62,62,92,76,90,69,64,115,54,93,85,117,73,112,70,79,69,67,83,91,88,87,81,97,86,89,89,84,66,95,84,88,82,132,101,73,120,135,99,89,62,70,135,89,87,120,111,88,70,115,69,72,92,105,80,72,96,85,84,65,103,109,88,102,118,120,100,77,103,90,76,72,81,99,70,45,75,72,99,98,80,86,80,78,73,70,86,90,73
"COG2226",57,68,64,79,66,49,71,64,58,66,72,69,75,72,55,95,85,77,71,81,94,59,93,61,79,87,77,75,68,61,69,68,78,66,71,81,78,77,65,67,87,86,66,84,82,72,66,87,93,81,73,58,63,99,83,74,84,49,68,78,76,75,74,88,83,66,52,69,64,53,73,73,67,76,83,84,83,59,77,67,80,65,71,73,77,90,55,65,82,67,66,67,83,77,77,81,79,94,50,87
"COG2227",51,45,50,31,57,67,42,41,30,38,42,46,30,41,26,55,30,39,50,28,39,35,43,50,59,35,67,50,41,49,54,57,49,42,57,56,38,57,41,34,46,59,46,51,42,51,39,60,58,48,53,44,49,63,59,51,78,39,36,51,57,48,29,65,55,38,34,58,59,70,34,47,64,44,52,54,50,68,34,74,34,51,48,47,47,57,52,36,36,47,45,43,47,56,37,21,59,55,47,40
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",112,83,81,106,120,90,53,97,59,73,97,88,63,85,55,82,56,48,121,46,102,66,118,86,122,54,98,102,87,82,79,90,95,50,89,105,111,97,121,52,98,92,86,107,110,95,75,135,132,87,89,71,81,156,112,91,134,71,75,71,135,62,45,101,122,82,44,73,87,51,53,113,115,102,75,123,123,77,35,99,68,83,120,103,99,93,57,88,25,91,89,45,56,81,101,48,60,101,74,111
"COG2231",0,0,0,0,0,0,4,0,1,1,3,0,2,5,1,0,3,5,2,1,0,1,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,0,0,7,4,0,0,0,0,0,0,2
"COG2232",0,4,1,0,2,1,1,2,1,3,0,1,4,1,2,0,2,0,0,0,2,0,2,1,0,0,0,0,2,0,2,3,1,2,2,1,2,1,0,1,0,1,0,1,1,0,0,1,2,3,5,2,0,0,3,0,1,3,0,1,1,2,0,2,1,0,0,1,0,0,0,3,1,1,0,4,2,2,0,2,1,2,3,0,3,0,0,0,2,0,0,0,1,1,3,2,2,2,0,2
"COG2233",21,5,10,13,2,16,31,20,32,8,19,11,19,20,23,9,37,20,12,44,16,18,16,21,4,18,17,19,32,16,12,22,23,28,20,14,12,22,16,42,23,12,16,22,17,14,14,3,16,20,13,5,23,13,8,10,6,26,13,6,20,27,35,5,13,17,44,19,20,16,31,10,8,23,8,3,8,20,26,23,32,6,17,12,9,21,23,16,26,15,16,29,31,24,14,29,11,17,20,16
"COG2234",62,71,56,68,47,121,86,68,116,70,55,31,95,88,109,97,108,145,87,119,23,124,62,43,52,109,86,47,142,61,60,108,85,118,77,67,21,66,64,104,55,22,102,47,65,50,65,47,34,70,88,73,96,57,41,50,29,85,71,57,67,86,111,34,48,96,106,38,66,144,116,50,59,88,48,24,47,63,97,27,118,44,113,46,80,78,95,72,119,84,70,134,125,84,64,77,59,72,66,78
"COG2235",1,2,1,0,0,0,1,1,1,0,3,1,11,2,0,3,4,0,1,1,0,1,1,0,0,4,1,0,1,2,0,1,0,3,2,1,0,1,2,4,0,0,2,0,0,1,1,0,1,0,0,2,4,0,0,1,1,1,1,0,2,1,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,1,3,5,13,2,0,2,2,3,2,0,0,2,0,1,1,7
"COG2236",25,25,31,37,30,14,15,29,19,45,27,29,9,23,16,24,10,20,46,19,31,23,34,18,28,24,34,29,15,36,29,36,36,31,32,37,42,37,22,16,26,26,25,42,27,29,23,34,37,36,30,20,27,40,26,27,30,31,29,21,42,26,16,26,36,33,18,30,25,13,13,34,21,26,29,25,41,33,12,30,26,30,20,32,27,25,5,19,15,24,19,26,20,17,26,34,15,27,29,16
"COG2237",4,14,1,16,0,2,22,9,5,0,26,2,11,18,2,7,22,3,4,38,4,0,6,6,2,2,0,3,21,7,8,16,1,19,9,1,1,2,4,22,7,5,7,9,9,1,7,2,2,4,22,3,14,0,4,0,1,15,17,4,8,4,22,3,6,9,13,5,9,0,16,9,3,14,1,0,0,3,26,4,8,1,0,3,6,7,1,16,11,3,14,9,6,2,4,33,4,8,1,27
"COG2238",1,9,2,6,1,1,7,3,6,1,12,1,3,6,4,3,8,2,1,14,0,0,2,2,2,0,0,1,8,2,5,9,0,2,4,1,2,1,0,9,1,1,7,4,7,1,5,0,0,2,6,3,3,0,1,0,0,7,5,0,2,8,8,1,2,4,5,1,2,0,8,2,2,11,0,1,0,1,10,1,8,2,0,0,5,2,2,8,6,3,3,4,0,2,3,19,0,0,2,4
"COG2239",97,85,85,67,114,81,32,81,58,111,73,84,68,68,42,75,47,67,97,50,75,94,81,100,92,84,95,67,51,85,98,77,85,71,89,105,99,86,89,55,81,98,77,80,103,78,60,95,88,87,83,62,83,117,115,74,105,87,71,90,93,72,61,93,68,91,61,90,61,84,62,80,100,72,95,118,125,97,55,92,68,89,80,97,100,80,75,60,71,99,73,70,70,82,65,60,70,93,73,38
"COG2240",1,0,2,4,2,1,0,2,1,4,0,1,1,1,2,0,4,2,2,0,3,2,0,2,2,0,1,2,0,3,0,1,2,0,0,0,0,1,1,1,4,1,1,3,2,2,4,0,0,0,0,2,1,2,6,2,6,0,0,1,1,1,1,5,1,0,0,0,0,0,6,0,1,1,4,2,0,2,0,3,0,3,3,0,0,0,0,2,0,1,2,0,0,5,1,0,2,2,1,0
"COG2241",19,17,8,6,9,15,9,11,7,13,18,17,15,10,8,15,9,6,3,10,16,7,9,21,8,11,6,17,18,21,13,5,10,9,14,20,15,5,13,11,13,30,15,24,7,9,22,5,2,9,12,16,9,1,10,10,9,3,19,21,3,10,4,24,6,3,8,25,12,13,11,11,12,5,8,10,1,9,17,11,9,18,6,21,6,15,27,6,11,7,14,8,10,20,3,17,24,13,7,5
"COG2242",19,15,9,15,11,15,18,13,7,0,21,22,11,12,12,9,25,4,1,20,16,9,9,14,13,8,6,15,14,23,7,5,6,22,9,11,11,3,15,17,21,27,14,18,10,8,24,7,4,9,5,12,13,3,14,10,6,4,12,14,3,14,15,13,4,9,8,13,15,16,18,12,9,3,14,10,4,9,26,6,14,24,8,19,8,8,17,9,13,7,14,17,6,14,7,33,31,13,1,12
"COG2243",14,16,6,10,9,10,17,5,12,5,16,20,8,18,15,16,20,5,1,19,17,5,6,17,15,5,8,20,15,7,12,11,9,20,8,12,13,8,12,22,9,16,9,8,12,9,16,11,5,2,10,10,5,2,15,13,8,2,14,19,2,12,23,17,5,11,10,16,16,6,15,8,10,4,11,10,2,21,14,6,15,16,3,10,8,17,15,10,8,2,11,12,7,13,8,32,22,7,7,15
"COG2244",37,33,20,32,18,43,27,53,63,19,37,21,62,32,70,49,46,74,37,47,22,48,40,23,21,73,38,22,46,36,23,33,37,38,23,24,14,30,37,47,24,20,45,14,29,19,39,21,22,33,31,34,61,27,33,32,17,30,20,39,25,44,46,27,26,21,54,18,34,50,55,42,19,41,35,21,22,40,54,16,51,16,62,25,39,42,53,26,54,34,24,68,46,31,30,33,31,39,27,30
"COG2246",0,1,1,1,0,0,2,0,1,0,2,0,0,0,3,0,3,2,0,3,0,1,0,3,0,0,0,0,4,1,3,0,1,3,1,1,1,0,0,5,0,0,2,0,0,1,0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,5,0,6,0,1,0,0,0,0,1,4,0,4,2,2,0,2,5,0,0,4,2
"COG2247",2,0,0,1,0,0,1,0,0,0,3,0,2,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",28,7,22,12,22,26,13,12,6,25,21,18,14,15,16,22,6,4,35,8,14,17,22,15,34,8,25,24,6,33,21,25,24,12,22,31,22,25,19,7,9,10,23,19,16,5,7,16,21,15,17,3,9,26,27,18,35,22,19,15,37,23,6,14,13,14,12,16,14,14,9,28,12,29,16,36,24,22,6,22,6,18,14,22,30,29,13,11,7,18,13,1,5,14,20,12,10,34,23,12
"COG2250",0,0,0,0,2,0,2,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG2251",31,27,20,13,21,9,23,29,5,8,10,33,8,12,17,31,12,10,15,9,39,4,27,29,41,7,16,48,9,32,29,15,12,14,24,16,30,29,31,12,28,39,19,28,12,31,34,24,18,25,15,27,18,17,26,22,18,11,17,41,12,26,9,26,13,24,9,34,26,19,32,27,25,15,14,20,18,19,13,22,16,24,20,26,10,16,38,12,8,17,13,11,12,22,15,16,39,27,27,18
"COG2252",45,39,52,63,46,27,32,41,23,62,35,25,22,34,20,45,32,27,40,31,34,46,56,42,53,24,45,27,37,36,46,54,39,41,51,54,50,49,48,34,41,39,31,58,63,44,38,66,69,33,62,24,58,61,44,43,47,73,53,39,74,31,26,60,62,47,28,35,43,22,25,52,44,47,69,52,69,55,34,36,27,48,31,54,46,42,22,39,15,49,44,28,39,55,41,23,36,46,49,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",28,51,47,24,28,57,47,37,41,27,24,31,38,32,28,49,31,40,31,38,37,36,39,39,36,52,32,37,27,38,22,41,24,33,27,32,23,40,41,49,36,42,38,35,30,37,47,26,14,30,38,53,43,16,40,45,34,23,39,44,23,43,35,30,31,45,33,34,34,43,33,38,31,23,36,20,16,27,42,38,47,43,27,33,38,29,50,39,52,42,36,47,50,31,38,25,58,33,27,42
"COG2256",32,31,28,18,26,36,35,18,43,12,22,45,23,37,43,23,30,41,6,35,36,27,21,32,31,33,31,32,22,14,22,20,13,26,14,16,24,17,35,48,24,22,26,17,23,25,36,13,13,24,20,36,27,4,21,26,11,11,21,35,3,36,38,29,15,18,44,37,39,43,32,15,21,11,25,15,12,19,38,11,37,41,62,33,4,20,57,33,38,26,17,45,39,21,23,29,47,16,22,23
"COG2257",1,0,2,0,0,1,1,0,0,1,1,0,0,1,5,0,2,1,0,2,2,6,0,2,1,3,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,5,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,5,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,2,0,2,1,0,0,1,1,0,1,1,1,0,1
"COG2258",8,6,4,8,7,5,10,13,15,3,10,7,12,19,21,8,7,8,5,12,8,7,7,13,3,6,8,11,10,5,4,13,12,6,10,9,5,6,3,11,9,4,6,3,14,8,8,4,4,9,5,5,8,0,1,7,4,8,5,6,8,10,9,1,9,9,11,3,8,7,7,7,4,16,4,7,10,5,13,13,11,7,8,8,8,6,10,7,14,9,10,8,12,8,8,13,5,11,6,17
"COG2259",17,13,8,11,4,1,7,6,13,3,15,7,7,9,18,11,5,4,15,7,5,10,12,11,6,2,13,6,8,12,9,14,12,11,8,7,9,16,11,12,5,3,9,5,7,13,9,14,6,6,9,11,8,6,10,5,8,7,6,7,15,11,9,3,7,9,11,1,10,5,7,14,10,8,10,5,11,9,10,7,7,9,1,7,7,15,11,4,12,10,3,6,3,10,7,9,2,10,16,7
"COG2260",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",44,50,44,52,44,69,69,42,52,46,52,39,53,55,48,54,67,59,59,67,35,58,48,33,36,88,37,50,47,50,46,47,61,57,50,47,37,38,37,77,56,22,53,37,46,42,44,38,34,65,67,42,47,27,46,49,47,59,42,31,42,50,62,26,40,67,58,53,53,56,68,79,37,56,41,39,48,32,51,52,61,44,80,46,58,49,42,61,71,51,63,63,48,65,55,66,38,50,45,59
"COG2263",1,4,1,5,0,1,1,5,0,1,0,1,3,2,1,2,2,3,0,1,0,0,10,1,1,0,0,0,3,1,1,4,3,4,5,3,1,3,1,1,0,1,4,4,4,0,5,0,0,4,1,1,3,0,1,0,0,3,8,0,4,1,4,2,7,7,1,3,1,0,3,6,4,6,1,0,1,1,1,1,0,2,0,0,3,5,0,3,1,3,4,3,0,2,1,2,1,3,3,4
"COG2264",13,35,28,23,23,35,23,27,26,19,23,27,30,21,18,21,18,9,7,25,36,19,19,27,21,23,30,22,17,19,15,15,24,16,18,13,22,12,28,12,25,34,16,19,18,27,33,10,17,25,30,29,14,10,26,35,15,16,31,29,9,24,18,24,16,11,26,36,29,46,17,27,29,11,24,16,12,20,15,20,19,31,37,21,10,21,37,30,25,23,14,16,10,28,21,9,44,20,20,31
"COG2265",23,40,16,40,23,68,28,24,30,26,25,13,43,20,55,26,22,39,19,41,12,57,23,24,16,67,49,36,31,23,25,31,18,35,18,23,22,28,31,29,10,15,25,16,27,31,25,14,14,20,25,34,27,24,21,24,19,28,29,20,18,27,37,18,42,36,40,21,20,68,37,25,17,22,36,9,21,22,27,16,37,20,54,17,24,30,33,28,42,36,25,46,34,24,24,24,20,18,43,29
"COG2266",0,2,0,4,0,0,4,1,1,0,10,0,1,3,1,0,2,1,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,5,2,0,1,1,3,1,3,0,6,0,0,1,0,0,0,0,11,0,4,2,0,0,0,0,0,3,3,0,2,2,0,0,4,14,0,0,0,5
"COG2267",20,12,8,17,18,30,11,17,8,29,12,15,24,21,31,21,4,8,24,11,16,24,14,28,10,22,15,13,9,21,9,29,26,12,21,13,18,19,12,8,12,14,20,21,11,31,20,22,20,21,16,12,9,17,12,14,20,28,12,21,27,13,3,19,14,13,32,22,13,26,12,25,24,16,22,17,24,31,6,11,20,14,27,22,16,26,29,13,13,23,18,13,2,18,23,8,16,23,25,13
"COG2268",14,14,1,22,8,10,23,10,22,16,10,6,23,9,20,18,26,3,6,19,13,8,18,18,5,12,16,13,26,6,9,26,10,15,15,13,7,16,10,30,20,14,15,12,10,12,20,10,7,13,12,23,25,3,5,6,4,19,27,12,7,16,23,8,19,25,38,9,16,16,21,18,12,18,6,2,6,13,16,14,24,5,14,8,8,15,20,21,20,12,20,13,11,11,15,14,13,12,14,14
"COG2269",1,4,3,3,2,9,8,1,5,2,2,0,8,6,10,1,7,2,2,11,2,11,2,3,1,5,6,1,4,3,0,3,0,3,4,1,1,3,3,8,4,0,4,2,4,5,1,2,1,2,2,6,4,2,2,6,0,4,3,4,2,12,4,2,5,1,15,1,3,7,3,0,3,1,4,1,7,4,8,0,9,4,13,3,2,5,5,7,12,0,4,5,9,3,8,5,4,3,2,0
"COG2270",63,66,45,72,59,52,75,61,60,70,57,43,45,64,40,74,60,54,82,45,42,48,59,36,48,68,38,42,71,49,43,67,49,57,63,55,62,63,58,72,55,44,50,54,73,57,54,40,48,71,76,68,98,106,49,61,47,81,65,31,76,42,49,51,66,63,42,47,59,47,48,72,52,63,60,47,61,68,48,47,42,41,31,56,73,56,38,71,57,66,67,74,56,65,69,38,45,62,73,73
"COG2271",4,3,0,2,0,1,4,1,5,0,3,0,2,10,7,4,5,4,1,4,0,1,2,2,2,0,1,6,6,2,2,2,1,4,3,1,0,2,3,8,3,0,0,0,4,0,2,0,1,2,1,4,3,1,0,1,1,7,6,1,1,4,13,0,2,1,4,1,4,1,2,0,1,7,0,0,2,2,6,4,3,0,4,2,0,1,1,11,8,4,6,4,2,1,4,2,0,2,2,5
"COG2272",36,35,42,49,42,44,24,25,30,43,26,35,40,28,27,49,22,12,43,35,31,13,30,24,30,33,25,33,24,42,34,37,34,29,47,46,34,39,28,35,37,38,51,35,41,50,29,33,36,43,39,31,28,59,55,39,66,37,35,33,48,19,20,46,54,34,15,28,31,38,56,42,34,30,38,48,19,36,38,42,30,36,43,31,51,49,52,51,34,29,29,18,23,53,31,29,36,51,42,30
"COG2273",18,23,19,25,27,59,13,21,15,48,9,24,33,23,20,49,38,39,49,20,20,51,27,18,22,56,41,21,19,34,23,51,35,32,31,27,17,15,21,23,16,7,36,24,36,36,19,32,31,27,30,27,34,45,32,25,31,41,18,35,38,19,23,24,20,36,29,20,32,55,30,30,23,31,32,17,18,42,23,29,26,11,58,20,49,39,24,18,19,22,32,51,47,36,27,11,34,34,29,5
"COG2274",41,36,28,24,29,15,25,16,30,34,9,36,40,26,49,23,25,53,12,34,25,33,41,62,24,26,28,58,11,53,32,28,35,32,25,29,26,25,49,16,45,22,54,30,27,29,31,13,15,23,17,36,19,16,16,53,12,20,35,35,18,40,21,16,16,28,36,53,24,16,39,32,36,24,39,21,13,33,19,21,44,46,11,25,17,30,77,24,28,29,22,22,59,30,26,23,52,32,36,16
