"","NLM002","NOM010","NOM001","NOM019","NOM015","DLM001","DOM019","NOF010","NOM007","NOF014","DOM026","DLM002","NLF009","DLF007","NLF010","DOF011","DLF013","DLF003","NOM002","NLF005","DLM017","NLM021","DLM010","NLF001","NOF008","DOM008","NOM012","NOF013","NOM008","DLF014","NLM008","NOF011","DOM010","NLF013","DLM004","NOM004","NOM028","DLM011","DLM006","NOF009","NOM020","NLF012","NLM006","NLF007","DLM015","NOF002","NLM001","DOF009","NLM025","DLM013","DOM018","NLM031","DOF007","DLM023","NOM026","DOM001","DOF004","DLF008","NLM029","NOM016"
"COG1582",1,25,5,6,0,1,5,5,30,36,2,14,13,32,6,4,0,8,17,30,6,6,2,7,14,4,22,6,2,0,10,1,10,17,1,7,0,0,6,0,8,10,2,17,7,5,14,6,5,0,5,7,2,1,15,2,19,11,17,9
"COG1583",197,36,4,10,14,13,39,12,18,39,17,9,6,1,1,2,12,24,0,26,14,29,5,10,16,8,60,2,1,20,52,5,19,13,4,2,7,6,54,8,8,5,18,42,16,18,16,25,3,2,6,3,0,1,49,28,58,0,1,7
"COG1584",16,12,0,1,5,12,2,3,2,4,0,10,3,5,7,5,8,0,10,5,4,1,42,4,13,8,12,3,13,0,4,7,9,0,5,13,8,14,9,9,4,4,11,1,4,7,6,3,1,16,1,1,9,9,46,24,14,29,4,0
"COG1585",13,93,54,145,87,61,74,48,128,145,153,109,95,32,17,29,158,165,178,124,65,103,68,48,128,40,132,55,42,87,104,64,82,107,22,36,130,56,41,39,34,98,30,142,95,106,102,74,57,124,99,99,23,117,154,75,69,44,165,92
"COG1586",104,5,32,39,14,26,22,10,40,100,10,36,17,41,28,33,15,23,34,43,9,27,59,25,28,22,28,19,27,68,9,17,20,17,4,37,17,23,35,15,7,27,34,20,10,10,11,24,18,27,14,4,25,25,60,45,21,64,13,14
"COG1587",64,74,828,169,47,91,82,64,75,50,207,151,46,66,93,153,147,58,316,82,117,115,121,160,62,65,64,35,59,316,101,29,133,51,47,77,141,40,30,58,30,76,115,66,73,121,48,34,47,82,103,29,35,94,160,73,93,109,97,50
"COG1589",31,70,27,71,30,73,45,28,129,84,34,61,38,15,18,12,128,106,42,61,45,64,77,22,89,24,62,21,44,76,17,57,73,81,21,23,63,38,26,24,71,25,32,52,33,52,50,49,132,224,48,40,14,64,102,61,43,23,70,21
"COG1592",575,629,655,607,563,539,607,594,662,741,597,655,609,579,675,642,587,817,645,587,564,588,539,538,677,474,619,534,550,535,486,596,615,662,559,590,508,617,683,654,583,574,671,743,567,457,621,609,710,591,530,648,408,660,708,624,530,561,614,575
"COG1593",242,278,292,574,447,316,465,466,265,343,314,474,482,713,249,295,601,277,991,404,337,547,396,569,448,567,377,475,690,652,650,341,714,335,336,683,739,631,386,573,302,538,321,439,438,879,311,320,185,680,598,551,500,950,517,482,524,1460,552,354
"COG1595",2939,3806,2551,3092,3508,3005,3426,3558,3050,3090,4204,3245,4468,6423,5558,2783,3387,2931,2160,2856,3495,3669,2485,3845,3692,4763,3281,4077,3906,1292,3387,4877,3312,2959,5849,5202,3757,4311,3948,4846,2660,3429,4277,2838,3968,4455,2724,3760,2394,2195,2776,3387,6712,2712,2533,4038,3645,5186,2827,4195
"COG1596",1173,685,799,484,692,877,710,838,794,425,415,627,774,771,1097,1254,710,706,249,690,863,584,782,781,772,1050,650,855,1188,86,509,1024,887,591,930,771,545,933,881,967,845,683,787,569,1055,767,1075,809,863,392,681,589,1054,449,273,776,736,788,399,887
"COG1597",1091,676,654,783,614,755,709,697,827,814,573,652,599,609,554,713,703,824,568,723,677,661,610,501,758,678,795,513,666,872,638,742,676,669,667,515,657,686,732,579,639,662,590,611,662,668,718,783,711,775,634,762,617,620,444,669,709,542,756,681
"COG1598",27,65,59,46,36,15,20,40,63,66,32,54,73,36,29,17,21,50,50,80,41,25,30,32,34,15,158,11,40,46,112,42,52,91,28,29,14,53,33,40,37,32,37,76,37,21,50,45,19,23,25,30,25,127,140,33,33,26,24,32
"COG1600",150,47,30,102,85,139,110,89,179,30,31,79,110,133,24,10,92,71,24,112,73,60,75,39,63,106,57,124,84,72,45,123,88,33,37,89,54,59,83,88,42,38,91,73,75,219,67,60,47,81,24,33,152,38,114,148,78,128,61,39
"COG1604",0,0,1,0,2,1,2,1,4,8,2,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,1,8,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,4
"COG1605",62,90,50,271,180,160,123,80,121,134,167,99,128,40,47,46,269,162,49,148,170,156,182,69,188,82,127,133,111,173,57,135,109,102,61,94,66,154,116,91,173,143,91,127,74,91,84,133,316,326,135,129,55,312,194,209,181,103,155,93
"COG1606",44,25,66,116,43,80,73,58,72,58,43,102,49,39,66,92,57,38,150,43,59,68,33,106,60,46,74,29,27,170,50,28,39,75,14,39,103,29,46,42,30,31,108,54,57,47,44,63,43,126,51,61,50,79,134,93,72,88,52,58
"COG1607",25,33,19,36,19,27,21,24,38,70,26,25,29,11,20,13,33,82,49,40,22,34,29,20,45,54,51,28,17,69,23,13,16,33,18,15,47,12,10,12,31,27,15,42,12,11,39,11,59,32,23,13,13,26,49,35,41,22,58,24
"COG1609",1953,2139,3112,1832,1870,1999,2155,2391,2156,4062,2876,2853,2486,2212,1728,1986,2825,2335,4417,2672,1847,2208,2669,2561,2081,1860,3154,2010,1845,6790,3390,2435,1815,2879,2047,1975,3126,1707,1960,1715,1859,2389,2146,2785,2271,3174,2351,2415,1925,2288,2897,2606,2426,2309,3643,1758,2099,3158,2520,2730
"COG1610",60,270,91,158,225,155,242,193,162,203,274,233,211,279,262,109,134,197,241,195,184,203,193,250,210,205,150,203,246,212,241,258,210,226,260,288,228,242,178,248,102,176,273,205,205,232,149,205,81,146,165,215,210,191,201,152,183,189,198,262
"COG1611",423,349,209,285,433,345,387,302,295,204,380,270,375,435,482,327,329,302,182,301,384,353,489,326,344,364,238,318,466,381,226,289,322,366,493,452,345,433,305,431,319,325,429,308,307,340,346,403,343,321,296,282,417,308,338,238,290,347,261,324
"COG1613",17,101,63,55,34,31,46,29,55,40,127,97,28,43,51,17,96,43,179,90,57,87,99,96,28,32,42,47,20,152,136,38,37,81,29,35,121,45,55,19,36,65,54,86,59,90,66,31,54,50,87,109,25,50,188,48,80,18,152,40
"COG1614",13,11,9,78,22,45,17,11,15,57,38,25,26,7,10,19,33,33,36,15,26,14,4,18,53,10,94,6,7,53,21,24,14,25,2,13,84,9,12,11,7,26,7,47,32,15,8,23,18,49,22,20,4,35,49,16,19,0,11,16
"COG1615",15,58,14,9,0,44,2,6,113,35,3,35,3,2,1,1,41,69,20,18,31,9,24,2,141,0,15,0,0,337,30,23,0,63,4,0,29,0,1,0,1,1,2,0,2,7,30,57,8,40,14,1,7,0,18,2,17,7,83,0
"COG1618",2,3,6,25,2,5,8,1,1,3,8,8,7,3,0,1,10,4,13,5,4,7,4,0,12,3,3,0,0,2,6,11,14,5,0,3,32,3,2,0,0,2,7,4,2,4,3,18,4,1,7,15,5,13,6,4,10,0,5,3
"COG1619",29,320,105,188,210,167,230,205,258,239,368,259,214,239,206,182,185,260,391,235,168,247,188,263,251,213,204,259,217,307,143,254,286,265,181,201,145,112,125,231,95,226,183,278,301,284,232,177,96,152,290,307,211,122,313,183,244,370,377,327
"COG1620",521,75,541,120,124,254,57,247,43,30,79,138,107,207,126,218,173,126,57,40,186,134,156,130,110,199,134,135,58,323,83,163,95,45,284,205,250,156,236,181,350,99,151,53,131,228,181,149,191,222,83,80,334,115,218,197,147,338,68,89
"COG1621",917,597,1620,519,782,656,619,996,714,750,977,899,786,918,942,1371,845,734,706,698,844,638,914,807,609,910,1236,736,815,1376,1393,781,648,833,820,730,1138,594,1384,696,1176,684,705,716,803,901,829,911,821,464,702,615,1132,643,788,656,822,906,680,584
"COG1622",9,1,0,3,4,4,0,4,1,0,0,0,2,6,6,0,4,0,1,3,0,0,61,0,1,13,0,1,9,0,3,0,0,0,3,19,19,17,0,7,6,1,21,0,9,7,9,6,11,19,0,0,15,4,51,13,11,16,0,1
"COG1623",3,40,0,1,2,4,0,1,52,63,2,28,3,2,0,8,16,39,1,12,15,6,29,8,59,0,8,0,0,22,14,20,56,46,1,15,9,0,1,29,1,0,13,0,5,5,25,14,7,47,4,0,0,0,112,0,28,51,40,0
"COG1624",470,366,485,462,293,407,373,393,475,409,306,424,299,210,253,418,358,534,399,453,445,354,248,291,415,244,431,287,282,269,377,354,301,444,260,151,253,355,460,270,390,380,350,429,306,297,459,367,372,355,403,368,263,402,280,365,355,204,444,343
"COG1625",34,152,95,170,160,151,137,94,219,306,168,233,183,39,68,132,216,219,183,144,140,154,91,119,196,62,259,120,115,160,122,145,116,165,37,81,147,128,125,52,51,166,140,228,103,135,142,86,93,306,187,174,67,325,169,113,140,70,205,110
"COG1626",233,414,32,92,284,306,396,211,306,145,251,128,286,101,266,90,141,133,128,258,260,353,177,301,259,499,63,275,683,25,128,470,368,70,251,174,321,424,176,510,85,473,215,139,400,352,97,138,39,185,311,409,136,88,114,240,223,176,233,510
"COG1629",4045,1980,3576,1655,2123,2782,1825,2349,1560,953,1331,1344,1753,2534,2582,2311,1272,1386,547,1444,2041,1903,2581,1815,1714,2702,1556,2698,2913,375,1002,2055,2040,1433,2386,2996,1769,2292,2177,3320,2835,1922,2441,1395,2180,1936,2094,1884,1811,1189,1618,1512,3012,1146,1526,2244,2051,3084,1256,2254
"COG1633",2,15,0,28,16,15,7,3,15,64,7,8,15,36,8,2,28,28,27,5,31,2,4,5,81,33,11,3,12,13,4,14,16,23,2,13,21,4,8,15,14,16,11,3,7,10,1,34,6,6,4,3,14,14,21,33,8,63,15,6
"COG1635",433,3,2,13,15,29,9,22,115,21,2,39,30,10,7,0,3,36,9,75,5,7,1,3,24,34,18,37,49,0,4,24,12,4,6,24,10,9,153,31,7,4,18,16,6,0,6,7,38,16,4,10,16,15,4,27,31,2,36,14
"COG1636",230,236,181,240,198,190,231,211,240,241,240,252,186,104,199,163,179,296,247,245,236,248,251,193,277,183,258,197,202,179,199,214,209,293,149,112,203,234,246,167,211,205,246,192,213,148,159,212,270,313,295,303,89,277,233,186,245,103,292,271
"COG1637",4,0,2,0,0,13,0,0,0,0,0,4,0,0,0,0,16,2,7,0,1,0,3,1,0,0,0,1,0,92,0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,3,0,27,0,1,7,0,1,0,0,0,6,2,1,0
"COG1638",142,186,244,442,370,247,336,401,224,257,215,422,406,786,246,238,379,238,794,319,275,468,319,463,359,498,277,412,619,496,501,326,609,310,271,502,479,473,358,482,254,396,330,346,356,716,203,285,161,468,532,444,467,779,546,485,435,1318,395,267
"COG1640",1412,1024,846,937,1026,1113,873,885,1090,980,949,1121,884,591,934,1521,1021,995,1136,1048,941,1020,849,900,899,743,895,841,852,1444,925,779,903,1065,812,634,872,912,969,778,756,1024,960,1221,931,881,1210,938,1105,877,1216,939,538,1150,824,718,968,468,990,1006
"COG1641",38,34,42,106,49,97,101,49,78,91,71,87,48,42,99,90,74,72,275,94,63,86,54,70,68,55,96,47,41,218,86,50,59,66,6,42,70,19,49,43,30,38,52,64,71,39,50,50,28,111,62,47,26,54,88,81,50,60,65,61
"COG1643",929,20,399,202,44,190,95,193,135,19,7,95,30,41,31,327,91,296,42,80,373,69,224,28,40,59,137,5,41,570,71,15,33,47,66,104,125,57,336,73,675,5,118,16,32,74,163,119,647,49,94,20,51,49,272,159,116,59,26,4
"COG1647",2,33,8,14,9,11,7,15,6,23,3,27,12,1,15,34,2,20,14,9,15,7,1,14,10,5,26,24,5,6,3,14,14,12,1,4,10,12,11,17,7,2,26,29,13,4,17,6,7,37,1,14,9,14,28,36,10,13,15,7
"COG1648",40,44,250,44,26,37,26,26,74,65,113,148,56,58,55,67,68,80,255,101,42,86,176,86,58,48,41,40,23,132,110,31,75,90,40,61,119,41,69,37,49,64,121,78,72,97,53,34,46,82,59,51,34,55,291,67,110,83,85,55
"COG1649",1565,1030,1057,781,1189,1093,1321,1102,1203,687,1054,793,810,992,1233,949,1215,848,433,948,1179,758,938,800,1021,1408,808,1061,1364,231,748,1183,1089,1012,1412,1329,938,1320,1001,1559,1215,1153,1216,670,1169,1003,838,1131,763,799,1087,1146,1660,820,454,847,984,1124,879,1095
"COG1651",45,12,10,58,36,28,25,27,14,17,33,28,46,225,95,5,45,19,29,23,7,16,267,44,12,104,43,57,26,179,16,74,13,32,84,50,86,26,20,47,55,10,43,20,21,81,26,76,64,63,37,9,138,27,119,36,92,78,63,18
"COG1652",16,12,26,28,35,26,40,42,38,53,24,34,38,13,6,1,45,23,25,70,8,54,28,51,22,48,15,72,47,110,31,16,4,10,28,16,42,15,46,23,4,21,14,64,18,26,12,11,16,22,23,61,13,87,57,10,10,51,17,17
"COG1653",433,2041,1862,1777,1488,1277,2013,1632,2525,4732,2781,2462,2608,1525,893,938,2206,1587,5187,3665,1597,1865,1317,1874,1870,941,3651,1704,1347,6443,3240,1658,1807,3538,648,1064,2881,1109,1852,735,739,2174,831,3956,1903,2688,2258,1992,898,1287,3099,2224,947,2963,2493,1184,1690,1801,2436,2037
"COG1654",26,122,104,144,102,89,84,70,149,150,138,132,101,59,41,88,109,147,226,141,97,132,100,106,115,57,141,110,44,240,275,133,149,257,55,82,189,111,142,52,124,159,130,227,113,168,158,107,236,289,197,184,59,289,309,128,149,102,326,178
"COG1655",1,94,41,57,24,5,34,36,63,134,56,89,55,39,40,30,9,49,178,119,31,58,16,59,33,4,39,44,2,41,120,31,30,117,4,16,1,2,70,7,26,49,9,90,48,58,70,14,56,7,69,73,0,9,108,21,68,0,158,34
"COG1657",0,0,0,99,0,8,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,1,33,0,0,8,0,3,3,0,0,0,18,8,11,2,0,0,0,2,0,5,0,0,3,220,1,0,0,32,0,0,0,1,0,0,8
"COG1658",10,36,51,120,71,59,51,37,83,88,21,81,49,12,15,57,50,63,24,56,44,64,43,38,70,27,83,44,58,98,35,64,55,46,3,25,36,62,39,28,32,50,54,53,24,33,35,56,51,167,74,91,14,157,90,60,60,49,54,51
"COG1659",19,13,2,2,9,14,11,1,4,5,1,7,4,2,8,0,3,0,2,5,0,2,0,6,12,0,12,5,12,0,1,9,18,2,0,16,3,8,7,19,1,11,5,5,12,3,16,4,0,1,10,0,10,17,1,30,29,75,18,5
"COG1660",739,419,439,426,457,454,372,424,488,450,440,418,399,338,426,596,405,473,389,515,423,409,452,413,382,438,375,354,436,497,392,363,390,520,388,417,446,422,595,408,411,406,454,442,476,308,599,401,618,471,487,479,272,481,435,345,459,406,446,469
"COG1661",9,25,50,53,80,33,22,25,13,22,40,31,76,14,10,46,48,73,16,17,17,40,18,35,52,18,75,67,28,92,151,22,25,40,9,160,46,52,8,7,4,64,67,19,15,13,22,21,28,105,35,30,30,117,89,57,43,23,16,13
"COG1662",75,11,1,71,104,13,5,62,4,2,2,7,35,75,43,3,26,6,15,11,14,7,38,4,3,55,2,9,55,0,30,8,8,9,17,215,55,132,0,74,113,18,52,1,67,224,226,72,34,21,19,14,21,21,35,108,328,185,4,3
"COG1663",617,268,516,306,327,353,243,408,299,173,288,284,317,337,452,508,230,301,97,259,342,269,302,313,218,319,304,211,321,154,230,258,282,153,474,435,261,380,368,445,577,310,288,187,250,157,407,289,491,187,275,199,383,202,172,401,262,343,149,252
"COG1664",15,10,4,49,16,27,73,25,11,80,2,35,39,95,16,5,19,28,8,37,56,22,13,12,32,35,55,21,10,0,7,25,15,24,10,30,11,17,26,44,7,14,8,38,36,34,17,52,10,24,10,7,33,19,33,48,30,91,20,28
"COG1666",12,7,22,24,9,14,6,9,12,3,0,33,5,5,27,37,7,8,19,13,20,8,44,30,10,22,8,5,9,16,11,5,8,3,4,21,12,8,9,10,43,3,60,4,11,11,9,8,80,68,8,4,11,13,78,21,15,16,8,3
"COG1668",34,223,28,244,61,103,122,95,131,351,53,160,122,59,45,44,94,334,195,298,155,236,123,76,237,55,196,139,34,3,73,81,154,306,98,51,81,78,219,43,69,166,133,323,81,22,254,321,140,86,87,102,125,70,167,140,183,15,339,155
"COG1669",316,135,48,98,111,140,129,166,149,93,110,147,191,396,242,98,54,137,40,162,90,73,128,138,92,187,94,108,125,47,65,119,93,75,321,370,128,118,291,283,144,62,134,114,91,119,130,111,353,47,39,59,220,81,21,184,75,164,84,151
"COG1670",496,926,924,785,886,676,840,775,1228,974,1022,927,1049,1416,1202,670,855,647,842,1084,799,847,924,1277,933,1081,948,1058,902,710,1303,924,629,763,991,1114,771,1063,866,1060,668,744,727,877,857,990,679,867,450,751,842,766,976,723,1088,979,809,1015,829,877
"COG1671",6,54,30,96,31,26,27,23,57,71,97,62,50,25,28,19,69,86,123,81,44,63,62,37,46,19,103,53,31,47,149,57,53,111,20,26,67,57,61,9,41,69,41,125,44,104,67,54,69,137,130,67,24,123,180,79,58,50,174,65
"COG1672",1418,751,6968,1241,675,984,618,3518,532,624,785,1808,1275,1242,696,6320,664,3690,325,438,2251,914,625,970,652,996,2502,972,992,664,1361,516,352,323,604,555,762,572,858,496,1751,513,990,457,435,372,2749,398,2449,319,428,558,377,267,262,903,462,924,326,661
"COG1674",1248,1289,1315,1365,811,1035,914,897,1526,1456,1153,1085,732,668,561,510,990,1513,965,1202,1072,1078,495,870,1001,677,1008,782,690,1519,1086,969,824,1051,519,583,1006,430,1374,498,979,983,645,980,787,871,922,850,1047,944,678,991,561,1048,587,1091,791,504,1377,945
"COG1677",6,44,27,28,11,8,18,21,40,65,28,47,33,33,16,15,7,26,98,65,17,24,8,38,24,9,41,24,10,18,110,16,13,57,6,13,14,6,59,18,44,39,5,60,29,35,59,10,78,5,44,38,14,8,76,17,35,32,84,24
"COG1678",23,130,10,78,122,103,124,109,60,74,99,51,105,156,149,43,114,29,34,60,104,101,84,100,101,221,39,109,153,11,79,136,92,52,213,137,95,202,38,138,40,131,96,103,139,153,46,122,10,68,101,118,215,54,102,96,156,120,68,156
"COG1679",2,2,8,59,18,39,34,20,14,132,0,40,31,11,2,3,7,68,0,38,40,39,3,26,53,0,93,9,14,27,8,61,11,46,1,0,1,1,10,4,5,8,6,22,11,1,24,56,23,189,24,35,4,23,15,46,1,15,21,19
"COG1680",874,1189,459,661,983,798,1169,883,749,868,879,626,862,935,816,752,799,466,851,920,957,803,960,1000,916,1292,551,975,983,478,711,928,1023,1066,1064,878,914,968,749,1169,545,963,843,876,1283,1044,761,920,532,1033,996,1001,902,590,528,815,1178,613,931,1060
"COG1682",57,322,170,337,188,136,191,132,353,376,370,306,334,184,330,104,309,348,525,393,185,294,197,419,262,148,222,315,143,487,259,169,161,365,139,136,325,203,293,154,102,350,124,372,253,246,255,200,168,232,265,323,149,266,368,184,273,168,393,223
"COG1683",30,51,36,95,46,44,57,59,72,62,24,50,74,24,19,31,71,85,45,54,33,57,105,26,74,25,74,50,42,176,46,57,47,78,19,59,45,58,64,40,28,51,47,64,48,35,46,55,76,109,41,53,42,126,177,77,59,75,103,41
"COG1684",8,71,27,27,23,9,53,29,87,127,50,75,66,70,42,19,16,32,161,110,26,51,23,42,34,22,69,38,17,28,155,39,33,99,17,25,49,15,102,24,72,58,23,106,64,81,68,21,131,22,76,90,30,27,171,45,79,60,134,48
"COG1686",214,852,654,1151,666,465,788,513,1078,1335,1082,1080,903,485,379,508,938,1162,1845,1135,748,1020,681,912,1096,304,998,771,393,1118,1551,674,577,1183,289,504,993,546,768,250,471,880,489,1173,646,770,811,546,730,992,982,1038,263,1392,1432,691,935,303,1241,753
"COG1687",24,27,38,84,40,39,54,40,31,68,16,60,32,16,19,17,65,39,72,33,23,47,35,37,38,21,73,39,8,85,33,38,38,53,30,31,36,20,63,33,26,45,11,64,40,34,33,42,47,25,55,60,19,31,45,40,56,48,32,55
"COG1688",67,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,9,0,10,0,0,0,0,0,0,0,0,0,8,0,1,0,0,3
"COG1690",19,123,22,26,62,116,117,59,53,235,124,74,116,219,51,18,130,117,82,95,71,97,59,64,92,148,394,93,87,159,109,158,90,133,178,214,173,72,317,146,305,81,164,174,123,251,100,125,52,99,103,41,562,150,39,89,84,430,114,86
"COG1691",23,16,53,94,41,53,66,27,41,60,71,64,35,43,60,113,50,64,232,44,42,62,37,98,53,42,50,24,19,163,60,32,47,50,26,42,84,14,37,35,34,25,78,51,65,60,54,51,28,145,52,59,33,78,123,59,44,68,65,56
"COG1692",2,35,24,108,22,64,74,19,106,87,62,86,21,5,52,54,71,50,42,54,77,62,28,48,125,4,79,18,21,15,26,47,75,61,10,27,31,9,41,22,6,40,83,60,34,34,32,36,41,174,46,53,4,41,55,73,23,51,55,53
"COG1694",366,269,93,216,295,252,317,237,288,181,301,201,261,298,388,210,258,183,103,280,246,351,222,302,262,276,184,173,356,269,202,292,294,189,366,418,255,337,376,422,162,298,292,267,291,255,218,336,178,147,200,206,310,183,228,274,211,223,159,315
"COG1695",68,365,159,359,227,215,244,192,315,490,379,339,379,269,236,124,406,225,373,324,227,284,260,298,278,229,500,261,258,411,659,306,209,372,249,270,284,318,323,221,114,291,247,469,219,382,256,361,165,280,414,338,266,444,410,251,290,214,409,309
"COG1696",342,1245,1277,987,886,776,1134,779,1337,1443,1005,1148,1149,808,558,247,870,1186,823,1319,840,1088,483,811,1045,689,1254,967,947,250,1094,944,850,1045,507,634,706,698,788,513,674,1011,625,1273,886,968,768,907,927,820,762,1208,559,887,732,1007,1113,574,1241,1144
"COG1699",2,74,34,39,12,4,40,38,45,80,36,47,44,39,34,27,6,29,111,91,23,41,11,42,30,8,39,33,9,23,114,29,28,74,8,9,14,7,78,12,17,37,8,58,52,43,34,16,17,17,45,58,3,12,81,24,35,33,112,34
"COG1700",817,10,25,116,2,23,8,40,23,75,11,31,19,21,81,605,7,239,2,45,114,16,35,41,7,96,19,57,246,62,110,0,100,43,27,65,61,6,65,9,2,2,54,54,1,13,11,147,23,0,43,75,75,1,10,119,20,47,132,39
"COG1702",549,367,527,492,345,439,446,410,477,415,362,427,414,308,319,371,404,469,382,477,425,422,407,378,374,395,419,339,386,454,443,420,405,445,268,306,331,313,482,371,449,366,454,448,427,450,483,393,542,527,421,441,277,457,349,475,461,254,452,438
"COG1703",94,302,52,229,272,343,311,251,115,175,165,186,231,299,326,258,254,115,103,177,213,244,262,273,275,280,156,232,295,23,96,224,231,133,192,167,138,237,74,216,95,174,203,123,214,202,84,191,55,110,160,175,231,123,55,219,197,153,86,187
"COG1704",252,358,202,225,194,319,278,297,344,264,148,227,262,272,310,262,381,319,178,298,196,266,215,218,300,249,290,300,243,210,192,305,252,288,365,269,219,236,307,339,236,276,279,201,340,200,340,222,275,346,312,166,368,206,188,266,211,307,263,238
"COG1705",923,376,577,352,211,547,282,794,761,299,409,349,303,732,455,780,462,487,100,519,386,388,606,467,386,474,405,265,416,152,259,240,451,188,462,278,370,301,586,394,730,442,288,359,458,117,625,301,946,153,222,252,297,150,213,310,312,505,503,531
"COG1706",10,0,1,2,7,2,0,3,4,0,0,1,3,4,2,0,1,0,0,9,1,0,2,0,0,10,14,1,2,0,3,1,1,1,3,8,26,12,0,5,63,1,2,0,3,21,8,5,121,0,0,2,15,6,0,7,9,11,0,0
"COG1708",24,73,18,71,56,84,45,81,65,104,67,76,90,71,66,11,88,41,49,58,34,32,31,74,60,72,103,105,32,39,49,128,71,25,204,103,95,54,31,96,19,30,99,63,92,143,16,106,15,94,15,46,236,52,30,134,40,229,42,67
"COG1712",8,62,16,32,87,34,54,49,25,22,94,40,86,98,139,34,25,14,62,42,35,59,52,106,37,72,27,56,75,32,53,75,63,52,176,237,113,118,75,167,80,96,39,37,103,25,36,65,13,79,98,68,152,90,36,79,70,156,47,58
"COG1713",25,148,105,218,132,115,122,70,182,183,185,189,138,44,57,61,198,221,209,145,111,141,113,122,185,51,166,144,55,184,170,114,126,147,28,54,108,80,137,28,49,131,57,179,102,143,137,106,99,232,160,183,30,177,217,136,128,81,232,122
"COG1714",3,88,9,21,75,47,87,50,28,21,81,34,65,62,41,9,75,45,16,32,72,76,40,64,67,54,23,90,109,5,16,108,58,29,102,50,52,60,29,56,14,46,49,26,86,82,24,45,9,27,26,80,111,28,28,74,51,89,86,104
"COG1715",2,39,23,79,91,35,60,37,308,36,18,22,28,22,17,2,27,33,1,120,74,51,125,57,28,63,84,14,7,39,20,24,53,47,41,3,11,86,77,154,37,68,196,49,21,24,37,102,238,34,56,46,7,78,8,22,23,56,11,32
"COG1716",25,211,36,127,16,27,23,6,147,172,36,204,38,111,45,81,72,332,44,84,132,143,26,77,122,13,154,16,15,331,67,122,39,63,7,1,34,31,120,4,25,44,67,151,39,44,30,80,13,151,26,106,8,32,103,11,36,23,313,52
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,3,0,2,0,1,2,0,0,1,0,0,1,0,0,0,7,0,0,0,0,25,0,0
"COG1720",319,95,369,214,88,79,80,159,167,90,82,182,92,40,20,205,86,301,63,149,236,99,76,76,112,33,235,55,47,46,203,90,35,94,17,22,39,66,161,27,252,96,60,130,29,105,170,76,381,225,128,104,12,178,106,134,90,32,109,71
"COG1721",353,421,310,269,380,387,484,477,313,242,373,385,377,507,351,308,330,483,189,268,457,359,290,325,389,467,313,340,490,89,208,502,440,289,440,389,226,336,444,461,389,341,314,284,488,605,292,363,273,170,316,407,475,168,154,393,356,430,318,369
"COG1722",10,18,5,35,10,26,17,10,28,20,1,14,6,6,3,2,12,36,11,19,17,13,19,4,29,7,31,5,7,19,2,16,12,14,1,10,12,10,6,5,2,6,8,20,9,6,9,7,5,16,3,10,4,17,27,26,7,21,17,7
"COG1724",2,1,4,3,0,2,9,2,2,9,3,6,0,9,3,1,0,14,4,8,3,6,2,5,1,0,17,6,6,2,2,0,8,8,0,4,1,5,2,3,4,7,9,6,6,1,9,10,3,8,12,12,2,2,2,8,1,5,2,19
"COG1725",254,321,365,339,302,158,368,326,340,512,521,437,308,312,234,329,349,416,611,409,360,392,349,342,334,194,366,336,228,532,688,298,305,566,182,289,392,204,465,176,205,370,299,409,287,413,378,354,307,315,343,456,180,319,565,382,397,216,491,311
"COG1726",522,253,338,201,288,385,252,379,188,141,154,186,176,220,215,404,219,260,64,198,285,263,295,175,215,277,193,195,265,27,146,263,257,225,298,255,189,280,295,321,442,215,293,197,240,183,328,272,397,171,165,239,319,122,148,262,214,188,96,267
"COG1728",4,68,37,23,12,5,24,26,56,88,37,39,53,18,26,16,4,45,117,82,27,49,7,40,28,3,48,34,1,8,99,27,26,94,3,11,2,1,37,5,10,37,4,64,35,22,57,17,41,9,25,21,2,4,102,23,36,0,101,38
"COG1729",12,7,1,8,15,14,3,15,5,8,0,5,16,22,8,1,4,6,1,10,3,12,58,10,0,12,14,1,8,0,2,7,12,12,11,20,19,15,1,13,52,2,10,6,7,15,7,14,89,10,16,0,10,5,29,18,25,16,0,2
"COG1732",35,28,11,33,37,54,31,42,33,27,30,60,22,11,19,7,35,17,20,16,29,26,69,66,63,46,24,58,35,295,21,28,104,4,8,81,37,25,28,82,20,21,109,12,33,45,29,23,13,133,10,17,32,69,79,105,55,188,32,22
"COG1733",186,223,121,148,179,145,173,141,277,186,162,219,241,278,239,175,230,203,280,232,148,158,221,253,221,252,213,173,221,179,381,252,316,310,280,318,374,306,363,231,136,289,290,347,288,241,217,362,231,265,240,321,271,374,569,257,240,311,376,288
