"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG5196",4,0,5,0,7,2
"COG5197",1,0,2,0,4,0
"COG5198",2,3,8,0,9,0
"COG5199",0,0,1,2,2,1
"COG5200",2,0,0,0,1,0
"COG5201",15,1,31,0,3,5
"COG5202",2,3,1,0,2,0
"COG5204",1,0,0,0,0,0
"COG5206",3,1,23,1,1,0
"COG5207",6,0,4,2,6,0
"COG5208",2,0,2,0,0,0
"COG5209",1,0,1,1,2,0
"COG5210",31,2,70,11,61,9
"COG5211",0,0,0,0,2,0
"COG5212",21,12,3,5,3,0
"COG5213",0,0,1,0,2,0
"COG5214",2,1,1,0,5,1
"COG5215",10,2,7,3,22,2
"COG5216",0,0,1,1,2,1
"COG5217",2,0,4,3,3,1
"COG5218",5,0,6,2,6,3
"COG5219",3,0,1,0,15,1
"COG5220",1,0,0,0,0,0
"COG5222",2,0,0,0,3,2
"COG5223",3,0,0,2,2,2
"COG5224",2,0,1,0,0,0
"COG5225",0,1,3,0,0,0
"COG5226",673,8,102,53,30,291
"COG5227",0,1,2,0,3,0
"COG5228",5,1,0,3,3,1
"COG5229",0,0,3,0,7,1
"COG5230",1,0,5,0,3,0
"COG5231",2,0,4,3,2,0
"COG5232",2,0,2,0,8,0
"COG5233",0,0,1,0,0,0
"COG5234",12,3,3,2,11,1
"COG5235",0,0,3,0,1,0
"COG5236",2,0,0,1,3,0
"COG5237",0,1,0,0,0,0
"COG5238",5,0,6,4,12,3
"COG5239",6,1,27,5,24,16
"COG5240",5,0,7,3,10,3
"COG5241",4,0,1,0,0,0
"COG5242",0,0,1,4,3,1
"COG5243",3,0,2,3,10,9
"COG5244",0,0,6,6,3,1
"COG5245",58,19,189,40,318,34
"COG5246",2,0,5,1,1,1
"COG5247",1,0,0,0,1,0
"COG5248",1,0,0,0,2,0
"COG5249",0,0,2,0,1,0
"COG5250",1,0,1,0,1,1
"COG5251",2,0,0,0,1,0
"COG5252",5,0,0,0,1,0
"COG5253",12,15,12,9,13,2
"COG5254",0,0,1,0,0,0
"COG5255",127,39,32,28,5,179
"COG5256",1063,1187,357,226,266,321
"COG5257",796,1266,354,168,193,112
"COG5258",116,8,157,72,4,88
"COG5259",2,0,1,0,5,1
"COG5260",74,2,69,109,31,19
"COG5261",0,0,11,0,1,1
"COG5262",9,14,28,11,54,3
"COG5263",0,4,0,0,0,0
"COG5264",0,0,10,0,0,0
"COG5265",626,3115,1255,1289,4044,597
"COG5266",7,16,5,2,12,0
"COG5267",3079,3416,2710,1727,1621,2760
"COG5268",1,14,2,1,24,5
"COG5269",2,1,3,0,2,1
"COG5271",42,3,31,36,68,168
"COG5272",146,23,194,61,48,349
"COG5273",20,0,42,8,33,15
"COG5274",27,4,45,46,17,78
"COG5275",0,0,4,0,2,0
"COG5276",708,789,577,405,205,325
"COG5277",18,26,72,27,88,11
"COG5278",10,135,17,12,150,15
"COG5279",6,289,19,2,18,11
"COG5280",1,0,25,3,27,10
"COG5281",41,1816,126,278,1258,179
"COG5282",366,333,30,24,21,97
"COG5283",82,233,28,23,180,85
"COG5285",7140,7910,5498,5430,1321,5854
"COG5290",6,0,2,0,11,0
"COG5291",2,1,4,1,9,4
"COG5293",7,95,5,0,372,1
"COG5295",135,35,353,85,112,224
"COG5296",3,0,3,1,1,1
"COG5297",32,15,8,8,12,77
"COG5301",347,191,1250,657,448,1819
"COG5302",3,68,1,1,610,0
"COG5304",0,5,6,1,2,0
"COG5305",214,293,67,77,93,81
"COG5306",219,241,103,40,59,27
"COG5307",19,1,21,5,21,5
"COG5308",5,0,0,0,8,0
"COG5309",24,51,82,10,39,67
"COG5310",4,24,5,1,24,2
"COG5314",2,89,13,15,127,18
"COG5316",1119,395,316,134,46,412
"COG5317",1,28,4,3,10,4
"COG5319",1894,398,1297,1571,43,1972
"COG5321",20,51,66,64,31,31
"COG5322",426,61,1948,2145,140,653
"COG5323",39,83,46,128,142,43
"COG5324",0,1,0,0,5,0
"COG5325",2,0,5,4,4,1
"COG5328",101,77,165,172,29,87
"COG5329",6,1,8,5,14,5
"COG5330",11,119,20,41,38,14
"COG5331",265,324,362,283,428,339
"COG5333",3,0,2,5,4,2
"COG5336",955,210,687,672,16,1173
"COG5337",1849,1632,775,371,275,472
"COG5338",0,21,10,16,344,4
"COG5339",2,5,0,0,100,1
"COG5340",0,7,4,5,13,6
"COG5342",33,19,104,89,9,103
"COG5343",11,106,11,2,41,2
"COG5345",91,1584,222,157,2703,93
"COG5346",0,19,1,1,3,0
"COG5347",18,1,12,2,14,4
"COG5349",54,55,119,99,49,132
"COG5350",197,55,257,164,5,126
"COG5351",7,19,55,85,33,9
"COG5352",1602,315,1183,1820,72,2760
"COG5354",6,0,7,3,12,3
"COG5360",7142,1518,5405,5949,245,7721
"COG5361",25,862,11,20,112,21
"COG5362",340,489,1264,1416,280,1440
"COG5368",18,79,84,74,65,31
"COG5369",0,0,0,0,0,0
"COG5371",10,1,6,7,17,8
"COG5373",254,2485,5,6,1392,17
"COG5375",16,57,44,65,32,23
"COG5377",43,512,132,55,1867,71
"COG5379",84,56,82,45,25,131
"COG5380",10,495,5,2,222,9
"COG5381",8,0,0,1,0,0
"COG5383",4,160,7,3,10,1
"COG5384",5,0,3,0,3,0
"COG5385",11,54,16,24,19,13
"COG5387",91,86,266,389,51,124
"COG5388",0,21,6,2,10,1
"COG5389",294,71,335,258,17,318
"COG5391",5,1,11,2,11,4
"COG5393",0,0,0,0,1,0
"COG5394",57,142,228,311,898,82
"COG5395",71,10,109,55,10,25
"COG5397",0,41,2,0,9,0
"COG5398",428,18,1630,1544,213,851
"COG5400",9,31,22,10,27,17
"COG5401",12,0,0,0,0,1
"COG5402",142,14,364,276,5,499
"COG5403",0,5,0,0,4,0
"COG5404",1,210,1,4,50,2
"COG5405",2498,1737,2039,1212,965,2008
"COG5406",6,2,4,4,6,2
"COG5407",5,0,14,3,5,5
"COG5408",0,0,0,0,2,0
"COG5409",5,0,5,0,11,0
"COG5410",519,373,1501,1854,526,2293
"COG5411",14,2,20,11,20,6
"COG5412",4,2,18,21,2,21
"COG5413",8,1,2,0,17,6
"COG5419",2,66,5,9,71,8
"COG5421",80,1447,20,18,15368,14
"COG5422",0,1,2,8,3,2
"COG5423",3,7,0,0,0,0
"COG5424",1143,1298,829,713,1737,846
"COG5425",24,34,12,9,10,62
"COG5426",18,55,24,14,43,10
"COG5427",583,606,26,31,433,160
"COG5428",0,2,2,0,0,0
"COG5429",17,195,11,20,1415,1
"COG5430",2,27,0,6,28,5
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",43,1936,37,23,11462,11
"COG5434",187,1158,105,33,3036,69
"COG5436",152,46,184,180,4,282
"COG5437",12,27,14,28,14,11
"COG5438",10,12,3,13,26,11
"COG5439",3,0,0,0,1,0
"COG5440",53,5,43,28,13,17
"COG5441",53,84,116,92,79,52
"COG5442",4,16,20,40,6,5
"COG5443",3,38,12,16,21,3
"COG5444",0,238,1,3,25,3
"COG5446",26,205,34,35,28,11
"COG5447",26,15,92,92,21,31
"COG5448",4,68,1,9,44,8
"COG5449",3,77,5,10,65,3
"COG5450",0,5,0,0,0,0
"COG5451",0,4,2,0,0,0
"COG5452",288,115,318,299,34,314
"COG5453",0,35,7,6,27,6
"COG5454",23,6,30,26,1,26
"COG5455",0,0,0,0,2,6
"COG5456",1,16,1,7,17,2
"COG5457",0,0,0,0,2,0
"COG5458",103,69,217,324,36,117
"COG5459",4,17,40,13,16,0
"COG5460",42,460,3,1,390,1
"COG5461",0,16,2,5,11,1
"COG5462",1,6,16,16,2,2
"COG5463",35,481,20,27,1347,2
"COG5464",4,163,4,1,30,3
"COG5465",261,120,380,443,40,209
"COG5466",0,0,0,0,1,0
"COG5467",561,280,306,364,33,456
"COG5468",0,1,0,0,3,0
"COG5469",17,13,306,105,6,184
"COG5470",2149,754,2071,1365,84,1768
"COG5471",0,1,0,3,1,0
"COG5472",0,4,4,8,7,0
"COG5473",70,957,10,7,1815,2
"COG5474",0,0,1,0,4,0
"COG5476",994,1300,1528,1281,345,729
"COG5477",180,201,223,160,52,264
"COG5478",0,0,0,1,0,6
"COG5479",359,92,26,17,62,81
"COG5480",0,14,19,16,15,2
"COG5481",0,5,0,2,5,0
"COG5482",9,70,4,3,8,3
"COG5483",2,27,16,17,18,10
"COG5484",4,65,2,3,45,3
"COG5485",327,163,141,59,10,73
"COG5486",312,275,416,432,27,538
"COG5488",77,37,274,361,12,113
"COG5489",1,56,10,16,83,12
"COG5490",0,14,3,11,7,2
"COG5491",913,2050,11,2,56,11
"COG5492",7,50,7,2,7,21
"COG5493",1,0,15,2,0,3
"COG5495",151,133,175,77,95,142
"COG5496",29,82,29,31,23,19
"COG5497",0,0,0,0,4,0
"COG5498",412,29,686,251,89,804
"COG5499",14,95,12,4,605,7
"COG5500",7,39,3,1,15,6
"COG5501",375,205,377,521,20,223
"COG5502",0,1,2,1,4,0
"COG5504",0,0,1,1,9,0
"COG5505",749,418,474,220,121,372
"COG5507",26,345,5,7,641,1
"COG5508",5,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",61,348,217,162,253,139
"COG5512",0,7,5,4,5,1
"COG5513",0,1,2,1,2,1
"COG5514",24,1,1,0,17,17
"COG5515",49,13,45,66,9,75
"COG5516",10,190,1,0,55,0
"COG5517",24,611,52,47,379,13
"COG5518",4,55,5,15,37,8
"COG5519",66,590,92,76,3545,267
"COG5520",298,85,495,223,75,391
"COG5522",2346,472,1616,1552,68,1909
"COG5523",175,13,201,102,4,81
"COG5524",0,0,0,0,1,14
"COG5525",86,613,284,157,598,140
"COG5526",2,0,1,0,0,0
"COG5527",2,70,1,1,88,57
"COG5528",0,24,16,9,12,0
"COG5529",0,0,2,0,1,0
"COG5530",2,20,0,0,7,0
"COG5531",114,19,70,19,24,312
"COG5532",4,69,0,0,30,2
"COG5533",370,29,218,126,43,716
"COG5534",12,247,20,40,411,49
"COG5535",4,0,3,0,4,0
"COG5536",10,1,5,0,10,1
"COG5537",7,1,2,0,5,0
"COG5539",4,0,21,8,3,2
"COG5540",25,23,53,23,20,75
"COG5541",2,0,1,1,0,1
"COG5542",1,28,1,1,4,0
"COG5543",10,0,10,2,6,3
"COG5545",96,406,1127,458,247,646
"COG5549",6,0,3,3,3,0
"COG5551",0,1,1,0,0,0
"COG5552",0,7,1,0,2,0
"COG5553",25,172,133,148,10,54
"COG5555",11,13,1,2,2,4
"COG5556",0,6,0,0,4,2
"COG5557",1473,959,1383,437,193,637
"COG5560",33,2,50,8,36,45
"COG5562",0,0,1,0,1,0
"COG5563",111,90,85,29,9,92
"COG5564",77,61,12,9,34,16
"COG5565",10,70,24,35,128,57
"COG5566",1,8,1,0,1,2
"COG5568",0,0,0,5,1,0
"COG5569",1,15,8,8,9,2
"COG5570",0,1,0,0,0,0
"COG5571",1,22,0,9,7,4
"COG5572",1,44,1,2,39,2
"COG5573",0,24,12,6,4,3
"COG5574",3,0,1,7,4,2
"COG5575",4,0,2,2,3,1
"COG5576",0,0,2,0,0,0
"COG5579",8,25,30,12,18,4
"COG5580",3,0,1,0,4,0
"COG5581",3,428,8,1,41,4
"COG5583",3,1,0,0,8,0
"COG5585",0,0,1,8,8,10
"COG5586",0,0,1,1,1,0
"COG5587",68,160,119,68,31,99
"COG5588",378,437,421,386,38,602
"COG5589",16,128,22,19,603,15
"COG5590",292,110,501,688,40,320
"COG5591",5,49,0,6,340,1
"COG5593",2,2,10,2,7,0
"COG5594",19,0,8,0,27,6
"COG5595",2,40,0,0,68,3
"COG5596",3,0,4,0,7,1
"COG5597",17,9,16,5,10,50
"COG5598",1285,5042,2147,2516,280,972
"COG5599",0,0,3,0,1,0
"COG5600",2,0,1,0,1,1
"COG5601",2,0,3,1,6,0
"COG5602",5,21,4,2,16,1
"COG5603",0,0,1,0,0,0
"COG5604",5,1,2,5,1,0
"COG5605",758,298,103,69,20,528
"COG5606",1,41,0,0,80,0
"COG5607",0,7,29,20,17,11
"COG5608",5,80,3,3,14,2
"COG5610",9,48,3,24,153,13
"COG5611",0,23,0,0,79,0
"COG5613",0,0,0,0,14,0
"COG5614",6,7,5,9,10,8
"COG5615",3,12,9,1,15,4
"COG5616",3069,5914,5632,6575,11104,3120
"COG5618",66,23,1,0,4,18
"COG5619",7,6,0,0,534,2
"COG5620",1,3,2,2,12,0
"COG5621",34,279,203,298,1849,102
"COG5622",1,18,6,3,22,4
"COG5623",3,0,4,0,2,0
"COG5624",1,0,0,0,1,0
"COG5626",4,47,6,5,55,2
"COG5628",0,0,0,0,17,0
"COG5630",87,7,127,45,3,183
"COG5631",4,17,44,39,22,9
"COG5632",2,8,9,3,5,1
"COG5633",0,0,7,0,35,0
"COG5635",135,2263,1203,1424,36,297
"COG5636",0,0,3,2,2,2
"COG5637",181,54,675,730,24,259
"COG5638",4,1,1,0,1,0
"COG5639",0,17,3,2,22,2
"COG5640",198,166,103,73,522,109
"COG5641",1,0,0,0,1,0
"COG5642",5,53,0,0,47,2
"COG5644",3,0,2,9,5,0
"COG5645",0,0,1,2,2,1
"COG5646",1,7,1,2,2,3
"COG5647",24,3,56,4,28,15
"COG5648",66,2,33,12,5,17
"COG5649",1,8,4,0,1,0
"COG5650",2,1,3,7,4,0
"COG5651",4,4,58,30,7,54
"COG5652",3,22,1,4,3,1
"COG5653",182,55,43,37,28,123
"COG5654",3,115,0,1,32,2
"COG5655",1,87,4,4,4,3
"COG5656",8,0,1,1,10,2
"COG5657",14,0,6,4,24,4
"COG5658",3,9,8,3,41,1
"COG5659",1,215,19,0,18,1
"COG5660",492,182,130,57,31,177
"COG5661",4,59,0,3,40,0
"COG5662",1,31,2,2,1,3
"COG5663",9,8,0,3,22,58
"COG5664",0,0,0,1,0,0
"COG5665",4,1,5,7,3,0
