"","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG5178",11,14,15,16,2,308
"COG5179",2,1,12,4,0,153
"COG5180",0,5,0,0,0,51
"COG5181",4,6,0,5,0,161
"COG5182",3,2,3,0,0,48
"COG5183",1,3,0,6,0,7
"COG5184",2167,728,7792,2749,2951,6120
"COG5185",0,0,0,4,0,3
"COG5186",2,3,1,2,1,81
"COG5187",2,4,9,0,0,102
"COG5188",0,0,0,12,0,78
"COG5190",9,3,9,13,0,288
"COG5191",1,0,4,0,1,53
"COG5192",1,2,3,3,0,129
"COG5193",0,5,0,4,0,25
"COG5194",0,1,0,1,0,21
"COG5196",1,1,4,0,0,54
"COG5197",0,0,0,0,0,30
"COG5198",6,3,12,0,9,36
"COG5199",1,3,0,3,0,13
"COG5200",1,0,2,0,0,14
"COG5201",1,1,2,9,0,20
"COG5202",1,2,0,0,0,52
"COG5204",0,0,0,0,0,3
"COG5206",4,1,6,6,0,38
"COG5207",0,1,4,3,1,128
"COG5208",0,0,2,0,0,31
"COG5209",1,0,0,5,0,51
"COG5210",8,17,32,17,1,409
"COG5211",0,0,0,0,0,33
"COG5212",15,10,50,3,36,6
"COG5213",0,0,0,0,0,0
"COG5214",2,0,3,0,0,37
"COG5215",6,6,15,7,1,181
"COG5216",0,0,0,1,0,11
"COG5217",1,2,1,3,0,62
"COG5218",0,2,7,5,0,109
"COG5219",5,3,12,0,2,201
"COG5220",0,0,0,0,0,7
"COG5222",0,2,1,0,0,79
"COG5223",0,1,0,5,0,44
"COG5224",0,0,0,0,0,20
"COG5225",0,2,3,0,0,7
"COG5226",102,60,22,85,21,596
"COG5227",0,0,0,1,0,29
"COG5228",0,1,2,9,0,36
"COG5229",3,0,8,0,0,78
"COG5230",0,2,0,0,0,26
"COG5231",3,0,0,0,0,101
"COG5232",2,1,2,0,0,53
"COG5233",0,1,0,0,0,1
"COG5234",6,2,12,4,0,170
"COG5235",0,1,2,0,0,43
"COG5236",1,0,2,3,0,10
"COG5237",0,0,2,1,0,17
"COG5238",5,1,16,13,0,239
"COG5239",4,4,9,13,3,239
"COG5240",2,3,0,11,0,90
"COG5241",1,1,1,0,0,26
"COG5242",0,0,2,5,0,42
"COG5243",1,0,3,8,0,54
"COG5244",0,0,2,8,0,11
"COG5245",61,55,383,48,33,2128
"COG5246",1,1,3,4,0,31
"COG5247",0,0,0,0,0,19
"COG5248",0,0,0,0,0,22
"COG5249",0,0,0,1,0,15
"COG5250",0,0,0,0,0,21
"COG5251",1,0,0,0,0,10
"COG5252",0,1,0,0,0,95
"COG5253",0,14,21,30,2,232
"COG5254",0,0,0,2,0,0
"COG5255",42,58,10,60,12,199
"COG5256",1521,2436,540,199,953,1412
"COG5257",1506,2375,431,149,801,996
"COG5258",27,13,2,108,20,119
"COG5259",1,1,3,0,0,110
"COG5260",13,2,24,82,3,373
"COG5261",0,0,0,0,0,3
"COG5262",6,4,9,14,9,102
"COG5263",1,6,158,0,1,0
"COG5264",7,2,0,7,0,1
"COG5265",1172,1271,2689,1170,1752,1205
"COG5266",10,15,55,17,29,4
"COG5267",6909,7874,209,1852,8450,3404
"COG5268",30,19,159,9,32,16
"COG5269",1,6,7,0,1,70
"COG5271",49,47,2034,28,21,512
"COG5272",95,83,163,115,46,505
"COG5273",7,8,18,20,3,464
"COG5274",22,21,28,22,27,453
"COG5275",0,2,2,0,0,27
"COG5276",1268,1250,530,435,1570,566
"COG5277",6,22,15,53,4,425
"COG5278",146,510,1058,39,593,33
"COG5279",31,445,96,7,71,32
"COG5280",7,8,265,11,40,5
"COG5281",291,146,7874,566,331,133
"COG5282",263,615,71,79,215,267
"COG5283",166,75,6358,47,331,106
"COG5285",9833,15431,1000,4901,13170,9106
"COG5290",1,0,0,0,0,146
"COG5291",2,2,4,0,0,75
"COG5293",31,20,112,3,58,7
"COG5295",159,222,2931,172,323,224
"COG5296",0,3,3,1,0,69
"COG5297",37,53,441,29,30,47
"COG5301",525,298,13254,1295,684,876
"COG5302",58,11,95,3,119,0
"COG5304",0,26,20,1,34,1
"COG5305",154,368,39,74,170,74
"COG5306",402,413,144,60,261,140
"COG5307",5,3,10,23,2,553
"COG5308",2,0,3,4,0,142
"COG5309",58,162,231,49,195,199
"COG5310",12,4,284,5,12,18
"COG5314",109,142,579,28,137,38
"COG5316",664,589,73,177,593,509
"COG5317",19,18,45,7,35,10
"COG5319",844,972,307,1271,477,1453
"COG5321",77,77,181,77,85,111
"COG5322",143,475,45,2598,150,560
"COG5323",102,214,3393,113,128,49
"COG5324",7,18,1,0,12,4
"COG5325",1,3,3,2,2,103
"COG5328",121,130,206,175,159,218
"COG5329",4,7,6,7,0,176
"COG5330",94,121,212,72,305,31
"COG5331",251,207,334,257,211,239
"COG5333",0,2,2,7,1,73
"COG5336",381,502,31,623,155,819
"COG5337",2219,2469,61,648,2468,1892
"COG5338",43,75,68,18,99,25
"COG5339",114,3,384,5,253,4
"COG5340",9,4,21,4,14,7
"COG5342",24,24,32,46,58,95
"COG5343",39,40,357,13,125,14
"COG5345",535,136,1799,217,1129,139
"COG5346",1,4,12,1,4,1
"COG5347",6,9,7,5,0,223
"COG5349",44,92,169,111,126,124
"COG5350",85,54,3,163,94,164
"COG5351",61,22,5,52,134,22
"COG5352",1224,1119,361,1673,553,1907
"COG5354",4,4,5,3,1,167
"COG5360",3510,3729,679,3616,1297,3222
"COG5361",168,62,545,61,353,331
"COG5362",388,560,38136,792,281,243
"COG5368",71,78,179,71,250,163
"COG5369",0,0,3,0,0,0
"COG5371",6,5,8,14,19,213
"COG5373",607,248,559,29,1095,73
"COG5375",99,125,110,71,170,79
"COG5377",344,157,5136,68,641,64
"COG5379",80,116,93,22,72,199
"COG5380",158,50,673,19,315,4
"COG5381",2,0,1,2,1,2
"COG5383",11,34,154,19,36,9
"COG5384",0,1,1,0,0,55
"COG5385",60,122,238,24,76,48
"COG5387",202,147,246,324,260,323
"COG5388",17,10,174,11,37,3
"COG5389",191,101,52,230,201,293
"COG5391",2,2,8,12,0,152
"COG5393",0,11,86,0,3,0
"COG5394",201,157,386,264,416,213
"COG5395",19,11,59,85,42,160
"COG5397",1,6,12,6,24,3
"COG5398",246,149,981,2133,40,653
"COG5400",85,117,227,19,61,36
"COG5401",2,0,0,0,0,11
"COG5402",30,37,28,257,11,152
"COG5403",3,4,12,0,8,0
"COG5404",28,11,224,4,54,2
"COG5405",1872,1952,1479,1744,1589,2484
"COG5406",1,5,16,4,1,140
"COG5407",3,3,2,7,15,115
"COG5409",5,0,3,0,1,111
"COG5410",952,1043,60628,1747,848,663
"COG5411",8,13,13,12,1,143
"COG5412",7,1,367,30,3,17
"COG5413",49,13,6,22,4,225
"COG5419",54,26,356,10,76,13
"COG5421",1439,663,2391,31,2712,46
"COG5422",1,1,1,17,0,8
"COG5423",135,9,0,0,45,3
"COG5424",1769,2224,1298,648,1080,963
"COG5425",28,62,444,5,64,10
"COG5426",131,69,7,19,249,50
"COG5427",3758,1606,7,79,2566,582
"COG5428",6,16,0,0,0,0
"COG5429",191,94,1069,14,222,39
"COG5430",14,110,348,12,15,11
"COG5431",10,1,0,0,0,1
"COG5432",2,1,0,0,0,12
"COG5433",1646,496,1406,12,3192,87
"COG5434",427,113,1716,46,539,223
"COG5436",59,66,14,197,35,65
"COG5437",30,29,440,40,20,11
"COG5438",74,80,5,18,124,79
"COG5439",0,1,1,2,0,3
"COG5440",20,7,2,21,10,121
"COG5441",248,154,38,112,420,191
"COG5442",42,12,102,35,66,17
"COG5443",55,53,108,29,54,46
"COG5444",157,42,20,15,13,7
"COG5446",167,357,139,40,256,100
"COG5447",50,16,75,116,67,89
"COG5448",46,148,339,21,76,36
"COG5449",30,58,303,13,69,17
"COG5450",0,12,8,0,0,0
"COG5451",1,3,2,0,0,1
"COG5452",324,317,78,254,266,246
"COG5453",40,52,18,0,85,5
"COG5454",11,18,7,14,12,17
"COG5455",2,2,9,1,0,4
"COG5456",16,31,154,13,34,22
"COG5457",1,0,56,0,3,0
"COG5458",134,145,172,243,190,223
"COG5459",57,10,1,9,82,120
"COG5460",89,38,299,1,133,4
"COG5461",19,32,40,0,48,9
"COG5462",24,20,2,19,31,9
"COG5463",224,25,503,42,295,42
"COG5464",11,76,82,2,66,3
"COG5465",332,241,251,389,265,372
"COG5466",2,0,1,0,0,1
"COG5467",450,608,143,264,298,379
"COG5468",15,1,4,0,6,4
"COG5469",11,38,118,63,22,47
"COG5470",1155,1498,193,1917,1120,1916
"COG5471",2,7,11,2,4,2
"COG5472",14,7,5,5,45,1
"COG5473",264,74,697,14,433,17
"COG5474",5,4,38,13,6,175
"COG5476",3066,2956,445,993,2836,1194
"COG5477",86,84,105,162,49,171
"COG5478",0,0,7,2,2,1
"COG5479",315,193,1345,16,279,551
"COG5480",15,12,45,17,24,0
"COG5481",6,19,23,6,7,1
"COG5482",31,115,154,8,102,22
"COG5483",29,49,356,25,83,13
"COG5484",43,11,120,1,225,1
"COG5485",151,271,64,79,199,195
"COG5486",279,503,153,394,571,435
"COG5488",152,106,95,337,143,192
"COG5489",56,138,356,29,86,41
"COG5490",12,23,20,20,22,25
"COG5491",1683,3446,635,7,324,321
"COG5492",50,27,40,7,73,19
"COG5493",3,1,11,0,4,18
"COG5495",558,251,66,84,545,234
"COG5496",200,256,9,39,342,123
"COG5497",3,1,5,1,3,3
"COG5498",161,129,176,318,334,709
"COG5499",143,56,112,5,95,4
"COG5500",20,8,16,3,35,67
"COG5501",337,337,185,431,334,385
"COG5502",5,1,23,6,12,2
"COG5504",11,1,1,1,71,1
"COG5505",310,381,242,262,790,704
"COG5507",63,43,290,4,164,17
"COG5508",1,0,2,0,0,8
"COG5509",4,0,2,0,1,0
"COG5511",222,167,9539,110,436,83
"COG5512",22,15,27,16,19,141
"COG5513",11,8,181,4,86,1
"COG5514",38,4,1,7,41,46
"COG5515",30,12,36,48,19,98
"COG5516",29,4,47,0,9,0
"COG5517",308,443,677,90,630,149
"COG5518",48,18,879,4,115,2
"COG5519",421,131,3558,86,717,65
"COG5520",228,133,170,248,310,537
"COG5522",1179,759,10,1320,979,1759
"COG5523",32,19,5,156,69,97
"COG5524",3,0,1,0,6,3
"COG5525",280,257,12601,154,549,110
"COG5526",0,0,0,0,0,0
"COG5527",15,66,151,0,227,0
"COG5528",13,27,232,20,39,6
"COG5529",0,0,23,0,9,0
"COG5530",13,26,21,1,111,27
"COG5531",52,55,42,42,45,179
"COG5532",6,4,45,6,39,2
"COG5533",104,90,38,125,52,439
"COG5534",2092,391,1416,54,268,87
"COG5535",2,0,1,1,0,82
"COG5536",2,1,1,2,0,67
"COG5537",2,3,8,0,1,130
"COG5539",1,10,3,14,3,93
"COG5540",31,29,13,16,11,126
"COG5541",0,0,2,3,0,25
"COG5542",4,46,7,1,12,56
"COG5543",5,1,11,1,1,66
"COG5545",329,544,8041,506,467,396
"COG5549",4,14,2,15,0,226
"COG5551",6,0,0,0,2,0
"COG5552",6,8,8,3,31,1
"COG5553",205,382,7,161,424,147
"COG5555",24,20,1,0,32,8
"COG5556",3,0,17,0,8,0
"COG5557",1916,1907,172,795,2303,1439
"COG5560",25,25,3,17,7,167
"COG5562",0,0,2,0,2,1
"COG5563",297,310,7,36,86,54
"COG5564",123,108,18,16,306,73
"COG5565",191,334,19528,19,345,33
"COG5566",1,4,6,0,5,0
"COG5568",0,2,7,9,4,1
"COG5569",4,43,337,21,16,6
"COG5571",1,19,414,7,14,2
"COG5572",7,19,196,7,21,2
"COG5573",10,14,56,12,18,24
"COG5574",0,0,0,8,0,64
"COG5575",0,8,0,4,1,46
"COG5576",0,0,3,0,0,1
"COG5579",26,57,158,28,87,27
"COG5580",1,3,7,0,2,72
"COG5581",42,72,418,9,90,3
"COG5583",4,2,126,0,2,1
"COG5585",9,25,459,9,4,19
"COG5586",0,2,1,0,1,0
"COG5587",95,215,103,60,211,116
"COG5588",226,613,60,410,637,433
"COG5589",167,119,233,26,324,68
"COG5590",304,237,270,543,300,438
"COG5591",50,13,439,1,89,5
"COG5593",0,1,7,1,0,95
"COG5594",3,3,4,4,1,457
"COG5595",72,3,21,2,197,0
"COG5596",3,3,1,0,0,109
"COG5597",17,13,38,27,27,74
"COG5598",2540,8480,538,2295,3587,3355
"COG5599",0,1,0,1,2,1
"COG5600",0,0,0,0,0,58
"COG5601",1,1,1,3,0,67
"COG5602",108,31,14,4,36,160
"COG5603",0,0,4,1,0,19
"COG5604",0,3,2,5,0,93
"COG5605",469,710,22,61,297,505
"COG5606",10,41,103,0,45,0
"COG5607",27,35,113,46,57,67
"COG5608",53,14,289,3,48,2
"COG5610",48,37,84,26,148,25
"COG5611",19,17,43,0,22,0
"COG5613",18,0,0,0,71,0
"COG5614",2,1,193,4,7,1
"COG5615",34,18,183,8,55,8
"COG5616",4747,6177,2450,4852,6269,4904
"COG5618",39,11,49,1,31,18
"COG5619",51,0,386,2,138,2
"COG5620",6,0,0,0,38,0
"COG5621",1341,517,881,280,1109,370
"COG5622",18,41,138,8,40,14
"COG5623",0,0,2,0,0,80
"COG5624",0,0,0,0,0,31
"COG5626",55,26,205,6,43,6
"COG5628",17,0,1,0,61,1
"COG5630",9,51,6,57,10,130
"COG5631",22,9,180,41,42,15
"COG5632",4,12,61,5,23,19
"COG5633",38,1,0,2,80,1
"COG5635",285,135,240,1656,309,209
"COG5636",1,10,2,3,0,23
"COG5637",40,117,155,829,49,238
"COG5638",0,5,0,0,0,101
"COG5639",28,39,151,16,32,5
"COG5640",575,195,488,75,1177,226
"COG5641",1,0,0,0,0,22
"COG5642",47,100,216,1,75,6
"COG5644",0,0,0,7,0,23
"COG5645",0,2,83,1,1,0
"COG5646",14,7,41,6,23,8
"COG5647",10,12,15,26,2,339
"COG5648",16,26,8,20,7,104
"COG5649",5,3,46,0,16,1
"COG5650",3,10,15,13,1,6
"COG5651",9,13,32,23,4,15
"COG5652",16,59,92,2,35,19
"COG5653",196,88,105,27,154,70
"COG5654",29,124,218,1,109,14
"COG5655",21,28,10,3,42,1
"COG5656",2,0,6,4,0,134
"COG5657",3,5,0,15,0,269
"COG5658",10,7,57,3,25,9
"COG5659",13,440,97,2,91,30
"COG5660",328,254,5,62,306,231
"COG5661",49,48,151,6,92,29
"COG5662",4,7,125,10,11,6
"COG5663",25,21,323,1,22,18
"COG5664",1,0,3,0,1,0
"COG5665",1,2,5,9,0,39
