"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG5305",80,129,76,0,21,39
"COG5306",447,264,127,122,238,80
"COG5307",101,27,3,0,25,0
"COG5308",17,2,0,1,1,0
"COG5309",512,84,38,10,627,87
"COG5310",2,18,4,11,54,67
"COG5314",0,5,18,60,2,802
"COG5316",369,235,466,20,303,819
"COG5317",0,12,4,16,6,391
"COG5319",1515,1242,1159,61,1368,629
"COG5321",121,67,111,34,118,523
"COG5322",585,2031,3065,117,305,73
"COG5323",41,186,69,2308,41,2808
"COG5325",18,16,6,0,5,0
"COG5328",209,154,206,37,290,606
"COG5329",22,10,4,0,9,0
"COG5330",12,106,29,93,31,1981
"COG5331",553,311,351,41,285,307
"COG5333",15,6,15,0,4,0
"COG5336",842,503,537,11,877,406
"COG5337",922,972,812,67,454,155
"COG5338",0,16,8,54,6,512
"COG5339",0,14,0,1290,4,127
"COG5340",0,0,0,0,1,8
"COG5342",124,51,78,5,114,76
"COG5343",2,8,3,51,12,856
"COG5345",128,240,113,1081,502,1438
"COG5346",0,0,1,7,0,1
"COG5347",38,32,9,0,11,0
"COG5349",89,133,81,48,229,848
"COG5350",160,167,182,4,370,227
"COG5351",5,316,5,0,112,113
"COG5352",1231,976,957,111,2601,740
"COG5354",25,7,2,0,8,0
"COG5360",4441,2572,2932,110,4491,1800
"COG5361",348,190,204,12,281,562
"COG5362",2271,4493,1836,87340,1366,29098
"COG5368",94,41,55,25,113,421
"COG5371",38,5,6,0,12,0
"COG5373",2,30,13,1925,51,50
"COG5375",97,58,66,53,147,652
"COG5377",163,308,262,6650,85,1929
"COG5379",66,93,40,6,237,170
"COG5380",0,2,12,1865,1,287
"COG5381",0,0,0,0,4,0
"COG5383",2,2,2,16,2,405
"COG5384",15,1,1,0,0,0
"COG5385",9,48,9,68,70,838
"COG5387",284,224,342,46,376,809
"COG5388",3,5,0,31,3,386
"COG5389",228,288,313,22,308,578
"COG5391",41,13,8,0,4,0
"COG5393",0,0,0,316,0,3
"COG5394",254,254,184,74,451,1014
"COG5395",767,36,41,45,110,802
"COG5397",1,0,1,8,0,285
"COG5398",728,2920,2032,1734,476,211
"COG5400",9,38,9,41,57,290
"COG5401",0,13,0,0,1,0
"COG5402",54,147,161,0,155,27
"COG5403",0,0,1,13,0,178
"COG5404",1,1,2,506,2,23
"COG5405",1473,1237,965,606,3250,1596
"COG5406",20,10,13,0,8,0
"COG5407",24,18,16,0,12,0
"COG5409",32,16,10,0,6,0
"COG5410",3899,7365,2860,135502,1957,47351
"COG5411",41,33,21,0,16,0
"COG5412",36,9,72,426,9,19
"COG5413",269,727,38,0,62,2
"COG5419",0,1,10,25,0,438
"COG5421",28,15,29,3,8,69
"COG5422",4,11,8,0,9,0
"COG5423",9,0,0,0,0,0
"COG5424",729,733,718,1607,1156,291
"COG5425",35,53,7,321,16,132
"COG5426",31,89,14,0,82,69
"COG5427",97,709,53,0,176,0
"COG5428",0,1,0,0,3,0
"COG5429",18,31,23,29,74,895
"COG5430",1,5,3,685,0,68
"COG5432",5,1,0,0,0,0
"COG5433",43,106,56,8,257,311
"COG5434",134,129,102,182,183,190
"COG5436",19,118,151,0,183,51
"COG5437",19,53,25,420,14,347
"COG5438",15,28,0,0,11,1
"COG5440",43,9,12,0,2,0
"COG5441",259,146,221,5,186,463
"COG5442",11,60,35,21,28,195
"COG5443",4,81,29,23,21,443
"COG5444",0,0,1,0,0,264
"COG5446",62,169,28,5,100,75
"COG5447",90,52,115,17,78,201
"COG5448",0,6,7,203,2,456
"COG5449",0,8,8,613,4,271
"COG5450",0,0,0,8,0,0
"COG5451",0,0,0,1,0,18
"COG5452",250,322,243,48,327,469
"COG5453",6,2,6,6,9,45
"COG5454",9,31,20,0,43,140
"COG5455",0,0,3,112,0,1
"COG5456",11,3,8,23,3,533
"COG5457",0,0,0,233,0,2
"COG5458",248,168,257,37,246,500
"COG5459",38,10,10,0,26,55
"COG5460",6,21,1,2,2,283
"COG5461",1,17,4,29,4,252
"COG5462",5,27,13,1,56,32
"COG5463",10,108,24,7,39,20
"COG5464",3,3,1,2,1,88
"COG5465",323,303,425,36,510,737
"COG5466",0,0,0,0,0,8
"COG5467",111,235,234,33,220,479
"COG5468",0,0,0,1,3,3
"COG5469",39,32,63,14,62,147
"COG5470",1825,1791,1886,178,2452,219
"COG5471",0,7,1,0,0,0
"COG5472",2,10,6,2,8,556
"COG5473",11,29,18,18,17,783
"COG5474",200,27,22,0,33,0
"COG5476",1205,2427,1163,67,1649,1080
"COG5477",277,189,126,40,392,130
"COG5479",190,55,88,747,53,145
"COG5480",3,8,9,10,24,266
"COG5481",0,2,3,5,0,4
"COG5482",6,113,1,15,53,78
"COG5483",6,25,3,508,18,552
"COG5484",1,2,0,14,1,334
"COG5485",95,168,137,406,186,15
"COG5486",463,435,387,8,668,62
"COG5488",192,195,251,9,229,370
"COG5489",1,7,17,66,16,865
"COG5490",15,10,8,19,90,392
"COG5491",29,457,7,0,37,0
"COG5492",1,39,1,37,98,328
"COG5493",8,7,2,2,1,2
"COG5495",156,73,94,20,147,184
"COG5496",58,141,30,0,44,55
"COG5497",0,0,0,1,12,50
"COG5498",784,270,280,15,1730,202
"COG5499",6,5,2,191,18,239
"COG5500",61,80,6,14,37,317
"COG5501",403,273,275,97,543,716
"COG5502",1,0,2,0,0,71
"COG5504",0,4,0,0,0,0
"COG5505",675,407,365,163,569,950
"COG5507",2,9,8,26,13,335
"COG5508",7,0,1,0,0,0
"COG5509",0,0,0,0,2,0
"COG5511",722,464,923,12871,66,1502
"COG5512",201,13,8,24,13,2
"COG5513",7,17,1,388,7,0
"COG5514",25,21,0,0,3,1
"COG5515",172,71,58,201,80,50
"COG5516",1,0,0,1,0,6
"COG5517",42,185,9,803,66,521
"COG5518",36,10,7,2158,1,469
"COG5519",148,549,170,11162,100,1459
"COG5520",768,162,430,81,447,57
"COG5522",1430,1080,2060,0,1623,108
"COG5523",100,64,52,0,92,10
"COG5524",8,0,0,0,0,0
"COG5525",830,563,1218,16770,85,1811
"COG5526",0,0,1,0,0,1
"COG5527",2,31,2,8,9,52
"COG5528",7,9,6,332,79,165
"COG5529",1,0,0,3,0,23
"COG5530",12,9,2,12,2,194
"COG5531",105,80,55,4,66,72
"COG5532",0,0,3,570,0,206
"COG5533",441,231,123,0,139,13
"COG5534",8,129,24,461,40,1636
"COG5535",23,4,4,0,1,0
"COG5536",10,4,3,0,6,0
"COG5537",12,3,2,0,4,0
"COG5539",18,11,8,0,12,0
"COG5540",87,44,16,0,24,0
"COG5541",6,2,0,0,1,0
"COG5542",15,3,5,0,1,0
"COG5543",22,13,0,0,4,0
"COG5545",1215,1979,930,19128,606,6460
"COG5549",184,15,21,0,48,0
"COG5552",0,4,0,0,1,16
"COG5553",52,335,96,1,165,23
"COG5555",1,14,8,0,6,0
"COG5556",0,0,0,179,0,1
"COG5557",1186,1226,910,112,1613,1044
"COG5560",112,49,23,0,30,0
"COG5562",0,0,0,0,0,58
"COG5563",72,114,93,1,587,184
"COG5564",64,32,32,5,25,212
"COG5565",41,319,32,11563,45,977
"COG5566",0,0,0,4,0,0
"COG5568",0,1,1,1,2,71
"COG5569",6,115,0,453,63,35
"COG5570",0,0,0,0,1,1
"COG5571",0,1,2,1784,2,5
"COG5572",1,6,4,192,30,239
"COG5573",16,8,4,7,22,50
"COG5574",10,4,1,0,2,0
"COG5575",10,2,4,0,1,0
"COG5579",4,2,21,586,7,98
"COG5580",15,1,2,0,0,0
"COG5581",0,0,0,795,0,137
"COG5583",0,0,0,233,0,0
"COG5585",13,7,10,1886,2,23
"COG5586",0,1,0,0,0,1
"COG5587",133,122,69,48,184,572
"COG5588",506,450,353,3,717,63
"COG5589",30,143,29,17,99,689
"COG5590",584,430,517,44,671,753
"COG5591",3,5,4,15,7,226
"COG5593",33,5,3,0,6,0
"COG5594",79,20,13,0,8,0
"COG5595",1,5,0,0,8,0
"COG5596",15,7,6,0,5,0
"COG5597",20,12,21,118,5,33
"COG5598",4072,3228,2590,100,3846,723
"COG5599",0,3,0,0,2,0
"COG5600",6,0,7,0,4,0
"COG5601",8,5,3,0,1,0
"COG5602",33,6,13,0,3,0
"COG5603",2,0,1,0,0,0
"COG5604",17,2,2,0,0,0
"COG5605",116,410,119,0,160,287
"COG5606",2,1,2,4,10,37
"COG5607",88,133,12,1,55,0
"COG5608",0,1,3,458,0,510
"COG5610",11,4,13,7,38,10
"COG5611",1,2,0,10,5,441
"COG5614",4,8,4,231,6,71
"COG5615",0,7,3,520,6,85
"COG5616",3050,4398,5053,301,6415,6364
"COG5618",0,6,2,3,0,156
"COG5619",0,0,2,0,0,0
"COG5620",1,0,1,1,0,2
"COG5621",312,176,232,52,531,201
"COG5622",0,8,3,29,0,435
"COG5623",8,4,4,0,2,0
"COG5624",6,0,0,0,0,0
"COG5626",11,1,13,351,4,84
"COG5628",1,32,0,0,14,0
"COG5630",282,185,53,14,285,317
"COG5631",49,38,16,142,66,307
"COG5632",23,25,8,750,1,2
"COG5633",1,2,1,0,0,0
"COG5635",42,947,757,13,54,723
"COG5636",7,5,1,0,1,0
"COG5637",204,805,1207,15,134,56
"COG5638",16,4,10,0,2,0
"COG5639",1,1,5,24,0,233
"COG5640",133,227,204,1587,105,968
"COG5641",9,0,0,0,0,0
"COG5642",1,4,2,71,1,125
"COG5644",16,0,0,0,0,0
"COG5645",0,0,0,229,0,2
"COG5646",0,0,2,16,1,109
"COG5647",68,53,33,0,21,1
"COG5648",45,49,22,0,24,0
"COG5649",0,0,0,12,1,106
"COG5650",1,6,20,58,12,7
"COG5651",68,7,8,9,16,487
"COG5652",4,3,0,1,3,0
"COG5653",68,95,44,57,42,514
"COG5654",1,4,2,35,1,294
"COG5655",4,500,3,31,204,2
"COG5656",22,2,7,0,1,0
"COG5657",62,28,38,0,16,0
"COG5658",2,2,2,32,4,108
"COG5659",11,3,0,4,18,69
"COG5660",172,90,189,0,139,0
"COG5661",11,17,6,3,9,8
"COG5662",0,2,2,17,7,145
"COG5663",29,6,1,257,7,126
"COG5665",10,16,5,0,3,0
