"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG5222",0,44,2,24,3,0
"COG5223",1,23,1,13,1,0
"COG5224",0,19,1,5,0,0
"COG5225",0,1,10,3,2,1
"COG5226",93,1264,280,890,1448,19
"COG5227",1,14,24,10,4,0
"COG5228",6,28,4,22,2,1
"COG5229",0,70,11,31,1,1
"COG5230",0,14,0,5,0,0
"COG5231",2,46,2,22,2,0
"COG5232",0,32,5,24,1,0
"COG5233",0,0,1,0,0,0
"COG5234",2,81,13,68,14,3
"COG5235",0,25,4,12,0,0
"COG5236",1,2,4,6,1,0
"COG5237",0,5,0,6,2,0
"COG5238",12,155,21,88,10,0
"COG5239",20,146,30,83,14,2
"COG5240",6,49,17,51,2,2
"COG5241",0,21,2,11,1,1
"COG5242",2,29,9,8,4,1
"COG5243",9,40,9,40,23,0
"COG5244",7,3,6,4,0,1
"COG5245",102,806,397,1092,281,79
"COG5246",1,13,3,13,2,0
"COG5247",0,13,0,14,0,0
"COG5248",0,13,1,7,0,1
"COG5249",1,9,2,11,2,0
"COG5250",0,13,1,3,0,0
"COG5251",0,12,0,11,0,0
"COG5252",0,62,2,32,0,1
"COG5253",22,144,68,115,48,7
"COG5254",0,0,2,0,0,0
"COG5255",119,142,80,147,16,62
"COG5256",343,875,550,1126,222,458
"COG5257",280,656,382,874,123,490
"COG5258",100,94,30,94,37,14
"COG5259",0,60,3,23,0,0
"COG5260",178,298,119,996,92,8
"COG5261",1,1,2,3,0,0
"COG5262",16,73,20,52,17,1
"COG5263",0,1,0,0,0,6
"COG5264",3,1,2,8,1,0
"COG5265",1363,1334,1141,1196,885,2237
"COG5266",13,0,10,2,106,7
"COG5267",2256,2719,1735,2847,523,3486
"COG5268",14,0,30,1,130,36
"COG5269",1,26,3,16,2,1
"COG5271",137,329,103,389,2591,22
"COG5272",118,479,130,571,1363,45
"COG5273",14,302,62,191,17,2
"COG5274",35,254,50,176,130,11
"COG5275",0,21,1,11,3,0
"COG5276",351,581,727,637,418,1068
"COG5277",43,217,89,151,278,21
"COG5278",57,21,57,35,718,307
"COG5279",7,10,17,32,8,206
"COG5280",33,5,4,29,255,11
"COG5281",989,105,347,115,37605,874
"COG5282",46,294,139,87,8,960
"COG5283",269,130,877,86,20545,152
"COG5285",4715,8656,6483,6251,1304,9518
"COG5290",0,78,9,57,1,0
"COG5291",0,37,13,29,6,2
"COG5293",15,2,73,1,116,31
"COG5295",360,148,87,381,7463,177
"COG5296",1,44,8,16,1,0
"COG5297",66,16,28,51,1037,79
"COG5301",3398,750,914,1859,46343,388
"COG5302",9,4,44,0,30,363
"COG5304",1,2,4,0,16,4
"COG5305",75,141,142,207,69,560
"COG5306",76,78,137,41,102,113
"COG5307",10,304,38,173,12,1
"COG5308",4,100,4,37,2,0
"COG5309",87,289,158,192,17,62
"COG5310",7,2,29,8,294,14
"COG5314",52,13,120,5,454,165
"COG5316",218,790,640,450,84,736
"COG5317",13,14,10,3,10,27
"COG5319",1480,1252,1283,1392,937,411
"COG5321",92,88,87,81,28,90
"COG5322",1290,533,743,774,158,466
"COG5323",152,13,33,59,7999,212
"COG5324",0,0,0,1,0,10
"COG5325",4,47,13,30,8,0
"COG5328",224,241,138,180,31,111
"COG5329",5,104,19,66,5,0
"COG5330",121,73,212,28,74,138
"COG5331",235,281,259,336,226,292
"COG5333",5,58,16,38,4,2
"COG5336",685,555,706,818,91,196
"COG5337",563,1390,1628,1718,192,2223
"COG5338",29,3,18,3,16,92
"COG5339",0,1,3,2,6,15
"COG5340",2,0,20,2,6,27
"COG5342",70,93,48,109,9,38
"COG5343",14,17,51,6,343,62
"COG5345",217,142,392,84,811,1193
"COG5346",0,0,9,0,0,7
"COG5347",5,121,26,84,8,6
"COG5349",144,102,120,118,34,132
"COG5350",232,196,162,107,9,84
"COG5351",47,22,31,11,25,38
"COG5352",1777,1710,1925,1856,272,598
"COG5354",5,105,18,63,7,0
"COG5360",5623,4888,5248,5415,686,1788
"COG5361",121,180,189,145,592,127
"COG5362",2008,252,491,915,117832,352
"COG5368",73,117,194,189,74,189
"COG5369",0,0,5,0,0,0
"COG5371",6,138,20,84,6,13
"COG5373",97,67,476,27,721,362
"COG5375",77,42,69,30,30,110
"COG5377",183,36,233,84,7358,1273
"COG5379",64,174,68,127,30,125
"COG5380",36,3,84,2,416,91
"COG5381",0,1,4,0,0,0
"COG5383",21,0,10,3,46,38
"COG5384",0,43,5,32,2,0
"COG5385",29,12,46,7,34,91
"COG5387",379,294,221,286,32,187
"COG5388",5,7,45,1,13,24
"COG5389",276,359,215,331,29,108
"COG5391",12,87,12,36,9,0
"COG5393",2,0,0,0,0,2
"COG5394",322,169,178,180,202,709
"COG5395",184,66,18,34,17,61
"COG5397",5,0,12,2,2,10
"COG5398",1927,1725,2126,1632,1350,252
"COG5400",47,2,41,7,11,115
"COG5401",0,10,3,2,7,0
"COG5402",341,179,92,230,50,35
"COG5403",0,1,2,1,2,7
"COG5404",17,1,19,0,101,21
"COG5405",1917,1872,2359,2246,772,1649
"COG5406",3,98,20,77,5,1
"COG5407",2,41,9,48,21,1
"COG5409",0,60,11,54,2,2
"COG5410",2975,584,985,1496,170483,497
"COG5411",14,150,25,73,11,1
"COG5412",37,3,422,40,778,27
"COG5413",28,259,461,47,5,16
"COG5419",24,3,81,4,260,88
"COG5421",159,37,638,7,438,6160
"COG5422",16,2,3,18,0,0
"COG5423",0,1,0,1,0,8
"COG5424",681,845,900,803,431,1331
"COG5425",52,16,36,59,93,31
"COG5426",27,26,26,22,5,63
"COG5427",47,221,160,92,60,567
"COG5428",0,0,0,1,0,5
"COG5429",35,16,81,5,251,142
"COG5430",6,0,1,0,371,60
"COG5431",0,0,0,0,0,0
"COG5432",0,12,0,14,1,0
"COG5433",93,55,1091,27,733,7062
"COG5434",59,150,343,257,559,412
"COG5436",208,114,105,144,40,72
"COG5437",57,4,12,11,2399,40
"COG5438",5,15,15,10,4,11
"COG5439",0,2,1,0,0,0
"COG5440",51,34,27,107,26,4
"COG5441",97,208,188,115,17,130
"COG5442",41,19,3,6,11,18
"COG5443",25,14,40,9,13,34
"COG5444",15,0,39,0,8,9
"COG5446",51,42,34,27,16,194
"COG5447",111,118,82,88,8,66
"COG5448",34,10,22,0,41,149
"COG5449",28,34,28,2,109,80
"COG5450",0,0,0,1,1,0
"COG5451",0,0,1,0,1,3
"COG5452",239,276,224,266,36,124
"COG5453",3,1,6,1,5,30
"COG5454",20,13,15,15,5,10
"COG5455",3,0,0,0,0,3
"COG5456",26,2,28,3,17,48
"COG5457",0,0,1,1,0,9
"COG5458",257,249,180,198,30,125
"COG5459",10,44,6,31,12,30
"COG5460",6,3,62,2,40,53
"COG5461",10,2,5,1,7,31
"COG5462",13,4,4,1,0,8
"COG5463",31,17,136,12,245,472
"COG5464",5,5,82,2,716,29
"COG5465",466,389,326,278,42,227
"COG5466",0,0,0,0,0,1
"COG5467",298,305,460,254,32,188
"COG5468",0,0,0,1,0,0
"COG5469",80,163,41,117,3,8
"COG5470",1909,1846,1666,1992,236,892
"COG5471",0,0,3,0,1,4
"COG5472",19,2,9,1,4,4
"COG5473",15,13,228,12,202,735
"COG5474",32,26,23,18,3,20
"COG5476",1282,1650,1302,1124,487,1621
"COG5477",171,146,172,226,68,90
"COG5478",2,0,0,0,3,0
"COG5479",43,79,90,214,611,202
"COG5480",13,4,13,1,8,26
"COG5481",7,0,0,0,3,19
"COG5482",8,33,8,12,7,54
"COG5483",25,4,30,4,16,51
"COG5484",11,0,2,14,139,27
"COG5485",85,219,143,234,170,189
"COG5486",386,460,368,485,51,411
"COG5488",307,106,156,106,24,91
"COG5489",50,3,116,11,184,133
"COG5490",20,17,47,4,11,13
"COG5491",4,277,34,53,8,333
"COG5492",10,44,14,61,22,39
"COG5493",6,1,0,2,182,0
"COG5495",98,253,161,317,45,181
"COG5496",19,31,34,30,11,168
"COG5497",0,0,1,0,5,1
"COG5498",410,671,306,778,113,263
"COG5499",7,1,50,5,57,34
"COG5500",20,30,18,46,13,20
"COG5501",500,375,263,339,122,163
"COG5502",4,0,1,0,11,8
"COG5504",0,1,0,0,0,2
"COG5505",309,667,640,1024,386,912
"COG5507",13,3,97,3,93,352
"COG5508",0,0,3,1,0,0
"COG5509",0,0,0,0,0,2
"COG5511",495,158,764,238,29528,188
"COG5512",29,11,3,14,8,18
"COG5513",5,0,1,1,64,10
"COG5514",6,31,19,13,2,0
"COG5515",78,113,72,87,7,33
"COG5516",9,0,97,0,60,34
"COG5517",86,44,95,36,135,294
"COG5518",26,15,8,14,3508,84
"COG5519",222,31,502,107,6181,1642
"COG5520",351,594,483,1271,141,384
"COG5522",1082,2426,1888,1651,289,994
"COG5523",101,218,91,247,12,44
"COG5524",0,9,0,4,1,1
"COG5525",691,238,921,280,36327,213
"COG5526",0,0,0,0,0,0
"COG5527",3,3,14,40,35,30
"COG5528",20,5,48,4,166,22
"COG5529",0,0,0,0,44,0
"COG5530",0,3,11,0,12,37
"COG5531",92,237,45,108,281,38
"COG5532",9,2,5,0,68,15
"COG5533",236,368,175,616,494,26
"COG5534",112,61,192,8,492,435
"COG5535",0,75,7,18,1,0
"COG5536",2,70,7,46,2,2
"COG5537",2,86,12,57,6,3
"COG5539",10,52,7,25,12,0
"COG5540",41,97,38,53,58,16
"COG5541",1,24,6,13,1,0
"COG5542",3,24,9,24,3,26
"COG5543",1,49,17,31,11,1
"COG5545",757,397,942,716,27337,562
"COG5549",26,34,20,21,4,3
"COG5551",0,0,0,0,0,0
"COG5552",1,0,3,0,0,4
"COG5553",89,68,103,72,5,226
"COG5555",1,11,18,25,7,24
"COG5556",2,0,0,0,32,0
"COG5557",482,1392,1028,1808,584,1291
"COG5560",16,153,39,85,67,1
"COG5562",0,0,1,0,0,3
"COG5563",41,42,13,58,30,107
"COG5564",7,37,58,109,19,90
"COG5565",30,27,8,31,2558,90
"COG5566",0,2,4,0,4,4
"COG5568",0,0,6,0,0,2
"COG5569",38,2,5,2,71,31
"COG5571",0,0,11,6,26,48
"COG5572",9,4,19,2,36,22
"COG5573",9,10,13,12,2,49
"COG5574",15,53,9,13,12,2
"COG5575",1,34,5,23,3,2
"COG5576",0,1,0,0,0,1
"COG5579",15,12,16,2,25,73
"COG5580",0,35,10,33,4,1
"COG5581",17,2,31,3,233,35
"COG5583",3,0,6,0,96,6
"COG5585",15,0,5,2,1644,1
"COG5586",0,5,1,2,0,1
"COG5587",84,134,113,187,75,256
"COG5588",365,503,421,538,57,503
"COG5589",43,27,52,18,91,478
"COG5590",614,470,328,367,41,254
"COG5591",5,13,43,2,127,53
"COG5593",2,66,4,27,5,1
"COG5594",4,307,28,141,8,2
"COG5595",0,0,0,3,118,2
"COG5596",0,44,10,27,2,0
"COG5597",106,48,21,73,236,12
"COG5598",2665,4627,2053,2392,104,8726
"COG5599",1,1,3,1,0,0
"COG5600",1,37,7,21,4,1
"COG5601",0,27,5,15,2,1
"COG5602",4,94,23,41,7,15
"COG5603",2,6,1,13,1,0
"COG5604",5,58,4,28,5,0
"COG5605",81,480,623,351,22,191
"COG5606",3,2,23,0,17,22
"COG5607",39,8,5,20,133,3
"COG5608",5,1,34,3,182,22
"COG5610",13,15,23,13,52,142
"COG5611",2,1,16,0,26,8
"COG5613",0,0,0,0,0,0
"COG5614",8,2,4,6,916,2
"COG5615",7,2,39,3,87,9
"COG5616",4759,3858,3846,3565,1102,9622
"COG5618",2,16,28,16,6,19
"COG5619",13,1,22,0,141,800
"COG5620",5,0,0,0,24,7
"COG5621",342,277,346,220,220,729
"COG5622",12,3,22,3,21,57
"COG5623",2,36,17,24,0,0
"COG5624",0,22,2,1,0,0
"COG5626",13,16,33,13,181,29
"COG5628",0,1,0,0,1,9
"COG5630",59,189,77,195,25,6
"COG5631",48,8,14,21,11,16
"COG5632",14,6,20,12,464,6
"COG5633",1,1,7,2,0,3
"COG5635",834,223,579,85,42,180
"COG5636",1,17,3,10,0,1
"COG5637",599,349,436,348,29,253
"COG5638",0,55,14,37,4,0
"COG5639",19,2,35,3,99,56
"COG5640",126,253,278,172,1407,155
"COG5641",0,13,0,11,0,0
"COG5642",3,2,14,2,147,54
"COG5644",11,10,0,8,1,0
"COG5645",1,0,0,1,38,6
"COG5646",5,0,45,0,11,25
"COG5647",22,216,49,125,20,3
"COG5648",21,78,30,33,54,5
"COG5649",1,0,9,1,10,8
"COG5650",12,2,1,3,2,3
"COG5651",18,37,59,207,7,18
"COG5652",6,0,13,5,0,33
"COG5653",55,98,121,82,40,123
"COG5654",7,0,23,2,106,70
"COG5655",8,6,3,0,21,20
"COG5656",4,74,10,28,6,0
"COG5657",18,149,26,87,7,3
"COG5658",15,7,45,14,14,68
"COG5659",5,4,19,2,13,76
"COG5660",79,406,277,188,24,337
"COG5661",5,2,30,14,154,52
"COG5662",4,9,11,0,13,9
"COG5663",13,5,1,36,455,6
"COG5664",0,0,0,0,0,2
"COG5665",8,12,14,25,2,0
