"","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3"
"COG5215",29,11,14,194,7,0
"COG5216",0,3,0,9,0,0
"COG5217",3,1,2,25,0,0
"COG5218",6,0,4,55,0,2
"COG5219",1,2,7,105,0,0
"COG5220",0,0,0,4,0,0
"COG5222",3,1,2,46,0,0
"COG5223",4,3,1,12,0,0
"COG5224",1,1,1,17,0,0
"COG5225",7,1,0,11,1,0
"COG5226",103,189,648,1359,78,56
"COG5227",6,5,3,36,0,0
"COG5228",2,3,2,40,0,0
"COG5229",5,3,5,24,0,0
"COG5230",2,1,1,24,0,0
"COG5231",4,3,4,27,0,0
"COG5232",6,1,2,33,0,0
"COG5233",0,0,0,1,0,0
"COG5234",24,7,9,146,0,0
"COG5235",5,4,0,22,0,0
"COG5236",1,1,2,4,1,0
"COG5237",0,0,0,10,0,0
"COG5238",17,11,8,104,0,1
"COG5239",27,24,19,94,0,1
"COG5240",14,5,7,58,2,0
"COG5241",5,2,4,13,0,0
"COG5242",4,5,0,25,1,0
"COG5243",5,6,3,35,0,13
"COG5244",8,4,0,9,1,0
"COG5245",553,297,81,1264,54,5
"COG5246",2,8,2,16,0,0
"COG5247",0,0,0,21,0,0
"COG5248",1,1,1,15,0,0
"COG5249",2,1,1,1,1,0
"COG5250",0,0,1,11,0,0
"COG5251",1,0,0,7,0,0
"COG5252",2,2,2,70,0,0
"COG5253",50,29,12,231,4,22
"COG5254",0,0,0,2,0,0
"COG5255",77,17,133,104,23,38
"COG5256",444,384,1067,1283,1798,1265
"COG5257",423,275,827,615,1132,788
"COG5258",77,90,120,161,37,21
"COG5259",3,1,4,39,1,1
"COG5260",41,102,70,291,1,0
"COG5261",6,0,0,1,0,0
"COG5262",20,20,5,60,4,0
"COG5263",0,0,0,0,4,2
"COG5264",13,6,1,15,0,0
"COG5265",1434,817,592,1311,1127,1247
"COG5266",1,4,3,1,2,8
"COG5267",2890,2027,2973,3038,5856,2890
"COG5268",2,7,1,2,9,15
"COG5269",0,0,4,32,0,0
"COG5271",210,57,64,290,57,108
"COG5272",158,189,131,347,124,75
"COG5273",72,34,16,292,0,0
"COG5274",25,74,35,247,33,2
"COG5275",6,1,2,23,0,0
"COG5276",554,670,684,402,1235,4008
"COG5277",79,71,12,254,8,20
"COG5278",11,18,13,28,50,51
"COG5279",10,13,3,17,55,172
"COG5280",33,12,4,5,58,14
"COG5281",295,89,50,149,402,132
"COG5282",250,32,330,213,363,497
"COG5283",364,37,62,101,218,55
"COG5285",10184,5744,7005,7843,14214,7086
"COG5290",3,1,4,58,0,0
"COG5291",8,3,1,58,0,0
"COG5293",1,1,8,2,17,34
"COG5295",250,175,126,215,319,53
"COG5296",1,0,5,47,0,0
"COG5297",28,18,25,22,48,109
"COG5301",2198,1769,373,761,1240,413
"COG5302",3,2,2,0,64,24
"COG5304",8,1,0,0,15,7
"COG5305",123,117,222,131,253,337
"COG5306",276,81,198,100,509,221
"COG5307",17,8,10,288,3,0
"COG5308",6,1,1,93,0,0
"COG5309",97,48,11,150,53,1252
"COG5310",25,2,8,13,8,15
"COG5314",6,45,5,12,42,66
"COG5316",228,312,1071,509,690,2007
"COG5317",10,2,1,0,14,14
"COG5319",1235,1482,1855,1284,1012,666
"COG5321",84,40,19,119,73,34
"COG5322",2143,1697,373,784,45,94
"COG5323",210,48,40,23,168,64
"COG5324",0,1,0,0,0,7
"COG5325",7,7,2,69,0,0
"COG5328",157,124,98,257,98,64
"COG5329",7,7,4,98,2,0
"COG5330",102,19,14,15,134,122
"COG5331",263,347,265,201,155,279
"COG5333",5,3,2,72,1,0
"COG5336",493,832,926,443,365,230
"COG5337",906,1590,1805,1985,2350,5950
"COG5338",10,8,4,6,41,24
"COG5339",17,1,1,0,7,2
"COG5340",0,66,2,1,12,11
"COG5342",45,54,48,96,30,59
"COG5343",5,6,7,2,19,31
"COG5345",329,202,92,54,272,328
"COG5346",0,1,0,0,1,1
"COG5347",30,16,9,139,1,8
"COG5349",104,107,60,127,77,97
"COG5350",160,203,197,130,76,92
"COG5351",317,52,4,18,16,74
"COG5352",1387,1984,2207,1735,1511,694
"COG5354",9,7,7,77,0,0
"COG5360",3897,5760,7115,4618,3918,2690
"COG5361",195,44,20,480,56,91
"COG5362",4265,507,298,586,655,277
"COG5368",51,213,18,118,86,99
"COG5369",0,0,0,0,0,0
"COG5371",7,4,8,162,2,0
"COG5373",49,124,260,20,766,534
"COG5375",74,37,10,20,143,104
"COG5377",315,80,53,72,497,191
"COG5379",55,78,88,113,59,109
"COG5380",1,5,9,6,29,52
"COG5381",0,1,3,7,0,0
"COG5383",4,5,4,1,7,7
"COG5384",3,1,7,24,0,0
"COG5385",57,7,15,11,49,48
"COG5387",235,192,88,311,158,101
"COG5388",7,4,0,2,18,8
"COG5389",273,258,269,330,195,168
"COG5391",9,7,5,66,2,0
"COG5393",0,0,0,0,0,3
"COG5394",280,171,59,153,220,1205
"COG5395",27,27,90,46,22,14
"COG5397",0,1,0,2,3,13
"COG5398",2967,1984,441,1113,46,35
"COG5400",44,24,8,10,60,41
"COG5401",9,1,11,3,0,0
"COG5402",137,350,138,168,20,81
"COG5403",0,0,0,0,3,4
"COG5404",2,0,4,0,16,24
"COG5405",1871,2182,2489,1966,2258,2153
"COG5406",9,7,8,97,1,0
"COG5407",28,9,8,103,2,0
"COG5409",9,7,6,72,0,1
"COG5410",7507,800,524,833,1171,537
"COG5411",34,20,7,140,1,0
"COG5412",13,18,7,3,32,49
"COG5413",713,31,11,209,0,2
"COG5419",1,19,5,6,22,34
"COG5421",13,48,89,4,1675,1282
"COG5422",12,6,1,8,0,0
"COG5423",0,0,2,8,47,197
"COG5424",737,828,1117,594,2188,851
"COG5425",52,36,32,13,57,24
"COG5426",83,57,20,43,361,128
"COG5427",688,448,647,142,2450,545
"COG5428",0,2,0,1,0,4
"COG5429",35,10,21,15,68,54
"COG5430",1,2,1,3,7,6
"COG5431",0,0,0,0,4,0
"COG5432",0,0,2,13,0,0
"COG5433",97,57,53,119,1807,1169
"COG5434",118,143,206,306,198,563
"COG5436",107,219,141,99,48,100
"COG5437",35,20,17,12,23,13
"COG5438",31,10,13,27,79,11
"COG5439",0,0,4,3,2,0
"COG5440",11,38,45,27,19,4
"COG5441",120,115,61,326,334,1392
"COG5442",75,23,3,8,51,10
"COG5443",72,12,9,11,47,22
"COG5444",0,3,0,0,6,12
"COG5446",198,38,30,91,258,325
"COG5447",62,52,34,107,45,14
"COG5448",9,12,5,7,63,51
"COG5449",10,11,8,3,40,38
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,4,0
"COG5452",298,327,269,206,328,198
"COG5453",1,6,0,2,24,22
"COG5454",23,25,12,7,20,25
"COG5455",0,0,0,0,1,3
"COG5456",3,9,1,1,9,81
"COG5457",0,1,0,1,0,2
"COG5458",174,190,93,252,113,52
"COG5459",16,14,11,38,69,41
"COG5460",23,2,43,3,19,281
"COG5461",18,1,0,1,23,16
"COG5462",22,5,1,5,20,28
"COG5463",99,24,42,19,114,115
"COG5464",4,14,3,8,11,18
"COG5465",278,310,242,397,319,203
"COG5466",0,1,0,0,0,1
"COG5467",248,536,513,325,615,462
"COG5468",0,0,0,0,12,3
"COG5469",18,174,7,141,12,0
"COG5470",1833,2061,2085,1890,1519,869
"COG5471",7,4,1,0,4,0
"COG5472",23,25,0,1,7,6
"COG5473",39,14,56,7,154,150
"COG5474",23,7,0,115,5,0
"COG5476",2483,1881,983,1380,2571,1593
"COG5477",215,225,162,124,113,288
"COG5478",0,0,0,0,1,2
"COG5479",67,135,317,92,321,824
"COG5480",2,7,0,1,9,6
"COG5481",0,1,0,0,5,14
"COG5482",116,15,4,49,67,91
"COG5483",25,48,3,4,47,98
"COG5484",3,1,1,11,10,13
"COG5485",172,176,343,365,221,147
"COG5486",449,556,297,494,517,307
"COG5488",200,180,75,105,118,19
"COG5489",8,35,4,7,48,73
"COG5490",12,3,1,2,17,799
"COG5491",475,7,898,428,1940,1241
"COG5492",43,3,1,4,47,35
"COG5493",10,10,0,3,6,3
"COG5495",95,182,152,289,520,282
"COG5496",153,42,32,55,272,221
"COG5497",1,0,0,0,5,0
"COG5498",284,453,404,292,198,210
"COG5499",5,14,14,5,15,38
"COG5500",56,3,13,19,20,10
"COG5501",264,193,181,313,430,301
"COG5502",1,3,0,0,2,1
"COG5504",7,0,0,2,1,20
"COG5505",409,546,737,945,465,661
"COG5507",12,6,31,2,66,77
"COG5508",0,0,4,0,0,0
"COG5509",0,0,0,0,4,0
"COG5511",454,151,74,113,469,299
"COG5512",5,6,0,41,33,29
"COG5513",10,0,0,0,53,18
"COG5514",22,5,23,11,8,6
"COG5515",57,32,57,122,19,9
"COG5516",1,2,6,0,7,141
"COG5517",176,36,26,35,373,136
"COG5518",13,2,1,22,18,10
"COG5519",557,107,78,80,405,418
"COG5520",150,479,320,896,232,244
"COG5522",1047,1461,2411,2031,1251,2447
"COG5523",45,108,191,430,52,22
"COG5524",0,0,0,3,1,0
"COG5525",525,191,85,141,403,409
"COG5526",0,0,2,0,0,0
"COG5527",37,31,2,54,7,59
"COG5528",19,9,0,4,2,61
"COG5529",0,0,0,0,10,5
"COG5530",8,2,2,0,30,27
"COG5531",80,70,106,99,42,19
"COG5532",1,2,6,0,3,9
"COG5533",249,326,339,442,150,77
"COG5534",133,63,10,29,140,184
"COG5535",3,1,5,42,0,0
"COG5536",4,8,12,71,0,1
"COG5537",4,4,11,73,2,0
"COG5539",7,11,1,41,12,0
"COG5540",36,33,42,90,42,35
"COG5541",2,3,0,11,0,0
"COG5542",5,2,2,32,11,49
"COG5543",9,5,12,75,4,0
"COG5545",1990,573,108,453,347,415
"COG5549",27,0,8,94,6,3
"COG5551",0,0,0,0,0,4
"COG5552",5,0,0,1,21,6
"COG5553",343,97,23,74,305,183
"COG5555",12,11,5,10,28,17
"COG5556",0,0,2,0,0,4
"COG5557",1186,1580,1467,2124,2257,2657
"COG5560",43,56,21,152,27,2
"COG5562",0,22,0,0,0,0
"COG5563",121,58,104,85,67,164
"COG5564",22,36,64,45,211,197
"COG5565",324,18,16,29,353,109
"COG5566",1,0,0,0,2,3
"COG5568",0,0,0,0,0,4
"COG5569",122,4,0,0,3,7
"COG5571",1,2,1,5,5,27
"COG5572",12,3,0,2,9,7
"COG5573",9,8,0,0,13,5
"COG5574",6,1,1,39,0,0
"COG5575",0,1,2,32,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,20,14,2,24,104
"COG5580",1,1,1,33,2,3
"COG5581",1,9,6,2,14,23
"COG5583",0,0,0,0,1,1
"COG5585",5,5,0,1,2,4
"COG5586",0,2,0,7,1,0
"COG5587",116,152,66,199,160,563
"COG5588",463,485,388,468,606,402
"COG5589",123,20,12,28,147,24
"COG5590",395,367,297,432,252,163
"COG5591",8,2,10,1,20,19
"COG5593",4,3,1,19,0,0
"COG5594",22,9,22,261,0,0
"COG5595",2,0,3,0,4,4
"COG5596",13,2,5,51,1,0
"COG5597",19,24,22,77,26,6
"COG5598",3233,1455,1307,4034,3490,12216
"COG5599",0,0,0,5,1,0
"COG5600",1,0,3,31,0,0
"COG5601",13,1,2,37,0,0
"COG5602",8,10,5,104,23,46
"COG5603",0,0,0,10,0,0
"COG5604",1,2,2,51,0,0
"COG5605",425,423,753,419,770,998
"COG5606",1,2,0,0,11,12
"COG5607",120,47,1,7,53,59
"COG5608",1,2,4,0,4,12
"COG5610",7,7,17,18,131,35
"COG5611",4,1,2,0,2,21
"COG5613",0,0,0,0,3,1
"COG5614",4,5,3,2,16,0
"COG5615",10,1,6,0,27,6
"COG5616",4579,6281,3059,3851,5362,6248
"COG5618",10,5,48,22,49,4
"COG5619",0,7,2,0,102,2
"COG5620",0,1,2,0,0,1
"COG5621",232,265,66,242,611,224
"COG5622",7,11,1,4,31,16
"COG5623",9,2,4,37,1,0
"COG5624",0,0,0,9,0,0
"COG5626",1,2,5,8,16,20
"COG5628",36,2,0,2,13,22
"COG5630",131,67,63,122,3,69
"COG5631",34,18,3,4,9,14
"COG5632",19,9,2,18,24,2
"COG5633",3,2,1,3,1,0
"COG5635",942,875,120,144,174,341
"COG5636",1,1,2,12,1,0
"COG5637",507,402,128,395,21,23
"COG5638",3,1,6,71,0,0
"COG5639",1,12,3,6,6,18
"COG5640",243,139,197,219,199,118
"COG5641",0,0,1,33,0,0
"COG5642",4,72,3,4,12,13
"COG5644",0,1,0,5,0,0
"COG5645",0,0,0,0,1,1
"COG5646",2,19,3,0,13,13
"COG5647",51,30,23,240,1,0
"COG5648",45,39,75,104,27,5
"COG5649",0,2,0,2,8,1
"COG5650",12,6,0,9,1,14
"COG5651",10,22,3,25,9,4
"COG5652",5,4,3,13,39,107
"COG5653",83,75,185,48,225,31
"COG5654",5,112,3,10,17,15
"COG5655",322,3,1,1,6,6
"COG5656",0,7,4,80,0,0
"COG5657",28,16,10,172,1,2
"COG5658",5,5,4,36,13,22
"COG5659",2,11,1,2,135,546
"COG5660",64,156,519,228,437,1137
"COG5661",17,5,4,16,32,75
"COG5662",1,0,2,0,7,8
"COG5663",4,5,6,10,48,38
"COG5664",0,0,0,0,4,0
"COG5665",11,8,4,57,2,0
