"","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG5229",13,13,6,0,0,2
"COG5230",2,6,0,0,0,0
"COG5231",14,12,3,0,2,3
"COG5232",23,10,2,1,1,6
"COG5233",0,0,0,0,0,0
"COG5234",106,34,7,1,4,35
"COG5235",19,3,4,0,0,2
"COG5236",3,1,1,2,2,2
"COG5237",13,0,0,0,0,0
"COG5238",70,39,10,19,11,9
"COG5239",54,47,26,12,16,11
"COG5240",38,29,11,2,10,16
"COG5241",4,2,3,0,0,0
"COG5242",18,6,2,1,5,5
"COG5243",28,18,8,6,10,4
"COG5244",7,17,8,9,14,1
"COG5245",2441,438,222,105,75,553
"COG5246",9,6,2,3,2,1
"COG5247",2,7,0,0,0,0
"COG5248",8,3,0,0,0,2
"COG5249",5,3,2,1,0,1
"COG5250",1,4,0,0,0,0
"COG5251",0,2,0,0,0,0
"COG5252",7,3,2,0,0,1
"COG5253",227,81,21,15,38,60
"COG5254",0,1,1,0,1,0
"COG5255",255,295,57,128,63,71
"COG5256",546,696,421,340,212,390
"COG5257",440,539,284,265,172,282
"COG5258",37,92,171,83,103,81
"COG5259",23,13,1,0,0,1
"COG5260",352,319,76,174,91,187
"COG5261",0,0,3,0,0,0
"COG5262",101,29,23,21,16,23
"COG5263",0,0,0,0,0,0
"COG5264",14,2,4,2,3,4
"COG5265",1303,1605,1496,1439,1216,1059
"COG5266",6,2,43,10,26,2
"COG5267",3214,2754,2148,2226,1851,1614
"COG5268",3,2,36,16,4,6
"COG5269",15,6,5,0,0,1
"COG5271",303,256,62,156,34,135
"COG5272",218,251,187,126,103,99
"COG5273",91,64,58,13,23,27
"COG5274",130,127,37,39,28,32
"COG5275",4,2,3,0,0,0
"COG5276",461,293,644,336,474,560
"COG5277",166,80,55,39,50,46
"COG5278",72,8,86,48,38,50
"COG5279",56,11,38,9,5,14
"COG5280",29,65,4,29,5,14
"COG5281",278,1316,579,987,617,751
"COG5282",18,76,93,52,63,23
"COG5283",178,502,158,269,46,344
"COG5285",6344,6276,4850,4695,4863,5375
"COG5290",4,19,1,0,0,0
"COG5291",38,18,4,0,1,3
"COG5293",3,12,86,15,4,2
"COG5295",403,551,198,365,164,135
"COG5296",16,18,0,0,0,0
"COG5297",92,150,33,83,28,41
"COG5301",1816,7160,1819,2364,853,1086
"COG5302",13,7,23,13,1,3
"COG5304",0,0,3,2,2,1
"COG5305",119,107,95,73,62,91
"COG5306",38,330,77,81,53,115
"COG5307",47,70,28,5,9,3
"COG5308",10,18,1,6,5,1
"COG5309",189,255,74,90,53,47
"COG5310",7,4,21,14,4,9
"COG5314",29,1,146,48,29,26
"COG5316",368,441,346,203,204,466
"COG5317",2,1,24,18,9,3
"COG5319",1268,1425,1055,1480,1303,1198
"COG5321",170,100,85,87,73,89
"COG5322",886,1412,2597,1346,1728,2000
"COG5323",55,64,264,169,106,68
"COG5324",0,0,0,0,0,0
"COG5325",26,24,6,2,8,3
"COG5328",231,210,201,194,185,216
"COG5329",38,20,12,5,16,5
"COG5330",20,7,134,103,62,31
"COG5331",298,259,291,228,225,354
"COG5333",27,17,10,1,6,11
"COG5336",566,679,541,667,679,496
"COG5337",1455,967,1476,573,717,813
"COG5338",6,3,27,27,15,7
"COG5339",0,0,6,2,3,0
"COG5340",6,0,10,2,1,1
"COG5342",170,87,44,75,43,86
"COG5343",5,0,77,20,9,2
"COG5345",158,137,450,203,186,159
"COG5346",0,2,0,1,0,1
"COG5347",53,27,24,1,4,5
"COG5349",72,92,171,170,116,87
"COG5350",226,171,110,225,178,192
"COG5351",16,9,31,59,65,11
"COG5352",1670,1627,1417,1700,1639,1312
"COG5354",51,28,14,5,7,3
"COG5360",5378,5693,4236,5554,5329,4426
"COG5361",291,596,217,118,69,179
"COG5362",745,2735,1207,2074,1200,1849
"COG5368",221,134,130,50,54,57
"COG5369",4,0,0,0,0,0
"COG5371",47,24,10,9,14,8
"COG5373",23,25,109,114,14,12
"COG5375",46,73,86,93,68,48
"COG5377",101,199,269,202,53,251
"COG5379",65,59,108,67,21,39
"COG5380",31,2,147,32,7,13
"COG5381",1,0,0,1,2,0
"COG5383",9,0,11,12,21,2
"COG5384",13,17,6,4,0,1
"COG5385",4,20,76,17,16,7
"COG5387",382,294,317,367,339,311
"COG5388",4,0,8,8,10,2
"COG5389",291,204,216,273,216,275
"COG5391",45,33,10,15,15,12
"COG5393",0,0,2,3,2,0
"COG5394",208,179,261,277,252,207
"COG5395",22,642,74,137,66,22
"COG5397",2,0,7,2,4,0
"COG5398",1298,1468,2076,1933,2096,2205
"COG5400",14,16,68,37,20,11
"COG5401",0,2,0,0,0,0
"COG5402",106,68,161,313,244,170
"COG5403",0,0,7,0,0,1
"COG5404",1,1,47,13,6,3
"COG5405",2118,1946,1811,1914,1761,1480
"COG5406",70,30,6,6,2,8
"COG5407",46,20,8,5,8,13
"COG5409",34,23,3,1,0,6
"COG5410",1092,4241,1838,3029,1758,2838
"COG5411",83,44,22,18,20,18
"COG5412",11,63,22,47,21,66
"COG5413",101,371,25,32,17,28
"COG5419",13,0,61,30,18,9
"COG5421",323,45,658,158,40,35
"COG5422",9,6,10,13,17,5
"COG5423",0,1,0,0,0,0
"COG5424",463,684,701,665,586,701
"COG5425",10,65,53,59,8,9
"COG5426",7,20,102,14,12,15
"COG5427",52,199,99,39,53,52
"COG5428",0,0,0,0,0,0
"COG5429",47,22,82,43,19,18
"COG5430",1,0,18,9,13,6
"COG5431",0,0,0,0,0,0
"COG5432",4,1,2,0,0,0
"COG5433",362,149,390,109,14,55
"COG5434",348,232,244,71,59,94
"COG5436",53,22,95,218,183,142
"COG5437",14,33,76,60,31,19
"COG5438",4,6,19,4,14,0
"COG5439",1,0,0,0,3,0
"COG5440",45,88,60,66,34,12
"COG5441",346,240,201,111,94,211
"COG5442",7,9,28,39,32,28
"COG5443",10,6,35,26,39,22
"COG5444",1,0,10,11,10,1
"COG5446",17,36,45,42,41,24
"COG5447",128,94,89,107,115,113
"COG5448",4,0,80,30,21,6
"COG5449",3,1,68,23,7,7
"COG5450",0,0,1,0,0,0
"COG5451",0,0,2,0,0,0
"COG5452",189,239,230,266,259,258
"COG5453",1,3,0,3,2,1
"COG5454",9,2,25,12,22,22
"COG5455",0,0,5,2,1,0
"COG5456",3,6,29,19,2,2
"COG5457",1,0,5,0,0,0
"COG5458",313,216,210,185,148,219
"COG5459",4,41,4,12,11,6
"COG5460",6,13,44,7,1,0
"COG5461",8,2,14,9,2,2
"COG5462",4,6,12,11,19,14
"COG5463",36,32,63,36,37,20
"COG5464",9,2,16,7,1,0
"COG5465",469,350,307,412,408,459
"COG5466",0,0,1,1,0,0
"COG5467",164,129,385,367,280,226
"COG5468",4,0,1,1,1,0
"COG5469",115,28,321,70,70,82
"COG5470",1856,1561,1493,1939,1933,1872
"COG5471",1,0,1,1,1,2
"COG5472",2,2,15,8,8,8
"COG5473",45,21,128,33,19,12
"COG5474",35,260,41,26,21,33
"COG5476",1627,968,1286,1312,1472,1207
"COG5477",148,213,137,182,152,142
"COG5478",0,0,6,1,0,0
"COG5479",133,268,38,40,19,109
"COG5480",10,7,11,9,22,9
"COG5481",0,0,7,7,1,3
"COG5482",1,5,18,0,8,2
"COG5483",5,13,21,22,22,3
"COG5484",2,1,33,10,1,2
"COG5485",333,107,133,85,86,147
"COG5486",463,354,436,415,411,384
"COG5488",301,225,206,306,298,239
"COG5489",18,1,141,59,28,13
"COG5490",8,2,23,16,13,6
"COG5491",23,15,11,8,9,6
"COG5492",4,1,11,7,7,2
"COG5493",7,10,10,8,6,2
"COG5495",388,148,262,91,96,101
"COG5496",20,37,29,35,47,24
"COG5497",0,0,2,0,1,0
"COG5498",436,637,517,414,344,289
"COG5499",5,6,33,7,7,2
"COG5500",21,70,13,18,8,3
"COG5501",305,525,376,480,451,419
"COG5502",0,0,0,5,1,4
"COG5504",3,0,0,3,0,0
"COG5505",975,558,445,314,260,403
"COG5507",20,13,59,16,10,7
"COG5508",0,1,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",192,508,399,433,96,900
"COG5512",14,143,37,32,12,7
"COG5513",7,0,0,4,7,0
"COG5514",5,23,10,3,6,0
"COG5515",166,148,35,86,39,51
"COG5516",3,1,11,6,0,1
"COG5517",17,38,156,82,73,14
"COG5518",16,32,42,38,2,9
"COG5519",176,199,299,197,91,179
"COG5520",685,615,532,332,248,458
"COG5522",2212,1264,1269,1119,1295,2118
"COG5523",225,81,167,121,139,63
"COG5524",0,24,2,2,1,0
"COG5525",221,585,499,736,176,1246
"COG5526",0,1,1,0,0,0
"COG5527",4,2,21,4,0,3
"COG5528",9,3,27,22,20,10
"COG5529",0,0,2,2,0,0
"COG5530",1,15,7,2,1,1
"COG5531",76,161,145,72,43,31
"COG5532",1,1,9,7,3,4
"COG5533",181,411,310,206,128,108
"COG5534",26,8,237,95,58,23
"COG5535",7,7,2,1,2,2
"COG5536",34,17,7,2,3,4
"COG5537",33,14,9,0,1,0
"COG5539",19,11,16,12,16,8
"COG5540",43,89,47,35,26,18
"COG5541",5,3,2,1,0,0
"COG5542",17,4,1,2,0,3
"COG5543",33,13,3,1,9,0
"COG5545",341,1299,1705,730,512,978
"COG5549",43,352,41,28,18,20
"COG5551",0,0,0,0,0,0
"COG5552",1,0,4,1,1,0
"COG5553",63,65,177,84,148,103
"COG5555",3,4,2,1,0,8
"COG5556",1,0,7,1,0,0
"COG5557",1919,1104,1205,728,837,853
"COG5560",53,92,36,29,21,18
"COG5562",0,0,2,0,0,0
"COG5563",50,64,76,34,32,74
"COG5564",75,55,10,8,11,36
"COG5565",35,77,76,41,21,23
"COG5566",0,0,6,2,1,0
"COG5568",2,0,4,1,5,0
"COG5569",1,5,11,34,23,0
"COG5571",1,0,8,4,7,3
"COG5572",1,0,30,11,9,2
"COG5573",5,5,7,7,6,3
"COG5574",8,9,3,14,10,1
"COG5575",19,11,6,0,0,8
"COG5576",2,0,5,0,0,0
"COG5579",7,4,36,22,22,20
"COG5580",20,8,4,0,0,1
"COG5581",18,0,37,20,8,1
"COG5583",0,0,11,2,1,1
"COG5585",6,144,7,21,4,7
"COG5586",3,0,0,0,0,0
"COG5587",264,124,99,79,54,72
"COG5588",418,469,413,426,407,308
"COG5589",37,23,46,41,29,30
"COG5590",564,520,464,627,528,552
"COG5591",9,8,42,7,1,3
"COG5593",25,22,5,2,0,2
"COG5594",79,70,7,5,4,9
"COG5595",0,1,2,0,1,0
"COG5596",28,11,6,0,0,7
"COG5597",83,19,60,89,22,27
"COG5598",4067,2965,2220,2612,2338,2540
"COG5599",1,0,4,1,0,0
"COG5600",15,15,1,0,0,1
"COG5601",8,5,5,2,5,5
"COG5602",70,26,6,4,4,15
"COG5603",7,1,0,1,1,1
"COG5604",8,14,4,4,5,4
"COG5605",93,76,233,74,88,146
"COG5606",7,1,8,7,0,1
"COG5607",14,31,67,31,47,6
"COG5608",4,0,42,15,9,1
"COG5610",6,22,57,19,25,16
"COG5611",10,4,24,2,2,0
"COG5613",1,0,0,0,0,0
"COG5614",7,13,5,19,8,9
"COG5615",2,0,14,6,10,4
"COG5616",4201,2653,6157,4944,4847,5120
"COG5618",4,3,18,1,0,1
"COG5619",9,0,3,9,1,5
"COG5620",2,0,2,5,0,0
"COG5621",483,382,324,344,315,318
"COG5622",6,3,36,15,4,2
"COG5623",4,9,6,0,0,1
"COG5624",1,3,0,0,0,0
"COG5626",6,8,57,8,6,9
"COG5628",0,0,4,0,0,0
"COG5630",115,195,161,60,56,63
"COG5631",35,34,27,55,49,17
"COG5632",31,33,15,13,3,5
"COG5633",1,4,1,2,1,2
"COG5635",313,423,1552,1245,1639,756
"COG5636",4,9,1,6,3,1
"COG5637",376,461,902,613,869,1182
"COG5638",23,18,1,0,0,4
"COG5639",4,0,39,11,14,4
"COG5640",174,195,152,120,67,237
"COG5641",0,10,1,0,0,0
"COG5642",5,10,17,5,1,4
"COG5644",6,9,0,4,9,3
"COG5645",1,0,0,3,0,0
"COG5646",6,0,36,2,2,0
"COG5647",154,51,38,16,29,22
"COG5648",39,58,37,28,29,21
"COG5649",0,0,1,0,0,0
"COG5650",4,9,10,16,7,23
"COG5651",83,18,90,23,24,10
"COG5652",5,3,4,9,1,2
"COG5653",45,56,75,51,41,60
"COG5654",9,1,16,7,2,2
"COG5655",2,3,8,10,5,1
"COG5656",41,20,8,5,12,5
"COG5657",73,50,14,9,24,37
"COG5658",13,2,37,7,6,4
"COG5659",5,1,23,6,2,0
"COG5660",147,217,101,72,50,205
"COG5661",8,6,35,7,11,4
"COG5662",1,0,41,7,6,1
"COG5663",12,32,21,7,1,0
"COG5664",0,0,0,0,0,0
"COG5665",34,10,2,8,9,9
