"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG5233",0,0,1,21,0,0
"COG5234",2,54,170,78,91,105
"COG5235",0,10,23,29,27,18
"COG5236",0,16,5,1,4,6
"COG5237",0,11,3,2,2,7
"COG5238",2,112,143,27,103,76
"COG5239",0,112,203,260,122,113
"COG5240",4,12,96,73,48,40
"COG5241",0,16,22,35,17,13
"COG5242",1,9,46,11,26,20
"COG5243",4,69,44,30,25,19
"COG5244",0,10,7,35,3,1
"COG5245",54,3467,1969,880,819,1145
"COG5246",0,9,25,23,15,16
"COG5247",0,0,12,3,20,18
"COG5248",0,0,19,4,14,12
"COG5249",0,4,16,17,17,11
"COG5250",0,0,17,3,7,9
"COG5251",0,0,16,5,18,7
"COG5252",0,0,44,19,62,67
"COG5253",9,182,322,244,136,129
"COG5254",1,0,1,0,0,0
"COG5255",170,41,169,132,159,56
"COG5256",489,232,1323,526,871,1857
"COG5257",716,184,1177,216,600,1389
"COG5258",66,21,113,178,78,69
"COG5259",0,17,69,51,70,43
"COG5260",350,162,465,132,277,148
"COG5261",0,0,0,52,0,0
"COG5262",21,32,85,86,88,44
"COG5263",1,3,1,0,0,0
"COG5264",0,14,11,21,0,9
"COG5265",353,857,660,1717,1425,1285
"COG5266",2,46,5,0,0,7
"COG5267",2018,461,2329,2648,2835,7216
"COG5268",1,15,4,3,0,5
"COG5269",0,32,42,90,41,39
"COG5271",65,2343,451,191,336,364
"COG5272",179,1158,460,476,547,329
"COG5273",1,136,328,375,309,285
"COG5274",13,153,312,195,260,241
"COG5275",0,15,3,6,18,13
"COG5276",568,125,941,575,578,1020
"COG5277",7,184,375,433,199,208
"COG5278",32,273,15,53,20,9
"COG5279",12,10,62,27,9,25
"COG5280",5,167,11,9,7,15
"COG5281",570,27550,121,228,82,281
"COG5282",20,27,588,43,319,494
"COG5283",343,27446,141,84,145,313
"COG5285",4781,1918,8549,6030,8859,15722
"COG5290",0,2,94,13,96,83
"COG5291",2,36,64,53,42,38
"COG5293",1,89,25,3,4,4
"COG5295",246,6520,287,369,158,204
"COG5296",0,38,39,6,39,44
"COG5297",49,547,45,50,20,29
"COG5301",1789,34317,2184,1868,761,1046
"COG5302",0,45,10,0,4,2
"COG5304",1,0,0,0,2,4
"COG5305",82,130,272,235,124,235
"COG5306",7,115,93,46,81,364
"COG5307",1,79,330,160,329,295
"COG5308",0,12,77,24,101,86
"COG5309",76,7,8,111,326,93
"COG5310",13,50,2,10,6,15
"COG5314",8,127,17,28,5,14
"COG5316",1925,56,818,118,784,779
"COG5317",1,5,4,2,9,17
"COG5319",1485,817,1130,1553,1297,958
"COG5321",25,49,37,82,76,153
"COG5322",582,856,591,1918,737,319
"COG5323",50,12361,49,57,17,113
"COG5324",0,1,0,0,0,0
"COG5325",1,32,58,47,58,38
"COG5328",128,39,100,189,236,250
"COG5329",1,43,67,69,97,87
"COG5330",6,35,23,25,80,163
"COG5331",626,164,296,244,274,204
"COG5333",0,36,76,99,59,33
"COG5336",681,200,784,699,592,450
"COG5337",1194,197,1936,1085,1383,2398
"COG5338",3,20,3,2,2,1
"COG5339",0,9,2,2,0,1
"COG5340",18,5,5,7,0,0
"COG5342",52,12,29,69,87,97
"COG5343",5,114,14,8,12,11
"COG5345",58,640,121,249,134,219
"COG5346",0,6,0,2,0,0
"COG5347",1,75,140,244,126,139
"COG5349",54,46,78,111,101,151
"COG5350",225,36,126,163,188,219
"COG5351",19,39,69,22,25,53
"COG5352",1877,526,1660,1955,1727,1193
"COG5354",0,41,63,78,104,73
"COG5360",5429,1570,4677,6180,4892,3542
"COG5361",57,517,46,121,226,116
"COG5362",1102,91973,438,956,278,2193
"COG5368",193,50,29,71,135,55
"COG5369",0,23,0,0,0,0
"COG5371",0,77,141,104,138,115
"COG5373",109,393,101,35,56,384
"COG5375",15,22,35,70,39,130
"COG5377",93,7059,89,95,34,139
"COG5379",73,44,71,126,202,139
"COG5380",12,215,29,27,6,4
"COG5381",0,2,4,0,4,2
"COG5383",3,73,4,4,0,4
"COG5384",0,9,65,37,46,39
"COG5385",5,25,27,27,8,60
"COG5387",128,47,162,397,320,392
"COG5388",1,5,3,3,3,13
"COG5389",191,45,166,367,327,361
"COG5391",1,73,147,67,61,70
"COG5393",1,1,0,1,0,1
"COG5394",44,93,87,214,169,320
"COG5395",2,14,65,43,68,359
"COG5397",0,4,1,0,0,0
"COG5398",628,4429,4951,1961,1680,566
"COG5400",13,11,14,16,6,64
"COG5401",0,2,10,0,5,19
"COG5402",233,72,106,222,150,80
"COG5403",0,0,0,2,1,0
"COG5404",2,39,11,7,1,3
"COG5405",2086,992,2183,2041,1903,1728
"COG5406",2,52,85,98,89,82
"COG5407",3,30,88,74,67,54
"COG5409",3,43,79,22,47,57
"COG5410",1840,134753,765,1521,616,5020
"COG5411",4,107,146,227,147,95
"COG5412",39,1679,7,20,3,33
"COG5413",2,307,285,90,250,86
"COG5419",6,52,10,12,4,8
"COG5421",14,1488,759,13,38,23
"COG5422",0,0,13,30,7,11
"COG5423",0,1,0,0,1,6
"COG5424",1183,541,1023,708,771,1200
"COG5425",14,234,21,50,18,73
"COG5426",15,35,31,35,20,189
"COG5427",77,116,277,57,237,3475
"COG5428",0,0,0,0,0,1
"COG5429",4,170,80,7,19,64
"COG5430",17,115,9,1,0,2
"COG5431",0,0,0,0,0,16
"COG5432",0,1,13,5,11,11
"COG5433",21,1849,1280,40,58,34
"COG5434",385,496,275,64,126,104
"COG5436",148,64,107,148,118,61
"COG5437",9,1047,2,10,5,14
"COG5438",0,11,30,8,21,108
"COG5439",0,1,1,0,1,0
"COG5440",65,6,191,29,56,305
"COG5441",89,47,167,152,194,299
"COG5442",4,11,0,14,17,38
"COG5443",5,9,27,18,15,57
"COG5444",3,6,2,4,0,0
"COG5446",8,18,117,31,29,186
"COG5447",39,19,33,119,113,113
"COG5448",2,67,12,7,6,6
"COG5449",1,116,15,3,24,3
"COG5450",0,0,0,0,0,0
"COG5451",0,1,1,1,0,0
"COG5452",199,68,179,317,282,378
"COG5453",1,13,0,5,1,18
"COG5454",12,4,9,8,18,32
"COG5455",0,0,1,0,0,0
"COG5456",1,14,4,10,1,14
"COG5457",0,0,1,1,0,0
"COG5458",143,40,172,300,240,239
"COG5459",3,5,56,16,74,86
"COG5460",2,64,14,3,7,11
"COG5461",1,2,1,2,4,27
"COG5462",6,2,5,2,4,38
"COG5463",9,213,44,17,10,110
"COG5464",6,39,81,0,5,15
"COG5465",309,78,284,370,401,539
"COG5466",0,0,0,0,0,0
"COG5467",227,81,440,328,292,268
"COG5468",0,1,0,0,0,0
"COG5469",17,8,14,275,144,56
"COG5470",1151,316,985,1920,1774,1555
"COG5471",0,1,1,0,0,0
"COG5472",0,2,0,9,6,8
"COG5473",2,282,45,2,11,13
"COG5474",0,234,1,114,23,2
"COG5476",1690,358,1574,1033,1626,5070
"COG5477",165,102,139,193,138,116
"COG5478",0,0,1,0,0,0
"COG5479",373,807,212,37,63,537
"COG5480",12,5,2,2,4,7
"COG5481",1,1,3,0,0,1
"COG5482",3,7,12,23,34,55
"COG5483",41,16,26,0,8,31
"COG5484",1,80,5,6,1,0
"COG5485",357,27,104,138,200,236
"COG5486",294,90,326,517,449,555
"COG5488",265,42,46,208,119,317
"COG5489",8,59,22,21,11,18
"COG5490",1,9,8,4,10,30
"COG5491",0,167,305,96,262,946
"COG5492",0,143,128,8,50,97
"COG5493",14,59,6,11,2,1
"COG5495",191,21,271,273,257,504
"COG5496",13,7,128,28,58,275
"COG5497",0,1,0,1,0,0
"COG5498",197,73,155,945,697,206
"COG5499",1,67,11,3,2,18
"COG5500",0,9,13,8,23,45
"COG5501",326,93,333,500,407,371
"COG5502",0,3,1,4,0,0
"COG5504",0,1,1,0,0,0
"COG5505",1092,192,705,520,686,465
"COG5507",1,124,23,6,5,13
"COG5508",0,0,3,1,0,0
"COG5509",0,0,1,0,0,0
"COG5511",457,36386,201,110,196,265
"COG5512",2,240,4,77,9,23
"COG5513",1,20,1,33,0,27
"COG5514",1,4,48,14,38,79
"COG5515",52,12,57,75,99,72
"COG5516",6,10,1,1,1,11
"COG5517",7,161,45,51,43,730
"COG5518",11,4509,4,6,11,5
"COG5519",85,6811,113,304,41,551
"COG5520",935,57,351,800,616,163
"COG5522",3944,142,1748,1328,2422,1400
"COG5523",117,10,51,136,183,41
"COG5524",2,0,4,3,2,1
"COG5525",499,47317,251,156,207,217
"COG5526",0,0,0,0,0,0
"COG5527",43,74,80,175,1,1
"COG5528",9,47,3,2,7,4
"COG5529",0,144,0,1,0,0
"COG5530",0,5,4,0,1,21
"COG5531",59,172,139,227,222,129
"COG5532",0,48,0,0,5,1
"COG5533",194,596,515,576,362,190
"COG5534",24,238,55,47,67,28
"COG5535",1,23,70,16,52,41
"COG5536",0,16,86,73,59,56
"COG5537",0,84,75,91,76,90
"COG5539",1,35,62,38,45,35
"COG5540",40,94,68,96,104,103
"COG5541",0,6,13,6,20,17
"COG5542",0,22,54,40,26,27
"COG5543",0,96,56,26,42,28
"COG5545",554,28121,608,1455,407,466
"COG5549",0,383,1,160,18,40
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,13
"COG5553",33,23,61,237,73,495
"COG5555",33,6,47,2,15,25
"COG5556",0,20,1,3,0,0
"COG5557",1532,155,1105,886,2087,2064
"COG5560",17,56,139,128,171,133
"COG5562",13,0,0,0,0,0
"COG5563",43,57,376,50,64,50
"COG5564",24,23,63,9,26,220
"COG5565",29,5608,19,50,24,113
"COG5566",1,15,3,0,0,0
"COG5568",0,0,3,1,0,0
"COG5569",5,25,2,19,1,4
"COG5571",0,43,2,32,1,7
"COG5572",0,35,4,2,3,19
"COG5573",0,1,3,5,15,43
"COG5574",4,27,32,5,43,22
"COG5575",1,17,40,32,20,36
"COG5576",0,12,4,38,0,2
"COG5579",15,30,15,4,8,28
"COG5580",0,37,43,47,45,33
"COG5581",10,89,18,2,2,15
"COG5583",1,25,0,1,0,0
"COG5585",9,1987,1,4,0,1
"COG5586",0,0,0,0,3,1
"COG5587",211,35,54,73,140,157
"COG5588",271,88,400,506,528,650
"COG5589",13,94,50,28,34,149
"COG5590",324,94,199,376,360,329
"COG5591",1,125,17,4,8,12
"COG5593",1,42,65,17,69,47
"COG5594",1,11,366,91,301,251
"COG5595",0,38,3,0,0,1
"COG5596",0,19,77,35,44,44
"COG5597",19,231,69,218,57,45
"COG5598",1317,407,3483,3095,4543,3442
"COG5599",2,0,3,1,0,8
"COG5600",0,26,36,15,24,30
"COG5601",0,9,48,21,29,28
"COG5602",0,55,170,22,86,97
"COG5603",1,7,7,2,6,7
"COG5604",0,31,58,36,57,49
"COG5605",144,66,807,350,455,312
"COG5606",0,32,1,3,0,4
"COG5607",9,30,8,22,8,158
"COG5608",1,54,10,1,1,0
"COG5610",6,95,32,14,5,22
"COG5611",1,9,4,0,2,2
"COG5613",0,0,0,0,0,1
"COG5614",3,820,0,2,0,9
"COG5615",6,49,6,14,1,51
"COG5616",5392,1182,3947,5999,3929,6003
"COG5618",2,5,39,18,31,34
"COG5619",5,36,10,0,0,2
"COG5620",0,12,0,0,0,0
"COG5621",75,226,139,287,288,715
"COG5622",0,13,6,9,7,11
"COG5623",0,11,53,18,38,38
"COG5624",0,0,17,1,26,17
"COG5626",3,58,11,5,13,5
"COG5628",0,0,1,1,0,7
"COG5630",43,13,62,264,184,18
"COG5631",7,12,5,36,17,35
"COG5632",6,403,5,9,5,27
"COG5633",1,1,2,0,1,2
"COG5635",322,60,529,1231,336,190
"COG5636",0,0,12,21,13,15
"COG5637",221,277,263,734,366,138
"COG5638",0,25,81,40,49,55
"COG5639",3,20,6,7,2,1
"COG5640",143,1697,497,157,215,212
"COG5641",0,2,13,5,12,6
"COG5642",56,129,3,2,3,0
"COG5644",0,0,20,2,16,12
"COG5645",1,23,0,0,0,0
"COG5646",20,8,8,0,0,0
"COG5647",4,170,303,230,198,172
"COG5648",33,74,146,109,77,64
"COG5649",0,0,2,2,0,0
"COG5650",10,4,3,4,2,15
"COG5651",25,5,16,60,35,0
"COG5652",9,0,17,7,6,51
"COG5653",67,27,53,92,90,107
"COG5654",71,30,6,8,1,4
"COG5655",2,25,124,36,9,13
"COG5656",1,74,110,86,86,75
"COG5657",1,5,259,106,158,148
"COG5658",3,11,4,6,6,9
"COG5659",2,27,13,3,5,6
"COG5660",791,8,282,57,397,345
"COG5661",3,63,6,3,5,27
"COG5662",0,3,2,55,8,19
"COG5663",1,4159,3,59,5,24
"COG5664",0,0,0,0,0,0
"COG5665",0,27,58,45,12,13
