"","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3"
"COG5180",123,0,22,1,1,1
"COG5181",437,2,47,8,0,6
"COG5182",128,4,7,2,0,0
"COG5183",13,3,10,7,0,2
"COG5184",5313,1154,2628,2756,1035,650
"COG5185",0,0,4,0,0,0
"COG5186",218,6,23,5,0,5
"COG5187",148,6,28,3,0,1
"COG5188",155,1,17,2,0,1
"COG5190",689,10,70,15,3,3
"COG5191",174,6,15,1,0,0
"COG5192",349,4,39,15,1,0
"COG5193",93,1,15,2,0,2
"COG5194",36,0,5,4,0,2
"COG5196",98,2,3,5,0,2
"COG5197",114,0,12,2,1,0
"COG5198",138,5,10,8,15,0
"COG5199",2,2,3,3,0,1
"COG5200",4,1,5,4,0,1
"COG5201",51,1,17,3,0,2
"COG5202",138,0,16,3,0,2
"COG5204",0,0,1,1,0,0
"COG5206",93,5,20,6,0,0
"COG5207",228,4,38,8,0,0
"COG5208",78,3,17,1,0,0
"COG5209",92,5,8,7,0,0
"COG5210",1095,40,172,57,0,14
"COG5211",72,0,7,2,0,1
"COG5212",3,2,3,1,21,8
"COG5213",0,0,3,0,0,0
"COG5214",178,2,15,4,0,1
"COG5215",822,24,65,22,1,8
"COG5216",26,0,8,2,0,0
"COG5217",142,0,20,0,0,0
"COG5218",299,9,25,3,0,4
"COG5219",252,4,28,6,1,4
"COG5220",0,0,0,0,0,0
"COG5222",144,5,14,4,1,0
"COG5223",116,0,14,1,0,0
"COG5224",0,1,6,0,0,0
"COG5225",1,4,1,5,0,0
"COG5226",568,46,208,86,21,60
"COG5227",49,2,4,9,0,1
"COG5228",137,4,10,11,0,0
"COG5229",239,4,24,6,0,1
"COG5230",73,0,11,1,0,4
"COG5231",135,3,24,4,0,3
"COG5232",126,2,8,1,0,1
"COG5233",0,1,1,0,0,0
"COG5234",379,16,65,30,1,0
"COG5235",75,1,6,2,0,1
"COG5236",1,2,2,1,0,0
"COG5237",2,1,1,0,0,0
"COG5238",511,9,51,11,0,3
"COG5239",735,18,94,17,1,4
"COG5240",177,5,35,15,0,3
"COG5241",83,3,6,1,0,0
"COG5242",72,0,5,3,0,1
"COG5243",233,11,18,9,0,2
"COG5244",0,3,14,4,0,1
"COG5245",2486,417,874,421,6,64
"COG5246",88,3,8,2,0,0
"COG5247",72,0,9,0,0,0
"COG5248",62,2,4,0,0,1
"COG5249",66,0,4,0,0,1
"COG5250",44,0,3,0,0,0
"COG5251",83,0,1,0,0,0
"COG5252",0,0,27,4,0,0
"COG5253",488,32,88,53,1,15
"COG5254",0,0,0,0,0,0
"COG5255",90,76,112,25,53,71
"COG5256",1402,2100,482,614,1094,2451
"COG5257",863,2149,278,492,1041,2330
"COG5258",194,37,98,28,4,16
"COG5259",258,3,33,2,0,2
"COG5260",1435,39,158,21,0,3
"COG5261",0,0,18,1,0,1
"COG5262",149,13,41,17,1,3
"COG5263",0,6,0,0,0,9
"COG5264",4,4,9,14,3,2
"COG5265",1934,1217,955,1793,1381,1330
"COG5266",48,11,1,33,9,8
"COG5267",1862,2526,1484,1387,2691,7836
"COG5268",8,73,0,98,16,28
"COG5269",198,5,13,2,0,2
"COG5271",1158,54,258,47,96,38
"COG5272",433,81,153,112,59,77
"COG5273",1078,17,166,31,2,11
"COG5274",1260,33,97,18,4,19
"COG5275",0,0,2,1,0,0
"COG5276",1542,1369,489,1227,3406,1232
"COG5277",825,38,191,46,6,32
"COG5278",117,364,4,270,81,515
"COG5279",50,302,11,44,116,392
"COG5280",8,11,33,2,16,12
"COG5281",340,204,724,548,209,132
"COG5282",371,792,123,127,578,571
"COG5283",145,199,168,408,60,58
"COG5285",5434,13134,5491,5628,7494,15233
"COG5290",229,0,22,4,0,0
"COG5291",166,5,17,10,0,2
"COG5293",7,25,0,26,18,20
"COG5295",638,430,663,224,70,232
"COG5296",187,0,35,2,0,0
"COG5297",25,113,38,20,98,54
"COG5301",1088,371,6949,894,369,313
"COG5302",12,5,0,125,41,17
"COG5304",1,10,0,2,10,16
"COG5305",208,521,28,117,364,369
"COG5306",103,231,41,114,154,289
"COG5307",1310,7,123,17,3,6
"COG5308",227,2,35,5,0,1
"COG5309",194,50,91,50,1069,154
"COG5310",9,34,3,19,9,7
"COG5314",21,183,2,430,75,121
"COG5316",606,909,363,606,1745,601
"COG5317",9,57,0,15,10,9
"COG5319",1070,774,1021,426,566,1006
"COG5321",153,186,54,125,44,69
"COG5322",814,277,2409,1867,169,438
"COG5323",46,345,298,253,42,221
"COG5324",1,24,0,16,4,13
"COG5325",193,3,23,7,1,1
"COG5328",305,224,116,162,60,94
"COG5329",380,4,55,10,0,4
"COG5330",46,199,10,43,92,75
"COG5331",237,325,227,276,294,234
"COG5333",146,5,28,1,0,0
"COG5336",361,348,561,118,293,564
"COG5337",2276,2911,1128,2474,5700,2458
"COG5338",5,77,0,45,23,90
"COG5339",2,3,2,41,13,4
"COG5340",21,53,0,15,8,9
"COG5342",133,67,50,45,49,17
"COG5343",28,99,1,201,66,41
"COG5345",202,129,111,832,492,156
"COG5346",3,8,2,3,3,3
"COG5347",403,16,48,17,1,5
"COG5349",82,196,108,120,77,109
"COG5350",113,130,177,105,143,108
"COG5351",56,14,28,61,74,15
"COG5352",1256,1000,1328,564,595,1111
"COG5354",407,12,72,6,0,4
"COG5360",4386,3074,4190,2120,2127,3867
"COG5361",205,223,75,127,118,33
"COG5362",722,305,4447,701,226,581
"COG5368",864,345,27,207,66,125
"COG5369",0,3,0,0,0,0
"COG5371",397,25,48,21,1,8
"COG5373",73,255,16,711,291,243
"COG5375",61,233,43,80,96,135
"COG5377",167,188,499,1000,220,162
"COG5379",381,217,65,83,59,105
"COG5380",85,37,3,307,248,42
"COG5381",1,0,0,18,1,0
"COG5383",10,55,1,42,25,36
"COG5384",228,1,24,2,1,2
"COG5385",27,197,13,89,40,110
"COG5387",547,283,252,273,117,128
"COG5388",12,33,4,24,14,20
"COG5389",279,140,244,139,178,105
"COG5391",477,4,39,9,1,3
"COG5393",0,0,0,10,1,13
"COG5394",171,280,180,367,736,149
"COG5395",109,103,671,47,17,18
"COG5397",3,21,0,6,23,3
"COG5398",749,320,7530,2932,55,135
"COG5400",12,250,9,82,25,105
"COG5401",7,0,0,0,0,0
"COG5402",39,66,350,12,82,36
"COG5403",1,13,0,2,0,7
"COG5404",4,14,0,105,48,17
"COG5405",1760,1816,1646,1146,2123,2021
"COG5406",329,13,62,12,0,5
"COG5407",180,4,35,22,1,6
"COG5409",358,2,27,7,0,3
"COG5410",1147,437,6250,1176,488,1043
"COG5411",424,12,102,14,2,10
"COG5412",32,20,12,8,2,1
"COG5413",263,34,31,1327,1,7
"COG5419",17,85,3,268,23,38
"COG5421",397,241,11,2734,1604,664
"COG5422",8,0,21,4,0,3
"COG5423",1,7,0,0,249,14
"COG5424",798,1823,537,987,924,2253
"COG5425",6,40,22,5,35,45
"COG5426",126,79,29,113,139,140
"COG5427",730,696,217,439,462,1617
"COG5428",0,3,1,0,3,9
"COG5429",94,107,3,267,146,109
"COG5430",1,116,1,77,6,122
"COG5431",0,0,1,2,0,1
"COG5432",94,0,0,0,0,0
"COG5433",458,158,8,2622,1042,518
"COG5434",194,383,93,636,524,108
"COG5436",30,101,153,27,82,76
"COG5437",10,68,72,36,7,33
"COG5438",35,38,5,32,7,46
"COG5439",0,0,0,11,3,0
"COG5440",158,16,63,42,9,11
"COG5441",291,195,143,230,1595,153
"COG5442",19,32,18,43,11,15
"COG5443",24,82,15,46,25,45
"COG5444",5,17,0,36,3,57
"COG5446",31,287,53,53,181,228
"COG5447",128,47,66,68,18,21
"COG5448",13,312,3,109,45,146
"COG5449",13,186,4,107,54,73
"COG5450",0,3,0,0,0,7
"COG5451",1,7,0,2,0,1
"COG5452",340,304,185,153,166,292
"COG5453",1,34,1,2,38,51
"COG5454",8,14,13,23,23,9
"COG5455",1,10,0,1,2,2
"COG5456",9,87,12,26,28,36
"COG5457",1,5,0,10,1,1
"COG5458",315,179,170,172,49,116
"COG5459",240,21,34,22,9,28
"COG5460",17,42,1,99,242,23
"COG5461",4,43,0,19,23,36
"COG5462",13,12,5,13,28,18
"COG5463",54,44,24,297,76,26
"COG5464",39,32,1,25,46,108
"COG5465",521,365,328,279,210,257
"COG5466",1,3,0,0,0,0
"COG5467",103,305,164,159,419,606
"COG5468",1,8,1,3,2,0
"COG5469",50,12,40,27,4,39
"COG5470",1122,1061,1483,635,753,1466
"COG5471",0,1,1,1,1,8
"COG5472",3,6,5,3,1,6
"COG5473",78,89,4,387,175,74
"COG5474",125,55,22,15,0,10
"COG5476",1550,2250,1316,1464,2360,3070
"COG5477",106,95,92,62,264,99
"COG5478",0,2,0,2,1,0
"COG5479",166,224,164,110,779,183
"COG5480",6,35,4,15,7,12
"COG5481",0,59,0,13,18,12
"COG5482",4,83,17,12,127,137
"COG5483",20,52,15,50,84,41
"COG5484",30,37,1,71,17,15
"COG5485",630,208,120,97,139,281
"COG5486",377,443,503,183,283,471
"COG5488",325,129,237,138,25,104
"COG5489",30,190,4,220,62,128
"COG5490",15,41,6,8,378,16
"COG5491",169,3011,26,9,1066,3460
"COG5492",3,92,7,79,46,33
"COG5493",14,3,6,13,4,1
"COG5495",716,212,72,161,290,254
"COG5496",148,139,53,76,234,258
"COG5497",2,12,0,2,0,0
"COG5498",796,331,422,318,250,115
"COG5499",21,32,4,100,67,50
"COG5500",35,33,84,17,11,9
"COG5501",705,230,539,200,275,353
"COG5502",5,37,0,17,5,4
"COG5504",4,14,1,4,22,1
"COG5505",1847,1194,331,623,604,625
"COG5507",25,142,0,224,61,61
"COG5508",0,0,0,0,0,0
"COG5509",0,5,0,0,0,0
"COG5511",239,193,226,872,216,161
"COG5512",150,49,20,29,6,9
"COG5513",1,12,1,36,16,4
"COG5514",100,3,13,11,21,6
"COG5515",60,18,87,34,5,10
"COG5516",10,8,1,91,17,3
"COG5517",152,289,68,253,177,414
"COG5518",27,47,3,99,31,9
"COG5519",191,83,646,886,345,135
"COG5520",1307,444,390,434,329,125
"COG5522",1841,1263,1408,1356,2302,778
"COG5523",171,77,39,82,16,19
"COG5524",1,1,0,9,0,0
"COG5525",326,272,310,1191,338,259
"COG5526",1,0,0,0,0,0
"COG5527",13,62,1,18,135,62
"COG5528",22,16,5,46,41,31
"COG5529",1,0,0,0,6,0
"COG5530",15,50,1,26,18,29
"COG5531",175,64,96,39,14,49
"COG5532",2,1,2,30,4,1
"COG5533",514,66,203,89,18,68
"COG5534",109,562,17,807,228,398
"COG5535",203,3,16,3,0,1
"COG5536",164,2,25,5,0,1
"COG5537",401,2,32,5,0,4
"COG5539",165,4,35,7,0,7
"COG5540",170,15,69,27,3,40
"COG5541",53,1,10,1,0,1
"COG5542",184,44,13,6,73,35
"COG5543",372,3,19,9,0,1
"COG5545",891,525,837,2481,446,531
"COG5549",223,2,22,4,0,12
"COG5551",0,0,1,0,5,3
"COG5552",0,25,0,3,9,13
"COG5553",102,189,99,88,158,350
"COG5555",31,24,15,24,16,17
"COG5556",0,0,0,18,1,3
"COG5557",1861,1382,523,1134,2294,2023
"COG5560",393,3,98,26,11,13
"COG5562",1,0,0,0,0,0
"COG5563",196,140,46,14,134,299
"COG5564",61,110,8,86,242,120
"COG5565",8,52,105,161,196,328
"COG5566",5,9,0,1,5,2
"COG5568",4,5,1,1,1,3
"COG5569",1,10,4,41,3,34
"COG5571",3,15,1,50,73,31
"COG5572",13,14,3,36,40,12
"COG5573",10,49,25,17,4,22
"COG5574",49,2,13,4,0,0
"COG5575",159,3,16,3,0,1
"COG5576",0,1,0,0,0,1
"COG5579",21,63,10,91,114,69
"COG5580",194,5,8,4,2,2
"COG5581",69,18,0,197,22,70
"COG5583",1,2,0,13,0,3
"COG5585",44,13,4,14,4,10
"COG5586",0,2,0,0,2,2
"COG5587",187,385,36,79,586,211
"COG5588",322,526,493,142,373,953
"COG5589",66,85,28,217,88,120
"COG5590",595,329,419,298,171,251
"COG5591",14,7,1,55,27,18
"COG5593",337,3,28,8,0,2
"COG5594",1096,7,115,26,2,5
"COG5595",1,0,0,3,3,4
"COG5596",215,1,19,7,0,2
"COG5597",89,40,51,29,4,11
"COG5598",4591,9596,1940,1687,12417,8515
"COG5599",0,0,3,1,0,2
"COG5600",149,5,15,4,0,1
"COG5601",149,2,31,7,0,1
"COG5602",373,44,32,13,26,29
"COG5603",37,2,2,0,0,0
"COG5604",222,3,22,3,0,4
"COG5605",119,441,135,144,740,673
"COG5606",7,11,0,28,27,38
"COG5607",5,15,58,16,70,33
"COG5608",2,11,0,110,15,8
"COG5610",6,76,24,276,122,39
"COG5611",6,13,1,12,22,10
"COG5613",1,0,0,0,0,1
"COG5614",2,8,8,4,2,1
"COG5615",28,5,6,26,60,10
"COG5616",5642,6366,4477,6737,6146,6137
"COG5618",3,43,0,21,4,10
"COG5619",23,8,0,168,5,2
"COG5620",0,0,0,3,0,2
"COG5621",437,283,227,319,304,330
"COG5622",7,144,1,52,13,40
"COG5623",149,0,31,4,0,0
"COG5624",69,0,1,0,0,0
"COG5626",14,16,3,97,35,29
"COG5628",0,8,0,16,49,0
"COG5630",31,10,90,28,99,36
"COG5631",53,13,23,8,15,12
"COG5632",9,6,9,4,7,11
"COG5633",1,1,1,2,1,1
"COG5635",237,258,1452,1585,364,149
"COG5636",61,0,19,3,1,14
"COG5637",326,243,771,855,32,104
"COG5638",241,9,19,12,0,3
"COG5639",5,89,0,106,16,30
"COG5640",546,210,111,468,96,222
"COG5641",149,0,3,0,0,0
"COG5642",3,112,1,50,37,101
"COG5644",202,1,15,0,0,0
"COG5645",0,0,0,17,0,0
"COG5646",9,52,0,7,5,5
"COG5647",788,19,121,36,3,9
"COG5648",88,13,71,22,7,21
"COG5649",25,2,0,3,3,4
"COG5650",6,10,18,21,17,6
"COG5651",114,32,20,12,6,7
"COG5652",15,37,4,32,119,61
"COG5653",66,158,39,90,35,83
"COG5654",4,152,1,63,29,125
"COG5655",6,8,9,56,34,32
"COG5656",336,11,45,8,0,3
"COG5657",534,13,97,26,1,6
"COG5658",7,46,2,30,27,10
"COG5659",19,106,2,32,655,398
"COG5660",232,423,144,250,1062,279
"COG5661",31,64,1,166,72,56
"COG5662",14,14,0,8,7,9
"COG5663",1,14,9,18,62,34
"COG5664",0,8,0,1,0,0
"COG5665",114,6,9,10,2,1
