"","X64_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG5191",1,2,0,3,2,5
"COG5192",3,7,1,3,4,10
"COG5193",1,3,0,0,1,2
"COG5194",0,5,0,1,0,1
"COG5196",0,3,0,2,3,8
"COG5197",1,2,0,0,1,4
"COG5198",1,10,0,6,2,6
"COG5199",1,1,0,1,0,3
"COG5200",0,0,0,0,2,3
"COG5201",3,25,0,0,17,15
"COG5202",1,1,0,0,0,0
"COG5204",0,0,0,0,1,1
"COG5206",0,2,0,4,8,5
"COG5207",1,11,1,1,9,3
"COG5208",0,0,0,2,1,2
"COG5209",1,5,0,0,2,6
"COG5210",4,97,5,5,26,42
"COG5211",0,1,0,0,1,1
"COG5212",6,0,5,14,0,4
"COG5213",0,0,0,0,0,0
"COG5214",1,7,0,0,1,7
"COG5215",2,11,1,5,14,21
"COG5216",0,2,0,1,0,1
"COG5217",1,1,0,1,1,3
"COG5218",0,8,0,1,9,5
"COG5219",3,2,1,2,8,9
"COG5220",0,0,0,0,0,0
"COG5222",1,1,0,0,4,3
"COG5223",1,0,0,2,1,1
"COG5224",0,0,0,0,2,0
"COG5225",1,4,0,0,1,1
"COG5226",26,162,8,54,349,68
"COG5227",0,1,0,0,0,7
"COG5228",0,2,1,0,2,10
"COG5229",1,10,0,2,4,4
"COG5230",0,0,0,0,1,1
"COG5231",2,7,0,0,1,3
"COG5232",0,0,0,2,3,3
"COG5233",0,3,0,0,0,0
"COG5234",2,5,1,2,7,11
"COG5235",2,7,0,0,1,3
"COG5236",0,2,0,0,0,1
"COG5237",0,0,0,1,0,0
"COG5238",3,24,1,5,14,18
"COG5239",3,40,0,7,64,4
"COG5240",0,3,1,2,8,13
"COG5241",0,11,0,2,1,1
"COG5242",2,5,0,0,1,1
"COG5243",0,9,1,2,7,12
"COG5244",0,15,0,0,0,0
"COG5245",46,375,22,66,99,443
"COG5246",1,11,0,0,0,3
"COG5247",0,0,0,0,1,1
"COG5248",0,0,0,0,3,5
"COG5249",1,1,0,0,0,2
"COG5250",0,0,0,0,4,0
"COG5251",0,0,0,1,1,1
"COG5252",1,0,0,1,9,0
"COG5253",13,23,5,3,17,63
"COG5254",0,0,0,0,0,0
"COG5255",48,116,33,34,187,38
"COG5256",2556,93,2244,1584,1629,958
"COG5257",2596,71,2359,1525,1069,847
"COG5258",13,176,0,33,144,91
"COG5259",2,0,0,1,7,2
"COG5260",3,16,2,11,85,292
"COG5261",1,11,0,0,1,0
"COG5262",13,30,4,8,27,15
"COG5263",12,0,6,0,0,0
"COG5264",0,22,0,4,0,1
"COG5265",1009,3486,847,1217,435,1182
"COG5266",2,3,4,14,2,30
"COG5267",6814,3359,6023,6853,4018,1214
"COG5268",32,2,28,21,2,4
"COG5269",1,2,0,1,4,3
"COG5271",14,53,11,55,148,38
"COG5272",54,186,34,95,305,197
"COG5273",2,60,2,11,26,25
"COG5274",15,29,10,21,103,60
"COG5275",0,2,0,0,1,0
"COG5276",1246,401,1226,1192,833,1480
"COG5277",8,73,2,9,24,46
"COG5278",109,27,183,142,12,118
"COG5279",424,5,392,27,13,58
"COG5280",6,25,54,14,5,7
"COG5281",193,80,535,293,93,317
"COG5282",641,38,540,271,404,55
"COG5283",314,41,463,174,122,421
"COG5285",14272,6349,14508,9859,7611,4366
"COG5290",1,1,0,3,5,2
"COG5291",0,4,0,1,5,7
"COG5293",74,4,9,25,3,13
"COG5295",167,665,189,145,115,395
"COG5296",1,0,0,3,3,1
"COG5297",66,3,43,31,44,15
"COG5301",159,1481,183,536,1259,1032
"COG5302",16,2,10,69,1,19
"COG5304",16,9,5,2,1,4
"COG5305",356,28,365,190,101,100
"COG5306",239,226,196,423,202,140
"COG5307",11,13,0,8,31,19
"COG5308",3,1,0,0,10,3
"COG5309",74,675,58,66,84,55
"COG5310",21,7,31,11,2,27
"COG5314",78,1,63,106,5,53
"COG5316",1069,114,902,674,860,428
"COG5317",21,6,17,14,1,10
"COG5319",685,2151,827,897,1539,551
"COG5321",71,149,115,80,25,100
"COG5322",46,610,29,132,239,3710
"COG5323",200,87,183,110,44,25
"COG5324",11,0,1,0,0,0
"COG5325",3,16,0,2,4,6
"COG5328",90,333,124,136,130,230
"COG5329",1,15,0,5,9,7
"COG5330",47,13,153,98,15,59
"COG5331",266,187,231,225,402,222
"COG5333",1,2,0,1,6,6
"COG5336",250,542,294,402,864,156
"COG5337",2937,293,2271,2260,1586,2269
"COG5338",60,18,81,41,5,32
"COG5339",15,2,7,116,5,15
"COG5340",12,2,10,14,1,11
"COG5342",17,148,49,27,40,71
"COG5343",26,11,35,35,3,54
"COG5345",91,454,70,542,26,404
"COG5346",10,0,0,2,0,1
"COG5347",4,28,0,5,13,3
"COG5349",124,231,168,83,86,92
"COG5350",88,338,102,144,247,57
"COG5351",8,152,7,70,6,59
"COG5352",866,2506,909,1169,2088,589
"COG5354",3,14,0,3,8,7
"COG5360",2763,7373,3330,3522,5668,2395
"COG5361",60,309,68,152,42,843
"COG5362",206,1878,134,240,739,407
"COG5368",217,124,248,108,21,275
"COG5369",0,0,0,0,0,1
"COG5371",2,17,0,12,6,9
"COG5373",188,45,758,409,83,101
"COG5375",106,154,129,103,25,62
"COG5377",113,154,150,343,164,270
"COG5379",219,255,221,87,130,94
"COG5380",14,2,168,158,2,147
"COG5381",0,0,0,2,0,6
"COG5383",56,5,31,13,1,101
"COG5384",1,0,0,0,8,1
"COG5385",87,84,130,70,20,32
"COG5387",103,596,161,208,98,357
"COG5388",8,2,34,19,2,13
"COG5389",73,429,108,226,323,196
"COG5391",1,8,1,1,8,7
"COG5393",0,0,0,0,0,1
"COG5394",135,573,167,194,74,170
"COG5395",17,122,37,24,15,36
"COG5397",3,0,5,1,0,6
"COG5398",85,914,27,231,280,2138
"COG5400",119,36,145,78,31,24
"COG5401",0,0,0,1,4,1
"COG5402",15,127,10,37,263,29
"COG5403",2,0,8,3,0,0
"COG5404",1,0,4,24,0,35
"COG5405",1356,1656,1311,2097,2469,986
"COG5406",1,5,0,4,5,11
"COG5407",0,17,0,5,7,18
"COG5409",3,4,0,5,3,10
"COG5410",305,2745,197,929,1883,916
"COG5411",0,29,0,4,8,6
"COG5412",2,17,3,7,13,13
"COG5413",0,220,2,50,3,157
"COG5419",33,2,31,45,3,6
"COG5421",728,4,186,967,10,298
"COG5422",0,6,0,0,2,10
"COG5423",15,0,9,128,0,0
"COG5424",2380,964,2311,1816,1344,534
"COG5425",39,7,18,18,35,12
"COG5426",111,210,111,192,17,81
"COG5427",1363,72,1166,3712,1635,118
"COG5428",6,5,1,2,0,0
"COG5429",102,83,112,182,5,110
"COG5430",58,0,52,17,3,9
"COG5431",1,0,0,3,8,0
"COG5432",0,0,0,2,0,1
"COG5433",780,248,51,1644,5,639
"COG5434",316,104,322,426,96,197
"COG5436",98,97,86,58,157,22
"COG5437",24,18,21,17,20,15
"COG5438",30,0,39,80,57,8
"COG5439",0,1,0,0,0,2
"COG5440",14,0,13,20,66,135
"COG5441",163,236,180,232,36,202
"COG5442",14,27,29,30,8,51
"COG5443",34,16,45,58,8,45
"COG5444",29,0,5,178,0,109
"COG5446",409,77,403,138,22,67
"COG5447",19,170,25,45,38,75
"COG5448",147,4,158,35,1,9
"COG5449",78,12,100,30,4,41
"COG5450",0,0,1,0,1,0
"COG5451",1,0,4,1,0,1
"COG5452",236,583,276,335,336,198
"COG5453",46,3,33,24,11,4
"COG5454",3,60,11,21,20,15
"COG5455",8,0,3,0,0,0
"COG5456",29,4,39,23,3,9
"COG5457",2,0,5,1,0,1
"COG5458",84,383,128,142,119,254
"COG5459",35,29,25,73,6,21
"COG5460",41,4,36,81,1,32
"COG5461",22,1,35,27,1,4
"COG5462",18,61,10,18,2,17
"COG5463",48,14,25,238,5,99
"COG5464",64,0,63,12,0,11
"COG5465",225,557,260,362,326,366
"COG5466",2,0,4,0,0,0
"COG5467",565,180,587,419,382,116
"COG5468",1,0,10,12,3,1
"COG5469",16,73,22,13,87,60
"COG5470",1288,2270,1271,1170,2039,803
"COG5471",4,2,5,5,0,3
"COG5472",4,6,5,7,0,0
"COG5473",140,31,72,270,5,116
"COG5474",3,178,1,4,1,104
"COG5476",2737,1507,2623,3112,1326,1184
"COG5477",123,390,118,89,194,42
"COG5478",5,0,5,0,0,0
"COG5479",213,7,239,301,255,105
"COG5480",14,17,19,23,1,2
"COG5481",17,0,25,8,1,1
"COG5482",101,34,90,36,10,10
"COG5483",29,32,48,28,4,187
"COG5484",14,2,424,55,1,65
"COG5485",284,186,261,168,259,171
"COG5486",476,646,497,200,264,173
"COG5488",65,319,68,133,138,247
"COG5489",120,7,103,60,8,24
"COG5490",15,67,12,9,1,14
"COG5491",3802,7,3367,1746,1484,8
"COG5492",33,87,51,62,5,5
"COG5493",0,11,0,3,1,4
"COG5495",268,113,240,522,293,207
"COG5496",239,29,169,181,82,118
"COG5497",0,21,8,2,0,2
"COG5498",129,1363,244,152,390,458
"COG5499",37,22,71,121,6,42
"COG5500",6,16,16,14,8,20
"COG5501",348,623,296,306,264,527
"COG5502",21,0,2,6,0,1
"COG5504",11,2,4,17,0,3
"COG5505",909,365,1229,463,651,728
"COG5507",89,6,72,103,2,48
"COG5508",0,0,0,0,8,0
"COG5509",0,0,6,0,0,0
"COG5511",223,108,101,205,122,296
"COG5512",26,78,18,24,1,42
"COG5513",5,5,21,16,2,90
"COG5514",2,0,3,21,93,6
"COG5515",10,76,13,28,69,39
"COG5516",7,0,7,28,0,5
"COG5517",503,57,324,317,55,131
"COG5518",10,1,144,35,6,50
"COG5519",156,88,124,402,335,470
"COG5520",305,372,350,227,446,343
"COG5522",1041,1197,1088,732,1439,726
"COG5523",20,86,20,35,95,82
"COG5524",0,3,1,4,0,0
"COG5525",314,150,118,279,122,316
"COG5526",3,0,0,0,0,0
"COG5527",7,17,2996,10,23,26
"COG5528",27,85,25,7,6,39
"COG5529",0,1,0,1,1,0
"COG5530",34,0,34,13,1,21
"COG5531",38,95,32,52,177,75
"COG5532",3,0,1,14,1,25
"COG5533",20,301,17,96,478,143
"COG5534",330,55,310,2012,27,72
"COG5535",0,0,0,0,6,2
"COG5536",5,3,0,3,8,4
"COG5537",3,3,3,3,15,2
"COG5539",0,28,0,3,8,15
"COG5540",14,52,10,16,45,25
"COG5541",0,1,0,0,0,2
"COG5542",79,5,80,10,4,5
"COG5543",0,11,0,2,5,4
"COG5545",426,918,399,307,543,2100
"COG5549",2,174,2,3,9,118
"COG5551",1,1,4,4,0,0
"COG5552",36,1,14,6,0,0
"COG5553",265,155,183,196,78,118
"COG5555",30,1,15,15,20,17
"COG5556",0,1,0,3,0,16
"COG5557",2149,1092,2225,1979,1786,1888
"COG5560",5,63,1,15,49,15
"COG5562",7,0,6,1,0,0
"COG5563",138,414,125,280,133,209
"COG5564",100,17,129,117,34,56
"COG5565",114,111,62,230,57,13
"COG5566",1,0,0,0,0,0
"COG5568",3,0,1,4,0,2
"COG5569",0,91,7,6,3,15
"COG5571",7,5,12,0,6,7
"COG5572",8,42,26,17,5,20
"COG5573",16,31,23,11,3,25
"COG5574",1,6,0,0,3,13
"COG5575",2,0,0,0,5,3
"COG5576",0,0,0,0,0,0
"COG5579",77,1,60,34,11,26
"COG5580",0,0,6,3,2,3
"COG5581",0,1,4,32,2,77
"COG5583",0,0,0,3,0,16
"COG5585",2,8,9,11,1,31
"COG5586",0,0,1,0,1,7
"COG5587",387,179,407,103,83,253
"COG5588",801,660,765,329,481,250
"COG5589",96,68,78,176,23,69
"COG5590",196,959,228,316,291,408
"COG5591",25,9,8,54,1,44
"COG5593",2,4,1,4,3,2
"COG5594",5,16,1,4,27,22
"COG5595",0,10,0,68,0,6
"COG5596",5,8,1,2,4,5
"COG5597",11,8,13,22,38,12
"COG5598",8899,4359,8385,2588,1171,2732
"COG5599",0,4,0,0,1,2
"COG5600",0,0,0,1,0,1
"COG5601",0,9,0,0,5,3
"COG5602",33,1,31,107,20,19
"COG5603",0,0,0,0,2,1
"COG5604",0,1,0,2,1,2
"COG5605",636,111,763,457,601,66
"COG5606",25,3,6,8,0,5
"COG5607",2,106,24,31,6,38
"COG5608",1,1,1,58,2,45
"COG5610",64,48,55,39,4,27
"COG5611",2,8,9,21,0,6
"COG5613",0,0,0,12,0,0
"COG5614",6,13,2,6,8,2
"COG5615",1,7,1,34,5,30
"COG5616",8025,7493,8002,4694,3392,4498
"COG5618",33,1,13,43,60,1
"COG5619",5,0,3,45,2,20
"COG5620",1,0,0,1,0,7
"COG5621",443,632,268,1357,181,434
"COG5622",62,3,84,23,1,8
"COG5623",0,4,0,1,7,0
"COG5624",1,0,0,0,1,0
"COG5626",6,17,7,48,2,58
"COG5628",0,5,3,15,0,0
"COG5630",10,273,0,11,116,15
"COG5631",3,69,11,17,4,40
"COG5632",7,7,5,5,5,333
"COG5633",2,0,0,24,1,3
"COG5635",153,94,174,308,225,961
"COG5636",3,2,0,3,6,1
"COG5637",124,279,69,49,56,1492
"COG5638",0,0,0,0,4,2
"COG5639",30,2,30,33,1,9
"COG5640",123,138,87,613,187,514
"COG5641",0,0,0,1,1,0
"COG5642",31,2,74,58,1,13
"COG5644",0,2,0,2,2,1
"COG5645",0,0,0,0,2,2
"COG5646",45,0,41,4,0,7
"COG5647",3,54,0,10,33,41
"COG5648",3,45,0,16,40,20
"COG5649",1,2,8,3,0,17
"COG5650",1,11,2,3,2,60
"COG5651",3,21,24,10,19,91
"COG5652",23,3,29,21,14,13
"COG5653",77,81,101,164,100,65
"COG5654",41,6,87,41,3,6
"COG5655",0,409,9,27,2,56
"COG5656",0,3,0,2,12,6
"COG5657",1,6,1,6,6,33
"COG5658",23,2,35,17,10,22
"COG5659",585,7,215,16,0,10
"COG5660",434,40,516,289,394,192
"COG5661",42,3,42,54,2,50
"COG5662",18,3,8,4,1,10
"COG5663",17,16,11,27,24,3
"COG5664",0,0,3,2,0,0
"COG5665",3,3,0,0,1,3
