"","X93_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG5201",2,62,0,0,3,14
"COG5202",0,73,0,1,1,2
"COG5204",0,11,0,0,0,2
"COG5206",2,68,0,0,0,28
"COG5207",0,164,0,0,0,26
"COG5208",0,64,0,0,1,7
"COG5209",0,81,0,0,0,16
"COG5210",25,716,1,3,5,147
"COG5211",0,26,0,0,1,2
"COG5212",6,5,24,37,1,7
"COG5213",0,2,0,0,0,0
"COG5214",0,71,0,1,1,19
"COG5215",2,492,0,1,3,121
"COG5216",0,19,0,0,0,3
"COG5217",0,83,0,3,1,0
"COG5218",0,172,1,0,1,36
"COG5219",1,216,0,0,3,37
"COG5220",0,9,0,0,0,0
"COG5222",0,125,0,0,1,4
"COG5223",0,68,0,0,0,0
"COG5224",0,32,0,0,0,0
"COG5225",0,8,0,0,0,10
"COG5226",125,714,16,25,291,161
"COG5227",5,44,0,1,1,37
"COG5228",0,91,0,0,2,21
"COG5229",0,113,0,0,1,15
"COG5230",0,40,0,0,0,0
"COG5231",0,108,0,0,1,9
"COG5232",0,95,0,0,0,13
"COG5233",0,0,0,0,0,0
"COG5234",0,308,1,0,0,89
"COG5235",0,37,0,0,1,8
"COG5236",0,20,0,1,0,4
"COG5237",0,19,0,0,0,11
"COG5238",5,304,2,0,3,59
"COG5239",0,361,0,5,11,53
"COG5240",0,136,0,1,0,47
"COG5241",0,37,0,0,0,6
"COG5242",0,57,0,1,1,10
"COG5243",0,118,0,1,13,32
"COG5244",1,8,0,0,0,10
"COG5245",25,3660,6,43,20,2249
"COG5246",0,49,0,0,0,14
"COG5247",0,32,0,0,0,0
"COG5248",0,41,0,0,0,3
"COG5249",0,41,0,1,1,6
"COG5250",0,29,0,0,0,0
"COG5251",0,36,0,0,0,0
"COG5252",1,123,0,0,0,0
"COG5253",1,398,4,5,25,179
"COG5254",0,0,0,0,0,1
"COG5255",256,247,63,13,199,215
"COG5256",9,1943,1112,988,344,754
"COG5257",6,1550,1055,780,339,612
"COG5258",12,202,2,19,74,107
"COG5259",1,113,0,0,1,5
"COG5260",1,711,1,1,109,272
"COG5261",0,4,0,0,0,0
"COG5262",32,163,2,13,14,43
"COG5263",0,1,2,1,0,0
"COG5264",0,10,2,0,0,7
"COG5265",3058,1087,1342,1774,576,712
"COG5266",16,1,9,33,1,3
"COG5267",2872,2466,2776,8607,2734,1802
"COG5268",23,2,13,31,1,10
"COG5269",1,86,0,0,2,26
"COG5271",47,681,95,32,52,185
"COG5272",131,663,65,39,164,280
"COG5273",0,741,0,0,5,84
"COG5274",12,613,6,24,15,112
"COG5275",0,39,0,0,0,6
"COG5276",183,557,2255,1532,555,642
"COG5277",41,589,1,9,7,138
"COG5278",764,9,66,562,26,59
"COG5279",32,42,137,80,14,19
"COG5280",21,1,15,34,2,5
"COG5281",428,28,196,333,237,173
"COG5282",2,328,574,248,239,162
"COG5283",275,199,78,337,282,349
"COG5285",3323,5715,4986,13144,6345,5500
"COG5290",0,117,0,0,0,0
"COG5291",0,113,0,0,1,26
"COG5293",3,1,17,61,0,7
"COG5295",354,149,61,321,244,641
"COG5296",0,94,0,1,0,20
"COG5297",16,29,93,28,24,34
"COG5301",848,887,364,719,945,1367
"COG5302",2,1,51,123,0,1
"COG5304",1,0,8,44,0,4
"COG5305",42,123,356,143,88,108
"COG5306",33,158,264,238,6,40
"COG5307",0,847,2,1,7,40
"COG5308",0,183,0,0,1,8
"COG5309",1134,59,1160,215,178,39
"COG5310",3,15,12,9,2,23
"COG5314",63,5,56,162,1,41
"COG5316",72,587,1791,610,1271,579
"COG5317",0,0,9,26,5,3
"COG5319",1161,1395,546,471,1479,1505
"COG5321",163,67,46,89,61,58
"COG5322",150,397,156,159,264,867
"COG5323",39,15,41,79,13,19
"COG5324",0,0,4,11,0,0
"COG5325",1,140,1,1,1,14
"COG5328",259,206,55,91,101,108
"COG5329",2,212,0,0,0,39
"COG5330",5,13,129,269,15,26
"COG5331",448,263,349,186,528,381
"COG5333",0,141,0,0,1,32
"COG5336",447,732,328,163,663,769
"COG5337",1869,2373,5728,2482,1251,1297
"COG5338",6,1,21,104,3,7
"COG5339",128,0,14,254,0,0
"COG5340",0,1,9,20,8,9
"COG5342",177,34,44,60,78,64
"COG5343",159,3,61,132,1,12
"COG5345",970,62,511,1103,66,108
"COG5346",2,0,2,7,0,1
"COG5347",0,327,1,0,1,33
"COG5349",129,70,83,114,79,94
"COG5350",211,173,140,87,312,172
"COG5351",26,14,70,133,38,23
"COG5352",1485,1826,595,592,1977,2072
"COG5354",0,262,0,0,3,51
"COG5360",4011,5332,2125,2031,5610,5759
"COG5361",1333,198,173,378,27,582
"COG5362",931,327,241,429,555,519
"COG5368",145,171,79,275,307,129
"COG5369",0,0,0,0,0,10
"COG5371",2,280,1,18,0,48
"COG5373",1480,24,286,676,139,31
"COG5375",37,26,108,197,29,36
"COG5377",137,25,238,641,118,81
"COG5379",36,203,57,68,102,76
"COG5380",140,3,281,295,5,26
"COG5381",0,0,2,0,0,2
"COG5383",54,4,24,36,4,63
"COG5384",0,86,1,0,1,4
"COG5385",36,18,37,68,6,16
"COG5387",346,259,117,228,224,274
"COG5388",8,1,13,48,1,9
"COG5389",337,288,147,180,286,225
"COG5391",1,211,1,0,0,49
"COG5393",4,0,0,2,0,0
"COG5394",190,126,738,382,64,76
"COG5395",166,40,18,45,19,37
"COG5397",3,2,27,16,0,2
"COG5398",123,392,57,51,270,665
"COG5400",9,10,32,50,4,5
"COG5401",0,17,0,0,17,5
"COG5402",170,98,94,12,166,215
"COG5403",1,0,2,6,0,0
"COG5404",37,0,50,36,1,6
"COG5405",2130,2206,2101,1083,1569,1590
"COG5406",1,239,0,1,1,47
"COG5407",9,200,0,8,4,36
"COG5409",0,189,0,2,2,27
"COG5410",1418,535,460,817,919,817
"COG5411",3,322,1,2,2,76
"COG5412",8,10,5,1,17,20
"COG5413",82,181,1,0,1,108
"COG5419",56,5,22,72,4,16
"COG5421",114,9,1578,2634,9,37
"COG5422",0,13,0,0,0,10
"COG5423",0,0,242,51,0,0
"COG5424",438,1008,1013,1142,967,733
"COG5425",3,12,33,68,3,11
"COG5426",20,42,147,258,10,43
"COG5427",0,366,488,2625,663,306
"COG5428",0,1,3,0,0,0
"COG5429",101,28,130,242,9,17
"COG5430",33,0,8,21,1,8
"COG5431",0,0,0,0,0,0
"COG5432",0,36,0,0,0,0
"COG5433",2344,10,1097,3133,3,37
"COG5434",349,158,525,544,206,102
"COG5436",142,64,96,42,142,212
"COG5437",15,1,13,33,12,8
"COG5438",2,58,9,123,29,19
"COG5439",0,0,0,2,0,2
"COG5440",0,224,7,22,21,75
"COG5441",546,168,1563,466,126,141
"COG5442",24,17,13,67,11,32
"COG5443",16,23,25,57,13,36
"COG5444",4,0,1,11,3,47
"COG5446",68,79,294,264,49,38
"COG5447",150,55,13,63,84,81
"COG5448",10,4,49,80,1,7
"COG5449",17,1,50,62,1,11
"COG5450",0,2,0,0,0,0
"COG5451",0,0,1,0,1,1
"COG5452",229,308,151,283,265,301
"COG5453",24,2,45,85,2,1
"COG5454",22,12,19,14,14,24
"COG5455",0,0,1,2,0,0
"COG5456",61,3,30,32,0,7
"COG5457",0,0,1,6,0,1
"COG5458",244,225,46,160,210,220
"COG5459",0,121,11,79,9,11
"COG5460",21,0,151,124,0,1
"COG5461",6,3,25,43,1,7
"COG5462",7,4,21,27,7,8
"COG5463",70,14,86,303,15,15
"COG5464",21,7,52,39,12,1
"COG5465",438,406,206,256,523,385
"COG5466",0,0,1,2,0,0
"COG5467",69,277,305,320,254,250
"COG5468",0,1,0,6,0,0
"COG5469",135,58,2,14,21,24
"COG5470",1401,1746,800,1085,1774,1876
"COG5471",1,1,0,3,0,1
"COG5472",6,1,1,43,2,1
"COG5473",562,13,153,678,1,14
"COG5474",59,93,0,9,1,65
"COG5476",1569,1412,2460,4454,1938,1315
"COG5477",227,148,256,42,146,164
"COG5478",0,0,2,1,0,0
"COG5479",23,435,767,285,273,204
"COG5480",0,0,6,18,7,4
"COG5481",0,0,26,4,3,2
"COG5482",61,20,85,99,7,9
"COG5483",20,3,64,72,18,56
"COG5484",216,3,12,247,1,5
"COG5485",297,303,132,229,440,268
"COG5486",472,318,304,542,428,494
"COG5488",56,113,25,142,386,220
"COG5489",16,10,66,99,1,28
"COG5490",0,5,363,19,2,4
"COG5491",0,867,1133,299,19,39
"COG5492",6,26,43,67,0,1
"COG5493",2,4,6,5,16,9
"COG5495",258,303,295,531,328,177
"COG5496",49,89,195,331,86,82
"COG5497",1,0,1,1,0,0
"COG5498",755,576,224,239,401,279
"COG5499",109,3,69,59,1,1
"COG5500",20,24,14,23,34,32
"COG5501",391,359,287,310,352,365
"COG5502",1,0,3,9,0,0
"COG5504",8,0,26,66,6,2
"COG5505",2141,839,602,800,1029,702
"COG5507",6,3,62,145,3,6
"COG5508",32,4,0,2,0,3
"COG5509",0,0,0,1,0,0
"COG5511",554,85,215,439,110,128
"COG5512",20,68,13,24,4,32
"COG5513",39,1,10,83,3,40
"COG5514",2,50,15,35,50,35
"COG5515",87,60,5,16,93,68
"COG5516",11,2,26,6,0,1
"COG5517",130,137,163,661,72,43
"COG5518",226,26,23,133,5,15
"COG5519",650,47,350,733,97,152
"COG5520",716,476,312,324,903,395
"COG5522",1517,1887,2223,982,3559,1846
"COG5523",347,117,13,73,235,148
"COG5524",0,3,0,4,1,1
"COG5525",776,134,296,560,158,178
"COG5526",0,0,0,0,0,0
"COG5527",172,0,121,214,2,5
"COG5528",71,6,58,30,1,14
"COG5529",9,0,9,5,0,0
"COG5530",3,2,12,80,1,4
"COG5531",97,245,14,42,120,105
"COG5532",22,1,3,30,0,2
"COG5533",218,590,19,46,280,258
"COG5534",209,7,222,303,4,53
"COG5535",0,114,0,0,1,15
"COG5536",0,128,0,0,0,18
"COG5537",1,125,0,1,1,27
"COG5539",1,125,1,6,3,22
"COG5540",35,206,2,15,52,76
"COG5541",0,39,0,0,0,5
"COG5542",0,99,63,9,1,10
"COG5543",0,155,0,1,3,48
"COG5545",186,310,426,476,213,689
"COG5549",54,98,0,3,0,116
"COG5551",0,0,1,2,0,0
"COG5552",0,0,7,22,0,0
"COG5553",88,85,133,422,71,52
"COG5555",64,18,19,30,10,9
"COG5556",0,0,0,5,0,1
"COG5557",2479,1739,2278,2200,2391,1646
"COG5560",11,256,5,10,18,39
"COG5562",0,0,1,0,1,3
"COG5563",131,110,143,161,77,164
"COG5564",77,56,237,264,30,47
"COG5565",12,10,188,375,16,10
"COG5566",33,0,1,17,0,0
"COG5568",0,0,1,3,0,0
"COG5569",35,5,3,13,0,6
"COG5571",12,0,78,23,0,5
"COG5572",30,3,54,31,0,2
"COG5573",0,8,9,11,0,10
"COG5574",0,59,0,0,13,19
"COG5575",0,93,0,0,1,12
"COG5576",0,0,0,0,0,1
"COG5579",33,10,104,78,36,15
"COG5580",0,100,1,0,0,13
"COG5581",60,5,23,90,4,13
"COG5583",1,0,0,14,0,0
"COG5585",8,5,8,1,22,16
"COG5586",0,1,0,1,0,3
"COG5587",503,83,582,210,230,237
"COG5588",468,439,403,662,445,494
"COG5589",89,58,85,304,34,33
"COG5590",660,335,154,306,470,400
"COG5591",11,1,28,79,0,13
"COG5593",0,144,0,0,2,17
"COG5594",0,642,0,0,6,41
"COG5595",517,0,2,206,0,2
"COG5596",0,146,0,0,0,9
"COG5597",22,90,3,23,6,56
"COG5598",3920,2755,12618,3540,2073,2661
"COG5599",0,6,0,1,0,1
"COG5600",0,99,0,0,0,14
"COG5601",0,100,0,0,1,8
"COG5602",1,188,43,38,2,53
"COG5603",0,41,0,0,0,2
"COG5604",0,116,0,0,1,8
"COG5605",119,494,496,317,149,134
"COG5606",9,1,27,47,0,0
"COG5607",4,9,75,55,0,28
"COG5608",29,2,9,46,0,8
"COG5610",7,3,149,135,9,14
"COG5611",5,0,22,18,0,0
"COG5613",11,0,1,64,0,1
"COG5614",4,1,6,10,1,3
"COG5615",7,6,41,48,10,2
"COG5616",4195,3369,6348,6374,5241,4053
"COG5618",4,40,3,25,0,1
"COG5619",0,0,9,117,0,0
"COG5620",0,0,0,37,0,0
"COG5621",650,170,453,1051,201,284
"COG5622",3,0,14,25,2,3
"COG5623",0,99,2,0,0,6
"COG5624",0,24,0,1,0,0
"COG5626",55,3,39,50,0,25
"COG5628",10,1,41,50,0,0
"COG5630",303,99,87,9,72,76
"COG5631",51,12,13,35,12,25
"COG5632",28,12,8,25,2,131
"COG5633",26,4,2,73,0,3
"COG5635",667,168,340,373,159,241
"COG5636",0,41,0,0,0,3
"COG5637",50,157,35,36,102,312
"COG5638",0,132,0,0,0,12
"COG5639",18,3,11,32,0,6
"COG5640",212,441,97,1123,193,287
"COG5641",0,56,0,0,0,0
"COG5642",45,0,33,90,3,3
"COG5644",0,58,0,0,1,3
"COG5645",1,0,0,5,0,1
"COG5646",5,0,5,19,59,6
"COG5647",1,463,0,5,6,112
"COG5648",118,104,1,7,49,56
"COG5649",0,2,6,13,2,1
"COG5650",8,1,14,0,5,23
"COG5651",4,16,13,3,20,37
"COG5652",4,13,111,41,4,8
"COG5653",87,89,43,156,94,95
"COG5654",72,4,19,126,6,4
"COG5655",973,2,29,33,3,16
"COG5656",0,134,0,1,1,35
"COG5657",3,402,1,0,3,46
"COG5658",59,8,35,17,35,9
"COG5659",69,3,693,88,9,6
"COG5660",11,220,1084,304,568,257
"COG5661",34,30,77,98,1,18
"COG5662",3,0,8,14,2,3
"COG5663",5,28,65,22,3,15
"COG5664",0,0,0,0,0,0
"COG5665",0,72,1,2,0,39
