"","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3"
"COG5210",2,46,66,58,34,404
"COG5211",1,1,3,0,0,17
"COG5212",7,0,7,6,0,4
"COG5213",0,1,1,1,0,2
"COG5214",0,1,6,4,3,49
"COG5215",0,15,34,17,25,296
"COG5216",0,2,3,2,1,10
"COG5217",0,0,2,4,0,41
"COG5218",0,2,9,1,8,82
"COG5219",1,4,10,4,9,131
"COG5220",0,0,0,0,0,0
"COG5222",0,1,6,4,0,63
"COG5223",0,1,2,5,0,18
"COG5224",0,1,1,2,0,11
"COG5225",0,2,3,0,8,9
"COG5226",15,158,27,102,250,1533
"COG5227",1,1,3,3,4,36
"COG5228",0,2,4,9,6,60
"COG5229",1,5,3,0,3,75
"COG5230",0,3,4,1,0,16
"COG5231",0,4,4,5,4,56
"COG5232",0,4,2,4,0,43
"COG5233",0,0,0,0,0,0
"COG5234",0,7,8,10,17,188
"COG5235",0,0,1,1,0,23
"COG5236",0,0,0,1,4,2
"COG5237",0,0,0,0,3,3
"COG5238",1,14,11,28,21,138
"COG5239",2,18,20,34,16,184
"COG5240",1,4,9,17,5,76
"COG5241",0,3,0,0,0,26
"COG5242",0,1,5,8,3,49
"COG5243",0,6,2,9,11,49
"COG5244",0,6,5,3,3,9
"COG5245",29,307,315,393,538,2049
"COG5246",0,9,2,1,1,29
"COG5247",0,0,1,0,0,18
"COG5248",0,0,1,2,0,13
"COG5249",0,1,0,3,0,25
"COG5250",0,0,0,0,0,17
"COG5251",0,0,0,0,0,16
"COG5252",0,2,0,3,0,25
"COG5253",2,27,23,65,47,339
"COG5254",0,1,0,1,1,1
"COG5255",30,27,7,83,122,183
"COG5256",2593,383,248,473,203,1908
"COG5257",2734,260,189,355,190,1155
"COG5258",6,86,12,99,81,109
"COG5259",0,0,4,4,1,64
"COG5260",2,104,27,168,92,470
"COG5261",0,4,1,2,1,1
"COG5262",18,31,56,39,11,84
"COG5263",3,0,0,0,0,0
"COG5264",0,6,1,3,0,17
"COG5265",943,839,4159,1041,1141,690
"COG5266",3,3,15,0,6,2
"COG5267",4058,1373,1074,2366,2500,2219
"COG5268",39,11,20,2,3,5
"COG5269",0,0,6,2,9,50
"COG5271",6,70,62,120,129,467
"COG5272",27,197,66,145,248,454
"COG5273",2,29,28,44,17,321
"COG5274",6,57,17,64,89,314
"COG5275",0,0,2,3,1,3
"COG5276",1381,662,183,550,935,909
"COG5277",10,73,76,66,34,322
"COG5278",211,13,142,16,120,27
"COG5279",343,21,15,7,94,45
"COG5280",2,10,24,12,0,19
"COG5281",112,98,1261,293,295,117
"COG5282",452,28,12,84,4,595
"COG5283",41,49,171,112,86,123
"COG5285",15361,5733,1284,5592,5496,8764
"COG5290",0,0,8,6,0,105
"COG5291",0,6,5,8,7,68
"COG5293",31,0,385,0,6,21
"COG5295",184,156,118,159,679,236
"COG5296",1,0,3,3,3,45
"COG5297",24,34,6,56,68,43
"COG5301",112,1830,473,2432,1316,2173
"COG5302",4,2,633,0,12,7
"COG5304",1,1,1,1,0,0
"COG5305",413,109,93,66,13,279
"COG5306",307,76,50,41,126,64
"COG5307",1,19,28,26,8,358
"COG5308",1,1,3,5,1,86
"COG5309",56,74,50,57,13,9
"COG5310",24,7,19,3,1,7
"COG5314",120,36,99,6,13,24
"COG5316",951,360,50,369,423,818
"COG5317",24,3,8,0,0,0
"COG5319",799,1502,52,1414,1366,1131
"COG5321",98,43,32,73,205,35
"COG5322",28,1800,136,2015,1027,542
"COG5323",106,40,97,46,94,52
"COG5324",1,1,3,0,0,0
"COG5325",0,5,5,11,5,59
"COG5328",124,111,26,178,230,105
"COG5329",2,10,18,12,12,113
"COG5330",80,12,37,7,8,10
"COG5331",204,337,407,263,267,307
"COG5333",0,4,3,2,6,89
"COG5336",495,800,17,820,554,736
"COG5337",2926,1439,411,1088,2082,1846
"COG5338",82,6,347,1,2,4
"COG5339",5,3,82,1,0,1
"COG5340",12,51,9,1,4,3
"COG5342",35,51,8,71,199,35
"COG5343",40,3,60,2,5,10
"COG5345",46,110,1791,161,196,142
"COG5346",0,3,4,2,2,0
"COG5347",2,19,11,14,7,134
"COG5349",146,109,43,102,68,88
"COG5350",93,183,6,155,313,126
"COG5351",10,54,36,29,21,98
"COG5352",1009,2045,97,1805,1773,1637
"COG5354",0,9,8,12,5,125
"COG5360",3236,5778,236,3781,3886,3024
"COG5361",68,52,148,65,59,53
"COG5362",89,549,244,1012,1590,383
"COG5368",280,227,67,41,260,36
"COG5369",0,0,0,0,2,0
"COG5371",8,5,10,15,12,120
"COG5373",152,136,1369,9,62,130
"COG5375",98,40,24,27,26,18
"COG5377",73,71,1884,108,108,79
"COG5379",177,61,14,42,26,100
"COG5380",21,9,222,2,10,13
"COG5381",0,0,0,0,0,3
"COG5383",20,5,13,0,4,2
"COG5384",0,1,8,4,3,61
"COG5385",116,14,21,13,5,11
"COG5387",160,230,56,276,475,168
"COG5388",28,3,5,4,7,5
"COG5389",84,245,11,238,275,166
"COG5391",1,8,9,16,11,154
"COG5393",2,0,2,0,0,0
"COG5394",142,175,920,216,161,96
"COG5395",51,39,11,141,19,58
"COG5397",4,0,10,0,0,2
"COG5398",30,1914,210,3108,681,5036
"COG5400",105,26,20,4,17,21
"COG5401",0,0,0,1,0,13
"COG5402",17,236,3,220,67,101
"COG5403",5,0,6,0,1,0
"COG5404",8,1,46,1,7,9
"COG5405",1976,2255,1491,2192,2096,2150
"COG5406",1,6,10,15,9,109
"COG5407",1,10,6,21,21,113
"COG5409",1,10,8,6,8,71
"COG5410",153,796,475,1540,2062,761
"COG5411",3,24,15,21,23,163
"COG5412",3,18,3,89,8,5
"COG5413",2,26,17,16,18,422
"COG5419",31,18,64,0,11,10
"COG5421",123,42,15486,3,334,728
"COG5422",0,6,2,13,1,14
"COG5423",15,0,2,0,0,0
"COG5424",2310,887,1837,814,601,1063
"COG5425",31,26,17,19,14,17
"COG5426",107,67,47,44,18,26
"COG5427",1158,475,438,345,3,339
"COG5428",4,3,0,0,0,0
"COG5429",111,8,1400,5,41,63
"COG5430",67,4,27,1,0,9
"COG5431",2,0,0,0,0,0
"COG5432",0,0,0,0,0,14
"COG5433",52,55,16984,32,513,1253
"COG5434",467,162,3032,99,278,291
"COG5436",76,217,3,123,67,109
"COG5437",55,20,18,15,33,10
"COG5438",52,10,25,8,1,28
"COG5439",0,0,0,0,0,0
"COG5440",11,27,13,56,19,198
"COG5441",184,115,66,154,333,134
"COG5442",30,20,9,19,3,5
"COG5443",73,10,14,16,13,27
"COG5444",11,2,19,0,2,2
"COG5446",424,18,23,66,11,117
"COG5447",29,46,21,76,171,42
"COG5448",153,10,58,2,1,10
"COG5449",111,17,72,3,3,6
"COG5450",3,0,0,0,0,1
"COG5451",3,1,1,0,0,0
"COG5452",248,301,28,232,230,213
"COG5453",43,13,27,4,2,1
"COG5454",8,24,4,25,16,11
"COG5455",2,0,0,0,0,1
"COG5456",53,9,19,4,1,4
"COG5457",6,0,1,0,1,0
"COG5458",101,187,29,199,299,177
"COG5459",24,19,22,15,1,62
"COG5460",39,3,409,0,10,15
"COG5461",17,0,7,0,0,1
"COG5462",15,9,2,12,10,3
"COG5463",33,16,1331,18,29,35
"COG5464",5,5,35,3,2,81
"COG5465",211,307,46,379,531,281
"COG5466",2,0,2,0,0,0
"COG5467",542,558,34,314,179,472
"COG5468",6,2,2,0,0,0
"COG5469",23,236,6,77,129,13
"COG5470",1323,2164,141,2002,1644,1490
"COG5471",5,4,2,1,0,0
"COG5472",4,13,6,10,4,0
"COG5473",73,15,1894,2,35,39
"COG5474",4,8,2,8,2,2
"COG5476",3110,1885,389,1601,2000,1516
"COG5477",70,130,20,225,182,182
"COG5478",3,0,1,0,0,0
"COG5479",258,123,83,89,25,176
"COG5480",12,9,12,7,13,3
"COG5481",27,1,6,0,0,0
"COG5482",127,19,13,12,0,13
"COG5483",61,35,16,4,5,14
"COG5484",11,4,33,0,0,11
"COG5485",253,177,16,82,269,60
"COG5486",507,522,31,461,441,303
"COG5488",61,175,18,192,353,49
"COG5489",117,38,69,6,17,19
"COG5490",10,2,6,2,2,7
"COG5491",3876,4,43,15,10,297
"COG5492",51,6,10,7,7,129
"COG5493",1,10,0,5,6,3
"COG5495",251,203,86,108,417,259
"COG5496",192,27,28,58,8,99
"COG5497",2,0,1,0,0,0
"COG5498",250,424,88,389,521,154
"COG5499",25,14,612,0,4,10
"COG5500",25,2,44,60,1,11
"COG5501",307,302,26,384,359,319
"COG5502",9,3,1,0,0,2
"COG5504",17,1,12,0,0,0
"COG5505",982,545,136,458,1022,695
"COG5507",115,6,637,4,16,25
"COG5508",0,0,1,1,0,2
"COG5509",0,0,0,0,0,1
"COG5511",120,165,259,242,318,185
"COG5512",13,4,2,17,0,4
"COG5513",13,0,3,1,0,1
"COG5514",0,6,23,16,0,32
"COG5515",7,32,11,64,114,60
"COG5516",6,0,45,0,10,3
"COG5517",375,35,349,55,37,51
"COG5518",11,5,29,5,82,9
"COG5519",49,100,3596,162,253,133
"COG5520",452,486,80,387,650,360
"COG5522",1097,1474,77,1461,2829,1760
"COG5523",24,121,13,97,302,71
"COG5524",1,1,0,4,0,2
"COG5525",169,183,608,295,417,255
"COG5526",0,0,0,1,1,0
"COG5527",11,51,92,2,0,82
"COG5528",22,6,18,4,5,2
"COG5529",0,0,0,0,1,0
"COG5530",48,5,9,5,1,3
"COG5531",55,64,32,77,122,140
"COG5532",11,0,28,0,0,0
"COG5533",15,297,28,193,314,498
"COG5534",484,58,396,9,17,50
"COG5535",0,1,8,4,5,63
"COG5536",0,7,5,9,6,62
"COG5537",4,3,7,9,8,90
"COG5539",1,5,5,14,3,35
"COG5540",8,40,19,27,25,102
"COG5541",0,1,0,3,0,17
"COG5542",75,0,3,5,11,41
"COG5543",0,4,8,8,14,82
"COG5545",420,589,284,546,726,625
"COG5549",0,3,3,8,3,2
"COG5551",0,0,0,1,0,0
"COG5552",9,1,2,0,0,0
"COG5553",198,71,8,79,53,39
"COG5555",16,12,1,11,4,41
"COG5556",3,0,2,0,0,0
"COG5557",2173,1615,281,1103,2456,1611
"COG5560",1,46,40,37,26,135
"COG5562",5,30,0,0,1,0
"COG5563",115,59,8,52,38,368
"COG5564",130,30,37,28,66,62
"COG5565",55,17,118,18,64,22
"COG5566",2,1,0,0,0,0
"COG5568",1,1,1,1,0,2
"COG5569",8,4,10,10,0,3
"COG5571",10,1,2,0,1,6
"COG5572",30,0,34,1,3,5
"COG5573",23,6,11,27,2,1
"COG5574",0,6,5,4,1,32
"COG5575",0,3,4,7,3,43
"COG5576",0,0,0,0,2,1
"COG5579",47,15,26,13,10,21
"COG5580",1,1,2,7,0,57
"COG5581",8,7,39,0,4,14
"COG5583",3,0,8,0,0,0
"COG5585",3,0,6,4,2,0
"COG5586",3,2,0,0,0,0
"COG5587",401,153,29,70,222,23
"COG5588",856,460,26,489,372,357
"COG5589",86,20,613,36,27,43
"COG5590",225,380,17,411,678,186
"COG5591",12,5,352,0,12,11
"COG5593",0,1,6,10,5,67
"COG5594",4,13,30,29,7,329
"COG5595",1,0,70,0,0,0
"COG5596",0,5,8,7,3,68
"COG5597",14,26,18,71,22,78
"COG5598",9656,1379,258,2583,4671,3550
"COG5599",0,0,2,2,7,2
"COG5600",0,0,0,3,2,45
"COG5601",0,4,7,4,2,56
"COG5602",42,4,15,9,12,144
"COG5603",0,0,0,1,3,6
"COG5604",0,0,4,6,3,51
"COG5605",809,428,13,195,44,812
"COG5606",5,2,61,1,10,3
"COG5607",21,26,7,63,2,11
"COG5608",4,4,30,0,5,4
"COG5610",43,7,144,8,32,30
"COG5611",7,0,74,0,7,8
"COG5613",0,0,20,0,0,0
"COG5614",2,2,7,3,9,1
"COG5615",3,5,18,0,1,4
"COG5616",8007,6413,11159,4820,4801,3979
"COG5618",27,16,6,2,0,29
"COG5619",9,5,519,0,16,3
"COG5620",0,1,7,0,0,0
"COG5621",330,302,1898,307,520,190
"COG5622",81,14,23,2,4,4
"COG5623",0,3,6,4,5,50
"COG5624",0,1,0,1,0,14
"COG5626",12,6,50,8,27,5
"COG5628",4,0,13,0,0,1
"COG5630",0,118,2,72,28,54
"COG5631",16,16,21,22,26,6
"COG5632",5,1,7,13,55,6
"COG5633",0,4,33,0,0,1
"COG5635",183,940,54,818,154,343
"COG5636",1,2,1,1,0,25
"COG5637",64,585,21,675,483,282
"COG5638",0,1,7,6,9,68
"COG5639",29,14,28,3,1,10
"COG5640",98,160,508,157,188,474
"COG5641",0,0,3,1,0,20
"COG5642",69,63,54,0,1,3
"COG5644",0,1,4,2,0,23
"COG5645",3,0,1,0,0,0
"COG5646",34,24,6,0,5,10
"COG5647",0,28,29,34,35,309
"COG5648",3,31,19,21,24,152
"COG5649",6,0,3,0,1,0
"COG5650",3,8,1,6,0,1
"COG5651",15,20,9,17,122,9
"COG5652",26,6,4,2,0,6
"COG5653",117,83,15,63,48,79
"COG5654",93,109,28,1,1,10
"COG5655",12,1,8,2,1,144
"COG5656",1,7,5,9,9,93
"COG5657",1,8,26,25,5,263
"COG5658",31,8,40,2,7,2
"COG5659",178,10,12,2,0,14
"COG5660",437,140,26,153,227,301
"COG5661",45,9,39,6,7,16
"COG5662",9,1,3,1,2,1
"COG5663",11,3,23,3,0,5
"COG5664",4,0,0,0,0,0
"COG5665",0,8,5,13,8,54
