"","X109_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG5217",2,0,1,1,39,1
"COG5218",19,0,1,2,126,14
"COG5219",13,1,0,3,172,8
"COG5220",0,0,0,0,4,0
"COG5222",4,0,0,0,82,6
"COG5223",1,0,0,0,55,1
"COG5224",0,0,0,0,14,0
"COG5225",24,0,0,0,3,6
"COG5226",330,17,111,278,279,220
"COG5227",33,0,0,0,21,20
"COG5228",31,0,0,3,48,23
"COG5229",11,0,3,1,119,8
"COG5230",1,0,0,1,27,0
"COG5231",15,0,1,1,43,7
"COG5232",15,0,2,1,55,4
"COG5233",0,0,0,0,0,0
"COG5234",80,0,6,3,198,71
"COG5235",8,0,0,0,26,3
"COG5236",6,0,1,0,12,2
"COG5237",3,0,1,0,20,3
"COG5238",33,0,2,5,198,23
"COG5239",40,0,4,9,312,23
"COG5240",36,0,0,0,92,30
"COG5241",0,0,2,0,27,3
"COG5242",11,0,0,0,47,6
"COG5243",15,1,2,4,69,13
"COG5244",8,0,0,0,4,1
"COG5245",1675,4,53,29,2072,1141
"COG5246",7,0,1,2,27,8
"COG5247",0,0,0,0,29,0
"COG5248",6,0,0,0,17,5
"COG5249",4,0,0,1,41,3
"COG5250",0,0,1,0,31,0
"COG5251",0,0,0,0,24,0
"COG5252",0,0,0,0,21,1
"COG5253",174,0,4,7,190,132
"COG5254",1,0,0,0,0,0
"COG5255",182,124,28,114,146,181
"COG5256",483,857,1492,329,1219,583
"COG5257",354,899,1458,192,868,366
"COG5258",157,2,29,95,110,94
"COG5259",8,0,3,2,101,0
"COG5260",187,0,11,32,626,254
"COG5261",0,0,0,2,0,1
"COG5262",38,0,8,15,86,32
"COG5263",0,0,0,0,0,0
"COG5264",17,0,7,0,5,19
"COG5265",1420,851,1204,356,1762,1076
"COG5266",0,27,10,18,2,0
"COG5267",2841,3474,6668,2291,3288,2883
"COG5268",1,25,21,23,2,1
"COG5269",9,0,1,1,72,5
"COG5271",214,27,41,89,506,194
"COG5272",305,41,94,285,349,207
"COG5273",60,1,8,7,478,49
"COG5274",114,1,32,43,501,65
"COG5275",3,0,0,0,21,0
"COG5276",745,1974,1191,282,398,747
"COG5277",133,0,7,11,370,86
"COG5278",78,33,124,49,14,40
"COG5279",62,77,37,23,41,113
"COG5280",46,7,12,3,15,11
"COG5281",636,73,287,455,91,273
"COG5282",16,687,300,101,276,13
"COG5283",179,50,155,106,148,138
"COG5285",5719,9689,10063,3882,8192,5459
"COG5290",0,0,3,0,147,0
"COG5291",14,0,0,2,63,13
"COG5293",0,71,39,39,5,1
"COG5295",580,52,95,190,387,456
"COG5296",8,0,0,1,77,3
"COG5297",97,64,35,35,29,67
"COG5301",2322,441,516,1466,2968,1768
"COG5302",5,10,56,1,0,0
"COG5304",3,4,1,1,0,2
"COG5305",75,315,203,113,48,100
"COG5306",227,193,410,19,105,66
"COG5307",18,0,11,6,552,27
"COG5308",4,0,2,0,134,4
"COG5309",167,491,61,17,180,128
"COG5310",3,4,9,4,11,5
"COG5314",11,90,124,91,3,1
"COG5316",294,1602,674,876,351,507
"COG5317",2,11,13,12,2,2
"COG5319",1312,846,875,2179,1285,1347
"COG5321",171,33,86,31,95,122
"COG5322",995,135,143,836,829,1281
"COG5323",80,28,105,181,36,26
"COG5324",0,8,4,0,0,0
"COG5325",19,0,1,5,86,10
"COG5328",302,45,122,46,173,112
"COG5329",25,0,5,1,158,9
"COG5330",6,58,90,26,32,9
"COG5331",321,190,218,396,265,317
"COG5333",36,0,1,3,69,18
"COG5336",528,460,388,1209,692,635
"COG5337",1254,3838,1479,1226,1012,1371
"COG5338",3,12,37,10,2,5
"COG5339",4,0,109,0,1,1
"COG5340",2,1,9,1,0,4
"COG5342",207,138,25,59,98,141
"COG5343",3,48,42,36,2,0
"COG5345",175,237,588,97,78,91
"COG5346",0,0,4,1,0,0
"COG5347",28,1,3,3,204,18
"COG5349",60,57,73,233,129,66
"COG5350",257,142,125,144,109,192
"COG5351",8,39,69,9,1,5
"COG5352",1627,940,1198,2765,1689,1761
"COG5354",25,0,5,1,164,9
"COG5360",4729,3382,3642,7589,5827,5123
"COG5361",157,66,151,85,127,212
"COG5362",1302,201,374,1568,778,789
"COG5368",169,73,107,54,120,277
"COG5369",3,0,0,0,0,0
"COG5371",28,0,6,0,205,14
"COG5373",40,167,595,78,43,15
"COG5375",43,67,127,38,54,47
"COG5377",235,225,375,144,141,180
"COG5379",37,30,92,93,245,43
"COG5380",9,43,117,41,8,5
"COG5381",0,0,2,0,2,0
"COG5383",6,1,12,8,4,6
"COG5384",8,1,1,1,99,2
"COG5385",13,21,63,32,18,13
"COG5387",445,65,218,99,410,301
"COG5388",0,1,12,6,1,1
"COG5389",187,104,149,243,273,237
"COG5391",22,0,5,1,214,19
"COG5393",0,0,1,0,0,0
"COG5394",237,1253,197,77,331,166
"COG5395",36,12,19,60,1023,31
"COG5397",3,1,1,3,0,1
"COG5398",1233,363,211,797,844,1414
"COG5400",29,16,83,43,15,18
"COG5401",0,0,1,0,4,0
"COG5402",142,88,28,583,136,177
"COG5403",0,0,2,0,0,0
"COG5404",7,25,27,13,3,0
"COG5405",2016,2027,2045,2754,2188,2044
"COG5406",40,0,3,1,161,24
"COG5407",42,0,0,2,100,30
"COG5409",29,0,1,1,141,21
"COG5410",2027,498,950,1737,786,1007
"COG5411",40,0,4,1,135,17
"COG5412",43,2,6,22,8,11
"COG5413",62,73,63,4,260,76
"COG5419",9,68,72,29,0,4
"COG5421",205,359,1466,82,5,8
"COG5422",8,0,1,1,11,9
"COG5423",0,115,139,0,0,0
"COG5424",442,763,1849,1016,681,554
"COG5425",12,38,17,65,14,18
"COG5426",7,81,201,27,42,15
"COG5427",28,394,3684,235,607,100
"COG5428",0,0,2,0,2,0
"COG5429",64,65,159,21,8,9
"COG5430",0,9,10,11,1,0
"COG5431",0,0,3,0,0,0
"COG5432",0,0,1,0,39,0
"COG5433",286,427,1625,46,7,11
"COG5434",313,408,421,157,129,259
"COG5436",113,131,51,272,35,174
"COG5437",30,3,23,52,13,13
"COG5438",1,3,69,4,15,4
"COG5439",0,1,1,0,1,0
"COG5440",14,24,28,45,129,28
"COG5441",405,854,227,74,216,218
"COG5442",6,2,37,3,27,7
"COG5443",5,5,73,8,29,4
"COG5444",0,0,162,17,0,4
"COG5446",19,372,151,11,147,22
"COG5447",138,16,57,20,99,100
"COG5448",4,19,44,38,5,2
"COG5449",3,12,23,19,8,1
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",210,224,321,279,274,160
"COG5453",4,22,28,3,1,4
"COG5454",12,13,16,32,22,14
"COG5455",0,0,2,13,0,0
"COG5456",2,237,28,9,42,1
"COG5457",0,0,1,0,0,0
"COG5458",357,29,144,65,291,237
"COG5459",12,28,77,1,93,7
"COG5460",7,94,66,6,1,0
"COG5461",0,10,32,3,2,1
"COG5462",9,10,11,2,7,8
"COG5463",37,57,224,8,20,13
"COG5464",25,6,20,4,4,3
"COG5465",488,168,349,149,465,409
"COG5466",0,0,0,0,0,0
"COG5467",221,475,471,722,240,155
"COG5468",0,1,12,1,0,0
"COG5469",151,2,12,224,86,92
"COG5470",1679,969,1183,2870,1784,1779
"COG5471",0,0,3,1,0,0
"COG5472",7,0,13,3,1,2
"COG5473",40,84,292,17,2,14
"COG5474",25,0,4,4,168,56
"COG5476",1558,3080,3062,727,1925,1489
"COG5477",168,225,95,223,218,196
"COG5478",0,0,1,8,0,1
"COG5479",58,576,292,133,145,97
"COG5480",21,3,15,4,4,12
"COG5481",0,24,7,10,3,1
"COG5482",1,107,19,2,6,0
"COG5483",6,43,32,14,9,21
"COG5484",1,0,53,4,2,0
"COG5485",233,146,183,155,121,307
"COG5486",524,323,304,470,520,387
"COG5488",296,6,107,137,182,263
"COG5489",10,52,58,70,7,7
"COG5490",3,677,13,13,7,1
"COG5491",14,856,1706,5,212,14
"COG5492",25,29,52,11,4,4
"COG5493",12,0,6,4,1,8
"COG5495",291,274,510,129,210,349
"COG5496",12,224,162,13,148,19
"COG5497",0,0,5,1,0,0
"COG5498",509,241,162,266,724,412
"COG5499",4,40,135,10,0,3
"COG5500",4,5,21,8,197,7
"COG5501",323,302,312,201,477,305
"COG5502",5,0,5,0,1,1
"COG5504",1,1,9,0,0,0
"COG5505",550,525,317,504,459,899
"COG5507",14,25,109,10,0,4
"COG5508",0,0,0,0,7,2
"COG5509",0,0,2,0,0,0
"COG5511",522,270,221,293,175,315
"COG5512",25,33,30,33,208,41
"COG5513",0,22,8,1,1,7
"COG5514",2,40,28,14,65,0
"COG5515",181,8,29,45,91,143
"COG5516",0,30,27,1,0,0
"COG5517",23,82,342,49,55,27
"COG5518",19,5,24,14,9,19
"COG5519",150,212,449,356,195,74
"COG5520",542,326,221,515,439,500
"COG5522",2115,1800,1155,2117,1263,1850
"COG5523",175,47,43,84,84,164
"COG5524",5,0,4,2,7,4
"COG5525",634,287,304,350,227,354
"COG5526",3,0,0,0,0,0
"COG5527",5,5,6,207,2,1
"COG5528",12,50,8,16,1,8
"COG5529",0,1,1,1,0,0
"COG5530",0,24,7,0,5,4
"COG5531",140,14,53,234,84,156
"COG5532",0,14,12,7,0,0
"COG5533",395,14,93,682,236,384
"COG5534",13,127,2066,169,26,9
"COG5535",4,0,0,0,95,3
"COG5536",14,0,3,3,74,19
"COG5537",13,0,2,3,148,9
"COG5539",25,1,3,9,71,10
"COG5540",39,2,17,66,84,38
"COG5541",4,0,1,0,26,1
"COG5542",10,32,3,1,49,8
"COG5543",15,0,2,0,140,7
"COG5545",656,253,327,659,545,682
"COG5549",36,54,5,4,242,54
"COG5551",0,2,3,0,0,0
"COG5552",0,4,5,0,1,0
"COG5553",53,154,186,30,68,48
"COG5555",13,23,17,2,7,12
"COG5556",0,0,7,9,0,0
"COG5557",1831,3145,1950,1107,1028,1942
"COG5560",50,9,22,79,146,35
"COG5562",0,0,1,2,0,0
"COG5563",33,268,292,195,27,48
"COG5564",107,294,124,13,24,47
"COG5565",22,112,215,80,52,11
"COG5566",0,1,1,1,0,0
"COG5568",0,0,1,0,0,1
"COG5569",1,0,7,6,4,0
"COG5571",0,6,0,1,3,0
"COG5572",1,13,11,12,1,0
"COG5573",4,0,10,3,79,6
"COG5574",3,0,3,7,32,4
"COG5575",16,0,1,1,86,3
"COG5576",1,0,0,0,0,1
"COG5579",23,132,37,21,9,20
"COG5580",14,0,0,2,70,9
"COG5581",2,22,42,16,6,1
"COG5583",0,17,3,9,0,0
"COG5585",6,0,9,15,1,9
"COG5586",1,0,0,0,0,0
"COG5587",213,336,99,88,78,206
"COG5588",535,350,335,502,543,410
"COG5589",9,28,161,9,30,11
"COG5590",608,82,323,179,601,531
"COG5591",17,8,61,5,5,1
"COG5593",13,0,1,0,117,1
"COG5594",35,0,8,0,434,24
"COG5595",1,0,59,4,1,0
"COG5596",21,0,2,0,93,14
"COG5597",72,11,21,66,24,43
"COG5598",4896,14213,2480,403,4439,3277
"COG5599",26,0,0,26,1,2
"COG5600",13,1,4,0,70,10
"COG5601",12,0,1,1,66,9
"COG5602",53,39,103,2,138,31
"COG5603",4,0,0,0,25,3
"COG5604",9,0,1,1,83,4
"COG5605",51,1139,444,503,161,81
"COG5606",4,16,14,2,2,0
"COG5607",5,70,17,18,225,13
"COG5608",1,41,48,13,1,1
"COG5610",26,23,33,25,18,10
"COG5611",20,28,16,2,1,0
"COG5613",0,0,17,0,0,1
"COG5614",8,1,2,13,1,3
"COG5615",2,13,21,8,1,1
"COG5616",4587,7524,4694,3588,5384,4087
"COG5618",0,4,48,14,0,0
"COG5619",0,4,60,3,0,0
"COG5620",0,0,1,0,1,0
"COG5621",596,323,1347,67,504,347
"COG5622",5,6,19,28,3,1
"COG5623",9,0,1,0,52,8
"COG5624",0,0,0,0,27,0
"COG5626",17,26,39,9,1,7
"COG5628",0,20,17,1,0,0
"COG5630",114,146,11,83,125,133
"COG5631",20,6,19,3,48,34
"COG5632",89,17,3,9,6,29
"COG5633",0,1,36,0,0,0
"COG5635",277,107,285,534,344,371
"COG5636",6,0,5,1,31,3
"COG5637",474,55,45,304,309,578
"COG5638",23,0,1,0,95,9
"COG5639",8,24,30,20,4,1
"COG5640",183,110,584,77,139,212
"COG5641",0,0,2,0,43,0
"COG5642",3,27,50,9,1,0
"COG5644",1,0,0,0,67,1
"COG5645",0,0,1,0,1,0
"COG5646",1,2,16,26,0,0
"COG5647",102,0,7,7,356,74
"COG5648",56,9,11,43,47,44
"COG5649",1,0,2,1,0,0
"COG5650",8,4,1,5,6,19
"COG5651",92,7,10,12,21,138
"COG5652",0,72,24,4,3,2
"COG5653",32,31,182,129,46,39
"COG5654",4,16,30,12,4,3
"COG5655",0,1,8,3,5,1
"COG5656",26,1,1,0,129,11
"COG5657",70,0,4,3,265,57
"COG5658",4,6,10,7,2,2
"COG5659",1,112,11,25,2,3
"COG5660",115,680,291,276,176,167
"COG5661",7,104,75,8,8,6
"COG5662",1,13,5,17,4,0
"COG5663",14,6,27,27,10,4
"COG5664",0,0,0,1,0,0
"COG5665",27,0,1,0,30,23
