"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8"
"COG5213",0,1,0,0,0,0
"COG5214",8,1,5,1,9,0
"COG5215",67,25,119,3,131,0
"COG5216",0,1,2,0,1,0
"COG5217",0,1,5,0,3,0
"COG5218",21,2,34,2,18,0
"COG5219",24,2,42,2,19,0
"COG5220",0,0,0,0,0,0
"COG5222",8,6,11,1,13,0
"COG5223",0,1,6,0,4,0
"COG5224",0,2,5,0,0,0
"COG5225",2,6,5,0,20,0
"COG5226",176,142,1199,199,217,7
"COG5227",0,11,11,0,47,0
"COG5228",2,10,21,0,22,0
"COG5229",18,3,21,1,12,0
"COG5230",1,1,6,0,0,0
"COG5231",0,6,17,0,17,0
"COG5232",6,8,11,0,18,0
"COG5233",0,0,0,0,0,0
"COG5234",16,36,73,6,99,0
"COG5235",3,4,16,0,17,0
"COG5236",4,0,2,0,3,0
"COG5237",3,0,4,1,13,0
"COG5238",41,10,59,2,41,0
"COG5239",38,13,71,23,39,0
"COG5240",5,27,21,1,27,0
"COG5241",1,0,4,0,6,0
"COG5242",3,5,12,1,11,0
"COG5243",10,4,21,5,25,0
"COG5244",2,0,7,0,12,0
"COG5245",651,527,1242,41,2233,1
"COG5246",5,2,9,0,12,0
"COG5247",0,0,4,0,0,0
"COG5248",0,1,7,0,2,0
"COG5249",6,1,3,0,1,0
"COG5250",0,0,2,0,0,0
"COG5251",0,1,2,0,0,0
"COG5252",0,2,12,1,0,0
"COG5253",57,63,126,12,202,9
"COG5254",0,0,0,0,3,0
"COG5255",19,88,152,183,174,156
"COG5256",70,1093,802,307,1004,808
"COG5257",17,992,411,139,733,840
"COG5258",69,46,163,102,34,3
"COG5259",15,5,25,0,8,0
"COG5260",43,508,115,32,333,1
"COG5261",0,1,1,3,0,0
"COG5262",7,17,31,4,65,3
"COG5263",0,0,0,0,0,1
"COG5264",0,4,8,0,9,0
"COG5265",1718,1539,1119,670,1031,2799
"COG5266",2,27,0,0,6,143
"COG5267",2156,2458,2689,2880,2016,5245
"COG5268",18,13,2,5,23,166
"COG5269",22,1,18,1,24,0
"COG5271",100,99,478,177,335,4
"COG5272",167,112,432,300,218,22
"COG5273",31,29,109,6,97,0
"COG5274",56,35,168,75,115,1
"COG5275",4,0,6,0,3,0
"COG5276",618,746,720,318,743,1008
"COG5277",54,35,155,7,251,6
"COG5278",146,223,48,14,78,573
"COG5279",28,42,25,10,32,279
"COG5280",6,9,30,12,8,9
"COG5281",83,274,621,150,579,1579
"COG5282",11,147,308,95,131,633
"COG5283",15,122,594,88,79,271
"COG5285",6121,6626,7004,5784,5209,7778
"COG5290",0,5,25,0,0,0
"COG5291",2,6,16,1,31,0
"COG5293",2,24,3,1,26,206
"COG5295",298,175,372,201,206,175
"COG5296",7,3,21,1,15,0
"COG5297",36,25,140,71,61,60
"COG5301",1075,540,4425,1821,853,272
"COG5302",24,31,8,2,4,75
"COG5304",7,1,4,0,9,17
"COG5305",61,174,186,88,107,289
"COG5306",102,131,164,24,151,129
"COG5307",20,11,83,3,24,0
"COG5308",8,1,26,0,6,0
"COG5309",20,37,313,54,180,86
"COG5310",6,87,3,1,48,277
"COG5314",50,54,11,20,127,688
"COG5316",397,503,584,413,531,621
"COG5317",5,16,2,2,26,188
"COG5319",1725,1091,1459,1985,1124,575
"COG5321",148,194,94,31,118,421
"COG5322",895,1020,702,582,1176,128
"COG5323",138,82,73,37,56,621
"COG5324",0,3,0,0,0,1
"COG5325",17,8,19,2,21,0
"COG5328",224,319,227,89,224,374
"COG5329",17,1,36,5,35,0
"COG5330",39,91,15,11,169,538
"COG5331",245,337,234,336,321,450
"COG5333",10,13,28,2,32,0
"COG5336",757,438,612,1252,486,289
"COG5337",1576,2639,2763,723,2401,1999
"COG5338",9,23,5,4,63,328
"COG5339",12,9,4,1,7,124
"COG5340",6,0,0,16,24,27
"COG5342",191,149,153,104,153,336
"COG5343",13,70,16,3,34,325
"COG5345",306,325,188,91,275,1022
"COG5346",0,6,0,0,0,10
"COG5347",17,4,47,5,22,0
"COG5349",153,123,63,160,124,533
"COG5350",340,163,150,213,172,142
"COG5351",47,51,33,10,11,35
"COG5352",2360,1504,1591,2678,1535,720
"COG5354",20,4,41,2,33,0
"COG5360",6382,4745,4743,7759,4520,2351
"COG5361",382,465,683,29,265,539
"COG5362",1537,409,2094,1436,431,349
"COG5368",138,248,81,40,406,413
"COG5369",7,1,6,0,10,0
"COG5371",23,5,41,9,40,2
"COG5373",183,258,28,22,398,327
"COG5375",71,58,24,20,64,339
"COG5377",144,224,138,79,84,727
"COG5379",63,84,84,115,149,437
"COG5380",83,46,35,12,23,271
"COG5381",0,0,0,0,2,1
"COG5383",5,27,5,2,2,98
"COG5384",5,2,11,1,12,0
"COG5385",25,40,8,16,46,473
"COG5387",407,440,366,88,231,302
"COG5388",3,9,6,1,48,197
"COG5389",251,231,144,293,245,203
"COG5391",20,6,36,2,34,0
"COG5393",0,0,0,0,0,32
"COG5394",287,336,164,88,177,508
"COG5395",15,40,63,28,18,289
"COG5397",2,2,6,0,27,98
"COG5398",913,880,3245,861,886,305
"COG5400",50,36,7,12,38,376
"COG5401",0,1,4,1,1,0
"COG5402",247,88,63,483,136,127
"COG5403",0,2,0,0,1,141
"COG5404",14,17,2,3,2,146
"COG5405",2550,1825,1942,2897,1979,1739
"COG5406",27,21,56,1,60,0
"COG5407",3,32,34,4,38,0
"COG5409",5,9,30,0,39,0
"COG5410",2183,686,3109,2209,706,456
"COG5411",38,16,69,4,53,0
"COG5412",48,18,29,27,15,1
"COG5413",69,354,436,1,26,1
"COG5419",18,25,13,5,118,246
"COG5421",299,555,199,16,559,2483
"COG5422",0,8,5,1,8,0
"COG5423",0,0,0,0,12,13
"COG5424",649,714,500,882,651,1323
"COG5425",32,17,32,55,22,86
"COG5426",20,81,38,8,14,314
"COG5427",0,308,185,190,131,1012
"COG5428",3,0,0,0,0,4
"COG5429",63,124,71,2,152,693
"COG5430",13,15,0,1,0,116
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",394,795,240,9,648,1575
"COG5434",352,206,252,87,322,1112
"COG5436",208,56,72,278,121,151
"COG5437",36,21,19,14,15,208
"COG5438",2,16,19,13,35,23
"COG5439",0,0,0,0,1,1
"COG5440",0,245,30,18,44,13
"COG5441",239,232,358,63,188,687
"COG5442",12,30,7,0,26,121
"COG5443",12,36,8,3,51,228
"COG5444",0,3,0,5,0,7
"COG5446",20,54,34,13,22,241
"COG5447",125,186,106,39,92,102
"COG5448",19,43,3,18,32,497
"COG5449",12,50,3,2,51,454
"COG5450",0,0,0,0,5,8
"COG5451",0,0,0,0,7,83
"COG5452",354,203,139,298,208,390
"COG5453",8,12,1,4,5,86
"COG5454",44,14,11,22,22,59
"COG5455",0,1,0,3,0,26
"COG5456",14,25,47,2,19,272
"COG5457",1,0,0,0,11,91
"COG5458",281,357,228,107,233,282
"COG5459",8,19,13,0,7,23
"COG5460",9,36,14,0,17,99
"COG5461",4,8,3,1,27,155
"COG5462",19,1,2,1,18,61
"COG5463",33,80,30,2,51,268
"COG5464",1,44,10,3,370,55
"COG5465",447,471,364,209,422,497
"COG5466",1,0,0,0,3,34
"COG5467",228,257,87,433,235,523
"COG5468",1,1,0,0,9,88
"COG5469",160,95,57,161,46,37
"COG5470",2086,1630,1633,2686,1485,847
"COG5471",3,6,2,1,3,20
"COG5472",1,1,7,3,26,33
"COG5473",76,141,34,2,128,530
"COG5474",27,37,94,0,33,1
"COG5476",1524,1717,1295,668,1344,1865
"COG5477",229,152,156,268,185,141
"COG5478",0,0,0,1,0,15
"COG5479",25,85,71,87,122,135
"COG5480",13,8,12,1,52,186
"COG5481",1,2,0,2,0,88
"COG5482",17,43,18,3,10,203
"COG5483",1,1,17,5,14,110
"COG5484",16,20,0,1,4,167
"COG5485",179,334,259,100,377,240
"COG5486",539,462,424,536,353,324
"COG5488",186,269,131,116,261,188
"COG5489",63,39,14,8,126,538
"COG5490",4,14,4,6,17,118
"COG5491",16,42,23,9,106,1217
"COG5492",7,141,0,13,7,39
"COG5493",1,2,1,3,10,0
"COG5495",284,505,253,140,336,383
"COG5496",10,73,72,25,48,156
"COG5497",1,0,0,0,9,102
"COG5498",645,445,448,770,511,71
"COG5499",29,54,14,1,45,158
"COG5500",2,19,40,8,28,76
"COG5501",342,359,268,221,267,296
"COG5502",6,1,1,0,5,83
"COG5504",2,0,0,0,0,3
"COG5505",474,562,533,382,916,782
"COG5507",27,48,6,0,104,339
"COG5508",0,3,0,1,2,0
"COG5509",0,0,0,0,0,29
"COG5511",205,231,474,136,376,582
"COG5512",20,16,47,2,29,154
"COG5513",0,3,0,2,3,40
"COG5514",0,25,25,18,14,10
"COG5515",112,75,161,85,57,62
"COG5516",1,16,5,0,35,12
"COG5517",91,71,13,9,65,591
"COG5518",25,14,198,3,9,91
"COG5519",286,205,236,261,252,479
"COG5520",475,647,395,282,569,121
"COG5522",1975,1913,1769,1990,2132,506
"COG5523",176,148,201,86,155,26
"COG5524",0,10,10,13,0,0
"COG5525",284,297,687,143,512,916
"COG5526",0,1,0,0,4,0
"COG5527",31,49,1,45,5,111
"COG5528",13,19,24,3,14,151
"COG5529",2,1,1,2,2,1
"COG5530",1,10,7,1,35,107
"COG5531",94,69,363,312,42,73
"COG5532",1,18,1,1,8,67
"COG5533",220,128,827,496,86,12
"COG5534",86,99,7,43,123,1098
"COG5535",7,4,16,0,17,0
"COG5536",6,5,24,0,12,0
"COG5537",22,3,41,1,28,0
"COG5539",10,8,29,3,18,0
"COG5540",44,30,107,92,87,8
"COG5541",4,1,7,1,0,0
"COG5542",7,2,16,0,13,13
"COG5543",33,2,37,2,30,0
"COG5545",1110,448,765,667,381,512
"COG5549",42,37,64,1,18,0
"COG5551",0,0,0,0,1,1
"COG5552",0,0,0,0,7,16
"COG5553",126,109,59,55,54,226
"COG5555",28,98,65,0,11,18
"COG5556",0,5,0,1,1,19
"COG5557",1880,1983,1924,923,1996,1249
"COG5560",18,21,134,46,22,6
"COG5562",0,0,0,0,1,11
"COG5563",88,48,126,95,34,107
"COG5564",75,51,126,14,49,196
"COG5565",8,31,42,50,15,103
"COG5566",0,1,0,0,17,20
"COG5568",4,3,0,1,6,37
"COG5569",3,6,1,0,3,146
"COG5571",21,17,1,4,3,95
"COG5572",7,24,7,1,14,186
"COG5573",2,4,0,2,22,40
"COG5574",12,2,21,3,5,0
"COG5575",5,4,14,1,11,0
"COG5576",2,0,3,0,6,0
"COG5579",5,20,12,4,21,167
"COG5580",9,1,18,0,12,12
"COG5581",4,30,25,5,6,228
"COG5583",0,2,0,0,0,25
"COG5585",1,3,4,4,7,0
"COG5586",1,8,1,0,4,16
"COG5587",330,122,261,97,173,345
"COG5588",498,452,429,419,254,390
"COG5589",55,75,45,6,38,93
"COG5590",737,583,457,293,439,398
"COG5591",29,26,12,2,12,193
"COG5593",15,2,20,0,19,0
"COG5594",0,26,78,9,36,0
"COG5595",34,32,3,2,1,3
"COG5596",3,6,15,2,32,0
"COG5597",25,60,36,52,83,120
"COG5598",3004,3693,4170,983,3404,4541
"COG5599",5,0,78,0,6,0
"COG5600",9,3,15,0,16,0
"COG5601",7,4,14,1,13,0
"COG5602",22,19,36,0,79,21
"COG5603",0,0,2,0,2,0
"COG5604",6,2,12,0,14,0
"COG5605",71,311,130,486,125,277
"COG5606",1,33,7,3,8,96
"COG5607",0,4,4,14,14,28
"COG5608",3,25,4,1,29,143
"COG5610",69,32,7,10,12,590
"COG5611",3,12,7,1,23,133
"COG5613",19,1,3,0,0,0
"COG5614",8,2,8,11,5,50
"COG5615",2,10,4,2,30,68
"COG5616",5473,5577,3603,2928,5109,4745
"COG5618",3,24,1,18,20,78
"COG5619",7,2,1,1,4,30
"COG5620",1,2,0,0,0,4
"COG5621",567,547,464,85,329,648
"COG5622",14,29,6,3,23,321
"COG5623",8,5,12,0,8,0
"COG5624",0,1,2,0,2,0
"COG5626",24,34,14,2,30,147
"COG5628",9,10,1,0,3,1
"COG5630",225,109,158,211,57,13
"COG5631",27,31,25,8,14,90
"COG5632",26,22,26,6,19,29
"COG5633",8,8,13,1,2,0
"COG5635",35,504,356,300,426,251
"COG5636",0,2,2,0,6,3
"COG5637",399,438,331,150,307,148
"COG5638",3,9,12,0,31,1
"COG5639",20,15,6,3,52,205
"COG5640",168,317,350,82,340,194
"COG5641",0,0,0,0,0,0
"COG5642",4,23,4,3,31,121
"COG5644",0,0,1,0,1,0
"COG5645",0,0,0,0,0,14
"COG5646",1,4,1,4,34,136
"COG5647",47,44,133,10,117,1
"COG5648",33,24,129,34,55,4
"COG5649",1,1,14,1,9,20
"COG5650",12,5,8,1,11,39
"COG5651",21,127,37,35,32,164
"COG5652",0,16,18,1,18,24
"COG5653",100,80,67,110,134,395
"COG5654",6,16,2,2,37,191
"COG5655",393,44,3,1,5,18
"COG5656",16,5,36,4,29,0
"COG5657",0,37,58,2,60,1
"COG5658",31,11,9,5,49,84
"COG5659",4,19,2,2,85,265
"COG5660",161,174,203,115,134,135
"COG5661",0,41,15,2,23,333
"COG5662",0,15,0,0,12,98
"COG5663",12,3,1,53,9,53
"COG5664",0,1,0,0,0,58
"COG5665",8,11,19,0,32,0
