"","X125_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG5199",2,2,2,1,0,0
"COG5200",6,7,3,1,0,0
"COG5201",7,7,57,7,0,1
"COG5202",1,4,141,1,0,0
"COG5204",1,1,3,0,0,0
"COG5206",11,9,110,5,1,6
"COG5207",6,15,256,6,0,0
"COG5208",3,7,82,3,0,0
"COG5209",5,6,101,0,0,0
"COG5210",51,98,1134,21,0,4
"COG5211",1,3,53,1,0,0
"COG5212",5,23,1,12,0,22
"COG5213",0,1,2,0,0,0
"COG5214",4,12,165,4,0,0
"COG5215",21,72,818,13,0,6
"COG5216",3,1,26,2,0,0
"COG5217",6,3,149,1,0,0
"COG5218",4,11,293,6,0,0
"COG5219",1,27,383,5,0,0
"COG5220",0,0,0,0,0,0
"COG5222",4,5,161,2,0,2
"COG5223",3,2,114,1,0,0
"COG5224",0,1,0,0,0,0
"COG5225",2,3,1,2,0,0
"COG5226",119,106,593,1468,4,137
"COG5227",9,15,54,3,0,0
"COG5228",3,16,169,2,0,0
"COG5229",1,11,257,1,0,0
"COG5230",0,2,70,0,0,0
"COG5231",5,14,166,2,0,0
"COG5232",3,6,104,1,0,1
"COG5233",0,1,0,0,0,0
"COG5234",23,53,414,12,0,1
"COG5235",2,7,71,0,0,0
"COG5236",0,6,2,1,0,0
"COG5237",0,2,1,2,0,0
"COG5238",10,35,471,11,0,1
"COG5239",19,29,741,12,0,0
"COG5240",10,27,162,1,0,1
"COG5241",1,5,77,1,0,0
"COG5242",3,10,113,4,0,0
"COG5243",6,9,226,22,0,2
"COG5244",0,2,0,0,0,0
"COG5245",424,1038,2457,280,3,43
"COG5246",2,7,73,2,0,0
"COG5247",0,2,85,0,0,0
"COG5248",1,2,34,0,0,0
"COG5249",5,3,76,2,0,0
"COG5250",0,2,49,0,0,0
"COG5251",2,3,75,0,0,0
"COG5252",3,5,0,0,0,0
"COG5253",63,93,488,47,0,2
"COG5254",0,1,0,0,0,0
"COG5255",52,130,89,17,2,8
"COG5256",933,1755,1410,211,20,509
"COG5257",888,1763,870,122,7,149
"COG5258",94,11,213,36,0,26
"COG5259",4,7,257,1,0,0
"COG5260",312,197,1529,95,0,2
"COG5261",0,0,0,0,0,0
"COG5262",19,47,149,18,0,4
"COG5263",0,3,0,0,5,678
"COG5264",1,3,3,1,0,4
"COG5265",1119,834,1886,881,3414,334
"COG5266",22,7,63,106,93,87
"COG5267",1260,3262,2758,516,258,544
"COG5268",7,9,5,133,50,169
"COG5269",2,13,181,2,0,1
"COG5271",30,231,1129,2585,111,2793
"COG5272",180,151,634,1360,1,608
"COG5273",24,61,1031,16,0,1
"COG5274",58,48,1241,129,0,46
"COG5275",0,2,1,2,0,1
"COG5276",1469,1103,1491,426,125,359
"COG5277",34,74,861,271,0,3
"COG5278",128,110,119,725,211,577
"COG5279",60,221,52,9,38,42
"COG5280",10,14,6,266,16,15482
"COG5281",299,138,309,37576,4363,11742
"COG5282",55,456,379,9,3,25
"COG5283",442,73,122,20667,2266,37251
"COG5285",4429,9607,5468,1314,209,2071
"COG5290",3,14,354,1,0,0
"COG5291",9,20,150,4,0,2
"COG5293",18,39,3,116,116,249
"COG5295",396,222,591,7532,197,21184
"COG5296",2,9,176,1,0,0
"COG5297",21,80,24,1044,58,495
"COG5301",1032,1024,1000,46393,2630,41722
"COG5302",26,15,15,29,50,8
"COG5304",3,3,2,15,12,0
"COG5305",113,311,218,74,59,37
"COG5306",141,144,97,98,1865,827
"COG5307",20,43,1372,13,0,0
"COG5308",4,12,239,2,0,0
"COG5309",55,180,246,17,234,114
"COG5310",24,4,9,300,43,458
"COG5314",53,57,35,463,479,537
"COG5316",447,957,571,80,133,57
"COG5317",11,8,7,12,131,6
"COG5319",534,983,1118,939,731,573
"COG5321",89,64,151,27,692,34
"COG5322",3611,259,779,152,157,31
"COG5323",39,54,40,8050,1363,15397
"COG5324",0,5,1,0,0,2
"COG5325",9,10,195,9,0,1
"COG5328",209,113,339,34,628,43
"COG5329",8,23,394,6,0,0
"COG5330",71,24,46,73,828,41
"COG5331",206,276,246,234,78,150
"COG5333",9,10,128,5,0,0
"COG5336",148,486,360,92,89,139
"COG5337",2250,3083,2224,197,325,128
"COG5338",32,7,11,16,359,8
"COG5339",16,6,2,8,80,27
"COG5340",8,2,17,5,1,2
"COG5342",78,101,127,8,175,9
"COG5343",68,27,41,338,1037,269
"COG5345",356,124,238,808,1613,617
"COG5346",1,0,4,0,23,6
"COG5347",7,26,352,8,0,1
"COG5349",80,61,119,37,697,36
"COG5350",56,125,125,11,47,7
"COG5351",52,13,72,25,20,7
"COG5352",633,1127,1286,270,812,347
"COG5354",12,31,450,5,0,0
"COG5360",2360,3998,4321,677,4400,990
"COG5361",820,191,208,579,73,646
"COG5362",651,441,789,117812,4865,61254
"COG5368",266,180,826,81,141,206
"COG5369",0,0,0,1,0,1
"COG5371",12,29,409,6,0,3
"COG5373",151,89,75,702,146,854
"COG5375",51,48,64,30,191,34
"COG5377",242,170,141,7373,2345,18199
"COG5379",78,91,391,29,101,49
"COG5380",136,18,91,401,1469,636
"COG5381",7,0,1,0,0,0
"COG5383",97,20,13,45,431,31
"COG5384",6,5,230,2,0,0
"COG5385",22,27,20,37,763,48
"COG5387",342,136,565,33,1058,41
"COG5388",14,3,12,14,238,3
"COG5389",203,161,316,26,185,13
"COG5391",11,22,494,9,0,0
"COG5393",5,0,0,0,5,6
"COG5394",179,1006,220,204,1120,60
"COG5395",30,16,104,14,519,55
"COG5397",6,4,2,2,867,4
"COG5398",2134,600,716,1354,5,1228
"COG5400",18,41,13,12,50,40
"COG5401",8,0,15,7,0,0
"COG5402",34,70,43,51,14,14
"COG5403",1,0,0,2,112,0
"COG5404",40,9,7,97,61,158
"COG5405",943,2018,1658,797,1611,812
"COG5406",10,34,328,5,0,3
"COG5407",19,22,171,23,0,0
"COG5408",0,0,0,0,0,0
"COG5409",7,15,360,2,0,0
"COG5410",915,742,1064,170404,7660,116526
"COG5411",12,39,390,10,0,3
"COG5412",23,12,28,774,14,1623
"COG5413",141,72,301,5,0,0
"COG5419",17,17,16,268,358,470
"COG5421",519,355,375,647,6,202
"COG5422",4,6,4,0,0,0
"COG5423",1,15,3,0,0,1
"COG5424",531,1034,757,429,1485,584
"COG5425",8,11,10,87,89,1840
"COG5426",79,43,135,5,4,3
"COG5427",108,258,721,61,0,203
"COG5428",1,0,0,0,0,0
"COG5429",142,93,74,255,1187,51
"COG5430",6,23,1,375,39,596
"COG5431",0,1,0,0,0,0
"COG5432",1,1,110,1,0,0
"COG5433",646,274,500,1104,336,279
"COG5434",208,396,211,550,215,125
"COG5436",25,112,45,37,9,2
"COG5437",8,12,10,2377,646,782
"COG5438",9,8,34,4,0,12
"COG5439",3,0,0,0,0,0
"COG5440",133,46,137,24,0,3
"COG5441",200,375,294,17,92,19
"COG5442",54,4,32,13,679,7
"COG5443",54,10,29,15,564,22
"COG5444",97,3,8,8,0,53
"COG5446",69,310,59,17,108,13
"COG5447",90,45,162,9,338,6
"COG5448",13,38,6,46,608,106
"COG5449",35,30,15,113,877,106
"COG5450",1,0,0,1,3,4
"COG5451",0,0,2,0,5,0
"COG5452",191,267,320,33,105,84
"COG5453",3,16,0,6,72,5
"COG5454",16,10,12,5,6,1
"COG5455",0,0,0,0,3,0
"COG5456",14,216,8,17,682,17
"COG5457",0,0,2,0,9,2
"COG5458",249,112,293,27,533,40
"COG5459",22,19,245,9,8,3
"COG5460",31,75,34,41,15,17
"COG5461",11,4,8,6,115,10
"COG5462",18,10,13,0,2,1
"COG5463",84,34,60,238,70,49
"COG5464",10,14,56,725,975,14
"COG5465",382,227,475,42,818,40
"COG5466",0,0,0,0,0,0
"COG5467",127,442,136,30,179,180
"COG5468",2,0,4,0,5,1
"COG5469",48,34,73,3,439,5
"COG5470",793,1195,1130,240,995,187
"COG5471",4,0,4,1,2,1
"COG5472",2,2,3,5,72,3
"COG5473",109,62,67,199,420,53
"COG5474",108,33,150,3,2,7
"COG5476",1222,2264,1488,485,2225,261
"COG5477",45,146,107,71,347,120
"COG5478",0,0,0,3,0,1
"COG5479",93,304,170,626,63,6655
"COG5480",6,5,7,6,193,9
"COG5481",2,14,1,3,5,9
"COG5482",6,73,3,8,770,6
"COG5483",188,21,17,16,172,89
"COG5484",66,4,30,133,89,78
"COG5485",183,208,693,165,105,19
"COG5486",248,416,354,47,101,48
"COG5488",278,81,341,24,143,14
"COG5489",18,33,31,181,576,367
"COG5490",8,416,16,13,52,7
"COG5491",10,1803,204,7,19,190
"COG5492",4,40,1,20,133,86
"COG5493",3,3,13,174,0,18
"COG5495",228,237,711,49,72,37
"COG5496",110,110,130,11,0,15
"COG5497",0,0,0,5,11,0
"COG5498",429,235,772,109,233,66
"COG5499",44,26,15,55,506,33
"COG5500",19,3,33,11,111,8
"COG5501",512,274,720,128,1053,71
"COG5502",0,14,4,12,20,1
"COG5504",0,2,3,0,0,0
"COG5505",746,982,1944,373,265,197
"COG5507",65,26,24,97,153,32
"COG5508",0,0,0,0,0,10
"COG5509",0,0,0,0,1,0
"COG5511",308,140,261,29494,1327,47418
"COG5512",40,18,155,6,2,4
"COG5513",84,3,0,95,14,164
"COG5514",6,18,81,1,0,2
"COG5515",20,64,65,7,151,1
"COG5516",6,5,16,91,79,18
"COG5517",103,82,160,128,419,150
"COG5518",53,16,37,3513,112,5131
"COG5519",504,143,189,6226,512,5496
"COG5520",370,478,1383,150,240,130
"COG5522",1116,1573,1846,283,68,63
"COG5523",76,122,166,13,5,2
"COG5524",0,3,0,1,0,0
"COG5525",326,201,308,36313,1182,42345
"COG5526",1,0,1,0,0,0
"COG5527",26,16,18,35,574,9
"COG5528",29,7,31,163,25,171
"COG5529",0,0,0,41,0,432
"COG5530",19,22,10,11,145,4
"COG5531",54,52,188,278,16,101
"COG5532",21,2,2,60,67,54
"COG5533",166,106,524,498,6,575
"COG5534",79,123,122,496,3949,885
"COG5535",2,10,184,1,0,0
"COG5536",5,17,179,3,0,0
"COG5537",4,24,347,5,0,1
"COG5539",10,8,171,13,0,2
"COG5540",35,38,164,58,0,108
"COG5541",4,2,48,1,0,0
"COG5542",2,55,174,3,0,2
"COG5543",3,37,383,13,0,0
"COG5545",2027,383,943,27503,234,20638
"COG5549",149,33,220,10,0,3
"COG5551",0,2,0,0,0,0
"COG5552",1,1,0,0,0,1
"COG5553",103,127,112,6,24,12
"COG5555",18,25,33,6,0,2
"COG5556",13,0,1,32,0,7
"COG5557",1865,2724,2754,590,208,343
"COG5560",9,24,405,70,1,43
"COG5562",0,0,1,0,2,1
"COG5563",183,113,186,32,382,93
"COG5564",50,111,58,22,26,12
"COG5565",12,66,12,2555,1044,44268
"COG5566",0,0,5,4,19,0
"COG5568",4,0,2,1,4,0
"COG5569",17,0,1,73,37,105
"COG5570",0,0,2,0,1,0
"COG5571",3,12,6,27,138,38
"COG5572",17,4,13,34,484,55
"COG5573",14,7,4,2,46,1
"COG5574",14,8,69,13,0,0
"COG5575",1,8,136,2,0,0
"COG5576",0,2,1,1,0,0
"COG5579",36,95,37,23,49,64
"COG5580",4,10,173,3,0,0
"COG5581",67,14,56,234,99,347
"COG5583",15,0,1,96,0,150
"COG5585",34,3,30,1637,3,1234
"COG5586",10,0,6,0,3,1
"COG5587",290,288,208,78,224,104
"COG5588",247,495,298,60,70,79
"COG5589",71,39,73,91,212,144
"COG5590",394,229,581,45,1081,52
"COG5591",44,15,9,135,247,133
"COG5593",8,13,355,4,0,0
"COG5594",22,37,1124,7,0,0
"COG5595",9,3,0,126,4,18
"COG5596",7,11,219,2,0,0
"COG5597",12,37,77,232,9,200
"COG5598",2780,11015,4643,99,2190,133
"COG5599",0,0,2,0,0,0
"COG5600",3,9,127,3,0,0
"COG5601",4,8,168,2,0,0
"COG5602",17,49,413,8,0,11
"COG5603",1,0,38,1,0,0
"COG5604",3,17,218,5,0,0
"COG5605",52,810,120,22,27,129
"COG5606",11,17,4,16,45,16
"COG5607",27,47,9,140,1,271
"COG5608",33,9,6,179,646,193
"COG5610",16,17,10,54,15,24
"COG5611",7,17,5,27,32,8
"COG5613",0,0,2,0,0,1
"COG5614",2,1,9,894,21,487
"COG5615",16,7,26,88,536,135
"COG5616",4555,6290,5516,1138,3498,605
"COG5618",3,17,4,3,26,7
"COG5619",16,7,22,147,29,260
"COG5620",8,1,0,26,0,2
"COG5621",489,294,432,226,255,60
"COG5622",8,22,10,23,675,29
"COG5623",2,7,159,0,0,0
"COG5624",1,1,56,0,0,0
"COG5626",47,10,24,175,448,182
"COG5628",0,2,0,1,0,1
"COG5630",9,117,35,23,7,2
"COG5631",57,9,58,12,563,15
"COG5632",359,11,11,461,3,1389
"COG5633",9,1,1,0,0,0
"COG5635",956,198,282,41,311,29
"COG5636",1,2,69,0,1,1
"COG5637",1410,152,303,30,224,22
"COG5638",10,19,235,3,0,0
"COG5639",10,15,8,100,127,165
"COG5640",525,165,541,1425,4100,2182
"COG5641",1,1,148,0,0,0
"COG5642",11,16,3,147,805,32
"COG5644",2,1,238,1,0,0
"COG5645",1,0,0,35,1,75
"COG5646",7,4,8,12,22,17
"COG5647",51,72,724,14,0,4
"COG5648",31,16,72,52,3,47
"COG5649",23,3,21,11,17,1
"COG5650",60,4,11,2,0,7
"COG5651",74,24,88,7,107,6
"COG5652",21,32,12,0,0,20
"COG5653",86,50,78,36,41,64
"COG5654",10,55,10,105,701,44
"COG5655",51,4,11,23,24,879
"COG5656",8,19,307,6,0,0
"COG5657",21,32,588,8,0,1
"COG5658",19,16,9,12,73,11
"COG5659",7,58,18,12,69,20
"COG5660",175,371,218,23,0,22
"COG5661",58,44,34,151,36,216
"COG5662",9,2,22,13,944,0
"COG5663",4,15,1,452,201,3674
"COG5664",0,0,0,0,3,0
"COG5665",11,10,121,3,0,0
