"","X138_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3"
"COG5291",60,56,2,159,55,6
"COG5293",24,2,38,4,1,0
"COG5295",258,307,205,1434,211,169
"COG5296",44,55,0,132,56,3
"COG5297",46,31,38,73,10,64
"COG5301",2200,1393,1543,1736,451,2479
"COG5302",9,0,8,2,2,0
"COG5304",0,0,3,0,2,0
"COG5305",274,114,114,230,132,61
"COG5306",95,79,14,95,211,51
"COG5307",356,476,4,1033,324,26
"COG5308",86,117,0,205,80,4
"COG5309",11,25,22,146,41,75
"COG5310",2,46,8,24,16,8
"COG5314",17,5,72,43,10,5
"COG5316",762,373,827,300,310,260
"COG5317",3,0,17,10,0,0
"COG5319",1146,1415,2111,1303,1461,1493
"COG5321",28,71,29,161,72,68
"COG5322",517,1170,878,533,612,1949
"COG5323",40,41,187,102,12,44
"COG5324",0,0,0,4,0,0
"COG5325",51,76,2,143,64,8
"COG5328",114,186,56,198,133,104
"COG5329",122,162,2,309,110,12
"COG5330",12,12,23,93,29,12
"COG5331",190,173,282,239,274,290
"COG5333",69,80,1,133,66,9
"COG5336",753,771,1193,570,839,756
"COG5337",1867,1815,1236,2397,2549,1022
"COG5338",5,2,14,17,6,0
"COG5339",1,0,0,3,0,1
"COG5340",2,1,5,19,4,1
"COG5342",32,83,54,109,49,78
"COG5343",4,0,29,17,4,0
"COG5345",142,68,83,132,100,129
"COG5346",0,0,0,1,0,1
"COG5347",115,190,3,312,124,13
"COG5349",65,98,224,115,85,108
"COG5350",112,145,155,106,160,149
"COG5351",80,13,8,31,31,31
"COG5352",1551,1943,2650,1548,2143,1893
"COG5354",125,151,0,272,101,16
"COG5360",4673,5583,7511,4950,5815,5729
"COG5361",48,232,73,279,203,63
"COG5362",384,609,1599,2052,291,1012
"COG5368",34,113,53,452,118,48
"COG5369",0,0,0,3,0,0
"COG5371",121,187,1,301,130,7
"COG5373",113,21,61,37,42,7
"COG5375",24,18,25,70,55,61
"COG5377",77,71,147,226,36,104
"COG5379",101,168,76,317,137,45
"COG5380",32,3,39,45,11,2
"COG5381",2,0,0,1,2,0
"COG5383",4,1,6,13,3,3
"COG5384",61,62,0,126,43,0
"COG5385",23,11,39,24,40,10
"COG5387",170,244,92,420,279,264
"COG5388",4,1,6,22,0,2
"COG5389",173,321,252,272,287,243
"COG5391",150,109,4,380,108,18
"COG5394",92,125,88,200,155,217
"COG5395",65,31,40,128,51,145
"COG5397",2,1,3,4,0,0
"COG5398",5067,1789,837,693,544,3183
"COG5400",21,4,28,30,17,9
"COG5401",17,8,0,4,15,0
"COG5402",102,214,559,113,123,227
"COG5403",0,0,1,0,2,0
"COG5404",10,1,10,1,2,0
"COG5405",2239,2211,2859,2077,2507,2140
"COG5406",136,156,2,342,104,15
"COG5407",98,128,5,234,93,15
"COG5408",0,0,0,0,1,0
"COG5409",76,111,2,306,96,14
"COG5410",761,923,2650,3159,431,1488
"COG5411",112,131,3,350,134,26
"COG5412",10,16,17,13,7,75
"COG5413",362,159,0,228,222,19
"COG5419",3,4,21,35,7,5
"COG5421",717,7,81,67,12,8
"COG5422",20,30,1,24,24,16
"COG5423",0,0,0,2,2,0
"COG5424",1066,678,930,788,1110,846
"COG5425",20,33,75,8,2,17
"COG5426",25,82,32,167,59,40
"COG5427",286,266,217,683,747,330
"COG5428",0,0,0,0,1,0
"COG5429",79,29,16,87,43,12
"COG5430",3,0,10,0,1,0
"COG5432",8,21,0,94,13,0
"COG5433",1271,20,57,79,9,29
"COG5434",256,230,142,248,126,83
"COG5436",96,158,265,106,77,110
"COG5437",7,10,43,24,3,26
"COG5438",32,26,3,51,58,3
"COG5439",1,0,0,1,2,0
"COG5440",146,103,47,221,205,54
"COG5441",143,123,61,330,145,145
"COG5442",7,7,6,11,29,32
"COG5443",25,18,10,28,33,12
"COG5444",0,0,6,1,2,0
"COG5446",104,49,8,69,54,55
"COG5447",47,72,22,113,77,82
"COG5448",13,4,43,16,2,0
"COG5449",7,0,15,23,2,1
"COG5450",0,0,0,3,1,0
"COG5451",0,1,1,6,0,0
"COG5452",204,292,299,321,352,231
"COG5453",0,0,7,4,5,6
"COG5454",7,15,28,21,26,32
"COG5455",1,0,8,0,0,1
"COG5456",2,3,8,16,3,11
"COG5457",0,0,3,7,0,1
"COG5458",154,214,60,330,206,206
"COG5459",80,86,2,203,67,14
"COG5460",17,5,3,12,3,0
"COG5461",1,1,0,11,8,1
"COG5462",4,4,3,11,6,13
"COG5463",30,5,7,23,18,29
"COG5464",84,3,4,63,12,2
"COG5465",203,222,122,517,381,363
"COG5466",0,0,1,1,0,0
"COG5467",462,345,704,171,535,355
"COG5468",0,0,1,4,1,0
"COG5469",12,118,210,64,129,74
"COG5470",1426,1921,2800,1307,1886,2020
"COG5471",0,0,1,7,0,0
"COG5472",0,1,6,9,7,6
"COG5473",46,8,21,42,13,2
"COG5474",1,54,6,138,108,13
"COG5476",1550,1275,753,1638,1669,1587
"COG5477",165,197,218,93,130,150
"COG5478",1,0,4,0,0,0
"COG5479",203,123,114,115,174,64
"COG5480",1,1,6,20,1,7
"COG5481",2,0,6,5,0,0
"COG5482",4,14,3,2,13,14
"COG5483",15,3,13,5,9,2
"COG5484",10,1,5,10,4,0
"COG5485",101,263,221,402,247,125
"COG5486",310,435,461,341,401,458
"COG5488",51,86,140,300,159,180
"COG5489",14,10,53,57,18,4
"COG5490",9,1,6,25,9,7
"COG5491",339,265,5,160,708,18
"COG5492",133,32,13,11,85,14
"COG5493",8,5,11,20,4,13
"COG5495",265,254,140,449,283,126
"COG5496",133,50,13,130,108,74
"COG5497",0,0,1,6,0,1
"COG5498",174,420,267,708,316,378
"COG5499",4,6,13,11,7,0
"COG5500",8,25,11,28,9,54
"COG5501",306,389,188,489,373,344
"COG5502",0,0,0,1,1,2
"COG5504",0,0,0,2,0,0
"COG5505",721,691,511,871,437,279
"COG5507",31,2,13,16,10,3
"COG5508",2,1,0,0,2,1
"COG5511",111,109,202,432,138,243
"COG5512",5,32,14,135,87,18
"COG5513",2,0,0,2,0,0
"COG5514",37,26,22,61,42,7
"COG5515",50,71,54,78,46,63
"COG5516",5,0,1,5,1,0
"COG5517",45,44,42,159,165,56
"COG5518",6,16,14,40,8,6
"COG5519",137,63,333,226,52,143
"COG5520",344,580,485,813,320,423
"COG5522",1751,1618,2212,1531,1731,1345
"COG5523",76,186,81,136,176,116
"COG5524",3,7,4,0,4,5
"COG5525",237,248,371,489,216,266
"COG5526",0,0,1,4,0,0
"COG5527",82,1,188,24,4,2
"COG5528",2,0,16,31,4,7
"COG5529",0,0,1,1,0,0
"COG5530",5,7,5,13,17,1
"COG5531",157,182,218,213,101,55
"COG5532",0,0,3,0,2,0
"COG5533",503,512,679,605,295,164
"COG5534",34,6,114,79,15,7
"COG5535",70,71,0,143,56,3
"COG5536",72,98,2,149,56,7
"COG5537",85,131,2,244,66,12
"COG5539",61,60,8,166,62,17
"COG5540",97,134,59,129,82,23
"COG5541",18,29,0,39,10,5
"COG5542",43,44,1,103,48,5
"COG5543",73,88,0,263,63,6
"COG5545",613,621,698,930,289,528
"COG5549",4,46,2,215,134,17
"COG5552",0,0,4,2,1,0
"COG5553",52,79,33,110,127,85
"COG5555",53,18,2,16,17,11
"COG5556",0,0,4,1,0,0
"COG5557",1665,1613,1061,2048,1776,1118
"COG5560",134,169,74,363,111,31
"COG5562",0,0,0,1,0,0
"COG5563",365,137,169,340,76,45
"COG5564",71,47,14,106,42,27
"COG5565",21,22,88,36,15,21
"COG5566",2,0,1,5,0,0
"COG5568",0,0,1,3,0,0
"COG5569",2,1,4,0,6,12
"COG5570",0,0,0,1,0,0
"COG5571",7,0,1,7,1,0
"COG5572",4,1,14,8,9,1
"COG5573",1,7,5,18,10,19
"COG5574",49,49,10,63,19,6
"COG5575",32,60,1,136,52,8
"COG5576",2,0,0,2,0,0
"COG5579",18,2,24,17,18,11
"COG5580",43,55,0,127,34,6
"COG5581",8,2,24,41,9,0
"COG5583",1,0,9,0,1,0
"COG5585",4,1,8,61,2,4
"COG5586",1,8,1,1,1,0
"COG5587",47,132,104,182,97,88
"COG5588",367,516,543,344,428,510
"COG5589",58,34,10,52,57,29
"COG5590",193,367,170,489,379,417
"COG5591",17,1,7,3,0,0
"COG5593",84,59,0,191,39,5
"COG5594",327,372,3,838,285,26
"COG5595",0,1,5,0,1,0
"COG5596",86,76,0,127,42,4
"COG5597",93,74,63,215,52,83
"COG5598",3568,2192,400,4360,2451,2623
"COG5599",2,2,20,2,4,2
"COG5600",45,52,0,122,37,5
"COG5601",47,48,2,122,47,3
"COG5602",139,113,2,439,96,13
"COG5603",5,15,0,27,15,1
"COG5604",43,87,1,162,61,6
"COG5605",802,524,535,143,762,181
"COG5606",3,1,3,9,2,0
"COG5607",10,10,11,15,48,76
"COG5608",8,4,11,1,11,0
"COG5610",29,21,31,6,10,11
"COG5611",5,0,3,2,0,0
"COG5613",0,0,0,1,0,0
"COG5614",0,4,4,12,4,5
"COG5615",6,4,7,18,8,5
"COG5616",3923,3467,3604,4649,4609,4901
"COG5618",39,27,13,3,46,9
"COG5619",7,0,2,1,0,0
"COG5621",204,213,49,349,204,322
"COG5622",5,1,14,20,1,3
"COG5623",46,62,0,72,25,5
"COG5624",13,13,0,32,14,0
"COG5626",8,13,9,18,2,12
"COG5628",2,0,0,0,2,0
"COG5630",54,86,92,65,25,51
"COG5631",6,15,11,51,3,18
"COG5632",8,18,11,31,15,23
"COG5633",1,3,0,2,1,0
"COG5635",493,200,584,156,326,1212
"COG5636",26,19,0,70,22,5
"COG5637",283,532,299,202,237,729
"COG5638",76,97,0,216,60,3
"COG5639",8,4,16,12,6,1
"COG5640",462,237,95,504,446,153
"COG5641",18,36,0,100,29,0
"COG5642",1,0,3,7,1,0
"COG5644",26,31,0,161,33,6
"COG5646",6,3,24,12,1,0
"COG5647",349,329,4,723,195,46
"COG5648",133,85,50,114,43,31
"COG5649",2,0,1,13,2,0
"COG5650",0,2,13,12,3,6
"COG5651",11,27,14,75,10,23
"COG5652",12,11,7,13,15,3
"COG5653",77,102,109,118,104,56
"COG5654",5,1,12,12,6,1
"COG5655",92,4,5,25,6,5
"COG5656",94,112,2,241,98,5
"COG5657",242,242,5,624,185,36
"COG5658",1,22,2,5,8,0
"COG5659",11,1,25,26,3,2
"COG5660",327,174,257,144,229,144
"COG5661",6,19,9,32,38,6
"COG5662",3,0,18,19,0,3
"COG5663",2,20,17,14,13,3
"COG5664",0,0,1,0,0,0
"COG5665",57,59,0,155,40,7
