"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG5200",0,11,0,0,0,23
"COG5201",19,15,2,28,2,64
"COG5202",2,7,1,0,0,47
"COG5204",1,1,0,4,0,19
"COG5206",5,8,1,2,0,29
"COG5207",4,25,1,7,1,79
"COG5208",2,7,0,2,1,28
"COG5209",3,10,0,1,0,35
"COG5210",24,61,26,22,6,389
"COG5211",1,1,1,0,0,19
"COG5212",23,1,22,20,13,26
"COG5213",0,2,0,1,0,0
"COG5214",4,2,0,13,1,50
"COG5215",12,41,8,5,5,211
"COG5216",0,1,0,1,0,9
"COG5217",1,9,1,2,1,35
"COG5218",4,10,1,1,2,68
"COG5219",10,5,2,0,3,118
"COG5220",0,3,0,0,1,11
"COG5222",0,9,0,3,0,73
"COG5223",1,7,1,1,0,30
"COG5224",0,1,0,0,0,20
"COG5225",1,3,0,0,1,1
"COG5226",653,114,92,5,27,2658
"COG5227",1,6,3,9,0,6
"COG5228",2,8,1,0,0,58
"COG5229",1,4,0,6,0,33
"COG5230",0,2,1,0,0,27
"COG5231",0,10,2,0,1,26
"COG5232",5,14,0,1,0,20
"COG5233",0,0,0,1,0,0
"COG5234",12,35,2,3,4,150
"COG5235",1,7,0,0,0,30
"COG5236",1,4,1,0,0,15
"COG5237",0,7,0,0,0,10
"COG5238",8,19,3,7,3,148
"COG5239",17,21,5,8,3,191
"COG5240",5,27,3,7,0,82
"COG5241",4,1,0,0,0,27
"COG5242",0,8,0,1,0,25
"COG5243",4,6,1,1,0,56
"COG5244",0,0,0,2,0,0
"COG5245",99,701,103,234,47,2078
"COG5246",3,1,1,1,1,29
"COG5247",1,0,0,0,1,25
"COG5248",1,4,0,0,0,28
"COG5249",4,5,0,1,0,25
"COG5250",0,0,0,0,0,24
"COG5251",1,0,0,0,0,14
"COG5252",6,10,0,0,1,111
"COG5253",10,70,4,33,11,150
"COG5254",0,0,0,1,0,1
"COG5255",75,232,33,145,53,279
"COG5256",1072,1146,2833,1521,2566,504
"COG5257",823,832,2800,1494,2611,334
"COG5258",100,66,8,11,12,405
"COG5259",4,3,0,0,4,56
"COG5260",88,134,20,32,2,250
"COG5261",0,2,1,0,1,2
"COG5262",14,46,21,10,19,142
"COG5263",0,0,5,0,3,0
"COG5264",0,14,2,6,0,4
"COG5265",603,916,634,1276,658,2162
"COG5266",10,5,20,0,0,4
"COG5267",3098,2819,7111,6700,6700,4130
"COG5268",0,11,24,5,34,0
"COG5269",6,5,0,4,1,47
"COG5271",73,251,28,43,11,308
"COG5272",147,133,88,66,40,2244
"COG5273",20,71,7,26,3,389
"COG5274",25,120,13,16,25,442
"COG5275",1,12,0,0,1,20
"COG5276",724,1154,1492,1554,1332,1018
"COG5277",16,165,16,34,12,265
"COG5278",15,21,114,34,97,13
"COG5279",4,5,178,765,428,72
"COG5280",1,1,2,5,7,101
"COG5281",57,852,123,118,202,452
"COG5282",373,296,356,507,440,8
"COG5283",85,279,91,66,302,1371
"COG5285",7073,6889,13596,17797,14602,9197
"COG5290",3,8,0,0,1,108
"COG5291",3,12,3,5,1,46
"COG5293",3,1,49,44,74,17
"COG5295",62,54,74,196,147,825
"COG5296",4,1,0,3,1,59
"COG5297",25,12,19,55,81,141
"COG5301",351,925,525,299,149,5902
"COG5302",1,3,0,3,17,2
"COG5304",1,11,3,21,15,6
"COG5305",204,96,202,431,422,43
"COG5306",229,344,307,326,221,143
"COG5307",22,43,7,7,4,454
"COG5308",9,9,1,0,2,66
"COG5309",10,75,23,264,76,3374
"COG5310",8,26,18,2,12,49
"COG5314",2,28,39,15,116,0
"COG5316",1039,518,1067,1054,1088,417
"COG5317",0,12,17,4,21,4
"COG5319",1859,1487,823,372,657,971
"COG5321",18,42,59,14,51,153
"COG5322",419,999,76,9,47,152
"COG5323",44,28,93,48,195,485
"COG5324",0,0,0,2,8,0
"COG5325",6,12,1,1,1,94
"COG5328",105,213,75,29,88,425
"COG5329",7,20,2,2,1,140
"COG5330",4,51,45,38,62,17
"COG5331",241,206,186,649,238,198
"COG5333",6,13,1,7,2,89
"COG5336",936,709,406,234,398,348
"COG5337",1922,1894,2987,5122,2969,2385
"COG5338",2,19,45,2,64,1
"COG5339",0,4,1,69,12,1
"COG5340",0,6,36,11,28,0
"COG5342",42,55,30,10,28,281
"COG5343",7,10,33,7,41,32
"COG5345",98,90,90,348,103,402
"COG5346",0,2,0,1,5,0
"COG5347",7,14,2,15,2,177
"COG5349",61,85,87,26,123,272
"COG5350",195,170,99,44,87,39
"COG5351",5,18,5,1,4,24
"COG5352",2303,1981,1029,562,869,1228
"COG5354",6,17,2,9,3,154
"COG5360",6974,5557,3176,1614,2966,4047
"COG5361",18,132,110,404,107,1444
"COG5362",319,353,152,318,210,2405
"COG5368",16,165,279,145,200,180
"COG5369",0,0,0,0,0,0
"COG5371",8,16,7,7,6,169
"COG5373",183,28,215,540,178,61
"COG5375",12,54,78,13,97,17
"COG5377",66,48,137,137,119,255
"COG5379",95,84,163,112,194,200
"COG5380",15,20,22,13,11,1
"COG5381",6,0,1,0,0,0
"COG5383",7,7,8,9,51,8
"COG5384",6,6,1,0,1,66
"COG5385",12,41,65,37,92,145
"COG5387",67,236,119,36,94,706
"COG5388",0,37,18,7,13,54
"COG5389",305,235,110,53,89,454
"COG5391",4,21,1,12,1,69
"COG5393",0,0,1,0,0,0
"COG5394",60,231,156,71,130,382
"COG5395",95,62,29,13,17,339
"COG5397",0,13,2,0,3,0
"COG5398",389,813,94,9,90,584
"COG5400",12,40,72,31,97,11
"COG5401",10,15,2,0,0,0
"COG5402",106,195,20,44,21,55
"COG5403",1,1,2,0,2,0
"COG5404",2,3,15,8,1,0
"COG5405",2499,2359,1784,1742,2034,1488
"COG5406",5,15,1,1,2,133
"COG5407",8,27,5,7,0,119
"COG5409",11,26,0,1,4,119
"COG5410",524,543,292,549,296,3883
"COG5411",4,22,6,18,4,191
"COG5412",6,5,1,5,2,33
"COG5413",16,146,1,0,2,83
"COG5419",7,15,16,6,31,0
"COG5421",78,24,46,444,771,31
"COG5422",0,11,0,3,2,3
"COG5423",4,0,14,36,8,0
"COG5424",1124,927,1944,924,2367,410
"COG5425",29,13,35,67,29,10
"COG5426",19,25,183,300,116,84
"COG5427",559,616,2155,912,1396,1
"COG5428",0,5,0,2,5,1
"COG5429",17,77,87,93,96,216
"COG5430",0,10,27,21,43,382
"COG5431",0,0,2,0,1,0
"COG5432",1,0,0,0,0,17
"COG5433",45,97,52,423,808,49
"COG5434",135,28,329,112,366,234
"COG5436",158,120,63,86,91,57
"COG5437",21,10,30,9,38,97
"COG5438",13,84,67,15,22,15
"COG5439",3,2,1,0,0,0
"COG5440",43,90,84,9,8,2
"COG5441",60,140,355,190,173,786
"COG5442",3,19,18,2,12,20
"COG5443",9,47,25,24,42,18
"COG5444",0,3,26,1,23,0
"COG5446",23,55,256,609,401,97
"COG5447",26,60,20,2,15,266
"COG5448",6,24,93,17,140,27
"COG5449",4,36,83,13,81,46
"COG5450",0,2,0,38,1,0
"COG5451",0,2,0,2,0,0
"COG5452",269,308,234,85,152,118
"COG5453",1,2,10,49,60,0
"COG5454",24,38,6,5,5,15
"COG5455",0,0,1,1,4,0
"COG5456",1,17,27,11,32,99
"COG5457",0,0,0,0,2,0
"COG5458",82,223,76,41,69,357
"COG5459",12,14,41,96,27,86
"COG5460",38,1,14,25,26,2
"COG5461",0,10,11,7,22,18
"COG5462",3,10,11,9,15,0
"COG5463",43,20,39,23,62,24
"COG5464",4,162,3,20,64,3
"COG5465",273,384,213,69,183,553
"COG5466",0,0,1,0,0,0
"COG5467",511,565,451,309,538,46
"COG5468",0,0,7,1,1,0
"COG5469",14,145,20,3,11,149
"COG5470",2220,1716,1487,1139,1268,1285
"COG5471",0,1,2,1,2,2
"COG5472",0,5,5,0,4,1
"COG5473",50,30,31,125,114,93
"COG5474",0,131,0,0,4,50
"COG5476",971,1425,3048,3765,2723,1947
"COG5477",198,184,81,154,117,265
"COG5478",0,0,6,0,9,0
"COG5479",306,238,558,316,210,74
"COG5480",0,10,10,2,9,26
"COG5481",0,1,4,12,16,0
"COG5482",9,12,63,107,101,562
"COG5483",2,37,75,30,23,9
"COG5484",0,3,30,3,18,0
"COG5485",340,329,242,344,291,305
"COG5486",323,326,485,284,456,403
"COG5488",89,187,57,34,59,69
"COG5489",5,46,91,21,128,2
"COG5490",2,7,4,14,18,3
"COG5491",952,127,2884,1526,3696,268
"COG5492",3,130,47,50,26,61
"COG5493",0,3,0,12,0,34
"COG5495",138,283,488,521,256,536
"COG5496",30,94,193,242,205,54
"COG5497",0,0,5,1,1,0
"COG5498",390,333,368,265,141,1609
"COG5499",14,18,20,35,38,6
"COG5500",12,33,10,0,7,135
"COG5501",218,193,297,232,344,492
"COG5502",0,16,5,4,12,0
"COG5504",0,0,4,2,4,53
"COG5505",739,831,768,1102,918,1623
"COG5507",28,11,58,39,93,7
"COG5508",2,0,0,0,0,8
"COG5509",0,0,4,0,0,0
"COG5511",64,799,126,136,155,311
"COG5512",1,60,12,8,35,15
"COG5513",0,0,11,6,3,19
"COG5514",26,77,27,20,7,2
"COG5515",58,36,26,4,6,200
"COG5516",3,3,5,3,8,2
"COG5517",23,97,374,288,517,30
"COG5518",2,56,26,146,18,354
"COG5519",59,62,100,47,121,580
"COG5520",314,371,495,558,304,1766
"COG5522",2346,1883,1476,1035,1058,1667
"COG5523",173,149,30,57,25,173
"COG5524",1,1,0,0,1,5
"COG5525",86,1061,170,307,281,528
"COG5526",2,15,0,0,1,0
"COG5527",2,1,2,184,6,53
"COG5528",0,4,24,6,19,49
"COG5529",0,0,0,27,0,0
"COG5530",4,4,37,27,39,0
"COG5531",103,81,49,31,27,354
"COG5532",1,1,21,0,5,0
"COG5533",337,139,85,28,28,1831
"COG5534",11,28,529,86,346,327
"COG5535",4,2,0,0,1,42
"COG5536",10,13,1,2,3,100
"COG5537",6,4,1,5,1,117
"COG5539",2,13,0,1,1,35
"COG5540",19,19,9,4,9,177
"COG5541",0,8,0,0,0,24
"COG5542",1,6,25,128,71,40
"COG5543",10,4,1,1,0,102
"COG5545",94,841,347,1127,399,930
"COG5549",8,89,3,0,5,20
"COG5551",0,3,1,0,5,0
"COG5552",0,0,8,37,33,0
"COG5553",25,79,141,243,238,93
"COG5555",4,8,32,32,25,4
"COG5556",1,0,5,0,0,0
"COG5557",1404,1407,2445,2490,2091,2532
"COG5560",34,25,7,10,5,351
"COG5562",0,5,9,0,10,0
"COG5563",112,68,128,123,126,353
"COG5564",53,28,192,131,110,143
"COG5565",14,13,61,95,118,198
"COG5566",0,0,1,0,1,0
"COG5568",0,2,2,2,2,0
"COG5569",0,13,13,4,2,2
"COG5571",1,0,3,16,5,4
"COG5572",0,6,16,24,11,83
"COG5573",0,22,13,23,25,16
"COG5574",5,3,0,0,1,21
"COG5575",1,8,1,1,4,54
"COG5576",0,0,0,2,0,0
"COG5579",16,20,40,41,73,26
"COG5580",2,6,17,15,0,77
"COG5581",7,3,27,1,3,0
"COG5583",2,1,6,0,0,0
"COG5585",0,0,0,0,0,10
"COG5586",0,1,1,21,0,2
"COG5587",68,77,253,520,380,575
"COG5588",353,335,641,532,899,434
"COG5589",18,36,37,102,109,49
"COG5590",304,339,187,105,172,683
"COG5591",7,10,6,3,24,23
"COG5593",1,2,3,1,3,37
"COG5594",24,36,2,9,2,367
"COG5595",2,1,1,1,1,0
"COG5596",5,9,0,0,1,63
"COG5597",19,14,28,37,12,99
"COG5598",1233,2101,5168,11718,8960,9661
"COG5599",0,1,0,6,0,3
"COG5600",4,8,0,4,2,46
"COG5601",0,5,0,0,0,41
"COG5602",6,15,12,30,19,112
"COG5603",0,0,0,0,0,12
"COG5604",5,6,0,3,0,86
"COG5605",777,592,762,474,661,247
"COG5606",1,1,3,8,29,0
"COG5607",2,64,52,7,8,14
"COG5608",5,4,15,23,2,2
"COG5610",14,8,32,15,51,18
"COG5611",1,3,3,4,3,1
"COG5613",0,0,0,0,0,0
"COG5614",5,2,3,2,11,17
"COG5615",3,11,18,1,2,2
"COG5616",3008,4934,7014,8386,8082,3865
"COG5618",54,28,44,6,46,2
"COG5619",5,0,3,1,5,0
"COG5620",0,0,0,0,0,0
"COG5621",61,220,361,438,459,726
"COG5622",1,20,36,15,51,1
"COG5623",0,5,0,1,0,39
"COG5624",0,0,1,0,0,14
"COG5626",4,7,20,66,5,35
"COG5628",0,1,6,7,0,59
"COG5630",96,11,5,26,12,675
"COG5631",5,25,7,7,0,16
"COG5632",1,13,3,9,5,37
"COG5633",0,0,1,0,2,6
"COG5635",127,582,678,108,142,49
"COG5636",2,7,0,1,0,13
"COG5637",192,331,28,16,110,64
"COG5638",3,10,1,1,1,82
"COG5639",2,12,22,7,33,1
"COG5640",216,191,243,200,90,300
"COG5641",2,2,0,0,0,29
"COG5642",2,11,37,5,31,0
"COG5644",2,1,0,1,0,34
"COG5645",0,0,0,0,0,0
"COG5646",1,29,39,1,34,0
"COG5647",24,50,3,14,2,300
"COG5648",40,32,6,8,8,281
"COG5649",0,0,11,2,2,0
"COG5650",0,9,2,10,2,6
"COG5651",5,21,16,46,6,85
"COG5652",3,20,31,66,27,5
"COG5653",189,129,142,42,82,10
"COG5654",4,16,37,17,45,2
"COG5655",0,12,8,63,1,75
"COG5656",1,4,0,10,0,135
"COG5657",13,32,5,4,1,126
"COG5658",5,9,13,19,25,24
"COG5659",1,35,184,83,630,41
"COG5660",516,235,440,306,489,162
"COG5661",3,13,41,122,46,12
"COG5662",1,2,6,7,17,6
"COG5663",6,4,26,27,25,41
"COG5664",0,1,1,0,1,0
"COG5665",7,8,2,3,1,60
