"","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG5200",21,17,1,36,4,3
"COG5201",15,29,12,42,11,9
"COG5202",36,0,9,106,4,7
"COG5204",0,6,2,11,0,2
"COG5206",36,13,5,97,12,10
"COG5207",76,30,8,234,12,36
"COG5208",22,6,3,81,1,14
"COG5209",17,15,1,108,7,11
"COG5210",202,75,38,1027,68,175
"COG5211",22,1,3,38,0,6
"COG5212",0,0,5,0,19,3
"COG5213",1,0,0,1,0,1
"COG5214",21,17,6,139,6,8
"COG5215",187,95,47,727,49,54
"COG5216",10,5,0,14,0,2
"COG5217",42,1,6,132,4,20
"COG5218",106,18,11,235,14,21
"COG5219",140,19,20,337,15,35
"COG5220",9,0,0,0,0,3
"COG5222",68,8,7,133,8,19
"COG5223",36,2,5,59,2,6
"COG5224",20,0,0,0,0,10
"COG5225",2,9,0,31,0,1
"COG5226",978,167,131,1548,174,106
"COG5227",19,31,3,104,3,11
"COG5228",37,17,5,127,9,13
"COG5229",72,15,17,173,5,25
"COG5230",24,1,4,40,1,9
"COG5231",50,9,8,134,3,19
"COG5232",36,8,4,100,4,14
"COG5233",1,0,0,4,0,1
"COG5234",137,93,23,503,27,40
"COG5235",32,3,4,69,6,14
"COG5236",6,1,0,2,2,6
"COG5237",15,4,0,2,0,3
"COG5238",177,41,22,360,30,61
"COG5239",133,48,31,405,28,56
"COG5240",52,53,10,183,11,26
"COG5241",26,3,5,45,1,7
"COG5242",30,16,2,90,6,12
"COG5243",30,26,19,184,16,14
"COG5244",3,5,0,6,1,12
"COG5245",1705,1757,202,5036,506,719
"COG5246",18,10,9,69,5,15
"COG5247",11,0,3,67,0,6
"COG5248",13,1,3,44,0,4
"COG5249",16,6,5,61,2,5
"COG5250",13,0,6,40,0,3
"COG5251",4,0,4,63,5,1
"COG5252",69,0,0,3,0,29
"COG5253",138,151,40,659,46,73
"COG5254",0,0,0,1,0,0
"COG5255",133,177,30,129,108,62
"COG5256",940,569,331,1524,1663,500
"COG5257",687,492,264,1064,1600,323
"COG5258",129,109,47,194,59,117
"COG5259",64,8,11,196,11,24
"COG5260",306,197,112,1589,85,131
"COG5261",2,3,0,4,0,13
"COG5262",65,75,19,202,20,48
"COG5263",0,0,0,0,1,0
"COG5264",3,13,1,26,20,4
"COG5265",833,1019,1412,1617,1112,1399
"COG5266",1,2,33,41,10,1
"COG5267",2807,2285,1221,2423,4304,2287
"COG5268",0,0,35,16,6,1
"COG5269",32,22,6,150,14,10
"COG5271",367,186,159,1161,90,230
"COG5272",466,287,130,1110,193,201
"COG5273",366,58,43,916,50,145
"COG5274",278,91,107,1025,85,114
"COG5275",23,3,0,2,1,3
"COG5276",616,669,1421,1061,939,544
"COG5277",273,169,78,786,63,179
"COG5278",6,98,150,93,44,1
"COG5279",13,34,86,36,24,12
"COG5280",5,7,0,23,3,18
"COG5281",188,484,393,565,156,529
"COG5282",135,3,38,440,341,147
"COG5283",96,85,149,283,141,100
"COG5285",6279,6499,4229,5494,11645,6759
"COG5290",89,0,11,234,10,27
"COG5291",56,17,5,159,16,15
"COG5293",0,2,17,6,7,1
"COG5295",162,311,239,1457,188,589
"COG5296",68,4,6,137,2,21
"COG5297",66,87,12,69,12,52
"COG5301",1383,1554,572,1697,993,3093
"COG5302",1,1,31,1,3,4
"COG5304",0,0,3,2,0,0
"COG5305",73,129,142,255,157,41
"COG5306",48,70,163,94,440,83
"COG5307",436,29,50,1048,51,113
"COG5308",100,3,11,124,7,12
"COG5309",50,26,237,157,61,100
"COG5310",3,3,37,35,17,4
"COG5314",0,7,148,57,21,3
"COG5316",467,616,458,407,761,272
"COG5317",0,2,20,13,16,2
"COG5319",1337,1385,489,911,746,632
"COG5321",44,119,132,170,149,92
"COG5322",1884,991,3779,508,226,2814
"COG5323",19,102,79,108,59,147
"COG5324",0,0,0,1,0,0
"COG5325",62,13,12,145,9,20
"COG5328",189,249,235,308,214,216
"COG5329",136,17,12,314,20,55
"COG5330",14,3,218,77,234,20
"COG5331",259,393,273,230,286,207
"COG5333",67,31,9,129,11,28
"COG5336",845,666,129,552,445,596
"COG5337",1644,1725,2237,2422,2046,877
"COG5338",2,4,55,12,15,0
"COG5339",0,1,0,3,1,0
"COG5340",0,3,70,14,1,0
"COG5342",42,116,128,92,99,47
"COG5343",0,2,54,23,17,1
"COG5345",64,166,415,129,200,206
"COG5346",0,1,33,4,0,1
"COG5347",172,32,17,342,27,69
"COG5349",78,82,114,133,150,114
"COG5350",177,311,61,97,269,100
"COG5351",22,80,85,40,57,45
"COG5352",1758,1944,592,1538,1527,1371
"COG5354",107,25,25,293,24,37
"COG5360",5499,5526,2091,5036,4463,3825
"COG5361",199,53,818,263,117,127
"COG5362",413,1166,522,1989,488,2816
"COG5368",87,175,737,447,119,61
"COG5369",0,7,0,1,2,0
"COG5371",146,20,23,294,29,56
"COG5373",43,36,424,45,189,29
"COG5375",36,72,90,61,101,91
"COG5377",67,110,204,155,71,161
"COG5379",261,69,168,318,73,57
"COG5380",0,6,229,36,13,8
"COG5381",3,0,1,1,8,0
"COG5383",2,6,16,17,3,4
"COG5384",51,7,14,194,8,9
"COG5385",21,17,66,32,36,28
"COG5387",150,234,261,435,360,345
"COG5388",1,1,50,27,31,16
"COG5389",268,273,214,246,305,227
"COG5391",101,28,26,384,13,40
"COG5393",0,0,1,0,0,0
"COG5394",111,155,217,209,193,267
"COG5395",54,10,48,114,59,574
"COG5397",0,0,24,3,4,0
"COG5398",1786,910,1999,698,377,3626
"COG5400",8,22,68,31,56,24
"COG5401",3,0,9,7,14,2
"COG5402",204,192,54,149,108,191
"COG5403",0,0,0,0,4,0
"COG5404",2,0,50,0,7,1
"COG5405",2146,2370,945,2081,2160,1816
"COG5406",129,49,17,312,22,38
"COG5407",98,34,16,246,8,40
"COG5408",0,1,0,1,0,0
"COG5409",87,27,17,331,16,23
"COG5410",769,1570,801,3049,849,4039
"COG5411",152,43,25,334,26,53
"COG5412",28,6,11,17,9,19
"COG5413",80,46,568,219,71,67
"COG5419",0,2,85,49,13,6
"COG5421",22,42,556,73,96,18
"COG5422",13,7,2,28,0,8
"COG5423",0,0,1,1,25,0
"COG5424",739,776,377,785,1578,601
"COG5425",24,10,27,19,12,40
"COG5426",28,39,120,176,231,59
"COG5427",689,67,68,672,2113,180
"COG5428",0,1,0,0,0,3
"COG5429",10,13,204,80,91,6
"COG5430",0,0,2,2,4,1
"COG5431",0,0,0,0,10,0
"COG5432",9,0,4,80,5,2
"COG5433",17,76,570,72,134,31
"COG5434",80,270,170,244,86,63
"COG5436",97,140,21,104,121,74
"COG5437",3,17,21,24,8,55
"COG5438",10,1,24,60,92,18
"COG5439",0,2,1,0,4,1
"COG5440",111,42,24,239,50,55
"COG5441",133,309,232,329,322,221
"COG5442",16,24,29,21,40,33
"COG5443",24,19,43,23,61,44
"COG5444",2,0,55,0,18,0
"COG5446",25,33,51,47,131,99
"COG5447",29,71,90,118,97,105
"COG5448",1,6,65,16,17,5
"COG5449",1,1,72,15,9,10
"COG5450",0,0,1,3,0,0
"COG5451",1,0,13,9,0,0
"COG5452",292,237,157,287,306,198
"COG5453",2,9,4,2,4,8
"COG5454",12,14,12,20,26,22
"COG5455",0,0,0,1,2,0
"COG5456",1,2,43,14,7,8
"COG5457",0,0,3,6,2,0
"COG5458",213,260,251,323,230,187
"COG5459",68,5,97,179,36,33
"COG5460",0,1,25,8,9,1
"COG5461",1,1,32,9,28,1
"COG5462",6,15,26,16,18,19
"COG5463",20,17,76,26,84,42
"COG5464",1,3,144,57,0,4
"COG5465",304,523,359,442,537,353
"COG5466",0,0,0,2,0,0
"COG5467",394,227,126,204,291,254
"COG5468",0,0,5,4,0,0
"COG5469",56,100,58,69,45,100
"COG5470",1818,1688,688,1290,1582,1646
"COG5471",0,1,16,2,0,0
"COG5472",7,1,4,12,7,20
"COG5473",6,10,162,59,25,8
"COG5474",69,5,355,134,25,68
"COG5476",1377,2100,1241,1664,3929,1961
"COG5477",165,201,44,130,113,147
"COG5478",0,0,1,0,0,0
"COG5479",196,109,65,118,137,68
"COG5480",0,4,36,20,16,6
"COG5481",1,0,3,4,5,1
"COG5482",6,2,8,1,39,24
"COG5483",6,2,154,6,22,7
"COG5484",0,0,4,15,1,0
"COG5485",172,251,315,416,257,100
"COG5486",357,534,285,323,423,593
"COG5488",199,302,263,315,306,216
"COG5489",1,7,113,53,17,2
"COG5490",2,3,28,14,16,8
"COG5491",97,27,16,159,1895,42
"COG5492",4,1,0,6,42,17
"COG5493",14,4,9,13,8,5
"COG5495",202,238,357,468,247,91
"COG5496",51,22,85,129,157,107
"COG5497",0,0,1,5,1,0
"COG5498",415,377,875,720,317,419
"COG5499",0,5,33,5,8,3
"COG5500",17,7,58,24,73,57
"COG5501",254,315,406,522,345,460
"COG5502",1,0,8,1,2,1
"COG5504",0,1,21,1,1,0
"COG5505",579,915,1044,1232,592,363
"COG5507",1,15,81,16,10,3
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",133,628,401,454,225,233
"COG5512",53,2,315,128,40,64
"COG5513",2,0,56,2,11,0
"COG5514",33,1,10,80,72,14
"COG5515",46,86,22,70,66,74
"COG5516",1,3,23,5,5,2
"COG5517",58,22,194,180,452,155
"COG5518",12,11,22,35,8,5
"COG5519",54,125,213,186,172,398
"COG5520",340,545,759,787,317,368
"COG5522",1689,2433,1313,1491,1751,1184
"COG5523",127,181,122,123,109,86
"COG5524",0,1,1,0,0,3
"COG5525",169,648,399,478,280,250
"COG5526",0,0,0,3,0,0
"COG5527",0,3,24,22,7,3
"COG5528",1,3,32,27,5,3
"COG5529",0,0,9,2,0,0
"COG5530",8,2,19,11,37,1
"COG5531",113,97,74,151,52,56
"COG5532",0,0,17,0,1,1
"COG5533",365,238,152,673,191,155
"COG5534",6,13,188,64,246,26
"COG5535",60,7,7,145,8,16
"COG5536",48,15,5,150,11,27
"COG5537",102,23,13,248,16,32
"COG5539",47,18,17,166,20,26
"COG5540",120,86,58,157,52,61
"COG5541",22,4,3,29,4,4
"COG5542",37,9,4,129,10,19
"COG5543",42,29,19,277,18,19
"COG5545",624,1064,2938,930,356,964
"COG5549",88,4,499,223,47,58
"COG5551",0,0,0,0,0,0
"COG5552",0,0,3,3,5,0
"COG5553",89,79,103,90,330,167
"COG5555",12,12,18,20,14,4
"COG5556",0,0,6,1,0,0
"COG5557",1300,1874,2162,1388,1264,609
"COG5560",95,33,13,357,29,83
"COG5562",0,0,3,3,0,0
"COG5563",90,179,143,318,161,35
"COG5564",26,59,76,68,131,15
"COG5565",49,50,15,30,42,75
"COG5566",0,0,2,4,1,0
"COG5568",0,1,13,4,0,0
"COG5569",2,1,1,0,1,2
"COG5570",0,0,9,3,0,0
"COG5571",0,1,9,2,1,0
"COG5572",3,0,23,10,12,1
"COG5573",11,2,13,19,18,37
"COG5574",40,2,7,64,3,13
"COG5575",30,5,11,143,3,11
"COG5576",0,2,0,2,1,0
"COG5579",13,33,51,17,33,23
"COG5580",53,11,11,142,10,9
"COG5581",0,4,100,36,12,1
"COG5583",0,0,1,1,1,0
"COG5585",11,6,12,55,17,4
"COG5586",0,0,6,1,0,0
"COG5587",63,276,295,181,167,46
"COG5588",326,509,245,317,414,541
"COG5589",48,43,87,43,153,34
"COG5590",328,612,415,519,535,452
"COG5591",0,3,77,9,6,0
"COG5593",65,22,18,260,19,20
"COG5594",308,34,49,542,32,66
"COG5595",1,0,1,0,5,1
"COG5596",65,16,6,164,10,23
"COG5597",98,55,8,221,22,50
"COG5598",1484,3716,3053,2866,2292,2411
"COG5599",2,3,0,1,0,3
"COG5600",36,11,9,136,9,10
"COG5601",46,8,11,135,4,20
"COG5602",100,48,21,442,50,33
"COG5603",12,4,3,22,2,5
"COG5604",64,11,14,171,8,18
"COG5605",480,127,79,127,300,179
"COG5606",0,2,15,4,5,0
"COG5607",23,10,25,10,45,120
"COG5608",0,0,21,5,7,0
"COG5610",7,13,9,6,38,26
"COG5611",1,0,8,3,8,0
"COG5613",0,0,0,2,0,0
"COG5614",2,4,5,11,7,10
"COG5615",1,4,27,16,30,3
"COG5616",3712,5126,4849,4647,5004,6033
"COG5618",37,0,2,6,20,4
"COG5619",0,4,30,1,3,1
"COG5620",0,0,1,0,0,0
"COG5621",182,408,656,376,533,435
"COG5622",0,1,44,14,8,6
"COG5623",41,14,8,118,3,18
"COG5624",24,0,5,33,1,3
"COG5626",2,7,57,15,9,5
"COG5628",2,0,0,0,15,0
"COG5630",60,80,32,57,45,85
"COG5631",8,20,46,71,40,54
"COG5632",5,21,250,46,8,23
"COG5633",2,2,21,3,2,0
"COG5635",1011,259,737,166,96,1457
"COG5636",19,8,5,75,4,11
"COG5637",635,420,1394,218,78,918
"COG5638",46,24,9,215,7,13
"COG5639",1,2,43,15,3,1
"COG5640",243,246,290,504,322,175
"COG5641",11,0,3,102,3,3
"COG5642",0,1,20,7,2,0
"COG5644",22,0,12,116,3,5
"COG5645",0,0,0,0,0,0
"COG5646",0,13,62,7,1,0
"COG5647",226,113,55,730,53,83
"COG5648",80,57,15,118,31,77
"COG5649",1,0,36,8,3,1
"COG5650",1,4,30,14,7,64
"COG5651",13,58,56,67,16,19
"COG5652",8,6,22,10,17,4
"COG5653",67,84,156,117,133,23
"COG5654",0,8,35,12,6,1
"COG5655",0,0,6,40,10,6
"COG5656",106,22,16,277,19,39
"COG5657",199,55,32,604,27,61
"COG5658",0,13,62,7,4,8
"COG5659",5,0,25,22,9,6
"COG5660",198,217,169,152,260,71
"COG5661",13,13,51,38,48,1
"COG5662",3,0,21,18,25,2
"COG5663",39,1,5,15,79,27
"COG5664",0,0,0,0,0,0
"COG5665",28,28,4,127,6,11
