"","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG5207",12,0,62,3,3,8
"COG5208",6,1,34,1,1,4
"COG5209",16,0,28,0,2,3
"COG5210",64,6,414,21,30,49
"COG5211",2,0,16,0,0,3
"COG5212",3,11,12,22,0,1
"COG5213",0,0,1,0,0,1
"COG5214",9,0,47,2,5,2
"COG5215",66,0,255,3,19,26
"COG5216",1,0,13,0,0,1
"COG5217",0,0,46,0,4,5
"COG5218",11,1,62,1,6,9
"COG5219",4,1,127,2,8,22
"COG5220",0,0,4,0,0,0
"COG5222",5,0,50,0,2,2
"COG5223",2,0,27,1,0,2
"COG5224",2,0,16,0,1,4
"COG5225",9,0,4,1,1,1
"COG5226",215,236,198,78,544,116
"COG5227",25,0,10,2,1,2
"COG5228",17,0,47,0,4,4
"COG5229",6,1,26,2,5,15
"COG5230",0,0,30,0,1,3
"COG5231",4,0,26,0,0,4
"COG5232",4,1,41,0,4,6
"COG5233",0,0,0,0,0,0
"COG5234",67,2,163,2,9,15
"COG5235",10,0,18,0,0,2
"COG5236",2,0,9,0,0,0
"COG5237",1,0,10,0,0,0
"COG5238",20,3,144,6,10,19
"COG5239",28,4,163,7,54,36
"COG5240",33,0,63,5,5,5
"COG5241",1,0,35,0,1,4
"COG5242",6,0,27,1,0,6
"COG5243",12,10,46,3,11,10
"COG5244",2,1,3,0,0,1
"COG5245",1142,42,1852,126,114,185
"COG5246",7,0,14,0,1,0
"COG5247",0,0,15,1,3,1
"COG5248",3,0,21,0,3,1
"COG5249",4,0,11,0,1,0
"COG5250",0,0,17,0,2,3
"COG5251",0,0,14,0,2,0
"COG5252",1,0,90,0,4,10
"COG5253",107,9,152,5,7,12
"COG5254",0,0,0,0,0,0
"COG5255",202,160,39,65,182,181
"COG5256",543,1890,1596,2723,1626,849
"COG5257",390,2120,1322,2705,1065,614
"COG5258",84,58,81,6,157,51
"COG5259",2,0,47,0,7,14
"COG5260",276,19,349,17,83,84
"COG5261",0,0,0,0,0,2
"COG5262",34,8,63,16,35,22
"COG5263",0,1,0,4,1,0
"COG5264",9,23,4,5,0,0
"COG5265",1020,594,1138,606,456,867
"COG5266",0,0,4,20,1,1
"COG5267",2919,4099,2123,6977,3951,2296
"COG5268",0,4,6,18,2,7
"COG5269",9,0,41,0,4,4
"COG5271",184,49,235,40,132,239
"COG5272",182,185,186,92,274,253
"COG5273",37,1,397,9,37,53
"COG5274",63,31,269,18,132,49
"COG5275",1,0,27,0,2,1
"COG5276",815,645,833,1517,921,490
"COG5277",81,7,255,20,22,47
"COG5278",35,16,87,135,22,36
"COG5279",111,16,12,165,17,25
"COG5280",18,2,0,2,3,12
"COG5281",281,147,105,134,98,849
"COG5282",13,543,400,364,417,142
"COG5283",121,218,111,93,92,345
"COG5285",5606,7458,7739,13461,7573,6169
"COG5290",0,1,88,0,11,14
"COG5291",20,1,43,3,7,2
"COG5293",1,44,12,42,0,11
"COG5295",430,170,169,82,98,114
"COG5296",3,1,57,2,6,14
"COG5297",87,24,24,31,39,60
"COG5301",1789,1455,272,498,1264,2053
"COG5302",2,8,5,1,1,4
"COG5304",1,1,1,0,0,1
"COG5305",89,187,152,218,95,116
"COG5306",89,541,169,279,186,45
"COG5307",11,4,416,4,26,42
"COG5308",4,1,76,2,14,16
"COG5309",122,27,26,24,66,24
"COG5310",4,2,21,25,1,7
"COG5314",3,8,13,74,9,26
"COG5316",496,836,673,1018,866,529
"COG5317",1,10,2,13,1,7
"COG5319",1327,1333,986,812,1559,1530
"COG5321",116,61,88,54,22,99
"COG5322",1314,84,1766,71,214,1157
"COG5323",24,31,36,98,59,80
"COG5324",0,0,0,2,1,0
"COG5325",6,1,70,0,2,7
"COG5328",197,128,204,76,133,197
"COG5329",16,0,131,3,9,18
"COG5330",14,115,30,76,8,70
"COG5331",291,333,242,201,397,286
"COG5333",17,3,81,1,8,6
"COG5336",662,671,476,411,827,817
"COG5337",1446,995,3142,3051,1521,1106
"COG5338",8,5,6,44,3,13
"COG5339",2,0,5,2,5,0
"COG5340",2,0,0,41,0,2
"COG5342",133,31,68,22,54,55
"COG5343",1,5,15,30,2,8
"COG5345",63,136,145,119,41,132
"COG5346",0,0,0,0,0,0
"COG5347",11,1,178,2,9,25
"COG5349",55,102,57,91,82,96
"COG5350",196,331,136,89,247,191
"COG5351",3,17,32,8,13,38
"COG5352",1773,1941,1353,1048,2077,1896
"COG5354",9,4,138,1,9,12
"COG5360",5014,5600,3883,3221,5623,5521
"COG5361",228,26,544,105,32,113
"COG5362",841,514,390,150,1123,1980
"COG5368",294,35,98,178,9,34
"COG5369",2,0,0,0,0,0
"COG5371",14,1,206,6,18,26
"COG5373",6,250,146,362,128,34
"COG5375",51,56,40,78,16,48
"COG5377",181,90,89,144,145,264
"COG5379",28,66,180,132,104,34
"COG5380",3,23,22,32,4,41
"COG5381",0,4,3,0,0,0
"COG5383",5,1,3,6,3,8
"COG5384",3,0,51,0,3,8
"COG5385",8,21,23,89,24,26
"COG5387",316,226,282,97,115,262
"COG5388",0,2,3,14,1,7
"COG5389",254,232,286,67,212,204
"COG5391",11,2,79,0,9,9
"COG5393",0,0,1,0,1,0
"COG5394",195,107,118,153,58,183
"COG5395",32,30,37,36,19,38
"COG5397",1,1,1,6,0,1
"COG5398",1434,309,1705,88,295,2409
"COG5400",18,39,14,62,32,16
"COG5401",0,25,15,1,10,1
"COG5402",195,143,64,16,243,244
"COG5403",0,1,1,3,0,1
"COG5404",0,3,9,11,2,6
"COG5405",2117,2372,1581,1850,2392,2080
"COG5406",22,1,127,0,8,11
"COG5407",25,2,71,4,9,11
"COG5409",24,0,112,2,6,5
"COG5410",1487,860,652,318,1886,3217
"COG5411",36,2,154,6,13,19
"COG5412",13,15,15,1,8,27
"COG5413",81,6,473,2,4,300
"COG5419",3,2,16,16,5,16
"COG5421",7,139,142,30,4,30
"COG5422",12,0,1,0,1,3
"COG5423",0,37,1,32,0,0
"COG5424",356,1399,510,2069,1371,747
"COG5425",19,8,14,37,36,26
"COG5426",19,20,80,157,17,11
"COG5427",94,2476,400,2214,1667,594
"COG5428",0,0,0,0,0,0
"COG5429",5,80,80,111,3,23
"COG5430",0,0,5,32,5,6
"COG5431",0,16,0,1,8,0
"COG5432",0,0,28,0,0,2
"COG5433",15,169,319,37,8,74
"COG5434",268,145,130,519,99,69
"COG5436",181,133,63,76,149,156
"COG5437",2,8,20,28,27,21
"COG5438",8,117,36,74,61,18
"COG5439",0,0,4,1,0,0
"COG5440",22,7,198,85,72,78
"COG5441",227,122,204,338,38,185
"COG5442",11,17,28,18,6,24
"COG5443",9,30,40,39,8,36
"COG5444",2,1,0,21,0,1
"COG5446",33,70,108,265,34,31
"COG5447",103,54,95,24,27,83
"COG5448",3,6,27,72,3,16
"COG5449",2,1,21,87,3,10
"COG5450",0,0,0,1,0,0
"COG5451",0,0,2,0,1,0
"COG5452",159,288,224,217,322,286
"COG5453",1,2,3,8,12,1
"COG5454",18,19,15,11,13,16
"COG5455",0,0,0,2,1,1
"COG5456",1,1,6,35,2,5
"COG5457",1,0,1,3,0,0
"COG5458",256,144,224,65,135,246
"COG5459",5,18,62,48,3,17
"COG5460",1,8,8,19,0,3
"COG5461",0,3,14,16,2,1
"COG5462",6,1,5,9,1,6
"COG5463",11,78,54,52,10,41
"COG5464",5,1,7,3,1,16
"COG5465",409,473,337,196,321,516
"COG5466",1,0,1,2,0,0
"COG5467",163,400,314,483,421,445
"COG5468",0,0,1,4,3,0
"COG5469",100,29,63,24,69,78
"COG5470",1829,1726,1443,1402,2113,2083
"COG5471",0,2,0,5,1,4
"COG5472",0,4,2,3,1,3
"COG5473",11,47,47,54,3,16
"COG5474",44,1,93,1,0,5
"COG5476",1460,2143,1482,2918,1313,1291
"COG5477",176,129,95,107,169,142
"COG5478",0,4,0,4,0,0
"COG5479",81,209,130,569,206,120
"COG5480",12,3,4,7,1,4
"COG5481",0,1,1,8,2,0
"COG5482",2,4,60,57,8,24
"COG5483",27,11,5,51,4,12
"COG5484",1,2,8,36,1,2
"COG5485",286,233,287,220,248,136
"COG5486",418,342,305,507,393,435
"COG5488",259,270,82,56,134,211
"COG5489",7,12,10,70,9,26
"COG5490",2,6,7,9,1,10
"COG5491",9,3159,569,2916,1528,5
"COG5492",3,36,13,64,3,9
"COG5493",8,10,1,0,1,8
"COG5495",292,304,181,450,274,103
"COG5496",27,117,104,170,89,40
"COG5497",0,0,3,7,0,0
"COG5498",421,183,265,362,357,119
"COG5499",1,14,15,27,3,21
"COG5500",9,65,7,12,11,5
"COG5501",333,264,314,445,289,356
"COG5502",1,0,1,7,1,2
"COG5504",0,1,0,11,0,0
"COG5505",959,526,811,800,639,436
"COG5507",2,22,24,58,4,8
"COG5508",1,2,1,0,5,5
"COG5509",0,0,0,1,0,0
"COG5511",295,130,91,106,123,253
"COG5512",44,33,33,18,1,7
"COG5513",5,0,0,16,1,2
"COG5514",1,90,30,19,81,20
"COG5515",157,85,43,20,85,79
"COG5516",0,3,8,2,0,0
"COG5517",25,249,117,424,60,50
"COG5518",12,11,8,15,3,11
"COG5519",77,207,103,96,331,181
"COG5520",353,160,318,468,437,248
"COG5522",1908,1910,1787,1535,2141,1966
"COG5523",157,97,122,32,117,67
"COG5524",6,1,0,0,2,0
"COG5525",351,193,130,158,119,422
"COG5526",2,0,1,0,0,0
"COG5527",2,1,22,0,12,0
"COG5528",9,1,5,18,4,6
"COG5529",0,0,0,0,2,0
"COG5530",4,1,20,29,0,12
"COG5531",157,91,46,44,181,94
"COG5532",1,5,10,17,0,2
"COG5533",364,269,181,69,496,247
"COG5534",5,37,24,495,29,35
"COG5535",2,0,61,1,4,7
"COG5536",12,0,107,2,3,11
"COG5537",6,0,121,2,6,15
"COG5539",15,5,46,1,13,14
"COG5540",35,41,99,10,71,62
"COG5541",5,0,24,1,2,5
"COG5542",6,1,47,26,2,6
"COG5543",10,2,88,0,4,10
"COG5545",657,129,340,380,500,612
"COG5549",77,3,82,2,5,5
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,3,0,0
"COG5553",54,155,153,127,64,68
"COG5555",11,1,27,35,10,12
"COG5556",0,0,3,13,0,0
"COG5557",1968,1766,1399,2465,1814,1009
"COG5560",31,32,154,6,29,63
"COG5562",0,0,0,14,0,0
"COG5563",37,177,122,151,146,73
"COG5564",40,51,51,188,39,25
"COG5565",12,42,28,83,77,187
"COG5566",0,1,1,0,0,1
"COG5568",0,0,3,4,0,5
"COG5569",0,1,2,12,2,1
"COG5571",0,0,0,7,2,7
"COG5572",0,5,3,15,4,8
"COG5573",3,5,2,4,1,5
"COG5574",5,7,27,0,3,3
"COG5575",8,0,54,5,4,7
"COG5576",1,0,0,0,0,0
"COG5579",17,19,20,40,10,19
"COG5580",6,0,51,11,3,7
"COG5581",1,6,8,30,2,0
"COG5583",0,1,3,3,0,0
"COG5585",7,15,0,1,3,2
"COG5586",0,0,8,1,0,0
"COG5587",241,150,62,235,82,55
"COG5588",405,365,305,650,484,346
"COG5589",15,74,52,24,18,26
"COG5590",493,415,388,189,291,508
"COG5591",1,19,8,8,1,3
"COG5593",5,2,25,3,6,8
"COG5594",27,1,333,8,32,41
"COG5595",0,2,25,4,5,1
"COG5596",13,0,73,2,3,7
"COG5597",44,5,69,34,30,34
"COG5598",3370,1432,2970,5148,1065,2272
"COG5599",0,0,0,0,1,1
"COG5600",11,2,48,0,3,8
"COG5601",6,0,49,1,7,9
"COG5602",35,32,87,17,15,14
"COG5603",2,0,14,1,4,0
"COG5604",6,0,81,0,6,5
"COG5605",82,383,468,743,615,516
"COG5606",1,5,7,5,1,1
"COG5607",17,2,7,65,7,0
"COG5608",0,1,6,13,2,6
"COG5610",10,22,32,31,8,12
"COG5611",0,1,3,8,0,1
"COG5613",0,1,0,0,0,2
"COG5614",2,2,7,4,4,3
"COG5615",0,27,4,12,11,13
"COG5616",4057,3656,4234,4680,2356,3287
"COG5618",0,31,39,52,59,37
"COG5619",2,3,0,4,1,2
"COG5620",0,0,0,0,0,0
"COG5621",335,390,209,361,193,288
"COG5622",1,0,5,34,1,3
"COG5623",5,0,49,0,7,10
"COG5624",0,0,10,0,2,0
"COG5626",9,6,14,26,3,14
"COG5628",0,0,0,7,1,0
"COG5630",130,66,56,3,114,85
"COG5631",31,8,11,5,4,18
"COG5632",23,3,21,3,1,14
"COG5633",0,0,4,2,0,1
"COG5635",377,73,452,644,242,717
"COG5636",3,2,15,2,2,1
"COG5637",402,4,673,36,52,642
"COG5638",3,0,42,0,12,9
"COG5639",2,2,1,14,1,2
"COG5640",128,92,278,227,193,308
"COG5641",0,0,24,0,1,1
"COG5642",0,3,6,44,1,11
"COG5644",0,0,11,1,1,0
"COG5645",0,0,0,3,0,0
"COG5646",1,3,1,44,1,2
"COG5647",72,2,269,5,31,35
"COG5648",48,33,66,13,53,37
"COG5649",0,0,0,13,0,0
"COG5650",6,2,6,3,3,9
"COG5651",106,3,12,8,18,10
"COG5652",4,10,22,27,4,15
"COG5653",34,155,107,112,107,95
"COG5654",0,0,3,55,2,1
"COG5655",0,4,42,10,7,5
"COG5656",14,0,102,1,7,13
"COG5657",41,0,178,5,10,24
"COG5658",4,1,7,13,5,5
"COG5659",3,0,3,166,2,0
"COG5660",168,359,258,439,388,212
"COG5661",5,1,52,41,3,6
"COG5662",0,11,1,6,0,0
"COG5663",4,30,7,35,18,26
"COG5664",0,0,1,6,0,0
"COG5665",23,1,50,2,2,4
