"","X142_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG5193",0,2,1,0,29,98
"COG5194",0,1,6,0,16,33
"COG5196",1,3,2,0,49,152
"COG5197",0,1,1,0,4,73
"COG5198",2,2,5,30,20,158
"COG5199",0,0,1,0,5,3
"COG5200",0,0,0,0,26,4
"COG5201",0,0,6,0,14,63
"COG5202",0,0,0,0,16,140
"COG5204",0,1,0,0,5,2
"COG5206",0,0,18,0,36,108
"COG5207",1,4,1,0,42,164
"COG5208",0,1,1,0,18,73
"COG5209",0,1,0,0,47,105
"COG5210",3,34,43,0,282,1111
"COG5211",0,0,2,0,4,63
"COG5212",2,1,1,0,1,4
"COG5213",0,1,1,0,0,0
"COG5214",0,1,2,0,26,171
"COG5215",5,5,11,0,209,851
"COG5216",0,0,1,0,6,14
"COG5217",0,1,1,0,10,129
"COG5218",0,3,3,0,58,294
"COG5219",0,0,1,0,78,419
"COG5220",0,0,0,0,0,0
"COG5222",1,2,1,0,37,180
"COG5223",0,0,0,0,16,101
"COG5224",0,1,0,0,7,0
"COG5225",0,1,3,0,13,2
"COG5226",34,29,178,1100,316,596
"COG5227",0,1,0,0,54,45
"COG5228",0,1,1,0,38,135
"COG5229",0,2,2,0,59,258
"COG5230",0,1,2,0,14,53
"COG5231",0,1,1,0,35,156
"COG5232",0,0,2,0,24,113
"COG5233",0,2,1,0,0,0
"COG5234",0,2,2,0,175,408
"COG5235",0,0,0,0,12,85
"COG5236",0,0,0,0,2,0
"COG5237",0,1,0,0,8,2
"COG5238",0,7,12,0,107,472
"COG5239",1,13,21,0,117,690
"COG5240",0,7,7,0,89,200
"COG5241",0,1,1,0,6,87
"COG5242",0,0,1,0,20,90
"COG5243",0,8,3,0,44,223
"COG5244",0,2,4,0,4,1
"COG5245",13,98,139,0,2539,2445
"COG5246",0,4,5,0,10,77
"COG5247",0,0,0,0,6,78
"COG5248",0,0,0,0,10,57
"COG5249",0,0,2,0,12,60
"COG5250",0,0,1,0,10,47
"COG5251",0,0,2,0,10,90
"COG5252",0,0,2,0,34,0
"COG5253",8,11,9,7,316,483
"COG5254",0,0,1,0,1,0
"COG5255",23,5,106,0,184,83
"COG5256",2282,74,144,4,1474,1394
"COG5257",2466,50,77,0,1195,858
"COG5258",16,71,119,1,26,207
"COG5259",0,0,1,0,47,278
"COG5260",0,52,41,1,403,925
"COG5261",0,1,2,0,0,0
"COG5262",6,8,35,0,84,130
"COG5263",5,0,0,37,0,0
"COG5264",0,1,4,0,10,3
"COG5265",1319,1462,2378,1668,1185,1920
"COG5266",46,3,1,89,2,50
"COG5267",3253,3265,3926,2167,2863,2848
"COG5268",29,8,5,91,2,2
"COG5269",0,0,0,0,37,194
"COG5271",9,4,21,1598,528,1178
"COG5272",26,95,163,147,269,645
"COG5273",0,10,19,0,242,1046
"COG5274",4,9,21,27,195,1228
"COG5275",0,1,1,0,3,0
"COG5276",1247,589,611,1834,745,1644
"COG5277",14,29,44,0,253,863
"COG5278",576,23,9,309,53,129
"COG5279",232,7,10,23,37,53
"COG5280",3,1,6,230,43,5
"COG5281",504,43,109,2675,368,332
"COG5282",716,15,13,0,104,346
"COG5283",163,83,41,4845,192,161
"COG5285",12914,5179,4998,1816,6256,5468
"COG5290",0,0,0,0,58,343
"COG5291",0,5,2,0,59,151
"COG5293",91,8,9,3,6,3
"COG5295",407,156,483,1743,492,626
"COG5296",0,0,0,0,22,186
"COG5297",50,15,26,483,78,24
"COG5301",117,248,1000,7115,2435,1049
"COG5302",34,2,4,20,5,12
"COG5304",21,1,3,6,1,0
"COG5305",373,15,25,0,249,197
"COG5306",232,110,129,403,36,107
"COG5307",0,3,8,0,182,1377
"COG5308",0,0,2,0,23,161
"COG5309",66,32,619,307,104,244
"COG5310",14,4,12,54,7,17
"COG5314",141,36,59,677,27,30
"COG5316",915,131,265,135,590,579
"COG5317",25,7,26,152,1,10
"COG5319",560,1751,1779,484,1020,1029
"COG5321",85,57,157,192,96,97
"COG5322",71,712,520,115,538,826
"COG5323",144,52,70,1194,48,44
"COG5324",7,0,0,0,0,0
"COG5325",1,4,2,0,46,165
"COG5328",98,117,275,282,198,321
"COG5329",0,2,6,0,83,381
"COG5330",72,99,191,811,31,55
"COG5331",276,371,254,77,329,245
"COG5333",0,2,2,0,48,155
"COG5336",341,856,712,80,532,361
"COG5337",2437,645,452,3143,1826,2202
"COG5338",56,6,55,390,18,13
"COG5339",41,0,0,61,3,2
"COG5340",28,28,16,117,0,5
"COG5342",69,192,128,86,120,132
"COG5343",167,5,12,489,5,36
"COG5345",482,175,291,649,218,212
"COG5346",0,3,0,8,1,2
"COG5347",6,8,11,0,90,389
"COG5349",105,118,229,408,53,102
"COG5350",87,482,310,34,148,108
"COG5351",55,38,32,0,44,48
"COG5352",669,2582,2214,632,1420,1275
"COG5354",1,8,6,0,92,467
"COG5360",2279,6536,6168,2227,2795,2992
"COG5361",178,53,148,24,141,134
"COG5362",155,298,1177,67083,814,790
"COG5368",643,201,172,35,197,836
"COG5369",0,0,0,0,4,0
"COG5371",1,1,12,0,89,408
"COG5373",540,39,59,258,412,64
"COG5375",91,71,231,236,34,78
"COG5377",292,25,55,4133,111,159
"COG5379",128,46,152,2,96,254
"COG5380",150,10,14,545,22,101
"COG5381",1,1,0,0,2,2
"COG5383",29,0,4,149,3,12
"COG5384",0,0,0,0,23,231
"COG5385",101,25,42,371,12,20
"COG5387",120,293,505,455,345,524
"COG5388",21,13,28,260,11,19
"COG5389",73,353,396,179,228,304
"COG5391",0,2,5,0,75,471
"COG5393",0,0,0,13,0,0
"COG5394",158,293,385,464,166,184
"COG5395",32,16,100,262,24,103
"COG5397",11,3,1,159,11,4
"COG5398",52,465,713,347,2651,732
"COG5400",104,36,30,79,7,14
"COG5401",0,0,0,0,4,8
"COG5402",19,257,170,11,77,31
"COG5403",5,1,38,139,0,1
"COG5404",29,0,3,98,4,2
"COG5405",1673,2303,2164,1329,2044,1763
"COG5406",0,1,5,0,105,315
"COG5407",0,4,7,0,81,199
"COG5408",0,0,0,0,0,0
"COG5409",0,3,5,0,76,350
"COG5410",231,361,1611,97489,1347,1142
"COG5411",0,13,12,0,101,412
"COG5412",0,2,15,170,33,24
"COG5413",0,0,123,0,262,276
"COG5419",29,20,32,439,31,26
"COG5421",379,54,118,2,185,442
"COG5422",0,1,3,0,12,6
"COG5423",18,0,0,0,0,0
"COG5424",2061,281,732,380,526,830
"COG5425",19,23,20,163,17,11
"COG5426",69,13,40,877,18,145
"COG5427",519,0,7,0,104,682
"COG5428",18,0,2,0,0,0
"COG5429",181,18,110,443,62,89
"COG5430",144,29,0,14,0,0
"COG5431",4,0,0,0,0,0
"COG5432",0,0,0,0,8,119
"COG5433",322,68,175,51,481,471
"COG5434",1631,59,233,4406,501,204
"COG5436",78,179,141,8,61,29
"COG5437",42,19,36,394,15,17
"COG5438",20,1,1,0,12,34
"COG5439",0,0,0,0,5,0
"COG5440",6,6,9,0,162,141
"COG5441",130,75,100,38,295,308
"COG5442",14,22,30,93,3,16
"COG5443",45,22,47,288,12,34
"COG5444",30,22,0,0,1,5
"COG5446",327,10,42,134,23,67
"COG5447",17,97,168,136,128,146
"COG5448",176,14,40,350,4,8
"COG5449",141,21,56,270,2,13
"COG5450",0,2,0,1,0,0
"COG5451",3,1,0,10,4,1
"COG5452",166,323,516,123,154,314
"COG5453",40,0,1,71,0,3
"COG5454",4,13,51,13,10,12
"COG5455",4,0,0,3,0,0
"COG5456",50,20,16,289,5,6
"COG5457",3,0,0,10,0,2
"COG5458",96,175,331,226,207,313
"COG5459",11,45,15,3,41,249
"COG5460",82,2,21,0,68,24
"COG5461",13,5,31,137,6,5
"COG5462",11,15,41,6,4,4
"COG5463",134,9,25,2,100,70
"COG5464",29,18,11,365,16,62
"COG5465",199,478,627,344,302,509
"COG5466",0,0,0,0,0,0
"COG5467",379,427,223,176,193,156
"COG5468",2,0,0,5,0,3
"COG5469",8,160,58,121,82,91
"COG5470",867,2652,2026,200,1565,1137
"COG5471",6,6,0,0,0,2
"COG5472",3,6,13,72,4,1
"COG5473",190,14,40,349,114,71
"COG5474",5,0,79,0,25,128
"COG5476",2187,1543,1695,618,1458,1590
"COG5477",96,94,253,83,159,104
"COG5478",4,0,0,0,0,1
"COG5479",186,22,7,185,202,182
"COG5480",11,10,77,211,13,12
"COG5481",19,1,0,3,0,0
"COG5482",86,7,27,159,10,4
"COG5483",55,20,17,133,5,18
"COG5484",165,7,0,40,1,24
"COG5485",184,162,199,72,267,669
"COG5486",385,433,455,153,415,354
"COG5488",42,295,393,154,178,334
"COG5489",128,46,66,475,24,16
"COG5490",30,38,56,48,4,16
"COG5491",3369,2,5,0,49,113
"COG5492",56,20,80,11,12,3
"COG5493",0,1,8,3,6,15
"COG5495",242,220,444,1282,367,671
"COG5496",137,20,9,0,37,123
"COG5497",2,0,0,4,0,1
"COG5498",247,779,1584,5649,365,765
"COG5499",109,16,33,175,8,18
"COG5500",27,7,18,132,17,30
"COG5501",267,323,402,310,278,692
"COG5502",77,3,2,4,3,4
"COG5504",18,1,0,1,1,3
"COG5505",1104,504,768,2396,1024,1919
"COG5507",153,9,19,121,63,42
"COG5508",0,0,0,0,3,0
"COG5509",1,0,0,0,0,0
"COG5511",270,128,197,1663,511,238
"COG5512",28,3,36,0,5,142
"COG5513",6,0,4,18,7,1
"COG5514",4,0,0,0,16,96
"COG5515",14,47,78,34,130,54
"COG5516",3,3,13,55,126,13
"COG5517",324,100,59,223,26,146
"COG5518",95,10,3,1503,16,35
"COG5519",159,25,83,5878,402,166
"COG5520",532,435,591,4697,735,1338
"COG5522",937,1981,2035,853,2155,1848
"COG5523",24,237,254,5,195,166
"COG5524",8,0,1,0,1,0
"COG5525",408,147,263,1729,707,322
"COG5526",0,0,0,0,0,1
"COG5527",21,5,2,138,2,11
"COG5528",57,19,39,67,7,29
"COG5529",0,0,0,3,0,2
"COG5530",25,5,26,175,17,19
"COG5531",31,75,163,160,65,174
"COG5532",55,0,1,75,4,3
"COG5533",21,98,218,189,148,524
"COG5534",454,55,125,1067,54,119
"COG5535",0,0,1,0,28,175
"COG5536",0,1,3,0,47,180
"COG5537",1,1,1,0,55,348
"COG5539",0,2,15,0,47,184
"COG5540",4,18,31,10,58,191
"COG5541",0,0,0,0,15,69
"COG5542",56,0,0,0,31,183
"COG5543",0,5,3,0,51,372
"COG5545",818,254,765,6953,564,930
"COG5549",1,0,85,0,20,257
"COG5551",0,0,1,0,0,0
"COG5552",19,1,0,0,1,1
"COG5553",163,157,106,18,36,106
"COG5555",19,2,0,0,35,32
"COG5556",22,0,0,580,0,2
"COG5557",1887,1335,2018,2198,2049,2754
"COG5560",1,26,21,197,89,407
"COG5562",8,2,0,0,1,0
"COG5563",95,83,161,21,51,203
"COG5564",95,6,6,5,112,64
"COG5565",40,0,25,1384,23,14
"COG5566",33,0,0,9,0,5
"COG5568",1,0,0,2,0,3
"COG5569",25,0,22,42,0,1
"COG5570",0,0,0,6,0,2
"COG5571",15,3,0,78,0,3
"COG5572",39,4,30,181,3,11
"COG5573",33,30,32,56,3,6
"COG5574",0,2,3,2,18,74
"COG5575",0,0,0,0,41,147
"COG5576",0,0,0,0,0,0
"COG5579",85,10,8,72,15,36
"COG5580",1,0,0,0,26,161
"COG5581",50,11,2,122,14,56
"COG5583",21,0,1,5,0,0
"COG5585",1,0,1,35,6,42
"COG5586",1,0,0,2,1,0
"COG5587",572,142,331,95,167,206
"COG5588",541,314,443,99,440,359
"COG5589",75,22,46,82,32,75
"COG5590",161,760,849,408,408,622
"COG5591",58,2,22,76,8,3
"COG5593",1,4,6,0,35,352
"COG5594",8,9,9,0,194,1040
"COG5595",84,0,0,4,1,0
"COG5596",0,2,3,0,37,204
"COG5597",10,12,12,177,80,75
"COG5598",9555,1373,3019,708,3680,4611
"COG5599",0,3,1,0,2,2
"COG5600",0,1,2,0,33,130
"COG5601",0,8,1,0,37,141
"COG5602",27,0,1,0,115,387
"COG5603",0,0,0,0,3,31
"COG5604",0,0,1,0,35,199
"COG5605",530,144,66,13,205,105
"COG5606",51,7,3,29,6,9
"COG5607",20,5,15,0,19,10
"COG5608",41,1,1,172,4,9
"COG5610",378,10,42,12,6,3
"COG5611",26,4,3,70,5,2
"COG5613",0,0,0,0,1,4
"COG5614",9,5,6,57,7,3
"COG5615",40,8,8,187,5,36
"COG5616",6475,6084,6080,6803,4490,5495
"COG5618",50,0,1,40,7,1
"COG5619",38,1,1,19,2,29
"COG5620",50,0,0,0,0,0
"COG5621",207,155,273,1966,351,426
"COG5622",79,13,17,255,9,9
"COG5623",0,2,3,0,37,131
"COG5624",0,0,0,0,12,54
"COG5626",25,16,18,193,8,23
"COG5628",6,1,0,0,0,0
"COG5630",5,315,279,0,119,40
"COG5631",14,21,62,178,20,53
"COG5632",9,0,0,125,27,10
"COG5633",0,6,0,0,2,4
"COG5635",389,159,24,71,340,269
"COG5636",1,0,2,0,18,68
"COG5637",85,303,227,986,329,312
"COG5638",0,0,2,0,53,228
"COG5639",36,10,14,202,4,9
"COG5640",130,40,68,2512,312,524
"COG5641",0,0,0,0,7,133
"COG5642",129,10,11,164,8,2
"COG5644",0,0,1,0,15,211
"COG5645",1,0,0,8,0,0
"COG5646",91,6,0,44,12,8
"COG5647",0,21,20,0,278,764
"COG5648",10,19,33,4,48,70
"COG5649",5,6,9,0,3,20
"COG5650",4,2,8,1,1,10
"COG5651",8,43,125,71,66,107
"COG5652",21,0,4,0,15,14
"COG5653",83,71,88,41,64,79
"COG5654",179,18,8,200,8,4
"COG5655",8,8,12,49,5,12
"COG5656",0,0,2,0,63,322
"COG5657",1,5,6,0,158,551
"COG5658",80,11,3,760,20,11
"COG5659",111,8,2,30,5,14
"COG5660",404,47,113,0,261,219
"COG5661",71,0,1,79,13,29
"COG5662",23,4,12,236,0,12
"COG5663",5,1,3,374,8,1
"COG5664",0,0,0,0,0,0
"COG5665",0,1,1,0,45,101
